time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-29 12:00:00+00:00,,8.38,8.29,8.11,285.67786,3.3143427,156.46272,0.0068359408,0.9899292,597158.8
2020-06-29 13:00:00+00:00,,8.47,8.38,8.12,286.533,3.9649498,166.96387,0.0,0.9767456,919297.1
2020-06-29 14:00:00+00:00,,8.51,8.5,8.13,287.77573,4.5755095,165.33298,0.0,0.3659973,1526313.0
2020-06-29 15:00:00+00:00,,8.5,8.49,8.139999,287.6894,4.823867,165.32751,0.0,0.102996826,1532111.2
2020-06-29 16:00:00+00:00,,8.679999,8.429999,8.17,287.1402,4.5433297,158.60555,0.0,0.11166382,1145699.2
2020-06-29 17:00:00+00:00,,8.66,8.41,8.17,286.5714,4.4193997,159.0588,0.0,0.009490967,824713.0
2020-06-29 18:00:00+00:00,,8.36,8.36,8.15,286.13403,3.4180093,163.06677,0.0,0.47698975,503910.12
2020-06-29 19:00:00+00:00,,8.28,8.28,8.139999,285.25223,2.9280038,165.62119,0.0,0.72454834,251514.0
2020-06-29 20:00:00+00:00,,8.23,8.23,8.12,284.50974,3.0225677,173.40182,0.0,0.7050476,92638.5
2020-06-29 21:00:00+00:00,,8.23,8.23,8.08,283.91235,3.035863,173.06664,0.0,0.0692749,21221.75
2020-06-29 22:00:00+00:00,,8.23,8.23,8.09,283.50153,3.0384338,173.53462,0.0,0.07241821,271.5
2020-06-29 23:00:00+00:00,,8.23,8.2,8.09,283.4708,2.8388124,170.79742,0.0,0.9688721,8448.75
2020-06-30 00:00:00+00:00,,8.23,8.21,8.09,284.1124,2.762174,175.11075,0.0,0.9980469,56559.5
2020-06-30 01:00:00+00:00,,8.21,8.2,8.099999,284.91473,3.5974894,178.44673,0.0,0.9927063,160576.0
2020-06-30 02:00:00+00:00,,8.21,8.21,8.099999,285.98654,4.087296,178.52461,0.0,0.8614502,226208.0
2020-06-30 03:00:00+00:00,,8.2,8.23,8.099999,286.57114,4.479026,181.1643,0.0,0.99957275,315520.0
2020-06-30 04:00:00+00:00,,8.21,8.23,8.099999,287.04294,5.2176423,184.20688,0.0,0.99993896,404480.0
2020-06-30 05:00:00+00:00,,8.15,8.22,8.07,287.22617,5.8143296,179.46529,0.0,1.0,521578.25
2020-06-30 06:00:00+00:00,,8.21,8.22,8.059999,287.00015,5.734198,172.92311,0.0,1.0,519994.0
2020-06-30 07:00:00+00:00,,8.16,8.23,7.97,287.10565,6.0806985,170.62265,0.0,0.99993896,584291.0
2020-06-30 08:00:00+00:00,,8.179999,8.23,7.7999997,288.2553,7.3383846,170.64891,0.0,0.9953003,1387269.8
2020-06-30 09:00:00+00:00,,8.23,8.24,7.71,288.58414,8.459895,168.33748,0.0,0.9979248,1953078.0
2020-06-30 10:00:00+00:00,,8.23,8.23,7.62,288.4399,8.74853,166.31392,0.0,0.9841614,2047823.5
2020-06-30 11:00:00+00:00,,8.23,8.21,7.5899997,286.95764,7.907775,167.5053,0.0009765625,1.0,1313424.5
2020-06-30 12:00:00+00:00,,8.21,8.17,7.58,286.69025,7.6326523,160.64401,0.005859374,0.9751892,536288.0
2020-06-30 13:00:00+00:00,,8.24,8.19,7.6699996,286.59808,7.4327197,161.872,0.0,1.0,924897.25
2020-06-30 14:00:00+00:00,,8.26,8.22,7.8199997,286.19574,6.922106,156.8899,0.0,1.0,246142.5
2020-06-30 15:00:00+00:00,,8.28,8.24,7.94,286.25668,5.505833,153.1171,0.0,1.0,149657.0
2020-06-30 16:00:00+00:00,,8.28,8.26,8.04,287.00345,5.5703597,144.86833,0.0,1.0,588488.5
2020-06-30 17:00:00+00:00,,8.29,8.28,8.09,286.74005,4.8923516,143.71956,0.0,1.0,217224.88
2020-06-30 18:00:00+00:00,,8.3,8.29,8.099999,286.69385,4.662982,128.89322,0.0,1.0,110125.19
2020-06-30 19:00:00+00:00,,8.3,8.3,8.15,286.58603,4.416527,122.3916,0.0,1.0,37854.5
2020-06-30 20:00:00+00:00,,8.29,8.29,8.139999,286.36102,3.9510508,123.5043,0.005859374,1.0,14728.75
2020-06-30 21:00:00+00:00,,8.29,8.29,8.07,286.05786,5.5167155,128.85301,0.09277342,1.0,2176.0
2020-06-30 22:00:00+00:00,,8.3,8.2699995,7.96,,,,,,
2020-06-30 23:00:00+00:00,,8.2699995,8.26,7.9199996,285.85583,6.972276,116.03126,0.061523438,1.0,768.0
2020-07-01 00:00:00+00:00,,8.2699995,8.26,7.91,286.41568,8.060873,123.74442,0.0,1.0,12416.0
2020-07-01 01:00:00+00:00,,8.3,8.29,7.96,286.3563,8.45143,127.10748,0.17089842,1.0,9344.0
2020-07-01 02:00:00+00:00,,8.32,8.32,7.98,286.69342,9.183097,144.45117,0.027343744,1.0,32935.33
2020-07-01 03:00:00+00:00,,8.349999,8.34,8.01,286.82278,9.407347,149.75563,0.0,0.99954224,179520.0
2020-07-01 04:00:00+00:00,,8.36,8.36,8.13,286.8216,9.929371,155.35606,0.0,0.9595947,259648.0
2020-07-01 05:00:00+00:00,14.0,8.37,8.36,8.139999,287.85944,10.31167,158.90482,0.0,0.9935303,1037251.6
2020-07-01 06:00:00+00:00,,8.37,8.37,8.11,288.02173,10.246594,160.13147,0.0,0.91952515,1191109.9
2020-07-01 07:00:00+00:00,,8.37,8.37,8.12,288.05096,9.982722,159.6322,0.0,0.98526,1295066.2
2020-07-01 08:00:00+00:00,,8.37,8.38,8.12,289.05872,10.647981,159.51303,0.0,0.8531189,1501873.2
2020-07-01 09:00:00+00:00,,8.33,8.32,8.059999,288.79218,11.337113,158.19467,0.0,0.99523926,1608370.5
2020-07-01 10:00:00+00:00,,8.32,8.3,8.05,289.30637,11.166765,159.80228,0.0,0.99697876,1553865.0
2020-07-01 11:00:00+00:00,,8.349999,8.32,7.85,288.27298,10.022577,164.0545,0.0,1.0,506434.0
2020-07-01 12:00:00+00:00,,8.36,8.34,7.8199997,288.0471,7.903259,173.49713,0.01855468,1.0,304691.75
2020-07-01 13:00:00+00:00,,8.38,8.36,7.8199997,287.28937,6.1395,166.06674,0.2685547,1.0,135112.75
2020-07-01 14:00:00+00:00,,8.41,8.389999,7.7999997,287.49625,6.758487,179.1079,0.21874999,1.0,205307.25
2020-07-01 15:00:00+00:00,,8.46,8.429999,7.7799997,288.74942,7.509682,171.70537,0.06298828,0.86346436,835187.25
2020-07-01 16:00:00+00:00,,8.49,8.47,7.8199997,288.70734,6.2825146,168.35095,0.012695309,0.99713135,727148.9
2020-07-01 17:00:00+00:00,,8.5199995,8.48,7.94,288.56384,5.9114647,162.55775,0.00390625,0.9216614,515083.75
2020-07-01 18:00:00+00:00,,8.5,8.49,8.08,288.10483,5.904262,166.13219,0.01855468,0.8808899,328073.25
2020-07-01 19:00:00+00:00,,8.5,8.5,8.13,287.7037,5.187685,165.7837,0.0,0.85961914,180297.0
2020-07-01 20:00:00+00:00,,8.51,8.5,8.15,287.4909,5.407,166.0922,0.023925778,1.0,65076.75
2020-07-01 21:00:00+00:00,,8.51,8.5,8.139999,287.29352,5.2319517,172.7099,0.0,0.96136475,4032.0
2020-07-01 22:00:00+00:00,,8.559999,8.5,8.07,287.2272,5.373733,168.5781,0.0,1.0,64.0
2020-07-01 23:00:00+00:00,,8.5199995,8.5,7.95,287.54352,5.0682187,187.20523,0.001953124,1.0,768.0
2020-07-02 00:00:00+00:00,,8.5199995,8.49,7.8999996,286.95142,2.896273,195.8156,0.39794925,1.0,3776.0
2020-07-02 01:00:00+00:00,,8.5,8.49,7.85,286.44052,2.2267303,204.44472,0.32031253,1.0,22368.0
2020-07-02 02:00:00+00:00,,8.51,8.49,7.87,286.277,1.9151835,215.27176,0.46582034,0.9999695,45888.0
2020-07-02 03:00:00+00:00,,8.54,8.53,7.91,285.79996,2.1347992,209.64926,0.08935547,1.0,130048.0
2020-07-02 04:00:00+00:00,,8.59,8.57,7.99,285.58508,1.8830173,202.63486,0.13720703,1.0,102784.0
2020-07-02 05:00:00+00:00,,8.63,8.62,8.12,285.80365,2.355192,216.19272,0.067382805,0.99490356,253710.69
2020-07-02 06:00:00+00:00,,8.639999,8.639999,8.24,286.55377,2.5578408,227.76524,0.0,0.9920349,639446.4
2020-07-02 07:00:00+00:00,,9.059999,8.71,8.32,287.63412,2.251318,214.87376,0.0,0.98742676,1298230.1
2020-07-02 08:00:00+00:00,,8.51,8.76,8.349999,286.63565,3.1108875,215.29794,0.0,0.99993896,591926.5
2020-07-02 09:00:00+00:00,,8.57,8.8,8.349999,288.11063,2.6772432,211.61122,0.0,0.9991455,1361138.2
2020-07-02 10:00:00+00:00,,9.03,8.88,8.33,287.85602,3.224489,198.91603,0.0,0.51605225,945942.25
2020-07-02 11:00:00+00:00,,9.0,8.97,8.309999,290.01593,3.3312542,204.12889,0.0,0.19961548,2394636.0
2020-07-02 12:00:00+00:00,,9.13,9.0,8.33,290.87073,4.0407248,217.13968,0.0,0.29812622,2221442.0
2020-07-02 13:00:00+00:00,,9.23,9.01,8.389999,290.60248,4.3944325,205.70944,0.0,0.7953491,1989238.0
2020-07-02 14:00:00+00:00,,9.29,9.07,8.47,289.52206,4.366369,177.90283,0.0,0.56134033,1589160.0
2020-07-02 15:00:00+00:00,,9.3,9.11,8.55,288.88828,3.5760443,188.21655,0.0,0.982605,1042222.25
2020-07-02 16:00:00+00:00,,9.29,9.11,8.54,288.9439,2.2892714,213.26492,0.0,0.9925842,642161.5
2020-07-02 17:00:00+00:00,,9.26,9.17,8.5199995,288.8425,2.3079708,245.7426,0.0,0.7600708,425869.0
2020-07-02 18:00:00+00:00,,9.25,9.22,8.55,288.2808,1.8820407,246.28162,0.0,0.96777344,213776.5
2020-07-02 19:00:00+00:00,,9.12,9.21,8.58,287.33344,1.594563,230.51404,0.0,0.14147949,142887.25
2020-07-02 20:00:00+00:00,,9.059999,9.19,8.55,285.71237,1.390211,216.32703,0.0,0.1720581,98500.375
2020-07-02 21:00:00+00:00,,9.03,9.179999,8.429999,284.22052,1.447505,211.18762,0.0,0.0,18624.0
2020-07-02 22:00:00+00:00,,9.08,9.15,8.349999,283.16238,1.4855033,219.50331,0.0,0.0134887695,0.0
2020-07-02 23:00:00+00:00,,9.179999,9.13,8.3,282.32834,1.227262,216.51207,0.0,0.0058288574,5120.0
2020-07-03 00:00:00+00:00,,9.139999,9.08,8.24,280.62292,0.8897462,225.83911,0.0,0.0,61344.0
2020-07-03 01:00:00+00:00,,9.08,9.01,8.19,280.72507,0.70558614,217.47049,0.0,0.0,194640.0
2020-07-03 02:00:00+00:00,,9.07,8.96,8.17,281.7491,0.66062087,213.04793,0.0,0.0,416352.0
2020-07-03 03:00:00+00:00,,9.099999,8.99,8.23,282.72427,0.0639393,177.83784,0.0,0.0,723712.0
2020-07-03 04:00:00+00:00,,9.17,9.03,8.3,285.97415,0.38109633,175.10336,0.0,0.20495605,1083584.0
2020-07-03 05:00:00+00:00,14.5,9.25,9.099999,8.4,287.76086,1.0655102,137.50288,0.0,0.98965454,1339085.0
2020-07-03 06:00:00+00:00,,9.309999,9.15,8.5,288.43518,1.6645297,167.77107,0.0,1.0,1307739.0
2020-07-03 07:00:00+00:00,,9.5199995,9.25,8.51,289.03943,2.2538948,171.7516,0.0,0.5968933,1386553.0
2020-07-03 08:00:00+00:00,,9.5,9.48,8.49,289.86237,2.7294564,159.77713,0.0,0.3171692,2128048.5
2020-07-03 09:00:00+00:00,,9.5,9.48,8.46,291.06595,3.6110036,156.14185,0.0,0.40951538,2457652.8
2020-07-03 10:00:00+00:00,,9.54,9.44,8.42,291.3015,3.6862862,146.61455,0.0,0.50057983,2415430.0
2020-07-03 11:00:00+00:00,,9.469999,9.37,8.389999,291.59625,3.8161867,139.44894,0.0,0.816803,2344379.0
2020-07-03 12:00:00+00:00,,9.36,9.24,8.33,290.99512,3.9892354,130.68712,0.0,0.9960022,1548908.0
2020-07-03 13:00:00+00:00,,9.34,9.26,8.2699995,290.53622,4.495083,125.3436,0.0,1.0,1097024.0
2020-07-03 14:00:00+00:00,,9.29,9.2699995,8.23,289.568,5.0348616,131.4,0.0,1.0,673321.0
2020-07-03 15:00:00+00:00,,9.32,9.3,8.16,288.20386,2.4005442,114.34922,0.0,1.0,347304.75
2020-07-03 16:00:00+00:00,,9.3,9.28,8.12,287.55322,2.5916348,105.47741,0.001953124,1.0,146298.25
2020-07-03 17:00:00+00:00,,9.29,9.25,8.17,286.85678,2.3401988,95.68616,0.16796876,1.0,38510.75
2020-07-03 18:00:00+00:00,,9.2699995,9.25,8.179999,285.71777,2.6066961,81.91233,0.85742193,1.0,15063.891
2020-07-03 19:00:00+00:00,,9.26,9.24,8.24,285.29807,3.2556248,99.6477,0.015625,1.0,6807.375
2020-07-03 20:00:00+00:00,,9.2,9.19,8.309999,285.2006,2.381057,95.03785,0.054687496,1.0,4466.0
2020-07-03 21:00:00+00:00,,9.11,9.11,8.32,285.3491,2.5349452,123.134926,0.02246094,1.0,512.0
2020-07-03 22:00:00+00:00,,8.62,8.99,8.32,285.30988,2.597889,183.86624,0.007812496,1.0,0.0
2020-07-03 23:00:00+00:00,,8.67,9.09,8.28,285.17197,3.058936,214.39574,0.0,0.9767456,2560.0
2020-07-04 00:00:00+00:00,,8.83,9.07,8.12,285.42236,3.001076,223.24333,0.0,0.7209778,23136.0
2020-07-04 01:00:00+00:00,,8.809999,8.809999,7.8199997,285.41495,2.6261358,234.7815,0.0,0.41958618,162976.0
2020-07-04 02:00:00+00:00,,8.82,8.8,7.7799997,285.6045,2.1896825,225.48581,0.0009765625,0.66897583,386784.0
2020-07-04 03:00:00+00:00,,8.809999,8.8,7.7999997,286.2977,2.5990393,224.7102,0.0,0.97683716,611680.0
2020-07-04 04:00:00+00:00,13.0,8.82,8.8,7.8199997,287.00754,2.903464,214.50177,0.0,0.9618225,838656.0
2020-07-04 05:00:00+00:00,,8.84,8.82,7.8799996,287.86334,3.1456497,203.20172,0.0,0.9012451,1245564.5
2020-07-04 06:00:00+00:00,,8.889999,8.87,7.95,288.3619,3.4336796,204.44057,0.0,0.9859619,1503774.2
2020-07-04 07:00:00+00:00,,8.99,8.96,8.11,289.234,3.468967,212.52162,0.0,0.5713196,1904324.2
2020-07-04 08:00:00+00:00,,9.08,9.05,8.26,290.3276,4.1139793,199.47661,0.0,0.113586426,2319453.0
2020-07-04 09:00:00+00:00,,9.13,9.12,8.24,290.90863,4.691387,191.56148,0.0,0.58135986,2338824.0
2020-07-04 10:00:00+00:00,,9.26,9.16,8.25,291.13577,4.3917513,186.01628,0.0,0.6481018,2139938.0
2020-07-04 11:00:00+00:00,,9.2699995,9.179999,8.139999,291.41873,4.9114523,176.0004,0.0,0.6005249,2230465.0
2020-07-04 12:00:00+00:00,,9.25,9.24,8.05,291.73325,4.4078913,175.69766,0.0,0.6586304,2070826.5
2020-07-04 13:00:00+00:00,,9.36,9.28,7.99,291.9304,4.1710596,167.70023,0.0,0.98287964,2094233.5
2020-07-04 14:00:00+00:00,,9.4,9.2699995,8.0,291.66437,4.646885,157.09724,0.0,0.9902344,1611298.0
2020-07-04 15:00:00+00:00,,9.5,9.29,8.09,290.79907,4.5766087,155.78146,0.0,0.98742676,1209890.5
2020-07-04 16:00:00+00:00,,9.62,9.389999,8.26,290.00238,4.009093,151.9415,0.0,0.89901733,1027496.0
2020-07-04 17:00:00+00:00,,9.71,9.49,8.26,289.16666,3.548375,146.46367,0.0,0.86099243,668290.5
2020-07-04 18:00:00+00:00,,9.74,9.48,8.3,288.8022,3.1153295,123.32909,0.0,0.9868164,408762.25
2020-07-04 19:00:00+00:00,,9.73,9.55,8.349999,287.69012,3.360589,113.30518,0.0,0.9104004,194567.75
2020-07-04 20:00:00+00:00,,9.679999,9.66,8.44,286.52716,2.8053362,112.904564,0.0,0.9937744,78278.0
2020-07-04 21:00:00+00:00,,9.67,9.67,8.5,286.5067,2.1796434,122.20522,0.0068359408,1.0,6272.0
2020-07-04 22:00:00+00:00,,9.599999,9.599999,8.5,286.2464,2.187124,124.24548,0.53759766,1.0,0.0
2020-07-04 23:00:00+00:00,,9.55,9.54,8.389999,285.93176,2.4350026,110.10335,0.13134767,1.0,640.0
2020-07-05 00:00:00+00:00,,9.53,9.53,8.25,285.6696,3.2333565,140.5086,0.098876946,0.99993896,11440.0
2020-07-05 01:00:00+00:00,,9.5199995,9.49,8.15,285.4779,3.106553,129.18326,0.09277342,0.8629761,38432.0
2020-07-05 02:00:00+00:00,,9.51,9.429999,8.05,285.92938,3.6988544,146.25179,0.0004882823,0.23080444,274528.0
2020-07-05 03:00:00+00:00,,9.49,9.34,8.01,286.58658,3.7183297,142.82922,0.0,0.19940186,657280.0
2020-07-05 04:00:00+00:00,,9.5199995,9.28,8.08,287.44165,4.0144124,145.58226,0.0004882823,0.8869324,923712.0
2020-07-05 05:00:00+00:00,13.0,9.599999,9.34,8.2,287.1018,4.8870735,139.0457,0.0,0.99923706,565885.25
2020-07-05 06:00:00+00:00,,9.679999,9.389999,8.24,286.2521,5.067572,143.3847,0.027343744,1.0,259377.5
2020-07-05 07:00:00+00:00,,9.719999,9.61,8.34,285.9267,5.376848,140.63658,0.041015636,1.0,150771.12
2020-07-05 08:00:00+00:00,,9.73,9.69,8.599999,285.87164,5.207614,142.00037,0.02246094,1.0,93326.5
2020-07-05 09:00:00+00:00,,9.76,9.69,8.55,286.08978,5.470315,148.04385,0.07519533,1.0,148110.56
2020-07-05 10:00:00+00:00,,9.69,9.69,8.47,287.1687,5.878338,163.57442,0.0004882823,1.0,285227.75
2020-07-05 11:00:00+00:00,,9.67,9.67,8.15,287.4889,4.957515,170.20232,0.010742193,1.0,267664.38
2020-07-05 12:00:00+00:00,,9.75,9.66,8.03,288.8603,5.125123,157.0875,0.016601566,1.0,614821.25
2020-07-05 13:00:00+00:00,,10.05,9.45,7.89,288.081,5.032467,162.9293,0.0009765625,1.0,337442.38
2020-07-05 14:00:00+00:00,,9.5199995,9.38,7.8599997,288.25717,4.6773534,164.1468,0.07568358,1.0,479426.5
2020-07-05 15:00:00+00:00,,9.51,9.33,7.83,286.85327,5.033881,171.54808,5.431641,1.0,38518.812
2020-07-05 16:00:00+00:00,,9.57,9.309999,7.85,287.42804,3.326105,203.08418,0.0009765625,1.0,265552.94
2020-07-05 17:00:00+00:00,,9.7,9.32,7.89,286.34677,3.7631536,231.5891,0.16406249,0.99716187,186145.38
2020-07-05 18:00:00+00:00,,9.83,9.429999,8.04,285.96124,3.8662686,223.20412,0.0,0.008544922,460629.4
2020-07-05 19:00:00+00:00,,9.84,9.57,8.19,284.99408,2.9466274,209.82835,0.0004882823,0.0,255156.31
2020-07-05 20:00:00+00:00,,9.82,9.75,8.44,284.14133,2.2220128,203.35501,0.0,0.023132324,92071.25
2020-07-05 21:00:00+00:00,,9.78,9.76,8.57,283.3266,2.2361403,193.3342,0.0,0.012390137,12288.0
2020-07-05 22:00:00+00:00,,9.719999,9.719999,8.51,283.1075,2.5204513,181.36975,0.0,0.97561646,-64.0
2020-07-05 23:00:00+00:00,,9.63,9.639999,8.2699995,283.7137,2.8052301,186.6914,0.0,0.51831055,1216.0
2020-07-06 00:00:00+00:00,,9.559999,9.559999,8.139999,283.34866,2.5637503,193.17168,0.0,0.252594,41024.0
2020-07-06 01:00:00+00:00,,9.53,9.53,8.04,283.27264,2.0444956,176.57147,0.0,0.6281128,174208.0
2020-07-06 02:00:00+00:00,,9.49,9.49,7.99,284.00467,2.6322005,171.29778,0.0,0.36779785,343872.0
2020-07-06 03:00:00+00:00,,9.5,9.49,7.8999996,285.0757,2.9567504,174.05301,0.0,0.99957275,568096.0
2020-07-06 04:00:00+00:00,,9.49,9.2699995,7.8399997,285.66617,2.1901882,168.6867,0.0,0.99993896,545984.0
2020-07-06 05:00:00+00:00,13.0,9.49,9.3,7.85,286.1777,1.9705491,122.61031,0.0,1.0,575454.0
2020-07-06 06:00:00+00:00,,9.559999,9.469999,7.99,286.07623,2.516606,100.42471,0.0,1.0,388512.8
