time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-06 17:00:00+00:00,,15.139999,14.589999,12.83,286.2001,14.044219,228.26459,0.04199218,0.9855652,339792.5
2020-06-06 18:00:00+00:00,,15.08,14.62,12.62,286.61926,13.537395,232.66885,0.029296882,0.9995117,514311.0
2020-06-06 19:00:00+00:00,,14.99,14.839999,12.86,286.84424,13.960294,227.19856,0.03808595,0.9981384,245775.12
2020-06-06 20:00:00+00:00,,14.91,15.07,13.13,286.84467,14.39741,223.83751,0.019531246,0.9999695,32198.125
2020-06-06 21:00:00+00:00,,14.809999,15.16,13.509999,285.0776,11.958266,234.59134,0.35205078,1.0,-64.0
2020-06-06 22:00:00+00:00,,14.74,15.13,13.66,285.63757,11.636866,250.31676,0.0087890625,0.7819519,0.0
2020-06-06 23:00:00+00:00,,14.7,15.049999,13.679999,285.39255,11.375964,251.91089,0.0,0.056671143,0.0
2020-06-07 00:00:00+00:00,,14.62,14.969999,13.65,285.2992,11.172987,255.12268,0.0063476525,0.54711914,0.0
2020-06-07 01:00:00+00:00,,14.57,14.849999,13.57,285.05453,8.814474,272.41046,0.019042967,0.2411499,0.0
2020-06-07 02:00:00+00:00,,14.5199995,14.759999,13.5,285.57336,11.100028,283.9289,0.0063476525,0.9996338,0.0
2020-06-07 03:00:00+00:00,,14.46,14.7,13.42,,,,,,
2020-06-07 04:00:00+00:00,,14.41,14.639999,13.2699995,285.02,11.305416,297.3004,0.014404293,0.9328308,20340.32
2020-06-07 05:00:00+00:00,,14.38,14.58,13.03,285.26822,10.269161,294.82312,0.023437496,1.0,129559.23
2020-06-07 06:00:00+00:00,,14.37,14.62,12.91,285.55008,10.353674,301.77277,0.081542954,0.8908386,356263.56
2020-06-07 07:00:00+00:00,,14.38,14.849999,13.28,285.68243,9.816985,301.77206,0.0024414056,0.84542847,1045676.9
2020-06-07 08:00:00+00:00,,14.41,14.809999,13.719999,285.7378,9.155419,293.72455,0.0029296845,0.18807983,1501261.4
2020-06-07 09:00:00+00:00,,14.429999,14.63,13.95,285.48163,9.045029,283.93506,0.0051269555,0.96517944,1702647.0
2020-06-07 10:00:00+00:00,,14.469999,14.599999,14.07,285.8216,9.818707,284.22516,0.0041503874,0.8609314,2166566.5
2020-06-07 11:00:00+00:00,,14.509999,14.639999,14.139999,285.46976,9.355535,275.03302,0.0009765625,0.9996948,2602265.0
2020-06-07 12:00:00+00:00,,14.57,14.75,14.16,284.63196,8.449752,264.98544,0.1040039,1.0,842695.5
2020-06-07 13:00:00+00:00,,14.599999,14.839999,14.09,284.75085,7.35629,260.827,0.20166016,1.0,935661.0
2020-06-07 14:00:00+00:00,,14.65,14.87,14.049999,284.8697,7.4486346,258.91565,0.11816406,0.99993896,728057.0
2020-06-07 15:00:00+00:00,,14.679999,14.889999,14.0199995,284.8915,5.8699684,258.37103,0.067871094,0.9974365,979223.75
2020-06-07 16:00:00+00:00,,14.7,14.849999,13.96,285.0141,6.8928213,266.79752,0.01513672,1.0,1003313.75
2020-06-07 17:00:00+00:00,,14.7,14.79,13.86,285.55777,8.697946,282.27045,0.1064453,1.0,255568.75
2020-06-07 18:00:00+00:00,,14.679999,14.7699995,13.78,285.67096,8.789189,279.66183,0.04980468,1.0,234612.62
2020-06-07 19:00:00+00:00,,14.61,14.82,13.9,285.73053,8.769699,286.562,0.16796876,1.0,58912.5
2020-06-07 20:00:00+00:00,,14.54,14.86,14.04,285.75815,8.645638,298.3904,0.15332033,1.0,21983.25
2020-06-07 21:00:00+00:00,,14.46,14.88,14.15,285.93805,6.723374,309.22168,0.047851562,0.9996948,64.0
2020-06-07 22:00:00+00:00,,14.36,14.87,14.21,285.913,5.9593916,319.5791,0.0009765625,0.9977112,-64.0
2020-06-07 23:00:00+00:00,,14.2699995,14.839999,14.19,285.91595,4.690157,331.5751,0.0,0.91482544,0.0
2020-06-08 00:00:00+00:00,,14.29,14.79,14.15,285.72452,4.3192163,337.32837,0.0,0.9770508,0.0
2020-06-08 01:00:00+00:00,,14.219999,14.7699995,14.11,285.694,3.833994,345.35452,0.0,0.8583679,0.0
2020-06-08 02:00:00+00:00,,14.259999,14.759999,14.09,285.74557,3.8140564,0.5058183,0.0,0.8989258,0.0
2020-06-08 03:00:00+00:00,,14.29,14.75,14.11,,,,,,
2020-06-08 04:00:00+00:00,,14.29,14.73,14.13,285.9421,3.8884284,355.0093,0.0009765625,0.89208984,24705.363
2020-06-08 05:00:00+00:00,,14.36,14.69,14.12,285.98352,3.3799872,357.5973,0.0,0.8043823,283747.1
2020-06-08 06:00:00+00:00,,14.46,14.7,14.12,286.05414,3.0021622,337.24695,0.057128903,0.9999695,331537.0
2020-06-08 07:00:00+00:00,,14.49,14.799999,14.2,286.09845,2.0988276,347.65735,0.0024414056,0.9868469,656659.2
2020-06-08 08:00:00+00:00,,14.469999,14.79,14.299999,286.27698,4.231138,0.79214853,0.037597645,1.0,862080.75
2020-06-08 09:00:00+00:00,,14.46,14.7,14.37,286.01273,5.2923408,4.505035,0.048828125,0.99972534,502748.75
2020-06-08 10:00:00+00:00,,14.509999,14.66,14.41,286.1295,5.8499856,11.707492,0.011718751,0.6375122,1739990.0
2020-06-08 11:00:00+00:00,,14.599999,14.69,14.389999,285.8584,10.038578,12.183886,0.00390625,0.9725952,2306875.2
2020-06-08 12:00:00+00:00,,14.719999,14.73,14.42,285.5202,10.153551,10.679227,0.0,0.9805908,2001806.5
2020-06-08 13:00:00+00:00,,14.9,14.7699995,14.469999,285.48395,10.219032,9.357749,0.0,0.96502686,2131921.5
2020-06-08 14:00:00+00:00,,15.049999,14.839999,14.5,285.46378,9.713821,10.306247,0.0,0.97216797,2040208.5
2020-06-08 15:00:00+00:00,,15.2,14.889999,14.5,285.7244,9.839292,14.37366,0.0,0.9994507,1192554.8
2020-06-08 16:00:00+00:00,,15.29,14.94,14.5,285.787,9.807505,17.716036,0.0,0.9991455,980073.5
2020-06-08 17:00:00+00:00,,15.24,15.049999,14.5199995,285.74673,9.635254,22.775463,0.0,0.99057007,652199.0
2020-06-08 18:00:00+00:00,,14.94,15.15,14.54,285.84665,10.230432,29.060303,0.027343744,0.96276855,283043.38
2020-06-08 19:00:00+00:00,,14.5199995,14.98,14.54,285.7277,9.581553,34.354404,0.0,0.5479431,326642.0
2020-06-08 20:00:00+00:00,,14.139999,14.799999,14.54,285.58252,8.997189,37.995647,0.0,0.5538635,99159.875
2020-06-08 21:00:00+00:00,,13.91,14.75,14.509999,285.36166,9.1938305,39.448296,0.0,0.7445984,0.0
2020-06-08 22:00:00+00:00,,13.7699995,14.78,14.469999,285.16837,8.411595,45.171307,0.0,0.6766968,0.0
2020-06-08 23:00:00+00:00,,13.719999,14.91,14.38,284.9759,7.8387613,42.76626,0.0,0.91189575,0.0
2020-06-09 00:00:00+00:00,,13.7699995,14.99,14.32,284.6411,7.3103313,36.35259,0.0,0.92437744,0.0
2020-06-09 01:00:00+00:00,,13.75,15.059999,14.299999,284.5774,7.2727046,30.507666,0.0,0.6640625,0.0
2020-06-09 02:00:00+00:00,,13.79,15.089999,14.25,284.49075,6.9051156,22.936064,0.0,0.6756592,0.0
2020-06-09 03:00:00+00:00,,13.86,15.08,14.13,284.7157,6.8785663,18.377413,0.0,0.7918396,0.0
2020-06-09 04:00:00+00:00,,13.96,14.98,13.95,284.63583,6.1045203,22.817259,0.0,0.98153687,20485.482
2020-06-09 05:00:00+00:00,,14.049999,14.88,13.79,284.5975,5.588739,30.951828,0.0,0.9966736,153062.31
2020-06-09 06:00:00+00:00,,14.13,14.87,13.69,284.45718,4.955121,34.25949,0.0,0.98760986,362888.75
2020-06-09 07:00:00+00:00,,14.24,15.07,13.719999,284.48474,4.7948036,24.634111,0.0,0.9020691,829340.5
2020-06-09 08:00:00+00:00,,14.309999,15.0199995,13.94,284.533,5.155803,16.493233,0.0,0.17736816,1547788.0
2020-06-09 09:00:00+00:00,,14.44,14.9,14.07,284.569,4.624089,15.414001,0.0,0.08126831,2278068.5
2020-06-09 10:00:00+00:00,,14.67,14.969999,14.11,284.6334,4.4544225,11.991043,0.0,0.006958008,2717875.5
2020-06-09 11:00:00+00:00,,14.929999,15.139999,14.009999,284.6486,5.2498546,8.27758,0.0,0.0,2998608.0
2020-06-09 12:00:00+00:00,,15.19,15.219999,13.98,284.71277,5.2232237,5.831064,0.0,0.042297363,3105357.0
2020-06-09 13:00:00+00:00,,15.42,15.28,14.0,284.80295,5.341797,3.8439608,0.0,0.10317993,3037313.0
2020-06-09 14:00:00+00:00,,15.589999,15.339999,14.139999,284.8885,5.49825,3.7908065,0.0,0.43151855,2763892.0
2020-06-09 15:00:00+00:00,,15.71,15.389999,14.139999,284.70627,5.6942973,3.3076136,0.0,0.17669678,2375590.0
2020-06-09 16:00:00+00:00,,15.809999,15.42,14.04,284.75513,5.892845,5.1874824,0.0,0.066345215,2008468.0
2020-06-09 17:00:00+00:00,,15.88,15.389999,13.809999,284.81097,5.912105,7.433847,0.0,0.0871582,1517284.0
2020-06-09 18:00:00+00:00,,15.88,15.42,13.599999,284.89337,5.3029127,5.468165,0.0,0.0,998269.25
2020-06-09 19:00:00+00:00,,15.759999,15.57,13.53,284.89804,4.7132664,7.6514764,0.0,0.0,503524.0
2020-06-09 20:00:00+00:00,,15.429999,15.759999,13.48,284.9087,4.424549,10.309332,0.0,0.0,127529.5
2020-06-09 21:00:00+00:00,,14.94,15.809999,13.48,285.02078,4.072504,24.241842,0.0,0.0,-64.0
2020-06-09 22:00:00+00:00,,14.58,15.79,13.41,285.01025,3.6250014,27.459787,0.0,0.024230957,64.0
2020-06-09 23:00:00+00:00,,14.389999,15.679999,13.28,285.05923,3.402823,28.842226,0.0,0.18670654,0.0
2020-06-10 00:00:00+00:00,,14.429999,15.429999,13.2,284.84775,3.480626,36.964615,0.0,0.10531616,0.0
2020-06-10 01:00:00+00:00,,14.32,15.19,13.179999,284.87134,2.9783509,40.986645,0.0,0.29016113,0.0
2020-06-10 02:00:00+00:00,,14.549999,15.13,13.259999,284.9085,2.7291584,41.79824,0.0,0.14212036,0.0
2020-06-10 03:00:00+00:00,,14.61,15.059999,13.2699995,284.893,3.3756979,56.149418,0.0,0.62771606,0.0
2020-06-10 04:00:00+00:00,,14.66,15.059999,13.17,284.80753,2.8938544,55.256584,0.0,0.8894043,24261.605
2020-06-10 05:00:00+00:00,,14.7,15.04,13.049999,284.84088,2.7415843,60.206367,0.0,0.7274475,258155.89
2020-06-10 06:00:00+00:00,,14.74,15.049999,12.92,284.79904,3.0866685,70.30587,0.0,0.22717285,722550.25
2020-06-10 07:00:00+00:00,,14.809999,15.33,12.889999,284.8332,3.4102354,82.997025,0.0,0.6976929,1247225.8
2020-06-10 08:00:00+00:00,,14.86,15.58,12.87,285.31738,2.5098073,96.926735,0.0,0.09564209,1672541.2
2020-06-10 09:00:00+00:00,,14.94,15.53,12.88,285.7555,1.3932428,52.16764,0.0,0.04574585,2299514.0
2020-06-10 10:00:00+00:00,,15.07,15.5,12.95,286.01782,1.4732718,16.426907,0.0,0.2447815,2683269.0
2020-06-10 11:00:00+00:00,,15.309999,15.62,13.07,286.35956,2.3609786,21.945807,0.0,0.1439209,2662297.5
2020-06-10 12:00:00+00:00,,15.589999,15.599999,13.19,286.2822,3.1064332,351.5845,0.0,0.14968872,3033642.5
2020-06-10 13:00:00+00:00,,15.82,15.41,13.21,286.45062,4.0176888,350.9359,0.0,0.42611694,2940877.0
2020-06-10 14:00:00+00:00,,15.969999,15.32,13.21,286.8529,4.1753764,1.5953397,0.0,0.9934082,2263367.0
2020-06-10 15:00:00+00:00,,16.039999,15.48,13.23,287.22372,3.770598,359.86182,0.0,0.93707275,1702434.0
2020-06-10 16:00:00+00:00,,16.1,15.429999,13.13,287.41153,2.8857412,16.060211,0.0,0.9992676,973203.0
2020-06-10 17:00:00+00:00,,16.1,15.46,12.98,288.04706,2.9391303,87.10121,0.0,0.936676,910638.0
2020-06-10 18:00:00+00:00,,16.08,15.42,12.759999,288.2564,2.9420214,109.42628,0.0,0.6442261,774106.0
2020-06-10 19:00:00+00:00,,16.029999,15.48,12.58,288.20395,3.3969352,81.063644,0.0,0.9433594,346513.5
2020-06-10 20:00:00+00:00,,15.96,15.63,12.54,288.19717,3.9477403,82.01822,0.0,0.20300293,62714.25
2020-06-10 21:00:00+00:00,,15.86,15.78,12.58,287.9388,5.039093,82.766205,0.0,0.7337036,0.0
2020-06-10 22:00:00+00:00,,15.759999,15.86,12.65,287.4123,5.231719,74.06796,0.0,0.92318726,64.0
2020-06-10 23:00:00+00:00,,15.69,15.849999,12.73,287.158,5.211139,73.4768,0.0,0.9977112,-64.0
2020-06-11 00:00:00+00:00,,15.67,15.719999,12.87,287.34875,4.6014423,77.3281,0.0,0.97787476,0.0
2020-06-11 01:00:00+00:00,,15.65,15.46,13.059999,287.43344,5.918338,71.86484,0.0,0.9895325,0.0
2020-06-11 02:00:00+00:00,,15.63,15.17,13.12,287.358,6.07704,70.18596,0.0,0.998291,0.0
2020-06-11 03:00:00+00:00,,15.58,14.929999,13.04,287.36316,5.764058,75.7155,0.0,0.97662354,0.0
2020-06-11 04:00:00+00:00,,15.54,14.94,13.03,287.44403,6.0362234,76.42219,0.0,0.95510864,18486.598
2020-06-11 05:00:00+00:00,,15.54,15.07,13.0,287.3688,5.6171017,71.25041,0.0,0.99401855,238590.73
2020-06-11 06:00:00+00:00,,15.559999,15.299999,12.86,287.52347,5.399446,66.51355,0.0,1.0,450571.3
2020-06-11 07:00:00+00:00,,15.679999,15.559999,12.7,287.70465,5.973685,62.44294,0.0,1.0,474281.56
2020-06-11 08:00:00+00:00,,15.82,15.69,12.59,287.53354,6.095866,43.77891,0.03906249,0.9999695,648001.4
2020-06-11 09:00:00+00:00,,15.99,15.9,12.599999,287.08975,7.1837807,37.557945,0.31298828,1.0,443367.88
2020-06-11 10:00:00+00:00,,16.18,16.0,12.63,287.02417,7.3147917,36.544033,0.1298828,1.0,372781.75
2020-06-11 11:00:00+00:00,,16.41,16.08,12.83,286.6774,6.631837,31.315914,0.47607425,1.0,221660.88
2020-06-11 12:00:00+00:00,,16.6,16.109999,13.2,286.87616,6.394412,42.18543,0.4550781,1.0,243903.5
2020-06-11 13:00:00+00:00,,16.72,16.05,13.42,287.2011,4.602355,56.50969,0.02539063,1.0,673468.5
2020-06-11 14:00:00+00:00,,16.84,15.94,13.44,287.60986,3.844619,52.09,0.0,0.99386597,1250550.5
2020-06-11 15:00:00+00:00,,16.91,15.73,13.42,288.26852,3.574771,62.172657,0.0009765625,0.66885376,1405972.4
2020-06-11 16:00:00+00:00,,16.949999,15.49,13.4,288.40857,4.9573975,76.31331,0.0,0.41732788,1421828.0
2020-06-11 17:00:00+00:00,,16.97,15.509999,13.33,288.70355,4.8681912,72.84008,0.0,0.5436096,1428408.0
2020-06-11 18:00:00+00:00,,16.97,15.799999,13.179999,289.19217,5.626935,95.70254,0.0,0.41540527,913872.75
2020-06-11 19:00:00+00:00,,16.93,16.14,13.04,288.96716,5.7251797,89.23663,0.0,0.06378174,471308.0
2020-06-11 20:00:00+00:00,,16.83,16.4,12.96,288.83957,5.6405773,78.77005,0.0,0.019714355,127937.0
2020-06-11 21:00:00+00:00,,16.71,16.609999,12.95,288.66812,6.6467466,72.20001,0.0,0.01776123,0.0
2020-06-11 22:00:00+00:00,,16.63,16.66,13.049999,288.24313,6.824169,80.879555,0.0,0.05255127,0.0
2020-06-11 23:00:00+00:00,,16.58,16.58,13.309999,287.98322,6.6021557,86.17336,0.0,0.9617615,0.0
2020-06-12 00:00:00+00:00,,16.56,16.42,13.61,288.07556,5.948974,87.08731,0.0,0.46466064,0.0
2020-06-12 01:00:00+00:00,,16.58,16.25,13.73,288.03198,5.2125297,88.01669,0.0,0.2798767,0.0
2020-06-12 02:00:00+00:00,,16.57,15.99,13.719999,288.08813,4.810594,82.631096,0.0,0.0960083,0.0
2020-06-12 03:00:00+00:00,,16.529999,15.61,13.7,288.3662,5.1818213,79.94719,0.0,0.80422974,0.0
2020-06-12 04:00:00+00:00,,16.48,15.29,13.65,288.30206,5.274017,80.13636,0.0,0.22659302,38666.805
2020-06-12 05:00:00+00:00,,16.46,15.21,13.57,288.3203,5.361399,79.655815,0.0,0.2208252,319639.97
2020-06-12 06:00:00+00:00,,16.51,15.41,13.469999,288.63028,5.3109326,77.362434,0.0,0.1506958,733242.2
2020-06-12 07:00:00+00:00,,16.609999,15.67,13.33,289.12665,5.602059,97.168205,0.0,0.30471802,1259631.5
2020-06-12 08:00:00+00:00,,16.75,16.01,13.23,289.6987,5.3826566,104.43977,0.0,0.12588501,1757008.8
2020-06-12 09:00:00+00:00,,16.949999,16.289999,13.21,289.98605,4.6479263,83.40405,0.0,0.11907959,2176453.2
2020-06-12 10:00:00+00:00,,17.16,16.46,13.34,290.5379,4.9029455,90.21459,0.0,0.14556885,2627055.5
2020-06-12 11:00:00+00:00,,17.33,16.49,13.58,291.06747,4.862159,103.8577,0.0,0.7357483,2779726.5
2020-06-12 12:00:00+00:00,,17.539999,16.539999,13.84,291.5586,5.389426,103.85459,0.0,0.31585693,2834600.5
2020-06-12 13:00:00+00:00,,17.75,16.609999,13.98,292.14096,4.7353554,99.92358,0.0,0.078704834,2881833.0
2020-06-12 14:00:00+00:00,,17.949999,16.5,14.0,292.75766,5.5488605,105.350105,0.0,0.0630188,2753795.0
2020-06-12 15:00:00+00:00,,18.1,16.33,13.95,292.94226,4.4945354,115.5857,0.0,0.9999695,2249141.5
2020-06-12 16:00:00+00:00,,18.22,16.199999,13.87,293.18417,4.682162,114.16695,0.0,0.6759033,1676546.0
2020-06-12 17:00:00+00:00,,18.27,16.19,13.759999,293.3519,5.5450797,100.985855,0.0,0.56607056,1296984.0
2020-06-12 18:00:00+00:00,,18.289999,16.38,13.62,293.0823,4.507326,95.31825,0.0,0.9078369,676896.25
2020-06-12 19:00:00+00:00,,18.26,16.52,13.429999,290.56393,3.403222,289.73743,0.0,0.9899597,320766.0
2020-06-12 20:00:00+00:00,,18.21,16.66,13.219999,289.66116,4.042238,314.47482,0.0,0.9969177,83814.75
2020-06-12 21:00:00+00:00,,18.16,16.84,13.03,289.83112,3.015782,317.41898,0.0,1.0,0.0
2020-06-12 22:00:00+00:00,,18.1,17.109999,12.99,289.68646,3.6072936,357.55228,0.0,0.68084717,-64.0
2020-06-12 23:00:00+00:00,,18.01,17.07,13.09,289.86423,2.6800442,26.601896,0.0,1.0,0.0
2020-06-13 00:00:00+00:00,,17.94,16.89,13.29,288.78885,5.702151,250.02185,1.955078,0.9283142,0.0
2020-06-13 01:00:00+00:00,,17.869999,16.73,13.5199995,288.23593,6.6485624,272.5605,0.0,0.9954834,0.0
2020-06-13 02:00:00+00:00,,17.779999,16.44,13.61,288.35678,3.5171795,297.39618,0.0,0.99990845,0.0
2020-06-13 03:00:00+00:00,,17.69,16.06,13.58,288.03528,1.998672,10.265572,0.03320312,0.9662781,0.0
2020-06-13 04:00:00+00:00,,17.609999,15.809999,13.53,288.25458,2.7574246,57.652374,0.0,0.3479309,36021.402
2020-06-13 05:00:00+00:00,,17.57,15.7699995,13.5,288.1775,3.4339085,90.66218,0.0,0.97366333,299065.6
2020-06-13 06:00:00+00:00,,17.58,15.92,13.46,288.1356,2.5723095,133.58653,0.0,0.07092285,683819.75
2020-06-13 07:00:00+00:00,,17.63,16.05,13.37,288.30777,2.5886943,161.6849,0.0,0.0,1269585.0
2020-06-13 08:00:00+00:00,,17.72,16.08,13.23,288.67828,2.3754497,204.72043,0.0,0.03753662,1784471.0
2020-06-13 09:00:00+00:00,,17.859999,16.16,13.049999,288.81882,1.995576,219.52509,0.0,0.038909912,2217647.8
2020-06-13 10:00:00+00:00,,18.1,16.52,12.929999,288.76138,1.7347268,247.23224,0.0,0.0,2653052.5
2020-06-13 11:00:00+00:00,,18.33,17.119999,12.98,288.7457,2.1035793,283.71262,0.0,0.0,2931943.0
2020-06-13 12:00:00+00:00,,18.56,17.529999,13.23,288.58975,3.482222,319.53287,0.0,0.0,3057338.5
2020-06-13 13:00:00+00:00,,18.77,17.619999,13.509999,288.50745,3.6191745,335.17188,0.0,0.0,3014694.0
2020-06-13 14:00:00+00:00,,18.949999,17.43,13.65,288.44247,3.7172701,351.32477,0.0,0.0,2814242.0
2020-06-13 15:00:00+00:00,,19.1,17.05,13.66,288.56903,5.272581,24.093748,0.0,0.0,2461928.5
2020-06-13 16:00:00+00:00,,19.21,16.77,13.62,288.66144,5.0553102,22.093792,0.0,0.84420776,1964253.0
2020-06-13 17:00:00+00:00,,19.26,16.76,13.58,288.77917,5.487785,24.034645,0.0,0.9985962,798680.0
2020-06-13 18:00:00+00:00,,19.26,16.789999,13.5199995,289.02905,6.581859,32.291325,0.0,1.0,285375.5
2020-06-13 19:00:00+00:00,,19.21,16.68,13.41,289.2779,4.606543,47.963673,0.0,0.97854614,208344.75
2020-06-13 20:00:00+00:00,,19.13,16.34,13.19,289.78195,3.2519555,53.222485,0.0,0.97546387,42727.25
2020-06-13 21:00:00+00:00,,19.06,16.18,12.969999,290.10876,2.5618274,77.44478,0.0,0.86938477,0.0
2020-06-13 22:00:00+00:00,,18.949999,16.64,12.87,289.8001,3.6678045,56.17194,0.0,0.62493896,64.0
2020-06-13 23:00:00+00:00,,18.83,17.539999,12.88,289.77502,1.7673473,357.71228,0.0,0.294281,-64.0
2020-06-14 00:00:00+00:00,,18.69,18.0,13.009999,289.19748,2.3850055,28.86105,0.0,0.3128357,0.0
2020-06-14 01:00:00+00:00,,18.57,18.05,13.24,288.81796,4.198761,40.707268,0.0,0.9933777,0.0
2020-06-14 02:00:00+00:00,,18.42,17.779999,13.389999,288.72708,3.3861308,30.653534,0.0,0.94174194,0.0
2020-06-14 03:00:00+00:00,,18.279999,17.199999,13.41,288.62778,4.401889,15.704483,0.0,0.3543396,0.0
2020-06-14 04:00:00+00:00,,18.21,16.859999,13.46,288.39478,5.2398973,11.998734,0.0,0.8086853,30182.91
2020-06-14 05:00:00+00:00,,18.18,17.16,13.54,288.3353,4.603713,9.822119,0.0,0.9588318,200037.02
2020-06-14 06:00:00+00:00,,18.25,17.52,13.559999,288.4665,3.1267424,7.320757,0.0,0.2571411,602834.1
2020-06-14 07:00:00+00:00,,18.35,17.49,13.469999,288.46478,4.557198,12.1422615,0.0,0.1972351,1228701.5
2020-06-14 08:00:00+00:00,,18.529999,17.029999,13.28,288.43207,4.8423457,16.148245,0.0,0.97164917,1565648.5
2020-06-14 09:00:00+00:00,,18.73,16.51,13.049999,288.78876,3.6532552,27.920181,0.0,0.8329468,1964012.2
2020-06-14 10:00:00+00:00,,18.96,16.449999,12.86,288.86154,3.4452577,4.781186,0.0,0.98464966,1458572.5
2020-06-14 11:00:00+00:00,,19.17,17.539999,12.88,288.27618,3.9813595,296.4228,0.0,0.99993896,1252731.5
2020-06-14 12:00:00+00:00,,19.35,18.49,13.0199995,288.1544,4.1251407,314.0303,0.0,0.99990845,968348.25
2020-06-14 13:00:00+00:00,,19.56,18.71,13.24,288.26178,3.7884364,345.2597,0.0,0.9878845,1345913.0
2020-06-14 14:00:00+00:00,,19.74,18.359999,13.41,287.65106,4.6960936,307.40625,0.0,0.99990845,1574288.5
2020-06-14 15:00:00+00:00,,19.91,17.64,13.5,287.23032,3.2762525,313.44046,0.0,1.0,983736.5
2020-06-14 16:00:00+00:00,,19.98,17.19,13.57,287.23254,3.287119,300.75223,0.00390625,1.0,795157.75
2020-06-14 17:00:00+00:00,,20.01,17.47,13.7,287.2862,2.7288332,304.32492,0.005859374,1.0,261449.75
2020-06-14 18:00:00+00:00,,20.0,17.65,13.809999,287.20972,3.3076897,331.42752,0.0048828158,1.0,113909.56
2020-06-14 19:00:00+00:00,,19.949999,17.49,13.82,287.18454,2.686435,320.48813,0.005859374,1.0,83323.75
2020-06-14 20:00:00+00:00,,19.83,16.84,13.679999,287.1454,2.523412,309.64066,0.0009765625,1.0,19870.125
2020-06-14 21:00:00+00:00,,19.66,16.15,13.49,287.03848,3.0976686,293.6976,0.0,0.99990845,0.0
2020-06-14 22:00:00+00:00,,19.52,15.74,13.299999,286.97324,2.6352897,297.65933,0.0,0.9992676,64.0
2020-06-14 23:00:00+00:00,,19.35,16.08,13.25,287.06314,2.635155,276.91074,0.0,0.99368286,-128.0
2020-06-15 00:00:00+00:00,,19.22,17.05,13.32,287.1565,3.5488207,273.59296,0.0,1.0,0.0
2020-06-15 01:00:00+00:00,,19.05,17.72,13.5,287.189,3.4375648,280.2048,0.0,1.0,0.0
2020-06-15 02:00:00+00:00,,18.9,17.58,13.639999,286.99277,2.8685715,304.89856,0.0,1.0,0.0
2020-06-15 03:00:00+00:00,,18.71,17.1,13.719999,287.1752,2.5278318,296.67743,0.0,1.0,0.0
2020-06-15 04:00:00+00:00,,18.57,16.69,13.759999,287.1333,2.0297623,294.6676,0.0,1.0,7137.05
2020-06-15 05:00:00+00:00,,18.5,16.52,13.82,287.30823,0.8192946,276.367,0.0,0.9999695,68368.12
2020-06-15 06:00:00+00:00,,18.529999,16.77,13.95,287.84497,0.891131,234.43924,0.0,0.9999695,215393.39
2020-06-15 07:00:00+00:00,,18.59,16.83,14.009999,288.24918,1.9157877,242.94624,0.0,1.0,315372.2
