time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-21 05:00:00+00:00,18.5,8.07,7.99,7.8199997,287.16528,1.5872947,222.55475,0.0,0.0,1445514.0
2020-06-21 06:00:00+00:00,,8.179999,8.05,7.8599997,289.0933,1.3991281,233.17267,0.0,0.0,1836265.5
2020-06-21 07:00:00+00:00,,8.3,8.13,7.87,290.77185,1.205252,278.84506,0.0,0.0,2184179.5
2020-06-21 08:00:00+00:00,,8.41,8.179999,7.8799996,291.9152,1.1160395,294.75,0.0,0.16418457,2427719.5
2020-06-21 09:00:00+00:00,,8.62,8.28,7.89,292.94833,1.2079158,287.43604,0.0,0.008880615,2557574.5
2020-06-21 10:00:00+00:00,,8.72,8.54,7.91,293.9649,1.383247,293.3525,0.0,0.0,2696491.5
2020-06-21 11:00:00+00:00,,8.74,8.63,7.89,294.69135,1.2683617,288.817,0.0,3.0517578e-05,2705788.0
2020-06-21 12:00:00+00:00,,8.72,8.63,7.8799996,295.3832,1.556687,278.513,0.0,0.0,2566666.5
2020-06-21 13:00:00+00:00,,8.78,8.55,7.8799996,295.8757,1.6845565,269.20297,0.0,0.0,2329800.0
2020-06-21 14:00:00+00:00,,8.8,8.41,7.83,296.27927,3.0194104,268.52612,0.0,0.004852295,2015872.0
2020-06-21 15:00:00+00:00,,8.79,8.29,7.7999997,295.38098,3.2887733,79.69645,0.0,0.0,1646940.5
2020-06-21 16:00:00+00:00,,8.7699995,8.2699995,7.75,293.67737,3.2613003,105.368546,0.0,0.0,1246649.5
2020-06-21 17:00:00+00:00,,8.76,8.26,7.74,292.80606,2.601985,91.006424,0.0,6.1035156e-05,852654.5
2020-06-21 18:00:00+00:00,,8.76,8.37,7.75,291.70572,2.2132168,92.5083,0.0,0.0,501579.25
2020-06-21 19:00:00+00:00,,8.76,8.46,7.7599998,290.0371,1.5137652,101.864204,0.0,0.0,232253.0
2020-06-21 20:00:00+00:00,,8.75,8.61,7.7599998,288.2079,0.71164006,133.47043,0.0,0.0,63668.75
2020-06-21 21:00:00+00:00,,8.74,8.66,7.7599998,287.19748,2.1178133,198.69589,0.0,0.0,1216.0
2020-06-21 22:00:00+00:00,,8.61,8.58,7.77,287.41302,3.0431643,212.86797,0.0,0.0014953613,0.0
2020-06-21 23:00:00+00:00,,8.51,8.5199995,7.7999997,287.19894,2.8132331,222.11742,0.0,0.27044678,0.0
2020-06-22 00:00:00+00:00,,8.36,8.429999,7.8199997,286.4709,3.0701244,230.69646,0.0,0.24331665,18240.0
2020-06-22 01:00:00+00:00,,8.389999,8.389999,7.7599998,286.63864,3.0861568,231.12383,0.0,0.24298096,135552.0
2020-06-22 02:00:00+00:00,,8.389999,8.389999,7.72,287.56396,3.0540476,231.79796,0.0,0.18374634,355584.0
2020-06-22 03:00:00+00:00,,8.389999,8.36,7.7,289.05423,3.4880579,242.2697,0.0,0.11639404,664256.0
2020-06-22 04:00:00+00:00,,8.389999,8.32,7.73,291.16693,3.8353324,254.57765,0.0,0.90405273,1017684.75
2020-06-22 05:00:00+00:00,,8.349999,8.29,7.74,293.25842,3.731467,269.95148,0.0,0.8609314,1355293.8
2020-06-22 06:00:00+00:00,,8.32,8.29,7.7799997,295.15634,4.4131165,271.85083,0.0,0.09158325,1750186.2
2020-06-22 07:00:00+00:00,,8.32,8.309999,7.87,296.5442,4.820051,272.565,0.0,0.0,2158589.8
2020-06-22 08:00:00+00:00,,8.33,8.33,8.04,297.79544,5.0228286,269.047,0.0,0.0,2440884.5
2020-06-22 09:00:00+00:00,,8.33,8.33,8.179999,298.82635,5.1848903,265.39545,0.0,0.0039978027,2633694.0
2020-06-22 10:00:00+00:00,,8.34,8.34,8.22,299.61108,5.209069,263.7654,0.0,0.0068969727,2714570.5
2020-06-22 11:00:00+00:00,,8.34,8.34,8.24,300.20062,5.3156857,264.31976,0.0,0.16836548,2674141.0
2020-06-22 12:00:00+00:00,,8.33,8.33,8.25,300.31927,5.3197556,266.03854,0.0,0.37112427,2522832.0
2020-06-22 13:00:00+00:00,,8.28,8.29,8.24,300.39368,5.001156,269.30566,0.0,0.7167053,2098104.0
2020-06-22 14:00:00+00:00,,8.2699995,8.28,8.19,299.889,4.7056055,285.39136,0.0,0.67807007,1379068.0
2020-06-22 15:00:00+00:00,,8.2699995,8.2699995,8.16,298.92633,3.085088,286.04703,0.0,0.3947754,818556.25
2020-06-22 16:00:00+00:00,,8.25,8.25,8.15,298.47617,4.1682496,285.82443,0.0,0.9920654,632934.5
2020-06-22 17:00:00+00:00,,8.24,8.24,8.17,297.93896,3.684453,285.31204,0.0,0.9867554,270498.0
2020-06-22 18:00:00+00:00,,8.24,8.24,8.2,297.69186,3.2581394,293.042,0.0,0.9891052,139536.12
2020-06-22 19:00:00+00:00,,8.25,8.26,8.2,296.96292,3.1236227,276.44513,0.0,0.05569458,145992.12
2020-06-22 20:00:00+00:00,,8.25,8.26,8.22,295.7487,2.3023126,274.47787,0.0,0.5649414,60630.875
2020-06-22 21:00:00+00:00,,8.25,8.26,8.23,293.39047,2.8594112,39.129143,0.0,0.99276733,1024.0
2020-06-22 22:00:00+00:00,,8.21,8.26,8.23,292.20624,1.7198488,2.4933994,0.0,0.9396057,-64.0
2020-06-22 23:00:00+00:00,,8.23,8.24,8.139999,290.98978,2.8065581,13.535067,0.0,0.99887085,0.0
2020-06-23 00:00:00+00:00,,8.16,8.16,8.12,288.9375,2.7049513,24.419506,0.0,0.966156,15360.0
2020-06-23 01:00:00+00:00,,8.13,8.139999,8.099999,286.9181,2.8756912,23.653421,0.0,0.0,124352.0
2020-06-23 02:00:00+00:00,,8.13,8.139999,8.11,286.2911,2.612431,17.96193,0.0,0.0,341056.0
2020-06-23 03:00:00+00:00,,8.139999,8.15,8.12,286.59558,3.10685,16.559828,0.0,0.01852417,646720.0
2020-06-23 04:00:00+00:00,,8.13,8.16,8.099999,287.24103,3.7191498,23.149168,0.0,0.0,1003361.0
2020-06-23 05:00:00+00:00,,8.099999,8.11,8.07,287.78415,3.9112267,28.904072,0.0,0.0037841797,1424432.0
2020-06-23 06:00:00+00:00,,8.09,8.099999,8.07,288.33078,3.9872372,29.817965,0.0,0.009185791,1817282.5
2020-06-23 07:00:00+00:00,,8.11,8.11,8.07,288.92688,3.5380316,30.763054,0.0,0.01071167,2165406.0
2020-06-23 08:00:00+00:00,,8.13,8.13,8.09,289.67993,3.5189116,32.084023,0.0,0.0,2450287.0
2020-06-23 09:00:00+00:00,,8.15,8.15,8.11,290.14447,3.639246,37.171726,0.0,0.008728027,2652490.5
2020-06-23 10:00:00+00:00,,8.17,8.17,8.12,290.75473,3.5380247,39.79124,0.0,0.018096924,2733699.0
2020-06-23 11:00:00+00:00,,8.12,8.19,8.12,290.90533,3.5095568,41.54941,0.0,0.0072631836,2700214.0
2020-06-23 12:00:00+00:00,,8.2,8.2,8.13,290.84842,3.8555937,40.70782,0.0,0.0,2568902.0
2020-06-23 13:00:00+00:00,,8.21,8.21,8.12,290.01852,4.2662644,44.904182,0.0,6.1035156e-05,2339750.0
2020-06-23 14:00:00+00:00,,8.21,8.21,8.12,289.11484,3.974461,53.439346,0.0,0.0,2029814.0
2020-06-23 15:00:00+00:00,,8.22,8.22,8.11,288.56635,3.5663624,62.695606,0.0,0.0,1661142.5
2020-06-23 16:00:00+00:00,,8.23,8.23,8.099999,287.92862,3.3055263,61.288,0.0,0.78829956,1245747.5
2020-06-23 17:00:00+00:00,,8.25,8.25,8.099999,287.08823,3.0361223,63.605415,0.0,0.90301514,801075.0
2020-06-23 18:00:00+00:00,,8.2699995,8.2699995,8.12,286.22797,2.5551276,78.664566,0.0,0.07470703,488102.75
2020-06-23 19:00:00+00:00,,8.3,8.309999,8.15,285.23618,2.199605,90.78038,0.0,0.20162964,236696.25
2020-06-23 20:00:00+00:00,,8.309999,8.32,8.16,284.34644,1.6674472,123.02741,0.0,0.004211426,65491.5
2020-06-23 21:00:00+00:00,,8.3,8.32,8.17,283.4368,1.7070607,151.13643,0.0,0.1665039,1088.0
2020-06-23 22:00:00+00:00,,8.28,8.32,8.19,282.81973,1.6667608,176.2467,0.0,0.0019836426,64.0
2020-06-23 23:00:00+00:00,,8.25,8.309999,8.2,282.5081,1.47318,184.06372,0.0,0.9005432,0.0
2020-06-24 00:00:00+00:00,,8.3,8.23,8.2,281.30948,1.66056,197.61385,0.0,0.0012817383,17216.0
2020-06-24 01:00:00+00:00,,8.11,8.19,8.139999,281.95078,1.7526928,199.58571,0.0,0.39511108,131616.0
2020-06-24 02:00:00+00:00,,8.12,8.19,8.12,283.32214,1.8993177,201.97696,0.0,0.093322754,340128.0
2020-06-24 03:00:00+00:00,,8.139999,8.179999,8.12,284.5237,2.593305,208.99173,0.0,0.59039307,634912.0
2020-06-24 04:00:00+00:00,,8.179999,8.19,8.11,287.06647,2.7030604,206.67903,0.0,0.19451904,964134.0
2020-06-24 05:00:00+00:00,,8.24,8.21,8.09,289.60138,2.567104,211.51762,0.0,0.058135986,1397414.0
2020-06-24 06:00:00+00:00,,8.33,8.24,8.08,291.80954,2.5856094,216.88843,0.0,0.12689209,1773589.0
2020-06-24 07:00:00+00:00,,8.429999,8.29,8.11,293.9418,2.6848457,239.27005,0.0,0.4989624,2049392.2
2020-06-24 08:00:00+00:00,,8.55,8.36,8.15,295.4305,3.0114372,264.8863,0.0,0.6079407,2186145.0
2020-06-24 09:00:00+00:00,,8.63,8.47,8.16,293.91425,3.4719443,260.9536,0.0,1.0,1029924.0
2020-06-24 10:00:00+00:00,,8.62,8.59,8.179999,292.56693,2.153037,271.86893,0.054687496,0.9999695,315361.0
2020-06-24 11:00:00+00:00,,8.61,8.599999,8.17,293.0991,1.8970338,317.59158,0.0004882823,1.0,478282.5
2020-06-24 12:00:00+00:00,,8.61,8.599999,8.11,293.56726,1.286585,3.6752782,0.0004882823,0.9999695,446204.88
2020-06-24 13:00:00+00:00,,8.69,8.599999,8.09,293.1589,1.7906631,22.142319,0.0,1.0,307991.5
2020-06-24 14:00:00+00:00,,8.599999,8.599999,8.08,292.88632,1.596101,57.1947,0.0004882823,1.0,245027.38
2020-06-24 15:00:00+00:00,,8.599999,8.59,8.0,291.6291,1.5772724,43.658943,0.0,1.0,254503.0
2020-06-24 16:00:00+00:00,,8.599999,8.58,7.94,291.43387,1.4472673,75.508804,0.0,1.0,92618.56
2020-06-24 17:00:00+00:00,,8.599999,8.5,7.94,290.84613,1.551547,100.30058,0.005859374,1.0,57640.25
2020-06-24 18:00:00+00:00,,8.59,8.38,7.95,288.57007,1.8736598,126.565285,0.449707,1.0,17163.797
2020-06-24 19:00:00+00:00,,8.59,8.36,7.96,287.52753,1.6393359,125.92454,0.12939453,1.0,12811.57
2020-06-24 20:00:00+00:00,,8.59,8.4,7.98,287.15353,1.6338309,112.965195,0.1064453,1.0,4408.336
2020-06-24 21:00:00+00:00,,8.599999,8.47,8.0,286.9113,0.46361816,102.65563,0.067871094,1.0,64.0
2020-06-24 22:00:00+00:00,,8.61,8.51,8.04,286.87558,0.4377708,127.32144,0.009277342,1.0,64.0
2020-06-24 23:00:00+00:00,,8.49,8.5,8.08,286.50806,0.6629742,26.478844,0.0,1.0,0.0
2020-06-25 00:00:00+00:00,,8.5,8.51,8.19,286.37195,0.8075546,13.941493,0.0,0.81051636,9440.0
2020-06-25 01:00:00+00:00,,8.51,8.51,8.179999,286.30316,0.9122162,4.1955013,0.0,0.9822998,66304.0
2020-06-25 02:00:00+00:00,,8.45,8.5199995,8.179999,286.5086,0.96695834,9.287384,0.0,0.5805054,218784.0
2020-06-25 03:00:00+00:00,,8.45,8.45,8.16,287.47443,1.3658127,12.079367,0.0,0.55758667,559072.0
2020-06-25 04:00:00+00:00,,8.26,8.41,8.139999,288.36108,1.0747424,17.281862,0.0,0.6532593,902472.4
2020-06-25 05:00:00+00:00,,8.3,8.32,8.17,289.63766,1.2468697,353.20007,0.0,0.77264404,1245710.4
2020-06-25 06:00:00+00:00,20.5,8.29,8.28,8.19,291.2425,1.3339486,340.82092,0.0,0.7118225,1527618.8
2020-06-25 07:00:00+00:00,,8.34,8.3,8.22,292.706,1.1802635,335.31216,0.0,0.9303894,1904200.2
2020-06-25 08:00:00+00:00,,8.48,8.34,8.25,293.90836,1.2190903,317.93768,0.0,0.9925537,1877566.0
2020-06-25 09:00:00+00:00,,8.65,8.41,8.2699995,294.9235,2.072682,295.42828,0.0,0.9891052,1644959.0
2020-06-25 10:00:00+00:00,,8.8,8.51,8.24,295.86136,2.2205698,295.30148,0.0,0.9617615,1687666.0
2020-06-25 11:00:00+00:00,,8.92,8.679999,8.21,296.58853,2.373888,317.17108,0.0,0.90527344,1622260.0
2020-06-25 12:00:00+00:00,,9.01,8.9,8.25,297.37766,2.677932,27.238342,0.0,0.86849976,1970032.8
2020-06-25 13:00:00+00:00,,9.0199995,8.98,8.21,296.55655,2.078253,72.271065,0.0,0.9767456,1794739.0
2020-06-25 14:00:00+00:00,,9.11,8.99,8.17,297.57852,1.6411693,349.18356,0.0,0.9272156,1712315.0
2020-06-25 15:00:00+00:00,,9.0199995,8.95,8.12,297.75595,2.3636355,307.267,0.0,0.967041,1437522.5
2020-06-25 16:00:00+00:00,,9.0199995,8.84,8.099999,297.3746,2.6884725,313.4492,0.0,0.9864197,678969.0
2020-06-25 17:00:00+00:00,,9.01,8.679999,8.07,295.40714,3.0126247,121.37033,0.0,0.62872314,605637.5
2020-06-25 18:00:00+00:00,,9.0,8.58,8.04,294.95438,2.830678,135.75203,0.0,0.9999695,409476.38
2020-06-25 19:00:00+00:00,,8.99,8.61,8.03,294.39453,1.8543444,145.05133,0.0,0.98275757,102506.625
2020-06-25 20:00:00+00:00,,8.97,8.73,8.059999,293.5045,1.4625783,175.02727,0.0,0.9808655,49386.875
2020-06-25 21:00:00+00:00,,8.97,8.79,8.08,293.58463,1.8014026,214.39146,0.0,0.9989624,832.0
2020-06-25 22:00:00+00:00,,8.87,8.7699995,8.17,293.68713,1.9712524,213.25676,0.0,0.99884033,0.0
2020-06-25 23:00:00+00:00,,8.78,8.75,8.4,293.5519,2.6933455,215.09845,0.0,0.9919739,0.0
2020-06-26 00:00:00+00:00,,8.73,8.73,8.429999,293.17953,2.974571,221.97403,0.0,0.9871521,5120.0
2020-06-26 01:00:00+00:00,,8.7,8.7,8.36,293.40863,2.472669,218.1577,0.0,0.8104553,63616.0
2020-06-26 02:00:00+00:00,,8.67,8.67,8.24,293.99335,3.323582,232.60852,0.0,0.72213745,280128.0
2020-06-26 03:00:00+00:00,,8.66,8.66,8.059999,294.7754,3.7338018,245.10107,0.0,0.9530945,574144.0
2020-06-26 04:00:00+00:00,,8.599999,8.63,7.95,296.05334,4.0752487,256.2095,0.0,0.99520874,875095.6
2020-06-26 05:00:00+00:00,21.0,8.65,8.599999,7.91,297.0524,4.149683,260.4679,0.0,0.9664917,1119033.4
2020-06-26 06:00:00+00:00,,8.69,8.559999,7.8799996,298.19962,4.852361,265.30524,0.0,0.9704895,1527527.9
2020-06-26 07:00:00+00:00,,8.72,8.53,7.87,299.35342,5.8366084,271.00378,0.0,0.9081726,1837256.2
2020-06-26 08:00:00+00:00,,8.7699995,8.55,7.8799996,300.48782,6.1778827,272.74823,0.0,0.13134766,2294591.5
2020-06-26 09:00:00+00:00,,8.86,8.61,7.96,300.66745,6.4756637,270.3342,0.0,0.9998474,2331236.0
2020-06-26 10:00:00+00:00,,8.99,8.7,8.09,301.13116,6.923528,272.87073,0.0,0.22036743,2453106.0
2020-06-26 11:00:00+00:00,,9.04,8.809999,8.29,301.00366,6.8959484,275.67947,0.0,1.0,2425043.0
2020-06-26 12:00:00+00:00,,9.01,8.929999,8.36,300.75333,6.793173,277.17285,0.0,0.9666748,1918077.5
2020-06-26 13:00:00+00:00,,8.97,9.01,8.349999,300.43094,6.7622004,277.85455,0.0,0.9996033,1976192.0
2020-06-26 14:00:00+00:00,,8.929999,8.94,8.22,299.81033,6.920551,278.7716,0.0,0.6479492,1501900.0
2020-06-26 15:00:00+00:00,,8.9,8.91,8.03,299.74692,6.796733,279.1162,0.0,0.01159668,1597707.5
2020-06-26 16:00:00+00:00,,8.87,8.889999,7.83,299.19733,5.1350846,289.97684,0.0,0.8250427,1179214.0
2020-06-26 17:00:00+00:00,,8.84,8.86,7.75,297.65396,5.778865,298.97052,0.0,0.86694336,752632.0
2020-06-26 18:00:00+00:00,,8.809999,8.76,7.71,296.2553,4.721475,318.32025,0.0,0.96936035,365260.88
2020-06-26 19:00:00+00:00,,8.78,8.66,7.73,295.24124,3.8202565,315.56784,0.0,0.999115,182439.0
2020-06-26 20:00:00+00:00,,8.74,8.63,7.87,294.24582,3.3566005,308.6187,0.0,0.9996643,45462.75
2020-06-26 21:00:00+00:00,,8.74,8.66,8.46,294.0443,4.084733,298.23828,0.0,0.9937744,448.0
2020-06-26 22:00:00+00:00,,8.69,8.63,8.63,293.73834,3.8837917,293.14008,0.0,0.99786377,0.0
2020-06-26 23:00:00+00:00,,8.63,8.61,8.36,293.0827,4.033813,303.13867,0.0,0.9906616,0.0
2020-06-27 00:00:00+00:00,,8.57,8.58,8.21,292.25705,3.6332903,307.65894,0.0,0.9558716,10720.0
2020-06-27 01:00:00+00:00,,8.5199995,8.5199995,8.16,291.79892,3.105869,324.30923,0.0,0.8935852,70400.0
2020-06-27 02:00:00+00:00,,8.47,8.47,8.13,291.13934,4.0695567,335.16583,0.0,0.8923645,287680.0
2020-06-27 03:00:00+00:00,,8.45,8.45,8.13,289.94684,3.4012244,351.79077,0.0,0.9142761,267936.0
2020-06-27 04:00:00+00:00,,8.44,8.44,8.12,290.2808,4.5017715,331.7196,0.0,0.32546997,739381.9
2020-06-27 05:00:00+00:00,,8.42,8.429999,8.099999,290.52017,4.690321,326.1745,0.0,0.6139221,1191833.6
2020-06-27 06:00:00+00:00,20.5,8.41,8.41,8.139999,290.78082,4.7802,325.06546,0.0,0.644104,1356008.5
2020-06-27 07:00:00+00:00,,8.4,8.4,8.25,290.50797,5.0488887,329.6341,0.0,0.9286194,1564477.5
2020-06-27 08:00:00+00:00,,8.429999,8.42,8.34,290.56815,5.1236014,326.52264,0.0,0.79608154,1467879.5
2020-06-27 09:00:00+00:00,,8.44,8.44,8.389999,290.11517,5.1219177,329.23965,0.0,0.87506104,1700676.0
2020-06-27 10:00:00+00:00,,8.42,8.42,8.36,289.92792,5.007634,331.15732,0.0,0.9501953,1655253.5
2020-06-27 11:00:00+00:00,,8.4,8.389999,8.309999,290.2444,5.023409,332.47525,0.0,0.9185486,1718319.5
2020-06-27 12:00:00+00:00,,8.37,8.37,8.28,289.871,4.866496,331.32,0.0,0.8978882,1300005.5
2020-06-27 13:00:00+00:00,,8.3,8.34,8.25,289.91174,4.8175354,337.19733,0.0,0.55792236,1373118.5
2020-06-27 14:00:00+00:00,,8.3,8.3,8.22,289.8808,4.576293,347.00534,0.0,0.8849182,1519916.5
2020-06-27 15:00:00+00:00,,8.2699995,8.2699995,8.21,289.2512,3.995805,355.72192,0.0,0.68582153,948411.0
2020-06-27 16:00:00+00:00,,8.26,8.26,8.2,288.69162,3.7532597,18.977427,0.0,0.9814453,917000.5
2020-06-27 17:00:00+00:00,,8.25,8.25,8.19,286.99896,3.8035047,26.027744,0.0,0.5111084,430377.0
2020-06-27 18:00:00+00:00,,8.24,8.25,8.17,286.33582,3.4077988,32.181908,0.0,0.73376465,367584.5
2020-06-27 19:00:00+00:00,,8.24,8.24,8.17,285.7254,2.9352744,32.865833,0.0,0.3621521,177280.88
2020-06-27 20:00:00+00:00,,8.23,8.23,8.179999,284.98785,2.0496106,37.5029,0.0,0.7449951,55519.5
2020-06-27 21:00:00+00:00,,8.22,8.22,8.19,285.00357,1.8842218,33.425938,0.0,0.97332764,704.0
2020-06-27 22:00:00+00:00,,8.23,8.23,8.2,284.77182,1.8617347,27.584415,0.0,0.27560425,-64.0
2020-06-27 23:00:00+00:00,,8.23,8.23,8.21,284.04037,0.60970235,330.4076,0.0,0.41918945,0.0
2020-06-28 00:00:00+00:00,,8.22,8.22,8.21,282.9583,0.8967576,292.33868,0.0,0.8510132,13024.0
2020-06-28 01:00:00+00:00,,8.22,8.22,8.2,283.78488,1.576369,339.7937,0.0009765625,1.0,33120.0
2020-06-28 02:00:00+00:00,,8.21,8.21,8.19,284.3773,1.3503032,341.7206,0.0,0.9994507,113664.0
2020-06-28 03:00:00+00:00,,8.21,8.21,8.179999,284.48602,2.078583,335.51724,0.0,0.9810791,197280.0
2020-06-28 04:00:00+00:00,,8.2,8.2,8.179999,284.69305,3.3693273,348.7853,0.023437496,0.9999695,296198.8
2020-06-28 05:00:00+00:00,,8.19,8.19,8.17,284.22845,2.653658,8.806068,0.072265625,0.9956665,255274.75
2020-06-28 06:00:00+00:00,20.0,8.12,8.16,8.16,285.68277,2.7661257,8.338061,0.009765622,0.9897156,935688.25
2020-06-28 07:00:00+00:00,,8.139999,8.16,8.15,285.99042,2.780448,5.4918118,0.009765622,0.9892578,910954.25
2020-06-28 08:00:00+00:00,,8.17,8.17,8.15,286.35895,2.806472,25.621902,0.00390625,0.99835205,1051894.0
2020-06-28 09:00:00+00:00,,8.2,8.19,8.15,286.1779,2.5288281,40.46771,0.009765622,0.9998474,835886.25
2020-06-28 10:00:00+00:00,,8.24,8.23,8.16,286.89587,1.8832796,50.214268,0.009765622,0.99609375,1070130.5
2020-06-28 11:00:00+00:00,,8.26,8.25,8.17,287.12088,1.9805832,46.154457,0.011718751,0.99435425,1163112.5
2020-06-28 12:00:00+00:00,,8.25,8.24,8.19,287.9984,2.352454,46.143658,0.001953124,0.9878845,1424280.5
2020-06-28 13:00:00+00:00,,8.25,8.24,8.19,287.4056,3.2894168,77.73159,0.001953124,0.8684387,1362012.5
2020-06-28 14:00:00+00:00,,8.23,8.22,8.179999,287.4302,2.7672174,72.21787,0.0,0.89834595,1420216.5
2020-06-28 15:00:00+00:00,,8.2,8.2,8.179999,287.3315,2.4679563,71.29706,0.0,0.938385,1007579.5
2020-06-28 16:00:00+00:00,,8.17,8.17,8.179999,286.6307,2.682877,70.416336,0.001953124,0.91918945,644268.5
2020-06-28 17:00:00+00:00,,8.17,8.17,8.17,286.00073,2.4291816,80.858894,0.0,0.9880066,402272.5
2020-06-28 18:00:00+00:00,,8.17,8.17,8.17,285.2742,2.1966197,93.249435,0.0,0.92193604,232018.31
2020-06-28 19:00:00+00:00,,8.17,8.17,8.16,284.6847,1.7967457,101.11983,0.0,0.96954346,119661.5
2020-06-28 20:00:00+00:00,,8.17,8.16,8.15,284.12354,1.5299357,111.2055,0.0,0.86920166,31079.875
2020-06-28 21:00:00+00:00,,8.17,8.16,8.139999,283.82004,0.945068,114.10144,0.0,0.9030762,310.875
2020-06-28 22:00:00+00:00,,8.16,8.15,8.139999,283.61115,0.87745297,136.68526,0.0,0.8354492,-106.0
2020-06-28 23:00:00+00:00,,8.15,8.15,8.139999,283.0991,0.78068316,166.15047,0.0,0.7321472,126.375
2020-06-29 00:00:00+00:00,,8.15,8.15,8.139999,282.72278,0.70703954,175.91641,0.0,0.24581909,10964.625
2020-06-29 01:00:00+00:00,,8.16,8.16,8.139999,282.34006,0.81391114,187.74902,0.0,0.18960571,112684.0
2020-06-29 02:00:00+00:00,,8.16,8.16,8.139999,282.9938,0.9853473,187.7461,0.0,0.12686157,320699.25
2020-06-29 03:00:00+00:00,,8.16,8.16,8.139999,283.71948,1.0357056,179.60617,0.0,0.8414612,365184.0
2020-06-29 04:00:00+00:00,,8.17,8.17,8.139999,285.29236,1.4061006,179.55411,0.0,0.6460571,749197.75
2020-06-29 05:00:00+00:00,19.5,8.099999,8.17,8.13,286.8386,1.2595575,185.65225,0.0,0.43463135,1312320.5
2020-06-29 06:00:00+00:00,,8.05,8.17,8.13,288.11572,0.848851,191.2825,0.0,0.31503296,1753745.5
