time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-28 03:00:00+00:00,,8.21,8.21,8.179999,283.9132,1.4393193,330.14673,0.0,0.99990845,165472.0
2020-06-28 04:00:00+00:00,,8.2,8.2,8.179999,284.8658,2.2972069,345.11664,0.0,0.9921875,373702.8
2020-06-28 05:00:00+00:00,,8.19,8.19,8.17,284.86276,3.3259385,7.427824,0.031250004,1.0,363690.8
2020-06-28 06:00:00+00:00,25.0,8.12,8.16,8.16,284.7652,2.1981866,28.392427,0.06054688,0.9765625,560456.25
2020-06-28 07:00:00+00:00,,8.139999,8.16,8.15,285.5899,2.4012077,14.5887375,0.02636718,0.9996948,877546.25
2020-06-28 08:00:00+00:00,,8.17,8.17,8.15,285.634,1.983762,16.419804,0.015625,0.99990845,653430.0
2020-06-28 09:00:00+00:00,,8.2,8.19,8.15,286.0329,2.1689985,45.8127,0.0068359408,0.99972534,634798.25
2020-06-28 10:00:00+00:00,,8.24,8.23,8.16,286.94006,2.0315475,43.404186,0.0068359408,0.9859314,1246002.5
2020-06-28 11:00:00+00:00,,8.26,8.25,8.17,287.6247,1.8203192,37.51628,0.0048828158,0.75909424,1570664.5
2020-06-28 12:00:00+00:00,,8.25,8.24,8.19,288.92532,1.7772226,35.440887,0.0,0.9710388,1959320.5
2020-06-28 13:00:00+00:00,,8.25,8.24,8.19,288.3233,2.572445,50.74251,0.0,0.9187317,1243228.5
2020-06-28 14:00:00+00:00,,8.23,8.22,8.179999,288.22757,3.062415,68.47986,0.0,0.8939514,1455544.5
2020-06-28 15:00:00+00:00,,8.2,8.2,8.179999,287.647,2.7498705,74.79084,0.0009765625,0.9222107,1033691.5
2020-06-28 16:00:00+00:00,24.5,8.17,8.17,8.179999,287.11807,2.603972,76.38716,0.0,0.9767761,674988.5
2020-06-28 17:00:00+00:00,,8.17,8.17,8.17,286.32214,2.7560453,82.34334,0.0,0.98669434,349024.5
2020-06-28 18:00:00+00:00,,8.17,8.17,8.17,285.53955,2.504046,87.43002,0.0,0.9421692,247890.31
2020-06-28 19:00:00+00:00,,8.17,8.17,8.16,284.76633,2.3352394,84.345825,0.0,0.907959,123373.5
2020-06-28 20:00:00+00:00,,8.17,8.16,8.15,284.19257,1.7643185,97.39365,0.0,0.93951416,27367.875
2020-06-28 21:00:00+00:00,,8.17,8.16,8.139999,283.84473,1.4194298,108.03955,0.0,0.976532,54.875
2020-06-28 22:00:00+00:00,,8.16,8.15,8.139999,283.7151,1.0065974,114.16336,0.0,0.9729309,-106.0
2020-06-28 23:00:00+00:00,,8.15,8.15,8.139999,283.5656,0.79594207,101.24323,0.0,0.8129883,126.375
2020-06-29 00:00:00+00:00,,8.15,8.15,8.139999,283.20227,0.9223363,122.2735,0.0,0.78842163,6612.625
2020-06-29 01:00:00+00:00,,8.16,8.16,8.139999,283.0215,0.3407592,172.58916,0.0,0.24414062,98860.0
2020-06-29 02:00:00+00:00,,8.16,8.16,8.139999,283.64612,0.7325688,168.39313,0.0,0.47528076,284347.25
2020-06-29 03:00:00+00:00,,8.16,8.16,8.139999,283.87338,0.84825826,140.23627,0.0,0.9226074,280080.0
2020-06-29 04:00:00+00:00,,8.17,8.17,8.139999,285.2583,1.4941767,169.86256,0.0,0.88708496,610317.75
2020-06-29 05:00:00+00:00,,8.099999,8.17,8.13,286.61075,1.7027661,174.77544,0.0,0.27163696,1213568.5
2020-06-29 06:00:00+00:00,24.0,8.05,8.17,8.13,287.90128,1.6356224,177.08128,0.0,0.44476318,1800401.5
2020-06-29 07:00:00+00:00,,8.13,8.17,8.11,289.05353,1.4832631,174.34251,0.0,0.7797241,2076872.0
2020-06-29 08:00:00+00:00,,8.17,8.16,8.11,290.24518,1.5259799,172.03447,0.0,0.5123291,2301517.0
2020-06-29 09:00:00+00:00,,8.2,8.179999,8.11,291.37433,1.6395297,171.59692,0.0,0.07589722,2573887.5
2020-06-29 10:00:00+00:00,,8.25,8.21,8.099999,292.32208,1.8942252,178.53899,0.0,0.001739502,2726340.5
2020-06-29 11:00:00+00:00,,8.309999,8.24,8.11,293.13165,2.0766752,170.68106,0.0,0.10192871,2713580.0
2020-06-29 12:00:00+00:00,,8.38,8.29,8.11,293.6304,2.1675239,173.3165,0.0,0.00045776367,2583207.0
2020-06-29 13:00:00+00:00,,8.47,8.38,8.12,293.87595,1.9902887,174.01094,0.0,0.004638672,2347777.0
2020-06-29 14:00:00+00:00,,8.51,8.5,8.13,294.26645,2.2362332,168.98715,0.0,3.0517578e-05,2027305.0
2020-06-29 15:00:00+00:00,,8.5,8.49,8.139999,293.46106,3.6633234,148.81012,0.0,0.0,1646287.5
2020-06-29 16:00:00+00:00,,8.679999,8.429999,8.17,292.4203,4.376709,136.33292,0.0,0.0,1239907.0
2020-06-29 17:00:00+00:00,,8.66,8.41,8.17,291.44623,4.7303605,141.68578,0.0,0.0,839305.0
2020-06-29 18:00:00+00:00,,8.36,8.36,8.15,290.53308,4.9735785,147.92102,0.0,0.0,486118.12
2020-06-29 19:00:00+00:00,,8.28,8.28,8.139999,289.91373,4.069325,157.30995,0.0,0.0,217722.0
2020-06-29 20:00:00+00:00,,8.23,8.23,8.12,289.048,4.011379,162.83008,0.0,0.0,52702.5
2020-06-29 21:00:00+00:00,,8.23,8.23,8.08,288.3116,4.1133537,168.88457,0.0,3.0517578e-05,229.75
2020-06-29 22:00:00+00:00,,8.23,8.23,8.09,287.63342,4.3500576,176.01881,0.0,0.05722046,-240.5
2020-06-29 23:00:00+00:00,,8.23,8.2,8.09,287.07516,4.059076,174.93564,0.0,0.9821472,0.75
2020-06-30 00:00:00+00:00,,8.23,8.21,8.09,286.54205,4.291821,176.50787,0.0,0.9691162,7407.5
2020-06-30 01:00:00+00:00,,8.21,8.2,8.099999,286.00845,4.2293005,172.63939,0.0,0.9329529,95056.0
2020-06-30 02:00:00+00:00,,8.21,8.21,8.099999,286.10904,4.8733516,172.88991,0.0,0.96765137,225152.0
2020-06-30 03:00:00+00:00,,8.2,8.23,8.099999,286.35284,4.78981,170.9762,0.0,0.99993896,416416.0
2020-06-30 04:00:00+00:00,,8.21,8.23,8.099999,286.98312,4.989585,169.77785,0.0,1.0,553792.0
2020-06-30 05:00:00+00:00,,8.15,8.22,8.07,287.4533,5.0169473,162.76192,0.0,1.0,575466.25
2020-06-30 06:00:00+00:00,23.0,8.21,8.22,8.059999,287.46698,5.4554863,160.55878,0.0,1.0,555258.0
2020-06-30 07:00:00+00:00,,8.16,8.23,7.97,287.74353,5.1387596,154.45284,0.0,0.9954834,471267.0
2020-06-30 08:00:00+00:00,,8.179999,8.23,7.7999997,290.211,5.4132543,161.68672,0.0,0.99520874,1559813.8
2020-06-30 09:00:00+00:00,,8.23,8.24,7.71,290.49008,5.333814,156.99382,0.0,0.99972534,1098422.0
2020-06-30 10:00:00+00:00,,8.23,8.23,7.62,291.00092,5.428746,153.74968,0.0,0.9996033,1067855.5
2020-06-30 11:00:00+00:00,,8.23,8.21,7.5899997,290.42227,5.5475974,150.0598,0.0,1.0,675728.5
2020-06-30 12:00:00+00:00,,8.21,8.17,7.58,290.98544,5.9864297,145.00725,0.0,0.99765015,633951.9
2020-06-30 13:00:00+00:00,,8.24,8.19,7.6699996,291.36218,6.179366,145.05722,0.0,1.0,689377.5
2020-06-30 14:00:00+00:00,,8.26,8.22,7.8199997,291.85858,6.529964,146.85301,0.0,0.99993896,648574.5
2020-06-30 15:00:00+00:00,,8.28,8.24,7.94,291.79056,6.205825,148.7144,0.0,1.0,419736.75
2020-06-30 16:00:00+00:00,,8.28,8.26,8.04,290.83463,6.24223,141.95573,0.0009765625,1.0,91592.5
2020-06-30 17:00:00+00:00,,8.29,8.28,8.09,290.32208,5.8690076,129.15811,0.009765622,1.0,38792.875
2020-06-30 18:00:00+00:00,,8.3,8.29,8.099999,290.27432,6.500203,136.91962,0.12695312,1.0,86573.234
2020-06-30 19:00:00+00:00,,8.3,8.3,8.15,289.69125,6.2413836,133.61752,0.19433592,1.0,16222.484
2020-06-30 20:00:00+00:00,,8.29,8.29,8.139999,290.18106,7.13378,139.8233,0.0009765625,1.0,10632.734
2020-06-30 21:00:00+00:00,,8.29,8.29,8.07,290.27454,7.9235106,146.23793,0.0102539025,0.9999695,0.0
2020-06-30 22:00:00+00:00,,8.3,8.2699995,7.96,,,,,,
2020-06-30 23:00:00+00:00,,8.2699995,8.26,7.9199996,289.01404,8.296894,174.1013,0.0,1.0,64.0
2020-07-01 00:00:00+00:00,,8.2699995,8.26,7.91,288.34583,8.259936,177.68352,0.0004882823,1.0,896.0
2020-07-01 01:00:00+00:00,,8.3,8.29,7.96,288.1519,7.535321,184.46628,0.0087890625,1.0,39168.0
2020-07-01 02:00:00+00:00,,8.32,8.32,7.98,288.17694,7.487372,192.83696,0.03222656,1.0,20903.328
2020-07-01 03:00:00+00:00,,8.349999,8.34,8.01,288.6574,7.7955074,184.52579,0.0,0.92749023,439104.0
2020-07-01 04:00:00+00:00,,8.36,8.36,8.13,288.90552,7.562388,180.29628,0.0053710905,0.9798889,645760.0
2020-07-01 05:00:00+00:00,,8.37,8.36,8.139999,290.05838,7.7629294,183.72334,0.0029296845,0.4343872,1103363.5
2020-07-01 06:00:00+00:00,22.5,8.37,8.37,8.11,290.12238,7.6943965,181.9387,0.0014648435,0.67422485,1131461.9
2020-07-01 07:00:00+00:00,,8.37,8.37,8.12,290.89624,7.871601,184.58202,0.0009765625,0.98968506,1641306.5
2020-07-01 08:00:00+00:00,,8.37,8.38,8.12,291.29684,7.3862343,184.66252,0.001953124,0.7970581,1198513.0
2020-07-01 09:00:00+00:00,,8.33,8.32,8.059999,291.3735,7.0865564,183.34096,0.0068359408,0.99264526,1694002.5
2020-07-01 10:00:00+00:00,,8.32,8.3,8.05,289.88882,6.821817,194.85622,0.03906249,0.99679565,791881.0
2020-07-01 11:00:00+00:00,,8.349999,8.32,7.85,289.13943,6.8804846,188.50932,0.67871094,1.0,1289538.0
2020-07-01 12:00:00+00:00,,8.36,8.34,7.8199997,290.18207,6.4252176,194.8059,0.13769531,0.986145,1090355.8
2020-07-01 13:00:00+00:00,,8.38,8.36,7.8199997,289.76468,6.122164,183.0304,0.001953124,0.9614258,1084360.8
2020-07-01 14:00:00+00:00,,8.41,8.389999,7.7999997,289.97906,5.9378967,174.53453,0.016601566,1.0,673787.5
2020-07-01 15:00:00+00:00,,8.46,8.429999,7.7799997,289.93387,5.2894993,175.64395,0.15966798,1.0,470899.25
2020-07-01 16:00:00+00:00,,8.49,8.47,7.8199997,288.71323,4.093577,181.52518,0.40136725,0.9937439,321901.0
2020-07-01 17:00:00+00:00,,8.5199995,8.48,7.94,287.7847,3.87607,181.19994,0.56884766,0.9758606,164107.75
2020-07-01 18:00:00+00:00,,8.5,8.49,8.08,288.92917,3.805904,176.83847,0.0004882823,0.6485901,318857.12
2020-07-01 19:00:00+00:00,,8.5,8.5,8.13,288.98068,5.120744,188.80983,0.0,0.9559326,119497.06
2020-07-01 20:00:00+00:00,,8.51,8.5,8.15,288.5849,3.2984147,181.03322,0.0,0.27453613,22580.75
2020-07-01 21:00:00+00:00,,8.51,8.5,8.139999,287.97318,2.6462445,178.77065,0.0,0.49243164,0.0
2020-07-01 22:00:00+00:00,,8.559999,8.5,8.07,287.82266,2.9523206,180.84116,0.014648442,0.9999695,0.0
2020-07-01 23:00:00+00:00,,8.5199995,8.5,7.95,287.72803,2.8528206,194.5885,0.013671874,0.42462158,0.0
2020-07-02 00:00:00+00:00,,8.5199995,8.49,7.8999996,286.77985,2.231478,187.3518,0.0,0.41497803,6112.0
2020-07-02 01:00:00+00:00,,8.5,8.49,7.85,286.68732,2.3599877,180.47481,0.0,0.9220886,82816.0
2020-07-02 02:00:00+00:00,,8.51,8.49,7.87,287.20352,2.640363,192.80272,0.0,1.0,107104.0
2020-07-02 03:00:00+00:00,,8.54,8.53,7.91,287.1721,2.4909694,231.16399,0.0014648435,1.0,84256.0
2020-07-02 04:00:00+00:00,,8.59,8.57,7.99,287.03085,2.9080002,280.06097,0.0053710905,1.0,100672.0
2020-07-02 05:00:00+00:00,,8.63,8.62,8.12,286.81973,2.6404738,264.87347,0.00390625,1.0,208526.69
2020-07-02 06:00:00+00:00,22.0,8.639999,8.639999,8.24,286.6731,2.0450885,258.48572,0.0004882823,1.0,215382.4
2020-07-02 07:00:00+00:00,,9.059999,8.71,8.32,288.45862,1.9316458,251.08087,0.0,0.9850464,1004598.25
2020-07-02 08:00:00+00:00,,8.51,8.76,8.349999,288.89102,2.2573822,228.14337,0.0004882823,0.9918518,789942.4
2020-07-02 09:00:00+00:00,,8.57,8.8,8.349999,291.84903,2.5526664,223.72177,0.0,0.20654297,2283634.0
2020-07-02 10:00:00+00:00,,9.03,8.88,8.33,292.8103,3.0788708,230.51106,0.0,0.9485779,2256790.2
2020-07-02 11:00:00+00:00,,9.0,8.97,8.309999,288.95123,4.0277796,256.22958,0.14648436,1.0,594956.0
2020-07-02 12:00:00+00:00,,9.13,9.0,8.33,289.6318,1.9769621,257.98303,0.04199218,0.13064575,311170.0
2020-07-02 13:00:00+00:00,,9.23,9.01,8.389999,292.40085,3.6029465,236.7771,0.0,0.9930725,1967478.0
2020-07-02 14:00:00+00:00,,9.29,9.07,8.47,292.18875,3.9756765,249.7875,0.0,0.9718323,1173672.0
2020-07-02 15:00:00+00:00,,9.3,9.11,8.55,292.82764,3.55448,251.50452,0.0,0.90927124,1294126.2
2020-07-02 16:00:00+00:00,21.5,9.29,9.11,8.54,292.31195,3.3070476,253.94185,0.0,0.71121216,809585.5
2020-07-02 17:00:00+00:00,,9.26,9.17,8.5199995,291.78452,3.2468297,262.01758,0.0,0.93395996,613005.0
2020-07-02 18:00:00+00:00,,9.25,9.22,8.55,291.1889,3.0471842,264.34155,0.0,0.97457886,245648.5
2020-07-02 19:00:00+00:00,,9.12,9.21,8.58,290.59293,2.2326849,267.73553,0.0,0.9952698,73895.25
2020-07-02 20:00:00+00:00,,9.059999,9.19,8.55,289.9109,1.210654,279.89862,0.0,0.84402466,14916.375
2020-07-02 21:00:00+00:00,,9.03,9.179999,8.429999,289.3568,0.8436496,272.081,0.0,0.87179565,0.0
2020-07-02 22:00:00+00:00,,9.08,9.15,8.349999,288.42505,0.8352387,292.7884,0.0,0.81256104,0.0
2020-07-02 23:00:00+00:00,,9.179999,9.13,8.3,287.75296,0.5063304,337.139,0.0,0.9029541,0.0
2020-07-03 00:00:00+00:00,,9.139999,9.08,8.24,285.3232,0.303844,274.15137,0.0,0.6621399,4240.0
2020-07-03 01:00:00+00:00,,9.08,9.01,8.19,285.06747,0.25322977,328.34482,0.0,0.5474243,75984.0
2020-07-03 02:00:00+00:00,,9.07,8.96,8.17,285.58896,0.52283263,1.7898269,0.0,0.22088623,211296.0
2020-07-03 03:00:00+00:00,,9.099999,8.99,8.23,285.52017,0.8994826,75.741165,0.0,0.85046387,428096.0
2020-07-03 04:00:00+00:00,,9.17,9.03,8.3,288.34338,1.9742923,83.577866,0.0,0.6334839,851008.0
2020-07-03 05:00:00+00:00,,9.25,9.099999,8.4,290.5175,2.0436313,112.9132,0.0,0.85165405,1152717.0
2020-07-03 06:00:00+00:00,,9.309999,9.15,8.5,291.18115,2.7782621,139.8446,0.0,0.99954224,939483.0
2020-07-03 07:00:00+00:00,,9.5199995,9.25,8.51,291.0261,3.9915087,143.80162,0.0,0.9996338,812345.0
2020-07-03 08:00:00+00:00,,9.5,9.48,8.49,290.2739,3.7439706,148.80417,0.0,1.0,689840.5
2020-07-03 09:00:00+00:00,,9.5,9.48,8.46,289.57568,3.624296,140.93471,0.061523438,1.0,252596.88
2020-07-03 10:00:00+00:00,,9.54,9.44,8.42,287.8049,2.3378153,133.43196,0.734375,1.0,174021.62
2020-07-03 11:00:00+00:00,,9.469999,9.37,8.389999,286.13806,1.6439934,83.33328,4.15918,1.0,55227.625
2020-07-03 12:00:00+00:00,,9.36,9.24,8.33,286.29984,2.0839553,89.05801,1.2265625,1.0,61547.25
2020-07-03 13:00:00+00:00,,9.34,9.26,8.2699995,286.87573,1.461673,117.60883,0.10351561,1.0,80704.375
2020-07-03 14:00:00+00:00,,9.29,9.2699995,8.23,288.14752,2.3188303,176.34958,0.0625,0.73187256,372777.62
2020-07-03 15:00:00+00:00,,9.32,9.3,8.16,288.59476,0.83177346,161.79828,0.5214844,0.99975586,250536.75
2020-07-03 16:00:00+00:00,,9.3,9.28,8.12,289.985,2.1879332,206.70372,0.08984376,0.822052,757882.25
2020-07-03 17:00:00+00:00,,9.29,9.25,8.17,290.21588,2.391655,191.26779,0.001953124,0.3789673,611438.75
2020-07-03 18:00:00+00:00,,9.2699995,9.25,8.179999,290.08774,3.230298,216.95349,0.077148445,1.0,308695.88
2020-07-03 19:00:00+00:00,,9.26,9.24,8.24,286.48206,1.6804925,217.25926,1.736328,0.20281982,21143.375
2020-07-03 20:00:00+00:00,,9.2,9.19,8.309999,286.53616,1.6942525,219.04393,0.0,0.83740234,26738.0
2020-07-03 21:00:00+00:00,,9.11,9.11,8.32,286.26816,1.5225475,216.42882,0.0,0.47348022,0.0
2020-07-03 22:00:00+00:00,,8.62,8.99,8.32,286.38528,1.2781528,197.20052,0.0,0.87664795,-64.0
2020-07-03 23:00:00+00:00,,8.67,9.09,8.28,286.74335,1.2281036,177.05136,0.0,0.45547485,0.0
2020-07-04 00:00:00+00:00,,8.83,9.07,8.12,285.5933,1.1013888,189.90015,0.0,0.3678894,4608.0
2020-07-04 01:00:00+00:00,,8.809999,8.809999,7.8199997,285.41928,1.1956336,182.88426,0.0,0.332489,91104.0
2020-07-04 02:00:00+00:00,,8.82,8.8,7.7799997,285.9915,1.2731906,190.23323,0.0,0.07940674,291808.0
2020-07-04 03:00:00+00:00,,8.809999,8.8,7.7999997,286.6793,1.1753161,162.237,0.0,0.7742615,546816.0
2020-07-04 04:00:00+00:00,,8.82,8.8,7.8199997,287.6,1.380239,174.07626,0.0,0.99905396,571392.0
2020-07-04 05:00:00+00:00,,8.84,8.82,7.8799996,286.6655,2.002357,229.15285,1.4726564,1.0,242940.5
2020-07-04 06:00:00+00:00,,8.889999,8.87,7.95,286.2409,0.6138371,159.30919,3.2260742,0.9975891,49630.375
2020-07-04 07:00:00+00:00,21.0,8.99,8.96,8.11,289.41656,1.8376446,177.29356,0.0,0.063201904,1524804.5
2020-07-04 08:00:00+00:00,,9.08,9.05,8.26,291.9742,2.915574,196.28566,0.0,0.055908203,2368476.8
2020-07-04 09:00:00+00:00,,9.13,9.12,8.24,292.67984,2.5121987,189.73965,0.0,0.9521179,2038023.8
2020-07-04 10:00:00+00:00,,9.26,9.16,8.25,287.0368,2.7197545,121.579475,5.76709,1.0,374434.5
2020-07-04 11:00:00+00:00,,9.2699995,9.179999,8.139999,289.7046,3.3143687,178.7547,0.12792967,0.9590454,1252032.5
2020-07-04 12:00:00+00:00,,9.25,9.24,8.05,292.67862,3.323557,207.6552,0.051025394,1.0,2111786.5
2020-07-04 13:00:00+00:00,,9.36,9.28,7.99,292.9485,3.3509636,207.98778,0.0,0.9999695,1252249.5
2020-07-04 14:00:00+00:00,,9.4,9.2699995,8.0,293.16876,4.041924,189.8305,0.0004882823,0.93621826,1316897.5
2020-07-04 15:00:00+00:00,,9.5,9.29,8.09,293.40808,3.9296467,181.96223,0.0,0.6582031,1277986.5
2020-07-04 16:00:00+00:00,,9.62,9.389999,8.26,292.7883,4.668819,186.43944,0.0,0.9076843,1050792.0
2020-07-04 17:00:00+00:00,,9.71,9.49,8.26,291.7001,3.941665,186.34854,0.0,0.9999695,482434.5
2020-07-04 18:00:00+00:00,,9.74,9.48,8.3,289.90884,5.038139,211.3293,0.0,0.9998779,106938.25
2020-07-04 19:00:00+00:00,,9.73,9.55,8.349999,288.21094,3.8452232,197.71559,0.019531246,1.0,62215.625
2020-07-04 20:00:00+00:00,,9.679999,9.66,8.44,287.13885,3.4020674,207.78592,0.066406265,0.9979553,12102.125
2020-07-04 21:00:00+00:00,,9.67,9.67,8.5,286.4758,2.055181,176.05188,0.0,0.21954346,0.0
2020-07-04 22:00:00+00:00,,9.599999,9.599999,8.5,286.338,2.0779417,161.37015,0.0,0.8352661,0.0
2020-07-04 23:00:00+00:00,,9.55,9.54,8.389999,286.9504,2.563556,175.85364,0.02246094,1.0,0.0
2020-07-05 00:00:00+00:00,,9.53,9.53,8.25,287.09415,3.40454,167.03981,0.00024414062,1.0,416.0
2020-07-05 01:00:00+00:00,,9.5199995,9.49,8.15,287.1591,3.5240815,160.09396,0.0004882823,0.9998474,7552.0
2020-07-05 02:00:00+00:00,,9.51,9.429999,8.05,287.22287,3.7271366,157.4268,0.0,0.9999695,53664.0
2020-07-05 03:00:00+00:00,,9.49,9.34,8.01,287.37555,4.28519,159.24403,0.00073242275,0.9989319,100864.0
2020-07-05 04:00:00+00:00,,9.5199995,9.28,8.08,287.28302,4.2249656,164.43604,0.6323243,1.0,169856.0
2020-07-05 05:00:00+00:00,,9.599999,9.34,8.2,287.11722,4.2496076,170.22122,0.3076172,1.0,94077.19
