time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-08 14:00:00+00:00,,17.289999,17.23,12.66,287.91766,5.5868797,320.19458,0.029296882,1.0,1243927.0
2019-07-08 15:00:00+00:00,,17.31,17.25,12.78,288.65625,5.2302623,344.41638,0.012695309,0.9871521,1034942.5
2019-07-08 16:00:00+00:00,,17.31,17.26,12.87,288.9992,5.0998883,348.5498,0.0,0.611969,1496104.5
2019-07-08 17:00:00+00:00,17.4,17.279999,17.27,12.91,288.4733,5.0519905,348.29807,0.0,0.68963623,1253125.0
2019-07-08 18:00:00+00:00,,17.25,17.26,12.92,287.8163,4.8749976,345.123,0.0,0.5536194,802152.5
2019-07-08 19:00:00+00:00,16.6,17.21,17.23,13.0199995,287.1337,3.7589197,344.571,0.0,0.41119385,430756.5
2019-07-08 20:00:00+00:00,16.4,17.17,17.19,13.259999,286.02475,2.0596747,335.7445,0.0,0.539978,103491.0
2019-07-08 21:00:00+00:00,16.3,17.13,17.15,13.48,286.19067,2.4812407,351.44992,0.0,0.7925415,-23.28125
2019-07-08 22:00:00+00:00,16.3,17.09,17.109999,13.44,285.52737,2.0599546,348.97565,0.0,0.118133545,71.5625
2019-07-08 23:00:00+00:00,16.3,17.039999,17.06,13.17,284.49667,1.3744547,341.11124,0.0,0.30114746,-59.21875
2019-07-09 00:00:00+00:00,16.3,16.99,17.01,12.88,283.67615,0.81783736,341.99222,0.0,0.8156738,2.84375
2019-07-09 01:00:00+00:00,16.4,16.94,16.97,12.65,283.61896,0.71712506,313.53668,0.0,0.9880676,1.9375
2019-07-09 02:00:00+00:00,16.3,16.9,16.91,12.53,283.82352,0.8878945,332.95282,0.0,0.93362427,-60.21875
2019-07-09 03:00:00+00:00,15.9,16.84,16.869999,12.5199995,283.70377,0.94435364,345.45407,0.0,0.9137268,0.0
2019-07-09 04:00:00+00:00,15.9,16.81,16.83,12.67,283.85828,0.79475975,307.22134,0.0,0.8183899,13038.95
2019-07-09 05:00:00+00:00,16.0,16.82,16.85,12.84,284.4805,0.8620201,291.76022,0.0,0.16235352,222690.86
2019-07-09 06:00:00+00:00,16.0,16.84,16.85,12.929999,286.2727,0.99129254,329.94962,0.0,0.36505127,716924.75
2019-07-09 07:00:00+00:00,16.0,16.859999,16.869999,13.0199995,288.01285,3.1623354,350.58572,0.0,0.36312866,1203061.5
2019-07-09 08:00:00+00:00,15.9,16.92,16.92,13.059999,288.91034,3.1134956,349.6226,0.0,0.41601562,1702628.0
2019-07-09 09:00:00+00:00,16.0,17.01,16.99,13.059999,289.81418,3.193573,346.7817,0.0,0.51379395,2146623.2
2019-07-09 10:00:00+00:00,16.0,17.109999,17.08,12.94,290.22147,3.2942767,343.99,0.0,0.67752075,2209434.5
2019-07-09 11:00:00+00:00,16.1,17.24,17.18,12.799999,290.83624,3.2754664,350.0089,0.0,0.44433594,2508443.0
2019-07-09 12:00:00+00:00,16.1,17.39,17.289999,12.73,291.32904,3.293541,355.04825,0.0,0.45663452,2744328.0
2019-07-09 13:00:00+00:00,16.6,17.539999,17.38,12.84,291.79343,3.3768997,1.7476405,0.0,0.4798584,2818976.0
2019-07-09 14:00:00+00:00,17.1,17.69,17.33,12.929999,291.94022,3.7102635,10.405378,0.0,0.2869873,2598440.0
2019-07-09 15:00:00+00:00,,17.81,17.01,12.67,291.57056,3.4543738,351.7135,0.0,0.5133667,2253363.0
2019-07-09 16:00:00+00:00,17.4,17.89,16.789999,12.259999,291.19943,3.258584,353.52493,0.0,0.61242676,1582983.5
2019-07-09 17:00:00+00:00,17.8,17.949999,16.74,12.059999,290.7809,3.2636032,350.57706,0.0,0.17593384,1352478.0
2019-07-09 18:00:00+00:00,,17.94,16.57,12.0,290.01355,2.7108374,357.4724,0.0,0.19750977,950161.0
2019-07-09 19:00:00+00:00,17.6,17.91,16.359999,12.09,289.0997,1.7326365,4.537922,0.0,0.12719727,492322.0
2019-07-09 20:00:00+00:00,17.5,17.85,16.1,12.07,287.45312,1.0191122,4.7064953,0.0,0.2569275,113835.0
2019-07-09 21:00:00+00:00,17.4,17.77,16.13,12.0,285.71225,1.0188748,12.863807,0.0,0.27243042,-64.0
2019-07-09 22:00:00+00:00,17.2,17.69,16.22,11.91,284.4237,0.63316715,30.217655,0.0,0.93933105,64.0
2019-07-09 23:00:00+00:00,,17.6,16.05,11.83,284.0957,0.7564188,56.685963,0.0,1.0,0.0
2019-07-10 00:00:00+00:00,16.8,17.49,16.06,11.86,284.3976,0.8915038,84.37961,0.0,1.0,0.0
2019-07-10 01:00:00+00:00,16.7,17.38,16.33,11.94,284.57483,0.5149985,199.91066,0.0,1.0,0.0
2019-07-10 02:00:00+00:00,16.6,17.289999,16.75,12.009999,284.8652,0.98562384,209.26408,0.0,1.0,-2.1875
2019-07-10 03:00:00+00:00,16.6,17.19,17.1,12.08,284.845,1.1473459,193.15565,0.0,1.0,0.0
2019-07-10 04:00:00+00:00,,17.14,17.18,12.139999,285.1603,1.372287,180.51414,0.0,0.9996033,4853.011
2019-07-10 05:00:00+00:00,16.6,17.14,17.17,12.17,285.47842,1.6822658,186.22134,0.0,0.9998779,64725.26
2019-07-10 06:00:00+00:00,16.6,17.15,17.17,12.179999,285.88736,1.9230222,194.0228,0.0,1.0,99032.29
2019-07-10 07:00:00+00:00,16.5,17.23,17.22,12.19,286.44965,2.0980003,205.98586,0.0,1.0,103743.375
2019-07-10 08:00:00+00:00,16.6,17.32,17.31,12.139999,287.28772,1.789555,197.60226,0.0,1.0,175866.06
2019-07-10 09:00:00+00:00,16.9,17.449999,17.39,12.0199995,288.83755,2.844437,204.77344,0.0,1.0,315120.25
2019-07-10 10:00:00+00:00,17.2,17.63,17.47,11.98,289.0417,1.9382883,211.66359,0.0,1.0,170729.69
2019-07-10 11:00:00+00:00,17.7,17.82,17.539999,11.969999,289.08304,1.6230934,241.99905,0.012695309,1.0,127550.375
2019-07-10 12:00:00+00:00,17.8,18.02,17.66,11.969999,289.05786,1.0593101,216.82166,0.03320312,1.0,122555.375
2019-07-10 13:00:00+00:00,18.0,18.21,17.82,11.86,289.22485,2.1659107,255.59473,0.046875004,1.0,252892.75
2019-07-10 14:00:00+00:00,18.4,18.39,18.01,11.719999,288.76532,2.1599348,261.21765,0.09179688,1.0,188836.25
2019-07-10 15:00:00+00:00,19.4,18.5,18.16,11.599999,288.15842,1.4322172,233.11734,0.24121095,1.0,102038.25
2019-07-10 16:00:00+00:00,19.3,18.59,18.22,11.509999,288.95,1.9233156,246.89389,0.05419923,1.0,287839.38
2019-07-10 17:00:00+00:00,18.9,18.63,18.19,11.46,289.03455,2.3398032,243.03175,0.10302733,1.0,161028.62
2019-07-10 18:00:00+00:00,18.3,18.609999,17.84,11.429999,289.4322,2.2908463,244.36182,0.0,0.9996033,245662.0
2019-07-10 19:00:00+00:00,,18.539999,17.07,11.42,289.10547,1.9729385,226.29091,0.0009765625,1.0,95680.375
2019-07-10 20:00:00+00:00,17.5,18.47,16.02,11.4,288.86237,2.3994708,216.93533,0.0029296845,0.99850464,11615.5
2019-07-10 21:00:00+00:00,17.4,18.38,15.009999,11.389999,288.2225,1.6980029,209.88359,0.0,0.60339355,0.0
2019-07-10 22:00:00+00:00,17.3,18.27,14.46,11.38,288.00702,1.5473013,200.29707,0.26538083,1.0,0.0
2019-07-10 23:00:00+00:00,17.2,18.15,14.32,11.41,288.11206,1.7912154,196.04764,1.4877931,1.0,64.0
2019-07-11 00:00:00+00:00,17.2,18.029999,14.38,11.469999,288.21835,1.6981586,193.83092,3.1813965,1.0,-64.0
2019-07-11 01:00:00+00:00,17.1,17.89,14.54,11.58,288.19153,2.0818675,183.7651,0.54443365,1.0,0.0
2019-07-11 02:00:00+00:00,17.4,17.75,15.08,11.69,287.70602,2.0880764,194.25429,0.0004882823,0.8782654,65.34375
2019-07-11 03:00:00+00:00,17.1,17.64,16.199999,11.75,288.20135,2.2813082,199.5885,0.0009765625,1.0,0.0
2019-07-11 04:00:00+00:00,17.2,17.57,17.279999,11.759999,288.25995,2.508394,204.78445,0.03662109,1.0,1216.0
2019-07-11 05:00:00+00:00,17.1,17.529999,17.609999,11.69,288.50955,2.6328297,213.49231,0.033691414,1.0,44705.78
2019-07-11 06:00:00+00:00,,17.57,17.63,11.67,288.93173,2.418606,218.98091,0.0009765625,1.0,89957.08
2019-07-11 07:00:00+00:00,17.3,17.65,17.22,11.65,290.0441,3.0376732,216.7559,0.0,0.99993896,456617.62
2019-07-11 08:00:00+00:00,17.6,17.81,16.369999,11.62,290.62686,3.0863366,223.29793,0.0,1.0,618742.0
2019-07-11 09:00:00+00:00,18.1,18.01,15.9,11.61,290.59625,1.9722407,243.9616,0.0,1.0,430222.3
2019-07-11 10:00:00+00:00,18.1,18.22,15.7,11.61,290.91977,2.2530608,248.11661,0.0,1.0,456782.3
2019-07-11 11:00:00+00:00,18.3,18.35,15.74,11.639999,291.5601,2.2632904,244.82303,0.0,1.0,650761.75
2019-07-11 12:00:00+00:00,18.4,18.42,15.75,11.719999,292.1485,2.6155825,254.57243,0.0,0.9767761,1075766.0
2019-07-11 13:00:00+00:00,18.9,18.44,15.589999,11.79,290.948,3.3781664,305.06314,0.107421875,1.0,937855.5
2019-07-11 14:00:00+00:00,19.6,18.38,15.29,11.7699995,290.98907,1.9092344,306.48657,0.38671878,0.9700012,532859.0
2019-07-11 15:00:00+00:00,20.2,18.23,14.95,11.66,292.98373,2.6239624,270.58813,0.0053710905,0.22244263,1059724.2
2019-07-11 16:00:00+00:00,,18.07,14.62,11.58,293.65933,2.6890376,286.6447,0.0,0.10775757,1485498.8
2019-07-11 17:00:00+00:00,16.5,17.9,14.29,11.5199995,293.39426,3.1273072,287.42978,0.0,0.030426025,1480157.0
2019-07-11 18:00:00+00:00,13.0,17.779999,14.09,11.55,292.50366,2.9307797,275.89835,0.0,0.0034484863,964473.5
2019-07-11 19:00:00+00:00,13.5,17.59,13.95,11.599999,291.35135,2.5680122,274.7936,0.0,0.0,476432.5
2019-07-11 20:00:00+00:00,12.8,17.32,13.75,11.599999,289.7617,1.5174025,273.9878,0.0004882823,0.040252686,110540.0
2019-07-11 21:00:00+00:00,12.4,17.0,13.5,11.54,288.74277,1.3082885,251.35672,0.0,0.96084595,0.0
2019-07-11 22:00:00+00:00,12.5,16.64,13.44,11.5199995,288.59952,1.34393,242.5545,0.0,0.5408325,0.0
2019-07-11 23:00:00+00:00,,16.3,13.469999,11.53,288.4028,1.4555979,219.85011,0.0,0.87368774,0.0
2019-07-12 00:00:00+00:00,12.9,16.039999,13.57,11.599999,287.7522,1.238503,222.78784,0.0,0.0871582,0.0
2019-07-12 01:00:00+00:00,13.4,15.82,13.65,11.67,286.98602,1.1836699,185.92438,0.0,0.33343506,0.0
2019-07-12 02:00:00+00:00,13.6,15.65,13.67,11.639999,286.54147,1.5009267,205.78693,0.0009765625,0.9411621,0.0
2019-07-12 03:00:00+00:00,13.5,15.58,13.7,11.58,286.8689,1.4853796,187.82909,0.0009765625,0.95098877,0.0
2019-07-12 04:00:00+00:00,13.5,15.62,13.71,11.5,286.79684,1.7138087,200.69733,0.0,0.98828125,11648.0
2019-07-12 05:00:00+00:00,14.1,15.719999,13.74,11.49,287.5518,1.5023483,193.88461,0.0,0.7961426,216097.52
2019-07-12 06:00:00+00:00,14.6,15.849999,13.86,11.59,288.75134,1.8636749,263.72913,0.0,1.0,260369.11
2019-07-12 07:00:00+00:00,15.0,15.969999,14.16,11.75,289.0263,0.9945762,227.09972,6.4794917,1.0,56757.25
2019-07-12 08:00:00+00:00,15.3,16.1,14.429999,11.8,288.62433,2.4411578,140.95494,2.9238281,1.0,94347.94
2019-07-12 09:00:00+00:00,15.3,16.22,14.679999,11.82,291.24146,0.41373742,84.75856,0.0,0.91345215,1634729.8
2019-07-12 10:00:00+00:00,15.7,16.34,14.88,11.82,291.9788,0.9579493,293.6475,0.0,1.0,1459520.9
2019-07-12 11:00:00+00:00,,16.449999,14.94,11.87,291.9624,2.7768285,352.39938,0.0009765625,1.0,595549.25
2019-07-12 12:00:00+00:00,16.1,16.539999,14.79,11.88,291.30072,2.9894962,307.54,0.01757813,1.0,266926.75
2019-07-12 13:00:00+00:00,16.2,16.619999,14.71,11.929999,292.2688,4.127411,317.95523,0.0009765625,0.9999695,830388.5
2019-07-12 14:00:00+00:00,16.4,16.699999,14.719999,11.91,292.05634,4.967438,315.75592,0.001953124,1.0,1388715.5
2019-07-12 15:00:00+00:00,16.4,16.77,14.83,11.86,292.98953,5.0038357,325.7017,0.0,0.4081726,2337498.5
2019-07-12 16:00:00+00:00,16.6,16.83,14.849999,11.8,292.4767,4.8068132,327.75995,0.0,0.48117065,1863858.0
2019-07-12 17:00:00+00:00,17.5,16.85,14.79,11.75,291.45383,4.5247483,318.5108,0.0,0.84350586,1352466.0
2019-07-12 18:00:00+00:00,17.3,16.83,14.7699995,11.75,290.6475,4.4431086,324.8283,0.0,0.98236084,849953.0
2019-07-12 19:00:00+00:00,16.8,16.789999,14.809999,11.82,289.94165,3.7945087,328.67587,0.0,0.992218,261036.0
2019-07-12 20:00:00+00:00,15.4,16.71,15.0199995,12.009999,289.50168,3.1816392,325.37662,0.0,0.99624634,46185.0
2019-07-12 21:00:00+00:00,14.3,16.65,15.19,12.15,289.4097,2.6394126,320.5732,0.0009765625,1.0,-32.0
2019-07-12 22:00:00+00:00,15.4,16.59,15.36,12.19,289.4004,2.0571241,333.56277,0.0009765625,1.0,0.0
2019-07-12 23:00:00+00:00,14.0,16.529999,15.49,12.21,289.42786,2.1968455,358.28857,0.001953124,0.9858093,0.0
2019-07-13 00:00:00+00:00,13.8,16.48,15.54,12.24,289.2277,2.522927,354.4543,0.0,1.0,0.0
2019-07-13 01:00:00+00:00,13.6,16.44,15.58,12.3,289.13464,2.5520685,339.72855,0.0029296845,1.0,0.0
2019-07-13 02:00:00+00:00,14.1,16.39,15.7699995,12.42,289.03668,2.7102995,329.1208,0.0048828158,1.0,-33.375
2019-07-13 03:00:00+00:00,14.7,16.35,15.95,12.41,288.88364,2.482414,348.14682,0.0048828158,1.0,0.0
2019-07-13 04:00:00+00:00,14.7,16.359999,16.1,12.349999,288.7022,2.625973,8.052092,0.0,1.0,2432.0
2019-07-13 05:00:00+00:00,15.1,16.41,16.25,12.33,288.73724,2.4939706,359.55606,0.0004882823,0.99823,112202.16
2019-07-13 06:00:00+00:00,15.1,16.5,16.4,12.4,288.8167,2.5376728,0.05826343,0.0,1.0,157011.12
2019-07-13 07:00:00+00:00,14.6,16.58,16.51,12.74,289.23996,1.9979788,6.253018,0.0,0.9995117,303903.66
2019-07-13 08:00:00+00:00,14.8,16.699999,16.55,12.889999,289.4798,2.579165,337.4926,0.0,1.0,404761.06
2019-07-13 09:00:00+00:00,15.1,16.9,16.57,13.0199995,289.27197,2.181277,329.472,0.02307129,1.0,190155.94
2019-07-13 10:00:00+00:00,15.9,17.15,16.59,12.929999,291.2804,3.3040512,9.546802,0.009521487,0.68984985,1068591.4
2019-07-13 11:00:00+00:00,15.9,17.41,16.69,12.74,292.3284,4.7099185,8.191716,0.0,0.0,2677786.5
2019-07-13 12:00:00+00:00,16.2,17.68,16.949999,12.66,292.58282,4.783625,6.472499,0.0,0.0,3057693.0
2019-07-13 13:00:00+00:00,17.2,17.94,17.33,12.69,292.36258,5.520328,343.022,0.0,0.020446777,3010623.0
2019-07-13 14:00:00+00:00,17.3,18.18,17.77,12.88,291.89505,5.5392046,344.8751,0.0,0.11645508,2814054.0
2019-07-13 15:00:00+00:00,17.3,18.42,18.09,12.95,291.01553,5.5792704,349.5009,0.0,0.42443848,2337413.0
2019-07-13 16:00:00+00:00,17.3,18.619999,18.39,13.0199995,290.3918,5.146164,352.52426,0.0,0.989624,1679609.5
2019-07-13 17:00:00+00:00,17.3,18.74,18.619999,13.08,289.24347,4.7644444,347.09525,0.001953124,1.0,552948.0
2019-07-13 18:00:00+00:00,17.6,18.789999,18.72,13.17,289.13834,4.510122,345.83167,0.0009765625,0.9998779,458683.0
2019-07-13 19:00:00+00:00,17.4,18.76,18.72,13.139999,288.57626,4.3224506,351.66202,0.0009765625,0.9979553,143846.0
2019-07-13 20:00:00+00:00,17.2,18.699999,18.57,13.24,288.0702,4.3013306,355.56598,0.0,0.9996948,37025.0
2019-07-13 21:00:00+00:00,17.1,18.619999,18.31,13.41,287.90164,3.1581643,350.04688,0.0,0.9999695,-32.0
2019-07-13 22:00:00+00:00,17.1,18.51,17.949999,13.45,287.81366,2.8808112,343.33255,0.0004882823,0.97088623,0.0
2019-07-13 23:00:00+00:00,17.1,18.39,17.51,13.41,287.74265,2.517632,346.84125,0.0,0.9343567,64.0
2019-07-14 00:00:00+00:00,17.3,18.289999,17.26,13.309999,287.6992,2.9741666,340.2119,0.0,1.0,-64.0
2019-07-14 01:00:00+00:00,17.3,18.23,17.3,13.389999,287.6469,3.3108032,343.37262,0.0,0.9999695,0.0
2019-07-14 02:00:00+00:00,17.1,18.14,17.539999,13.67,287.54242,3.1563072,349.5767,0.0,1.0,-6.328125
2019-07-14 03:00:00+00:00,16.9,18.05,17.75,13.95,287.49683,3.4888709,358.038,0.0,1.0,0.0
2019-07-14 04:00:00+00:00,16.7,18.02,17.8,14.07,287.41595,3.2409444,354.28,0.0,1.0,1856.0
2019-07-14 05:00:00+00:00,16.8,18.039999,17.81,14.03,287.4419,3.4943168,352.1878,0.0,1.0,35960.67
2019-07-14 06:00:00+00:00,16.8,18.09,18.02,14.04,287.60504,3.388645,351.67685,0.0,1.0,119734.56
2019-07-14 07:00:00+00:00,16.8,18.15,18.26,14.15,287.88824,3.4705873,355.77344,0.0029296845,1.0,289567.38
2019-07-14 08:00:00+00:00,16.9,18.24,18.289999,14.29,288.60892,2.598793,0.637441,0.0048828158,1.0,592395.75
2019-07-14 09:00:00+00:00,17.0,18.41,18.359999,14.61,289.1289,3.176241,341.96234,0.0029296845,1.0,799932.8
2019-07-14 10:00:00+00:00,17.0,18.6,18.39,14.7,288.33362,2.7326553,320.84964,0.0288086,1.0,259707.25
2019-07-14 11:00:00+00:00,17.2,18.779999,18.24,14.549999,288.67,3.426088,17.218185,0.13623048,0.57162476,397422.88
2019-07-14 12:00:00+00:00,17.3,18.89,18.21,14.37,289.85138,4.7568493,4.9260707,0.00390625,0.991272,1814928.0
2019-07-14 13:00:00+00:00,17.3,18.98,18.25,14.4,290.22354,4.987332,8.963613,0.001953124,0.98602295,1750568.0
2019-07-14 14:00:00+00:00,17.3,19.05,18.06,14.32,290.89908,4.651214,359.39413,0.0,0.22167969,2102293.0
2019-07-14 15:00:00+00:00,17.5,19.07,17.89,14.599999,290.68243,4.9918933,339.92468,0.0009765625,0.47470093,2358431.8
2019-07-14 16:00:00+00:00,17.6,19.01,17.74,14.839999,289.869,4.9189568,358.52292,0.0,0.9214783,1533831.0
2019-07-14 17:00:00+00:00,17.6,18.89,17.6,14.889999,289.23975,4.5687785,2.254506,0.0,0.89907837,985034.0
2019-07-14 18:00:00+00:00,17.6,18.779999,17.48,14.66,288.55878,4.4729357,6.2869234,0.0,0.99368286,542218.0
2019-07-14 19:00:00+00:00,17.5,18.619999,17.449999,14.49,288.03024,3.7751663,6.959029,0.0,0.99990845,186494.0
2019-07-14 20:00:00+00:00,16.9,18.4,17.43,14.53,287.63998,2.8010368,359.21124,0.0,0.9995117,26997.0
2019-07-14 21:00:00+00:00,16.5,18.23,17.39,14.62,287.24258,2.568596,346.65128,0.0,0.99664307,0.0
2019-07-14 22:00:00+00:00,16.5,18.17,17.33,14.57,286.93018,2.5101361,340.22183,0.0,0.99868774,0.0
