time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-03 16:00:00+00:00,,10.719999,10.71,10.139999,287.95892,7.8701954,155.55624,0.0,1.0,204034.25
2020-08-03 17:00:00+00:00,,10.73,10.719999,10.29,288.09555,8.133671,158.0356,0.0,0.9999695,153166.5
2020-08-03 18:00:00+00:00,,10.719999,10.719999,10.29,288.34488,7.3173842,162.07016,0.0,0.9998474,59420.562
2020-08-03 19:00:00+00:00,,10.719999,10.719999,10.349999,288.39487,6.6297617,158.84601,0.0,0.9893799,11257.781
2020-08-03 20:00:00+00:00,,10.74,10.74,10.54,288.5614,3.5468445,147.62906,0.0,0.83078,105.96875
2020-08-03 21:00:00+00:00,,10.719999,10.7699995,10.59,289.5494,6.4385586,193.65335,0.0,0.95150757,0.0
2020-08-03 22:00:00+00:00,,10.79,10.79,10.599999,289.27975,6.649071,197.1039,0.0,0.977478,0.0
2020-08-03 23:00:00+00:00,,10.8,10.8,10.54,289.03598,6.0752916,210.36986,0.0,0.9985657,0.0
2020-08-04 00:00:00+00:00,,10.73,10.8,10.41,288.60965,5.2231026,212.15366,0.0,0.10379028,0.0
2020-08-04 01:00:00+00:00,,10.82,10.83,10.21,288.37698,5.171338,209.27855,0.0,0.10598755,128.0
2020-08-04 02:00:00+00:00,,10.82,10.809999,9.94,288.05008,5.4994955,205.94771,0.0,0.8836975,63792.0
2020-08-04 03:00:00+00:00,,10.8,10.79,9.63,287.61942,4.7616916,207.45108,0.0,0.45404053,291168.0
2020-08-04 04:00:00+00:00,,10.79,10.7699995,9.57,287.57153,3.7754202,196.2312,0.0,0.5434265,626496.0
2020-08-04 05:00:00+00:00,,10.78,10.7699995,9.849999,287.65793,4.333843,173.53683,0.0,0.6581421,954072.75
2020-08-04 06:00:00+00:00,,10.8,10.75,10.03,287.74118,5.0699754,164.37978,0.0,0.76568604,1011537.1
2020-08-04 07:00:00+00:00,,10.83,10.75,10.13,288.07947,5.5985913,163.23187,0.0,0.99993896,1400619.2
2020-08-04 08:00:00+00:00,,10.86,10.79,10.429999,287.47067,5.728768,156.3405,0.019531246,1.0,494387.5
2020-08-04 09:00:00+00:00,,10.929999,10.849999,10.5,287.3936,7.1060796,144.94339,0.01977539,1.0,501889.5
2020-08-04 10:00:00+00:00,,10.99,10.929999,10.42,287.62305,6.3632603,151.54819,0.005859374,0.9994507,751121.5
2020-08-04 11:00:00+00:00,,11.139999,11.04,10.4,287.87994,5.072736,163.52173,0.097167954,1.0,453320.25
2020-08-04 12:00:00+00:00,,11.09,11.09,10.01,288.35107,4.325705,165.5836,0.0012207039,0.97436523,964602.1
2020-08-04 13:00:00+00:00,,11.2,11.12,9.78,288.67496,4.1498985,146.54726,0.0,0.4017334,1542222.2
2020-08-04 14:00:00+00:00,,11.16,11.11,9.65,288.49252,5.16482,129.8272,0.20703128,0.82244873,1119411.0
2020-08-04 15:00:00+00:00,,11.179999,11.01,9.53,289.1325,3.2393267,145.15614,0.0,0.99957275,602320.25
2020-08-04 16:00:00+00:00,,11.19,10.94,9.51,289.92468,1.4822806,73.366394,0.0,0.80667114,665374.0
2020-08-04 17:00:00+00:00,,11.19,10.9,9.599999,290.39932,2.131247,122.37514,0.0,0.986969,275959.75
2020-08-04 18:00:00+00:00,,11.16,10.9,9.8,291.44943,4.186899,193.39577,0.0,0.9076538,174520.75
2020-08-04 19:00:00+00:00,,11.13,10.889999,9.849999,291.0182,5.0715375,176.84259,0.0,0.96292114,21028.5
2020-08-04 20:00:00+00:00,,11.07,10.94,9.929999,290.33664,5.611894,171.02286,0.0,0.99975586,36.75
2020-08-04 21:00:00+00:00,,11.01,11.0,10.05,290.27313,5.7279024,189.31325,0.0,1.0,32.0
2020-08-04 22:00:00+00:00,,10.969999,10.969999,10.2,289.965,5.291004,192.66212,0.0,0.9999695,-32.0
2020-08-04 23:00:00+00:00,,10.95,10.95,10.21,289.73785,5.4442315,196.51578,0.0,0.9998474,0.0
2020-08-05 00:00:00+00:00,,10.88,10.889999,10.08,289.32837,4.659834,204.95544,0.0,0.9997864,0.0
2020-08-05 01:00:00+00:00,,10.9,10.91,9.849999,289.11743,4.9163866,199.33946,0.0,0.99838257,0.0
2020-08-05 02:00:00+00:00,,10.92,10.92,9.849999,288.885,5.003443,200.16875,0.0,0.95532227,59296.0
2020-08-05 03:00:00+00:00,,10.95,10.969999,9.719999,288.52884,4.0803604,199.20416,0.0,0.9988098,205456.0
2020-08-05 04:00:00+00:00,,10.99,10.94,9.559999,288.46048,3.9098206,182.50851,0.0,1.0,289632.0
2020-08-05 05:00:00+00:00,,11.03,10.83,9.53,288.40173,4.7592206,161.30536,0.0,1.0,312724.25
2020-08-05 06:00:00+00:00,,11.059999,10.82,9.87,288.30692,4.908921,163.37045,0.054687496,1.0,267326.56
2020-08-05 07:00:00+00:00,,11.09,10.86,10.07,288.2799,3.7024517,150.14005,0.3701172,1.0,167055.94
2020-08-05 08:00:00+00:00,,11.11,10.91,10.12,288.27625,4.1169853,139.37788,0.9189454,1.0,134996.38
2020-08-05 09:00:00+00:00,,11.139999,11.05,10.23,288.17203,4.6302767,140.39246,1.675293,1.0,115659.375
2020-08-05 10:00:00+00:00,,11.19,11.05,10.13,287.8029,4.3356175,128.89427,1.0888673,1.0,135631.16
2020-08-05 11:00:00+00:00,,11.25,11.19,10.179999,287.90842,2.4230785,133.4771,1.1923828,1.0,109032.81
2020-08-05 12:00:00+00:00,,11.37,11.25,9.96,287.88925,1.3529514,335.45544,0.95947266,1.0,113243.2
2020-08-05 13:00:00+00:00,,11.29,11.25,9.599999,287.97867,2.5969603,300.21692,0.5668945,1.0,220671.19
2020-08-05 14:00:00+00:00,,11.36,11.21,9.33,288.41852,4.536955,275.82013,0.19042966,1.0,275915.94
2020-08-05 15:00:00+00:00,,11.349999,11.17,9.28,288.61722,4.144357,269.80804,0.31494147,1.0,155770.84
2020-08-05 16:00:00+00:00,,11.33,10.78,9.179999,288.59497,3.8539257,266.53018,0.21582028,1.0,108787.44
2020-08-05 17:00:00+00:00,,11.28,10.639999,9.179999,288.6558,3.8703804,251.87164,0.0009765625,0.9999695,133633.94
2020-08-05 18:00:00+00:00,,11.21,10.73,9.42,288.89645,4.706845,229.64598,0.0,0.11941528,154168.69
2020-08-05 19:00:00+00:00,,11.21,10.91,9.55,289.04727,5.293782,219.96053,0.0009765625,0.0,19543.688
2020-08-05 20:00:00+00:00,,11.179999,10.809999,9.639999,289.01584,6.6810627,230.36781,0.0,0.055755615,-12.21875
2020-08-05 21:00:00+00:00,,11.139999,11.07,9.88,288.74597,5.719388,237.31226,0.0,0.0,0.0
2020-08-05 22:00:00+00:00,,11.099999,11.13,10.19,288.57227,5.186289,236.04346,0.0,0.07281494,32.0
2020-08-05 23:00:00+00:00,,11.15,11.16,10.29,288.335,6.054821,235.91998,0.0,0.0,0.0
2020-08-06 00:00:00+00:00,,11.179999,11.179999,10.17,287.8273,6.4803934,244.46414,0.0,0.36917114,0.0
2020-08-06 01:00:00+00:00,,11.16,11.17,10.01,287.37527,6.284957,243.88528,0.0,0.06259155,0.0
2020-08-06 02:00:00+00:00,,11.099999,11.11,9.65,286.9864,6.3918786,239.1612,0.0,0.13269043,72576.0
2020-08-06 03:00:00+00:00,,11.099999,11.099999,9.679999,286.72507,6.5173235,241.02686,0.0,9.1552734e-05,307760.0
2020-08-06 04:00:00+00:00,,11.11,11.12,9.679999,287.12006,7.3149824,239.305,0.0,0.13204956,632144.0
2020-08-06 05:00:00+00:00,,11.15,11.099999,9.59,287.84262,6.39953,241.2633,0.0,0.37780762,965617.25
2020-08-06 06:00:00+00:00,,11.16,10.96,9.55,288.6939,5.4747224,236.88655,0.0,0.5496521,1303769.5
2020-08-06 07:00:00+00:00,,11.13,10.96,9.75,289.45197,5.2862287,231.74557,0.0,0.88760376,1471301.8
2020-08-06 08:00:00+00:00,,11.07,10.99,9.82,290.15234,5.426283,234.0133,0.0,0.84835815,1660416.0
2020-08-06 09:00:00+00:00,,11.07,11.04,10.04,290.05698,6.25953,239.5329,0.0,0.98309326,1183824.8
2020-08-06 10:00:00+00:00,,11.13,11.12,10.55,290.1111,6.073599,227.58774,0.0,0.99838257,1155937.5
2020-08-06 11:00:00+00:00,,11.2,11.19,10.61,290.321,8.343461,234.43594,0.0,1.0,1099606.0
2020-08-06 12:00:00+00:00,,11.15,11.24,10.33,289.25204,6.3460646,223.93224,0.0,1.0,367577.5
2020-08-06 13:00:00+00:00,,11.25,11.25,10.0199995,288.91803,5.640022,210.17839,0.0,0.0,1212266.8
2020-08-06 14:00:00+00:00,,11.259999,11.259999,9.75,289.41803,4.21811,202.51286,0.0,6.1035156e-05,1583811.8
2020-08-06 15:00:00+00:00,,11.2699995,11.2699995,9.559999,290.54803,4.2547855,210.18796,0.0,0.0,1219170.2
2020-08-06 16:00:00+00:00,,11.2699995,11.2699995,9.49,290.734,3.989474,215.06677,0.0,0.053955078,826411.5
2020-08-06 17:00:00+00:00,,11.28,11.24,9.429999,290.86603,4.046615,221.9756,0.0,0.0058898926,467903.5
2020-08-06 18:00:00+00:00,,11.29,11.19,9.5,290.76404,4.936397,221.30595,0.0,0.0,181314.38
2020-08-06 19:00:00+00:00,,11.309999,11.219999,9.809999,290.3973,4.878475,227.66068,0.0,0.0,15365.375
2020-08-06 20:00:00+00:00,,11.32,11.25,10.09,289.7725,4.6911473,239.83484,0.0,0.0,-76.125
2020-08-06 21:00:00+00:00,,11.34,11.28,10.15,289.09335,4.718813,244.30974,0.0,0.0073547363,-32.0
2020-08-06 22:00:00+00:00,,11.34,11.309999,10.49,288.7272,4.8882914,249.58417,0.0,0.0,32.0
2020-08-06 23:00:00+00:00,,11.349999,11.34,10.599999,288.397,4.5158663,256.91064,0.0,0.21188354,0.0
2020-08-07 00:00:00+00:00,,11.41,11.349999,10.59,287.78915,4.860093,254.59785,0.0,0.30874634,0.0
2020-08-07 01:00:00+00:00,,11.24,11.309999,10.219999,287.46802,4.867002,254.3899,0.0,0.0,0.0
2020-08-07 02:00:00+00:00,,11.3,11.3,10.219999,287.1966,4.676167,256.35822,0.0,0.3876648,62768.0
2020-08-07 03:00:00+00:00,,11.29,11.29,10.15,287.14352,4.420102,259.69904,0.0,0.98132324,261184.0
2020-08-07 04:00:00+00:00,,11.29,11.2699995,9.96,287.53384,4.4444866,253.10689,0.0,1.0,431072.0
2020-08-07 05:00:00+00:00,,11.29,11.259999,9.78,288.24704,4.6335597,252.5823,0.0,0.8291626,651239.0
2020-08-07 06:00:00+00:00,,11.29,11.24,9.679999,289.312,4.169373,247.17554,0.0,0.00024414062,1324718.8
2020-08-07 07:00:00+00:00,,11.28,11.25,9.969999,289.9366,3.693213,223.54681,0.0,0.74334717,1704294.2
2020-08-07 08:00:00+00:00,,11.29,11.259999,10.26,290.28195,4.393624,204.2956,0.0,0.90045166,1834892.0
2020-08-07 09:00:00+00:00,,11.29,11.2699995,10.309999,290.70203,4.03415,195.99506,0.0,0.84716797,2038835.5
2020-08-07 10:00:00+00:00,,11.29,11.29,10.55,290.49158,4.057417,177.04616,0.0,0.99868774,1795180.5
2020-08-07 11:00:00+00:00,,11.3,11.2699995,10.63,290.51508,4.134573,176.60497,0.0,1.0,1409192.5
2020-08-07 12:00:00+00:00,,11.3,11.29,10.66,292.56393,4.4600515,224.20323,0.0,1.0,1290593.2
2020-08-07 13:00:00+00:00,,11.309999,11.3,10.53,292.74988,5.0532665,240.01895,0.0,1.0,938115.5
2020-08-07 14:00:00+00:00,,11.309999,11.3,10.12,292.85168,4.852745,244.47266,0.0,0.8120117,1145824.5
2020-08-07 15:00:00+00:00,,11.309999,11.3,10.05,292.87137,4.8942657,244.26988,0.0,0.9663391,919022.5
2020-08-07 16:00:00+00:00,,11.309999,11.29,9.969999,293.0873,5.382165,277.87445,0.0,1.0,314501.25
2020-08-07 17:00:00+00:00,,11.34,11.33,9.889999,292.39603,3.4797854,261.252,0.0,1.0,130068.5
2020-08-07 18:00:00+00:00,,11.38,11.36,9.99,291.59683,3.5078778,239.94614,0.0,0.99710083,66003.375
2020-08-07 19:00:00+00:00,,11.42,11.41,10.13,291.50327,3.7281415,259.745,0.0,0.99832153,6061.3438
2020-08-07 20:00:00+00:00,,11.45,11.45,10.8,291.30453,3.7405732,272.44995,0.0,1.0,-196.28125
2020-08-07 21:00:00+00:00,,11.46,11.46,10.79,290.99472,3.581592,283.01013,0.0,0.99645996,0.0
2020-08-07 22:00:00+00:00,,11.44,11.45,10.73,290.59793,3.4911842,315.73474,0.0,0.98205566,0.0
2020-08-07 23:00:00+00:00,,11.42,11.42,10.66,290.249,2.9729893,302.08124,0.0,0.9968872,0.0
2020-08-08 00:00:00+00:00,,11.389999,11.389999,10.57,289.71884,2.8514953,296.6504,0.0,0.99227905,0.0
2020-08-08 01:00:00+00:00,,11.309999,11.36,10.57,289.53217,3.3108416,332.4979,0.0,0.84375,0.0
2020-08-08 02:00:00+00:00,,11.349999,11.349999,10.53,289.21207,2.7587283,352.37234,0.0,0.7852173,44472.0
2020-08-08 03:00:00+00:00,,11.36,11.36,10.5,288.87595,3.200986,14.3185215,0.0,0.9845276,139216.0
2020-08-08 04:00:00+00:00,,11.37,11.37,10.7,288.7259,3.5378022,24.0104,0.0,0.98928833,269120.0
2020-08-08 05:00:00+00:00,,11.37,11.37,10.76,288.55374,3.613142,31.535166,0.0,1.0,391235.25
2020-08-08 06:00:00+00:00,,11.38,11.37,10.82,288.3346,3.0112677,26.249535,0.0014648435,1.0,335137.94
2020-08-08 07:00:00+00:00,,11.389999,11.37,10.79,288.18973,2.742187,47.873123,0.0034179685,0.92507935,532697.6
2020-08-08 08:00:00+00:00,,11.41,11.4,10.87,287.8615,3.2411127,51.54588,0.0,0.99624634,1331019.6
2020-08-08 09:00:00+00:00,,11.41,11.4,10.889999,287.7169,3.0180452,67.34319,0.0,0.9272461,1383794.6
2020-08-08 10:00:00+00:00,,11.4,11.389999,10.82,287.7131,2.7711604,78.02681,0.0,0.47125244,1722673.0
2020-08-08 11:00:00+00:00,,11.41,11.41,10.73,287.68063,3.5058725,95.82118,0.0,0.10165405,2068453.5
2020-08-08 12:00:00+00:00,,11.71,11.759999,10.62,287.57632,3.545968,113.77318,0.0,0.07144165,2039600.8
2020-08-08 13:00:00+00:00,,11.84,11.83,10.559999,287.5281,3.2872646,125.03104,0.0,0.038208008,1831487.0
2020-08-08 14:00:00+00:00,,11.86,11.849999,10.61,287.41895,3.0637622,125.17093,0.0,0.023132324,1532236.0
2020-08-08 15:00:00+00:00,,11.87,11.87,10.57,287.70346,3.4246178,124.90699,0.0,0.0008239746,1167884.0
2020-08-08 16:00:00+00:00,,11.82,11.88,10.51,287.79422,3.2499483,133.75099,0.0,0.06945801,798265.0
2020-08-08 17:00:00+00:00,,11.86,11.87,10.58,287.8029,3.6000366,137.17522,0.0,0.2592163,430926.5
2020-08-08 18:00:00+00:00,,11.84,11.849999,10.7,287.79837,4.305568,146.19633,0.0,0.29049683,148294.0
2020-08-08 19:00:00+00:00,,11.83,11.8,10.59,287.95438,3.97333,147.58664,0.0,0.097076416,7749.75
2020-08-08 20:00:00+00:00,,11.809999,11.75,10.53,288.1204,4.0692735,160.88489,0.0,0.046203613,-126.875
2020-08-08 21:00:00+00:00,,11.82,11.73,10.53,288.18704,4.7922387,163.02641,0.0,0.8265381,0.0
2020-08-08 22:00:00+00:00,,11.79,11.74,10.599999,288.31973,5.430711,171.53392,0.0,0.42163086,0.0
2020-08-08 23:00:00+00:00,,11.75,11.73,10.55,288.36417,4.659697,164.08276,0.0,0.57473755,0.0
2020-08-09 00:00:00+00:00,,11.71,11.7,10.44,288.27725,5.1313224,154.14857,0.0,0.8571167,0.0
2020-08-09 01:00:00+00:00,,11.65,11.66,10.349999,287.95343,6.027447,159.21745,0.0,0.9081726,0.0
2020-08-09 02:00:00+00:00,,11.61,11.62,10.3,288.0042,6.023757,164.20335,0.0,0.99942017,16672.0
2020-08-09 03:00:00+00:00,,11.59,11.599999,10.309999,288.13116,5.8313456,175.36653,0.0,1.0,41280.0
2020-08-09 04:00:00+00:00,,11.59,11.59,10.309999,288.37692,4.700615,167.42506,0.0,1.0,69568.0
2020-08-09 05:00:00+00:00,,11.58,11.58,10.309999,288.4747,5.1414385,157.04929,0.0,0.9999695,215270.0
2020-08-09 06:00:00+00:00,,11.61,11.58,10.38,288.489,5.806079,157.66797,0.0,0.9981079,492665.25
