time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-16 01:00:00+00:00,,10.95,10.96,10.389999,287.94998,5.9950266,227.50227,0.0,0.57907104,0.0
2020-08-16 02:00:00+00:00,,10.95,10.96,10.62,287.89847,6.1062617,220.8558,0.0,0.76220703,8464.0
2020-08-16 03:00:00+00:00,,10.95,10.94,10.75,287.88187,6.8073363,219.17575,0.0,0.9494324,126592.0
2020-08-16 04:00:00+00:00,,10.929999,10.92,10.83,288.34134,6.982213,229.65079,0.0,0.93704224,294368.0
2020-08-16 05:00:00+00:00,,10.94,10.929999,10.88,289.0271,8.085665,249.002,0.0,0.2635498,526817.9
2020-08-16 06:00:00+00:00,,10.94,10.929999,10.9,289.42795,10.084387,274.42035,0.0,0.83813477,1150180.8
2020-08-16 07:00:00+00:00,,10.94,10.929999,10.91,288.84973,10.553023,281.46875,0.0,0.0,1457091.4
2020-08-16 08:00:00+00:00,,10.9,10.929999,10.9,288.63602,11.373395,275.9084,0.0,0.0,1883102.2
2020-08-16 09:00:00+00:00,,10.929999,10.929999,10.9,288.00928,11.606539,281.05957,0.0,0.030944824,2086182.8
2020-08-16 10:00:00+00:00,,10.929999,10.929999,10.889999,287.83328,11.482392,284.57153,0.0,0.4072876,2108373.0
2020-08-16 11:00:00+00:00,,10.929999,10.929999,10.889999,287.80466,10.567001,294.14786,0.0,0.009918213,2084707.0
2020-08-16 12:00:00+00:00,,10.92,10.92,10.889999,288.2222,9.786955,297.3859,0.0,0.0,2021808.5
2020-08-16 13:00:00+00:00,,10.91,10.91,10.889999,288.38412,9.221195,297.5911,0.0,0.0,1780531.0
2020-08-16 14:00:00+00:00,,10.91,10.91,10.889999,288.42032,8.885679,299.29764,0.0,0.061401367,1452326.5
2020-08-16 15:00:00+00:00,,10.91,10.9,10.889999,288.43625,8.019925,294.9497,0.0,0.050109863,1075205.5
2020-08-16 16:00:00+00:00,,10.9,10.9,10.88,288.34094,7.7593174,295.68723,0.0,0.3817749,600985.5
2020-08-16 17:00:00+00:00,,10.88,10.88,10.86,288.13113,6.4493494,295.7337,0.0,0.0637207,319654.0
2020-08-16 18:00:00+00:00,,10.86,10.86,10.84,287.7189,4.2327375,288.65457,0.0,0.2635498,70619.0
2020-08-16 19:00:00+00:00,,10.849999,10.849999,10.84,287.09818,3.3186512,277.9979,0.0,0.074645996,-21.625
2020-08-16 20:00:00+00:00,,10.849999,10.849999,10.82,286.4613,2.6760862,270.1576,0.0,0.097076416,27.375
2020-08-16 21:00:00+00:00,,10.849999,10.849999,10.83,285.26245,3.897987,259.71036,0.0,0.0,0.0
2020-08-16 22:00:00+00:00,,10.84,10.84,10.82,284.7987,4.8953443,272.13834,0.0,0.0,0.0
2020-08-16 23:00:00+00:00,,10.84,10.84,10.809999,284.60062,4.273002,267.68445,0.0,0.0,0.0
2020-08-17 00:00:00+00:00,,10.84,10.83,10.809999,283.95737,4.944783,261.9389,0.0,0.12988281,0.0
2020-08-17 01:00:00+00:00,,10.8,10.809999,10.7699995,283.78976,4.6537223,262.73224,0.0,0.69921875,0.0
2020-08-17 02:00:00+00:00,,10.8,10.8,10.7699995,283.68457,4.8376017,251.56409,0.0,0.7747803,7224.0
2020-08-17 03:00:00+00:00,,10.8,10.8,10.7699995,283.0671,5.45944,256.39545,0.0,0.50930786,167864.0
2020-08-17 04:00:00+00:00,,10.8,10.8,10.7699995,283.57074,5.18313,266.83594,0.0,0.9890137,382976.0
2020-08-17 05:00:00+00:00,18.3,10.8,10.809999,10.7699995,284.55258,5.411235,275.6856,0.0,0.44232178,713152.0
2020-08-17 06:00:00+00:00,,10.809999,10.809999,10.7699995,285.36777,6.46101,284.30426,0.0,0.4338684,1138342.2
2020-08-17 07:00:00+00:00,,10.8,10.809999,10.78,285.88254,6.599274,284.54633,0.0,0.26409912,1471954.2
2020-08-17 08:00:00+00:00,,10.7699995,10.809999,10.78,286.15265,6.6485014,290.6064,0.0,0.42895508,1755496.5
2020-08-17 09:00:00+00:00,,10.809999,10.82,10.79,286.4185,6.156677,283.42032,0.0048828158,0.3999939,1810086.2
2020-08-17 10:00:00+00:00,,10.79,10.79,10.76,287.0005,7.5783377,279.7806,0.0029296845,0.84942627,1885291.0
2020-08-17 11:00:00+00:00,,10.79,10.78,10.76,287.04276,8.629564,285.92557,0.001953124,0.97003174,1491004.5
2020-08-17 12:00:00+00:00,,10.83,10.79,10.76,286.9705,8.591672,295.39465,0.0004882823,0.8679199,1357321.2
2020-08-17 13:00:00+00:00,,10.75,10.74,10.73,286.86047,7.928923,297.123,0.00830078,0.9902344,1168091.5
2020-08-17 14:00:00+00:00,,10.71,10.7,10.7,286.72528,8.170418,297.1594,0.020507805,0.6272583,966276.5
2020-08-17 15:00:00+00:00,,10.7,10.7,10.69,286.91495,7.7718105,290.90295,0.0009765625,0.38775635,934494.5
2020-08-17 16:00:00+00:00,,10.7,10.7,10.69,286.8682,7.6143775,287.91083,0.0,0.3239441,608676.0
2020-08-17 17:00:00+00:00,,10.71,10.71,10.7,286.78702,6.012656,290.00253,0.0,0.06188965,304300.0
2020-08-17 18:00:00+00:00,,10.719999,10.71,10.7,286.2856,4.9093328,288.99316,0.0,0.014862061,59585.75
2020-08-17 19:00:00+00:00,,10.73,10.719999,10.71,285.58313,4.131004,275.75507,0.0,0.3230896,-50.9375
2020-08-17 20:00:00+00:00,,10.74,10.73,10.71,284.9735,4.042343,271.34573,0.0,0.63397217,-0.6875
2020-08-17 21:00:00+00:00,,10.75,10.74,10.719999,284.3396,4.502407,265.8373,0.0,0.72042847,0.0
2020-08-17 22:00:00+00:00,,10.76,10.75,10.719999,284.08948,5.753347,299.08423,0.0,0.29748535,0.0
2020-08-17 23:00:00+00:00,,10.76,10.76,10.679999,283.54556,4.6354775,304.0193,0.0,0.46426392,0.0
2020-08-18 00:00:00+00:00,,10.7699995,10.76,10.67,282.5934,4.9399614,294.3156,0.0,0.18795776,0.0
2020-08-18 01:00:00+00:00,,10.58,10.63,10.66,282.2538,5.6361313,300.1861,0.0,0.016113281,0.0
2020-08-18 02:00:00+00:00,,10.59,10.63,10.639999,281.71866,5.9002266,294.95154,0.0,0.0,6512.0
2020-08-18 03:00:00+00:00,,10.58,10.61,10.61,281.38367,5.4902635,297.24207,0.0,0.0,167120.0
2020-08-18 04:00:00+00:00,,10.559999,10.58,10.59,281.63867,5.415231,297.43262,0.0,0.014007568,473696.0
2020-08-18 05:00:00+00:00,,10.55,10.559999,10.58,282.51804,4.669124,297.59625,0.0,0.03878784,843250.9
2020-08-18 06:00:00+00:00,,10.57,10.559999,10.57,283.56833,4.160178,296.74316,0.0,0.04888916,1189304.4
2020-08-18 07:00:00+00:00,,10.59,10.58,10.57,284.46976,3.5250509,303.69223,0.0,0.06619263,1546606.8
2020-08-18 08:00:00+00:00,,10.58,10.599999,10.57,285.21692,3.091269,320.4914,0.0,0.62612915,1790515.5
2020-08-18 09:00:00+00:00,20.3,10.61,10.61,10.57,285.86664,3.0137155,323.30087,0.001953124,0.991333,1474698.2
2020-08-18 10:00:00+00:00,,10.61,10.61,10.559999,284.99567,4.3057785,100.22053,0.0009765625,0.9972229,1145299.0
2020-08-18 11:00:00+00:00,,10.62,10.62,10.55,285.2742,3.9781024,124.23031,0.0,0.97683716,1198486.5
2020-08-18 12:00:00+00:00,,10.74,10.62,10.55,285.53262,3.7157497,115.32223,0.0004882823,0.9864502,1155320.2
2020-08-18 13:00:00+00:00,,10.65,10.65,10.53,285.68338,3.5990262,113.17603,0.0,0.95321655,982169.0
2020-08-18 14:00:00+00:00,,10.66,10.65,10.54,285.7489,3.7510896,122.9328,0.0,0.17953491,984819.5
2020-08-18 15:00:00+00:00,,10.67,10.65,10.53,285.72885,4.0405254,119.56611,0.0,0.27886963,934441.6
2020-08-18 16:00:00+00:00,,10.69,10.67,10.54,285.7692,4.4397407,124.91782,0.0,0.7698059,547555.75
2020-08-18 17:00:00+00:00,,10.71,10.69,10.57,285.819,3.97208,127.9352,0.0,0.9144592,201031.25
2020-08-18 18:00:00+00:00,,10.71,10.71,10.599999,286.03616,4.388811,135.64064,0.0,0.91952515,27839.125
2020-08-18 19:00:00+00:00,,10.71,10.71,10.61,286.0942,4.321206,138.74425,0.0,0.9081116,1.4375
2020-08-18 20:00:00+00:00,,10.71,10.719999,10.62,286.16608,4.139673,139.98529,0.0,0.90841675,10.5
2020-08-18 21:00:00+00:00,,10.719999,10.719999,10.63,286.21838,5.0039887,162.31691,0.0,0.15713501,0.0
2020-08-18 22:00:00+00:00,,10.71,10.71,10.63,286.29175,4.56716,172.73799,0.0,0.4779358,0.0
2020-08-18 23:00:00+00:00,,10.599999,10.67,10.63,286.36514,4.064442,177.76033,0.0,0.38833618,0.0
2020-08-19 00:00:00+00:00,,10.639999,10.639999,10.63,285.9456,2.9531188,183.81502,0.0,0.113098145,0.0
2020-08-19 01:00:00+00:00,,10.62,10.639999,10.599999,285.77475,2.5260715,192.96417,0.0,0.1869812,0.0
2020-08-19 02:00:00+00:00,,10.62,10.639999,10.57,285.34616,1.9766407,210.87502,0.0,0.09555054,3848.0
2020-08-19 03:00:00+00:00,,10.63,10.63,10.559999,285.10696,2.01137,201.27634,0.0,0.060150146,146688.0
2020-08-19 04:00:00+00:00,,10.62,10.62,10.559999,285.15802,2.3815737,193.31741,0.0,0.050964355,439152.0
2020-08-19 05:00:00+00:00,,10.62,10.62,10.559999,285.42404,2.9900105,171.20844,0.0,0.20663452,797536.0
2020-08-19 06:00:00+00:00,19.2,10.639999,10.63,10.58,285.3095,3.899775,169.48561,0.0,0.0,1181577.0
2020-08-19 07:00:00+00:00,,10.67,10.65,10.599999,285.51804,4.553769,166.3832,0.0,0.009338379,1529134.2
2020-08-19 08:00:00+00:00,,10.74,10.69,10.599999,285.78046,4.897977,158.84627,0.0,0.03656006,1803510.8
2020-08-19 09:00:00+00:00,,10.78,10.76,10.62,286.1433,5.736046,152.70314,0.0,0.055358887,1967508.0
2020-08-19 10:00:00+00:00,,10.82,10.809999,10.62,286.49805,6.2689605,147.66711,0.0,0.0,2071896.0
2020-08-19 11:00:00+00:00,,10.849999,10.849999,10.63,286.67984,6.6454,139.3782,0.0,0.011383057,2044721.0
2020-08-19 12:00:00+00:00,,10.91,10.9,10.61,286.81204,7.4551077,139.60187,0.0,6.1035156e-05,1902950.2
2020-08-19 13:00:00+00:00,,10.969999,10.929999,10.59,286.89005,7.697733,138.93289,0.0,0.077819824,1656125.5
2020-08-19 14:00:00+00:00,,11.0,10.849999,10.559999,286.94626,7.8609123,139.39629,0.0,0.197052,1339044.0
2020-08-19 15:00:00+00:00,,11.01,10.7699995,10.559999,287.01807,7.697268,139.1838,0.0,0.255188,982015.5
2020-08-19 16:00:00+00:00,,11.0199995,10.76,10.53,287.14926,7.496955,139.97014,0.0,0.5250244,599484.75
2020-08-19 17:00:00+00:00,,11.0199995,10.809999,10.54,287.2387,7.5379653,140.78824,0.0,0.6420593,256698.0
2020-08-19 18:00:00+00:00,,11.0199995,10.88,10.55,287.2488,7.881511,141.5496,0.0,0.98358154,35846.5
2020-08-19 19:00:00+00:00,,11.01,10.94,10.58,287.26266,8.205634,143.08594,0.0,0.12466431,17.625
2020-08-19 20:00:00+00:00,,11.0,10.99,10.59,287.30612,8.647497,145.22853,0.0,0.02029419,-60.625
2020-08-19 21:00:00+00:00,,10.969999,10.96,10.62,287.36407,8.424565,150.59096,0.0,0.8097229,0.0
2020-08-19 22:00:00+00:00,,10.91,10.91,10.639999,287.36008,7.923724,156.91953,0.0,0.9776001,0.0
2020-08-19 23:00:00+00:00,,10.849999,10.86,10.65,287.34134,7.0679092,159.65752,0.0,0.9848633,0.0
2020-08-20 00:00:00+00:00,,10.719999,10.79,10.65,287.28824,6.5385313,152.89096,0.0,0.58547974,0.0
2020-08-20 01:00:00+00:00,,10.74,10.809999,10.65,287.2089,6.213682,155.3841,0.0,0.27578735,0.0
2020-08-20 02:00:00+00:00,,10.78,10.809999,10.63,287.09842,6.2069526,151.74924,0.0,0.012969971,2216.0
2020-08-20 03:00:00+00:00,,10.82,10.809999,10.59,286.82205,5.3038273,163.29929,0.0,0.32473755,131664.0
2020-08-20 04:00:00+00:00,,10.82,10.8,10.57,286.4006,4.7263,171.15735,0.0,0.9952698,253200.0
2020-08-20 05:00:00+00:00,,10.8,10.7699995,10.559999,286.26047,3.6358209,175.826,0.0,0.8696289,526656.0
2020-08-20 06:00:00+00:00,,10.76,10.74,10.58,286.27344,3.543351,177.36131,0.0,0.071014404,1091205.6
2020-08-20 07:00:00+00:00,,10.74,10.719999,10.61,286.6405,3.478746,177.04616,0.0,0.048980713,1476498.6
2020-08-20 08:00:00+00:00,,10.7699995,10.74,10.63,287.12598,3.463217,167.35315,0.0,0.21328735,1757885.2
2020-08-20 09:00:00+00:00,,10.92,10.83,10.67,287.49783,4.035233,162.02345,0.0,0.24493408,1933932.0
2020-08-20 10:00:00+00:00,,11.05,10.94,10.75,287.69583,4.2029014,144.70697,0.0,0.26641846,2007813.5
2020-08-20 11:00:00+00:00,,11.13,11.0199995,10.75,287.83414,4.9815907,131.16765,0.0,0.12371826,1966284.0
2020-08-20 12:00:00+00:00,,11.11,11.099999,10.71,287.83047,5.451997,133.22621,0.0,0.30117798,1741781.0
2020-08-20 13:00:00+00:00,,11.15,11.099999,10.66,287.92654,5.715351,132.61041,0.0,0.20962524,1566996.0
2020-08-20 14:00:00+00:00,,11.139999,11.0199995,10.58,288.0295,6.055115,130.26076,0.0,0.29693604,1246109.5
2020-08-20 15:00:00+00:00,,11.139999,10.929999,10.54,288.1477,6.4104586,130.6825,0.0,0.5343628,880072.25
2020-08-20 16:00:00+00:00,,11.13,10.929999,10.5199995,288.21066,5.6995697,141.04948,0.0,0.21343994,498573.75
2020-08-20 17:00:00+00:00,,11.04,10.88,10.49,288.1942,7.531036,147.00981,0.0,0.837677,194253.5
2020-08-20 18:00:00+00:00,,11.01,10.94,10.48,288.3762,6.16197,147.9474,0.0,0.24349976,24167.25
2020-08-20 19:00:00+00:00,,11.03,10.98,10.5199995,288.50034,5.678889,156.75992,0.01757813,0.9079895,47.5
2020-08-20 20:00:00+00:00,,11.03,11.0,10.58,289.08127,5.93231,139.52571,0.30468747,0.41308594,-117.4375
2020-08-20 21:00:00+00:00,,11.03,11.01,10.679999,288.4662,4.60494,174.4443,0.0,0.6567993,0.0
2020-08-20 22:00:00+00:00,,11.13,11.03,10.78,288.58984,2.3885689,180.28021,0.0004882823,0.9996033,0.0
2020-08-20 23:00:00+00:00,,11.099999,10.99,10.78,288.57974,2.358084,221.6378,0.0,0.8347168,0.0
2020-08-21 00:00:00+00:00,,11.04,10.96,10.719999,288.49265,2.9725955,245.46603,0.0,0.9909668,0.0
2020-08-21 01:00:00+00:00,,10.94,10.94,10.639999,288.4396,2.991736,263.10468,0.0,0.78970337,0.0
2020-08-21 02:00:00+00:00,,10.929999,10.95,10.559999,288.30246,2.9506,267.89417,0.0,0.34924316,792.0
2020-08-21 03:00:00+00:00,,10.94,10.95,10.54,287.92477,2.9683416,250.75706,0.0,0.37457275,112272.0
2020-08-21 04:00:00+00:00,,10.91,10.91,10.5199995,288.17154,3.173514,244.90448,0.0,0.3927307,388000.0
2020-08-21 05:00:00+00:00,,10.929999,10.88,10.51,288.77826,3.1399188,229.21251,0.0,0.4253235,656928.0
2020-08-21 06:00:00+00:00,,10.95,10.88,10.5199995,289.51062,2.8683336,229.71165,0.0,0.18017578,1106134.5
2020-08-21 07:00:00+00:00,18.8,10.99,10.92,10.53,290.33917,2.7654903,213.71902,0.0,0.32632446,1427930.5
2020-08-21 08:00:00+00:00,,11.03,10.96,10.57,290.5811,3.3738036,190.52863,0.0,0.17852783,1666310.0
2020-08-21 09:00:00+00:00,,11.059999,11.01,10.66,290.3956,3.9134626,181.38162,0.0,0.05050659,1893542.5
2020-08-21 10:00:00+00:00,,11.07,11.059999,10.75,290.66168,4.076989,166.72768,0.0,0.0,1991472.5
2020-08-21 11:00:00+00:00,,11.16,11.08,10.73,289.65863,5.151547,149.54138,0.0,0.021636963,1972892.0
2020-08-21 12:00:00+00:00,,11.17,11.07,10.67,289.08328,5.418261,155.901,0.0,0.10418701,1813455.8
2020-08-21 13:00:00+00:00,,11.059999,11.059999,10.61,289.17184,5.09525,159.15549,0.0,0.49801636,1529209.5
2020-08-21 14:00:00+00:00,,11.04,11.03,10.55,289.17355,4.918699,157.56522,0.0,0.59088135,1042624.5
2020-08-21 15:00:00+00:00,,11.0199995,11.03,10.49,289.77887,5.308728,154.21295,0.0,0.6897583,854389.0
2020-08-21 16:00:00+00:00,,11.01,10.96,10.429999,290.0598,5.698809,151.89297,0.0,0.9389343,381267.0
2020-08-21 17:00:00+00:00,,11.0,10.88,10.42,289.95358,6.146055,151.94588,0.0,0.9406738,118582.0
2020-08-21 18:00:00+00:00,,10.99,10.84,10.4,289.67886,5.8241315,153.87611,0.0,0.9545593,15463.875
2020-08-21 19:00:00+00:00,,10.99,10.83,10.41,289.60815,4.864579,154.07152,0.0,0.9784546,23.875
2020-08-21 20:00:00+00:00,,11.0,10.889999,10.429999,289.07333,3.1791224,179.30475,0.0,0.9445801,-13.0625
2020-08-21 21:00:00+00:00,,11.0,10.96,10.48,290.87967,3.148817,220.82222,0.0,0.9869995,0.0
2020-08-21 22:00:00+00:00,,11.0,10.99,10.59,291.6602,3.704979,227.99638,0.0,0.7371521,0.0
2020-08-21 23:00:00+00:00,,11.059999,10.99,10.67,291.45682,4.337931,215.27031,0.0,0.075653076,0.0
2020-08-22 00:00:00+00:00,,10.99,10.99,10.67,290.62134,4.5787997,222.84473,0.0,0.015930176,0.0
2020-08-22 01:00:00+00:00,,10.599999,10.98,10.67,289.84433,4.1287074,223.39874,0.0,0.0,0.0
2020-08-22 02:00:00+00:00,,10.86,10.95,10.63,289.3116,3.8047605,228.41096,0.0,0.0,296.0
2020-08-22 03:00:00+00:00,,10.92,10.95,10.55,288.50595,3.71587,227.37563,0.0,0.0074768066,113208.0
2020-08-22 04:00:00+00:00,,10.92,10.92,10.53,288.54437,3.9518046,220.70415,0.0,0.0,396256.0
2020-08-22 05:00:00+00:00,,10.94,10.92,10.51,288.92123,3.9183688,209.86241,0.0,0.0,752320.0
2020-08-22 06:00:00+00:00,,10.99,10.94,10.5,289.24728,3.935307,199.0872,0.0,0.006713867,1120560.0
2020-08-22 07:00:00+00:00,,11.07,10.98,10.51,289.3941,3.6871862,176.32439,0.0,0.0,1458537.0
2020-08-22 08:00:00+00:00,,11.179999,11.04,10.53,289.65186,4.643724,161.50932,0.0,0.0,1741451.5
2020-08-22 09:00:00+00:00,,11.28,11.13,10.59,289.47,6.369396,147.24765,0.0,0.0,1926745.8
2020-08-22 10:00:00+00:00,,11.3,11.309999,10.67,289.2719,6.698679,146.16978,0.0,0.0,2011056.5
2020-08-22 11:00:00+00:00,,11.38,11.38,10.79,289.2424,6.676633,141.20345,0.0,0.0,1986614.5
2020-08-22 12:00:00+00:00,,11.599999,11.42,10.809999,289.5666,7.4471664,148.29512,0.0,0.0,1856137.2
2020-08-22 13:00:00+00:00,,11.44,11.44,10.8,289.75345,7.3006663,143.40813,0.0,0.0,1620295.5
2020-08-22 14:00:00+00:00,,11.469999,11.46,10.73,289.63815,7.0049386,144.18228,0.0,0.0,1296145.5
2020-08-22 15:00:00+00:00,,11.46,11.45,10.7,293.4336,7.2805057,183.95045,0.0,0.0,929102.75
2020-08-22 16:00:00+00:00,,11.48,11.41,10.65,293.27002,7.3444037,188.08624,0.0,0.86431885,553849.0
2020-08-22 17:00:00+00:00,,11.429999,11.349999,10.63,293.0812,6.7711883,192.1756,0.0,0.16836548,167599.0
2020-08-22 18:00:00+00:00,,11.41,11.29,10.59,291.55148,6.138871,165.2405,0.0,0.31237793,20359.75
2020-08-22 19:00:00+00:00,,11.389999,11.28,10.58,291.0297,7.334819,171.9838,0.0,0.20599365,-43.5
2020-08-22 20:00:00+00:00,,11.38,11.29,10.58,291.01382,7.228302,172.34004,0.0,0.31936646,92.125
2020-08-22 21:00:00+00:00,,11.37,11.3,10.599999,290.5684,7.1422586,176.98515,0.0,0.1541748,0.0
2020-08-22 22:00:00+00:00,,11.34,11.309999,10.639999,290.00836,6.601532,167.11111,0.0,0.9998779,0.0
2020-08-22 23:00:00+00:00,,11.32,11.309999,10.679999,289.87338,7.4028754,173.81493,0.0,0.9956665,0.0
2020-08-23 00:00:00+00:00,,11.29,11.29,10.7699995,289.49097,7.367938,166.60353,0.0,0.82806396,0.0
2020-08-23 01:00:00+00:00,,11.28,11.28,10.82,289.1391,7.635652,159.26558,0.0,0.9025879,0.0
2020-08-23 02:00:00+00:00,,11.259999,11.259999,10.82,288.9285,8.080498,154.65204,0.0,0.8985901,0.0
2020-08-23 03:00:00+00:00,,11.25,11.24,10.75,288.68347,8.601784,155.78789,0.0,1.0,34880.0
2020-08-23 04:00:00+00:00,,11.24,11.23,10.7,288.35962,8.430631,160.73907,0.24365233,1.0,30368.0
2020-08-23 05:00:00+00:00,,11.24,11.21,10.66,287.80743,8.112183,162.1349,0.8896485,1.0,50400.0
2020-08-23 06:00:00+00:00,,11.23,11.21,10.62,287.61472,9.074589,158.4586,1.2382811,1.0,52786.734
2020-08-23 07:00:00+00:00,,11.259999,11.21,10.59,287.64297,9.991626,158.34642,1.1005859,1.0,84493.05
