time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-12 01:00:00+00:00,,15.38,15.41,13.42,287.8909,1.9310913,73.69965,0.0,0.87854004,0.0
2020-06-12 02:00:00+00:00,,15.23,15.49,13.5,287.44583,2.0946627,64.57021,0.0,0.57354736,0.0
2020-06-12 03:00:00+00:00,,15.16,15.5199995,13.57,288.1093,2.3811104,75.643555,0.0,0.9940491,0.0
2020-06-12 04:00:00+00:00,,15.11,15.54,13.63,288.23785,2.101626,74.62072,0.0,0.96484375,18698.805
2020-06-12 05:00:00+00:00,,15.12,15.57,13.65,288.83698,2.2332048,74.316795,0.0,0.33789062,265111.97
2020-06-12 06:00:00+00:00,,15.17,15.589999,13.599999,290.2854,3.5285325,90.76557,0.0,0.4777832,723706.25
2020-06-12 07:00:00+00:00,,15.23,15.63,13.549999,291.41516,4.0282617,93.745476,0.0,0.17211914,1243759.5
2020-06-12 08:00:00+00:00,,15.38,15.66,13.54,291.94745,4.9652085,106.21994,0.0,0.45492554,1704656.8
2020-06-12 09:00:00+00:00,,15.57,15.679999,13.509999,293.22775,4.34166,103.75385,0.0,0.1621399,2052421.2
2020-06-12 10:00:00+00:00,,15.759999,15.7,13.509999,294.20862,4.7265105,106.74479,0.0,0.09515381,2628079.5
2020-06-12 11:00:00+00:00,,15.91,15.69,13.5,294.95544,4.6526685,104.14757,0.0,0.66308594,2801230.5
2020-06-12 12:00:00+00:00,,16.119999,15.73,13.48,295.44135,4.966358,105.966,0.0,0.6977844,2232872.5
2020-06-12 13:00:00+00:00,,16.33,15.809999,13.5199995,296.54947,5.0560985,114.97456,0.0,0.16693115,2704425.0
2020-06-12 14:00:00+00:00,,16.51,15.929999,13.61,297.0898,4.8370194,115.03079,0.0,0.11593628,2665731.0
2020-06-12 15:00:00+00:00,,16.66,16.0,13.679999,297.49603,4.451314,112.63409,0.0,0.9942627,2413749.5
2020-06-12 16:00:00+00:00,19.9,16.75,15.96,13.7,297.43158,3.789526,104.92166,0.0,0.36325073,1583362.0
2020-06-12 17:00:00+00:00,,16.789999,15.889999,13.71,297.3111,3.833415,107.300804,0.0,0.35287476,1371992.0
2020-06-12 18:00:00+00:00,,16.789999,15.839999,13.7,296.7342,2.5417562,89.02187,0.0,0.82528687,838816.25
2020-06-12 19:00:00+00:00,,16.779999,15.74,13.65,295.52927,2.1249812,77.693016,0.0,0.9529724,286078.0
2020-06-12 20:00:00+00:00,,16.75,15.67,13.599999,294.27795,2.505905,76.47036,0.0,0.9150696,73574.75
2020-06-12 21:00:00+00:00,,16.71,15.639999,13.58,293.1911,0.9602108,80.22361,0.0,0.9998474,0.0
2020-06-12 22:00:00+00:00,,16.67,15.61,13.599999,292.13132,1.4491117,286.85806,0.0,0.99887085,0.0
2020-06-12 23:00:00+00:00,,16.619999,15.589999,13.62,291.52664,3.205504,210.55022,0.27734372,1.0,0.0
2020-06-13 00:00:00+00:00,,16.539999,15.599999,13.62,290.73566,2.0830603,31.344542,1.0644531,1.0,0.0
2020-06-13 01:00:00+00:00,,16.43,15.66,13.67,289.8892,2.8441415,276.29535,0.001953124,0.9944763,0.0
2020-06-13 02:00:00+00:00,,16.359999,15.79,13.75,288.59967,3.190638,278.2995,0.0,0.88513184,0.0
2020-06-13 03:00:00+00:00,,16.31,15.94,13.82,287.5417,1.4257767,317.7733,0.013671874,1.0,0.0
2020-06-13 04:00:00+00:00,,16.279999,16.07,13.83,287.48404,0.9801891,0.1279135,0.007812496,0.12918091,31605.402
2020-06-13 05:00:00+00:00,17.5,16.24,16.13,13.75,288.04507,1.2606415,41.949535,0.0,0.03201294,332665.6
2020-06-13 06:00:00+00:00,,16.24,16.119999,13.69,289.60184,0.70360875,52.297924,0.0,0.10977173,753259.9
2020-06-13 07:00:00+00:00,,16.289999,16.14,13.62,291.53653,1.4647717,229.3157,0.0,0.038269043,1258704.9
2020-06-13 08:00:00+00:00,,16.35,16.09,13.57,292.61246,1.2708848,226.5375,0.0,0.15228271,1751319.0
2020-06-13 09:00:00+00:00,,16.47,16.029999,13.57,294.13266,1.3710806,206.61945,0.0,0.10021973,2206383.8
2020-06-13 10:00:00+00:00,,16.68,15.98,13.61,295.38007,1.3859403,220.21034,0.0,0.07244873,2601340.5
2020-06-13 11:00:00+00:00,,16.91,15.96,13.67,296.09775,1.3961697,243.37234,0.0,0.030792236,2858983.0
2020-06-13 12:00:00+00:00,,17.14,15.94,13.7,296.31766,0.31100363,259.3311,0.0,0.10272217,3024186.5
2020-06-13 13:00:00+00:00,,17.359999,15.96,13.73,295.56046,3.0777712,322.6576,0.0,0.6833496,2401318.0
2020-06-13 14:00:00+00:00,,17.539999,16.01,13.759999,295.23032,3.1719673,355.7251,0.0,0.89471436,2048034.0
2020-06-13 15:00:00+00:00,,17.69,16.02,13.79,295.7232,3.3436005,10.4701805,0.0,0.9996033,2108264.5
2020-06-13 16:00:00+00:00,,17.8,16.029999,13.799999,294.1264,3.9286642,35.170025,0.0,1.0,583901.5
2020-06-13 17:00:00+00:00,,17.85,16.05,13.82,292.84848,2.6394916,20.546768,0.0,1.0,240087.0
2020-06-13 18:00:00+00:00,,17.84,16.09,13.86,291.5559,2.5732908,25.002785,0.0,0.99990845,168895.5
2020-06-13 19:00:00+00:00,,17.81,16.07,13.88,291.10846,1.9254327,22.2103,0.0,0.99801636,89688.75
2020-06-13 20:00:00+00:00,,17.72,16.06,13.849999,290.4676,1.0784866,28.3537,0.0,0.95043945,64359.125
2020-06-13 21:00:00+00:00,,17.609999,16.05,13.849999,290.22095,1.3997966,356.75327,0.0,0.9974365,64.0
2020-06-13 22:00:00+00:00,,17.5,16.0,13.87,290.35892,1.0642041,0.4434983,0.0,0.9805908,-64.0
2020-06-13 23:00:00+00:00,,17.4,15.929999,13.849999,290.17297,2.0589395,299.86197,0.0,0.11065674,64.0
2020-06-14 00:00:00+00:00,,17.289999,15.95,13.87,288.88174,1.6463673,35.718155,0.0,0.5114441,0.0
2020-06-14 01:00:00+00:00,,17.16,15.96,13.889999,288.5502,1.5079374,4.5104175,0.0,0.96432495,0.0
2020-06-14 02:00:00+00:00,,17.07,15.94,13.94,288.51172,1.7398809,355.7231,0.0,0.9981384,0.0
2020-06-14 03:00:00+00:00,,16.97,15.94,13.99,288.7983,1.9466829,335.58798,0.0,0.95236206,0.0
2020-06-14 04:00:00+00:00,,16.9,16.029999,14.03,289.26022,1.6992195,337.93872,0.0,0.99993896,8550.91
2020-06-14 05:00:00+00:00,17.2,16.859999,16.33,14.08,289.68878,2.5293798,12.28694,0.0,0.9996643,69477.016
2020-06-14 06:00:00+00:00,18.2,16.91,16.66,14.049999,291.08,1.3674229,351.26984,0.0,0.6143799,453266.16
2020-06-14 07:00:00+00:00,,17.0,16.84,14.04,292.93393,1.5646238,341.7056,0.0,0.6104126,1120285.5
2020-06-14 08:00:00+00:00,,17.14,16.84,14.0,294.26883,2.5423417,12.211788,0.0,0.9209595,1478736.5
2020-06-14 09:00:00+00:00,,17.32,16.73,13.99,294.9823,1.355524,39.06967,0.0,0.8638916,1738988.2
2020-06-14 10:00:00+00:00,,17.56,16.6,13.969999,295.1511,1.2747523,31.170898,0.0,1.0,1393548.5
2020-06-14 11:00:00+00:00,19.2,17.789999,16.609999,13.98,295.16238,2.0145297,355.33902,0.0,0.96759033,856443.5
2020-06-14 12:00:00+00:00,,18.039999,16.74,14.07,295.06097,2.8658733,242.8844,0.0,1.0,1419036.2
2020-06-14 13:00:00+00:00,19.8,18.27,16.77,14.11,294.76147,4.068128,286.41803,0.0,0.99801636,982649.0
2020-06-14 14:00:00+00:00,,18.46,16.74,14.08,293.29822,3.92328,311.87173,0.0,0.95684814,1339024.5
2020-06-14 15:00:00+00:00,,18.609999,16.74,13.99,293.2606,3.5710125,292.80383,0.0,0.9645691,1165752.5
2020-06-14 16:00:00+00:00,,18.72,16.85,14.009999,290.97644,3.6913006,290.70032,0.0,0.99972534,657429.75
2020-06-14 17:00:00+00:00,,18.76,17.13,14.139999,289.75735,3.0414522,292.74536,0.0,1.0,265034.0
2020-06-14 18:00:00+00:00,21.1,18.77,17.48,14.24,289.19083,2.8976474,294.128,0.01855468,1.0,106357.625
2020-06-14 19:00:00+00:00,,18.75,17.73,14.23,288.90604,2.5879948,299.4995,0.00390625,1.0,52219.688
2020-06-14 20:00:00+00:00,,18.67,17.89,14.099999,288.60236,2.4876971,295.98242,0.0048828158,1.0,8862.125
2020-06-14 21:00:00+00:00,,18.539999,17.96,14.0,288.26163,2.287604,298.49008,0.001953124,1.0,0.0
2020-06-14 22:00:00+00:00,,18.38,17.789999,13.98,288.04788,2.2694283,285.8722,0.001953124,1.0,-64.0
2020-06-14 23:00:00+00:00,,18.23,17.529999,13.929999,288.00888,1.6294463,304.8817,0.00390625,1.0,128.0
2020-06-15 00:00:00+00:00,,18.109999,17.25,13.849999,287.83432,1.4403982,343.1311,0.12109375,1.0,0.0
2020-06-15 01:00:00+00:00,,17.9,17.1,13.889999,287.6982,1.4999672,325.81802,0.0068359408,1.0,0.0
2020-06-15 02:00:00+00:00,,17.82,17.09,14.04,287.5779,1.6525286,292.36603,0.0,1.0,0.0
2020-06-15 03:00:00+00:00,,17.73,17.06,14.09,287.4566,1.7456721,285.26898,0.0,1.0,0.0
2020-06-15 04:00:00+00:00,,17.58,17.289999,14.07,287.47635,1.8544425,267.47437,0.0,1.0,3425.0498
2020-06-15 05:00:00+00:00,,17.369999,17.91,14.049999,287.4303,2.0933344,255.04724,0.0,1.0,32912.113
2020-06-15 06:00:00+00:00,,17.109999,18.13,14.049999,287.94745,1.8052641,255.59138,0.0,1.0,124961.41
2020-06-15 07:00:00+00:00,,16.85,18.08,14.13,288.35272,1.56222,263.37097,0.0,0.9999695,204140.17
2020-06-15 08:00:00+00:00,,16.869999,18.05,14.2,289.16006,1.9293709,265.74542,0.0,0.9998779,489168.88
2020-06-15 09:00:00+00:00,,17.05,17.949999,14.15,290.72263,2.4979603,258.98395,0.0,0.9962158,895342.25
2020-06-15 10:00:00+00:00,,17.34,17.76,13.969999,290.94925,2.824565,255.81186,0.0,0.98898315,940774.0
2020-06-15 11:00:00+00:00,,17.63,17.609999,13.87,291.65558,2.6499162,266.82172,0.0,0.96258545,1383924.8
2020-06-15 12:00:00+00:00,,17.94,17.52,13.86,292.77042,3.7065504,276.78906,0.0,0.5292969,2260247.8
2020-06-15 13:00:00+00:00,,18.22,17.48,13.91,292.8785,3.7896323,269.7758,0.0,0.93859863,2346764.5
2020-06-15 14:00:00+00:00,20.1,18.5,17.539999,13.94,293.1495,3.229759,283.52988,0.0,0.5536804,1804524.0
2020-06-15 15:00:00+00:00,,18.699999,17.58,13.929999,293.5592,2.7124374,290.99515,0.0,0.7763672,2042314.0
2020-06-15 16:00:00+00:00,,18.89,17.65,13.98,293.53845,2.5565412,296.23007,0.0,0.8973999,1540803.0
2020-06-15 17:00:00+00:00,,18.99,17.81,14.049999,293.18167,2.228958,300.03827,0.0,0.9201355,1318305.0
2020-06-15 18:00:00+00:00,,19.05,18.109999,14.13,292.67688,1.733654,322.81802,0.0,0.91204834,870831.5
2020-06-15 19:00:00+00:00,20.2,18.99,18.31,14.15,291.93027,1.0252415,280.86688,0.0,0.9901428,379449.25
2020-06-15 20:00:00+00:00,,18.85,18.369999,14.16,290.77615,0.9181238,327.7436,0.0,0.9941101,71241.25
2020-06-15 21:00:00+00:00,,18.71,18.25,14.15,289.36487,1.4832008,331.98553,0.0,0.9407959,64.0
2020-06-15 22:00:00+00:00,,18.619999,18.0,14.12,288.09326,1.393319,329.1972,0.0,1.0,-64.0
2020-06-15 23:00:00+00:00,,18.57,17.779999,14.04,287.50732,0.92850673,315.58356,0.0,0.9796448,0.0
2020-06-16 00:00:00+00:00,,18.48,17.67,14.0,287.5069,1.1551145,313.37952,0.0,0.99954224,0.0
2020-06-16 01:00:00+00:00,,18.39,17.71,14.059999,287.03473,0.9027681,312.2308,0.0,0.99975586,0.0
2020-06-16 02:00:00+00:00,,18.3,17.74,14.15,286.8557,0.9108896,307.29352,0.0,0.9999695,0.0
2020-06-16 03:00:00+00:00,,18.18,17.81,14.19,287.57883,0.94496965,4.2488184,0.0009765625,1.0,0.0
2020-06-16 04:00:00+00:00,,18.1,17.99,14.16,287.5886,0.7780068,250.47412,0.107421875,1.0,3755.2524
2020-06-16 05:00:00+00:00,,18.06,18.25,14.12,287.7742,0.47943273,305.88757,0.07324218,1.0,58484.855
2020-06-16 06:00:00+00:00,,18.039999,18.48,14.139999,288.55713,0.44413933,18.96297,0.0,1.0,62146.32
2020-06-16 07:00:00+00:00,19.5,18.02,18.5,14.23,289.09164,0.08878432,244.5231,0.0,1.0,138237.42
2020-06-16 08:00:00+00:00,,18.039999,18.48,14.299999,289.83557,0.5951709,112.971115,0.0004882823,1.0,305634.44
2020-06-16 09:00:00+00:00,,18.14,18.48,14.299999,290.09622,1.4237704,24.630024,0.034179695,1.0,377097.75
2020-06-16 10:00:00+00:00,,18.35,18.359999,14.259999,290.72473,1.4156479,46.563297,0.0,1.0,592407.2
2020-06-16 11:00:00+00:00,,18.59,18.21,14.21,291.10617,1.8400439,50.985435,0.0,1.0,549501.75
2020-06-16 12:00:00+00:00,,18.85,18.05,14.219999,289.95053,2.4779136,55.653477,0.05371094,0.9998169,636278.4
2020-06-16 13:00:00+00:00,,19.109999,18.0,14.219999,291.19937,2.2807512,65.73907,0.001953124,0.9649048,1883058.8
2020-06-16 14:00:00+00:00,20.2,19.369999,18.09,14.23,291.0366,2.6600075,72.89133,0.0,0.9456177,1437877.0
2020-06-16 15:00:00+00:00,,19.59,18.17,14.25,290.82138,2.3372803,63.63147,0.13281249,0.99887085,479862.75
2020-06-16 16:00:00+00:00,,19.699999,18.15,14.29,291.75644,1.426104,58.54028,0.0,0.9253235,967952.6
2020-06-16 17:00:00+00:00,,19.75,18.1,14.33,292.1918,2.1386914,65.210014,0.0,0.9819031,930530.25
2020-06-16 18:00:00+00:00,,19.63,18.119999,14.36,292.09705,2.1845164,90.593704,0.0,1.0,259534.5
2020-06-16 19:00:00+00:00,,19.56,18.17,14.34,291.6573,2.202195,47.07222,0.0,0.99975586,84427.0
2020-06-16 20:00:00+00:00,,19.49,18.18,14.309999,291.01892,1.7791529,68.32324,0.0,0.97998047,26452.25
2020-06-16 21:00:00+00:00,,19.43,18.05,14.28,289.5335,1.2376974,12.8623,0.0,0.45980835,-64.0
2020-06-16 22:00:00+00:00,,19.38,17.88,14.29,288.50153,1.4333405,48.025528,0.0,0.35794067,64.0
2020-06-16 23:00:00+00:00,,19.33,17.699999,14.2699995,287.86322,1.2085774,41.84775,0.0,0.09237671,0.0
2020-06-17 00:00:00+00:00,,19.26,17.5,14.2,287.71088,1.2310113,32.11717,0.0,0.127594,0.0
2020-06-17 01:00:00+00:00,,19.15,17.47,14.15,287.42035,1.2431048,51.021675,0.0,0.14123535,0.0
2020-06-17 02:00:00+00:00,,19.06,17.619999,14.2,287.03653,0.79545957,32.35153,0.0,0.22402954,0.0
2020-06-17 03:00:00+00:00,,18.99,18.02,14.38,286.76852,1.2041733,20.897284,0.0,0.2270813,0.0
2020-06-17 04:00:00+00:00,,18.93,18.24,14.46,286.6098,1.3463091,43.084965,0.0,0.031311035,47324.906
2020-06-17 05:00:00+00:00,20.3,18.93,18.3,14.4,287.80502,1.7217592,47.639973,0.0,0.09902954,342077.25
2020-06-17 06:00:00+00:00,,18.98,18.359999,14.28,290.44827,2.6061838,59.77235,0.0,0.43530273,752946.2
2020-06-17 07:00:00+00:00,,19.08,18.41,14.2699995,292.0385,2.6301444,69.957054,0.0,0.63757324,1230910.0
2020-06-17 08:00:00+00:00,,19.24,18.619999,14.349999,293.31128,2.654392,74.38527,0.0,0.8764343,1626618.2
2020-06-17 09:00:00+00:00,,19.42,18.789999,14.389999,293.9995,3.1273258,80.07426,0.0,0.99942017,1694931.8
2020-06-17 10:00:00+00:00,,19.65,18.8,14.429999,294.55783,2.999563,72.20027,0.0,0.9958801,1831526.5
2020-06-17 11:00:00+00:00,,19.869999,18.66,14.48,294.229,3.0016966,75.78963,0.0,1.0,1339082.0
2020-06-17 12:00:00+00:00,,20.09,18.359999,14.45,294.16653,2.8559456,50.800934,0.0,1.0,1341804.0
2020-06-17 13:00:00+00:00,,20.31,17.949999,14.309999,293.08603,3.7424827,53.487778,0.0,1.0,587409.0
2020-06-17 14:00:00+00:00,,20.49,17.789999,14.16,291.7485,3.983442,25.183819,0.0,1.0,407042.5
2020-06-17 15:00:00+00:00,,20.59,17.8,14.09,291.94244,3.7405012,16.155918,0.0,0.99768066,918651.75
2020-06-17 16:00:00+00:00,,20.64,17.81,14.11,292.06708,3.9471257,29.945986,0.0,0.9980469,864444.5
2020-06-17 17:00:00+00:00,,20.63,17.74,14.139999,291.5821,3.929271,25.892387,0.0,0.99975586,499235.75
2020-06-17 18:00:00+00:00,,20.57,17.619999,14.19,291.51962,3.7608926,21.746983,0.0,0.99749756,242859.25
2020-06-17 19:00:00+00:00,22.8,20.48,17.609999,14.29,291.14273,3.8016977,24.650377,0.0,0.96917725,273483.75
2020-06-17 20:00:00+00:00,,20.31,17.76,14.38,290.5355,3.1139975,28.068285,0.0,1.0,70352.875
2020-06-17 21:00:00+00:00,,20.14,17.99,14.42,288.85025,2.7428222,60.92328,4.3564453,1.0,0.0
2020-06-17 22:00:00+00:00,,20.0,18.15,14.389999,288.20758,4.1074004,61.45585,0.3125,1.0,0.0
2020-06-17 23:00:00+00:00,,19.89,18.279999,14.2,288.2849,4.248875,65.35041,1.4160156,1.0,0.0
2020-06-18 00:00:00+00:00,,19.81,18.43,14.0,288.83783,3.0935068,78.23801,0.0,0.9814148,0.0
2020-06-18 01:00:00+00:00,,19.71,18.5,13.86,289.16107,3.2273154,74.048454,0.0029296845,1.0,0.0
2020-06-18 02:00:00+00:00,,19.609999,18.43,13.82,289.845,3.463299,78.88942,2.5214844,1.0,0.0
2020-06-18 03:00:00+00:00,,19.52,18.43,13.87,289.6778,2.6393104,42.180466,2.1855466,1.0,0.0
2020-06-18 04:00:00+00:00,,19.46,18.56,13.889999,289.3045,1.9764264,68.297386,0.0029296845,1.0,7232.0
2020-06-18 05:00:00+00:00,,19.449999,18.68,14.04,289.35303,1.7929311,111.26161,0.31054685,1.0,21931.441
2020-06-18 06:00:00+00:00,21.2,19.48,18.619999,14.24,289.90027,2.673155,131.5873,2.0703125,1.0,15243.152
2020-06-18 07:00:00+00:00,,19.56,18.71,14.349999,289.27557,4.181169,195.03363,1.7695312,1.0,68772.375
2020-06-18 08:00:00+00:00,,19.72,18.88,14.34,288.78217,4.011192,213.90866,0.001953124,1.0,332014.94
2020-06-18 09:00:00+00:00,,19.9,19.23,14.37,288.91306,3.031619,206.93845,0.08007813,1.0,231463.06
2020-06-18 10:00:00+00:00,,20.109999,19.439999,14.42,289.3527,2.6181147,216.54118,0.014648442,1.0,332078.06
2020-06-18 11:00:00+00:00,,20.34,19.38,14.36,290.81778,2.7363925,246.79147,0.001953124,0.9977112,1027601.44
2020-06-18 12:00:00+00:00,,20.57,19.289999,14.16,292.5244,1.9742618,257.82928,0.00390625,0.9663086,1517616.0
2020-06-18 13:00:00+00:00,,20.789999,19.22,14.0,293.30972,2.3041165,257.12177,0.001953124,0.8588257,1744222.0
2020-06-18 14:00:00+00:00,,20.98,19.23,13.889999,293.6991,2.9456306,274.77588,0.0,0.99679565,1783596.5
2020-06-18 15:00:00+00:00,23.5,21.119999,19.029999,13.83,293.62137,3.2974546,271.9995,0.0,0.9995117,1923921.5
2020-06-18 16:00:00+00:00,,21.23,18.93,13.82,293.0257,2.8257399,282.44156,0.0,1.0,1287037.5
2020-06-18 17:00:00+00:00,,21.27,18.83,13.86,292.43698,2.3701313,290.63644,0.0,1.0,806794.0
2020-06-18 18:00:00+00:00,,21.279999,18.67,13.969999,291.79663,1.9580231,326.18225,0.0,1.0,459464.38
2020-06-18 19:00:00+00:00,,21.24,18.619999,14.099999,291.14328,1.5498018,5.0810084,0.0,0.9874573,277518.75
2020-06-18 20:00:00+00:00,,21.16,18.96,14.25,290.06573,1.0164329,4.6689568,0.0,0.87265015,92643.25
2020-06-18 21:00:00+00:00,,21.08,19.58,14.45,288.9988,1.1648438,27.349928,0.0,1.0,0.0
2020-06-18 22:00:00+00:00,,20.99,20.01,14.54,288.51678,0.9932077,55.97866,0.0,1.0,0.0
2020-06-18 23:00:00+00:00,,20.93,20.15,14.349999,288.454,0.8477893,43.745224,0.0,1.0,0.0
2020-06-19 00:00:00+00:00,,20.84,20.07,14.09,288.19775,1.2191149,115.96791,0.22851561,0.9996948,0.0
2020-06-19 01:00:00+00:00,,20.74,19.859999,13.9,287.9395,0.5442089,51.437126,0.0,0.9994812,0.0
2020-06-19 02:00:00+00:00,,20.65,19.71,13.79,287.73404,0.13327934,357.1282,0.0,0.43597412,0.0
2020-06-19 03:00:00+00:00,,20.59,19.58,13.759999,286.9176,0.55289257,264.63834,0.0,0.29910278,0.0
2020-06-19 04:00:00+00:00,,20.56,19.279999,13.82,286.3479,0.42920917,256.21527,0.0,0.1350708,46249.953
2020-06-19 05:00:00+00:00,,20.56,19.31,13.92,286.88278,0.5951388,171.95012,0.001953124,0.030181885,340627.06
2020-06-19 06:00:00+00:00,21.9,20.56,19.64,14.12,288.55515,0.80755705,184.51936,0.0,0.03100586,787672.94
2020-06-19 07:00:00+00:00,,20.6,19.92,14.259999,291.2848,1.955554,212.94354,0.0,0.0026550293,1310391.2
2020-06-19 08:00:00+00:00,,20.68,20.26,14.36,292.77032,2.4325688,205.54729,0.0,0.0007324219,1834690.5
2020-06-19 09:00:00+00:00,,20.8,20.59,14.48,294.48093,2.7415466,201.65587,0.0,0.5197449,2247761.0
2020-06-19 10:00:00+00:00,,20.949999,20.74,14.5,294.76367,3.2811642,244.35873,0.0,0.9989929,1980315.0
2020-06-19 11:00:00+00:00,,21.109999,20.8,14.44,294.1518,4.1508203,256.85468,0.00390625,0.95224,1380761.5
2020-06-19 12:00:00+00:00,,21.279999,20.77,14.349999,293.34354,3.9990523,263.69818,0.014648442,0.407135,510349.5
2020-06-19 13:00:00+00:00,,21.46,20.6,14.16,293.93695,6.309216,263.60556,0.001953124,0.003692627,2802327.0
2020-06-19 14:00:00+00:00,,21.66,20.33,13.969999,293.2384,5.9983397,263.80328,0.0,0.0,2807029.0
2020-06-19 15:00:00+00:00,,21.85,20.15,13.9,293.10956,4.9038415,257.7774,0.0,0.00015258789,2474031.5
2020-06-19 16:00:00+00:00,,22.0,19.859999,13.86,292.48056,5.1645775,259.42877,0.0,0.08538818,2036077.0
2020-06-19 17:00:00+00:00,,22.09,19.56,13.84,291.5801,4.960979,260.03464,0.0,0.13583374,1516907.0
2020-06-19 18:00:00+00:00,,22.07,19.6,13.95,291.17813,4.383099,254.18698,0.0,0.0010681152,994454.25
2020-06-19 19:00:00+00:00,,22.02,19.84,14.139999,290.1161,3.854397,249.3339,0.0,0.00012207031,509596.5
2020-06-19 20:00:00+00:00,,21.939999,20.07,14.309999,288.57123,2.3735282,239.82788,0.0,3.0517578e-05,139751.5
2020-06-19 21:00:00+00:00,,21.869999,20.529999,14.45,287.17368,2.3070507,232.0398,0.0,0.0,0.0
2020-06-19 22:00:00+00:00,,21.789999,21.01,14.58,286.4212,2.1066258,223.84758,0.0,0.0043945312,0.0
2020-06-19 23:00:00+00:00,,21.77,21.21,14.63,285.9902,1.9560694,215.46912,0.0,0.005340576,0.0
2020-06-20 00:00:00+00:00,,21.74,21.23,14.46,285.68643,2.1031969,214.61343,0.0,0.07879639,0.0
2020-06-20 01:00:00+00:00,,21.71,21.14,14.17,285.61673,2.1873636,219.72636,0.0,0.10366821,0.0
2020-06-20 02:00:00+00:00,,21.67,20.96,14.0,285.69742,2.5571382,229.06544,0.0,0.07849121,0.0
2020-06-20 03:00:00+00:00,,21.619999,20.779999,13.98,286.2584,2.4631708,230.18825,0.0,0.5887146,0.0
2020-06-20 04:00:00+00:00,,21.59,20.51,14.03,286.75278,2.0238013,224.94296,0.0,0.6991272,25598.615
2020-06-20 05:00:00+00:00,,21.57,20.279999,14.08,287.699,2.2490234,223.08432,0.0,0.3446045,306799.66
