time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-04 10:00:00+00:00,12.6,10.309999,10.0,9.61,285.74893,3.867873,122.6907,0.0,0.11105347,2137102.0
2019-06-04 11:00:00+00:00,12.6,10.34,10.03,9.639999,285.85272,5.528105,116.00016,0.0,0.8685913,2743201.5
2019-06-04 12:00:00+00:00,12.8,10.32,9.98,9.67,286.1007,6.3258805,113.58795,0.0,0.9997864,2063020.0
2019-06-04 13:00:00+00:00,13.0,10.3,9.88,9.73,286.21542,6.32057,100.98733,0.0,0.9965515,1491319.0
2019-06-04 14:00:00+00:00,12.9,10.219999,9.83,9.78,286.3563,6.22062,99.44386,0.0,1.0,1487214.0
2019-06-04 15:00:00+00:00,12.8,10.139999,9.849999,9.76,286.5632,10.4151,112.898895,0.0,0.90304565,1245317.5
2019-06-04 16:00:00+00:00,12.9,10.139999,9.889999,9.7,286.73962,9.53186,114.825294,0.0,0.98464966,1546270.0
2019-06-04 17:00:00+00:00,12.9,10.09,9.91,9.66,286.69363,8.594701,105.85172,0.0,0.15023804,941543.5
2019-06-04 18:00:00+00:00,,10.07,9.94,9.66,286.58386,7.4666386,103.78096,0.0,0.13964844,1000807.0
2019-06-04 19:00:00+00:00,13.0,10.04,9.95,9.67,286.39127,5.9635262,117.19703,0.0,0.3963318,516164.5
2019-06-04 20:00:00+00:00,12.8,9.98,9.929999,9.679999,286.5342,5.5823627,143.75587,0.0,0.46987915,132015.0
2019-06-04 21:00:00+00:00,12.6,9.9,9.889999,9.679999,286.4984,5.3120394,179.02911,0.0,0.15530396,0.0
2019-06-04 22:00:00+00:00,12.7,9.9,9.88,9.679999,287.0834,5.930145,203.39265,0.0,0.28781128,0.0
2019-06-04 23:00:00+00:00,12.6,9.94,9.91,9.66,287.52643,7.6121254,225.96556,0.0,0.4833374,0.0
2019-06-05 00:00:00+00:00,12.6,10.13,10.04,9.67,287.4922,7.6621866,230.25522,0.0,0.45251465,64.0
2019-06-05 01:00:00+00:00,12.6,10.48,10.21,9.66,287.22394,7.3945446,229.7926,0.0,0.22872925,-128.0
2019-06-05 02:00:00+00:00,12.6,10.73,10.2,9.57,287.00916,6.9263463,232.45142,0.0,0.22491455,30.0625
2019-06-05 03:00:00+00:00,12.4,10.7699995,10.12,9.54,286.7723,6.2972465,216.70729,0.0,0.4137268,0.0
2019-06-05 04:00:00+00:00,12.3,10.69,10.09,9.58,286.71402,5.731321,207.54695,0.0,0.375885,11839.082
2019-06-05 05:00:00+00:00,12.3,10.62,10.07,9.62,286.70328,4.4141107,213.15091,0.0,0.99935913,171265.2
2019-06-05 06:00:00+00:00,12.1,10.61,10.059999,9.61,286.72363,5.1288376,223.23065,0.0009765625,0.55859375,441856.47
2019-06-05 07:00:00+00:00,11.9,10.66,9.98,9.59,286.64896,7.186614,228.54471,0.0,0.94384766,1054685.2
2019-06-05 08:00:00+00:00,11.9,10.69,9.9,9.57,286.464,7.5190344,223.22527,0.0,0.91918945,1478936.0
2019-06-05 09:00:00+00:00,11.8,10.76,9.95,9.559999,286.523,6.6823153,216.35773,0.0,0.046051025,2199304.8
2019-06-05 10:00:00+00:00,11.8,10.91,10.2,9.559999,286.5895,6.9035773,210.07956,0.0,0.0076293945,2684093.5
2019-06-05 11:00:00+00:00,11.8,10.969999,10.559999,9.599999,286.6373,7.3243403,200.46507,0.0,0.019104004,2973268.0
2019-06-05 12:00:00+00:00,11.9,10.99,10.51,9.639999,286.7343,7.64563,195.44032,0.0,0.4451294,3070824.0
2019-06-05 13:00:00+00:00,12.1,10.98,10.219999,9.67,286.7821,7.8631725,190.19023,0.0,0.75027466,2911647.0
2019-06-05 14:00:00+00:00,12.1,10.96,10.05,9.66,286.5925,8.049776,186.05484,0.0,0.99972534,1785188.0
2019-06-05 15:00:00+00:00,12.3,10.96,10.13,9.639999,286.60757,8.6551285,187.41774,0.0,0.9505615,1743732.0
2019-06-05 16:00:00+00:00,12.3,10.94,10.469999,9.66,286.52676,8.880823,196.39653,0.0,1.0,777172.0
2019-06-05 17:00:00+00:00,,10.969999,10.69,9.71,286.64087,8.904176,205.41556,0.0,1.0,242545.0
2019-06-05 18:00:00+00:00,12.5,10.96,10.67,9.719999,286.71515,7.9791875,217.25063,0.0,1.0,156504.0
2019-06-05 19:00:00+00:00,12.5,10.92,10.559999,9.73,286.73398,6.4971433,227.7882,0.0,1.0,88134.0
2019-06-05 20:00:00+00:00,12.6,10.82,10.42,9.71,286.75565,5.7255673,228.1111,0.0,1.0,18744.0
2019-06-05 21:00:00+00:00,12.6,10.679999,10.29,9.69,286.92883,5.1727095,233.94359,0.0,1.0,0.0
2019-06-05 22:00:00+00:00,12.6,10.559999,10.179999,9.67,286.8184,5.632739,251.28113,0.0,1.0,0.0
2019-06-05 23:00:00+00:00,12.6,10.42,10.08,9.679999,286.63275,6.705402,254.70837,0.0,1.0,64.0
2019-06-06 00:00:00+00:00,12.6,10.2,9.99,9.679999,286.22226,7.260267,259.81235,0.04199218,1.0,-64.0
2019-06-06 01:00:00+00:00,12.6,9.99,9.92,9.69,285.6055,7.240651,261.8687,0.47265625,1.0,0.0
2019-06-06 02:00:00+00:00,12.6,9.8,9.84,9.73,285.35257,7.688649,272.35742,0.3310547,1.0,26.796875
2019-06-06 03:00:00+00:00,12.4,9.719999,9.79,9.719999,285.2485,5.872039,275.1276,1.0292969,1.0,0.0
2019-06-06 04:00:00+00:00,12.3,9.75,9.78,9.58,285.45593,4.4244175,266.80505,0.12695312,0.99954224,3191.0007
2019-06-06 05:00:00+00:00,12.4,9.8,9.7,9.55,285.40933,5.313778,262.0126,0.0,0.2718811,139972.23
2019-06-06 06:00:00+00:00,12.1,9.8,9.69,9.639999,285.0612,6.0309668,263.61133,0.0,0.0,665167.2
2019-06-06 07:00:00+00:00,12.0,9.88,9.7,9.7,285.24698,6.183641,260.8758,0.0,0.0,1230989.2
2019-06-06 08:00:00+00:00,11.7,9.86,9.719999,9.73,285.86563,5.8288665,250.39081,0.0,0.0,1777581.1
2019-06-06 09:00:00+00:00,,9.889999,9.74,9.74,286.4858,6.697578,227.69269,0.0,0.0,2284353.8
2019-06-06 10:00:00+00:00,12.7,9.96,9.809999,9.7699995,286.6951,7.5131526,218.32967,0.0,0.0002746582,2703878.5
2019-06-06 11:00:00+00:00,13.1,10.08,9.969999,9.7699995,286.79306,8.276315,212.80438,0.0,0.00024414062,2992612.5
2019-06-06 12:00:00+00:00,12.6,10.29,10.139999,9.74,286.99335,8.230445,213.33643,0.0,0.002960205,3134170.0
2019-06-06 13:00:00+00:00,13.0,10.51,10.37,9.719999,287.11703,7.737763,209.09735,0.0,0.0,3116882.0
2019-06-06 14:00:00+00:00,12.5,10.69,10.5199995,9.71,287.01358,7.7984133,198.74179,0.0,0.0,2931500.0
2019-06-06 15:00:00+00:00,12.7,10.78,10.62,9.71,287.15494,7.844579,202.08972,0.0,0.0,2595201.5
2019-06-06 16:00:00+00:00,12.6,10.83,10.65,9.73,287.09045,7.9381914,195.6255,0.0,0.0,2150025.0
2019-06-06 17:00:00+00:00,12.7,10.88,10.63,9.76,286.89975,8.085557,193.35841,0.0,0.0,1631960.0
2019-06-06 18:00:00+00:00,12.6,10.92,10.59,9.7699995,286.78644,7.9376388,191.24434,0.0,0.0,1082583.0
2019-06-06 19:00:00+00:00,12.5,10.92,10.54,9.78,286.76575,7.6730127,191.21326,0.0,0.0,563575.0
2019-06-06 20:00:00+00:00,12.6,10.86,10.5,9.78,286.78036,6.6896772,188.30945,0.0,0.0,158884.0
2019-06-06 21:00:00+00:00,12.6,10.78,10.53,9.79,286.74146,5.1360245,183.91487,0.0,0.0,128.0
2019-06-06 22:00:00+00:00,12.7,10.7,10.63,9.809999,286.58463,5.071418,171.81197,0.0,0.0,0.0
2019-06-06 23:00:00+00:00,12.9,10.61,10.63,9.83,286.4198,5.006836,156.54723,0.0,0.0,0.0
2019-06-07 00:00:00+00:00,12.8,10.5199995,10.53,9.86,286.34604,4.3726907,134.2267,0.0,0.0008239746,0.0
2019-06-07 01:00:00+00:00,12.6,10.45,10.42,9.87,286.27423,4.8430448,118.39283,0.0,0.10534668,0.0
2019-06-07 02:00:00+00:00,12.7,10.42,10.349999,9.87,286.48935,5.739887,124.19074,0.0,0.09463501,7.4375
2019-06-07 03:00:00+00:00,12.9,10.429999,10.26,9.87,286.4444,6.036457,123.19005,0.0,0.21569824,0.0
2019-06-07 04:00:00+00:00,12.7,10.5,10.179999,9.9,286.4063,6.51081,118.29917,0.0,0.8760071,12504.275
2019-06-07 05:00:00+00:00,12.8,10.59,10.16,9.98,286.37253,7.476202,119.661446,0.0,0.4940796,239937.17
2019-06-07 06:00:00+00:00,12.9,10.69,10.179999,10.07,286.37698,7.937938,113.15092,0.0,0.27575684,670997.75
2019-06-07 07:00:00+00:00,12.8,10.7,10.219999,10.15,286.37296,8.500656,108.95039,0.0,0.03753662,1216012.8
2019-06-07 08:00:00+00:00,13.1,10.71,10.28,10.2,286.4332,8.978748,110.76675,0.0,0.77386475,1743476.5
2019-06-07 09:00:00+00:00,13.2,10.74,10.33,10.25,286.5875,10.066255,112.80519,0.0,0.4499817,2194444.8
2019-06-07 10:00:00+00:00,13.5,10.78,10.36,10.309999,286.7765,10.048109,110.037964,0.0,0.7701721,2405735.5
2019-06-07 11:00:00+00:00,13.8,10.889999,10.34,10.37,287.03995,10.23012,109.29662,0.0,0.99053955,2636589.5
2019-06-07 12:00:00+00:00,13.6,11.0,10.33,10.429999,287.2579,10.556446,117.3168,0.0,1.0,2229550.0
2019-06-07 13:00:00+00:00,14.4,11.03,10.36,10.5,287.4272,10.292908,120.72804,0.0,1.0,1261484.0
2019-06-07 14:00:00+00:00,14.4,11.08,10.42,10.57,287.47202,10.145855,128.28215,0.0,0.99505615,1772474.0
2019-06-07 15:00:00+00:00,14.2,11.179999,10.49,10.62,287.4242,9.106828,148.90298,0.0,0.7607727,1350297.2
2019-06-07 16:00:00+00:00,14.1,11.309999,10.53,10.66,287.45755,8.066226,170.57864,0.0,0.0002746582,1758394.5
2019-06-07 17:00:00+00:00,14.1,11.309999,10.53,10.66,287.37955,8.105452,172.55838,0.0,0.0,1607355.0
2019-06-07 18:00:00+00:00,13.6,11.259999,10.469999,10.59,287.5268,8.49639,161.80583,0.0,0.0,1070388.0
2019-06-07 19:00:00+00:00,,11.08,10.41,10.51,287.58835,8.259078,149.98799,0.0,0.26712036,515651.0
2019-06-07 20:00:00+00:00,13.1,10.91,10.37,10.48,287.7032,8.405268,147.21162,0.0,0.68032837,145529.0
2019-06-07 21:00:00+00:00,13.0,10.86,10.41,10.46,287.09586,9.185771,157.36998,0.0,0.044769287,256.0
2019-06-07 22:00:00+00:00,12.9,10.929999,10.559999,10.44,286.75073,9.968712,174.81396,0.0,0.62786865,0.0
2019-06-07 23:00:00+00:00,12.9,10.969999,10.76,10.469999,286.47708,10.064627,181.1263,0.0,1.0,0.0
2019-06-08 00:00:00+00:00,13.0,10.91,10.75,10.51,286.2273,9.563011,178.82275,0.0,1.0,0.0
2019-06-08 01:00:00+00:00,12.8,10.79,10.65,10.51,286.12988,6.914992,187.18317,0.0009765625,1.0,0.0
2019-06-08 02:00:00+00:00,12.4,10.67,10.57,10.54,286.2381,7.3540444,246.91779,0.0009765625,0.99954224,-47.0625
2019-06-08 03:00:00+00:00,12.4,10.61,10.54,10.58,285.84766,10.333414,257.1516,0.0073242206,0.99990845,0.0
2019-06-08 04:00:00+00:00,12.4,10.59,10.559999,10.599999,285.7683,10.845945,247.95125,0.0024414056,1.0,5014.708
2019-06-08 05:00:00+00:00,12.3,10.59,10.559999,10.599999,285.68793,11.493114,245.08475,0.14404298,1.0,30194.55
2019-06-08 06:00:00+00:00,12.4,10.599999,10.55,10.58,285.61224,11.949125,240.62138,0.4018554,1.0,71121.836
2019-06-08 07:00:00+00:00,,10.679999,10.559999,10.57,285.4533,11.267035,238.57526,0.0,0.9713135,443342.97
2019-06-08 08:00:00+00:00,12.4,10.8,10.57,10.59,285.5743,11.060454,251.01508,0.0009765625,0.9864807,1319625.2
2019-06-08 09:00:00+00:00,12.3,10.78,10.559999,10.62,286.37115,13.875292,248.4833,0.0,0.35507202,1842899.2
2019-06-08 10:00:00+00:00,12.6,10.719999,10.559999,10.63,286.61142,14.728058,251.3978,0.0,0.914917,2368179.5
2019-06-08 11:00:00+00:00,,10.74,10.559999,10.63,286.85913,14.445088,251.05426,0.0,0.944397,2286491.0
2019-06-08 12:00:00+00:00,12.6,10.849999,10.5199995,10.61,287.16434,13.980998,250.76602,0.0,1.0,2186214.0
2019-06-08 13:00:00+00:00,12.6,10.92,10.5,10.59,287.4752,12.884933,248.16437,0.0,1.0,1774333.0
2019-06-08 14:00:00+00:00,12.4,10.98,10.54,10.55,287.38065,12.664589,239.30635,0.0,1.0,1846286.0
2019-06-08 15:00:00+00:00,12.4,11.08,10.78,10.49,287.4695,12.626895,246.42297,0.0,0.99972534,1618183.0
2019-06-08 16:00:00+00:00,12.5,11.08,10.96,10.45,287.49564,11.480871,241.49097,0.0,0.9378967,1131324.0
2019-06-08 17:00:00+00:00,12.5,10.99,10.94,10.429999,287.7382,9.157083,249.41493,0.0,0.574646,1399522.0
2019-06-08 18:00:00+00:00,12.5,10.92,10.88,10.41,287.94116,7.979719,269.2704,0.0,0.052215576,1038343.5
2019-06-08 19:00:00+00:00,12.5,10.83,10.84,10.389999,287.88843,7.347796,272.33313,0.0,0.22131348,554329.5
2019-06-08 20:00:00+00:00,12.5,10.76,10.79,10.41,287.45114,6.232236,250.81996,0.0,0.0,160428.5
2019-06-08 21:00:00+00:00,12.5,10.78,10.809999,10.53,287.21072,5.778733,249.1731,0.0,0.0,448.0
2019-06-08 22:00:00+00:00,12.5,10.96,10.96,10.59,286.9018,7.342076,252.61652,0.0,0.0,64.0
2019-06-08 23:00:00+00:00,12.4,11.04,10.87,10.5,286.7392,7.2475038,247.2345,0.0,0.0,0.0
2019-06-09 00:00:00+00:00,12.4,10.94,10.719999,10.53,286.47714,7.8350377,248.04514,0.0,0.0,-128.0
2019-06-09 01:00:00+00:00,12.4,10.88,10.7,10.58,286.03946,8.063568,248.85318,0.0,3.0517578e-05,128.0
2019-06-09 02:00:00+00:00,12.4,10.83,10.679999,10.63,285.566,8.05865,252.80666,0.0,0.0012512207,-107.625
2019-06-09 03:00:00+00:00,12.4,10.79,10.67,10.679999,285.0767,7.284653,258.09833,0.0,0.08483887,0.0
2019-06-09 04:00:00+00:00,12.4,10.7699995,10.67,10.7,284.69125,6.813033,258.15335,0.0,0.02331543,16153.47
2019-06-09 05:00:00+00:00,12.4,10.75,10.67,10.679999,284.52185,6.562538,254.71863,0.0,0.34976196,266589.84
2019-06-09 06:00:00+00:00,12.4,10.75,10.67,10.61,284.6203,6.2625036,247.27304,0.0,0.48825073,682813.44
2019-06-09 07:00:00+00:00,12.4,10.78,10.69,10.55,285.0097,5.9634237,238.79062,0.0,0.4206848,1211967.0
2019-06-09 08:00:00+00:00,12.4,10.84,10.7699995,10.53,285.473,5.880373,233.37732,0.0,0.6310425,1766798.8
2019-06-09 09:00:00+00:00,12.4,10.889999,10.84,10.53,285.93683,5.062448,228.04195,0.0,0.36672974,2252427.5
2019-06-09 10:00:00+00:00,12.4,10.9,10.86,10.54,286.33957,4.7503796,213.89276,0.0,0.03173828,2691701.0
2019-06-09 11:00:00+00:00,12.4,10.889999,10.86,10.54,286.38464,5.3886433,197.94872,0.0,0.072631836,2997970.0
2019-06-09 12:00:00+00:00,12.4,10.88,10.87,10.559999,286.3716,6.183588,191.12608,0.0,0.24621582,3130803.0
2019-06-09 13:00:00+00:00,12.4,10.92,10.91,10.599999,286.4944,6.7152,185.21698,0.0,0.035125732,3110694.0
2019-06-09 14:00:00+00:00,12.5,10.98,10.96,10.58,286.60443,6.116772,181.45563,0.0,0.033081055,2927580.0
2019-06-09 15:00:00+00:00,12.6,11.01,10.969999,10.54,286.59332,5.1708074,174.84853,0.0,0.0,2590434.5
2019-06-09 16:00:00+00:00,12.5,11.0199995,10.95,10.55,286.63156,5.0427284,169.6899,0.0,0.0,2143074.0
2019-06-09 17:00:00+00:00,12.5,11.01,10.95,10.58,286.74042,5.063281,165.9755,0.0,0.0,1625042.0
2019-06-09 18:00:00+00:00,12.4,10.99,10.929999,10.65,286.74658,4.7380767,161.12619,0.0,0.006866455,1078381.0
2019-06-09 19:00:00+00:00,12.4,10.969999,10.91,10.69,286.77985,4.009682,154.06108,0.0,0.29129028,561278.0
2019-06-09 20:00:00+00:00,12.4,10.95,10.88,10.7,286.78445,3.504801,150.24826,0.0,0.5524597,157999.0
2019-06-09 21:00:00+00:00,12.4,10.929999,10.889999,10.719999,286.5078,3.1371272,148.96709,0.0,0.6135254,448.0
2019-06-09 22:00:00+00:00,12.3,10.889999,10.889999,10.74,286.3936,3.1050322,130.48512,0.0,0.88882446,64.0
2019-06-09 23:00:00+00:00,12.2,10.88,10.889999,10.75,286.4023,3.2953246,120.88955,0.0,0.9975891,-64.0
2019-06-10 00:00:00+00:00,12.2,10.86,10.87,10.74,286.39856,2.6558602,102.508125,0.0,0.8993225,0.0
2019-06-10 01:00:00+00:00,12.3,10.849999,10.84,10.74,286.3166,2.4398289,72.50209,0.0,0.96661377,0.0
2019-06-10 02:00:00+00:00,12.3,10.83,10.809999,10.74,286.22128,3.7307377,62.370205,0.0,0.9821167,64.6875
2019-06-10 03:00:00+00:00,12.3,10.82,10.79,10.75,286.18597,2.681976,50.8104,0.0,1.0,0.0
2019-06-10 04:00:00+00:00,12.3,10.809999,10.79,10.7699995,286.04047,3.3224947,37.50096,0.0,1.0,3960.1323
2019-06-10 05:00:00+00:00,12.2,10.82,10.8,10.78,286.09613,3.1987996,17.73799,0.0,1.0,54736.824
2019-06-10 06:00:00+00:00,12.4,10.849999,10.809999,10.79,286.1271,4.3749,20.78219,0.0,1.0,125350.33
2019-06-10 07:00:00+00:00,12.4,10.889999,10.82,10.8,286.18744,5.9147396,38.50504,0.00390625,1.0,139301.84
2019-06-10 08:00:00+00:00,12.3,10.94,10.83,10.8,286.2055,7.7220654,47.8332,0.00390625,1.0,238491.94
2019-06-10 09:00:00+00:00,12.6,11.01,10.84,10.809999,286.24155,7.751897,60.215183,0.0,0.9948425,1602254.4
2019-06-10 10:00:00+00:00,12.4,11.059999,10.84,10.82,286.31332,7.733797,59.42195,0.0,1.0,1317487.5
2019-06-10 11:00:00+00:00,12.1,11.2,10.87,10.84,286.35492,7.727657,54.076817,0.0,1.0,658053.5
2019-06-10 12:00:00+00:00,12.6,11.36,10.9,10.86,286.3153,8.034599,45.842587,0.00390625,1.0,362985.5
2019-06-10 13:00:00+00:00,12.6,11.45,10.92,10.87,286.35065,7.9359307,40.407394,0.00390625,1.0,488764.5
2019-06-10 14:00:00+00:00,12.8,11.58,10.98,10.889999,286.35245,7.5510926,38.64433,0.0087890625,0.9999695,615299.0
2019-06-10 15:00:00+00:00,12.8,11.71,11.03,10.9,286.31235,10.88127,65.77968,0.0,0.993103,1435542.2
2019-06-10 16:00:00+00:00,12.9,11.78,11.09,10.91,286.3681,10.545665,68.34809,0.0,0.99975586,1340502.8
2019-06-10 17:00:00+00:00,13.1,11.8,11.15,10.91,286.39484,9.83727,69.38796,0.0,1.0,608858.0
2019-06-10 18:00:00+00:00,13.1,11.79,11.219999,10.92,286.39462,9.429395,68.91561,0.0,1.0,231398.0
2019-06-10 19:00:00+00:00,13.0,11.759999,11.33,10.929999,286.39404,8.932446,73.60302,0.0,0.47790527,127847.0
2019-06-10 20:00:00+00:00,12.9,11.71,11.45,10.929999,286.3434,8.576622,77.33421,0.0,0.68258667,152767.5
2019-06-10 21:00:00+00:00,12.9,11.66,11.5,10.929999,286.30264,4.8017583,107.18784,0.0,0.22485352,832.0
2019-06-10 22:00:00+00:00,12.8,11.62,11.49,10.92,286.33493,3.549196,116.60269,0.0,0.31048584,64.0
2019-06-10 23:00:00+00:00,12.7,11.559999,11.429999,10.889999,286.36185,2.8915317,137.38013,0.0,0.40393066,0.0
2019-06-11 00:00:00+00:00,12.7,11.48,11.389999,10.889999,286.30087,1.4649563,122.38857,0.0009765625,0.9975586,-64.0
2019-06-11 01:00:00+00:00,12.6,11.37,11.349999,10.889999,286.1719,1.6333061,69.08115,0.0048828158,1.0,0.0
2019-06-11 02:00:00+00:00,12.6,11.33,11.33,10.9,286.07074,1.9284878,91.31698,0.0087890625,1.0,80.4375
2019-06-11 03:00:00+00:00,12.6,11.3,11.32,10.91,285.93903,4.136483,209.12323,0.00830078,0.90704346,0.0
2019-06-11 04:00:00+00:00,12.5,11.309999,11.32,10.929999,285.63504,5.266365,214.24223,0.0,0.6029663,14141.875
2019-06-11 05:00:00+00:00,12.5,11.33,11.33,10.96,285.4517,6.23125,225.1605,0.0,0.8394165,227206.06
2019-06-11 06:00:00+00:00,12.5,11.37,11.37,11.0,285.40244,6.079242,230.97458,0.0,0.94473267,523811.62
2019-06-11 07:00:00+00:00,12.6,11.49,11.44,11.059999,285.42892,6.1182485,238.66948,0.0,0.76101685,1041838.7
2019-06-11 08:00:00+00:00,12.9,11.63,11.5199995,11.099999,285.5911,5.351233,240.76059,0.0,0.58999634,1612590.2
2019-06-11 09:00:00+00:00,13.2,11.82,11.599999,11.15,286.0942,4.836329,244.86722,0.0,0.75582886,2080707.8
2019-06-11 10:00:00+00:00,13.4,12.0,11.7,11.17,286.48508,4.4186497,227.16417,0.0,0.04638672,2620099.5
2019-06-11 11:00:00+00:00,13.6,12.21,11.7699995,11.179999,286.4626,6.0214725,208.61751,0.0,0.96343994,2871379.0
2019-06-11 12:00:00+00:00,13.9,12.41,11.83,11.179999,286.22925,6.4204316,205.53134,0.0,0.012969971,2791157.0
2019-06-11 13:00:00+00:00,,12.59,11.86,11.17,286.1621,6.1116376,208.40509,0.0,0.060302734,3095180.0
2019-06-11 14:00:00+00:00,14.1,12.66,11.9,11.17,286.2156,5.5511436,208.8535,0.0,0.17034912,2899058.0
2019-06-11 15:00:00+00:00,13.8,12.719999,11.94,11.17,286.5016,6.2058864,206.2421,0.0,0.17367554,2571002.0
2019-06-11 16:00:00+00:00,13.9,12.7699995,11.98,11.15,286.6703,4.7604833,211.33748,0.0,0.8717041,1617050.0
2019-06-11 17:00:00+00:00,14.0,12.79,12.009999,11.13,286.84622,3.8052254,198.09145,0.0,0.71899414,1201678.0
2019-06-11 18:00:00+00:00,13.9,12.78,12.04,11.099999,286.91043,3.1346855,185.48267,0.0,0.80496216,829122.0
2019-06-11 19:00:00+00:00,13.9,12.759999,12.099999,11.09,286.89664,2.8689296,173.50986,0.0,0.9911194,357033.0
2019-06-11 20:00:00+00:00,13.8,12.69,12.17,11.09,286.81732,2.814658,166.6008,0.0,0.970459,78331.0
2019-06-11 21:00:00+00:00,13.8,12.63,12.21,11.09,286.42245,1.1352696,134.3857,0.0,0.8277588,1152.0
2019-06-11 22:00:00+00:00,13.6,12.58,12.2,11.09,286.2307,1.6055193,37.827984,0.0,0.01727295,64.0
