time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-15 22:00:00+00:00,,18.92,17.99,15.349999,291.8486,2.3609788,335.8633,0.0,0.99819946,0.0
2020-06-15 23:00:00+00:00,,18.82,17.96,15.259999,291.37363,2.0907714,325.10736,0.0,0.9611511,0.0
2020-06-16 00:00:00+00:00,,18.75,18.02,15.25,290.90128,2.0734425,299.4966,0.0,0.99993896,0.0
2020-06-16 01:00:00+00:00,,18.65,18.15,15.429999,290.47806,2.1869109,314.67868,0.0,1.0,0.0
2020-06-16 02:00:00+00:00,,18.56,18.21,15.63,290.29727,2.1074219,316.97296,0.0,1.0,0.0
2020-06-16 03:00:00+00:00,,18.5,18.19,15.66,290.9887,1.8054897,326.4371,0.113281265,1.0,0.0
2020-06-16 04:00:00+00:00,,18.49,18.13,15.57,290.59012,1.1918857,325.4402,0.22851561,1.0,7339.2524
2020-06-16 05:00:00+00:00,,18.55,18.15,15.509999,290.2593,1.1345046,308.43063,0.08789063,1.0,85236.86
2020-06-16 06:00:00+00:00,,18.65,18.26,15.599999,290.48358,1.3336588,306.16068,0.11083982,1.0,129602.32
2020-06-16 07:00:00+00:00,,18.75,18.359999,15.7699995,290.7903,0.8213917,323.09937,0.0004882823,1.0,264445.44
2020-06-16 08:00:00+00:00,,18.859999,18.369999,15.86,291.19107,1.5562809,213.4435,0.0029296845,1.0,376290.44
2020-06-16 09:00:00+00:00,,18.97,18.27,15.74,291.27484,1.5147934,334.26797,0.11767578,1.0,404873.75
2020-06-16 10:00:00+00:00,,19.119999,18.15,15.48,291.17126,1.5463376,352.42172,0.14843751,1.0,482071.2
2020-06-16 11:00:00+00:00,,19.32,18.25,15.41,291.12283,2.3114939,13.926579,0.13281249,1.0,604285.75
2020-06-16 12:00:00+00:00,,19.529999,18.48,15.61,290.87643,3.3864005,29.208601,0.39160156,1.0,857206.4
2020-06-16 13:00:00+00:00,,19.699999,18.57,15.79,290.9791,3.8375316,51.995792,0.09570311,0.9998474,989874.5
2020-06-16 14:00:00+00:00,,19.85,18.55,15.849999,291.39517,2.6641605,56.011745,0.00390625,0.99554443,1343669.2
2020-06-16 15:00:00+00:00,,19.93,18.49,15.7699995,291.65582,2.6510577,22.21134,0.0,0.85772705,1033462.9
2020-06-16 16:00:00+00:00,,19.98,18.48,15.67,292.00482,2.2167199,36.111675,0.0,0.991272,1287952.5
2020-06-16 17:00:00+00:00,,20.0,18.56,15.63,291.9834,2.5617514,30.280142,0.0,0.88653564,765922.0
2020-06-16 18:00:00+00:00,,19.99,18.77,15.7699995,292.2715,2.2394156,60.82747,0.0,0.99993896,531662.5
2020-06-16 19:00:00+00:00,,19.939999,18.97,16.05,292.3955,3.745031,53.863235,0.0,0.99990845,136011.0
2020-06-16 20:00:00+00:00,,19.869999,19.09,16.199999,292.65668,4.1502166,61.064697,0.0,0.94918823,36436.25
2020-06-16 21:00:00+00:00,,19.81,19.189999,16.109999,292.23196,1.704633,27.900694,0.0,0.90670776,64.0
2020-06-16 22:00:00+00:00,,19.77,19.279999,15.9,292.37936,2.6802378,36.0302,0.0,0.63656616,0.0
2020-06-16 23:00:00+00:00,,19.75,19.439999,15.929999,292.3793,2.992083,56.55673,0.0,0.4251709,-64.0
2020-06-17 00:00:00+00:00,,19.72,19.449999,15.96,292.2723,4.266534,95.59189,0.0,0.0,0.0
2020-06-17 01:00:00+00:00,,19.72,19.39,16.05,292.09,3.637618,91.91515,0.0,0.0,0.0
2020-06-17 02:00:00+00:00,,19.71,19.289999,16.09,291.90833,3.1865199,80.6197,0.0,0.0,0.0
2020-06-17 03:00:00+00:00,,19.66,19.14,15.94,291.92346,3.339355,62.624565,0.0,0.1071167,0.0
2020-06-17 04:00:00+00:00,,19.64,19.1,15.74,291.72238,3.190576,60.501385,0.0,0.5810852,46044.906
2020-06-17 05:00:00+00:00,,19.699999,19.41,15.92,291.23224,4.692936,75.50969,0.0,0.8189087,231997.25
2020-06-17 06:00:00+00:00,,19.779999,19.58,16.369999,291.16095,4.20663,69.05951,0.0,0.914093,560434.2
2020-06-17 07:00:00+00:00,,19.88,19.41,16.3,291.2884,4.31564,70.514786,0.0,0.87286377,995646.1
2020-06-17 08:00:00+00:00,,20.029999,19.23,16.18,291.45163,3.7320414,80.35728,0.0,0.9824829,1316602.1
2020-06-17 09:00:00+00:00,,20.21,19.3,16.21,292.28915,3.4421318,80.39653,0.0,0.99990845,1444052.0
2020-06-17 10:00:00+00:00,,20.4,19.56,16.34,292.94376,3.0648165,73.82152,0.0,0.99990845,1306470.2
2020-06-17 11:00:00+00:00,,20.609999,19.77,16.46,293.1672,3.3166296,70.17119,0.0,0.9998779,1221066.0
2020-06-17 12:00:00+00:00,,20.76,19.72,16.43,293.46704,3.6304786,50.683693,0.0,1.0,1123820.0
2020-06-17 13:00:00+00:00,,20.859999,19.49,16.279999,293.2392,4.0386686,21.00404,0.0,1.0,449169.0
2020-06-17 14:00:00+00:00,,20.949999,19.26,16.119999,293.74823,5.1503296,19.453823,0.0,0.9711609,1115650.5
2020-06-17 15:00:00+00:00,,21.06,19.26,16.02,293.28824,6.3703756,15.69764,0.0,0.99935913,1462779.8
2020-06-17 16:00:00+00:00,,21.15,19.49,16.029999,293.46378,5.9719915,18.215958,0.0,1.0,903612.5
2020-06-17 17:00:00+00:00,,21.199999,19.859999,16.26,293.7727,6.018775,16.502031,0.0,0.99746704,527139.75
2020-06-17 18:00:00+00:00,,21.189999,20.01,16.48,293.9468,6.3000956,27.791348,0.0,0.98620605,540075.25
2020-06-17 19:00:00+00:00,,21.13,20.0,16.59,293.61893,6.72455,31.722088,0.0,0.98324585,315851.75
2020-06-17 20:00:00+00:00,,21.039999,20.0,16.63,292.7247,7.817573,58.698856,0.054687496,1.0,69969.0
2020-06-17 21:00:00+00:00,,20.93,20.06,16.609999,290.17273,7.5303693,52.357788,2.2167969,1.0,0.0
2020-06-17 22:00:00+00:00,,20.859999,20.09,16.48,290.5454,6.7873454,67.57869,2.7421873,1.0,0.0
2020-06-17 23:00:00+00:00,,20.77,20.09,16.359999,290.5941,4.8118014,59.678993,9.245117,1.0,0.0
2020-06-18 00:00:00+00:00,,20.689999,19.96,16.26,291.45847,6.5604973,67.919876,0.13916014,1.0,0.0
2020-06-18 01:00:00+00:00,,20.59,19.73,16.289999,291.68784,7.429339,82.73446,2.7832031,1.0,0.0
2020-06-18 02:00:00+00:00,,20.49,19.609999,16.43,291.48917,6.1980953,100.08253,4.0341797,1.0,0.0
2020-06-18 03:00:00+00:00,,20.38,19.64,16.51,290.85184,6.267254,47.81635,3.4648438,1.0,0.0
2020-06-18 04:00:00+00:00,,20.32,19.72,16.47,291.0365,4.6944256,56.614143,0.3935547,1.0,7232.0
2020-06-18 05:00:00+00:00,,20.31,19.779999,16.38,291.1781,3.6824229,88.537285,0.17285155,1.0,51755.44
2020-06-18 06:00:00+00:00,,20.35,19.869999,16.41,290.77164,5.7199373,142.08125,3.1621094,1.0,44619.156
2020-06-18 07:00:00+00:00,,20.42,19.96,16.57,290.59433,7.745667,208.55801,0.051757805,1.0,221988.38
2020-06-18 08:00:00+00:00,,20.57,20.02,16.73,289.7891,7.2760277,213.24915,0.17089842,1.0,328174.97
2020-06-18 09:00:00+00:00,,20.74,20.05,16.699999,290.10654,6.354696,208.48746,0.17187499,1.0,403751.06
2020-06-18 10:00:00+00:00,,20.859999,19.97,16.31,290.2932,5.5887628,223.99883,0.047851562,1.0,591790.1
2020-06-18 11:00:00+00:00,,21.07,20.039999,16.029999,290.94583,4.270845,228.0665,0.001953124,0.9982605,1201169.4
2020-06-18 12:00:00+00:00,,21.31,20.18,16.26,291.95792,3.3557727,208.45145,0.0,0.9907837,1927728.0
2020-06-18 13:00:00+00:00,,21.529999,20.05,16.55,292.70547,2.0315962,220.5204,0.0,0.81137085,2287454.0
2020-06-18 14:00:00+00:00,,21.699999,19.89,16.71,292.94547,0.8208151,337.73694,0.0,0.97332764,2338348.5
2020-06-18 15:00:00+00:00,,21.81,19.92,16.789999,293.30057,0.7504255,212.42674,0.001953124,1.0,1382737.5
2020-06-18 16:00:00+00:00,,21.88,19.97,16.72,292.7697,2.2878885,51.00753,0.011718751,1.0,360573.5
2020-06-18 17:00:00+00:00,,21.91,20.02,16.58,292.67844,3.247968,34.285515,0.0,0.986145,452234.0
2020-06-18 18:00:00+00:00,,21.859999,20.16,16.619999,292.50485,3.9180007,18.454214,0.0,1.0,538696.25
2020-06-18 19:00:00+00:00,,21.82,20.24,16.73,292.2045,4.138454,21.214127,0.0,1.0,196750.75
2020-06-18 20:00:00+00:00,,21.779999,20.22,16.8,292.09555,3.7619863,28.1095,0.0,0.98254395,66275.5
2020-06-18 21:00:00+00:00,,21.68,20.289999,16.88,291.58145,2.561701,354.7505,0.0,1.0,-64.0
2020-06-18 22:00:00+00:00,,21.59,20.439999,16.85,291.57513,2.6950345,15.291989,0.0,1.0,64.0
2020-06-18 23:00:00+00:00,,21.5,20.52,16.75,291.79092,3.6078112,63.0391,0.0,1.0,0.0
2020-06-19 00:00:00+00:00,,21.42,20.449999,16.859999,291.27505,2.7715726,61.073997,1.3232423,1.0,0.0
2020-06-19 01:00:00+00:00,,21.369999,20.22,16.98,290.54465,1.4580042,330.0157,4.2773433,1.0,0.0
2020-06-19 02:00:00+00:00,,21.25,20.01,17.02,290.71326,1.9104904,113.94302,10.801758,1.0,0.0
2020-06-19 03:00:00+00:00,,21.14,19.96,17.029999,290.84573,1.0443527,257.3788,0.0,0.36810303,0.0
2020-06-19 04:00:00+00:00,,21.05,20.02,16.949999,289.72397,1.2986301,303.53775,0.001953124,0.54034424,45801.953
2020-06-19 05:00:00+00:00,,21.039999,20.09,16.66,289.71255,1.2399398,295.8039,0.0,0.4805603,290899.06
2020-06-19 06:00:00+00:00,,21.08,20.24,16.55,290.53784,1.5073118,259.22485,0.0,0.09277344,758232.94
2020-06-19 07:00:00+00:00,,21.16,20.39,16.529999,291.41602,2.6972623,237.11655,0.0,0.076934814,1318327.2
2020-06-19 08:00:00+00:00,,21.33,20.49,16.56,291.92688,2.9658551,229.77194,0.0,0.025146484,1847234.5
2020-06-19 09:00:00+00:00,,21.529999,20.64,16.82,292.52994,2.3554683,193.16327,0.0,0.0058898926,2322385.0
2020-06-19 10:00:00+00:00,,21.67,20.76,17.02,293.2204,2.1749492,191.86885,0.0,0.12008667,2704795.0
2020-06-19 11:00:00+00:00,,21.77,20.789999,16.91,294.1372,4.560581,205.94496,0.0,0.953949,2548889.5
2020-06-19 12:00:00+00:00,,21.92,20.789999,16.8,294.38855,5.3347692,206.88911,0.0,0.9884033,3015437.5
2020-06-19 13:00:00+00:00,,22.119999,20.76,16.859999,293.13602,4.573675,311.38617,0.19140625,1.0,1018263.0
2020-06-19 14:00:00+00:00,,22.289999,20.67,17.029999,292.36432,2.7524662,274.55597,2.5566409,1.0,248821.0
2020-06-19 15:00:00+00:00,,22.4,20.619999,17.14,292.96432,5.2437763,274.20447,0.03320312,0.19671631,1273775.2
2020-06-19 16:00:00+00:00,,22.48,20.64,17.039999,293.11163,5.71609,264.3822,0.0,0.30441284,1986925.5
2020-06-19 17:00:00+00:00,,22.51,20.73,16.8,292.5656,5.6813436,271.34747,0.0,0.28082275,1492074.0
2020-06-19 18:00:00+00:00,,22.51,20.96,16.66,292.20187,5.2228746,271.7872,0.0,0.2135315,976534.25
2020-06-19 19:00:00+00:00,,22.5,21.199999,16.68,291.5869,4.547555,266.86395,0.0,0.13269043,490012.5
2020-06-19 20:00:00+00:00,,22.47,21.3,16.74,290.90656,5.168432,255.60645,0.0,0.024291992,131815.5
2020-06-19 21:00:00+00:00,,22.41,21.359999,17.0,290.1244,5.5423517,252.19756,0.0,0.0029907227,0.0
2020-06-19 22:00:00+00:00,,22.34,21.359999,17.029999,289.32962,5.3763647,259.01624,0.0,0.002319336,0.0
2020-06-19 23:00:00+00:00,,22.25,21.23,16.71,289.12616,5.644091,253.80692,0.0,0.035247803,64.0
2020-06-20 00:00:00+00:00,,22.16,21.09,16.529999,288.90115,6.112282,250.45883,0.0,0.0,0.0
2020-06-20 01:00:00+00:00,,22.05,20.96,16.6,288.82697,5.7204742,251.05664,0.0,0.0,0.0
2020-06-20 02:00:00+00:00,,21.93,20.89,16.789999,288.84848,6.081679,247.94205,0.0,0.012817383,0.0
2020-06-20 03:00:00+00:00,,21.8,20.92,17.01,288.89084,6.1900277,250.60895,0.0,0.033325195,0.0
2020-06-20 04:00:00+00:00,,21.689999,20.93,16.869999,288.85706,5.299988,249.08847,0.0,0.5935669,50046.613
2020-06-20 05:00:00+00:00,,21.6,20.869999,16.43,289.14294,5.4520574,251.39276,0.0,0.32424927,283631.66
2020-06-20 06:00:00+00:00,,21.6,20.99,16.14,289.5949,5.6940727,261.86594,0.0,0.58862305,699345.75
2020-06-20 07:00:00+00:00,,21.63,21.24,15.91,290.37964,4.9160514,265.7741,0.0,0.3812561,1200465.4
2020-06-20 08:00:00+00:00,,21.67,21.449999,15.839999,290.96198,4.2543225,259.75742,0.0,0.722229,1750200.0
2020-06-20 09:00:00+00:00,,21.779999,21.59,16.15,,,,,,
2020-06-20 10:00:00+00:00,,21.89,21.59,16.31,292.10464,3.5850406,273.3593,0.0,0.90078735,2139797.5
2020-06-20 11:00:00+00:00,,21.99,21.47,16.06,292.58032,3.533641,266.2268,0.0,0.94641113,2131361.5
2020-06-20 12:00:00+00:00,,22.08,21.47,16.01,293.13324,2.328,266.0291,0.0,0.87509155,2243980.5
2020-06-20 13:00:00+00:00,,22.15,21.539999,16.3,293.70917,3.369627,288.8992,0.0,0.85446167,2312865.0
2020-06-20 14:00:00+00:00,,22.18,21.52,16.619999,293.26657,2.2194417,287.9856,0.0,0.94088745,2012667.0
2020-06-20 15:00:00+00:00,,22.189999,21.48,16.81,293.5715,3.7844236,305.75348,0.0,0.80514526,2208427.5
2020-06-20 16:00:00+00:00,,22.22,21.47,16.77,292.94522,4.5283413,301.93918,0.0,0.8493347,1582902.5
2020-06-20 17:00:00+00:00,,22.23,21.34,16.449999,292.67282,3.501006,300.07565,0.0,0.21377563,1416879.0
2020-06-20 18:00:00+00:00,,22.21,21.31,16.17,292.0096,3.204417,306.9453,0.0,0.0,983753.25
2020-06-20 19:00:00+00:00,,22.17,21.51,16.0,291.53647,2.0642111,305.4452,0.0,0.0,502581.75
2020-06-20 20:00:00+00:00,,22.13,21.74,15.92,291.0388,0.982504,318.24686,0.0,0.0,134297.5
2020-06-20 21:00:00+00:00,,22.1,21.89,16.3,290.83005,0.91586995,323.80585,0.0,0.0,0.0
2020-06-20 22:00:00+00:00,,22.05,21.92,16.97,290.71478,0.21300456,11.525833,0.0,0.092926025,0.0
2020-06-20 23:00:00+00:00,,22.02,21.77,16.72,290.95206,1.1746374,252.98117,0.0,0.0,0.0
2020-06-21 00:00:00+00:00,,21.96,21.619999,16.22,291.88696,3.617709,193.44734,0.0,0.0,0.0
2020-06-21 01:00:00+00:00,,21.89,21.65,16.119999,292.1371,4.9760227,182.94481,0.0,0.4310913,0.0
2020-06-21 02:00:00+00:00,,21.83,21.56,16.15,292.02267,5.9400516,176.14821,0.0,0.40777588,0.0
2020-06-21 03:00:00+00:00,,21.76,21.449999,16.529999,291.10663,6.780726,159.78543,0.0,0.090789795,0.0
2020-06-21 04:00:00+00:00,,21.71,21.359999,16.789999,291.1882,7.1002393,171.07523,0.0,0.21591187,48582.61
2020-06-21 05:00:00+00:00,,21.65,21.21,16.55,291.045,7.6972413,179.21516,0.0,0.10217285,334089.88
