time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-29 23:00:00+00:00,16.2,13.469999,13.309999,11.7,294.3154,6.3279066,173.45956,0.0,0.0,60.4375
2019-06-30 00:00:00+00:00,16.1,13.429999,13.2,11.5199995,294.06604,6.583107,182.63113,0.0,0.0,-93.625
2019-06-30 01:00:00+00:00,16.0,13.29,13.09,11.37,293.97775,6.274641,191.24455,0.0,0.0,-37.3125
2019-06-30 02:00:00+00:00,15.9,13.16,12.98,11.36,293.87775,7.094002,200.85333,0.0,0.0,-5.8125
2019-06-30 03:00:00+00:00,15.9,13.03,12.94,11.44,293.5601,7.35312,210.36745,0.0,0.0,0.0
2019-06-30 04:00:00+00:00,15.8,12.929999,12.929999,11.599999,292.81497,7.92149,223.32935,0.0,0.0,30576.139
2019-06-30 05:00:00+00:00,16.2,12.929999,12.98,11.82,291.87473,8.78691,259.7233,0.0,0.0,294731.94
2019-06-30 06:00:00+00:00,16.0,12.99,13.059999,12.0,290.79794,9.219805,301.8032,0.0,0.0,715818.7
2019-06-30 07:00:00+00:00,16.4,13.11,13.16,12.099999,290.3641,9.818939,309.34378,0.0,0.0021972656,1228455.8
2019-06-30 08:00:00+00:00,16.7,13.36,13.259999,12.12,290.08447,8.988908,308.61124,0.0,0.0014648438,1764933.0
2019-06-30 09:00:00+00:00,16.7,13.639999,13.32,12.08,290.03745,7.944171,298.23148,0.0,0.0,2262448.5
2019-06-30 10:00:00+00:00,16.7,13.78,13.32,11.98,289.91888,8.035826,295.20343,0.0,0.0,2665092.5
2019-06-30 11:00:00+00:00,16.9,13.799999,13.28,11.809999,289.9276,7.358106,294.6966,0.0,0.0,2941004.0
2019-06-30 12:00:00+00:00,17.0,13.65,13.21,11.639999,290.08252,5.5639353,283.75098,0.0,0.0,3058564.0
2019-06-30 13:00:00+00:00,17.4,13.599999,13.139999,11.48,290.27725,5.2118626,252.53331,0.0,0.0,3019494.0
2019-06-30 14:00:00+00:00,17.7,13.599999,13.07,11.429999,290.39865,6.781803,243.54468,0.0,0.0,2829252.0
2019-06-30 15:00:00+00:00,17.3,13.61,13.03,11.49,290.75604,6.828743,242.05034,0.0,0.0,2500015.0
2019-06-30 16:00:00+00:00,16.9,13.53,13.04,11.69,290.8804,7.0314093,238.39319,0.0,0.0,2064873.0
2019-06-30 17:00:00+00:00,17.3,13.37,13.09,11.969999,291.0303,6.5202074,238.12195,0.0,0.0,1559950.0
2019-06-30 18:00:00+00:00,17.0,13.2699995,13.179999,12.19,291.16354,7.280067,236.92358,0.0,0.0,1028461.0
2019-06-30 19:00:00+00:00,16.8,13.21,13.28,12.3,291.18204,7.5685782,233.25534,0.0,0.01739502,531318.0
2019-06-30 20:00:00+00:00,16.6,13.13,13.37,12.28,291.08148,8.407483,233.12979,0.0,0.060028076,150579.0
2019-06-30 21:00:00+00:00,16.5,13.049999,13.45,12.13,290.67892,7.9488544,240.83154,0.0,0.025665283,131.1875
2019-06-30 22:00:00+00:00,16.5,13.11,13.429999,11.929999,290.8586,8.448058,244.21117,0.0,0.58251953,54.8125
2019-06-30 23:00:00+00:00,16.2,13.28,13.299999,11.679999,290.94513,8.322596,251.60422,0.0,0.9105835,6.4375
2019-07-01 00:00:00+00:00,16.2,13.38,13.139999,11.49,290.84253,8.523781,253.65617,0.0,0.042022705,-25.4375
2019-07-01 01:00:00+00:00,16.3,13.34,12.99,11.309999,290.924,8.0411,260.29425,0.0,0.0,33.5
2019-07-01 02:00:00+00:00,16.0,13.19,12.87,11.29,290.80472,8.300128,271.11417,0.0,0.0,20.4375
2019-07-01 03:00:00+00:00,16.0,13.07,12.82,11.4,290.6341,8.443272,279.18472,0.0,0.0,0.0
2019-07-01 04:00:00+00:00,16.0,13.0,12.84,11.66,290.21854,9.188685,283.00674,0.0,0.0,29626.65
2019-07-01 05:00:00+00:00,16.1,12.929999,12.91,11.96,289.80307,9.657998,286.46182,0.0,0.009277344,305643.78
2019-07-01 06:00:00+00:00,16.6,12.92,13.059999,12.13,289.45712,9.194758,282.9507,0.0,0.0,757805.3
2019-07-01 07:00:00+00:00,16.1,13.059999,13.179999,12.309999,289.18143,9.206198,281.50266,0.0,0.0,1292009.8
2019-07-01 08:00:00+00:00,16.1,13.2699995,13.29,12.38,288.99185,9.210213,278.91763,0.0,0.017089844,1826436.5
2019-07-01 09:00:00+00:00,16.5,13.45,13.389999,12.349999,288.93085,8.503533,283.88766,0.0,0.0050964355,2317476.0
2019-07-01 10:00:00+00:00,16.9,13.639999,13.46,12.259999,289.00864,8.152466,280.82065,0.0,0.006072998,2721501.5
2019-07-01 11:00:00+00:00,16.6,13.759999,13.48,12.03,289.14795,8.429749,281.4231,0.0,0.010345459,2995395.0
2019-07-01 12:00:00+00:00,16.7,13.75,13.429999,11.75,289.47787,8.054373,277.92172,0.0,0.0,3113089.0
2019-07-01 13:00:00+00:00,17.0,13.719999,13.33,11.5,289.724,7.5916014,277.33224,0.0,0.0,3070110.0
2019-07-01 14:00:00+00:00,17.0,13.66,13.2,11.41,289.84827,7.0725436,275.38785,0.0,0.0,2872638.0
2019-07-01 15:00:00+00:00,16.7,13.57,13.099999,11.41,289.9835,6.6473227,272.24307,0.0,0.034820557,2535021.5
2019-07-01 16:00:00+00:00,16.9,13.469999,13.049999,11.559999,290.01047,6.6414685,267.87677,0.0,0.0040893555,2077790.0
2019-07-01 17:00:00+00:00,16.5,13.309999,13.059999,11.82,290.0497,6.541933,261.54474,0.0,0.034332275,1578958.0
2019-07-01 18:00:00+00:00,16.5,13.19,13.11,12.099999,290.1759,5.9898014,263.17206,0.0,0.9911194,899725.0
2019-07-01 19:00:00+00:00,16.6,13.08,13.21,12.28,290.3501,5.426362,264.349,0.0,0.9999695,240572.0
2019-07-01 20:00:00+00:00,16.4,13.0,13.299999,12.4,290.574,5.2234254,267.7054,0.0,0.9779663,56799.0
2019-07-01 21:00:00+00:00,16.1,13.0,13.389999,12.389999,290.4775,5.3145666,258.8861,0.0,0.9999695,150.71875
2019-07-01 22:00:00+00:00,16.2,13.179999,13.469999,12.32,290.42072,5.93332,278.13965,0.0,0.9980469,-41.34375
2019-07-01 23:00:00+00:00,16.0,13.29,13.5,12.15,290.20132,6.1073866,292.4456,0.0,0.8724365,4.75
2019-07-02 00:00:00+00:00,16.0,13.41,13.48,11.86,289.7236,6.1737604,308.50055,0.0,0.0,67.15625
2019-07-02 01:00:00+00:00,16.0,13.469999,13.389999,11.559999,289.60175,5.6841927,326.8853,0.0,0.9147339,-59.90625
2019-07-02 02:00:00+00:00,15.9,13.45,13.2699995,11.4,289.37015,5.448116,351.17938,0.0,0.940094,-21.6875
2019-07-02 03:00:00+00:00,15.9,13.33,13.15,11.41,289.02954,6.8873167,13.10777,0.0,0.8190613,0.0
2019-07-02 04:00:00+00:00,15.8,13.2,13.09,11.54,288.8137,5.8903065,15.843248,0.0,0.99972534,16390.746
2019-07-02 05:00:00+00:00,15.8,13.08,13.09,11.809999,288.82047,4.834803,15.584271,0.0,0.83703613,136380.06
2019-07-02 06:00:00+00:00,16.0,13.049999,13.17,12.059999,288.75162,4.535684,11.8134365,0.0,0.71551514,444222.06
2019-07-02 07:00:00+00:00,,13.16,13.28,12.28,288.62778,4.0428376,12.920784,0.0,0.7824707,912228.6
2019-07-02 08:00:00+00:00,,13.34,13.38,12.45,288.61005,4.0757146,22.327667,0.0,0.95132446,1482682.8
2019-07-02 09:00:00+00:00,,13.5,13.5,12.5199995,288.59317,3.8258548,22.754438,0.0,0.0,2303565.5
2019-07-02 10:00:00+00:00,,13.7,13.59,12.5,288.6439,3.2990007,18.219217,0.0,0.0,2709305.5
2019-07-02 11:00:00+00:00,,13.809999,13.639999,12.41,288.70334,2.805402,0.9634974,0.0,0.0,2987001.5
2019-07-02 12:00:00+00:00,15.9,13.84,13.67,12.19,288.75815,2.6619012,338.83118,0.0,0.0,3114752.0
2019-07-02 13:00:00+00:00,16.8,13.86,13.66,11.95,288.7841,3.2393823,329.47916,0.0,0.0,3080790.0
2019-07-02 14:00:00+00:00,17.3,13.83,13.62,11.78,288.8162,4.198681,333.2081,0.0,0.0,2889550.0
2019-07-02 15:00:00+00:00,17.3,13.7699995,13.549999,11.7,288.78516,5.723158,337.75708,0.0,0.0,2555917.5
2019-07-02 16:00:00+00:00,17.3,13.679999,13.48,11.719999,288.7575,5.9602137,340.22977,0.0,0.0,2110143.0
2019-07-02 17:00:00+00:00,17.1,13.549999,13.429999,11.88,288.65033,6.3025618,340.64746,0.0,0.0,1592976.0
2019-07-02 18:00:00+00:00,17.1,13.429999,13.429999,12.059999,288.51218,5.9088078,346.77603,0.0,0.0,1050157.0
2019-07-02 19:00:00+00:00,17.1,13.33,13.46,12.19,288.45746,5.5370398,349.18384,0.0,0.0,543755.0
2019-07-02 20:00:00+00:00,17.1,13.29,13.5,12.389999,288.3301,5.6047983,346.76218,0.0,0.0,151174.0
2019-07-02 21:00:00+00:00,17.1,13.29,13.57,12.48,288.18753,5.880948,349.31375,0.0,0.0,41.3125
2019-07-02 22:00:00+00:00,17.1,13.34,13.62,12.45,288.04422,5.9202766,349.2059,0.0,0.0,7.6875
2019-07-02 23:00:00+00:00,17.1,13.38,13.63,12.38,287.9229,6.059078,352.8803,0.0,0.008392334,4.9375
2019-07-03 00:00:00+00:00,17.3,13.45,13.59,12.2,287.8248,5.9963436,0.78248096,0.0,0.074645996,3.375
2019-07-03 01:00:00+00:00,,13.5,13.53,12.0,287.82727,6.0108204,2.9842055,0.0,0.0284729,-61.3125
2019-07-03 02:00:00+00:00,,13.46,13.49,11.9,287.80478,5.9652386,1.5840071,0.0,0.03945923,51.6875
2019-07-03 03:00:00+00:00,,13.4,13.469999,11.889999,287.84006,5.8379564,8.331778,0.0,0.146698,0.0
2019-07-03 04:00:00+00:00,,13.389999,13.49,11.969999,287.90262,6.1102524,11.4455185,0.0,0.48583984,23123.258
2019-07-03 05:00:00+00:00,,13.42,13.54,12.139999,287.95926,6.606967,15.491923,0.0,0.8067932,229250.28
2019-07-03 06:00:00+00:00,,13.509999,13.62,12.38,288.01993,6.655811,18.080786,0.0,0.76052856,578462.6
2019-07-03 07:00:00+00:00,,13.65,13.73,12.61,288.08426,5.6875024,19.092228,0.0,0.098083496,1138063.5
2019-07-03 08:00:00+00:00,,13.79,13.84,12.86,288.27646,5.7047257,21.525236,0.0,0.017028809,1811126.8
2019-07-03 09:00:00+00:00,15.4,13.94,13.96,13.04,288.22308,6.0629473,18.759249,0.0,0.0,2297741.0
2019-07-03 10:00:00+00:00,15.5,14.15,14.049999,13.03,288.27222,5.3262715,16.867197,0.0,0.0,2706267.0
2019-07-03 11:00:00+00:00,15.6,14.13,14.099999,12.92,288.39053,4.7991877,13.912573,0.0,0.0,2984235.5
2019-07-03 12:00:00+00:00,15.6,14.2,14.13,12.65,288.45602,5.4312406,8.04742,0.0,0.0032043457,3108855.0
2019-07-03 13:00:00+00:00,15.6,14.2699995,14.099999,12.2699995,288.3835,5.6523104,6.4127274,0.0,0.011779785,3062935.0
2019-07-03 14:00:00+00:00,15.7,14.25,14.03,11.889999,288.29343,5.800432,11.335376,0.0,0.08306885,2867390.0
2019-07-03 15:00:00+00:00,15.7,14.139999,13.92,11.59,288.2493,5.610361,10.917893,0.0,0.0043029785,2543830.0
2019-07-03 16:00:00+00:00,16.2,14.049999,13.82,11.559999,288.23755,6.3892727,9.333931,0.0,0.0,2099406.0
2019-07-03 17:00:00+00:00,15.4,13.91,13.759999,11.71,288.0728,6.903055,8.6255455,0.0,0.0,1585324.0
2019-07-03 18:00:00+00:00,15.2,13.74,13.74,12.009999,287.898,7.3130226,8.505958,0.0,0.0,1042934.0
2019-07-03 19:00:00+00:00,15.3,13.639999,13.78,12.28,287.79846,7.3327456,10.933854,0.0,0.0,535242.0
2019-07-03 20:00:00+00:00,15.0,13.61,13.84,12.5199995,287.7316,6.6317797,13.60706,0.0,0.0,146278.0
2019-07-03 21:00:00+00:00,15.1,13.62,13.929999,12.7,287.56827,5.4969044,17.463207,0.0,0.0,18.875
2019-07-03 22:00:00+00:00,14.8,13.559999,14.009999,12.719999,287.55185,4.584028,13.71736,0.0,0.3637085,-18.625
2019-07-03 23:00:00+00:00,14.8,13.549999,14.049999,12.63,287.51077,4.118622,7.7290225,0.0,0.0053710938,18.75
2019-07-04 00:00:00+00:00,,13.73,14.03,12.49,287.47745,3.396679,2.547808,0.0,0.0067749023,12.25
2019-07-04 01:00:00+00:00,,13.92,13.94,12.309999,287.51837,3.164752,355.79648,0.0,0.007446289,-54.125
2019-07-04 02:00:00+00:00,,13.88,13.86,12.2,287.51053,3.172418,348.12308,0.0,0.0002746582,-42.125
2019-07-04 03:00:00+00:00,,13.83,13.809999,12.099999,287.5845,2.0936184,358.58145,0.0,0.20291138,0.0
2019-07-04 04:00:00+00:00,,13.79,13.78,12.059999,287.59445,2.1565208,1.4586823,0.0,0.1161499,24636.004
2019-07-04 05:00:00+00:00,,13.759999,13.7699995,12.12,287.6033,1.29527,350.85242,0.0,0.0017700195,290543.0
2019-07-04 06:00:00+00:00,,13.75,13.79,12.28,287.7798,2.9436953,340.16827,0.0,0.17010498,733174.0
2019-07-04 07:00:00+00:00,,13.7699995,13.84,12.48,287.8259,2.6854908,337.7532,0.0,0.08618164,1253762.0
2019-07-04 08:00:00+00:00,,13.87,13.91,12.69,287.90128,2.0888891,310.64832,0.0,0.84680176,1768692.2
2019-07-04 09:00:00+00:00,14.4,14.03,14.009999,12.929999,287.98972,2.1206865,303.5274,0.0,0.9897156,2205722.0
2019-07-04 10:00:00+00:00,15.3,14.15,14.12,12.96,288.09467,2.1120503,284.58664,0.0,0.79989624,2567745.5
2019-07-04 11:00:00+00:00,15.3,14.219999,14.19,12.84,288.2024,2.9783094,271.9701,0.0,0.28833008,2864082.0
2019-07-04 12:00:00+00:00,15.2,14.349999,14.219999,12.63,288.2849,4.101306,264.38693,0.0,0.85672,3021135.0
2019-07-04 13:00:00+00:00,15.3,14.41,14.16,12.2,288.27444,5.073614,269.78513,0.0,0.96640015,2874369.0
2019-07-04 14:00:00+00:00,15.2,14.36,14.03,11.88,288.3696,5.5263386,276.67157,0.0,0.74005127,2611304.0
2019-07-04 15:00:00+00:00,14.8,14.19,13.88,11.65,288.57596,5.0864058,272.56778,0.0,0.6867676,2239828.0
2019-07-04 16:00:00+00:00,14.6,14.0,13.75,11.54,288.68735,5.1755586,271.83566,0.0,0.7385864,2047323.5
2019-07-04 17:00:00+00:00,14.5,13.82,13.66,11.55,288.91574,4.9047174,261.75977,0.0,0.993927,1435070.0
2019-07-04 18:00:00+00:00,14.3,13.65,13.62,11.74,289.28952,4.716776,245.1564,0.0,0.9998169,732618.0
2019-07-04 19:00:00+00:00,14.5,13.5,13.62,11.96,289.7885,4.8284025,240.1502,0.0,0.9998474,302451.0
2019-07-04 20:00:00+00:00,14.5,13.45,13.67,12.19,289.99753,5.1276684,239.02057,0.0,0.99887085,92376.0
2019-07-04 21:00:00+00:00,14.6,13.38,13.7699995,12.53,289.9501,5.6522827,243.15625,0.0,1.0,31.875
2019-07-04 22:00:00+00:00,14.4,13.34,13.9,12.809999,289.9785,6.4526386,253.32483,0.0,0.9189453,-4.03125
2019-07-04 23:00:00+00:00,,13.36,14.049999,12.929999,290.01266,7.3582134,253.53438,0.0,0.9998779,27.28125
