time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-09 06:00:00+00:00,12.3,13.07,12.599999,12.5199995,284.31464,4.195558,42.339123,0.0,0.43145752,719752.75
2020-06-09 07:00:00+00:00,13.3,13.21,12.67,12.57,284.2918,3.81082,42.446114,0.0,0.96502686,985244.5
2020-06-09 08:00:00+00:00,13.3,13.37,12.74,12.59,284.2435,3.5382404,41.793133,0.001953124,0.89624023,1155980.0
2020-06-09 09:00:00+00:00,13.6,13.59,12.799999,12.599999,284.0636,3.3672116,42.860428,0.0,0.9650574,1951540.5
2020-06-09 10:00:00+00:00,13.7,13.86,12.87,12.59,283.8519,3.6565912,18.323729,0.0,0.9813843,1629107.5
2020-06-09 11:00:00+00:00,,14.219999,12.94,12.57,283.7954,3.992609,18.271164,0.0,0.26516724,2495056.0
2020-06-09 12:00:00+00:00,14.5,14.53,13.0,12.57,284.02917,3.4490042,22.88965,0.0009765625,0.24542236,3041357.0
2020-06-09 13:00:00+00:00,14.6,14.74,13.07,12.59,284.2605,2.730435,37.90825,0.0,0.29312134,2915712.0
2020-06-09 14:00:00+00:00,14.6,14.839999,13.19,12.63,284.40363,2.4094543,43.205048,0.0,0.034820557,2850421.0
2020-06-09 15:00:00+00:00,,14.82,13.349999,12.67,284.4179,2.4648085,43.28466,0.0,0.03060913,2549670.0
2020-06-09 16:00:00+00:00,14.7,14.759999,13.38,12.69,284.43567,2.457125,43.001152,0.0,0.015380859,2104212.0
2020-06-09 17:00:00+00:00,,14.69,13.32,12.71,284.4336,2.2773333,37.30023,0.0,0.0,1591524.0
2020-06-09 18:00:00+00:00,14.7,14.53,13.4,12.79,284.49768,1.8392956,46.337166,0.0,0.0,1046269.25
2020-06-09 19:00:00+00:00,,14.299999,13.59,12.849999,284.47208,1.1505694,46.028877,0.0,0.0,539876.0
2020-06-09 20:00:00+00:00,13.1,14.07,13.759999,12.889999,284.47076,1.0291905,43.366375,0.0,0.0,150313.5
2020-06-09 21:00:00+00:00,13.6,13.88,13.889999,12.929999,284.5374,1.2764052,57.715343,0.0,0.0,64.0
2020-06-09 22:00:00+00:00,12.8,13.67,13.9,12.98,284.51144,1.0535351,97.03526,0.0,0.0,0.0
2020-06-09 23:00:00+00:00,11.3,13.549999,13.92,13.009999,284.48215,0.8011329,115.31195,0.0,0.0,0.0
2020-06-10 00:00:00+00:00,,13.549999,13.889999,13.03,284.33014,1.1991906,108.79443,0.0,0.0,0.0
2020-06-10 01:00:00+00:00,11.4,13.5199995,13.79,13.059999,284.27353,0.6819347,132.02422,0.0,0.0,0.0
2020-06-10 02:00:00+00:00,11.4,13.57,13.679999,13.11,284.248,0.8780042,120.22676,0.0,0.0,0.0
2020-06-10 03:00:00+00:00,11.2,13.63,13.58,13.15,284.264,1.4422717,114.86345,0.0,0.0,0.0
2020-06-10 04:00:00+00:00,,13.66,13.54,13.179999,284.2098,0.9533514,122.26722,0.0,0.0,26565.605
2020-06-10 05:00:00+00:00,,13.719999,13.53,13.2,284.20877,1.0010011,111.28891,0.0,0.0,299371.9
2020-06-10 06:00:00+00:00,11.6,13.809999,13.549999,13.219999,284.1689,0.80124426,93.61214,0.0,0.0,746422.25
2020-06-10 07:00:00+00:00,,13.94,13.58,13.259999,284.2501,1.4180471,101.48743,0.0,0.0,1274617.8
2020-06-10 08:00:00+00:00,12.3,14.07,13.639999,13.299999,284.3723,1.9572978,96.504196,0.0,0.0,1807837.2
2020-06-10 09:00:00+00:00,12.7,14.2699995,13.73,13.33,284.54376,1.5585444,81.89114,0.0,0.0,2298490.0
2020-06-10 10:00:00+00:00,,14.46,13.799999,13.36,284.68152,1.8940673,91.875946,0.0,0.0,2703237.0
2020-06-10 11:00:00+00:00,,14.589999,13.849999,13.38,284.84,2.8152585,94.64127,0.0,0.0,2986393.5
2020-06-10 12:00:00+00:00,,14.71,13.87,13.4,284.88092,2.7830613,99.15458,0.0,0.011932373,3118634.5
2020-06-10 13:00:00+00:00,14.6,14.79,13.889999,13.41,285.007,2.2657921,82.19234,0.0,0.0,3078093.0
2020-06-10 14:00:00+00:00,,14.889999,13.929999,13.42,285.16547,2.8388042,70.929054,0.0,0.0,2892871.0
2020-06-10 15:00:00+00:00,14.6,15.059999,13.96,13.42,285.14655,2.6915889,64.720474,0.0,0.0,2559906.0
2020-06-10 16:00:00+00:00,,15.219999,13.96,13.42,285.23004,3.216913,50.20104,0.0,0.0,2119571.0
2020-06-10 17:00:00+00:00,14.6,15.33,13.92,13.4,285.37314,3.8722003,52.39779,0.0,0.06997681,1605678.0
2020-06-10 18:00:00+00:00,,15.389999,13.87,13.389999,285.4602,3.6409597,67.3062,0.0,0.014404297,1047769.75
2020-06-10 19:00:00+00:00,14.2,15.389999,13.849999,13.389999,285.5581,2.6338415,57.180588,0.0,0.19366455,542354.0
2020-06-10 20:00:00+00:00,14.1,15.339999,13.88,13.41,285.6334,3.1035335,65.965904,0.0,0.46502686,125050.0
2020-06-10 21:00:00+00:00,14.1,15.17,14.0199995,13.45,285.85242,3.4517455,79.12022,0.0,1.0,64.0
2020-06-10 22:00:00+00:00,14.2,14.9,14.219999,13.48,286.14944,5.3851433,93.59528,0.34179685,1.0,0.0
2020-06-10 23:00:00+00:00,14.2,14.69,14.309999,13.49,286.08698,3.5819378,76.19241,0.40234375,1.0,0.0
2020-06-11 00:00:00+00:00,14.0,14.58,14.259999,13.48,286.09827,4.707797,63.972622,0.009765622,1.0,0.0
2020-06-11 01:00:00+00:00,13.9,14.509999,14.2699995,13.49,286.10614,5.3351426,63.90493,0.34375,0.99993896,0.0
2020-06-11 02:00:00+00:00,13.9,14.429999,14.32,13.5,286.2001,7.2326827,62.66988,0.0009765625,0.8933716,0.0
2020-06-11 03:00:00+00:00,14.0,14.429999,14.33,13.48,286.21796,6.7331524,75.4603,0.0,0.9360962,0.0
2020-06-11 04:00:00+00:00,14.1,14.509999,14.23,13.45,286.2202,6.2030683,71.480675,0.0,0.9999695,5302.598
2020-06-11 05:00:00+00:00,14.1,14.69,14.099999,13.389999,286.367,6.8153844,73.14688,0.0,0.9233093,169470.73
2020-06-11 06:00:00+00:00,,14.889999,13.96,13.33,286.52853,7.163507,72.95933,0.0,1.0,372747.3
2020-06-11 07:00:00+00:00,,15.13,13.809999,13.25,286.61447,8.091996,70.156395,0.0,0.93170166,544041.56
2020-06-11 08:00:00+00:00,14.4,15.38,13.75,13.179999,286.52567,8.039339,62.825966,0.0,0.9979553,1277121.4
2020-06-11 09:00:00+00:00,14.6,15.66,13.75,13.13,286.43134,8.627867,62.57156,0.0,1.0,1425896.0
2020-06-11 10:00:00+00:00,15.1,15.92,13.7699995,13.099999,286.11868,8.488595,59.026215,0.0048828158,0.9998169,1477677.5
2020-06-11 11:00:00+00:00,,16.1,13.809999,13.08,285.96152,7.523855,35.508575,0.13769531,1.0,953821.0
2020-06-11 12:00:00+00:00,,16.19,13.91,13.059999,285.50577,8.434046,30.072947,0.30957028,1.0,395711.5
2020-06-11 13:00:00+00:00,,16.23,14.08,13.04,285.4311,8.208329,32.715416,0.19628905,1.0,358844.5
2020-06-11 14:00:00+00:00,,16.17,14.29,13.009999,285.50763,7.731702,31.477598,0.23242186,1.0,284918.5
2020-06-11 15:00:00+00:00,,16.029999,14.5199995,12.99,285.98175,7.38271,40.14894,0.34179685,1.0,122132.44
2020-06-11 16:00:00+00:00,,15.92,14.639999,13.0,286.25876,6.754966,54.17603,0.046875004,1.0,292356.0
2020-06-11 17:00:00+00:00,,15.839999,14.7,13.04,286.4158,6.41851,62.103455,0.001953124,0.9750061,606647.94
2020-06-11 18:00:00+00:00,16.5,15.799999,14.7699995,13.11,286.52908,6.0256805,61.722286,0.0,0.44522095,800976.9
2020-06-11 19:00:00+00:00,,15.79,14.82,13.179999,286.7088,5.816245,76.83291,0.0,0.6928711,482571.75
2020-06-11 20:00:00+00:00,16.4,15.799999,14.799999,13.219999,287.02997,5.762779,87.28683,0.0,0.9951782,105921.25
2020-06-11 21:00:00+00:00,16.3,15.82,14.79,13.23,287.1915,7.198199,80.18832,0.0,0.6181946,256.0
2020-06-11 22:00:00+00:00,16.4,15.849999,14.759999,13.219999,287.23636,7.723046,83.90319,0.0,0.49325562,0.0
2020-06-11 23:00:00+00:00,16.3,15.889999,14.73,13.23,287.23865,8.066327,89.3481,0.0,0.053497314,0.0
2020-06-12 00:00:00+00:00,16.3,15.94,14.69,13.25,287.165,8.187539,83.36996,0.0,0.042114258,0.0
2020-06-12 01:00:00+00:00,16.3,15.99,14.639999,13.299999,287.0666,7.470807,86.50038,0.0,0.023803711,0.0
2020-06-12 02:00:00+00:00,16.1,15.98,14.599999,13.33,286.9574,6.4363422,87.05538,0.0,0.00579834,0.0
2020-06-12 03:00:00+00:00,15.9,15.9,14.559999,13.349999,286.98846,6.787879,77.19202,0.0,0.06997681,0.0
2020-06-12 04:00:00+00:00,,15.82,14.57,13.37,286.95096,7.1402016,76.11396,0.0,0.118621826,26122.805
2020-06-12 05:00:00+00:00,16.0,15.809999,14.63,13.4,287.01324,6.847572,81.37179,0.0,0.12979126,281623.97
2020-06-12 06:00:00+00:00,,15.79,14.639999,13.44,286.9503,7.1487885,76.7684,0.0,0.24353027,698106.25
2020-06-12 07:00:00+00:00,,15.83,14.589999,13.469999,286.9419,6.4642034,79.45278,0.0,0.39779663,1197167.5
2020-06-12 08:00:00+00:00,,15.95,14.57,13.5,287.10406,6.671006,83.16582,0.0,0.9996033,1451216.8
2020-06-12 09:00:00+00:00,,16.109999,14.62,13.5199995,287.27142,6.664462,77.363174,0.0,0.22247314,2078277.2
2020-06-12 10:00:00+00:00,,16.32,14.73,13.53,287.16733,6.667041,79.819626,0.0,0.96276855,2295407.5
2020-06-12 11:00:00+00:00,17.4,16.55,14.83,13.549999,287.39615,6.446299,86.82033,0.0,0.00091552734,2605390.5
2020-06-12 12:00:00+00:00,,16.82,14.91,13.54,287.57962,6.877006,79.31822,0.0,3.0517578e-05,3045032.5
2020-06-12 13:00:00+00:00,18.4,17.08,14.94,13.53,287.7628,6.632604,75.97601,0.0,0.0,3011369.0
2020-06-12 14:00:00+00:00,18.1,17.27,14.98,13.5199995,287.866,5.4556136,85.306465,0.0,0.7375488,2811907.0
2020-06-12 15:00:00+00:00,18.2,17.41,14.99,13.5,288.09637,5.8829017,85.352974,0.0,0.9999695,1724341.5
2020-06-12 16:00:00+00:00,,17.44,14.99,13.48,288.04587,5.0012536,90.99232,0.0,1.0,1029378.0
2020-06-12 17:00:00+00:00,17.8,17.42,15.08,13.48,287.76627,1.562113,136.38214,3.796875,0.87701416,148312.0
2020-06-12 18:00:00+00:00,17.6,17.32,15.12,13.49,287.82147,3.0556533,88.33154,0.0,0.9579773,554656.4
2020-06-12 19:00:00+00:00,,17.14,15.17,13.509999,288.0404,3.5464308,101.53075,0.0,0.9994507,319869.88
2020-06-12 20:00:00+00:00,17.0,16.949999,15.21,13.54,288.8432,4.7202783,161.93085,0.0,0.9996948,40934.75
2020-06-12 21:00:00+00:00,17.0,16.76,15.36,13.599999,288.7873,3.4917688,150.4434,0.0,1.0,0.0
2020-06-12 22:00:00+00:00,17.1,16.6,15.5199995,13.639999,288.56586,2.2784412,141.41261,0.005859374,1.0,0.0
2020-06-12 23:00:00+00:00,16.8,16.49,15.599999,13.67,288.13016,3.1531081,88.715195,0.019531246,0.99560547,0.0
2020-06-13 00:00:00+00:00,16.4,16.42,15.7,13.7,287.5146,3.268605,110.22692,0.13281249,1.0,0.0
2020-06-13 01:00:00+00:00,16.5,16.44,15.7699995,13.719999,287.39157,4.7667456,83.91107,0.09960937,1.0,0.0
2020-06-13 02:00:00+00:00,,16.44,15.759999,13.73,287.30884,3.8447716,97.249275,0.2265625,0.99972534,0.0
2020-06-13 03:00:00+00:00,14.8,16.51,15.69,13.73,287.08926,4.537139,120.40708,0.02539063,1.0,0.0
2020-06-13 04:00:00+00:00,13.8,16.59,15.61,13.73,287.0588,4.4376907,127.90192,0.0,0.8864136,19637.402
2020-06-13 05:00:00+00:00,13.9,16.67,15.53,13.73,287.08633,4.124535,131.61676,0.0,0.86538696,161977.6
2020-06-13 06:00:00+00:00,13.9,16.76,15.469999,13.73,287.2622,4.970577,147.57959,0.0,0.6179199,561643.75
2020-06-13 07:00:00+00:00,14.1,16.869999,15.38,13.719999,287.20166,3.9549668,148.36089,0.0,0.41848755,1071184.8
2020-06-13 08:00:00+00:00,,16.98,15.4,13.719999,287.12677,3.455904,162.66255,0.0,0.0026245117,1694615.1
2020-06-13 09:00:00+00:00,15.1,17.08,15.42,13.73,287.16034,3.410732,180.34969,0.0,0.0,2266031.8
2020-06-13 10:00:00+00:00,,17.21,15.299999,13.7,287.17606,2.7716231,177.50208,0.0,0.0,2669820.5
2020-06-13 11:00:00+00:00,15.6,17.39,15.21,13.69,287.23886,2.177348,187.99509,0.0,0.0,2953191.0
2020-06-13 12:00:00+00:00,,17.58,15.17,13.639999,287.1774,1.5743626,153.18523,0.0,0.0,3085114.5
2020-06-13 13:00:00+00:00,15.8,17.73,15.37,13.599999,287.10626,2.1499767,113.11427,0.0,0.0,3055398.0
2020-06-13 14:00:00+00:00,15.9,17.82,15.759999,13.559999,287.1322,2.3449366,90.891426,0.0,0.0,2866466.0
2020-06-13 15:00:00+00:00,,17.869999,16.1,13.5199995,287.1134,3.308346,65.86038,0.0,0.0,2536168.5
2020-06-13 16:00:00+00:00,,17.869999,16.34,13.509999,287.08923,3.4263618,64.4477,0.0,0.0,2096349.0
2020-06-13 17:00:00+00:00,,17.779999,16.43,13.53,287.1722,3.2673109,57.62147,0.0,0.0,1586648.0
2020-06-13 18:00:00+00:00,16.0,17.63,16.48,13.58,287.24164,4.469328,45.46128,0.0,0.0,1049919.2
2020-06-13 19:00:00+00:00,16.0,17.47,16.5,13.65,287.21945,5.610187,65.63102,0.0,0.096710205,547289.0
2020-06-13 20:00:00+00:00,,17.35,16.539999,13.719999,287.42004,5.3939834,69.74138,0.0,0.90097046,144743.0
2020-06-13 21:00:00+00:00,15.6,17.25,16.65,13.83,287.4991,4.7925234,74.53426,0.0,0.53201294,320.0
2020-06-13 22:00:00+00:00,,17.199999,16.699999,13.94,287.64496,4.88521,75.819,0.0,0.21551514,64.0
2020-06-13 23:00:00+00:00,14.6,17.14,16.72,14.04,287.69684,3.7881923,71.51303,0.0,0.00061035156,-64.0
2020-06-14 00:00:00+00:00,14.3,17.08,16.75,14.099999,287.6668,3.178967,78.39618,0.0,0.060302734,0.0
2020-06-14 01:00:00+00:00,,17.039999,16.789999,14.13,287.49457,2.5086591,57.535515,0.0,0.05105591,0.0
2020-06-14 02:00:00+00:00,14.3,17.01,16.76,14.15,287.2068,3.190495,44.27879,0.0,0.9783325,0.0
2020-06-14 03:00:00+00:00,14.1,17.01,16.56,14.139999,287.17883,4.911033,61.218903,0.0,0.9880371,0.0
2020-06-14 04:00:00+00:00,,17.09,16.34,14.11,287.1041,4.543707,73.66316,0.0,0.94485474,11046.91
2020-06-14 05:00:00+00:00,14.6,17.22,16.08,14.049999,286.8451,4.50825,52.790295,0.0,0.41464233,233509.02
2020-06-14 06:00:00+00:00,14.1,17.33,15.87,13.969999,286.00275,4.753023,53.294937,0.0068359408,1.0,429650.16
2020-06-14 07:00:00+00:00,,17.46,15.7699995,13.889999,286.16516,4.5087,59.128353,0.007812496,1.0,615837.5
2020-06-14 08:00:00+00:00,,17.63,15.839999,13.87,286.2326,2.4202971,56.558876,0.009765622,1.0,621520.5
2020-06-14 09:00:00+00:00,14.8,17.76,16.26,13.9,286.32996,0.1602914,64.95872,0.010742193,1.0,829036.4
2020-06-14 10:00:00+00:00,15.6,17.779999,16.82,13.94,286.37036,1.4395069,346.8425,0.02148438,1.0,601868.4
2020-06-14 11:00:00+00:00,,17.71,17.16,13.96,286.3366,1.3184001,7.223455,0.0029296845,1.0,1109371.5
2020-06-14 12:00:00+00:00,16.2,17.699999,17.14,13.98,286.57513,2.0583997,229.35637,0.0004882823,0.9961853,2463772.2
2020-06-14 13:00:00+00:00,,17.8,17.14,14.059999,286.6563,2.158156,309.49545,0.0,0.89886475,2524537.0
2020-06-14 14:00:00+00:00,16.9,17.94,17.23,14.15,285.9745,0.9677364,298.4827,0.0029296845,0.9999695,2044304.0
2020-06-14 15:00:00+00:00,17.0,18.119999,17.26,14.179999,285.92926,2.7022824,259.07468,0.005859374,1.0,856376.5
2020-06-14 16:00:00+00:00,17.9,18.33,17.32,14.08,286.13516,2.710899,255.61887,0.0,1.0,396821.5
2020-06-14 17:00:00+00:00,17.9,18.529999,17.369999,13.849999,286.44125,1.4275515,353.29886,0.0,0.8184509,673098.0
2020-06-14 18:00:00+00:00,17.6,18.74,17.289999,13.62,285.13977,2.1990006,30.485653,0.005859374,0.99819946,758389.5
2020-06-14 19:00:00+00:00,17.5,18.859999,17.0,13.469999,284.84735,2.0004935,40.327965,0.012695309,0.9984436,341243.75
2020-06-14 20:00:00+00:00,,18.869999,16.57,13.48,284.7757,2.5817237,60.758873,0.019531246,0.99972534,91038.25
2020-06-14 21:00:00+00:00,16.9,18.77,16.22,13.599999,285.14368,2.4827576,101.44896,0.011718751,0.9999695,128.0
2020-06-14 22:00:00+00:00,16.9,18.609999,16.43,13.719999,285.23898,2.6546834,148.14983,0.009765622,0.9998169,-64.0
2020-06-14 23:00:00+00:00,16.7,18.25,16.869999,13.71,285.55316,2.7120943,162.82521,0.001953124,0.97869873,0.0
2020-06-15 00:00:00+00:00,,17.82,17.13,13.7,286.85162,2.4927697,137.82533,0.0,0.9812012,0.0
2020-06-15 01:00:00+00:00,16.5,17.47,17.33,13.799999,287.09064,2.2409582,168.74388,0.0,0.99520874,0.0
