time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-24 15:00:00+00:00,12.7,13.87,14.67,13.53,292.32645,4.1584105,306.57812,0.010498045,1.0,343004.88
2020-07-24 16:00:00+00:00,12.6,13.87,14.67,13.509999,292.88623,3.9230566,303.34256,0.0,0.63882446,595104.9
2020-07-24 17:00:00+00:00,12.2,13.83,14.679999,13.41,292.88074,3.8679388,301.56543,0.0,0.8590698,1055231.8
2020-07-24 18:00:00+00:00,12.1,13.799999,14.63,13.07,292.64783,3.03184,302.64474,0.0,0.13998413,800758.0
2020-07-24 19:00:00+00:00,12.2,13.679999,14.65,12.28,291.8319,2.3866613,301.72128,0.0,0.10116577,353974.5
2020-07-24 20:00:00+00:00,12.1,13.559999,14.559999,11.88,290.546,1.2484831,310.35834,0.0,0.32025146,44775.25
2020-07-24 21:00:00+00:00,12.1,13.509999,14.58,11.78,289.32654,0.8956843,300.33817,0.0,0.9895325,0.0
2020-07-24 22:00:00+00:00,12.1,13.5,14.469999,11.559999,289.08908,1.0119131,207.83278,0.0,0.99417114,64.0
2020-07-24 23:00:00+00:00,12.0,13.48,14.53,11.54,289.07507,1.0932792,201.56296,0.0,0.9999695,-64.0
2020-07-25 00:00:00+00:00,12.0,13.86,14.36,11.58,289.04358,1.6018283,170.21765,0.0,0.99850464,0.0
2020-07-25 01:00:00+00:00,11.7,13.94,14.309999,11.44,289.25375,1.432989,189.6512,0.0,0.9999695,0.0
2020-07-25 02:00:00+00:00,11.8,13.5,14.37,12.059999,289.47665,2.1689894,187.25298,0.0,0.9958191,0.0
2020-07-25 03:00:00+00:00,11.9,13.349999,14.5199995,12.96,289.85226,2.9052882,204.00003,0.0,1.0,0.0
2020-07-25 04:00:00+00:00,11.8,13.309999,14.41,12.82,290.2301,3.7282789,215.11914,0.0,0.99957275,384.0
2020-07-25 05:00:00+00:00,11.8,13.32,14.46,12.42,290.0978,3.7853298,211.81207,0.0,0.6482239,146139.98
2020-07-25 06:00:00+00:00,11.8,13.29,14.429999,12.44,290.4939,5.36428,218.43356,0.0,0.99957275,294759.44
2020-07-25 07:00:00+00:00,12.0,13.29,14.299999,12.41,290.73514,5.3286595,216.96729,0.0,0.9998474,615373.3
2020-07-25 08:00:00+00:00,12.0,13.309999,13.559999,11.82,291.32846,5.4387712,215.25633,0.0,1.0,566056.25
2020-07-25 09:00:00+00:00,12.1,13.34,13.389999,11.63,291.31323,5.159556,218.1564,0.00073242275,1.0,396365.62
2020-07-25 10:00:00+00:00,12.2,13.4,13.969999,11.7,291.04993,5.3068833,211.99414,0.0031738307,1.0,244790.0
2020-07-25 11:00:00+00:00,12.4,13.48,14.38,11.23,290.5412,5.4453926,209.47589,0.05957031,1.0,77725.75
2020-07-25 12:00:00+00:00,12.6,13.599999,14.36,11.07,291.0026,5.2886906,209.30038,0.0068359408,1.0,144255.78
2020-07-25 13:00:00+00:00,12.8,13.66,14.2,11.62,291.8452,5.2856755,216.58905,0.0014648435,1.0,370001.7
2020-07-25 14:00:00+00:00,12.9,13.759999,14.309999,12.07,293.9535,5.1721883,226.32678,0.0,0.9998474,1258926.0
2020-07-25 15:00:00+00:00,13.0,13.91,14.4,12.92,293.22046,4.072674,227.88402,0.056640614,1.0,559002.25
2020-07-25 16:00:00+00:00,13.2,13.799999,14.389999,13.03,291.68018,3.2359023,216.11235,0.5034179,1.0,106424.25
2020-07-25 17:00:00+00:00,13.3,13.719999,14.36,12.69,291.32285,2.1947575,185.88295,0.07373047,1.0,140264.75
2020-07-25 18:00:00+00:00,14.4,13.65,14.32,12.55,292.161,2.1968396,175.45981,0.0004882823,1.0,82840.97
2020-07-25 19:00:00+00:00,14.4,13.219999,14.28,12.41,291.9772,1.4602896,275.9574,0.0,1.0,36970.375
2020-07-25 20:00:00+00:00,14.0,12.309999,14.25,11.58,291.38828,1.9187877,230.98865,6.405274,1.0,3403.375
2020-07-25 21:00:00+00:00,13.8,11.099999,14.36,11.3,291.11313,1.3165847,213.73729,4.0190425,1.0,0.0
2020-07-25 22:00:00+00:00,13.8,10.99,14.25,10.66,290.86884,1.4835627,221.73064,0.23535159,1.0,0.0
2020-07-25 23:00:00+00:00,13.5,12.53,13.79,10.29,290.52393,1.4061778,209.96698,0.47070312,1.0,0.0
2020-07-26 00:00:00+00:00,13.3,14.21,13.13,9.9,289.965,1.7513803,242.40454,1.7036133,1.0,0.0
2020-07-26 01:00:00+00:00,13.1,14.2699995,12.99,9.75,289.73697,2.2611809,221.15251,9.488281,1.0,0.0
2020-07-26 02:00:00+00:00,13.3,14.139999,13.23,9.84,289.7079,3.4167807,214.81673,1.2871093,1.0,0.0
2020-07-26 03:00:00+00:00,13.3,13.5,13.57,10.23,290.22925,4.030758,247.30814,1.3417968,1.0,0.0
2020-07-26 04:00:00+00:00,13.4,12.57,14.0,10.91,290.25452,3.9298177,261.5282,0.108398445,1.0,128.0
2020-07-26 05:00:00+00:00,13.7,12.48,14.08,11.12,290.13004,4.0828457,274.02805,0.0,1.0,39094.895
2020-07-26 06:00:00+00:00,13.9,12.42,13.96,11.0,290.9909,3.090207,262.6134,0.0073242206,1.0,444236.84
2020-07-26 07:00:00+00:00,13.4,12.4,14.12,11.33,291.09726,5.4726877,260.0343,3.029297,0.17602539,636563.0
2020-07-26 08:00:00+00:00,13.3,12.57,14.25,11.74,291.42084,6.370184,261.37924,0.0,0.82144165,1497430.4
2020-07-26 09:00:00+00:00,13.7,12.99,14.349999,11.58,291.4328,5.7845583,270.03235,0.0009765625,0.63619995,1340491.4
2020-07-26 10:00:00+00:00,14.0,13.98,14.46,11.17,291.77307,5.3111534,273.574,0.0,0.85253906,1857474.0
2020-07-26 11:00:00+00:00,14.1,14.17,14.13,10.15,292.33795,5.968997,261.09744,0.0,0.73760986,2270363.5
2020-07-26 12:00:00+00:00,14.4,14.429999,13.34,9.49,292.8662,6.0873156,258.62402,0.0,0.6133423,2527304.5
2020-07-26 13:00:00+00:00,14.4,14.589999,12.58,9.26,292.88593,6.299834,260.40912,0.0,0.3062744,2670449.0
2020-07-26 14:00:00+00:00,14.4,14.639999,12.16,9.04,292.814,6.115564,261.28134,0.0,0.49517822,2471260.0
2020-07-26 15:00:00+00:00,14.9,14.79,12.44,9.0199995,292.91452,6.087514,265.5434,0.0,0.94821167,2250976.0
2020-07-26 16:00:00+00:00,14.8,14.849999,13.299999,9.3,292.2049,5.4351997,265.9037,0.0,0.69381714,1631186.0
2020-07-26 17:00:00+00:00,15.3,14.839999,13.92,9.69,291.8686,4.869807,262.27872,0.0,0.0,1346768.0
2020-07-26 18:00:00+00:00,14.9,14.86,14.219999,10.16,291.69626,3.7669444,257.08344,0.0,0.0,836680.5
2020-07-26 19:00:00+00:00,14.6,14.86,13.73,10.12,290.72177,1.9287895,233.76376,0.0,0.0,353298.0
2020-07-26 20:00:00+00:00,14.7,14.82,13.87,10.349999,289.23978,1.8087974,223.25327,0.0,0.0,39447.5
2020-07-26 21:00:00+00:00,14.8,14.7699995,14.059999,10.46,288.04,1.6389798,190.12349,0.0,0.17883301,32.0
2020-07-26 22:00:00+00:00,14.8,14.79,14.07,10.61,287.6407,2.2888136,193.94633,0.0,0.45950317,0.0
2020-07-26 23:00:00+00:00,14.7,14.7,13.61,10.15,287.77386,2.3610487,207.61034,0.0,0.65701294,0.0
2020-07-27 00:00:00+00:00,14.4,14.62,13.12,9.54,287.3376,2.5373223,196.16516,0.0,0.5531616,0.0
2020-07-27 01:00:00+00:00,14.1,14.5199995,12.59,9.179999,287.02798,2.5275214,190.32285,0.0,0.98327637,0.0
2020-07-27 02:00:00+00:00,14.4,14.059999,12.0,9.0199995,286.68198,2.6615725,188.63126,0.0,0.9998169,0.0
2020-07-27 03:00:00+00:00,13.8,13.95,11.809999,8.96,286.79474,2.7799573,195.20671,0.0,1.0,0.0
2020-07-27 04:00:00+00:00,14.3,14.25,11.66,8.849999,286.6302,2.7529612,197.50203,0.0,0.7848816,704.0
2020-07-27 05:00:00+00:00,13.9,14.42,12.46,9.059999,286.69638,2.9122376,199.25177,0.0,0.9696655,129170.016
2020-07-27 06:00:00+00:00,13.9,14.21,13.09,9.62,287.41537,3.234277,194.96692,0.0,1.0,205244.08
2020-07-27 07:00:00+00:00,14.0,14.139999,13.38,9.88,287.9839,3.5260804,204.7866,0.0,1.0,213482.0
2020-07-27 08:00:00+00:00,13.2,13.719999,13.759999,10.15,288.6129,3.5760114,201.0707,0.0,1.0,309983.8
2020-07-27 09:00:00+00:00,13.6,13.509999,14.04,10.88,289.656,3.648766,185.75482,0.0,0.9995117,398544.94
2020-07-27 10:00:00+00:00,13.1,13.259999,14.0,10.79,289.95798,3.0364947,177.1837,0.0,0.9999695,427490.0
2020-07-27 11:00:00+00:00,13.2,13.34,13.86,10.849999,290.9606,3.9117894,165.5948,0.0,1.0,825931.1
2020-07-27 12:00:00+00:00,13.6,13.7699995,13.03,10.49,290.56104,3.6741238,143.49759,0.0,0.99993896,556403.5
2020-07-27 13:00:00+00:00,13.6,14.259999,12.46,10.0199995,292.18576,4.494345,142.70096,0.0,0.99993896,800037.6
2020-07-27 14:00:00+00:00,13.9,14.44,12.38,9.73,293.85114,4.4736557,148.50009,0.0,0.9984741,932576.25
2020-07-27 15:00:00+00:00,14.1,14.5,11.95,9.42,293.00507,3.7822936,149.10312,0.0,0.9996338,574258.6
2020-07-27 16:00:00+00:00,13.7,14.639999,12.12,9.42,293.32117,4.016574,161.3223,0.0,1.0,501797.12
2020-07-27 17:00:00+00:00,13.1,14.179999,13.11,9.75,292.76166,2.9797776,156.0785,0.0,0.9993286,130892.75
2020-07-27 18:00:00+00:00,13.2,14.13,13.95,10.29,293.47333,2.3518567,161.61311,0.0,0.9741821,418393.5
2020-07-27 19:00:00+00:00,13.2,14.25,13.7699995,10.4,293.6598,3.6579342,233.54378,0.0,0.9829712,133234.06
2020-07-27 20:00:00+00:00,13.6,14.15,14.299999,10.889999,292.9066,2.5763276,248.16878,0.0,1.0,11937.375
2020-07-27 21:00:00+00:00,13.6,14.059999,14.049999,10.79,291.19934,1.9968524,205.79729,0.014648442,0.99993896,-32.0
2020-07-27 22:00:00+00:00,13.8,14.059999,14.099999,11.0199995,291.37537,4.0910597,216.81268,0.0,0.9881592,0.0
2020-07-27 23:00:00+00:00,13.9,14.2,13.57,10.59,290.7993,4.97259,239.10727,0.0,0.7791748,0.0
2020-07-28 00:00:00+00:00,14.0,14.179999,13.19,10.219999,290.3432,4.613863,229.6276,0.0,0.9999695,0.0
2020-07-28 01:00:00+00:00,14.1,14.099999,12.799999,9.7,290.85486,5.0874352,233.57877,0.0,0.9852295,0.0
2020-07-28 02:00:00+00:00,13.7,14.03,12.33,9.32,290.8153,5.3050404,233.06354,0.0,1.0,0.0
2020-07-28 03:00:00+00:00,13.6,13.929999,11.83,9.08,291.2445,6.2833586,258.2141,0.06933593,1.0,0.0
2020-07-28 04:00:00+00:00,13.4,13.849999,11.59,8.92,290.00027,4.6014986,289.32996,0.0068359408,1.0,64.0
2020-07-28 05:00:00+00:00,13.5,13.75,11.74,8.889999,289.05466,3.6543305,282.43457,0.0,0.9229431,51862.15
2020-07-28 06:00:00+00:00,13.6,13.66,12.2,8.99,289.7731,4.0574565,276.2024,0.0,0.3940735,463975.66
2020-07-28 07:00:00+00:00,13.7,13.67,12.559999,9.21,290.32114,5.4566736,274.66113,0.0,0.046783447,1016595.9
2020-07-28 08:00:00+00:00,14.1,13.78,12.98,9.44,291.10278,5.6341066,270.83392,0.0,0.088897705,1659968.2
2020-07-28 09:00:00+00:00,14.4,13.889999,13.719999,9.69,291.5846,6.9737573,260.0526,0.0,0.67889404,1954719.5
2020-07-28 10:00:00+00:00,14.4,14.09,13.94,9.83,291.8108,7.6693363,260.27936,0.0,0.8060303,1994177.5
2020-07-28 11:00:00+00:00,14.2,14.299999,13.91,9.98,291.7149,8.035514,260.6908,0.001953124,0.8987427,2170752.0
2020-07-28 12:00:00+00:00,14.2,14.46,13.33,9.889999,292.0195,8.167306,259.54498,0.0029296845,0.5291748,2328743.2
2020-07-28 13:00:00+00:00,13.9,14.57,12.49,9.5199995,292.3464,7.8634515,260.06073,0.0,0.14865112,2724970.5
2020-07-28 14:00:00+00:00,13.5,14.73,12.04,9.3,292.2086,7.554308,260.26724,0.0,0.9244385,2354987.0
2020-07-28 15:00:00+00:00,13.4,14.86,11.759999,9.16,292.14432,7.2896414,262.44785,0.0,0.8180542,1450551.0
2020-07-28 16:00:00+00:00,13.3,14.86,11.5199995,9.059999,291.23157,7.140806,282.78775,0.007812496,1.0,1171895.5
2020-07-28 17:00:00+00:00,13.5,14.73,11.179999,8.96,291.11755,6.857053,276.34552,0.023437496,0.035980225,536432.0
2020-07-28 18:00:00+00:00,13.6,14.61,10.87,8.84,290.12595,5.6811495,298.61865,0.0,1.0,645755.4
2020-07-28 19:00:00+00:00,13.3,14.799999,11.13,8.84,289.61667,3.6006203,280.05914,0.0,0.9934387,172520.25
2020-07-28 20:00:00+00:00,13.1,14.45,11.75,8.92,289.53833,3.6932878,271.00034,0.0,0.9999695,8758.25
2020-07-28 21:00:00+00:00,12.7,14.17,13.5199995,9.309999,288.28268,2.421298,275.86838,0.0,0.6824341,0.0
2020-07-28 22:00:00+00:00,12.6,14.0,13.139999,9.309999,287.87137,3.2498555,258.47867,0.0,0.7666931,0.0
2020-07-28 23:00:00+00:00,12.6,13.9,13.79,9.5199995,288.205,3.5445502,263.93802,0.0,0.94262695,0.0
2020-07-29 00:00:00+00:00,12.8,13.69,13.0,9.5,288.36792,5.0140433,276.95163,0.24023438,1.0,0.0
2020-07-29 01:00:00+00:00,13.2,13.849999,12.63,9.63,287.8921,4.888748,281.66373,0.019531246,0.69750977,0.0
2020-07-29 02:00:00+00:00,13.0,13.969999,12.28,9.719999,287.07712,3.7363884,269.26947,0.0009765625,0.48162842,0.0
2020-07-29 03:00:00+00:00,12.4,13.99,11.69,9.58,286.91043,3.637324,264.74286,0.0,0.054870605,0.0
2020-07-29 04:00:00+00:00,12.4,13.74,11.5,9.51,286.3615,3.7206411,263.95523,0.0004882823,0.43426514,128.0
2020-07-29 05:00:00+00:00,12.0,13.41,11.25,9.32,287.47925,4.752618,270.3888,0.0,0.7167969,117036.945
2020-07-29 06:00:00+00:00,12.9,13.16,10.969999,9.139999,288.4791,5.6684165,272.61737,0.0,0.73721313,538744.2
2020-07-29 07:00:00+00:00,13.2,13.71,11.21,9.25,289.2069,5.5666842,272.19196,0.0,0.495636,871803.3
2020-07-29 08:00:00+00:00,13.5,13.84,11.34,9.34,289.94986,5.72799,271.21136,0.0,0.67440796,1391646.0
2020-07-29 09:00:00+00:00,13.3,13.679999,12.49,9.61,290.5675,6.2771583,271.67206,0.0,0.7328186,1761622.5
2020-07-29 10:00:00+00:00,13.8,13.28,13.049999,9.69,290.96808,6.3282304,268.55472,0.0,0.8807373,1892756.0
2020-07-29 11:00:00+00:00,14.4,12.67,13.7699995,10.0,291.43228,6.1870923,270.60403,0.0,0.86099243,1934902.0
2020-07-29 12:00:00+00:00,15.0,12.62,13.48,10.15,291.7655,6.9278803,260.27295,0.0,0.9110718,1879857.2
2020-07-29 13:00:00+00:00,15.4,13.25,12.98,10.139999,292.08945,7.215228,260.93088,0.0,0.8843384,2029382.0
2020-07-29 14:00:00+00:00,15.3,13.73,12.7,10.17,292.03363,6.9143367,264.74127,0.0,0.8487854,1895505.0
2020-07-29 15:00:00+00:00,14.0,14.13,12.23,10.12,291.57898,6.1040606,288.56836,0.0,0.94229126,1634721.8
2020-07-29 16:00:00+00:00,15.4,14.41,11.91,10.01,291.00793,6.0952883,297.3921,0.0,0.73114014,1231119.5
2020-07-29 17:00:00+00:00,15.3,14.259999,11.58,9.76,290.58105,5.1046124,298.21127,0.0,0.1552124,1094970.5
2020-07-29 18:00:00+00:00,15.1,13.5,11.179999,9.46,290.13684,3.9777653,284.86578,0.0,0.121520996,769266.25
2020-07-29 19:00:00+00:00,15.0,13.5,11.13,9.41,289.11395,2.7520974,313.03098,0.0,0.099731445,317204.0
2020-07-29 20:00:00+00:00,15.3,14.16,11.34,9.48,287.56146,1.1785302,315.43625,0.0,0.8230896,28044.5
2020-07-29 21:00:00+00:00,15.1,14.049999,12.98,9.76,286.03488,0.49266434,285.02704,0.0,0.60754395,92.0
2020-07-29 22:00:00+00:00,15.3,13.82,13.889999,9.82,284.89572,0.63957906,253.33621,0.0,0.025817871,-89.75
2020-07-29 23:00:00+00:00,14.8,13.559999,13.65,10.42,284.2329,0.799572,257.9539,0.0,0.007873535,78.5
2020-07-30 00:00:00+00:00,14.2,13.11,13.54,10.63,282.57562,0.96253544,190.2482,0.0,0.19351196,0.0
2020-07-30 01:00:00+00:00,14.3,13.08,13.5199995,10.969999,282.03265,0.64991724,152.5449,0.0,0.023162842,0.0
2020-07-30 02:00:00+00:00,14.4,13.059999,13.469999,10.7699995,281.59454,1.0461332,169.3135,0.0,0.016784668,0.0
2020-07-30 03:00:00+00:00,14.4,13.049999,13.29,10.53,281.42505,1.383739,177.3185,0.0,0.09030151,0.0
2020-07-30 04:00:00+00:00,14.3,13.059999,13.11,10.5199995,281.76514,1.3441737,165.26466,0.0,0.26766968,0.0
2020-07-30 05:00:00+00:00,14.2,13.13,13.0,10.65,282.5335,1.1307925,154.6207,0.0,0.28082275,140621.9
2020-07-30 06:00:00+00:00,14.2,13.17,13.309999,10.84,284.5886,1.4049239,168.83237,0.0,0.95980835,429583.88
2020-07-30 07:00:00+00:00,14.2,13.12,13.07,10.679999,287.28607,2.2635925,180.91736,0.0,0.9685364,660952.25
2020-07-30 08:00:00+00:00,14.1,13.15,13.599999,11.05,290.11148,2.8521879,190.29681,0.0,0.5169678,1334235.6
2020-07-30 09:00:00+00:00,14.1,13.25,13.65,11.139999,292.19943,2.9603422,202.47595,0.0,0.9385071,1988027.0
2020-07-30 10:00:00+00:00,14.3,13.33,13.48,11.59,293.53708,2.9756894,210.7777,0.0,0.91918945,2325688.0
2020-07-30 11:00:00+00:00,14.3,13.44,13.62,11.55,294.64267,2.5505135,223.05476,0.0,0.028625488,2550927.0
2020-07-30 12:00:00+00:00,14.4,13.54,13.759999,11.46,295.58875,2.1321466,225.95119,0.0,0.18917847,2761598.5
2020-07-30 13:00:00+00:00,14.3,13.62,13.79,11.099999,296.14517,1.9773664,224.2414,0.0,0.0718689,2677953.5
2020-07-30 14:00:00+00:00,14.4,13.71,13.69,10.679999,296.39908,1.3513019,244.4493,0.0,0.18865967,2553799.0
2020-07-30 15:00:00+00:00,14.4,13.78,13.599999,10.34,296.3455,1.1392722,201.09334,0.0,0.8745117,2083433.0
2020-07-30 16:00:00+00:00,14.4,13.83,13.73,10.45,296.355,0.56875813,169.61403,0.0,0.98132324,1566048.0
2020-07-30 17:00:00+00:00,14.3,13.87,13.87,10.65,296.41843,1.2747266,114.40192,0.0,0.020324707,1157288.0
2020-07-30 18:00:00+00:00,14.3,13.9,13.94,10.82,295.60062,2.062585,95.68446,0.0,0.9290161,727655.25
2020-07-30 19:00:00+00:00,14.3,13.92,13.79,10.58,294.10175,1.5295435,82.82145,0.0,0.8548279,278943.0
2020-07-30 20:00:00+00:00,14.3,13.96,14.04,11.24,292.28867,1.3753327,87.87444,0.0,0.085510254,20723.5
2020-07-30 21:00:00+00:00,14.3,13.94,14.13,11.61,290.93024,1.3835216,93.280014,0.0,0.0002746582,0.0
2020-07-30 22:00:00+00:00,14.3,13.929999,14.11,12.3,289.72873,1.4975643,87.896416,0.0,3.0517578e-05,0.0
2020-07-30 23:00:00+00:00,14.3,13.92,14.11,12.44,288.77673,1.5623116,87.157455,0.0,0.0,0.0
2020-07-31 00:00:00+00:00,14.0,13.87,14.179999,11.91,287.59924,1.6113431,94.64081,0.0,0.0010681152,0.0
2020-07-31 01:00:00+00:00,13.8,13.9,14.179999,11.53,287.14938,1.7214456,102.68673,0.0,0.000579834,0.0
2020-07-31 02:00:00+00:00,13.8,13.88,14.23,11.309999,286.72116,1.6794511,92.06603,0.0,0.0,0.0
2020-07-31 03:00:00+00:00,13.8,13.86,14.219999,11.38,286.42218,1.628475,108.278534,0.0,0.0,0.0
2020-07-31 04:00:00+00:00,13.8,13.849999,14.179999,11.38,286.05655,1.6191624,109.72544,0.0,0.0,0.0
2020-07-31 05:00:00+00:00,13.9,13.83,14.24,11.46,286.3821,1.7731107,111.13897,0.0,0.31262207,144878.23
2020-07-31 06:00:00+00:00,14.1,13.889999,14.179999,10.91,288.27,1.7256805,124.60631,0.0,0.72091675,546920.75
2020-07-31 07:00:00+00:00,14.1,13.99,14.03,10.76,291.40616,2.50838,122.467804,0.0,0.23760986,1057421.8
2020-07-31 08:00:00+00:00,14.1,14.13,13.98,10.99,294.04828,3.0940511,128.71721,0.0,0.22644043,1593295.6
2020-07-31 09:00:00+00:00,14.1,14.11,14.12,11.15,296.46924,3.6151783,121.73787,0.0,0.8378601,2056774.2
2020-07-31 10:00:00+00:00,14.3,14.17,14.34,11.719999,297.88318,4.387271,126.35245,0.0,0.9941101,2339493.5
2020-07-31 11:00:00+00:00,14.4,14.24,14.37,11.849999,299.12872,4.4419394,128.45337,0.0,0.996521,2384077.5
2020-07-31 12:00:00+00:00,14.5,14.2699995,14.429999,11.61,300.54935,4.0123124,122.28795,0.0,0.14852905,2864994.5
2020-07-31 13:00:00+00:00,15.4,14.45,14.42,11.34,301.5243,3.9935703,125.03203,0.0,0.0,2828690.5
2020-07-31 14:00:00+00:00,16.3,14.719999,14.36,11.15,302.22656,4.0416,128.8501,0.0,0.0,2624917.0
2020-07-31 15:00:00+00:00,16.9,14.82,14.38,10.809999,302.04733,4.253333,125.538315,0.0,0.0,2282295.0
2020-07-31 16:00:00+00:00,15.5,14.759999,14.49,10.61,302.09424,4.3730526,127.02357,0.0,0.0,1829528.0
2020-07-31 17:00:00+00:00,15.8,14.969999,14.429999,10.46,301.68396,3.2006435,122.59493,0.0,0.0,1306111.0
2020-07-31 18:00:00+00:00,15.9,15.17,14.03,10.25,300.35068,2.1325865,106.0875,0.0,0.0,769915.0
2020-07-31 19:00:00+00:00,16.4,15.12,13.45,10.08,298.4091,2.8642523,106.276505,0.0,0.0,300963.25
2020-07-31 20:00:00+00:00,16.5,14.839999,13.16,10.01,296.54553,3.078643,101.61681,0.0,0.0,22031.0
2020-07-31 21:00:00+00:00,15.2,15.11,14.0,10.389999,295.78836,3.8185596,109.154465,0.0,0.0,0.0
