time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-02 19:00:00+00:00,,15.29,16.0,11.889999,295.08627,3.412292,320.50424,0.0,0.98727417,280131.0
2020-06-02 20:00:00+00:00,,15.0,15.679999,11.78,293.66,3.2848828,299.57672,0.0,0.9501648,62376.0
2020-06-02 21:00:00+00:00,,14.809999,15.339999,11.559999,292.08435,4.024553,298.9815,0.0,0.9967041,0.0
2020-06-02 22:00:00+00:00,,14.73,15.099999,11.639999,291.15286,4.177764,310.7953,0.0,0.9833374,0.0
2020-06-02 23:00:00+00:00,,14.66,15.049999,11.5199995,290.16403,4.713763,313.63712,0.0,0.81707764,0.0
2020-06-03 00:00:00+00:00,,14.58,14.99,11.53,289.16165,4.333915,308.9713,0.0,0.27197266,0.0
2020-06-03 01:00:00+00:00,,14.5199995,14.98,11.71,288.5648,4.0757766,306.47302,0.0,0.17471313,0.0
2020-06-03 02:00:00+00:00,,14.48,15.03,11.99,287.88922,3.8629477,300.2306,0.0,0.43463135,0.0
2020-06-03 03:00:00+00:00,,14.49,15.11,11.91,288.12918,3.8919046,295.9881,0.0,0.89019775,0.0
2020-06-03 04:00:00+00:00,,14.509999,15.16,11.37,287.59164,4.4146004,292.12265,0.0,0.8491516,33394.195
2020-06-03 05:00:00+00:00,,14.549999,15.2,10.91,287.71658,4.396356,294.16284,0.0,0.9413452,290350.47
2020-06-03 06:00:00+00:00,,14.639999,15.21,10.91,288.6108,4.6009517,300.15292,0.0,0.983551,601206.75
2020-06-03 07:00:00+00:00,,14.849999,15.23,11.179999,289.67715,4.426513,303.58636,0.0,0.98739624,1080024.1
2020-06-03 08:00:00+00:00,,15.08,15.24,11.41,290.6976,4.358569,298.9922,0.0,0.98635864,1589806.1
2020-06-03 09:00:00+00:00,,15.259999,15.259999,11.55,291.5309,3.8255887,303.445,0.0,0.99575806,1894821.5
2020-06-03 10:00:00+00:00,,15.4,15.29,11.75,292.29382,3.0586796,298.19223,0.0,0.9786682,2459933.5
2020-06-03 11:00:00+00:00,,15.57,15.309999,11.66,293.1591,2.626853,293.97266,0.0,0.8882446,2803005.5
2020-06-03 12:00:00+00:00,,15.71,15.33,11.67,293.4785,3.070391,315.8513,0.0,0.75531006,2901747.5
2020-06-03 13:00:00+00:00,,15.79,15.36,11.71,293.09647,4.3440385,345.31796,0.0,0.89538574,2863344.0
2020-06-03 14:00:00+00:00,,15.83,15.4,12.0199995,292.46927,4.6661186,345.59177,0.0,1.0,2064056.0
2020-06-03 15:00:00+00:00,,15.88,15.46,12.3,291.5284,5.7815943,336.59497,0.0,0.998291,1157071.0
2020-06-03 16:00:00+00:00,18.0,15.92,15.49,12.13,291.51645,6.3974347,334.06018,0.0,0.7932434,1433215.5
2020-06-03 17:00:00+00:00,,15.929999,15.5,11.92,291.47403,6.7355957,346.3017,0.0,0.97836304,1254700.5
2020-06-03 18:00:00+00:00,,15.889999,15.5199995,12.17,291.2949,6.484603,352.8061,0.0,0.99975586,704385.0
2020-06-03 19:00:00+00:00,,15.86,15.63,12.69,290.82965,7.038664,3.3242722,0.0,0.99993896,265229.75
2020-06-03 20:00:00+00:00,,15.79,15.71,12.78,290.15543,7.7241096,4.0100284,0.0,0.9956665,36429.5
2020-06-03 21:00:00+00:00,,15.74,15.719999,12.559999,289.77997,7.8335443,10.186656,0.0,0.96603394,64.0
2020-06-03 22:00:00+00:00,,15.7,15.71,12.73,289.34335,8.040228,7.6780176,0.0,0.92214966,-64.0
2020-06-03 23:00:00+00:00,,15.679999,15.69,12.54,288.85867,9.035585,1.07502,0.0,0.92626953,0.0
2020-06-04 00:00:00+00:00,,15.65,15.66,12.5,288.24783,9.674348,358.1901,0.0,0.7788696,0.0
2020-06-04 01:00:00+00:00,,15.62,15.63,12.99,288.01212,9.794826,359.1785,0.0,0.9933777,0.0
2020-06-04 02:00:00+00:00,,15.58,15.559999,13.429999,287.82095,9.529186,4.3847103,0.0,0.9999695,0.0
2020-06-04 03:00:00+00:00,,15.54,15.48,13.23,287.75198,9.0097275,1.764322,0.0004882823,1.0,0.0
2020-06-04 04:00:00+00:00,,15.5,15.469999,12.7,287.56543,8.643835,357.25732,0.0009765625,1.0,10812.395
2020-06-04 05:00:00+00:00,,15.5,15.46,12.65,287.41064,8.453278,357.6123,0.013671874,1.0,72158.125
2020-06-04 06:00:00+00:00,,15.48,15.41,12.559999,287.30527,8.253889,351.1563,0.00830078,1.0,166789.19
2020-06-04 07:00:00+00:00,,15.48,15.4,12.929999,287.03836,7.9436774,346.91595,0.17431642,1.0,196094.6
2020-06-04 08:00:00+00:00,,15.509999,15.4,13.34,287.21933,7.5253553,350.16846,0.19921872,1.0,352620.34
2020-06-04 09:00:00+00:00,,15.57,15.4,13.44,287.29156,6.980029,341.26627,0.08007813,1.0,349908.5
2020-06-04 10:00:00+00:00,17.0,15.67,15.44,13.929999,287.65482,6.794557,342.06326,0.042480472,0.9997864,629417.1
2020-06-04 11:00:00+00:00,,15.799999,15.5,14.059999,287.80896,6.476428,343.48907,0.0048828158,1.0,1108308.2
2020-06-04 12:00:00+00:00,,16.029999,15.7,14.2,287.87433,6.5116634,347.89926,0.011718751,0.99975586,1812749.8
2020-06-04 13:00:00+00:00,,16.22,15.889999,14.32,286.71295,6.5959573,322.89694,0.3896484,1.0,743147.25
2020-06-04 14:00:00+00:00,,16.33,15.929999,14.07,286.17297,6.718704,330.71387,0.6308594,1.0,209689.5
2020-06-04 15:00:00+00:00,,16.42,15.91,13.95,285.8337,6.418379,332.54614,0.3276367,1.0,338594.56
2020-06-04 16:00:00+00:00,,16.46,15.889999,13.929999,286.18552,6.183729,341.8437,0.05078126,1.0,431741.56
2020-06-04 17:00:00+00:00,,16.4,15.74,13.559999,285.33966,6.817108,321.8067,1.3896484,1.0,88818.625
2020-06-04 18:00:00+00:00,,16.3,15.53,12.96,284.82532,5.8434896,312.4728,0.22558595,1.0,76911.72
2020-06-04 19:00:00+00:00,,16.17,15.48,13.299999,284.77396,5.0506153,309.30817,0.056640614,0.9994812,72423.06
2020-06-04 20:00:00+00:00,,16.07,15.389999,14.04,284.61478,4.805581,306.36508,0.0,0.994751,31774.938
2020-06-04 21:00:00+00:00,,15.889999,15.28,14.32,283.87344,4.823455,289.17874,0.037597645,1.0,0.0
2020-06-04 22:00:00+00:00,,15.73,15.24,14.589999,283.50977,4.585832,293.52258,1.1689452,0.91586304,0.0
2020-06-04 23:00:00+00:00,,15.589999,15.219999,14.66,283.34027,4.699899,282.88943,0.0,0.016784668,0.0
2020-06-05 00:00:00+00:00,,15.5,15.23,14.67,282.92557,4.742308,280.1734,0.0004882823,0.11584473,0.0
2020-06-05 01:00:00+00:00,,15.429999,15.25,14.509999,282.63278,3.973412,271.66577,0.0,0.0065307617,0.0
2020-06-05 02:00:00+00:00,,15.36,15.29,14.309999,282.48932,3.9412346,269.97836,0.0,0.05456543,0.0
2020-06-05 03:00:00+00:00,,15.299999,15.309999,14.37,282.77612,3.5173683,257.38794,0.0,0.6687012,0.0
2020-06-05 04:00:00+00:00,,15.25,15.29,14.41,283.44467,3.2007751,247.3089,0.0,0.96829224,30787.385
2020-06-05 05:00:00+00:00,,15.23,15.259999,13.99,284.29495,4.3661017,224.85014,0.0,0.9999695,142838.64
2020-06-05 06:00:00+00:00,,15.2,15.21,13.7699995,284.2826,7.998824,199.37614,0.27734372,1.0,139833.64
2020-06-05 07:00:00+00:00,,15.2,15.179999,14.09,284.16354,9.894186,189.57745,1.2509767,1.0,91576.66
2020-06-05 08:00:00+00:00,,15.179999,15.17,14.36,284.54968,11.341753,199.70134,1.0126953,1.0,136712.78
2020-06-05 09:00:00+00:00,17.0,15.21,15.2,14.5,285.20108,12.163952,203.62524,0.029785154,1.0,764407.0
2020-06-05 10:00:00+00:00,,15.2699995,15.2699995,14.7,284.94333,10.994081,209.53448,0.85546875,1.0,1003926.94
2020-06-05 11:00:00+00:00,,15.339999,15.339999,14.91,285.70135,9.328807,228.47018,1.7788086,1.0,1511335.2
2020-06-05 12:00:00+00:00,,15.389999,15.389999,15.08,285.3477,11.180521,254.74016,0.5180664,1.0,683863.5
2020-06-05 13:00:00+00:00,,15.41,15.42,15.259999,283.02832,7.928377,310.3753,1.584961,1.0,263882.75
2020-06-05 14:00:00+00:00,,15.42,15.42,15.339999,282.97507,6.3933926,313.58182,0.28857422,1.0,753983.0
2020-06-05 15:00:00+00:00,,15.42,15.429999,15.4,283.9241,6.577956,300.4845,0.24023438,1.0,728446.25
2020-06-05 16:00:00+00:00,,15.389999,15.42,15.46,284.04822,6.2471504,296.14877,0.010742193,1.0,870092.4
2020-06-05 17:00:00+00:00,,15.2699995,15.38,15.32,283.67154,5.6570673,281.02478,0.08007813,0.46746826,843457.75
2020-06-05 18:00:00+00:00,,15.13,15.25,15.4,284.6251,7.1290283,287.48175,0.0014648435,0.8361511,740479.6
2020-06-05 19:00:00+00:00,,14.96,15.049999,15.309999,284.31046,6.1230884,275.84363,0.001953124,0.9687195,338238.0
2020-06-05 20:00:00+00:00,,14.82,14.92,15.24,284.2555,5.91902,262.62338,0.0,0.77978516,64096.0
2020-06-05 21:00:00+00:00,,14.759999,14.849999,15.089999,284.35132,5.0442324,256.51855,0.0,0.41915894,0.0
2020-06-05 22:00:00+00:00,,14.66,14.799999,15.07,284.26788,7.183716,241.34506,0.0,0.32818604,0.0
2020-06-05 23:00:00+00:00,,14.599999,14.78,14.95,283.8264,7.7890453,244.69714,0.00390625,0.85214233,64.0
2020-06-06 00:00:00+00:00,,14.559999,14.759999,14.9,283.95752,7.657816,232.96053,0.0,0.4190979,0.0
2020-06-06 01:00:00+00:00,,14.549999,14.75,15.13,284.16095,9.037459,228.27838,0.0,0.3180542,0.0
2020-06-06 02:00:00+00:00,,14.559999,14.87,14.63,284.23145,8.235422,242.65979,0.0,0.67807007,0.0
2020-06-06 03:00:00+00:00,,14.62,14.98,14.549999,284.49478,7.991506,244.8446,0.0,0.8572998,0.0
2020-06-06 04:00:00+00:00,,14.589999,14.91,14.679999,284.39517,7.971092,251.06128,0.0,0.3776245,39684.97
2020-06-06 05:00:00+00:00,,14.58,14.78,14.83,284.2344,8.257454,252.41397,0.0,0.5411682,343739.25
2020-06-06 06:00:00+00:00,,14.54,14.62,14.839999,284.28476,9.1951685,243.60689,0.0,0.14370728,797153.2
2020-06-06 07:00:00+00:00,,14.53,14.549999,14.839999,284.9582,10.001761,244.85286,0.0,0.21609497,1321168.8
2020-06-06 08:00:00+00:00,,14.53,14.549999,14.9,285.518,10.791937,243.81462,0.0,0.48519897,1752305.2
2020-06-06 09:00:00+00:00,,14.549999,14.559999,14.9,285.99838,11.370989,241.74446,0.0,0.7477417,2217085.2
2020-06-06 10:00:00+00:00,,14.589999,14.58,14.849999,286.08142,11.555821,242.15732,0.0,0.9367676,2393607.5
2020-06-06 11:00:00+00:00,,14.63,14.61,14.589999,286.02682,11.465887,242.04895,0.0004882823,0.7333679,2561156.5
2020-06-06 12:00:00+00:00,,14.65,14.65,14.32,286.13818,11.086086,243.5203,0.0009765625,0.9706116,2146279.0
2020-06-06 13:00:00+00:00,,14.7,14.679999,14.29,286.21542,10.773109,241.1931,0.00024414062,0.9925232,2029267.0
2020-06-06 14:00:00+00:00,,14.719999,14.71,14.309999,286.19736,10.727186,240.52907,0.0043945326,1.0,1670493.0
2020-06-06 15:00:00+00:00,,14.74,14.74,14.28,285.27075,9.477965,236.59993,0.14697264,1.0,792756.0
2020-06-06 16:00:00+00:00,,14.74,14.75,14.219999,284.8962,9.250005,223.0182,0.42578125,1.0,315116.0
2020-06-06 17:00:00+00:00,,14.74,14.75,14.41,285.06458,12.048969,216.26775,0.2470703,1.0,212560.5
2020-06-06 18:00:00+00:00,,14.73,14.74,14.46,284.61313,11.2270155,218.11671,0.6484375,1.0,134151.06
2020-06-06 19:00:00+00:00,,14.71,14.719999,14.46,284.83865,11.370673,212.82106,0.108398445,1.0,57615.125
2020-06-06 20:00:00+00:00,,14.679999,14.7,14.49,284.91278,11.644144,209.5,0.101562485,1.0,17734.062
2020-06-06 21:00:00+00:00,,14.65,14.67,14.57,284.9629,11.9046545,205.87233,0.2866211,0.99612427,0.0
2020-06-06 22:00:00+00:00,,14.62,14.639999,14.639999,285.15912,13.089766,203.25539,0.24902344,1.0,-64.0
2020-06-06 23:00:00+00:00,,14.58,14.61,14.66,284.2971,10.457623,202.25433,1.6347655,1.0,128.0
2020-06-07 00:00:00+00:00,,14.57,14.58,14.639999,284.0684,11.122704,205.4993,1.3256837,1.0,0.0
2020-06-07 01:00:00+00:00,,14.5199995,14.549999,14.45,284.36905,10.066625,211.47734,0.2700195,0.9981079,0.0
2020-06-07 02:00:00+00:00,,14.45,14.469999,14.44,284.6398,10.4989605,206.64915,0.04736327,1.0,0.0
2020-06-07 03:00:00+00:00,,14.389999,14.41,14.34,,,,,,
2020-06-07 04:00:00+00:00,,14.349999,14.37,14.299999,284.44476,7.803454,246.35886,0.00073242275,0.54818726,35572.32
2020-06-07 05:00:00+00:00,,14.34,14.349999,13.929999,284.2316,8.3753805,261.78036,0.12060548,1.0,139159.22
2020-06-07 06:00:00+00:00,,14.32,14.34,14.04,283.91815,7.309093,258.45294,0.62841797,1.0,276967.56
2020-06-07 07:00:00+00:00,,14.32,14.33,14.23,284.99133,7.1184435,270.74515,0.101074204,0.99920654,636588.9
2020-06-07 08:00:00+00:00,,14.32,14.33,14.33,285.71167,6.9348226,281.42554,0.0,0.97024536,909005.5
2020-06-07 09:00:00+00:00,,14.33,14.34,14.42,286.31985,7.842131,279.36786,0.00024414062,0.10406494,1929847.1
2020-06-07 10:00:00+00:00,,14.34,14.36,14.349999,286.5566,7.2802024,278.35797,0.02465821,1.0,1938726.5
2020-06-07 11:00:00+00:00,,14.38,14.38,14.36,286.82,6.878701,277.61395,0.054687496,0.99957275,1315353.0
2020-06-07 12:00:00+00:00,,14.41,14.41,14.38,287.19244,7.2245297,270.92426,0.0087890625,0.95532227,2041415.2
2020-06-07 13:00:00+00:00,,14.429999,14.429999,14.349999,285.94077,7.214337,274.3623,0.08105469,1.0,1095661.0
2020-06-07 14:00:00+00:00,,14.45,14.45,14.099999,285.99557,5.74447,270.44934,0.010742193,0.99938965,1230841.0
2020-06-07 15:00:00+00:00,,14.46,14.46,14.04,285.42334,5.7519145,253.74106,0.02246094,0.9970093,1068823.8
2020-06-07 16:00:00+00:00,,14.469999,14.46,14.009999,285.5789,5.5051494,245.44296,0.0068359408,0.99993896,1100337.8
2020-06-07 17:00:00+00:00,,14.469999,14.46,13.94,285.69022,4.7578154,247.52112,0.009765622,0.998291,583249.0
2020-06-07 18:00:00+00:00,,14.44,14.45,13.88,285.83002,4.9456015,254.0293,0.020507805,1.0,291316.62
2020-06-07 19:00:00+00:00,,14.41,14.429999,13.84,285.70273,4.933784,252.12341,0.06347656,0.9999695,79520.5
2020-06-07 20:00:00+00:00,,14.37,14.38,13.82,285.74826,5.053555,245.45917,0.0048828158,0.9999695,27231.25
2020-06-07 21:00:00+00:00,,14.34,14.36,13.799999,285.95755,5.0893135,258.5897,0.042968746,1.0,64.0
2020-06-07 22:00:00+00:00,,14.2699995,14.36,13.79,285.4259,4.0368953,276.7095,0.0,0.67297363,0.0
2020-06-07 23:00:00+00:00,,14.23,14.37,13.7699995,284.97177,4.1045046,272.69653,0.0,1.0,0.0
2020-06-08 00:00:00+00:00,,14.179999,14.37,13.759999,284.64444,3.6879563,284.28607,0.0,0.9960327,0.0
2020-06-08 01:00:00+00:00,,14.139999,14.38,13.74,284.5591,3.3889878,294.3642,0.0,0.91259766,0.0
2020-06-08 02:00:00+00:00,,14.12,14.37,13.73,284.11063,3.092997,305.92935,0.0,0.5484314,0.0
2020-06-08 03:00:00+00:00,,14.15,14.2699995,13.73,,,,,,
2020-06-08 04:00:00+00:00,,14.23,14.0199995,13.73,283.64923,2.4923263,304.45645,0.0,0.949646,39809.363
2020-06-08 05:00:00+00:00,,14.23,13.92,13.719999,284.3505,2.40386,304.10742,0.0,0.9979553,257635.11
2020-06-08 06:00:00+00:00,,14.2,13.98,13.719999,285.71387,2.6397705,311.77646,0.0,0.99990845,331537.0
2020-06-08 07:00:00+00:00,,14.21,14.08,13.71,286.43552,2.9413857,36.053596,0.0014648435,0.93447876,694547.2
2020-06-08 08:00:00+00:00,,14.23,14.03,13.67,287.04666,3.124886,18.79099,0.0,0.82403564,1573760.8
2020-06-08 09:00:00+00:00,,14.24,13.9,13.62,287.36942,3.5487874,17.570814,0.0,0.97875977,1783132.8
2020-06-08 10:00:00+00:00,,14.25,13.79,13.58,287.78738,3.7890322,15.163792,0.0,0.8240051,2105942.2
2020-06-08 11:00:00+00:00,,14.28,13.78,13.559999,288.33054,4.134313,10.868823,0.0004882823,0.5459595,2684987.5
2020-06-08 12:00:00+00:00,,14.29,13.78,13.57,288.26227,5.9704213,1.9819486,0.0,0.825531,2704014.5
2020-06-08 13:00:00+00:00,,14.299999,13.809999,13.559999,288.19394,6.7922177,3.351991,0.0,0.30999756,2713042.0
2020-06-08 14:00:00+00:00,,14.309999,13.849999,13.559999,287.7868,7.38801,1.7007765,0.0,0.19226074,2736784.0
2020-06-08 15:00:00+00:00,,14.34,13.87,13.57,287.54517,8.254017,1.6751986,0.0,0.15588379,2436843.0
2020-06-08 16:00:00+00:00,,14.389999,13.91,13.61,286.87817,8.7658615,6.3798976,0.0,0.46295166,1921385.0
2020-06-08 17:00:00+00:00,,14.41,13.95,13.66,286.48767,8.289033,13.138973,0.0,0.3338318,1419175.0
2020-06-08 18:00:00+00:00,,14.389999,13.98,13.679999,285.97028,8.428819,20.091074,0.0,0.7254944,735139.25
2020-06-08 19:00:00+00:00,,14.34,14.04,13.7,285.4185,8.450399,24.941717,0.0,0.9506531,380913.75
2020-06-08 20:00:00+00:00,,14.28,14.13,13.73,285.19397,8.347374,32.303295,0.0,0.9996948,59992.0
2020-06-08 21:00:00+00:00,,14.219999,14.19,13.7699995,285.27316,7.9094934,36.11608,0.0,0.9999695,64.0
2020-06-08 22:00:00+00:00,,14.17,14.17,13.74,285.22723,7.2485523,30.01418,0.0,1.0,-64.0
2020-06-08 23:00:00+00:00,,14.15,14.23,13.7699995,285.13348,7.0303445,28.916395,0.0,1.0,0.0
2020-06-09 00:00:00+00:00,,14.16,14.219999,13.929999,284.832,6.279079,28.947369,0.0,0.9998779,0.0
2020-06-09 01:00:00+00:00,,14.139999,14.219999,14.009999,284.68066,6.4742146,26.802795,0.0,0.9963684,0.0
2020-06-09 02:00:00+00:00,,14.139999,14.219999,13.91,284.5257,6.105623,31.418234,0.0,0.69421387,0.0
2020-06-09 03:00:00+00:00,,14.12,14.219999,13.809999,284.70276,5.976877,27.085754,0.0,0.8982544,0.0
2020-06-09 04:00:00+00:00,,14.099999,14.21,13.79,284.5985,5.684264,41.97484,0.0,0.99957275,16517.482
2020-06-09 05:00:00+00:00,,14.12,14.21,13.799999,284.5681,5.4099455,39.396477,0.0,0.9916382,142950.31
2020-06-09 06:00:00+00:00,,14.16,14.21,13.849999,284.577,4.6841826,33.83913,0.0,0.72213745,477896.75
2020-06-09 07:00:00+00:00,,14.23,14.23,13.9,284.8705,4.417825,30.061407,0.0,0.5074768,1181596.5
2020-06-09 08:00:00+00:00,,14.37,14.28,13.86,285.28247,4.275116,24.340967,0.0,0.52459717,1700876.0
2020-06-09 09:00:00+00:00,,14.58,14.349999,13.84,285.73212,3.7691193,34.26029,0.0,0.12060547,2248244.5
2020-06-09 10:00:00+00:00,,14.82,14.5199995,13.91,286.25427,4.0647707,31.240774,0.0,0.11190796,2729779.5
2020-06-09 11:00:00+00:00,,15.07,14.74,13.96,286.68655,4.296625,28.168303,0.0,0.082092285,2958672.0
2020-06-09 12:00:00+00:00,,15.309999,14.98,13.95,287.0378,4.2915897,26.725163,0.0,0.41622925,3052365.0
2020-06-09 13:00:00+00:00,,15.5199995,15.259999,13.94,287.2836,4.651957,20.198408,0.0,0.3935852,2803328.0
2020-06-09 14:00:00+00:00,,15.7,15.469999,13.94,287.447,5.00338,16.097094,0.0,0.28094482,2720373.0
2020-06-09 15:00:00+00:00,,15.839999,15.62,13.92,287.36627,5.194662,15.710999,0.0,0.804718,2176934.0
2020-06-09 16:00:00+00:00,,15.929999,15.74,13.86,287.35965,5.351127,10.947395,0.0,0.81207275,1536404.0
2020-06-09 17:00:00+00:00,,15.969999,15.87,13.83,287.17053,5.4319115,9.295674,0.0,0.73703,1095908.0
2020-06-09 18:00:00+00:00,,15.92,15.95,13.82,286.86096,5.0025578,6.8628907,0.0,0.032440186,964221.25
2020-06-09 19:00:00+00:00,,15.82,15.96,13.82,286.57474,4.6446123,10.069432,0.0,0.28625488,472804.0
2020-06-09 20:00:00+00:00,,15.71,15.96,13.88,286.4384,4.125431,12.31583,0.0,0.63793945,98857.5
2020-06-09 21:00:00+00:00,,15.589999,15.969999,13.929999,286.33252,4.579498,44.20372,0.0,0.27661133,0.0
2020-06-09 22:00:00+00:00,,15.46,15.83,13.889999,286.123,4.5688825,45.60947,0.0,0.6708069,-64.0
2020-06-09 23:00:00+00:00,,15.32,15.679999,13.83,285.9442,4.3338256,46.13479,0.0,0.5166626,0.0
2020-06-10 00:00:00+00:00,,15.139999,15.679999,13.809999,285.57547,4.079843,51.75427,0.0,0.798645,0.0
2020-06-10 01:00:00+00:00,,15.0,15.58,13.799999,285.60117,4.4186654,63.66389,0.0,0.8661804,0.0
2020-06-10 02:00:00+00:00,,14.87,15.219999,13.79,285.5116,3.9840639,75.3609,0.0,0.5505676,0.0
2020-06-10 03:00:00+00:00,,14.759999,14.9,13.82,285.38556,4.208058,71.7498,0.0,0.2855835,0.0
2020-06-10 04:00:00+00:00,,14.71,14.7699995,13.849999,285.29996,4.3208656,69.70157,0.0,0.70700073,33989.605
2020-06-10 05:00:00+00:00,,14.66,14.809999,13.82,285.26645,4.2747326,80.57113,0.0,0.56207275,288747.9
2020-06-10 06:00:00+00:00,,14.559999,14.99,13.719999,285.23492,3.7251825,83.6074,0.0,0.3800354,663670.25
2020-06-10 07:00:00+00:00,,14.509999,15.16,13.7,285.67343,3.7158332,88.96649,0.0,0.70492554,1176185.8
2020-06-10 08:00:00+00:00,,14.599999,15.11,13.83,286.1712,3.2279606,91.64951,0.0,0.6453552,1629661.2
2020-06-10 09:00:00+00:00,,14.839999,14.91,13.92,287.15692,3.163236,99.510506,0.0,0.77789307,1868794.0
2020-06-10 10:00:00+00:00,,15.089999,14.849999,13.92,288.33932,3.3702254,106.35005,0.0,0.62490845,2349061.0
2020-06-10 11:00:00+00:00,,15.309999,14.88,13.889999,288.62906,4.663862,110.67271,0.0,0.37216187,2774681.5
2020-06-10 12:00:00+00:00,,15.429999,15.03,13.92,288.85638,4.938754,104.17834,0.0,0.20477295,3008554.0
2020-06-10 13:00:00+00:00,,15.5199995,15.29,13.98,289.2939,4.9883947,97.32099,0.0,0.9687805,2614989.5
2020-06-10 14:00:00+00:00,17.0,15.599999,15.5,13.99,289.37595,5.036812,89.533646,0.0,0.9117737,1958471.0
2020-06-10 15:00:00+00:00,,15.7,15.599999,13.98,289.48404,5.227642,79.89204,0.0,0.1836853,2288290.0
2020-06-10 16:00:00+00:00,,15.75,15.599999,13.91,289.3199,5.6676483,80.051895,0.0,0.870697,1879955.0
2020-06-10 17:00:00+00:00,,15.79,15.4,13.799999,289.53998,5.6445,73.1218,0.0,0.960907,936494.0
2020-06-10 18:00:00+00:00,,15.809999,15.259999,13.719999,289.407,5.626096,65.785675,0.0,0.55184937,687706.0
2020-06-10 19:00:00+00:00,,15.799999,15.25,13.719999,289.06442,6.48943,58.3843,0.0,0.22741699,435473.5
2020-06-10 20:00:00+00:00,,15.759999,15.309999,13.84,288.61694,6.233604,56.54112,0.0,0.28552246,106874.25
2020-06-10 21:00:00+00:00,,15.73,15.16,13.92,288.37424,6.3787374,57.671875,0.0,0.9996643,64.0
2020-06-10 22:00:00+00:00,,15.66,15.03,13.91,288.35388,7.0811806,56.81977,0.0,1.0,-64.0
2020-06-10 23:00:00+00:00,,15.58,14.94,13.849999,288.42343,6.6887684,50.595867,0.015625,0.9996643,64.0
2020-06-11 00:00:00+00:00,,15.5199995,14.839999,13.78,288.34116,6.55124,56.567223,0.0,0.9972229,0.0
2020-06-11 01:00:00+00:00,,15.44,14.75,13.74,288.54776,7.19096,69.80072,0.0,0.9283142,0.0
2020-06-11 02:00:00+00:00,,15.339999,14.66,13.67,288.4727,7.482681,73.06679,0.0009765625,0.8994446,0.0
2020-06-11 03:00:00+00:00,,15.219999,14.62,13.66,288.4664,6.948168,71.62041,0.0,0.99990845,0.0
2020-06-11 04:00:00+00:00,,15.16,14.679999,13.73,288.41882,6.992743,67.36211,0.0,0.9989929,23798.598
2020-06-11 05:00:00+00:00,,15.139999,14.69,13.75,288.37442,6.989855,70.85101,0.0,1.0,112446.734
2020-06-11 06:00:00+00:00,,15.17,14.599999,13.67,288.17517,6.5905857,56.68852,0.03808595,1.0,126987.3
