time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-10-28 02:00:00+00:00,,9.309999,9.34,9.45,280.15912,3.813241,173.66217,0.0,0.99316406,5.4941593e-11
2020-10-28 03:00:00+00:00,,9.33,9.34,9.41,280.58774,4.202683,178.47078,0.0,1.0,5.495581e-11
2020-10-28 04:00:00+00:00,,9.32,9.33,9.36,280.89185,4.3804774,179.54553,0.0,1.0,5.497003e-11
2020-10-28 05:00:00+00:00,,9.3,9.309999,9.33,280.90955,4.4805355,181.4791,0.0,0.9997864,-2.1985168e-10
2020-10-28 06:00:00+00:00,,9.23,9.28,9.3,280.95227,4.426858,178.7796,0.0,0.9996033,0.0
2020-10-28 07:00:00+00:00,,9.22,9.24,9.26,281.4115,3.8087187,180.05058,0.0,1.0,30432.0
2020-10-28 08:00:00+00:00,,9.21,9.22,9.24,281.8419,3.2295058,181.39943,0.14013672,1.0,17504.0
2020-10-28 09:00:00+00:00,,9.22,9.23,9.29,282.06876,2.6997266,183.67767,0.0009765625,1.0,32512.0
2020-10-28 10:00:00+00:00,,9.22,9.23,9.389999,282.56857,2.8477285,188.71033,0.0,1.0,45376.0
2020-10-28 11:00:00+00:00,,9.21,9.23,9.3,283.6428,3.1937854,190.28362,0.0,0.99993896,308598.75
2020-10-28 12:00:00+00:00,,9.24,9.25,9.32,285.16144,4.073905,197.4304,0.0,0.9979553,857521.44
2020-10-28 13:00:00+00:00,,9.26,9.28,9.36,285.953,4.1995125,202.03781,0.0,0.9344177,901466.25
2020-10-28 14:00:00+00:00,,9.26,9.28,9.38,286.18408,3.437726,195.20895,0.0,0.21612549,672936.75
2020-10-28 15:00:00+00:00,,9.25,9.2699995,9.38,285.37405,2.5586994,189.22844,0.0,0.68585205,345216.0
2020-10-28 16:00:00+00:00,,9.25,9.26,9.37,284.98267,2.454288,181.16597,0.0,0.9938965,28224.0
2020-10-28 17:00:00+00:00,,9.21,9.2699995,9.34,284.1025,2.4337988,199.22617,0.0,0.11190796,-64.0
2020-10-28 18:00:00+00:00,,9.21,9.2699995,9.309999,282.71054,2.445068,187.72751,0.0,0.3067932,0.0
2020-10-28 19:00:00+00:00,,9.23,9.26,9.2699995,282.40555,2.4567075,193.24763,0.0,0.33624268,0.0
2020-10-28 20:00:00+00:00,,9.21,9.22,9.24,282.612,2.4461176,199.10143,0.0,0.8548584,0.0
2020-10-28 21:00:00+00:00,,9.179999,9.2,9.22,281.70596,2.403692,199.26917,0.0,0.07974243,5.495581e-11
2020-10-28 22:00:00+00:00,,9.19,9.21,9.26,281.1751,2.456483,188.4551,0.0,0.0038757324,5.497003e-11
2020-10-28 23:00:00+00:00,,9.17,9.2,9.23,280.96326,2.3742204,193.54993,0.0,0.0,5.4941593e-11
2020-10-29 00:00:00+00:00,,9.16,9.2,9.21,280.53305,2.4697027,174.73114,0.0,0.9948425,5.495581e-11
2020-10-29 01:00:00+00:00,,9.19,9.21,9.23,280.4677,2.677058,178.10043,0.0,0.019958496,5.497003e-11
2020-10-29 02:00:00+00:00,,9.17,9.21,9.22,280.31393,2.9214754,177.20856,0.0,0.57702637,5.4941593e-11
2020-10-29 03:00:00+00:00,,9.16,9.2,9.22,280.64642,3.3967876,171.13364,0.0,0.9999695,5.495581e-11
2020-10-29 04:00:00+00:00,,9.139999,9.2,9.21,281.6242,3.8339493,180.52246,0.0029296845,1.0,5.497003e-11
2020-10-29 05:00:00+00:00,,9.13,9.19,9.21,281.9645,4.1509104,190.82816,0.33984375,1.0,-2.1985168e-10
2020-10-29 06:00:00+00:00,,9.179999,9.19,9.22,282.1724,3.748995,189.9405,1.197754,1.0,0.0
2020-10-29 07:00:00+00:00,,9.179999,9.19,9.21,282.46213,3.9452353,209.01767,0.6538086,1.0,14144.0
2020-10-29 08:00:00+00:00,,9.139999,9.15,9.179999,283.11948,3.737844,227.02179,0.0102539025,1.0,123104.0
2020-10-29 09:00:00+00:00,,9.08,9.09,9.13,283.8943,4.8679767,235.62657,0.077148445,0.9996338,512928.0
2020-10-29 10:00:00+00:00,,9.08,9.099999,9.139999,283.84842,5.911476,250.10208,0.009277342,0.93930054,470208.0
2020-10-29 11:00:00+00:00,,9.09,9.099999,9.13,283.70645,6.656579,258.6331,0.011230467,0.9999695,729091.9
2020-10-29 12:00:00+00:00,,9.09,9.11,9.12,283.5659,5.200326,259.38986,0.0009765625,0.99923706,319468.12
2020-10-29 13:00:00+00:00,,9.11,9.13,9.139999,283.65552,5.877054,258.54803,0.0004882823,0.6885071,432719.88
2020-10-29 14:00:00+00:00,,9.099999,9.13,9.139999,283.57248,5.693984,257.56238,0.0048828158,0.90496826,467203.75
2020-10-29 15:00:00+00:00,8.2,9.08,9.12,9.13,283.02872,5.067818,264.18878,0.006591795,0.9998169,134528.0
2020-10-29 16:00:00+00:00,,9.059999,9.11,9.12,282.1058,2.9997115,249.24113,0.00830078,0.9998779,10880.0
2020-10-29 17:00:00+00:00,,9.03,9.099999,9.12,281.98312,3.3362732,245.52676,0.0004882823,0.9928894,0.0
2020-10-29 18:00:00+00:00,,9.03,9.09,9.11,281.68347,4.01817,249.47748,0.0,0.101501465,0.0
2020-10-29 19:00:00+00:00,,9.04,9.09,9.11,281.2615,3.3072386,245.20859,0.0,0.99523926,0.0
2020-10-29 20:00:00+00:00,,9.04,9.07,9.09,281.7682,3.4802155,239.04572,0.0,0.58432007,0.0
2020-10-29 21:00:00+00:00,,9.0,9.0199995,9.05,281.81934,3.8061597,254.09686,0.0029296845,0.99990845,5.495581e-11
2020-10-29 22:00:00+00:00,,9.0,9.01,9.05,281.60397,2.7549164,240.28549,0.0004882823,0.45739746,5.497003e-11
2020-10-29 23:00:00+00:00,,8.99,9.0199995,9.07,280.86038,2.7071223,233.27992,0.0,0.62783813,5.4941593e-11
2020-10-30 00:00:00+00:00,,8.97,9.01,9.0199995,280.20187,2.228905,238.03574,0.00024414062,0.26690674,5.495581e-11
2020-10-30 01:00:00+00:00,,8.95,9.01,9.03,279.4058,1.8590888,221.81142,0.0,0.2783203,5.497003e-11
2020-10-30 02:00:00+00:00,,8.96,9.0,9.0199995,278.71484,1.6731333,190.41734,0.0,0.95129395,5.4941593e-11
2020-10-30 03:00:00+00:00,,8.95,8.99,9.01,278.78238,1.7414954,186.17181,0.0,1.0,5.495581e-11
2020-10-30 04:00:00+00:00,,8.929999,8.98,9.0,279.73846,2.0740564,199.31213,0.00024414062,1.0,5.497003e-11
2020-10-30 05:00:00+00:00,,8.9,8.96,8.99,280.41974,2.2999482,189.13553,0.14355467,1.0,-2.1985168e-10
2020-10-30 06:00:00+00:00,,8.889999,8.96,8.99,280.67935,2.4329555,166.8019,0.32751468,1.0,0.0
2020-10-30 07:00:00+00:00,,8.94,8.96,8.99,280.94495,2.9152572,171.08655,0.36865234,1.0,6928.0
2020-10-30 08:00:00+00:00,,8.94,8.97,8.99,281.20987,2.9848895,172.83447,0.5136718,1.0,19984.0
2020-10-30 09:00:00+00:00,,8.94,8.96,8.97,281.40002,3.0616515,173.29337,0.7283936,1.0,22912.0
2020-10-30 10:00:00+00:00,,8.94,8.95,8.97,281.70248,2.5578277,170.74362,0.69433594,1.0,14848.0
2020-10-30 11:00:00+00:00,,8.94,8.96,8.98,281.9827,2.1602557,174.10936,1.294922,1.0,11185.852
2020-10-30 12:00:00+00:00,,8.929999,8.95,8.98,282.47855,1.7274426,194.3046,0.57397467,1.0,12102.998
2020-10-30 13:00:00+00:00,,8.92,8.94,8.96,283.24445,1.500301,230.78741,0.51293945,1.0,8426.434
2020-10-30 14:00:00+00:00,,8.92,8.94,8.96,284.34274,2.3006299,256.4425,0.4020996,1.0,7797.078
2020-10-30 15:00:00+00:00,,8.91,8.95,8.97,285.18475,2.9603708,270.16074,0.1984863,1.0,3008.0
2020-10-30 16:00:00+00:00,,8.929999,8.95,8.98,285.58997,3.3753552,275.96985,0.2314453,1.0,320.0
2020-10-30 17:00:00+00:00,,8.9,8.95,8.98,285.8279,3.5089335,277.84683,0.10205079,1.0,0.0
2020-10-30 18:00:00+00:00,,8.889999,8.95,8.98,286.0363,3.5271103,283.22766,0.05810548,1.0,0.0
2020-10-30 19:00:00+00:00,,8.889999,8.95,8.98,286.21695,3.6098547,287.44608,0.03320312,1.0,0.0
2020-10-30 20:00:00+00:00,,8.92,8.95,8.98,286.28598,3.1398582,291.2268,0.15087894,1.0,0.0
2020-10-30 21:00:00+00:00,,8.929999,8.96,8.98,286.22986,2.4911366,293.89563,0.56311035,1.0,5.495581e-11
2020-10-30 22:00:00+00:00,,8.929999,8.95,8.97,286.25586,2.4327605,293.2921,0.08642578,1.0,5.497003e-11
2020-10-30 23:00:00+00:00,,8.95,8.97,8.99,286.26025,2.554191,292.41574,0.054687496,1.0,5.4941593e-11
2020-10-31 00:00:00+00:00,,8.94,8.95,8.97,286.2691,2.3599074,303.05728,0.022949211,1.0,5.495581e-11
2020-10-31 01:00:00+00:00,,8.929999,8.95,8.95,286.1721,1.7526777,300.9149,0.12304687,1.0,5.497003e-11
2020-10-31 02:00:00+00:00,,8.92,8.929999,8.94,286.07098,1.2613498,287.8401,0.3054199,1.0,5.4941593e-11
2020-10-31 03:00:00+00:00,,8.9,8.929999,8.94,285.93607,1.373019,308.68246,0.07739257,1.0,5.495581e-11
2020-10-31 04:00:00+00:00,,8.92,8.929999,8.95,285.8291,0.7862369,286.57645,0.045898426,1.0,5.497003e-11
2020-10-31 05:00:00+00:00,,8.94,8.95,8.97,285.70084,0.5314025,285.73465,0.007812496,1.0,-2.1985168e-10
2020-10-31 06:00:00+00:00,,8.92,8.97,8.99,285.5883,0.69436795,223.8383,0.00390625,1.0,0.0
2020-10-31 07:00:00+00:00,,8.97,8.97,8.99,285.51746,0.79820615,174.39687,0.027343744,1.0,2352.0
2020-10-31 08:00:00+00:00,,8.97,8.97,8.98,285.4773,0.80733263,178.86661,0.051757805,1.0,9104.0
2020-10-31 09:00:00+00:00,,8.97,8.98,8.99,285.5333,1.1757579,162.13545,0.044921868,1.0,22848.0
2020-10-31 10:00:00+00:00,,8.97,8.98,8.99,285.6767,1.3597037,171.09999,0.057373036,1.0,35328.0
2020-10-31 11:00:00+00:00,,8.98,8.98,8.99,285.78726,1.2033151,159.6186,0.081542954,1.0,40565.883
2020-10-31 12:00:00+00:00,,8.98,8.98,8.98,286.1458,1.4772345,150.55617,0.07080077,1.0,44136.39
2020-10-31 13:00:00+00:00,,8.96,8.97,8.98,286.1147,2.1965132,147.11836,0.061035167,1.0,48246.688
2020-10-31 14:00:00+00:00,,8.94,8.96,8.97,285.95834,2.3279693,155.64929,0.046875004,1.0,59184.516
2020-10-31 15:00:00+00:00,,8.94,8.95,8.96,286.0155,2.5652592,153.27832,0.03271484,1.0,21120.0
2020-10-31 16:00:00+00:00,,8.929999,8.94,8.95,285.85767,2.6171336,149.20108,0.031250004,1.0,1472.0
2020-10-31 17:00:00+00:00,,8.9,8.929999,8.94,285.88855,2.9137993,146.71948,0.029785154,1.0,0.0
2020-10-31 18:00:00+00:00,,8.88,8.929999,8.94,286.04593,3.340994,153.05757,0.027343744,1.0,0.0
2020-10-31 19:00:00+00:00,,8.92,8.929999,8.94,286.05154,3.4510794,159.12474,0.014160153,1.0,0.0
2020-10-31 20:00:00+00:00,,8.92,8.929999,8.94,286.09607,3.5471144,163.40814,0.0102539025,1.0,0.0
2020-10-31 21:00:00+00:00,,8.9,8.929999,8.929999,286.1552,3.6772625,158.44069,0.0073242206,1.0,5.495581e-11
2020-10-31 22:00:00+00:00,,8.91,8.92,8.929999,286.25208,4.2158895,162.4713,0.0075683594,1.0,5.497003e-11
2020-10-31 23:00:00+00:00,,8.91,8.92,8.929999,286.28378,3.718459,154.4499,0.0034179685,1.0,5.4941593e-11
2020-11-01 00:00:00+00:00,,8.9,8.91,8.94,286.2425,3.819013,160.61206,0.0053710905,1.0,5.495581e-11
2020-11-01 01:00:00+00:00,,8.88,8.9,8.929999,285.91074,4.1393046,160.24214,0.0014648435,0.93011475,5.499845e-11
2020-11-01 02:00:00+00:00,,8.87,8.88,8.9,285.3048,3.8723946,165.02048,0.0,0.8930054,5.4970015e-11
2020-11-01 03:00:00+00:00,,8.86,8.889999,8.889999,284.8305,3.3322046,173.29239,0.0,0.997406,5.497002e-11
2020-11-01 04:00:00+00:00,,8.88,8.889999,8.9,284.29425,2.8131828,175.1068,0.0,0.58496094,5.497003e-11
2020-11-01 05:00:00+00:00,,8.87,8.88,8.889999,283.46304,2.6279528,166.18657,0.0,0.9544678,-2.198801e-10
2020-11-01 06:00:00+00:00,,8.86,8.87,8.88,283.3331,2.501216,176.42365,0.0,0.7116699,0.0
2020-11-01 07:00:00+00:00,,8.849999,8.86,8.87,283.50244,2.2705812,175.55783,0.0,0.98965454,57520.0
2020-11-01 08:00:00+00:00,,8.849999,8.86,8.87,283.97665,2.2605581,178.62749,0.0,1.0,70064.0
2020-11-01 09:00:00+00:00,,8.86,8.87,8.88,284.24084,2.4436326,184.9816,0.0068359408,1.0,51776.0
2020-11-01 10:00:00+00:00,,8.87,8.88,8.889999,284.58188,1.9761313,185.20268,0.0,1.0,82816.0
2020-11-01 11:00:00+00:00,,8.889999,8.889999,8.9,284.92926,2.4349506,177.39587,0.0,1.0,156615.47
2020-11-01 12:00:00+00:00,,8.9,8.9,8.91,285.0702,2.5368705,169.71577,0.025878912,1.0,154849.1
2020-11-01 13:00:00+00:00,,8.889999,8.9,8.9,285.34113,3.3884487,167.76839,0.001953124,0.97250366,295548.2
2020-11-01 14:00:00+00:00,8.4,8.87,8.88,8.88,285.6813,3.530255,178.69576,0.0,0.8034973,446579.5
2020-11-01 15:00:00+00:00,,8.84,8.849999,8.849999,285.3024,3.1638696,177.29716,0.0004882823,0.089660645,253440.0
2020-11-01 16:00:00+00:00,,8.82,8.83,8.83,284.99622,2.9678278,178.40611,0.0,0.98275757,21568.0
2020-11-01 17:00:00+00:00,,8.809999,8.82,8.82,284.99915,3.306804,177.90411,0.0009765625,0.29104614,0.0
2020-11-01 18:00:00+00:00,,8.809999,8.809999,8.82,284.64432,3.1919596,179.87624,0.0,0.12866211,0.0
2020-11-01 19:00:00+00:00,,8.809999,8.809999,8.82,284.53928,3.091865,176.64297,0.0,0.99697876,0.0
2020-11-01 20:00:00+00:00,,8.809999,8.82,8.84,285.20636,3.0989752,179.68317,0.0,1.0,0.0
2020-11-01 21:00:00+00:00,,8.82,8.83,8.86,285.85236,3.4227622,175.80038,0.00830078,1.0,5.497002e-11
2020-11-01 22:00:00+00:00,,8.83,8.84,8.88,286.23297,3.1928394,183.01543,0.037597645,1.0,5.497003e-11
2020-11-01 23:00:00+00:00,,8.84,8.849999,8.87,286.52728,3.0591931,181.61394,0.0048828158,1.0,5.4970015e-11
2020-11-02 00:00:00+00:00,,8.849999,8.849999,8.88,286.74542,2.950856,191.35957,0.00024414062,1.0,5.497002e-11
2020-11-02 01:00:00+00:00,,8.849999,8.849999,8.889999,287.11157,3.232115,196.47972,0.0,1.0,5.497003e-11
2020-11-02 02:00:00+00:00,,8.84,8.849999,8.86,287.14032,3.0701425,189.66783,0.3618164,1.0,5.4970015e-11
2020-11-02 03:00:00+00:00,,8.84,8.849999,8.849999,287.11957,3.427341,190.3474,0.26123047,1.0,5.497002e-11
2020-11-02 04:00:00+00:00,,8.84,8.849999,8.849999,287.30756,3.821081,190.4149,0.07324218,1.0,5.497003e-11
2020-11-02 05:00:00+00:00,,8.849999,8.849999,8.86,287.39072,4.1575904,192.65233,0.0009765625,1.0,-2.198801e-10
2020-11-02 06:00:00+00:00,,8.86,8.86,8.87,287.4474,3.5039423,189.23854,0.2709961,1.0,0.0
2020-11-02 07:00:00+00:00,,8.86,8.87,8.87,287.66266,4.03189,193.93848,0.07958984,1.0,10336.0
2020-11-02 08:00:00+00:00,,8.87,8.87,8.88,288.0561,4.125894,198.96448,0.00390625,1.0,24672.0
2020-11-02 09:00:00+00:00,,8.87,8.88,8.889999,288.96146,4.3611755,203.8875,0.0,0.99975586,290208.0
2020-11-02 10:00:00+00:00,,8.87,8.88,8.9,289.4102,4.3342876,207.92921,0.0,0.9998169,217792.0
2020-11-02 11:00:00+00:00,,8.88,8.88,8.889999,290.15027,4.6026826,208.8597,0.0,0.99993896,351936.0
2020-11-02 12:00:00+00:00,,8.87,8.88,8.889999,290.9918,4.8889823,205.87302,0.0,0.98690796,506304.0
2020-11-02 13:00:00+00:00,,8.87,8.88,8.889999,291.61118,5.1068015,210.28384,0.0,0.9735718,751936.0
2020-11-02 14:00:00+00:00,,8.87,8.87,8.889999,291.437,4.7578664,211.78983,0.0,0.9996643,332416.0
2020-11-02 15:00:00+00:00,,8.86,8.87,8.88,291.41174,4.910203,213.08023,0.0,0.9958191,173056.0
2020-11-02 16:00:00+00:00,,8.849999,8.86,8.86,290.94492,3.8409162,208.762,0.0,0.9972229,5952.0
2020-11-02 17:00:00+00:00,,8.849999,8.849999,8.86,290.3061,3.6849172,204.079,0.0,0.9864502,64.0
2020-11-02 18:00:00+00:00,,8.849999,8.849999,8.86,289.63177,3.6196969,201.40973,0.0,0.4116516,0.0
2020-11-02 19:00:00+00:00,,8.86,8.86,8.86,289.15524,3.5014935,201.73293,0.0,0.08569336,0.0
2020-11-02 20:00:00+00:00,,8.86,8.87,8.87,289.1387,3.8069007,202.72585,0.0,0.17892456,0.0
2020-11-02 21:00:00+00:00,,8.849999,8.87,8.87,289.35574,4.0223856,210.90723,0.0,0.39492798,5.497002e-11
2020-11-02 22:00:00+00:00,,8.86,8.87,8.87,289.29092,3.6673152,211.91017,0.0,0.9997864,5.497003e-11
2020-11-02 23:00:00+00:00,,8.86,8.87,8.87,289.8115,3.480218,218.27576,0.005859374,0.94937134,5.4970015e-11
2020-11-03 00:00:00+00:00,,8.86,8.86,8.87,289.95117,2.7199516,235.70573,0.0014648435,1.0,5.497002e-11
2020-11-03 01:00:00+00:00,,8.849999,8.86,8.86,289.91074,4.412516,278.20697,0.061523438,1.0,5.497003e-11
2020-11-03 02:00:00+00:00,,8.849999,8.849999,8.86,289.0868,3.868822,266.5547,0.0004882823,1.0,5.4970015e-11
2020-11-03 03:00:00+00:00,,8.83,8.84,8.84,288.54184,3.1823766,262.55463,0.0,1.0,5.497002e-11
2020-11-03 04:00:00+00:00,,8.82,8.83,8.83,287.8948,4.3960385,274.32053,0.0,0.82595825,5.497003e-11
2020-11-03 05:00:00+00:00,,8.809999,8.82,8.82,286.1488,3.9483478,277.24582,0.0,0.009887695,-2.198801e-10
2020-11-03 06:00:00+00:00,,8.76,8.8,8.809999,284.22217,2.5606446,252.21915,0.0,0.0,0.0
2020-11-03 07:00:00+00:00,,8.78,8.79,8.8,283.6084,2.832893,249.43753,0.0,0.0,104000.0
2020-11-03 08:00:00+00:00,,8.73,8.7699995,8.78,284.2607,3.6735508,252.8812,0.0,0.0,465408.0
2020-11-03 09:00:00+00:00,,8.75,8.76,8.76,285.001,4.8414497,263.35895,0.0,0.07418823,802272.0
2020-11-03 10:00:00+00:00,,8.72,8.73,8.74,285.41196,4.5184236,267.15024,0.0,0.016021729,1082240.0
2020-11-03 11:00:00+00:00,,8.71,8.71,8.72,285.7104,4.0796905,265.69864,0.0,0.029296875,1222976.0
2020-11-03 12:00:00+00:00,,8.69,8.7,8.72,285.79932,3.3389828,256.86926,0.0,0.0,1197632.0
2020-11-03 13:00:00+00:00,,8.679999,8.69,8.73,285.73477,3.319109,252.0824,0.0,6.1035156e-05,1000064.0
2020-11-03 14:00:00+00:00,8.7,8.679999,8.69,8.71,285.3341,2.7698553,253.56482,0.0,0.3145752,650368.0
2020-11-03 15:00:00+00:00,,8.67,8.679999,8.69,284.38388,1.4667691,240.71922,0.0,0.15878296,266112.0
2020-11-03 16:00:00+00:00,,8.679999,8.69,8.7,282.9712,0.7697325,206.7198,0.0,0.08822632,16000.0
2020-11-03 17:00:00+00:00,,8.7,8.71,8.72,281.47543,0.9500936,156.75395,0.0,0.37854004,0.0
2020-11-03 18:00:00+00:00,,8.72,8.72,8.73,280.7731,0.88075584,149.28978,0.0,0.9963989,0.0
2020-11-03 19:00:00+00:00,,8.73,8.74,8.74,281.06537,1.0862291,164.19159,0.0,0.99975586,0.0
2020-11-03 20:00:00+00:00,,8.74,8.74,8.75,281.0346,1.1080244,169.5457,0.0,0.9191284,0.0
2020-11-03 21:00:00+00:00,,8.71,8.74,8.75,281.30276,1.2529088,163.65277,0.0,1.0,5.497002e-11
2020-11-03 22:00:00+00:00,,8.73,8.74,8.75,281.50864,1.4889833,174.7565,0.0,0.9602051,5.497003e-11
2020-11-03 23:00:00+00:00,,8.73,8.74,8.74,281.64322,1.726354,176.66284,0.0,0.8977356,5.4970015e-11
2020-11-04 00:00:00+00:00,,8.73,8.73,8.74,281.99734,2.5643346,213.9124,0.0,0.36340332,5.497002e-11
2020-11-04 01:00:00+00:00,,8.73,8.73,8.74,281.78424,3.1291072,253.08237,0.0,0.57806396,5.497003e-11
2020-11-04 02:00:00+00:00,,8.72,8.73,8.73,281.25906,2.8808384,257.76947,0.0,0.26132202,5.4970015e-11
2020-11-04 03:00:00+00:00,,8.71,8.72,8.73,280.6542,2.5387855,248.6101,0.0,0.5721741,5.497002e-11
2020-11-04 04:00:00+00:00,,8.71,8.72,8.72,280.06778,2.5234203,248.78497,0.0,0.37472534,5.497003e-11
2020-11-04 05:00:00+00:00,,8.71,8.72,8.72,279.49634,2.3657012,229.21986,0.0,0.4225464,-2.198801e-10
2020-11-04 06:00:00+00:00,,8.71,8.72,8.73,279.178,2.611011,218.6249,0.0,0.5235901,0.0
2020-11-04 07:00:00+00:00,,8.72,8.72,8.73,279.11816,2.8005006,218.68204,0.0,0.4043274,89680.0
2020-11-04 08:00:00+00:00,,8.72,8.73,8.73,280.30472,3.4091344,235.4721,0.0,0.011108398,445264.0
2020-11-04 09:00:00+00:00,,8.72,8.73,8.74,281.75955,4.8293014,244.31914,0.0,0.0,824192.0
2020-11-04 10:00:00+00:00,,8.72,8.73,8.73,282.57736,5.045462,257.002,0.0,0.02758789,1088768.0
2020-11-04 11:00:00+00:00,,8.71,8.72,8.73,283.31082,4.7405562,263.76688,0.0,0.066711426,1191040.0
2020-11-04 12:00:00+00:00,,8.7,8.71,8.72,283.89243,4.258376,264.4571,0.0,0.07299805,1150208.0
2020-11-04 13:00:00+00:00,,8.69,8.7,8.71,284.0025,4.1548977,262.42682,0.0,0.1144104,936320.0
2020-11-04 14:00:00+00:00,,8.679999,8.69,8.7,283.73285,3.829319,255.40292,0.0,0.07510376,632192.0
2020-11-04 15:00:00+00:00,,8.67,8.679999,8.69,282.7885,2.5197499,254.2956,0.0,0.042053223,269696.0
2020-11-04 16:00:00+00:00,,8.67,8.679999,8.69,281.63834,1.8666363,243.97397,0.0,0.30599976,13632.0
2020-11-04 17:00:00+00:00,8.8,8.67,8.679999,8.69,281.07443,1.8979566,239.42041,0.0,0.24169922,0.0
2020-11-04 18:00:00+00:00,,8.679999,8.679999,8.69,279.93924,1.7166716,229.91245,0.0,0.10153198,0.0
2020-11-04 19:00:00+00:00,,8.679999,8.679999,8.69,279.44217,1.7638109,229.44922,0.0,0.107910156,0.0
2020-11-04 20:00:00+00:00,,8.679999,8.679999,8.69,279.1605,1.8482388,240.70865,0.0,0.012420654,0.0
2020-11-04 21:00:00+00:00,,8.67,8.679999,8.69,278.7573,1.8959103,259.32416,0.0,0.0,5.497002e-11
2020-11-04 22:00:00+00:00,,8.67,8.67,8.679999,278.6209,2.141735,268.39993,0.0,0.0,5.497003e-11
2020-11-04 23:00:00+00:00,,8.66,8.67,8.679999,278.31723,2.0434253,262.35257,0.0,0.0,5.4970015e-11
2020-11-05 00:00:00+00:00,,8.65,8.66,8.67,278.0599,1.9814587,254.01291,0.0,0.0,5.497002e-11
2020-11-05 01:00:00+00:00,,8.65,8.65,8.66,277.78113,1.9641683,252.21207,0.0,0.0051574707,5.497003e-11
2020-11-05 02:00:00+00:00,,8.65,8.65,8.66,277.60944,2.180755,252.31554,0.0,0.060791016,5.4970015e-11
