time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-20 23:00:00+00:00,,11.509999,10.79,8.889999,285.74042,1.292041,61.277496,0.0,0.43292236,0.0
2020-05-21 00:00:00+00:00,,11.37,10.82,8.88,284.3482,0.95294684,71.06184,0.0,0.21939087,0.0
2020-05-21 01:00:00+00:00,,11.17,11.0,8.87,283.69034,1.0547489,89.92534,0.0,0.5498657,0.0
2020-05-21 02:00:00+00:00,,10.969999,11.16,8.87,283.2917,1.092019,111.977516,0.0,0.4996643,0.0
2020-05-21 03:00:00+00:00,,10.84,11.059999,8.86,282.86438,1.0872574,122.09526,0.0,0.23120117,0.0
2020-05-21 04:00:00+00:00,12.3,10.75,10.9,8.849999,282.62607,1.1914521,123.91594,0.0,0.771698,23040.0
2020-05-21 05:00:00+00:00,,10.66,10.78,8.849999,283.69193,1.2514063,133.25035,0.0,0.7120056,292491.78
2020-05-21 06:00:00+00:00,,10.559999,10.82,8.87,285.922,1.5909318,141.67482,0.0,0.222229,754595.75
2020-05-21 07:00:00+00:00,12.8,10.63,10.969999,8.9,288.68716,1.7624551,139.6996,0.0,0.13052368,1284703.0
2020-05-21 08:00:00+00:00,,10.78,11.09,8.92,291.15198,1.9156148,147.81978,0.0,0.0,1820592.8
2020-05-21 09:00:00+00:00,,11.05,11.09,8.92,292.87473,2.1706858,136.98183,0.0,0.17349243,2299197.0
2020-05-21 10:00:00+00:00,13.5,11.32,11.04,8.92,293.94583,2.2417603,141.85693,0.0,0.9100647,2628651.5
2020-05-21 11:00:00+00:00,,11.54,11.03,8.92,294.77493,2.218254,137.82466,0.0,0.99276733,2829841.0
2020-05-21 12:00:00+00:00,,11.679999,10.99,8.91,296.03754,2.0666406,140.27847,0.0,0.152771,2969930.0
2020-05-21 13:00:00+00:00,14.5,11.809999,10.929999,8.91,296.6454,2.1483772,138.52814,0.0,0.986969,2853411.0
2020-05-21 14:00:00+00:00,,11.9,10.99,8.9,297.1344,2.379691,142.13387,0.0,0.9795227,2558968.0
2020-05-21 15:00:00+00:00,,11.969999,11.05,8.889999,298.37524,2.3200154,180.98352,0.0,0.20101929,2230000.0
2020-05-21 16:00:00+00:00,14.5,12.009999,11.16,8.88,298.39716,2.47957,193.68323,0.0,0.0,1840135.5
2020-05-21 17:00:00+00:00,,12.0199995,11.259999,8.87,298.0841,2.25731,197.23164,0.0,0.0,1312946.0
2020-05-21 18:00:00+00:00,,12.0199995,11.33,8.87,297.144,1.5150379,200.88809,0.0,0.0,775612.0
2020-05-21 19:00:00+00:00,,11.99,11.389999,8.88,295.56226,0.45381168,167.63083,0.0,0.0,310081.5
2020-05-21 20:00:00+00:00,,11.929999,11.36,8.889999,293.19144,0.583493,97.52605,0.0,0.9567871,27454.5
2020-05-21 21:00:00+00:00,,11.86,11.25,8.889999,291.38446,0.72131,105.37176,0.0,0.98651123,-32.0
2020-05-21 22:00:00+00:00,,11.809999,11.099999,8.9,290.16614,0.8273248,127.955284,0.0,0.9985657,64.0
2020-05-21 23:00:00+00:00,,11.75,10.95,8.9,289.3916,1.4782516,120.43282,0.0,0.9998779,0.0
2020-05-22 00:00:00+00:00,,11.67,10.929999,8.889999,288.37436,1.6769232,149.92194,0.0,0.9998779,0.0
2020-05-22 01:00:00+00:00,,11.62,10.95,8.889999,288.23386,1.8280145,162.70967,0.0,0.9997864,0.0
2020-05-22 02:00:00+00:00,,11.53,10.91,8.9,288.24402,1.9705752,165.97029,0.0,0.9996948,0.0
2020-05-22 03:00:00+00:00,,11.45,10.84,8.9,288.47815,2.1370897,164.79027,0.0,0.9944458,0.0
2020-05-22 04:00:00+00:00,13.0,11.4,10.719999,8.9,288.6079,2.0779772,165.06879,0.0,0.9987488,16256.0
2020-05-22 05:00:00+00:00,,11.41,10.62,8.9,289.3594,2.4911187,166.14581,0.0,0.99935913,187837.69
2020-05-22 06:00:00+00:00,,11.44,10.63,8.91,290.18512,2.7609744,171.19078,0.0,1.0,243528.84
2020-05-22 07:00:00+00:00,13.4,11.5199995,10.7,8.929999,291.12747,2.9663534,176.33261,0.0,1.0,183746.75
2020-05-22 08:00:00+00:00,,11.639999,10.75,8.929999,292.71,3.570403,179.24709,0.0,1.0,408059.44
2020-05-22 09:00:00+00:00,,11.8,10.74,8.92,293.80112,3.962936,188.69012,0.0,1.0,560654.9
2020-05-22 10:00:00+00:00,13.8,11.96,10.7699995,8.92,294.2429,4.617423,195.1756,0.0,1.0,320441.56
2020-05-22 11:00:00+00:00,,12.13,10.91,8.92,295.32776,4.9703174,204.08783,0.00024414062,1.0,588070.6
2020-05-22 12:00:00+00:00,,12.3,11.17,8.94,297.30716,5.241413,202.51366,0.0,1.0,1255659.6
2020-05-22 13:00:00+00:00,14.1,12.4,11.3,8.95,297.79343,3.8620753,218.52939,0.0,1.0,808208.0
2020-05-22 14:00:00+00:00,,12.429999,11.42,8.97,295.439,6.896999,274.33887,0.0,0.9999695,587837.25
2020-05-22 15:00:00+00:00,,12.45,11.719999,9.01,294.9973,6.466501,267.5672,0.0,0.9999695,1290290.8
2020-05-22 16:00:00+00:00,14.0,12.469999,11.809999,9.03,293.678,5.688841,268.29297,0.0,0.9998474,732074.75
2020-05-22 17:00:00+00:00,,12.48,11.86,9.04,292.96692,5.5574064,271.91028,0.0,0.9878235,585710.0
2020-05-22 18:00:00+00:00,,12.469999,12.17,9.07,291.36102,4.402015,259.23846,0.0,0.9326782,375531.38
2020-05-22 19:00:00+00:00,,12.44,12.429999,9.12,289.7878,3.4695616,252.82578,0.0,0.822937,269311.38
2020-05-22 20:00:00+00:00,,12.389999,12.42,9.17,288.29034,3.137434,248.35217,0.0,0.8015442,28072.75
2020-05-22 21:00:00+00:00,,12.33,12.34,9.25,287.28094,2.966358,243.02536,0.0,0.9989319,0.0
2020-05-22 22:00:00+00:00,,12.25,12.28,9.309999,286.70026,3.366527,238.19342,0.0,0.99954224,0.0
2020-05-22 23:00:00+00:00,,12.23,12.24,9.37,286.04688,3.2584796,237.86816,0.0,0.9395752,0.0
2020-05-23 00:00:00+00:00,,12.2,12.23,9.46,285.40503,2.8889933,239.8442,0.0,0.93640137,0.0
2020-05-23 01:00:00+00:00,,12.139999,12.17,9.62,285.02377,3.3966315,236.91985,0.0,0.745697,0.0
2020-05-23 02:00:00+00:00,,12.139999,11.849999,9.84,284.66656,3.2653112,240.99081,0.0,0.528595,0.0
2020-05-23 03:00:00+00:00,,12.08,11.58,10.16,284.8661,2.9066958,246.07852,0.0,0.9876709,0.0
2020-05-23 04:00:00+00:00,13.3,12.03,11.349999,10.33,284.64563,2.7056875,243.66032,0.0,0.986084,20992.0
2020-05-23 05:00:00+00:00,,11.95,11.219999,10.21,285.28616,3.045557,240.81546,0.0,0.99801636,196095.12
2020-05-23 06:00:00+00:00,,11.88,11.2699995,10.15,286.52823,3.4707716,247.19656,0.0,0.98095703,395303.38
2020-05-23 07:00:00+00:00,13.3,11.84,11.54,10.059999,287.8923,4.2312083,254.25629,0.0009765625,0.9958801,1009356.25
2020-05-23 08:00:00+00:00,,11.83,11.63,10.059999,288.1277,5.043697,257.33398,0.001953124,0.9820862,953680.1
2020-05-23 09:00:00+00:00,,11.84,11.49,10.08,289.11215,5.62698,259.6232,0.0,0.899292,1793276.0
2020-05-23 10:00:00+00:00,13.5,11.929999,11.45,10.11,289.62277,6.081819,262.82928,0.0,0.30059814,2301654.5
2020-05-23 11:00:00+00:00,,12.05,11.849999,10.139999,290.1358,6.372776,263.65417,0.0004882823,0.42486572,2665236.0
2020-05-23 12:00:00+00:00,,12.17,12.11,10.17,290.2548,6.4144173,263.31125,0.0,0.078308105,2716744.0
2020-05-23 13:00:00+00:00,14.2,12.29,12.23,10.219999,290.64706,6.556882,260.2383,0.0,0.022216797,2961759.0
2020-05-23 14:00:00+00:00,,12.37,12.37,10.2699995,290.69785,6.9566035,263.8248,0.0,0.0,2762329.0
2020-05-23 15:00:00+00:00,,12.429999,12.42,10.3,290.1355,7.487051,267.2352,0.0,0.05770874,2339382.0
2020-05-23 16:00:00+00:00,14.3,12.46,12.45,10.28,289.6432,7.2556176,267.174,0.0,0.513916,1802371.5
2020-05-23 17:00:00+00:00,,12.45,12.429999,10.28,289.25336,6.6209173,263.03128,0.0,0.07546997,1192278.0
2020-05-23 18:00:00+00:00,,12.4,12.41,10.3,288.83557,5.5732055,258.94107,0.0,0.01864624,801255.0
2020-05-23 19:00:00+00:00,,12.33,12.36,10.33,288.00015,4.1976094,247.56038,0.0,0.025360107,334009.25
2020-05-23 20:00:00+00:00,,12.259999,12.28,10.32,286.84186,3.5013766,234.15735,0.0,0.056274414,34452.25
2020-05-23 21:00:00+00:00,,12.19,12.2,10.29,286.24158,4.0907702,238.05861,0.0,0.5135193,0.0
2020-05-23 22:00:00+00:00,,12.12,12.13,10.2699995,286.40375,4.3279057,238.34598,0.0,0.93255615,0.0
2020-05-23 23:00:00+00:00,,12.059999,12.07,10.25,286.30045,4.0588813,247.94513,0.0,0.6333618,0.0
2020-05-24 00:00:00+00:00,,12.0199995,12.0199995,10.25,286.04572,4.324095,243.06346,0.0,0.99609375,0.0
2020-05-24 01:00:00+00:00,,11.809999,11.809999,10.24,285.89227,3.7488008,242.27997,0.0024414056,0.70233154,0.0
2020-05-24 02:00:00+00:00,,11.84,11.849999,10.24,285.63824,3.8593738,238.18396,0.0,0.93408203,0.0
2020-05-24 03:00:00+00:00,,11.83,11.84,10.26,285.23663,3.2800064,241.95789,0.0,0.7449951,0.0
2020-05-24 04:00:00+00:00,12.9,11.8,11.809999,10.28,284.67227,2.8891385,245.44342,0.0,0.8720398,29824.0
2020-05-24 05:00:00+00:00,,11.7699995,11.7699995,10.309999,285.30298,3.3596196,244.62404,0.0004882823,0.9904175,105756.625
2020-05-24 06:00:00+00:00,,11.75,11.75,10.349999,286.37808,4.6427383,260.0379,0.0,0.21948242,519894.7
2020-05-24 07:00:00+00:00,,11.73,11.74,10.4,287.35428,5.6279607,269.34372,0.0009765625,0.6749573,1269752.2
2020-05-24 08:00:00+00:00,13.0,11.73,11.73,10.45,287.47803,5.8611865,269.15363,0.009277342,0.994751,1244632.8
2020-05-24 09:00:00+00:00,,11.74,11.74,10.49,286.39542,6.061738,264.43506,0.060058594,1.0,512035.5
2020-05-24 10:00:00+00:00,13.4,11.75,11.75,10.5199995,284.82593,4.9227586,258.8464,0.29443356,1.0,141893.0
2020-05-24 11:00:00+00:00,,11.759999,11.759999,10.53,284.3722,4.5081716,257.806,0.20654297,1.0,135235.75
2020-05-24 12:00:00+00:00,,11.78,11.78,10.54,284.64874,4.187772,257.06195,0.13598634,1.0,161065.34
2020-05-24 13:00:00+00:00,13.4,11.8,11.8,10.54,286.01508,4.9656515,262.4389,0.0087890625,1.0,610066.5
2020-05-24 14:00:00+00:00,,11.809999,11.809999,10.53,286.06882,4.5049496,269.75818,0.022949211,1.0,226579.56
2020-05-24 15:00:00+00:00,,11.809999,11.809999,10.53,286.96765,4.2962236,278.15268,0.0,1.0,273636.75
2020-05-24 16:00:00+00:00,13.6,11.82,11.82,10.51,287.38068,4.1935515,292.41138,0.0,1.0,244718.5
2020-05-24 17:00:00+00:00,,11.82,11.82,10.49,287.70584,4.3646164,296.34378,0.0004882823,0.99993896,263816.75
2020-05-24 18:00:00+00:00,,11.82,11.82,10.469999,287.68152,4.3789096,300.15875,0.0,0.9999695,254085.31
2020-05-24 19:00:00+00:00,,11.809999,11.8,10.46,287.4638,3.9698217,299.67978,0.0004882823,1.0,59750.312
2020-05-24 20:00:00+00:00,,11.79,11.7699995,10.45,287.2114,2.9784055,289.3475,0.0,0.99768066,4655.75
2020-05-24 21:00:00+00:00,,11.75,11.7,10.45,286.54224,3.2299347,290.6163,0.0,0.96899414,0.0
2020-05-24 22:00:00+00:00,,11.719999,11.599999,10.45,286.33447,3.0691502,285.75958,0.0,0.999176,0.0
2020-05-24 23:00:00+00:00,,11.69,11.41,10.45,286.39554,3.2894447,285.74527,0.0,0.99957275,0.0
2020-05-25 00:00:00+00:00,,11.67,11.11,10.45,286.14578,3.4779632,295.89746,0.0004882823,0.9802551,0.0
2020-05-25 01:00:00+00:00,,11.58,10.87,10.45,286.1177,3.6450682,299.04376,0.0,0.9798889,0.0
2020-05-25 02:00:00+00:00,,11.5199995,10.82,10.45,285.92813,3.6126997,300.56415,0.0014648435,0.9227295,0.0
2020-05-25 03:00:00+00:00,,11.46,10.849999,10.45,285.45276,3.2303374,308.1848,0.001953124,0.9439697,0.0
2020-05-25 04:00:00+00:00,12.8,11.41,10.88,10.46,285.1164,3.0936346,308.75897,0.0,0.9496765,22272.0
2020-05-25 05:00:00+00:00,,11.42,10.9,10.469999,285.4286,3.1098626,312.93433,0.0004882823,0.96603394,119773.14
2020-05-25 06:00:00+00:00,,11.48,10.94,10.48,286.295,4.179529,332.34427,0.0,0.6005249,443610.25
2020-05-25 07:00:00+00:00,13.0,11.599999,11.04,10.49,287.26752,4.251905,340.80853,0.0,0.63912964,1063586.8
2020-05-25 08:00:00+00:00,,11.7699995,11.16,10.51,288.2886,4.353582,334.77902,0.0,0.31304932,1715906.8
2020-05-25 09:00:00+00:00,,11.98,11.23,10.51,289.1316,4.8587713,330.97604,0.0,0.44580078,2196680.5
2020-05-25 10:00:00+00:00,13.4,12.17,11.29,10.5199995,289.82047,4.8479805,337.6239,0.0,0.5782471,2397272.0
2020-05-25 11:00:00+00:00,,12.32,11.32,10.5199995,290.2476,4.9182296,343.10715,0.0,0.8762207,2456281.0
2020-05-25 12:00:00+00:00,,12.429999,11.3,10.5199995,289.9558,4.7983437,339.9166,0.0009765625,0.90979004,2007938.0
2020-05-25 13:00:00+00:00,14.3,12.61,11.309999,10.5199995,290.45316,4.8047147,337.24915,0.0,0.66522217,2218014.5
2020-05-25 14:00:00+00:00,,12.83,11.429999,10.5199995,290.65405,5.0800653,339.1475,0.0,0.7432556,2263409.0
2020-05-25 15:00:00+00:00,,13.0,11.58,10.53,290.00165,5.0414042,342.98053,0.0,0.8350525,1567539.5
2020-05-25 16:00:00+00:00,15.9,13.13,11.67,10.54,289.909,4.7342396,347.64874,0.0,0.16955566,1468962.0
2020-05-25 17:00:00+00:00,,13.21,11.88,10.55,289.4174,4.323523,352.84946,0.0,0.08181763,1320363.5
2020-05-25 18:00:00+00:00,,13.21,12.009999,10.55,288.43213,3.805765,353.5283,0.0,0.022613525,806554.5
2020-05-25 19:00:00+00:00,,13.15,11.92,10.54,287.23376,2.746793,2.777892,0.0,0.0,345721.75
2020-05-25 20:00:00+00:00,,13.09,11.88,10.53,285.607,1.6311147,359.90564,0.0,0.0,40341.5
2020-05-25 21:00:00+00:00,,13.0,11.88,10.53,284.14758,0.865947,351.0083,0.0,0.0,0.0
2020-05-25 22:00:00+00:00,,12.87,11.98,10.53,282.8069,0.526389,356.902,0.0,0.0,0.0
2020-05-25 23:00:00+00:00,,12.73,12.16,10.53,281.77396,0.62437725,358.4326,0.0,0.004211426,0.0
2020-05-26 00:00:00+00:00,,12.59,12.2699995,10.5199995,280.49768,0.60317355,330.26807,0.0,0.012023926,0.0
2020-05-26 01:00:00+00:00,,12.509999,12.19,10.5199995,279.8086,0.43000263,59.64744,0.0,0.3768921,0.0
2020-05-26 02:00:00+00:00,,12.38,11.99,10.51,279.16193,0.5507688,331.0071,0.00024414062,0.8413696,0.0
2020-05-26 03:00:00+00:00,,12.25,11.86,10.51,278.74722,0.38803768,39.172787,0.00073242275,0.99520874,0.0
2020-05-26 04:00:00+00:00,,12.13,11.92,10.5199995,278.24493,0.38039705,56.10352,0.006225583,0.9999695,23296.0
2020-05-26 05:00:00+00:00,,12.09,12.099999,10.5199995,278.99643,0.6144859,116.1209,0.002685545,0.9891052,236105.45
2020-05-26 06:00:00+00:00,,12.15,12.23,10.5199995,281.93958,0.54732776,124.485985,0.00012207057,0.729187,703129.6
2020-05-26 07:00:00+00:00,,12.21,12.3,10.5199995,284.70877,0.84417653,124.16982,0.00012207057,0.5793762,1328468.0
2020-05-26 08:00:00+00:00,,12.28,12.46,10.5199995,286.51505,0.9209932,91.974144,0.0,0.87438965,1875131.2
2020-05-26 09:00:00+00:00,,12.36,12.54,10.5199995,288.2693,0.9969332,90.48723,0.0,0.91485596,2362346.5
2020-05-26 10:00:00+00:00,14.0,12.46,12.55,10.53,289.71317,0.95938027,82.71999,0.0,0.9536133,2673890.0
2020-05-26 11:00:00+00:00,,12.55,12.57,10.53,290.93262,0.8494596,73.53489,0.0,0.95825195,2934373.0
2020-05-26 12:00:00+00:00,,12.639999,12.599999,10.55,291.6949,0.83498,92.93125,0.0,0.8978882,2957417.0
2020-05-26 13:00:00+00:00,14.3,12.73,12.69,10.54,292.4016,0.33110595,119.90402,0.0,0.9352722,2926112.0
2020-05-26 14:00:00+00:00,,12.809999,12.78,10.55,292.94266,0.3247239,345.33774,0.0,0.8548279,2604807.0
2020-05-26 15:00:00+00:00,,12.87,12.86,10.55,293.50632,0.90424407,343.98016,0.0,0.37597656,2301482.0
2020-05-26 16:00:00+00:00,14.5,12.91,12.91,10.559999,293.71686,1.327744,355.88745,0.0,0.52893066,1892517.5
2020-05-26 17:00:00+00:00,,12.929999,12.929999,10.559999,293.42975,1.3944097,10.012395,0.0,0.77697754,1356344.0
2020-05-26 18:00:00+00:00,,12.929999,12.929999,10.55,293.62872,2.0889218,14.870795,0.0,0.026000977,825604.25
2020-05-26 19:00:00+00:00,,12.91,12.92,10.54,292.33542,1.8608046,26.001282,0.0,0.1756897,351806.25
2020-05-26 20:00:00+00:00,,12.88,12.9,10.53,290.25082,1.013345,40.706135,0.0,0.4510193,41645.0
2020-05-26 21:00:00+00:00,,12.849999,12.88,10.51,288.35352,1.2926404,47.235348,0.0,0.107299805,0.0
2020-05-26 22:00:00+00:00,,12.82,12.86,10.5,287.07092,1.3665303,91.69475,0.0,0.08135986,0.0
2020-05-26 23:00:00+00:00,,12.79,12.83,10.49,286.0578,1.5299691,98.52477,0.0,0.37249756,0.0
2020-05-27 00:00:00+00:00,,12.75,12.7699995,10.49,284.78522,1.4132546,99.83063,0.0,0.17572021,0.0
2020-05-27 01:00:00+00:00,,12.71,12.719999,10.49,284.16302,1.0660988,119.39321,0.0,0.048675537,0.0
2020-05-27 02:00:00+00:00,,12.65,12.67,10.48,283.58435,0.4898402,118.49263,0.0,0.7114563,0.0
2020-05-27 03:00:00+00:00,,12.62,12.62,10.469999,281.9404,0.14183137,278.9566,0.0,0.9022522,0.0
2020-05-27 04:00:00+00:00,14.0,12.57,12.559999,10.46,282.20682,0.4064415,35.43129,0.0,0.75302124,24832.0
2020-05-27 05:00:00+00:00,,12.5199995,12.5199995,10.45,283.37796,0.66771483,1.5755787,0.0,0.7550049,223548.22
2020-05-27 06:00:00+00:00,,12.48,12.5199995,10.44,285.96115,1.8215898,4.1336007,0.0,0.2175293,725388.1
2020-05-27 07:00:00+00:00,14.0,12.46,12.49,10.44,288.5861,2.282421,7.733491,0.0,0.4570923,1198494.5
2020-05-27 08:00:00+00:00,,12.509999,12.4,10.44,290.60995,2.6356134,4.7246246,0.0,0.5761719,1514720.8
2020-05-27 09:00:00+00:00,,12.59,12.3,10.45,291.7313,3.3294878,0.66311795,0.0,0.80532837,1700381.0
2020-05-27 10:00:00+00:00,14.8,12.67,12.36,10.46,293.1762,3.0732994,10.886643,0.0,0.7767639,2436256.0
2020-05-27 11:00:00+00:00,,12.809999,12.4,10.469999,293.43774,3.9566002,0.14418319,0.0,0.868927,2104137.5
2020-05-27 12:00:00+00:00,,12.969999,12.46,10.49,293.55765,4.028094,8.715246,0.0,0.62213135,2838239.0
2020-05-27 13:00:00+00:00,15.3,13.13,12.5199995,10.51,293.33398,4.326519,5.2677145,0.0,0.92681885,2485682.5
2020-05-27 14:00:00+00:00,,13.259999,12.65,10.5199995,292.6515,4.4582314,8.873969,0.0,0.9609375,1843825.0
2020-05-27 15:00:00+00:00,,13.38,12.87,10.53,291.4848,5.091695,5.631133,0.0,0.9434204,1568499.5
2020-05-27 16:00:00+00:00,15.4,13.45,12.98,10.54,290.60513,5.266315,15.239378,0.0,0.29187012,1475913.5
2020-05-27 17:00:00+00:00,,13.49,13.009999,10.54,289.28784,5.5633764,20.075842,0.0,0.015777588,1336536.5
2020-05-27 18:00:00+00:00,,13.49,12.929999,10.55,287.97064,5.316157,26.378664,0.0,0.08270264,828040.75
2020-05-27 19:00:00+00:00,,13.46,12.799999,10.54,286.74072,5.5564632,26.336384,0.0,0.92007446,321841.25
2020-05-27 20:00:00+00:00,,13.389999,12.74,10.54,285.49915,4.740513,29.94471,0.0,0.5298462,19530.75
2020-05-27 21:00:00+00:00,,13.309999,12.74,10.54,285.3379,4.336421,25.189959,0.0,0.06600952,0.0
2020-05-27 22:00:00+00:00,,13.23,12.799999,10.53,284.15137,3.6395745,33.659046,0.0,0.02218628,0.0
2020-05-27 23:00:00+00:00,,13.139999,12.849999,10.5199995,283.17224,3.1648552,36.104397,0.0,0.0,64.0
2020-05-28 00:00:00+00:00,,13.07,12.9,10.51,282.184,2.2334914,27.150896,0.0,0.0,0.0
2020-05-28 01:00:00+00:00,,12.99,12.9,10.5,281.45145,1.7560813,13.747372,0.0,0.0,0.0
2020-05-28 02:00:00+00:00,,12.91,12.88,10.48,280.90762,1.8072555,10.114658,0.0,0.0,0.0
2020-05-28 03:00:00+00:00,,12.849999,12.83,10.469999,280.4853,1.6686488,7.1241693,0.0,0.0010375977,0.0
2020-05-28 04:00:00+00:00,14.5,12.809999,12.639999,10.46,280.30096,1.5426751,2.7946162,0.0,0.008636475,44672.0
