time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-05 21:00:00+00:00,18.4,13.53,14.33,12.71,289.1306,3.907719,248.51483,0.0,0.012512207,9.5625
2019-07-05 22:00:00+00:00,18.5,13.37,14.25,12.809999,289.2269,4.568249,239.97667,0.0,0.03375244,6.4375
2019-07-05 23:00:00+00:00,18.4,13.309999,14.2,12.86,289.48557,4.3959656,227.06015,0.0,0.03704834,-59.6875
2019-07-06 00:00:00+00:00,18.3,13.32,14.19,12.73,289.68393,4.714626,223.05812,0.0,0.90667725,67.0625
2019-07-06 01:00:00+00:00,18.0,13.5,14.21,12.57,289.86133,5.060986,223.72852,0.0,0.9942932,2.5625
2019-07-06 02:00:00+00:00,17.8,13.62,14.25,12.37,290.1245,6.124562,222.73387,0.0,0.28076172,-26.875
2019-07-06 03:00:00+00:00,17.9,13.67,14.2699995,12.2,290.1621,6.643557,220.29138,0.0,0.0,0.0
2019-07-06 04:00:00+00:00,17.5,13.66,14.259999,12.07,290.3679,6.970933,238.79187,0.0,0.01675415,19967.146
2019-07-06 05:00:00+00:00,17.5,13.66,14.219999,12.0,290.1291,7.5841064,273.3365,0.0,0.030181885,269585.7
2019-07-06 06:00:00+00:00,17.3,13.679999,14.179999,12.059999,289.5615,6.118943,314.37024,0.0,0.41833496,684321.9
2019-07-06 07:00:00+00:00,17.7,13.759999,14.139999,12.179999,289.31845,6.510343,315.78705,0.0,0.33291626,1150125.2
2019-07-06 08:00:00+00:00,17.8,13.87,14.08,12.37,289.2214,7.160332,314.911,0.0,0.15252686,1687375.0
2019-07-06 09:00:00+00:00,17.7,14.0,14.049999,12.469999,289.1399,6.8171744,313.6517,0.0,0.72836304,2049755.8
2019-07-06 10:00:00+00:00,17.4,14.17,14.0,12.639999,289.11996,6.3738575,312.85876,0.0,0.9987793,2170910.5
2019-07-06 11:00:00+00:00,,14.28,14.0,12.73,289.15118,6.1605225,319.70636,0.0,1.0,1263836.5
2019-07-06 12:00:00+00:00,17.5,14.37,14.03,12.65,288.92862,6.286688,330.28113,0.02246094,1.0,641525.0
2019-07-06 13:00:00+00:00,17.6,14.429999,14.049999,12.55,288.75195,6.034339,332.2664,0.12402345,1.0,628352.0
2019-07-06 14:00:00+00:00,17.6,14.48,14.09,12.4,288.70178,5.281974,324.97043,0.8173828,1.0,324450.0
2019-07-06 15:00:00+00:00,17.7,14.469999,14.099999,12.19,288.99908,5.259512,333.54993,0.0,0.9998779,522944.38
2019-07-06 16:00:00+00:00,17.8,14.44,14.09,12.0,289.08093,5.7693386,339.21793,0.0,1.0,935458.25
2019-07-06 17:00:00+00:00,17.6,14.389999,14.04,11.91,289.0716,5.742015,345.94363,0.0,1.0,296215.25
2019-07-06 18:00:00+00:00,17.5,14.309999,13.96,11.969999,288.9231,6.1852612,356.2161,0.0,1.0,192441.25
2019-07-06 19:00:00+00:00,17.2,14.2,13.87,12.07,288.62164,6.567541,356.11826,0.0,0.9999695,168540.25
2019-07-06 20:00:00+00:00,17.6,14.04,13.75,12.2,288.34457,7.1630774,0.15818946,0.0,0.99990845,78950.25
2019-07-06 21:00:00+00:00,17.6,13.86,13.65,12.349999,288.1001,6.899282,1.0168322,0.0,0.73062134,-14.28125
2019-07-06 22:00:00+00:00,17.1,13.74,13.559999,12.5199995,287.9762,6.633259,359.2417,0.0,0.0,14.28125
2019-07-06 23:00:00+00:00,17.1,13.59,13.509999,12.679999,287.90106,6.745021,353.82877,0.0,0.035827637,8.875
2019-07-07 00:00:00+00:00,17.3,13.469999,13.509999,12.799999,287.78458,6.69691,347.85324,0.0,0.2230835,5.65625
2019-07-07 01:00:00+00:00,16.9,13.42,13.53,12.759999,287.59415,6.6235647,344.4869,0.0,0.4894104,4.4375
2019-07-07 02:00:00+00:00,16.6,13.299999,13.57,12.65,287.44946,6.8292317,342.81207,0.0,0.75497437,16.125
2019-07-07 03:00:00+00:00,16.8,13.24,13.639999,12.53,287.3268,6.137861,341.97845,0.0,0.6338806,0.0
2019-07-07 04:00:00+00:00,16.7,13.299999,13.73,12.389999,287.48035,6.2562075,340.75925,0.0,0.22335815,18267.045
2019-07-07 05:00:00+00:00,16.8,13.389999,13.799999,12.21,287.4139,7.326855,343.42227,0.0,0.8409424,220263.55
2019-07-07 06:00:00+00:00,17.1,13.469999,13.82,12.139999,287.4365,7.393265,349.2392,0.0,0.40826416,656510.25
2019-07-07 07:00:00+00:00,,13.549999,13.84,12.2,287.32263,7.087076,351.93634,0.0,0.47766113,1066303.4
2019-07-07 08:00:00+00:00,16.6,13.61,13.86,12.33,287.2839,6.9195614,357.31705,0.0,0.15164185,1702853.8
2019-07-07 09:00:00+00:00,16.9,13.67,13.86,12.469999,287.39835,6.331761,359.28647,0.0,0.2645874,2213807.8
2019-07-07 10:00:00+00:00,16.8,13.73,13.83,12.61,287.30377,6.1709337,356.43356,0.0,0.8418274,2471360.5
2019-07-07 11:00:00+00:00,17.0,13.87,13.82,12.7699995,287.46143,4.835866,352.83334,0.0,0.0,2697537.0
2019-07-07 12:00:00+00:00,16.9,14.07,13.849999,12.849999,287.67847,5.4284706,348.02728,0.0,0.033111572,3118053.0
2019-07-07 13:00:00+00:00,17.2,14.28,13.929999,12.83,287.75314,5.674235,344.92682,0.0,0.11734009,3065219.0
2019-07-07 14:00:00+00:00,17.7,14.429999,13.969999,12.69,287.80734,6.0382204,340.51328,0.0,0.012542725,2860834.0
2019-07-07 15:00:00+00:00,17.9,14.45,14.03,12.59,287.66956,6.775705,342.93442,0.0,0.03564453,2542011.0
2019-07-07 16:00:00+00:00,17.9,14.429999,14.09,12.5,287.70657,6.8703647,344.05038,0.0,0.0,2107763.0
2019-07-07 17:00:00+00:00,17.7,14.389999,14.13,12.32,287.94122,6.309746,349.77496,0.0,0.051940918,1570732.0
2019-07-07 18:00:00+00:00,17.5,14.29,14.139999,12.21,288.0435,6.4570045,352.69345,0.0,0.059631348,1038327.0
2019-07-07 19:00:00+00:00,17.8,14.139999,14.16,12.21,287.96185,6.584588,349.07843,0.0,0.0038146973,528157.0
2019-07-07 20:00:00+00:00,17.9,13.95,14.15,12.33,287.8093,6.8125324,346.6259,0.0,0.0,142099.0
2019-07-07 21:00:00+00:00,17.4,13.75,14.13,12.469999,287.6376,6.9549365,345.66055,0.0,0.008239746,0.0
2019-07-07 22:00:00+00:00,17.2,13.57,14.09,12.57,287.53662,6.2953954,343.18875,0.0,0.024017334,0.0
2019-07-07 23:00:00+00:00,17.6,13.349999,14.03,12.69,287.53214,7.299618,335.55014,0.0,0.18960571,0.0
2019-07-08 00:00:00+00:00,17.4,13.179999,13.95,12.83,287.45218,7.04797,334.61923,0.0,0.29537964,64.0
2019-07-08 01:00:00+00:00,17.3,13.0199995,13.92,12.849999,287.3466,7.103182,329.66425,0.0,0.3130188,-64.0
2019-07-08 02:00:00+00:00,,13.09,13.92,12.73,287.23172,8.039907,324.63467,0.0,0.71255493,55.1875
2019-07-08 03:00:00+00:00,17.5,13.15,13.95,12.639999,287.32108,8.575777,325.21982,0.00390625,0.9998474,0.0
2019-07-08 04:00:00+00:00,17.0,13.32,13.99,12.53,287.27045,8.684714,324.93427,0.0048828158,0.94815063,9131.695
2019-07-08 05:00:00+00:00,,13.509999,14.03,12.389999,287.23718,9.006664,329.83218,0.0009765625,0.938324,189375.19
2019-07-08 06:00:00+00:00,17.0,13.639999,14.04,12.28,287.2527,9.191288,327.2105,0.00390625,0.9587097,482800.75
2019-07-08 07:00:00+00:00,17.2,13.82,14.07,12.219999,287.14462,9.49864,324.87695,0.0,0.45111084,1055261.9
2019-07-08 08:00:00+00:00,17.1,13.95,14.099999,12.25,287.04913,9.130687,323.58734,0.0,0.7949524,1684490.5
2019-07-08 09:00:00+00:00,16.9,14.08,14.13,12.34,287.17142,8.976939,326.5568,0.0,0.5911865,1931923.5
2019-07-08 10:00:00+00:00,17.3,14.19,14.13,12.5,287.2113,8.831288,331.49808,0.0,0.3722229,2510722.0
2019-07-08 11:00:00+00:00,17.7,14.24,14.099999,12.62,287.432,8.578538,338.53424,0.0,0.5814514,2772324.0
2019-07-08 12:00:00+00:00,17.9,14.2699995,14.059999,12.73,287.40814,9.14163,337.52914,0.0,0.7017212,2880191.0
2019-07-08 13:00:00+00:00,18.3,14.32,14.049999,12.82,287.40466,8.022315,337.35257,0.0009765625,0.33395386,2820354.0
2019-07-08 14:00:00+00:00,18.6,14.34,14.059999,12.7699995,287.32513,7.9932275,353.55463,0.0009765625,0.9975891,2593559.0
2019-07-08 15:00:00+00:00,18.0,14.32,14.08,12.7,287.47864,8.053668,351.48584,0.014648442,0.711853,1482942.5
2019-07-08 16:00:00+00:00,18.0,14.2699995,14.11,12.639999,287.35437,7.7770805,350.75928,0.001953124,0.91607666,1785128.5
2019-07-08 17:00:00+00:00,18.5,14.17,14.15,12.5,287.5108,7.9674196,357.4573,0.0,0.77124023,1286405.0
2019-07-08 18:00:00+00:00,18.1,14.08,14.16,12.38,287.5741,7.9152803,359.633,0.0,0.21444702,963433.0
2019-07-08 19:00:00+00:00,18.3,13.96,14.16,12.2699995,287.4887,7.2059255,1.0968769,0.0,0.15628052,513700.0
2019-07-08 20:00:00+00:00,18.3,13.809999,14.17,12.219999,287.55536,6.835827,358.5013,0.0,0.8688965,128579.0
2019-07-08 21:00:00+00:00,17.8,13.69,14.16,12.2699995,287.65823,7.303383,2.682621,0.0,0.30325317,-23.25
2019-07-08 22:00:00+00:00,18.2,13.599999,14.13,12.33,287.6352,6.7946005,7.9880576,0.0,0.84713745,7.5625
2019-07-08 23:00:00+00:00,17.5,13.509999,14.07,12.44,287.63455,5.5336003,6.055974,0.0,0.93322754,-59.25
2019-07-09 00:00:00+00:00,17.7,13.429999,13.99,12.57,287.62604,4.8602304,355.70938,0.0,0.99716187,2.875
2019-07-09 01:00:00+00:00,17.8,13.389999,13.9,12.7,287.6124,5.2270956,344.47748,0.0,0.9974365,1.875
2019-07-09 02:00:00+00:00,17.3,13.38,13.86,12.73,287.47192,5.3310385,345.95358,0.0,0.9880066,67.8125
2019-07-09 03:00:00+00:00,17.3,13.41,13.87,12.66,287.34183,5.1004524,342.57397,0.0,0.9241333,0.0
2019-07-09 04:00:00+00:00,17.5,13.469999,13.91,12.599999,287.28857,4.978233,343.2254,0.0,0.7124939,10734.95
2019-07-09 05:00:00+00:00,17.5,13.549999,13.96,12.54,287.26965,4.597915,350.58145,0.0,0.9022217,203106.86
2019-07-09 06:00:00+00:00,,13.65,14.0,12.44,287.38287,4.7663903,345.99432,0.0,0.7680664,592252.75
2019-07-09 07:00:00+00:00,17.3,13.75,14.0199995,12.34,287.42755,4.481073,344.78854,0.0,0.767334,1071221.5
2019-07-09 08:00:00+00:00,17.5,13.889999,14.049999,12.2699995,287.49377,4.1371984,343.7262,0.0,0.6062012,1643876.0
2019-07-09 09:00:00+00:00,17.6,14.009999,14.09,12.2699995,287.51544,3.7358103,348.15363,0.0,0.42279053,2190783.2
2019-07-09 10:00:00+00:00,17.9,14.11,14.12,12.34,287.60657,3.3330526,351.77307,0.0,0.047058105,2587034.5
2019-07-09 11:00:00+00:00,17.4,14.179999,14.139999,12.46,287.67676,2.8380198,357.92868,0.0,0.02279663,2939035.0
2019-07-09 12:00:00+00:00,18.4,14.23,14.12,12.61,287.79364,2.4364347,3.5107276,0.0,0.8436279,2639624.0
2019-07-09 13:00:00+00:00,18.5,14.2699995,14.09,12.7699995,287.89563,2.2408676,0.8015743,0.0,0.81799316,2669984.0
2019-07-09 14:00:00+00:00,18.9,14.28,14.09,12.87,287.96902,2.5177035,354.3202,0.0,0.5711365,2425896.0
2019-07-09 15:00:00+00:00,18.9,14.2699995,14.12,12.78,288.0725,2.7626078,339.84763,0.0,0.3058777,2115251.0
2019-07-09 16:00:00+00:00,19.5,14.219999,14.16,12.639999,288.12305,2.9426324,336.18405,0.0,0.92007446,1745799.5
2019-07-09 17:00:00+00:00,19.0,14.2,14.179999,12.58,288.14093,2.9280527,342.336,0.0,0.37271118,959518.0
2019-07-09 18:00:00+00:00,18.9,14.139999,14.19,12.46,288.1443,2.1785471,356.32587,0.0,0.94415283,901265.0
2019-07-09 19:00:00+00:00,18.5,14.0,14.19,12.3,288.17834,1.5879331,18.89066,0.0,0.571228,442914.0
2019-07-09 20:00:00+00:00,19.1,13.84,14.17,12.13,288.28735,2.4034574,54.386375,0.0,0.64727783,112043.0
2019-07-09 21:00:00+00:00,18.7,13.69,14.16,12.05,288.3726,2.5315986,74.00749,0.0,0.47540283,0.0
2019-07-09 22:00:00+00:00,18.8,13.549999,14.13,12.09,288.54245,2.6999073,99.60104,0.0,0.87701416,0.0
2019-07-09 23:00:00+00:00,18.5,13.4,14.08,12.179999,288.74316,3.3077304,123.743866,0.0,0.99697876,0.0
2019-07-10 00:00:00+00:00,18.6,13.21,14.0,12.3,288.78857,3.9723134,139.52069,0.0,1.0,0.0
2019-07-10 01:00:00+00:00,18.2,13.0,13.87,12.49,288.6662,4.5542808,152.816,0.0,1.0,-64.0
2019-07-10 02:00:00+00:00,18.6,12.84,13.759999,12.62,288.574,5.886888,164.19728,0.0,1.0,-2.1875
2019-07-10 03:00:00+00:00,18.3,12.7,13.7,12.66,288.4633,5.209672,172.68262,0.0,1.0,0.0
2019-07-10 04:00:00+00:00,18.2,12.719999,13.719999,12.58,288.35846,5.6260476,187.1139,0.0,1.0,1077.0112
2019-07-10 05:00:00+00:00,18.1,12.88,13.7699995,12.469999,288.2831,4.9810867,199.92514,0.036132805,1.0,15125.262
2019-07-10 06:00:00+00:00,18.3,13.19,13.809999,12.38,288.41498,5.168999,200.05577,0.013183592,1.0,54616.28
2019-07-10 07:00:00+00:00,18.5,13.5199995,13.84,12.2699995,288.58643,6.6288357,201.9494,0.0,1.0,107071.4
2019-07-10 08:00:00+00:00,,13.799999,13.87,12.12,288.70703,6.5314045,204.60217,0.072753906,1.0,117498.05
2019-07-10 09:00:00+00:00,18.8,13.96,13.889999,12.0199995,289.09485,7.047344,212.62004,0.02246094,1.0,301168.25
2019-07-10 10:00:00+00:00,18.9,14.07,13.91,12.0,289.43604,8.135408,221.42032,0.0009765625,1.0,434281.7
2019-07-10 11:00:00+00:00,18.6,14.139999,13.92,12.04,289.23633,8.231575,224.93251,0.06396484,1.0,504638.38
2019-07-10 12:00:00+00:00,18.7,14.179999,13.889999,12.11,289.14294,7.851617,228.45667,0.11181642,1.0,656315.4
2019-07-10 13:00:00+00:00,19.2,14.17,13.84,12.179999,288.95715,7.180948,231.95328,0.13378908,1.0,437212.75
2019-07-10 14:00:00+00:00,,14.139999,13.759999,12.32,289.0895,7.125888,232.06012,0.2597656,1.0,220580.25
2019-07-10 15:00:00+00:00,19.6,14.099999,13.719999,12.469999,289.2242,6.6371193,231.3643,0.08935547,0.9999695,305302.25
2019-07-10 16:00:00+00:00,20.1,14.04,13.73,12.469999,289.29187,6.3738227,232.21559,0.07080077,1.0,923743.4
2019-07-10 17:00:00+00:00,20.1,13.9,13.73,12.37,289.36285,6.3215246,229.27347,0.020996086,1.0,334596.5
2019-07-10 18:00:00+00:00,20.3,13.759999,13.75,12.25,289.54828,6.097954,219.56664,0.016601566,0.9981079,279710.0
2019-07-10 19:00:00+00:00,20.0,13.63,13.75,12.099999,289.70966,5.459779,218.2791,0.0,0.99990845,225728.5
2019-07-10 20:00:00+00:00,20.0,13.54,13.74,11.95,289.81958,5.2727604,217.92665,0.0068359408,1.0,28255.5
2019-07-10 21:00:00+00:00,20.0,13.42,13.71,11.78,289.7447,3.9873266,204.90918,2.4089358,1.0,0.0
2019-07-10 22:00:00+00:00,19.8,13.28,13.679999,11.65,290.00134,4.1994953,207.3375,0.019531246,1.0,0.0
2019-07-10 23:00:00+00:00,20.0,13.12,13.63,11.65,290.1783,4.599353,200.45273,0.44458005,0.98431396,0.0
2019-07-11 00:00:00+00:00,19.4,12.94,13.54,11.73,290.3387,5.02131,201.56316,0.0,0.4399414,0.0
2019-07-11 01:00:00+00:00,19.3,12.73,13.44,11.849999,290.51758,5.728917,216.96873,0.0,0.6498413,0.0
2019-07-11 02:00:00+00:00,18.8,12.55,13.32,11.98,290.47537,6.9837756,226.6236,0.0,0.9029541,1.34375
2019-07-11 03:00:00+00:00,18.9,12.33,13.19,12.17,290.39627,6.8763695,221.87987,0.10302733,1.0,0.0
2019-07-11 04:00:00+00:00,19.1,12.219999,13.13,12.2699995,290.1642,7.7526045,222.12077,0.4516602,1.0,960.0
2019-07-11 05:00:00+00:00,19.1,12.25,13.139999,12.2,290.01642,7.529803,220.54231,0.28222656,1.0,22945.783
2019-07-11 06:00:00+00:00,19.0,12.429999,13.19,12.099999,290.02466,6.44962,224.60573,0.0,1.0,115557.08
2019-07-11 07:00:00+00:00,19.1,12.79,13.259999,11.969999,290.04245,5.726033,230.47255,0.0009765625,1.0,239529.61
2019-07-11 08:00:00+00:00,19.2,13.21,13.309999,11.83,290.01666,5.111298,243.22737,0.0,1.0,476405.97
2019-07-11 09:00:00+00:00,19.3,13.53,13.349999,11.679999,289.7765,3.8517723,235.84018,0.0009765625,1.0,707214.4
2019-07-11 10:00:00+00:00,19.5,13.759999,13.37,11.54,289.78528,3.435358,227.06073,0.0087890625,1.0,847054.25
2019-07-11 11:00:00+00:00,20.1,13.889999,13.37,11.48,289.8548,3.142488,228.90825,0.007812496,0.8913574,955657.75
2019-07-11 12:00:00+00:00,20.4,13.969999,13.34,11.509999,289.86578,4.228644,236.2268,0.0,0.08282471,2711606.0
2019-07-11 13:00:00+00:00,,14.03,13.259999,11.59,289.80026,4.5994987,249.1904,0.011718751,0.99993896,2408063.0
2019-07-11 14:00:00+00:00,20.4,14.03,13.19,11.7,289.86578,4.290923,243.32854,0.3710937,0.17611694,650619.0
2019-07-11 15:00:00+00:00,20.5,13.969999,13.13,11.83,289.96875,3.6678572,266.72473,0.0,0.92160034,2046988.5
2019-07-11 16:00:00+00:00,21.2,13.929999,13.09,11.969999,289.84607,4.3411603,268.87567,0.0,0.0068969727,1642426.5
2019-07-11 17:00:00+00:00,21.4,13.889999,13.09,12.0199995,289.85938,3.901337,267.94904,0.0,0.0077819824,1520605.0
2019-07-11 18:00:00+00:00,21.3,13.7,13.09,11.94,289.99677,3.8836029,256.30417,0.0,0.0,993657.0
2019-07-11 19:00:00+00:00,21.2,13.41,13.09,11.82,290.12784,3.0463529,238.93726,0.0,0.84454346,496657.0
2019-07-11 20:00:00+00:00,21.0,13.179999,13.09,11.679999,290.21762,2.5963573,224.61165,0.0004882823,0.9830322,63436.0
2019-07-11 21:00:00+00:00,21.1,13.099999,13.099999,11.5,290.1601,2.8498626,227.5888,0.0,0.99990845,0.0
2019-07-11 22:00:00+00:00,21.0,13.059999,13.08,11.33,290.14255,4.1590385,214.74188,0.0,0.65005493,-64.0
2019-07-11 23:00:00+00:00,20.9,12.95,13.0199995,11.21,290.18942,3.3253908,212.74939,0.0,0.9118042,0.0
2019-07-12 00:00:00+00:00,20.5,12.759999,12.929999,11.16,290.2803,3.330659,219.52061,0.0,0.92855835,64.0
2019-07-12 01:00:00+00:00,20.2,12.54,12.809999,11.21,290.26324,3.7105474,231.02121,0.0,0.20983887,-64.0
2019-07-12 02:00:00+00:00,19.9,12.28,12.67,11.29,290.08124,4.8938055,225.54012,0.0,0.9875183,64.0
2019-07-12 03:00:00+00:00,20.1,12.059999,12.559999,11.429999,290.07794,3.646561,268.10535,0.0,0.85647583,0.0
2019-07-12 04:00:00+00:00,20.1,11.87,12.48,11.62,289.924,1.9421805,272.44836,0.0,0.88012695,9984.0
2019-07-12 05:00:00+00:00,20.0,11.8,12.44,11.75,289.8471,4.6213923,275.28653,0.0,1.0,63393.508
2019-07-12 06:00:00+00:00,19.6,11.849999,12.469999,11.73,289.31848,3.7387977,9.407332,7.507813,1.0,45713.117
2019-07-12 07:00:00+00:00,,12.03,12.53,11.66,289.6155,3.350072,203.71544,0.6035156,1.0,407605.25
2019-07-12 08:00:00+00:00,19.8,12.37,12.62,11.54,289.54242,5.103167,262.32193,0.48339847,1.0,381323.94
2019-07-12 09:00:00+00:00,20.1,12.78,12.7,11.389999,289.49808,4.4003553,301.41827,0.9306641,1.0,223273.62
2019-07-12 10:00:00+00:00,20.3,13.139999,12.759999,11.24,289.4957,4.413563,316.43298,1.8642578,0.9981079,248896.88
2019-07-12 11:00:00+00:00,21.0,13.4,12.79,11.09,289.4126,6.516631,325.12094,0.0043945326,0.99993896,794461.25
2019-07-12 12:00:00+00:00,21.1,13.59,12.7699995,11.0199995,289.304,6.67078,317.04742,0.0004882823,1.0,905390.75
2019-07-12 13:00:00+00:00,21.1,13.75,12.73,11.05,289.31128,7.1100445,322.92017,0.0,0.9998779,1516468.5
2019-07-12 14:00:00+00:00,21.4,13.83,12.679999,11.13,289.21927,7.179742,325.2735,0.0,0.27334595,1563307.5
2019-07-12 15:00:00+00:00,21.4,13.82,12.62,11.259999,289.2402,8.006952,327.38605,0.0,0.031921387,2466522.5
2019-07-12 16:00:00+00:00,,13.78,12.57,11.44,289.2833,8.012333,328.66998,0.0,0.0,2035122.0
2019-07-12 17:00:00+00:00,21.3,13.83,12.58,11.65,289.28723,7.9314938,333.38116,0.0,0.0041503906,1529874.0
2019-07-12 18:00:00+00:00,21.6,13.9,12.599999,11.7,289.23187,7.4943156,331.61652,0.0,0.008056641,996897.0
2019-07-12 19:00:00+00:00,21.8,13.759999,12.59,11.599999,289.14917,7.9139614,336.03635,0.0,0.6999512,491948.0
2019-07-12 20:00:00+00:00,22.0,13.42,12.59,11.469999,288.92978,7.6054306,339.1351,0.005859374,1.0,78185.0
2019-07-12 21:00:00+00:00,21.8,13.07,12.62,11.349999,289.19376,6.4803104,347.62607,0.02148438,1.0,-32.0
2019-07-12 22:00:00+00:00,21.6,12.849999,12.639999,11.19,289.1718,5.547864,355.84726,0.0048828158,0.99920654,0.0
2019-07-12 23:00:00+00:00,21.5,12.75,12.639999,11.0199995,289.34616,5.8740597,343.42734,0.0,0.99957275,64.0
2019-07-13 00:00:00+00:00,21.0,12.66,12.59,10.91,289.50958,6.4635663,353.17072,0.0029296845,0.99923706,0.0
2019-07-13 01:00:00+00:00,21.1,12.53,12.53,10.91,289.43777,6.103919,355.24933,0.02636718,1.0,0.0
2019-07-13 02:00:00+00:00,21.3,12.37,12.44,10.99,289.38544,6.186383,354.39923,0.06835937,1.0,-33.375
2019-07-13 03:00:00+00:00,21.2,12.179999,12.37,11.13,289.31674,6.7030897,355.51004,0.03515625,1.0,0.0
2019-07-13 04:00:00+00:00,20.7,12.03,12.309999,11.3,289.25085,7.3807187,350.8938,0.01855468,1.0,2368.0
2019-07-13 05:00:00+00:00,20.4,11.98,12.259999,11.46,289.14764,8.535522,350.97305,0.052734368,1.0,44938.16
2019-07-13 06:00:00+00:00,20.9,12.03,12.2699995,11.54,289.14392,8.563608,349.86652,0.005859374,1.0,229971.12
2019-07-13 07:00:00+00:00,20.7,12.21,12.3,11.55,289.08188,8.480415,346.7166,0.0102539025,0.9999695,392735.66
2019-07-13 08:00:00+00:00,20.5,12.45,12.36,11.509999,288.9807,7.591072,346.37958,0.018066406,1.0,513049.06
2019-07-13 09:00:00+00:00,20.8,12.74,12.44,11.42,288.90253,6.3665595,345.58292,0.19824217,1.0,482508.0
2019-07-13 10:00:00+00:00,21.0,12.99,12.53,11.3,288.88818,7.8620377,20.223446,0.10449218,0.9142456,999087.4
2019-07-13 11:00:00+00:00,21.2,13.21,12.61,11.16,288.74307,7.223961,13.60713,0.0,0.44006348,2364186.5
2019-07-13 12:00:00+00:00,21.6,13.41,12.65,11.05,288.2137,7.9319143,0.37902108,0.0,0.8642578,2948381.0
2019-07-13 13:00:00+00:00,22.0,13.599999,12.66,11.0199995,288.3501,8.353952,354.49524,0.0,0.65686035,2733119.0
2019-07-13 14:00:00+00:00,22.5,13.759999,12.66,11.07,288.27646,8.645209,353.86023,0.0,0.14608765,2772582.0
2019-07-13 15:00:00+00:00,22.3,13.82,12.639999,11.19,288.32504,9.094315,355.32965,0.0,0.14984131,2493061.0
2019-07-13 16:00:00+00:00,22.5,13.74,12.63,11.349999,288.4559,8.105553,351.83005,0.0009765625,0.98046875,1650937.5
2019-07-13 17:00:00+00:00,23.1,13.62,12.599999,11.57,288.54282,8.267181,355.94995,0.0,0.96343994,1004788.0
2019-07-13 18:00:00+00:00,22.6,13.49,12.599999,11.75,288.53842,8.323622,357.0223,0.0009765625,0.19714355,823483.0
2019-07-13 19:00:00+00:00,,13.33,12.61,11.78,288.5203,8.353804,2.1480455,0.0,0.9449768,403174.0
2019-07-13 20:00:00+00:00,22.7,13.059999,12.61,11.73,288.49045,7.9962926,2.6795413,0.0,0.9999695,74913.0
