time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-10 21:00:00+00:00,,7.1299996,6.7,5.7999997,281.69116,0.8104088,21.344173,0.00390625,1.0,384.0
2020-06-10 22:00:00+00:00,,7.12,6.7799997,5.8199997,281.8704,0.22634725,163.33122,0.046875004,1.0,0.0
2020-06-10 23:00:00+00:00,,7.1099997,6.8399997,5.8799996,281.8195,1.2508551,60.6831,0.03515625,1.0,0.0
2020-06-11 00:00:00+00:00,,7.19,6.91,5.99,281.67722,0.76339024,109.08642,0.011718751,1.0,5696.0
2020-06-11 01:00:00+00:00,,7.17,6.99,6.14,281.66806,1.3734658,98.723785,0.001953124,0.9233093,65472.0
2020-06-11 02:00:00+00:00,,7.2599998,7.0499997,6.23,281.88834,2.037898,128.75368,0.0,0.973053,251328.0
2020-06-11 03:00:00+00:00,,7.0499997,6.89,6.33,282.47598,2.173299,163.51392,0.0,0.93414307,491296.0
2020-06-11 04:00:00+00:00,,6.92,6.8199997,6.3399997,283.5853,0.9043536,202.44824,0.0,0.90875244,772278.6
2020-06-11 05:00:00+00:00,,6.7999997,6.7599998,6.31,284.11307,1.2387522,43.650436,0.0,0.14395142,1272830.6
2020-06-11 06:00:00+00:00,,6.77,6.73,6.39,283.7542,3.278654,90.18752,0.0,0.023956299,1812043.2
2020-06-11 07:00:00+00:00,,6.7799997,6.75,6.37,283.90378,4.032064,100.76444,0.0,0.060424805,2154665.8
2020-06-11 08:00:00+00:00,,6.77,6.72,6.3399997,284.34348,4.84499,111.54084,0.0,0.06854248,2370241.5
2020-06-11 09:00:00+00:00,,6.71,6.68,6.3599997,284.99298,5.681261,116.65979,0.0,0.0,2600168.0
2020-06-11 10:00:00+00:00,,6.73,6.71,6.39,285.76196,5.7072015,115.9871,0.0,0.008453369,2680493.5
2020-06-11 11:00:00+00:00,,6.73,6.7,6.47,286.54636,5.3427143,115.533905,0.0,0.39193726,2640349.0
2020-06-11 12:00:00+00:00,,6.7,6.68,6.5099998,287.37662,4.718659,123.36786,0.0,0.101135254,2359360.0
2020-06-11 13:00:00+00:00,,6.68,6.67,6.5499997,288.37228,2.9485478,93.64852,0.0,0.89038086,2223292.0
2020-06-11 14:00:00+00:00,,6.75,6.68,6.5899997,287.3688,5.073562,330.57318,0.005859374,0.8489685,664055.0
2020-06-11 15:00:00+00:00,,6.69,6.68,6.62,284.6815,3.7991579,23.716686,0.0048828158,0.41622925,871444.25
2020-06-11 16:00:00+00:00,,6.6299996,6.6299996,6.6299996,284.35464,2.4762356,53.851948,0.0,0.51919556,1073924.0
2020-06-11 17:00:00+00:00,,6.66,6.66,6.6299996,284.74512,3.1294792,11.167127,0.001953124,0.2930298,735928.0
2020-06-11 18:00:00+00:00,,6.68,6.66,6.5899997,283.89096,3.4255273,11.393952,0.0,0.3333435,444240.88
2020-06-11 19:00:00+00:00,,6.66,6.64,6.5899997,282.92395,3.9730537,21.041565,0.0,0.7669983,189067.75
2020-06-11 20:00:00+00:00,,6.6499996,6.64,6.6,282.41342,3.2093933,24.13826,0.0,0.07046509,50369.25
2020-06-11 21:00:00+00:00,,6.64,6.6299996,6.5899997,281.9791,3.26134,8.481007,0.0,0.075683594,1536.0
2020-06-11 22:00:00+00:00,,6.6499996,6.64,6.6099997,281.79913,2.6465633,23.33078,0.0,0.6933594,0.0
2020-06-11 23:00:00+00:00,,6.67,6.66,6.5899997,281.6464,3.1344085,54.07663,0.0,0.6741028,0.0
2020-06-12 00:00:00+00:00,,6.7,6.69,6.6099997,281.1406,2.7613363,63.759197,0.0,0.13342285,26080.0
2020-06-12 01:00:00+00:00,,6.73,6.71,6.6299996,281.17133,2.0876691,54.10445,0.0,0.08590698,146560.0
2020-06-12 02:00:00+00:00,,6.7599998,6.74,6.66,281.49097,2.3494246,29.434507,0.0,0.53063965,361952.0
2020-06-12 03:00:00+00:00,,6.74,6.73,6.67,281.82938,3.4662316,57.822388,0.0,0.32177734,596448.0
2020-06-12 04:00:00+00:00,,6.6,6.6,6.5899997,281.95328,3.3185723,58.413795,0.0,0.4336853,999626.75
2020-06-12 05:00:00+00:00,,6.66,6.7,6.6099997,282.12622,2.3020127,73.857185,0.0,0.44207764,1280280.0
2020-06-12 06:00:00+00:00,,6.74,6.73,6.64,282.5596,2.1854954,88.22929,0.0,0.03918457,1820922.2
2020-06-12 07:00:00+00:00,,6.77,6.75,6.66,283.0768,2.4562948,95.84231,0.0,0.047790527,2158959.5
2020-06-12 08:00:00+00:00,,6.81,6.7799997,6.6299996,283.42575,2.9438686,90.37372,0.0,0.009613037,2437456.5
2020-06-12 09:00:00+00:00,,6.85,6.81,6.6099997,283.49542,3.5563145,95.349236,0.0,0.008270264,2628421.5
2020-06-12 10:00:00+00:00,,6.8999996,6.85,6.62,283.4114,4.057597,101.15538,0.0,0.0072631836,2703727.0
2020-06-12 11:00:00+00:00,,7.02,6.8999996,6.6499996,283.7065,4.874428,111.275024,0.0,0.07470703,2656079.0
2020-06-12 12:00:00+00:00,,7.1299996,6.98,6.66,283.6473,5.4700055,116.151,0.0,0.09744263,2525352.5
2020-06-12 13:00:00+00:00,,7.16,7.06,6.66,283.7913,5.5381713,118.08071,0.0,0.13613892,2245417.0
2020-06-12 14:00:00+00:00,,7.18,7.1299996,6.69,283.73605,5.351395,118.47804,0.0,0.12432861,1907715.0
2020-06-12 15:00:00+00:00,,7.19,7.18,6.74,283.7991,5.4036984,122.42685,0.0,0.065338135,1570997.8
2020-06-12 16:00:00+00:00,,7.2599998,7.19,6.7599998,283.72086,4.9788947,123.59789,0.0,0.041259766,1188354.0
2020-06-12 17:00:00+00:00,,7.24,7.18,6.7599998,283.59946,4.5138044,129.07587,0.0,0.042816162,813399.5
2020-06-12 18:00:00+00:00,,7.25,7.21,6.73,283.65466,3.847639,129.04121,0.0,0.030700684,480800.25
2020-06-12 19:00:00+00:00,,7.2,7.1099997,6.73,283.46176,3.3561206,137.87714,0.0,0.8963318,215422.0
2020-06-12 20:00:00+00:00,,7.2,7.04,6.6299996,283.25546,3.5323012,130.16382,0.0,0.94833374,35046.75
2020-06-12 21:00:00+00:00,,7.2,6.98,6.62,282.2758,3.617759,128.94359,0.0,0.9989929,1536.0
2020-06-12 22:00:00+00:00,,7.18,6.96,6.6,282.51578,3.568766,130.73854,0.03906249,0.7163696,64.0
2020-06-12 23:00:00+00:00,,7.18,6.96,6.6299996,283.04868,3.3126822,145.08505,0.015625,0.9989929,0.0
2020-06-13 00:00:00+00:00,,7.22,6.99,6.66,283.2281,2.6504805,156.3818,0.0,0.9953613,16672.0
2020-06-13 01:00:00+00:00,,7.14,7.0,6.73,284.05173,2.989871,175.45213,0.001953124,1.0,56896.0
2020-06-13 02:00:00+00:00,,7.1,7.0,6.81,284.8314,2.7700894,175.115,0.0,0.16091919,232864.0
2020-06-13 03:00:00+00:00,,7.02,7.0099998,6.89,285.38025,1.9462703,180.02667,0.0,0.34976196,660672.0
2020-06-13 04:00:00+00:00,,7.08,7.0699997,6.8799996,286.712,1.9829935,181.17119,0.0,0.04574585,1025653.4
2020-06-13 05:00:00+00:00,,7.1499996,7.1299996,6.7999997,285.96915,2.8237245,117.114975,0.0,0.007446289,1420793.6
2020-06-13 06:00:00+00:00,,7.2,7.16,6.74,286.05453,3.4730237,95.32498,0.0,0.0070495605,1805355.8
2020-06-13 07:00:00+00:00,,7.21,7.1299996,6.5899997,286.10428,4.0233874,92.400986,0.0,0.35339355,2133073.0
2020-06-13 08:00:00+00:00,,7.31,7.12,6.5299997,286.59207,4.370246,100.8077,0.0,0.4373169,2367383.5
2020-06-13 09:00:00+00:00,,7.46,7.16,6.54,286.92636,4.9949865,106.11825,0.0,0.26611328,2563504.0
2020-06-13 10:00:00+00:00,,7.62,7.25,6.56,286.95584,5.1898694,107.93626,0.0,0.024505615,2644092.5
2020-06-13 11:00:00+00:00,,7.7999997,7.44,6.6499996,287.35092,5.4769363,114.544266,0.0,0.009552002,2615015.0
2020-06-13 12:00:00+00:00,,7.96,7.5699997,6.77,287.5439,5.5504184,117.52609,0.0,0.010223389,2463546.5
2020-06-13 13:00:00+00:00,,8.07,7.68,6.8199997,287.44504,5.033615,117.73985,0.0,0.0,2238246.0
2020-06-13 14:00:00+00:00,,8.09,7.77,6.8599997,287.1055,4.863576,113.433266,0.0,0.0,1933858.0
2020-06-13 15:00:00+00:00,,8.09,7.8999996,7.0099998,287.06494,5.0410576,117.33046,0.0,0.0,1573608.5
2020-06-13 16:00:00+00:00,,8.099999,8.0199995,6.99,286.19687,4.9514513,121.10999,0.0,0.0,1192925.5
2020-06-13 17:00:00+00:00,,8.16,8.059999,7.02,286.35458,4.4389896,129.19511,0.0,0.46435547,819415.0
2020-06-13 18:00:00+00:00,,8.16,8.059999,6.97,286.8492,4.707765,137.60406,0.0,0.13427734,488767.5
2020-06-13 19:00:00+00:00,,8.09,8.0,6.93,287.2758,4.2311044,146.63943,0.0,0.63797,229848.75
2020-06-13 20:00:00+00:00,,8.09,7.87,6.81,286.91385,3.456275,147.66605,0.0,0.98950195,67943.25
2020-06-13 21:00:00+00:00,,8.11,7.73,6.7799997,286.43478,1.7832022,156.08366,0.0,0.925354,2048.0
2020-06-13 22:00:00+00:00,,8.099999,7.66,6.7799997,286.11288,1.4240968,181.96257,0.0,0.0,0.0
2020-06-13 23:00:00+00:00,,8.07,7.6299996,6.8399997,286.26453,1.6693804,198.0876,0.0,0.0,0.0
2020-06-14 00:00:00+00:00,,7.8999996,7.62,6.8999996,286.55212,2.1671786,214.01025,0.0,0.0,29312.0
2020-06-14 01:00:00+00:00,,7.79,7.6299996,6.8999996,287.01376,2.0214615,219.35532,0.0,0.65286255,153952.0
2020-06-14 02:00:00+00:00,,7.75,7.6699996,6.89,287.97934,1.6998417,218.44022,0.0,0.7976074,364512.0
2020-06-14 03:00:00+00:00,,7.7799997,7.72,6.93,289.16995,1.5572569,226.27643,0.0,0.63723755,631264.0
2020-06-14 04:00:00+00:00,,7.85,7.79,6.99,292.08743,2.1893182,226.94876,0.0,0.13827515,1045287.0
2020-06-14 05:00:00+00:00,,7.94,7.8399997,6.99,294.60022,2.5793064,231.35931,0.0,0.67349243,1440805.0
2020-06-14 06:00:00+00:00,,8.0,7.9199996,6.89,296.56506,3.0408652,233.42511,0.0,0.99487305,1748370.2
2020-06-14 07:00:00+00:00,,8.16,7.95,6.8999996,297.88095,5.213652,245.05042,0.0,0.96170044,1958301.5
2020-06-14 08:00:00+00:00,,8.29,7.96,6.85,297.903,5.1709085,264.46436,0.0,0.96536255,2381264.5
2020-06-14 09:00:00+00:00,,8.44,7.91,6.85,299.00137,5.001105,247.75017,0.0,0.9820862,2493548.5
2020-06-14 10:00:00+00:00,,8.61,7.8999996,6.7599998,299.8813,4.930677,244.71811,0.0,0.93395996,2550796.0
2020-06-14 11:00:00+00:00,,8.66,7.9199996,6.77,299.46185,2.6798522,235.60306,0.0,0.89486694,2595964.0
2020-06-14 12:00:00+00:00,,8.849999,8.07,6.8799996,292.72214,3.846238,91.31363,0.0,0.7774353,2454812.5
2020-06-14 13:00:00+00:00,,8.9,8.099999,6.91,290.87503,4.350792,78.62186,0.0,0.37182617,2261113.0
2020-06-14 14:00:00+00:00,,8.91,8.19,6.92,288.9288,3.8136265,59.76595,0.0,3.0517578e-05,1965968.0
2020-06-14 15:00:00+00:00,,8.96,8.37,6.93,290.96628,3.3202028,58.132782,0.0,0.40344238,1596984.5
2020-06-14 16:00:00+00:00,,8.84,8.74,7.02,290.6625,2.8785555,60.623493,0.0,0.5897522,1199381.5
2020-06-14 17:00:00+00:00,,8.79,8.69,7.0699997,292.2651,1.5088468,52.387897,0.0,0.79730225,777546.0
2020-06-14 18:00:00+00:00,,8.74,8.72,7.08,299.11182,4.7060666,237.32065,0.0,0.59210205,469877.5
2020-06-14 19:00:00+00:00,,8.7,8.66,6.97,297.82025,3.8296041,264.94092,0.0,0.83325195,222331.75
2020-06-14 20:00:00+00:00,,8.66,8.61,6.89,296.72,3.0796936,238.75244,0.0,0.00036621094,68126.25
2020-06-14 21:00:00+00:00,,8.599999,8.58,6.85,295.62265,3.2458994,226.59111,0.0,0.045440674,2752.0
2020-06-14 22:00:00+00:00,,8.54,8.429999,6.8399997,294.82095,3.6846879,229.35164,0.0,0.77960205,-64.0
2020-06-14 23:00:00+00:00,,8.54,8.36,6.83,293.99063,3.4335191,237.51038,0.0,0.92819214,0.0
2020-06-15 00:00:00+00:00,,8.53,8.33,6.8399997,292.89862,3.8222027,222.82664,0.0,0.31036377,28384.0
2020-06-15 01:00:00+00:00,,8.54,8.2699995,6.87,292.90662,4.345779,222.76466,0.0,0.0,149280.0
2020-06-15 02:00:00+00:00,,8.54,8.2699995,6.93,293.3929,4.2314005,226.74025,0.0,0.34854126,368896.0
2020-06-15 03:00:00+00:00,,8.55,8.32,6.93,293.88837,4.731395,228.7789,0.0,0.06375122,672736.0
2020-06-15 04:00:00+00:00,,8.55,8.37,6.94,294.98703,4.9228272,233.66846,0.0,0.12963867,1020641.0
2020-06-15 05:00:00+00:00,,8.54,8.429999,6.99,296.2778,5.225694,230.62405,0.0,0.39053345,1403600.2
2020-06-15 06:00:00+00:00,17.0,8.2699995,8.2699995,7.0299997,297.4036,6.4126425,230.33522,0.0,0.95599365,1746273.2
2020-06-15 07:00:00+00:00,,8.3,8.2699995,6.97,298.00027,7.306827,237.94054,0.0,0.9996948,1779692.2
2020-06-15 08:00:00+00:00,,8.33,8.3,6.73,298.5317,7.765879,234.78506,0.0,0.99972534,1836369.0
2020-06-15 09:00:00+00:00,,8.349999,8.33,6.62,299.40192,7.716385,232.70837,0.0,0.98864746,2087278.5
2020-06-15 10:00:00+00:00,,8.349999,8.32,6.6099997,300.16086,7.59689,237.55907,0.0,0.9720764,2398309.5
2020-06-15 11:00:00+00:00,,8.37,8.2699995,6.62,300.84094,6.792556,241.14291,0.0,0.98028564,2457589.0
2020-06-15 12:00:00+00:00,,8.46,8.29,6.62,301.10638,6.0566244,249.49602,0.0,0.9566345,2274071.5
2020-06-15 13:00:00+00:00,,8.53,8.4,6.58,300.35263,6.1367364,270.6692,0.0,1.0,1743372.5
2020-06-15 14:00:00+00:00,,8.59,8.559999,6.72,299.8381,5.783265,276.25723,0.0,0.99823,1192428.0
2020-06-15 15:00:00+00:00,,8.63,8.63,7.0299997,289.7357,5.737481,51.182087,0.0,0.9999695,1006025.75
2020-06-15 16:00:00+00:00,,8.62,8.61,7.39,287.11172,3.560842,39.438595,0.0,1.0,332739.25
2020-06-15 17:00:00+00:00,,8.58,8.58,7.5499997,286.92673,2.9387014,354.35092,0.0,1.0,124065.0
2020-06-15 18:00:00+00:00,,8.5199995,8.5199995,7.6099997,287.61456,5.8571787,5.2672415,0.0,1.0,90031.625
2020-06-15 19:00:00+00:00,,8.429999,8.44,7.5,286.46896,4.807589,72.094604,0.0,0.99957275,48569.188
2020-06-15 20:00:00+00:00,,8.42,8.429999,7.46,285.90952,2.9891279,99.85802,0.0,0.99472046,40777.25
2020-06-15 21:00:00+00:00,,8.42,8.429999,7.46,285.0895,2.3106139,116.30028,0.01855468,1.0,1216.0
2020-06-15 22:00:00+00:00,,8.32,8.309999,7.44,285.433,2.2036116,130.9107,0.11230467,1.0,0.0
2020-06-15 23:00:00+00:00,,8.17,8.15,7.45,284.25775,2.7541723,49.61244,0.001953124,1.0,-64.0
2020-06-16 00:00:00+00:00,,8.12,8.099999,7.5099998,283.46844,1.9524523,111.8182,1.7548828,1.0,1888.0
2020-06-16 01:00:00+00:00,,8.099999,8.08,7.64,284.1728,6.076877,337.52985,1.4716798,0.99993896,62080.0
2020-06-16 02:00:00+00:00,,8.099999,8.07,7.72,283.27182,5.3975253,21.484068,0.20214845,1.0,69472.0
2020-06-16 03:00:00+00:00,,8.12,8.09,7.87,282.87393,4.787476,18.970932,0.0,0.99038696,335680.0
2020-06-16 04:00:00+00:00,,8.139999,8.12,7.97,282.95578,6.926799,3.0536392,0.0029296845,1.0,317931.25
2020-06-16 05:00:00+00:00,,8.139999,8.139999,7.99,282.60773,7.9760327,18.453224,0.0029296845,1.0,350708.88
2020-06-16 06:00:00+00:00,13.0,8.15,8.15,7.99,282.43863,7.669854,21.398602,0.0053710905,1.0,383298.3
2020-06-16 07:00:00+00:00,,8.16,8.15,8.01,282.34647,7.2618012,23.52797,0.011230467,1.0,532861.5
2020-06-16 08:00:00+00:00,18.0,8.16,8.16,8.01,282.48203,6.165766,29.254143,0.009277342,1.0,732514.25
2020-06-16 09:00:00+00:00,,8.13,8.16,8.0199995,282.7217,5.6436954,32.531162,0.0014648435,0.9999695,1070857.9
2020-06-16 10:00:00+00:00,,8.13,8.139999,8.01,282.82416,4.684543,41.018177,0.0004882823,0.9878235,1342359.0
2020-06-16 11:00:00+00:00,,8.099999,8.11,8.0199995,283.35104,3.3358607,48.1643,0.0,0.20257568,2228862.0
2020-06-16 12:00:00+00:00,,8.139999,8.13,8.04,283.42978,2.2381008,63.960037,0.0009765625,0.17501831,2468982.0
2020-06-16 13:00:00+00:00,,8.19,8.179999,8.05,283.53494,1.9672836,80.38898,0.0,0.14251709,2262451.0
2020-06-16 14:00:00+00:00,,8.24,8.23,8.09,283.61438,2.407323,94.54769,0.0,0.13555908,1955509.0
2020-06-16 15:00:00+00:00,,8.26,8.24,8.12,283.6246,3.3153787,107.066475,0.0,0.50912476,1430391.0
2020-06-16 16:00:00+00:00,,8.26,8.25,8.16,283.4838,3.6121755,116.62083,0.0,0.80215454,1026320.5
2020-06-16 17:00:00+00:00,,8.22,8.24,8.17,283.31125,3.7283335,126.90352,0.0,0.66290283,652770.0
2020-06-16 18:00:00+00:00,,8.19,8.19,8.16,283.15067,3.865051,131.6602,0.0,0.03173828,466766.5
2020-06-16 19:00:00+00:00,,8.139999,8.15,8.12,283.04144,3.1904793,136.45227,0.0,0.04119873,236107.0
2020-06-16 20:00:00+00:00,,8.11,8.12,8.11,282.593,3.2729592,140.1201,0.0,0.007873535,72148.25
2020-06-16 21:00:00+00:00,,8.08,8.09,8.11,282.42178,2.9084356,153.2682,0.0,0.0,3520.0
2020-06-16 22:00:00+00:00,,8.08,8.09,8.11,282.38864,2.7417707,170.28217,0.0,0.0,64.0
2020-06-16 23:00:00+00:00,,8.08,8.09,8.09,282.217,2.294509,171.9514,0.0,0.0,0.0
2020-06-17 00:00:00+00:00,,8.09,8.099999,8.08,281.73044,2.697669,179.82394,0.0,0.0,31584.0
2020-06-17 01:00:00+00:00,,8.059999,8.059999,8.04,282.05457,2.6310983,187.62215,0.0,0.0,157312.0
2020-06-17 02:00:00+00:00,,8.05,8.059999,8.03,282.8799,2.6273177,186.9153,0.0,0.0,379488.0
2020-06-17 03:00:00+00:00,,8.05,8.059999,8.03,283.70227,2.5793564,189.06314,0.0,0.0,690240.0
2020-06-17 04:00:00+00:00,,8.059999,8.059999,8.0199995,285.34454,3.125316,192.75748,0.0,0.0,1061021.0
2020-06-17 05:00:00+00:00,,8.07,8.07,8.0199995,286.76996,3.0830977,200.06096,0.0,0.0,1450237.2
2020-06-17 06:00:00+00:00,20.0,8.08,8.08,8.04,287.3574,2.226829,199.68385,0.0,0.0,1829554.5
2020-06-17 07:00:00+00:00,,8.08,8.07,8.04,287.31924,3.5255296,126.370026,0.0,0.0,2167742.0
2020-06-17 08:00:00+00:00,,7.98,8.0199995,8.05,287.32352,4.722333,106.89802,0.0,0.012451172,2433018.0
2020-06-17 09:00:00+00:00,,8.0,8.0,8.0199995,287.10632,6.524196,112.664536,0.0,0.0,2618963.5
2020-06-17 10:00:00+00:00,,7.97,8.01,8.0199995,287.05307,7.0797877,117.34319,0.0,0.0,2693735.0
2020-06-17 11:00:00+00:00,,7.99,7.99,8.0199995,287.07095,7.355335,119.75418,0.0,0.0,2661833.0
2020-06-17 12:00:00+00:00,,7.99,8.0,7.97,287.2086,7.1197057,122.60556,0.0,0.0,2523244.0
2020-06-17 13:00:00+00:00,,8.059999,8.04,7.96,287.74774,7.26583,129.13461,0.0,0.0,2287249.0
2020-06-17 14:00:00+00:00,,8.13,8.12,7.97,288.26083,6.584076,129.17767,0.0,0.0,1974275.0
2020-06-17 15:00:00+00:00,,8.22,8.179999,8.0,288.92746,5.7916865,129.14069,0.0,0.0,1611132.0
2020-06-17 16:00:00+00:00,,8.28,8.24,8.01,288.61832,5.475937,126.87337,0.0,0.0,1220284.5
2020-06-17 17:00:00+00:00,,8.29,8.28,8.01,287.78873,5.5617075,122.693825,0.0,0.0,835619.5
2020-06-17 18:00:00+00:00,,8.29,8.26,8.0199995,287.5483,5.0267425,135.30406,0.0,0.0,496555.25
2020-06-17 19:00:00+00:00,,8.32,8.21,8.03,288.0227,4.4447107,150.20145,0.0,0.0,236619.75
2020-06-17 20:00:00+00:00,,8.37,8.23,7.99,287.80408,4.0597324,154.95247,0.0,0.0,72913.0
2020-06-17 21:00:00+00:00,,8.13,8.15,7.98,287.4747,3.78026,165.68338,0.0,0.0,3840.0
2020-06-17 22:00:00+00:00,,8.0199995,8.09,7.95,287.17838,3.8635068,178.43347,0.0,0.0,0.0
2020-06-17 23:00:00+00:00,,8.08,8.099999,7.9199996,287.05832,4.1625104,185.66125,0.0,0.0,0.0
2020-06-18 00:00:00+00:00,,8.09,8.07,7.8799996,286.8784,4.0827103,195.03143,0.0,0.0,31744.0
2020-06-18 01:00:00+00:00,,8.05,8.059999,7.89,287.06805,3.5717475,199.18362,0.0,0.0,156480.0
2020-06-18 02:00:00+00:00,,8.05,8.059999,7.89,287.67175,2.8847024,195.5212,0.0,0.0,376896.0
2020-06-18 03:00:00+00:00,,8.09,8.07,7.9199996,288.54156,2.6521964,199.43436,0.0,0.0,685440.0
2020-06-18 04:00:00+00:00,,8.15,8.11,7.9199996,290.2716,2.4843822,198.90134,0.0,0.0,1053056.0
2020-06-18 05:00:00+00:00,,8.24,8.15,7.93,291.15225,2.4340615,175.8084,0.0,0.0,1442923.5
2020-06-18 06:00:00+00:00,21.5,8.32,8.2,7.94,287.96524,4.7166595,108.04019,0.0,0.0,1820043.0
2020-06-18 07:00:00+00:00,,8.36,8.25,7.95,288.5467,6.156184,115.62295,0.0,0.0,2158628.5
2020-06-18 08:00:00+00:00,,8.389999,8.28,7.94,288.92007,6.9580708,119.74745,0.0,0.0,2430447.5
2020-06-18 09:00:00+00:00,,8.5,8.349999,7.8599997,288.46835,7.2634835,119.580315,0.0,0.020355225,2619431.0
2020-06-18 10:00:00+00:00,,8.53,8.38,7.8599997,288.1796,7.010855,119.590294,0.0,0.43554688,2683182.0
2020-06-18 11:00:00+00:00,,8.59,8.38,7.8399997,287.7662,7.865062,120.86246,0.0,0.8908386,2580242.0
2020-06-18 12:00:00+00:00,,8.65,8.33,7.83,287.51923,7.7815137,121.02289,0.0,0.9999695,2192560.0
2020-06-18 13:00:00+00:00,,8.679999,8.3,7.81,288.06116,7.525004,128.31024,0.0,0.9638977,1753437.5
2020-06-18 14:00:00+00:00,,8.74,8.28,7.81,288.6995,7.228505,129.99477,0.0,0.99990845,1384493.0
2020-06-18 15:00:00+00:00,,8.74,8.3,7.77,289.21057,7.455919,133.03198,0.0,0.9999695,1111633.5
2020-06-18 16:00:00+00:00,,8.75,8.38,7.7799997,288.66888,6.748807,131.07631,0.0,1.0,606077.5
2020-06-18 17:00:00+00:00,,8.76,8.53,7.7999997,288.0757,5.4866486,137.50552,0.0,1.0,184458.0
2020-06-18 18:00:00+00:00,,8.74,8.63,7.89,288.7798,3.3138902,145.6356,0.0,1.0,75720.31
2020-06-18 19:00:00+00:00,,8.65,8.57,7.95,291.51947,4.508499,157.67462,0.0,1.0,44686.688
2020-06-18 20:00:00+00:00,,8.5199995,8.5199995,7.97,288.96857,2.809943,143.99005,1.8730468,1.0,8547.5
2020-06-18 21:00:00+00:00,,8.389999,8.389999,7.99,285.33096,4.7785773,112.56439,1.623047,1.0,64.0
2020-06-18 22:00:00+00:00,,8.28,8.29,7.97,285.54453,2.9121196,114.062386,0.0029296845,1.0,-64.0
2020-06-18 23:00:00+00:00,,8.26,8.26,7.94,285.0081,3.556856,90.56526,0.056640614,1.0,0.0
2020-06-19 00:00:00+00:00,,8.23,8.26,8.07,284.296,5.610352,85.249054,0.012695309,0.9987793,4960.0
2020-06-19 01:00:00+00:00,,8.23,8.24,8.099999,283.8937,4.567821,85.88484,0.17089842,1.0,19552.0
2020-06-19 02:00:00+00:00,,8.24,8.22,8.099999,283.90628,5.2385464,49.426712,0.023437496,1.0,24160.0
2020-06-19 03:00:00+00:00,,8.2,8.16,8.08,285.10925,9.907477,8.6454935,0.088867195,1.0,35200.0
2020-06-19 04:00:00+00:00,,8.17,8.139999,8.11,284.7831,12.010325,355.32605,0.5683594,1.0,74345.95
