time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-13 07:00:00+00:00,,12.53,10.5199995,8.23,286.55154,5.838017,205.85551,0.0048828158,0.97610474,658763.25
2019-06-13 08:00:00+00:00,,12.69,11.139999,8.38,287.4782,6.291411,207.80966,0.001953124,0.69577026,1378577.1
2019-06-13 09:00:00+00:00,10.3,12.599999,11.42,8.46,288.2683,6.4350247,213.64731,0.0034179685,0.89556885,1522532.8
2019-06-13 10:00:00+00:00,,12.62,12.46,9.16,289.26663,6.588543,213.51125,0.0,0.8442993,2067709.5
2019-06-13 11:00:00+00:00,10.1,12.55,12.75,9.469999,290.16412,6.5071926,213.34158,0.0,0.91799927,2557594.5
2019-06-13 12:00:00+00:00,10.1,12.63,12.24,9.42,290.15683,6.035735,213.29579,0.0,0.90548706,1821559.5
2019-06-13 13:00:00+00:00,,13.08,11.469999,9.04,290.8571,5.968599,208.9368,0.0,0.6119385,2316759.0
2019-06-13 14:00:00+00:00,10.7,13.33,10.98,8.61,290.76447,6.2499714,212.00966,0.0,0.24838257,2551242.0
2019-06-13 15:00:00+00:00,10.5,13.389999,11.07,8.44,288.90137,6.4379067,205.70108,0.0,0.7260742,1952612.5
2019-06-13 16:00:00+00:00,10.9,13.63,11.34,8.429999,289.15292,5.6195016,203.75713,0.0,0.1618042,1709004.0
2019-06-13 17:00:00+00:00,10.7,13.42,11.01,8.22,289.23474,5.3094606,206.6013,0.0,0.07180786,1469726.0
2019-06-13 18:00:00+00:00,11.3,12.95,10.7,8.23,288.90567,4.774571,200.9341,0.0,0.05218506,973402.0
2019-06-13 19:00:00+00:00,10.2,12.5,9.61,7.7799997,288.02478,5.070299,192.43036,0.0,0.6036377,480538.0
2019-06-13 20:00:00+00:00,,11.59,9.37,7.79,286.91092,3.668795,198.41777,0.0,0.5949707,107064.0
2019-06-13 21:00:00+00:00,,12.139999,9.55,7.93,285.74045,3.7194903,194.65523,0.0,0.38238525,-64.0
2019-06-13 22:00:00+00:00,,10.94,11.67,8.88,285.76465,3.6278312,196.10992,0.0,0.92349243,64.0
2019-06-13 23:00:00+00:00,9.4,9.67,11.65,9.33,285.4014,2.8319957,184.73329,0.0,0.012359619,0.0
2019-06-14 00:00:00+00:00,9.4,8.679999,11.24,8.9,284.90103,2.6222265,177.89693,0.0,0.0061950684,0.0
2019-06-14 01:00:00+00:00,9.2,8.86,10.42,8.4,284.68427,2.481936,177.40141,0.0,0.0073547363,0.0
2019-06-14 02:00:00+00:00,,9.13,10.48,8.3,284.45932,2.3833473,177.71382,0.0,0.0113220215,-108.28125
2019-06-14 03:00:00+00:00,9.0,9.34,10.87,8.47,284.21158,2.213245,176.50949,0.0,0.010528564,0.0
2019-06-14 04:00:00+00:00,9.6,9.59,11.099999,8.97,284.05026,2.2843776,182.12471,0.0,0.013671875,47522.06
2019-06-14 05:00:00+00:00,9.7,9.57,11.179999,8.96,285.07526,2.1253343,186.43756,0.0,0.35961914,344845.94
2019-06-14 06:00:00+00:00,10.3,9.96,11.259999,8.7,287.05682,2.9379003,190.63187,0.0,0.17791748,788522.0
2019-06-14 07:00:00+00:00,10.2,11.599999,11.5,8.849999,288.6836,3.2264779,186.51717,0.0,0.0015258789,1327243.8
2019-06-14 08:00:00+00:00,10.3,12.2699995,11.33,8.79,290.00262,3.2274394,187.69453,0.0,0.09173584,1841783.8
2019-06-14 09:00:00+00:00,,12.5,11.44,8.71,291.3039,3.6274056,183.56696,0.0,0.11694336,2297785.5
2019-06-14 10:00:00+00:00,,12.099999,12.059999,8.929999,292.11087,3.1915343,165.28094,0.0,0.0,2603386.5
2019-06-14 11:00:00+00:00,,11.19,12.42,9.25,293.22147,3.5080266,168.39525,0.0,0.0,2959633.5
2019-06-14 12:00:00+00:00,,11.24,12.25,9.2,294.0525,4.1463785,178.33937,0.0,0.11437988,3037044.0
2019-06-14 13:00:00+00:00,,11.759999,11.84,9.08,294.2416,4.0863504,191.2631,0.0,0.33120728,2826596.0
2019-06-14 14:00:00+00:00,11.1,11.86,11.34,8.88,294.10867,3.6514575,200.19475,0.0,0.40444946,2528262.0
2019-06-14 15:00:00+00:00,,12.21,11.04,8.78,293.28183,2.6351,263.86328,0.0,0.010772705,1913796.8
2019-06-14 16:00:00+00:00,,12.34,12.429999,9.62,292.69562,2.4452934,295.043,0.0,0.0,2018211.5
2019-06-14 17:00:00+00:00,11.4,12.41,12.45,9.48,292.11276,1.7981554,308.36813,0.0,0.0,1510937.5
2019-06-14 18:00:00+00:00,11.1,12.38,11.32,8.7,291.68054,1.4729326,323.91263,0.001953124,0.0,983343.0
2019-06-14 19:00:00+00:00,,12.08,11.2699995,8.97,290.4874,1.7755003,339.40176,0.0,0.0,498183.0
2019-06-14 20:00:00+00:00,,12.53,11.05,9.0199995,288.87878,1.6090832,5.578272,0.0,0.019439697,129424.0
2019-06-14 21:00:00+00:00,,12.34,10.5199995,8.679999,287.32568,1.5792478,5.685007,0.0,0.013702393,-36.625
2019-06-14 22:00:00+00:00,,12.58,11.429999,8.79,286.4278,1.5693469,29.907465,0.0,0.003967285,64.0
2019-06-14 23:00:00+00:00,10.4,11.12,12.44,9.58,285.9322,2.1123621,31.128973,0.0,0.032806396,-64.0
2019-06-15 00:00:00+00:00,,10.25,12.45,9.679999,286.1826,2.0536914,27.92786,0.0,0.9675293,0.0
2019-06-15 01:00:00+00:00,,10.849999,11.38,9.16,286.97992,2.1456625,13.572816,0.0,0.97299194,0.0
2019-06-15 02:00:00+00:00,10.1,10.58,11.29,9.0199995,287.2354,2.0956256,2.3374388,0.0,0.9953613,38.0
2019-06-15 03:00:00+00:00,10.0,10.63,11.759999,9.01,287.46957,2.270957,17.193827,0.0,1.0,0.0
2019-06-15 04:00:00+00:00,,10.24,12.07,9.17,287.1447,2.5933146,1.9273407,2.0478518,1.0,434.20898
2019-06-15 05:00:00+00:00,,9.57,12.19,9.65,286.8639,3.4351883,333.58734,2.459961,1.0,4696.7173
2019-06-15 06:00:00+00:00,11.2,9.99,12.009999,9.5199995,286.878,3.6442466,335.90375,0.07421876,1.0,24213.21
2019-06-15 07:00:00+00:00,,11.48,11.16,9.059999,286.21356,4.108188,342.09274,0.03222656,1.0,60809.41
2019-06-15 08:00:00+00:00,,12.2699995,12.2,9.57,287.5637,5.4072595,336.63638,0.001953124,0.5080261,850096.6
2019-06-15 09:00:00+00:00,,12.69,12.37,9.21,287.23816,4.8761406,335.77106,0.17333983,0.85131836,643239.3
2019-06-15 10:00:00+00:00,12.6,12.849999,12.37,9.139999,288.7752,6.1932926,329.92603,0.010742193,0.9920349,2088440.6
2019-06-15 11:00:00+00:00,,12.9,12.66,9.639999,288.51483,4.3944564,324.3967,0.0009765625,0.957428,1083049.2
2019-06-15 12:00:00+00:00,13.1,13.2,12.9,10.25,290.15012,3.8642812,301.2118,0.0004882823,0.8257141,2101678.2
2019-06-15 13:00:00+00:00,12.7,13.389999,12.719999,9.91,290.76547,3.4105759,297.49664,0.0,0.14614868,2362315.5
2019-06-15 14:00:00+00:00,12.6,13.009999,12.69,9.57,291.24408,3.307074,278.79047,0.0,0.0,2807172.5
2019-06-15 15:00:00+00:00,,13.25,12.969999,9.37,290.17407,3.1040256,255.77515,0.0,0.98931885,1399680.5
2019-06-15 16:00:00+00:00,13.6,13.259999,13.2699995,9.53,289.37103,3.0834012,242.66437,0.0,0.99990845,897770.5
2019-06-15 17:00:00+00:00,13.4,13.32,13.389999,10.05,288.6258,2.720833,242.18184,0.0,0.29266357,287828.5
2019-06-15 18:00:00+00:00,13.0,13.71,13.23,10.08,289.22583,2.9129856,238.78952,0.0,0.0,976387.5
2019-06-15 19:00:00+00:00,,13.94,12.07,9.54,288.33557,2.2317088,223.4636,0.0,0.0,507733.5
2019-06-15 20:00:00+00:00,,13.36,12.3,9.58,287.03632,1.7316108,210.9778,0.0,0.0,134430.5
2019-06-15 21:00:00+00:00,,13.639999,12.349999,8.97,286.0632,1.5139161,205.14249,0.0,0.0,45.875
2019-06-15 22:00:00+00:00,,13.679999,12.98,9.04,285.39606,1.3948916,198.80116,0.0,0.0,-25.875
2019-06-15 23:00:00+00:00,,13.69,13.34,9.46,284.83072,1.2750291,184.77531,0.0,0.025756836,26.9375
2019-06-16 00:00:00+00:00,11.8,12.61,13.42,9.95,284.3676,1.4420546,183.44891,0.0,0.008026123,-50.625
2019-06-16 01:00:00+00:00,11.9,12.49,13.25,10.08,284.22202,1.7701237,172.57082,0.0,0.0,11.125
2019-06-16 02:00:00+00:00,11.6,11.91,13.429999,10.05,284.60806,2.071414,180.87889,0.0,0.014862061,10.5625
2019-06-16 03:00:00+00:00,11.4,11.92,13.13,9.32,284.80762,1.8908035,188.41281,0.0,0.01977539,0.0
2019-06-16 04:00:00+00:00,11.3,11.9,13.309999,9.86,285.19565,2.0137467,199.55759,0.0,0.21951294,45295.27
2019-06-16 05:00:00+00:00,12.1,11.19,13.33,10.309999,286.39862,1.9670037,195.4162,0.0,0.029296875,328021.62
2019-06-16 06:00:00+00:00,11.8,10.86,13.21,10.13,288.3904,3.1571436,212.45056,0.0,0.006652832,788289.4
2019-06-16 07:00:00+00:00,,12.509999,12.62,9.76,289.29947,4.3289037,227.74574,0.0,0.8422241,1234474.5
2019-06-16 08:00:00+00:00,,13.179999,11.54,9.33,288.73492,4.7018723,242.1293,0.009765622,1.0,941833.75
2019-06-16 09:00:00+00:00,,13.349999,12.559999,9.4,289.15454,4.678195,236.11122,0.027343744,0.9953308,966965.75
2019-06-16 10:00:00+00:00,,13.57,12.929999,9.01,290.61227,5.1740003,238.5996,0.0034179685,0.14465332,2130658.2
2019-06-16 11:00:00+00:00,,13.719999,13.37,9.45,291.1299,5.1600494,243.05893,0.0,0.082977295,2913408.0
2019-06-16 12:00:00+00:00,14.1,13.759999,13.599999,10.36,291.22058,5.3222065,245.20464,0.0,0.04257202,3054012.0
2019-06-16 13:00:00+00:00,14.3,14.429999,13.559999,10.69,290.98468,5.500427,249.65234,0.0,0.0,3030171.0
2019-06-16 14:00:00+00:00,13.4,14.45,13.54,10.53,290.92624,5.2606487,246.05467,0.0,0.0,2818529.0
2019-06-16 15:00:00+00:00,13.4,13.809999,13.36,9.67,291.28482,4.9556837,242.59583,0.0,0.0,2465111.0
2019-06-16 16:00:00+00:00,12.5,14.0199995,13.57,9.65,291.1046,4.782997,238.6569,0.0,0.011657715,2019162.0
2019-06-16 17:00:00+00:00,11.8,14.23,13.7699995,10.469999,290.75485,4.9645586,231.73956,0.0,0.0,1507104.0
2019-06-16 18:00:00+00:00,11.7,14.5,13.62,10.57,290.19214,4.579423,227.32811,0.0,0.045318604,983795.0
2019-06-16 19:00:00+00:00,11.9,14.32,13.38,10.15,289.55887,3.3944008,222.36728,0.0,0.00579834,499571.0
2019-06-16 20:00:00+00:00,12.2,13.87,13.139999,9.849999,288.57373,2.5025322,216.75824,0.0,0.0,134140.0
2019-06-16 21:00:00+00:00,12.8,13.719999,13.73,10.17,287.4866,2.6926801,222.0582,0.0,0.0,11.1875
2019-06-16 22:00:00+00:00,13.1,13.98,13.16,9.469999,287.03796,2.600513,219.48988,0.0,0.0,7.5
2019-06-16 23:00:00+00:00,13.1,14.09,13.599999,9.84,286.82294,2.4287043,216.87816,0.0,0.0,-59.1875
2019-06-17 00:00:00+00:00,13.1,13.7,14.16,11.21,286.71014,2.2612216,218.76018,0.0,0.0,67.3125
2019-06-17 01:00:00+00:00,12.1,13.65,14.099999,12.0199995,286.46088,1.8940215,212.14986,0.0,0.0,2.8125
2019-06-17 02:00:00+00:00,12.1,13.66,13.929999,12.599999,285.93042,1.5944227,197.68283,0.0,0.0036010742,8.125
2019-06-17 03:00:00+00:00,11.9,13.49,13.96,10.9,285.06458,1.3209046,181.25348,0.0,0.0026245117,0.0
2019-06-17 04:00:00+00:00,11.7,13.5,14.13,10.49,284.73694,1.3263142,167.64307,0.0,0.025604248,46761.15
2019-06-17 05:00:00+00:00,11.8,13.429999,14.17,10.7699995,285.9773,1.3251759,173.99608,0.0,0.055236816,338932.4
2019-06-17 06:00:00+00:00,11.7,13.4,14.13,10.7699995,288.58545,2.1306555,192.4169,0.0,0.18008423,768212.7
2019-06-17 07:00:00+00:00,12.5,13.429999,13.98,10.719999,290.74432,2.7118826,200.27307,0.0,0.20291138,1248413.0
2019-06-17 08:00:00+00:00,12.0,13.63,14.19,10.36,292.34814,2.8689983,203.1485,0.0,0.44863892,1776577.5
2019-06-17 09:00:00+00:00,12.1,13.87,14.179999,10.219999,293.61673,3.2223961,210.70099,0.0,0.45043945,1686716.8
2019-06-17 10:00:00+00:00,12.7,14.04,14.009999,9.469999,294.4942,3.7994418,219.36754,0.0,0.29299927,2486807.5
2019-06-17 11:00:00+00:00,12.8,14.13,13.98,9.57,294.9056,3.9875011,225.28903,0.0,0.08413696,2827964.0
2019-06-17 12:00:00+00:00,13.0,14.309999,14.03,9.92,295.18692,3.6400058,227.75348,0.0,0.013977051,3014400.0
2019-06-17 13:00:00+00:00,12.9,14.49,14.2,11.099999,295.47046,3.2349563,227.67302,0.0,0.023986816,2988325.0
2019-06-17 14:00:00+00:00,12.9,14.799999,14.34,11.34,295.57214,2.8724961,235.1058,0.0,0.011077881,2785162.0
2019-06-17 15:00:00+00:00,12.4,14.54,14.49,10.73,294.89197,2.6334078,265.02255,0.0,0.0,2459967.0
2019-06-17 16:00:00+00:00,11.9,14.65,14.33,9.809999,294.73715,1.8853767,258.3072,0.0,0.0,2014087.0
2019-06-17 17:00:00+00:00,12.3,14.79,14.42,10.0,294.6282,1.5884888,259.39154,0.0,0.0,1506480.0
2019-06-17 18:00:00+00:00,12.1,15.0199995,14.25,10.389999,293.93045,1.602383,272.46173,0.0,0.00289917,981573.0
2019-06-17 19:00:00+00:00,11.9,14.849999,14.759999,10.059999,292.64474,1.5718875,293.1569,0.0,0.036315918,499645.0
2019-06-17 20:00:00+00:00,11.5,14.809999,14.16,9.28,290.96622,1.2356108,311.15494,0.0,0.6689453,132430.0
2019-06-17 21:00:00+00:00,11.8,14.679999,13.98,9.17,289.71335,0.4256662,319.41547,0.0,0.9753723,0.0
2019-06-17 22:00:00+00:00,11.9,14.71,12.33,8.809999,288.6877,0.3190883,256.37683,0.0,0.9154053,0.0
2019-06-17 23:00:00+00:00,12.3,14.12,12.05,8.86,287.82596,0.21473865,245.6972,0.0,0.58810425,0.0
2019-06-18 00:00:00+00:00,11.1,14.5,11.679999,9.099999,286.97482,0.32800004,122.028786,0.0,0.47839355,0.0
2019-06-18 01:00:00+00:00,11.3,14.17,13.25,9.62,286.5002,0.20543352,192.04646,0.0,0.5647583,0.0
2019-06-18 02:00:00+00:00,,14.07,14.15,10.0,286.03546,0.49881437,237.92062,0.0,0.89508057,1.0625
2019-06-18 03:00:00+00:00,11.6,13.929999,14.25,9.719999,285.71463,0.96391714,314.11163,0.0,0.9512634,0.0
2019-06-18 04:00:00+00:00,,13.58,14.17,9.29,285.58862,0.7282207,304.01657,0.0,0.95043945,38195.234
2019-06-18 05:00:00+00:00,10.9,12.94,14.09,9.08,286.58493,0.3881214,306.57675,0.0,0.6920471,316744.44
2019-06-18 06:00:00+00:00,10.7,12.599999,14.099999,9.929999,289.08762,0.25618154,226.5051,0.0,0.54467773,776416.0
2019-06-18 07:00:00+00:00,11.1,12.53,13.98,9.96,292.1369,0.638947,221.4384,0.0,0.6894226,1285913.4
2019-06-18 08:00:00+00:00,11.9,13.32,13.0199995,9.2699995,293.81393,1.4246804,257.70575,0.0,0.7430725,1794678.0
2019-06-18 09:00:00+00:00,12.1,13.9,13.2,9.08,295.1318,1.1267822,249.82843,0.0,0.96881104,2169002.0
2019-06-18 10:00:00+00:00,12.5,13.98,12.12,8.83,295.77274,1.9746462,270.0801,0.0,0.9100952,2547199.0
2019-06-18 11:00:00+00:00,12.7,14.17,11.34,8.96,296.1171,2.1299613,279.39035,0.0,0.39224243,2852434.0
2019-06-18 12:00:00+00:00,13.1,14.34,11.5199995,9.09,296.39606,2.251485,283.36035,0.0,0.16708374,2991970.0
2019-06-18 13:00:00+00:00,12.8,14.21,12.83,9.63,296.6579,2.299916,296.21017,0.0,0.074279785,2971592.0
2019-06-18 14:00:00+00:00,12.8,14.12,13.92,10.15,296.61853,2.297079,304.20062,0.0,0.72006226,2789546.0
2019-06-18 15:00:00+00:00,12.9,14.41,13.38,9.809999,296.3232,2.220815,302.82407,0.0,0.6979675,2421423.5
2019-06-18 16:00:00+00:00,12.9,14.13,13.32,9.4,295.87186,2.1687596,337.98776,0.0,0.58651733,1978689.0
2019-06-18 17:00:00+00:00,11.8,13.599999,12.7,9.04,295.28912,2.219562,7.726654,0.0,0.42407227,1469719.0
2019-06-18 18:00:00+00:00,11.6,13.4,13.429999,9.22,294.61853,2.632284,44.698753,0.0,0.7558594,927352.0
2019-06-18 19:00:00+00:00,12.1,13.13,12.99,9.69,293.28186,2.240532,49.39181,0.0,0.64450073,441063.0
2019-06-18 20:00:00+00:00,11.7,14.349999,12.59,9.32,291.57507,2.102712,55.19739,0.0,0.4534607,123549.0
2019-06-18 21:00:00+00:00,11.6,13.86,13.599999,9.429999,290.36426,2.060148,41.455368,0.0,0.7376404,32.9375
2019-06-18 22:00:00+00:00,11.2,13.32,13.95,9.54,290.024,1.8141135,56.385563,0.0,0.9104309,-4.125
2019-06-18 23:00:00+00:00,11.2,13.65,10.69,8.84,289.88025,1.8569691,84.40322,0.0,0.91607666,-37.34375
2019-06-19 00:00:00+00:00,13.1,13.67,11.41,9.29,289.73288,1.9090691,90.95339,0.0,0.31240845,16.0
2019-06-19 01:00:00+00:00,13.3,13.2699995,12.08,9.7699995,289.25165,1.6618729,108.65815,0.0,3.0517578e-05,15.59375
2019-06-19 02:00:00+00:00,11.7,11.21,12.69,9.88,288.96497,1.3670425,117.71631,0.0,0.02456665,-16.5625
2019-06-19 03:00:00+00:00,11.6,10.24,12.78,9.9,288.8859,1.5712199,118.92471,0.0,0.39572144,0.0
2019-06-19 04:00:00+00:00,11.9,10.969999,12.78,9.62,288.91638,2.0070963,113.91993,0.0,0.1083374,45238.824
2019-06-19 05:00:00+00:00,11.3,11.139999,12.04,9.08,290.04947,2.1970398,117.89442,0.0,0.199646,337987.47
2019-06-19 06:00:00+00:00,11.6,11.62,12.24,8.88,291.99512,2.3998232,134.53279,0.0,0.82510376,763782.1
2019-06-19 07:00:00+00:00,12.0,11.4,12.88,9.11,294.11267,2.5687127,158.8118,0.0,0.94400024,1206215.1
2019-06-19 08:00:00+00:00,12.1,11.0,12.929999,9.16,296.1084,2.7908251,179.91527,0.0,0.93185425,1586628.2
2019-06-19 09:00:00+00:00,12.7,11.23,11.94,8.84,297.3727,3.509702,174.07143,0.0,0.9727478,2047649.8
2019-06-19 10:00:00+00:00,13.5,12.59,12.969999,9.429999,298.11392,3.4826682,173.7795,0.0,0.36938477,2413519.0
2019-06-19 11:00:00+00:00,13.2,13.309999,11.54,9.2,298.87433,2.7180219,200.77766,0.0,0.0,2911768.5
2019-06-19 12:00:00+00:00,13.2,13.299999,10.84,8.8,299.2221,3.0892172,240.824,0.0,0.0,3022933.0
2019-06-19 13:00:00+00:00,13.0,13.48,11.86,9.54,298.0631,4.5584984,243.52924,0.0,1.0,2930990.0
2019-06-19 14:00:00+00:00,12.3,13.12,12.139999,9.75,296.0296,3.7594943,242.8985,0.0,0.80584717,2291473.0
2019-06-19 15:00:00+00:00,12.5,12.78,12.59,9.79,294.10013,3.4800937,249.80118,0.0,1.0,2007967.0
2019-06-19 16:00:00+00:00,13.0,12.809999,12.61,9.5199995,293.1034,3.5977445,228.85117,0.0,0.4505005,1046496.0
2019-06-19 17:00:00+00:00,12.2,12.95,12.78,9.17,293.06833,3.6843276,246.43529,0.0,0.023468018,1485496.0
2019-06-19 18:00:00+00:00,12.4,13.16,12.12,8.849999,291.95435,3.3526387,245.33182,0.0,0.31484985,966090.0
2019-06-19 19:00:00+00:00,11.8,13.29,13.24,9.16,290.85812,2.7511096,245.21783,0.0,0.88830566,463925.0
2019-06-19 20:00:00+00:00,11.8,13.21,13.12,9.41,289.558,2.5158377,249.28314,0.0,0.7140198,114251.0
2019-06-19 21:00:00+00:00,12.4,13.17,11.7699995,8.97,288.39453,1.4319786,221.88145,0.0,0.09576416,-15.1875
2019-06-19 22:00:00+00:00,12.2,13.639999,12.09,8.9,287.68784,1.5827123,247.41138,0.0,0.14465332,1.375
2019-06-19 23:00:00+00:00,11.6,13.309999,12.84,9.19,287.59384,1.3034682,241.59152,0.0,0.9987793,65.25
2019-06-20 00:00:00+00:00,12.8,13.2699995,10.389999,8.58,288.10287,1.6997657,244.9612,0.0,1.0,-25.9375
2019-06-20 01:00:00+00:00,11.9,13.559999,11.8,9.11,288.5175,2.712103,264.8438,0.001953124,1.0,26.875
2019-06-20 02:00:00+00:00,11.3,12.969999,12.179999,9.67,288.50424,2.995225,263.90735,0.0,1.0,-7.5625
2019-06-20 03:00:00+00:00,12.1,11.25,12.2699995,9.82,288.32898,2.6194613,255.31613,0.0,0.99993896,0.0
2019-06-20 04:00:00+00:00,11.5,10.98,11.809999,9.53,288.32062,2.6306481,262.01694,0.0,0.9998779,10677.19
2019-06-20 05:00:00+00:00,11.9,11.38,11.99,9.16,288.46194,2.1436074,262.99515,0.0,0.92248535,149166.28
2019-06-20 06:00:00+00:00,11.5,11.849999,11.8,8.73,289.03903,1.7790358,255.72467,0.0004882823,0.36871338,597844.1
2019-06-20 07:00:00+00:00,12.4,12.21,12.309999,8.849999,289.80264,1.4025717,242.60233,0.0,0.9996643,990476.25
2019-06-20 08:00:00+00:00,12.6,12.4,12.24,9.2699995,289.94376,2.727102,230.63313,0.0048828158,1.0,644429.6
2019-06-20 09:00:00+00:00,12.9,12.67,11.82,8.76,290.48087,3.3413517,216.52423,0.0009765625,0.99975586,1169665.2
2019-06-20 10:00:00+00:00,13.7,13.12,12.19,8.78,290.44138,4.1825957,232.47952,0.0024414056,0.99728394,1302116.5
2019-06-20 11:00:00+00:00,13.1,13.07,11.83,8.65,291.4543,4.4581304,245.96771,0.0,0.2517395,2288734.0
2019-06-20 12:00:00+00:00,13.8,13.36,10.5199995,8.23,291.4457,4.9415193,272.21838,0.0,0.5050049,2964099.5
2019-06-20 13:00:00+00:00,13.3,13.42,10.82,8.33,290.17957,4.6427126,284.08624,0.00390625,0.99612427,1609866.0
2019-06-20 14:00:00+00:00,14.0,13.389999,12.25,9.2699995,289.28616,4.849476,281.25446,0.0048828158,1.0,983806.0
2019-06-20 15:00:00+00:00,13.4,13.139999,12.389999,9.4,290.1728,5.6016,281.47003,0.0,0.36029053,1420162.8
2019-06-20 16:00:00+00:00,,13.08,12.54,9.59,290.10764,4.73585,280.55695,0.0009765625,0.252594,1889829.0
2019-06-20 17:00:00+00:00,,13.11,12.3,9.51,290.04868,3.4275954,272.8554,0.0,0.062164307,1495905.5
2019-06-20 18:00:00+00:00,12.5,13.179999,11.849999,9.25,289.50067,3.0042238,264.17526,0.0,0.19207764,962678.0
2019-06-20 19:00:00+00:00,12.4,12.96,12.3,9.099999,288.79123,2.6161706,257.46985,0.0,0.38201904,435003.0
2019-06-20 20:00:00+00:00,12.4,12.75,12.95,9.22,287.86102,1.2699156,227.6779,0.0,0.17059326,130149.5
2019-06-20 21:00:00+00:00,13.6,12.54,12.55,8.99,287.1909,1.5053473,217.18018,0.0,0.0,38.78125
2019-06-20 22:00:00+00:00,12.9,12.179999,12.78,9.17,286.1978,1.4176625,212.31383,0.0,0.13467407,-57.4375
