time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-09 14:00:00+00:00,,10.429999,10.29,8.309999,289.44788,2.316371,166.10298,0.05517577,1.0,322988.25
2020-07-09 15:00:00+00:00,,10.49,10.26,8.16,289.71542,1.9418093,168.6558,0.0,0.9932556,544781.6
2020-07-09 16:00:00+00:00,,10.45,10.3,8.15,290.6542,1.9824181,169.1572,0.0009765625,0.798584,610460.44
2020-07-09 17:00:00+00:00,,10.38,10.099999,8.099999,291.06433,1.9534999,146.379,0.0,0.10635376,612411.75
2020-07-09 18:00:00+00:00,,10.349999,10.0199995,7.97,291.2185,1.5737003,167.96785,0.0,0.9017639,415982.5
2020-07-09 19:00:00+00:00,,10.3,10.09,7.97,289.9102,3.6778405,216.78166,0.0,0.18450928,144290.25
2020-07-09 20:00:00+00:00,,10.26,10.24,8.46,288.56708,2.561888,217.2422,0.0,0.5691223,32747.5
2020-07-09 21:00:00+00:00,,10.24,10.2,8.92,287.18356,2.8194578,207.24828,0.0,0.016967773,0.0
2020-07-09 22:00:00+00:00,,10.2,10.19,9.23,286.35504,2.4388733,214.89134,0.0,0.055511475,0.0
2020-07-09 23:00:00+00:00,,10.139999,10.15,9.23,285.58826,2.4269776,208.15793,0.0,0.0,0.0
2020-07-10 00:00:00+00:00,,10.099999,10.099999,9.21,284.48532,2.122713,201.16016,0.0,0.0,2208.0
2020-07-10 01:00:00+00:00,,10.07,10.07,9.099999,284.4628,2.2262452,197.92723,0.0,0.0,84000.0
2020-07-10 02:00:00+00:00,,10.0199995,10.0199995,8.73,285.2524,2.262945,192.35297,0.0,0.011962891,282432.0
2020-07-10 03:00:00+00:00,,10.0,10.0,8.72,286.29645,3.2444887,203.3363,0.0,0.0,579936.0
2020-07-10 04:00:00+00:00,,10.01,10.01,8.72,287.94046,3.5201285,211.04549,0.0,0.0,951040.0
2020-07-10 05:00:00+00:00,,10.0199995,10.01,8.639999,289.61703,4.075535,206.81668,0.0,0.0,1350133.2
2020-07-10 06:00:00+00:00,,9.969999,9.96,8.559999,290.93658,4.443823,196.85834,0.0,0.4010315,1707089.0
2020-07-10 07:00:00+00:00,18.5,9.91,9.88,8.599999,291.8174,5.0272493,198.97049,0.0,0.5267639,1837174.8
2020-07-10 08:00:00+00:00,,9.889999,9.86,9.04,292.2579,5.508054,199.39449,0.0,0.808197,1875461.0
2020-07-10 09:00:00+00:00,,9.9,9.88,9.7,292.69177,5.372013,191.14459,0.0,0.88601685,1882340.0
2020-07-10 10:00:00+00:00,20.0,9.92,9.9,9.7699995,292.3058,6.1914315,190.5894,0.0,0.98828125,1675756.5
2020-07-10 11:00:00+00:00,21.0,9.929999,9.91,9.79,290.91882,6.2067604,196.16055,0.0,0.47018433,1234517.0
2020-07-10 12:00:00+00:00,,9.95,9.929999,9.78,291.48428,5.567788,180.83928,0.0009765625,1.0,1455203.5
2020-07-10 13:00:00+00:00,,9.929999,9.96,9.45,291.56635,5.0517173,192.19449,0.12792967,0.97094727,1089831.5
2020-07-10 14:00:00+00:00,,10.0,9.99,9.01,291.87744,5.3598604,199.77805,0.0,0.52404785,1197445.0
2020-07-10 15:00:00+00:00,,10.01,10.0,8.679999,,,,,,
2020-07-10 16:00:00+00:00,,10.0199995,10.01,8.67,290.49265,6.172906,195.31848,0.0,0.974823,954122.25
2020-07-10 17:00:00+00:00,,10.0199995,10.0,8.62,289.96255,5.5240855,199.84097,0.0,0.062347412,520526.0
2020-07-10 18:00:00+00:00,,10.03,9.96,8.559999,289.14777,5.9792533,190.97598,0.0,0.98965454,331589.38
2020-07-10 19:00:00+00:00,,10.04,9.92,8.389999,288.16776,4.130657,192.63591,0.0,0.99679565,68817.0
2020-07-10 20:00:00+00:00,,10.05,9.9,8.47,287.33542,2.6934822,184.49446,0.0,0.38375854,21271.25
2020-07-10 21:00:00+00:00,,10.07,9.9,9.05,285.74686,2.7506905,165.54395,0.0,0.4741211,0.0
2020-07-10 22:00:00+00:00,,10.0199995,9.9,9.38,285.93744,3.6828735,185.62535,0.0,0.9655762,0.0
2020-07-10 23:00:00+00:00,,9.98,9.91,9.389999,286.10132,3.544796,186.61253,0.0,0.10321045,0.0
2020-07-11 00:00:00+00:00,,9.99,9.94,9.33,285.10666,2.9586432,188.54085,0.0,0.26812744,1392.0
2020-07-11 01:00:00+00:00,,9.91,9.98,9.28,284.76416,2.6841638,185.48784,0.0,0.54473877,75360.0
2020-07-11 02:00:00+00:00,,9.889999,9.99,9.08,285.48578,2.8781033,190.08522,0.0,0.27212524,260848.0
2020-07-11 03:00:00+00:00,,9.91,9.91,8.74,286.74625,2.6851134,198.94753,0.0,0.04473877,555328.0
2020-07-11 04:00:00+00:00,,9.95,9.929999,8.7699995,288.4045,3.2735996,183.64005,0.0,0.15750122,868992.0
2020-07-11 05:00:00+00:00,,10.0199995,9.94,8.62,290.10568,3.4555035,186.75249,0.0,0.056030273,1297365.2
2020-07-11 06:00:00+00:00,,10.09,9.929999,8.57,291.6883,3.639143,184.72693,0.0,0.081085205,1688982.0
2020-07-11 07:00:00+00:00,20.0,10.13,9.929999,8.42,292.69907,4.3487706,175.02046,0.0,0.18841553,1951692.2
2020-07-11 08:00:00+00:00,,10.19,9.969999,8.4,293.58295,4.656912,173.37378,0.0,0.8843384,2202815.0
2020-07-11 09:00:00+00:00,,10.28,10.12,8.9,293.22653,4.3769765,170.6526,0.0,0.9219971,1656092.5
2020-07-11 10:00:00+00:00,,10.29,10.15,9.55,293.99963,3.5282383,166.12357,0.0,0.8479004,1987153.5
2020-07-11 11:00:00+00:00,,10.29,10.17,9.57,293.22314,3.6926203,146.97891,0.0,0.97735596,1357756.5
2020-07-11 12:00:00+00:00,,10.29,10.19,9.5199995,293.40985,3.6958616,137.63538,0.0,0.9209595,1501928.0
2020-07-11 13:00:00+00:00,,10.29,10.219999,9.42,292.89117,4.220777,97.806946,0.0,1.0,1543964.5
2020-07-11 14:00:00+00:00,,10.29,10.24,9.2699995,291.5028,4.1936474,96.42086,0.0009765625,1.0,739897.0
2020-07-11 15:00:00+00:00,,10.29,10.26,8.929999,290.57596,3.80673,90.61928,0.0,1.0,445357.0
2020-07-11 16:00:00+00:00,,10.3,10.2699995,8.72,288.33755,3.4642553,92.314705,0.02246094,1.0,164243.25
2020-07-11 17:00:00+00:00,,10.3,10.26,8.73,287.10498,2.6084404,91.00254,0.20117185,1.0,70546.25
2020-07-11 18:00:00+00:00,,10.3,10.23,8.7,286.35022,2.008498,53.82259,0.16162112,1.0,39486.86
2020-07-11 19:00:00+00:00,,10.3,10.2,8.58,285.9875,1.6537203,345.51773,0.3544922,1.0,16466.36
2020-07-11 20:00:00+00:00,,10.309999,10.19,8.62,285.76,2.3007998,326.51254,0.4599609,1.0,2454.5625
2020-07-11 21:00:00+00:00,,10.25,10.17,8.87,285.5197,3.9337618,332.85535,1.1630859,1.0,0.0
2020-07-11 22:00:00+00:00,,10.19,10.139999,9.559999,285.46796,3.7577662,313.89206,0.78125,1.0,-64.0
2020-07-11 23:00:00+00:00,,10.15,10.11,9.559999,285.42392,4.039579,303.50958,0.35351565,1.0,0.0
2020-07-12 00:00:00+00:00,,10.12,10.099999,9.51,285.28918,4.446229,304.1453,0.18750001,1.0,48.0
2020-07-12 01:00:00+00:00,,10.12,10.11,9.469999,285.36395,4.000573,299.479,0.17675783,0.9999695,10576.0
2020-07-12 02:00:00+00:00,,10.12,10.11,9.37,285.55737,3.0311193,281.27014,0.02539063,1.0,46208.0
2020-07-12 03:00:00+00:00,,10.12,10.12,9.23,286.3889,3.895896,283.1105,0.0,0.7312622,280128.0
2020-07-12 04:00:00+00:00,,10.13,10.13,8.98,287.68683,4.300071,285.88577,0.0,0.25442505,743200.0
2020-07-12 05:00:00+00:00,,10.13,10.12,8.99,288.93527,4.5057735,289.71436,0.0,0.24075317,1262262.0
2020-07-12 06:00:00+00:00,,10.13,10.12,8.9,289.67792,4.652716,285.67487,0.0087890625,0.8564148,1383087.9
2020-07-12 07:00:00+00:00,19.5,10.139999,10.11,8.86,289.80673,4.4702034,280.54944,0.037109368,0.98706055,1286615.5
2020-07-12 08:00:00+00:00,,10.139999,10.099999,8.8,290.12872,4.2149777,274.42877,0.037109368,0.9981384,1192817.0
2020-07-12 09:00:00+00:00,,10.05,10.03,8.7699995,290.82538,3.939988,279.16006,0.030273438,0.99246216,1379188.8
2020-07-12 10:00:00+00:00,,10.059999,10.05,9.139999,290.76672,3.9392636,281.99078,0.013671874,0.97457886,1198764.0
2020-07-12 11:00:00+00:00,,10.08,10.08,9.36,291.48636,3.4185607,295.15295,0.0048828158,0.9083252,1570341.0
2020-07-12 12:00:00+00:00,,10.09,10.08,9.38,292.25342,2.9912674,292.27963,0.0004882823,0.9288025,1773156.5
2020-07-12 13:00:00+00:00,21.0,10.07,10.07,9.41,292.2015,2.6236153,289.2069,0.0,0.97732544,1312934.5
2020-07-12 14:00:00+00:00,,10.05,10.04,9.389999,291.905,2.3120544,297.90192,0.0,0.83688354,865719.5
2020-07-12 15:00:00+00:00,,10.0199995,10.0199995,9.23,292.47327,1.7766151,308.45206,0.0,0.9279175,1089066.0
2020-07-12 16:00:00+00:00,,9.99,9.99,8.83,291.781,2.157198,69.02996,0.0,0.9969177,671741.25
2020-07-12 17:00:00+00:00,,9.96,9.96,8.5199995,289.97836,2.993559,101.39668,0.0,0.39486694,350719.0
2020-07-12 18:00:00+00:00,,9.91,9.91,8.55,289.45193,2.8032703,101.69389,0.0,0.6807251,376324.88
2020-07-12 19:00:00+00:00,,9.9,9.9,8.54,288.73874,2.1725538,101.59851,0.0,0.97302246,93530.375
2020-07-12 20:00:00+00:00,,9.92,9.91,8.48,288.15488,1.7794572,103.40877,0.0,0.9444885,10024.125
2020-07-12 21:00:00+00:00,,9.929999,9.929999,8.58,287.63162,1.2839587,99.605034,0.0,0.7966919,0.0
2020-07-12 22:00:00+00:00,,9.95,9.92,8.94,287.07535,1.1406579,102.72022,0.0,0.7735901,-64.0
2020-07-12 23:00:00+00:00,,9.95,9.92,9.53,286.79135,1.6274455,73.4519,0.0,0.9772644,0.0
2020-07-13 00:00:00+00:00,,9.929999,9.9,9.55,285.44656,1.3715777,76.282074,0.0,0.9736023,144.0
2020-07-13 01:00:00+00:00,,9.809999,9.809999,9.55,285.7665,1.5021887,76.5353,0.0,0.9917908,23664.0
2020-07-13 02:00:00+00:00,,9.82,9.83,9.4,286.2216,1.1494814,79.22422,0.0,0.9906311,75488.0
2020-07-13 03:00:00+00:00,,9.82,9.83,9.29,286.22943,1.6957936,60.82359,0.0,0.877655,257232.0
2020-07-13 04:00:00+00:00,,9.78,9.78,8.94,287.79776,2.3393264,61.12683,0.0,0.44735718,634880.0
2020-07-13 05:00:00+00:00,,9.7699995,9.7699995,8.82,289.40634,2.6343706,74.39981,0.0,0.9449768,1045989.5
2020-07-13 06:00:00+00:00,,9.75,9.78,8.809999,289.97742,3.0069923,82.25833,0.0,0.99276733,854195.4
2020-07-13 07:00:00+00:00,,9.79,9.79,8.74,289.9268,3.3627424,86.483536,0.0,0.9777832,721535.75
2020-07-13 08:00:00+00:00,20.5,9.88,9.809999,8.55,291.2661,3.1662316,81.99593,0.0,0.30456543,1315095.0
2020-07-13 09:00:00+00:00,,10.0,9.86,8.55,293.4425,3.5574172,74.649376,0.0,0.047821045,2421313.8
2020-07-13 10:00:00+00:00,,10.12,9.94,8.73,293.743,4.6288624,70.746155,0.0,0.835968,2316082.0
2020-07-13 11:00:00+00:00,,10.24,10.09,9.179999,293.69873,5.1224837,86.314835,0.0,0.94018555,2263926.0
2020-07-13 12:00:00+00:00,,10.37,10.139999,9.53,293.24612,6.3782606,97.70886,0.0,0.9032898,2099912.0
2020-07-13 13:00:00+00:00,,10.469999,10.17,9.54,292.0211,4.756499,86.819756,0.0,0.94241333,1762402.0
2020-07-13 14:00:00+00:00,,10.5199995,10.219999,9.5,291.7584,4.355633,73.69807,0.0,0.9989319,1552845.5
2020-07-13 15:00:00+00:00,,10.53,10.34,9.33,290.9115,3.535372,71.271255,0.0,0.7550049,550156.75
2020-07-13 16:00:00+00:00,,10.55,10.44,9.04,291.1077,3.6447723,69.75904,0.0,1.0,876048.75
2020-07-13 17:00:00+00:00,,10.55,10.48,8.88,289.93912,3.0015814,70.64259,0.0,0.99975586,177926.0
2020-07-13 18:00:00+00:00,,10.53,10.469999,8.9,289.38358,2.8521292,60.339527,0.0,0.28076172,240398.12
2020-07-13 19:00:00+00:00,,10.4,10.37,8.79,288.05673,2.894102,56.80762,0.0,0.4010315,154620.25
2020-07-13 20:00:00+00:00,,10.389999,10.3,8.69,286.5982,2.5274975,52.100994,0.0,0.28045654,19321.75
2020-07-13 21:00:00+00:00,,10.349999,10.23,8.66,286.0113,2.3260307,59.650185,0.0,0.209198,0.0
2020-07-13 22:00:00+00:00,,10.349999,10.16,8.83,285.4737,1.811899,61.4524,0.0,0.90689087,0.0
2020-07-13 23:00:00+00:00,,10.34,10.139999,9.04,285.76077,1.8710347,50.32708,0.0,0.77233887,0.0
2020-07-14 00:00:00+00:00,,10.349999,10.16,9.32,285.17072,2.0445364,62.03588,0.0,0.64294434,64.0
2020-07-14 01:00:00+00:00,,10.33,10.16,9.51,285.23868,1.8101614,55.211502,0.0,0.9847717,35712.0
2020-07-14 02:00:00+00:00,,10.28,10.17,9.51,285.80466,0.9199668,66.09237,0.005859374,0.9761658,84736.0
2020-07-14 03:00:00+00:00,,10.19,10.19,9.44,286.2605,2.614952,51.64811,0.0043945326,0.9996643,224272.0
2020-07-14 04:00:00+00:00,,10.2,10.21,9.3,286.56027,2.4206853,53.45839,0.001953124,0.9956665,318080.0
2020-07-14 05:00:00+00:00,,10.26,10.23,9.099999,287.8425,0.7460892,67.252396,0.0,1.0,676627.75
2020-07-14 06:00:00+00:00,,10.309999,10.2699995,9.04,288.35635,2.1668324,60.828617,0.0,0.994751,308774.12
2020-07-14 07:00:00+00:00,,10.34,10.3,9.0199995,290.5027,3.2123861,87.64155,0.0,1.0,998900.9
2020-07-14 08:00:00+00:00,,10.4,10.36,8.99,291.44577,4.191093,86.6654,0.0,0.70495605,1032904.5
2020-07-14 09:00:00+00:00,,10.469999,10.42,8.98,292.05344,4.4454384,95.25577,0.001953124,0.9980469,1905106.0
2020-07-14 10:00:00+00:00,,10.51,10.469999,9.08,291.07617,1.980844,93.56535,0.001953124,1.0,580668.0
2020-07-14 11:00:00+00:00,,10.53,10.5,9.21,285.33533,4.701231,330.30832,0.61914057,1.0,76031.5
2020-07-14 12:00:00+00:00,,10.57,10.54,9.32,286.2974,3.8808203,345.13086,0.001953124,1.0,133018.69
2020-07-14 13:00:00+00:00,,10.61,10.599999,9.59,287.06293,2.938435,356.8123,0.10546876,1.0,239441.62
2020-07-14 14:00:00+00:00,,10.63,10.61,9.599999,286.68973,1.2213436,44.121685,1.0546875,1.0,47361.25
2020-07-14 15:00:00+00:00,,10.63,10.63,9.61,286.43768,0.6761572,56.640984,0.28417972,1.0,117709.41
2020-07-14 16:00:00+00:00,,10.639999,10.599999,9.57,286.1238,1.3243406,42.22808,0.1611328,1.0,96428.625
2020-07-14 17:00:00+00:00,,10.61,10.55,9.46,286.03333,1.1626151,58.087845,0.01855468,0.99993896,152466.5
2020-07-14 18:00:00+00:00,,10.62,10.55,9.29,285.6079,0.7581151,96.42857,0.25048828,1.0,34956.14
2020-07-14 19:00:00+00:00,,10.55,10.54,9.139999,285.3089,0.49697816,77.95192,0.027343744,1.0,20244.828
2020-07-14 20:00:00+00:00,,10.5,10.49,9.139999,284.97458,0.6793651,77.08799,0.0,1.0,6572.1562
2020-07-14 21:00:00+00:00,,10.49,10.48,9.13,285.08862,0.60435635,100.2799,0.0009765625,0.9999695,0.0
2020-07-14 22:00:00+00:00,,10.49,10.48,9.11,285.10425,1.168368,258.71158,0.012695309,1.0,0.0
2020-07-14 23:00:00+00:00,,10.5,10.5,9.139999,284.87613,1.4497048,269.77353,0.30273438,1.0,0.0
2020-07-15 00:00:00+00:00,,10.5,10.5,9.19,284.4417,1.9622154,275.73572,0.10351561,1.0,0.0
2020-07-15 01:00:00+00:00,,10.46,10.469999,9.33,284.36197,1.120063,304.97626,0.043945316,0.99990845,5056.0
2020-07-15 02:00:00+00:00,,10.469999,10.44,9.74,284.48978,1.6595386,23.280407,0.0009765625,0.9999695,119808.0
2020-07-15 03:00:00+00:00,,10.48,10.41,9.75,284.47974,1.3128321,338.39874,0.0009765625,0.9998169,306992.0
2020-07-15 04:00:00+00:00,,10.49,10.45,9.7699995,285.04633,2.214383,27.39863,0.001953124,1.0,372448.0
2020-07-15 05:00:00+00:00,,10.33,10.33,9.74,285.4247,3.125543,49.403923,0.005859374,1.0,345422.75
2020-07-15 06:00:00+00:00,,10.349999,10.349999,9.639999,285.51138,3.1822093,57.152184,0.0048828158,1.0,488071.12
