time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-28 21:00:00+00:00,,8.17,8.16,8.139999,281.12955,0.3814075,15.31589,0.0,0.9904175,14134.8125
2020-06-28 22:00:00+00:00,,8.16,8.15,8.139999,280.76575,1.3985521,4.0864577,0.0,0.9974365,5270.0625
2020-06-28 23:00:00+00:00,,8.15,8.15,8.139999,280.4027,1.178489,15.415194,0.0,0.9974365,10366.375
2020-06-29 00:00:00+00:00,,8.15,8.15,8.139999,280.25974,0.96256196,32.642384,0.0,0.9999695,29140.688
2020-06-29 01:00:00+00:00,,8.16,8.16,8.139999,280.3014,0.82450867,52.982567,0.0,0.99993896,52779.938
2020-06-29 02:00:00+00:00,,8.16,8.16,8.139999,280.48398,0.9211368,77.133865,0.0009765625,0.99887085,117691.25
2020-06-29 03:00:00+00:00,,8.16,8.16,8.139999,280.6136,1.0893552,113.82369,0.0,0.9898071,221056.0
2020-06-29 04:00:00+00:00,21.0,8.17,8.17,8.139999,281.5875,1.4147108,158.31354,0.0,0.960083,534093.8
2020-06-29 05:00:00+00:00,,8.099999,8.17,8.13,282.93707,1.7062393,182.79874,0.0,0.9252014,912832.56
2020-06-29 06:00:00+00:00,,8.05,8.17,8.13,284.25095,1.6595536,194.6322,0.0,0.9293823,1205777.5
2020-06-29 07:00:00+00:00,,8.13,8.17,8.11,285.7658,1.8884234,190.63094,0.0,0.8725891,1629640.0
2020-06-29 08:00:00+00:00,,8.17,8.16,8.11,285.94263,2.5032804,212.85048,0.0009765625,0.9999695,918477.0
2020-06-29 09:00:00+00:00,,8.2,8.179999,8.11,286.434,3.4973803,223.34506,0.0,1.0,686783.25
2020-06-29 10:00:00+00:00,,8.25,8.21,8.099999,285.78876,3.8699887,225.15608,0.0048828158,1.0,462916.5
2020-06-29 11:00:00+00:00,,8.309999,8.24,8.11,284.92584,3.9491475,228.3521,0.015625,1.0,519403.75
2020-06-29 12:00:00+00:00,,8.38,8.29,8.11,284.28625,2.748149,218.29768,0.17773439,0.99765015,375334.8
2020-06-29 13:00:00+00:00,,8.47,8.38,8.12,284.47092,2.4038825,190.17708,0.001953124,1.0,622849.1
2020-06-29 14:00:00+00:00,,8.51,8.5,8.13,285.08716,2.5203102,170.24184,0.0,0.99990845,477737.0
2020-06-29 15:00:00+00:00,,8.5,8.49,8.139999,286.5061,2.5238595,169.91806,0.0,0.98287964,775247.4
2020-06-29 16:00:00+00:00,,8.679999,8.429999,8.17,286.46332,2.9384387,156.7776,0.0,0.9665222,526435.4
2020-06-29 17:00:00+00:00,,8.66,8.41,8.17,286.01645,2.9612768,137.44263,0.0,0.5201111,631176.75
2020-06-29 18:00:00+00:00,,8.36,8.36,8.15,285.92056,3.0105066,134.14932,0.0,0.9968872,201062.25
2020-06-29 19:00:00+00:00,,8.28,8.28,8.139999,285.2792,3.0232038,145.36421,0.0,0.90649414,143865.75
2020-06-29 20:00:00+00:00,,8.23,8.23,8.12,284.12656,2.4777503,142.31027,0.0,0.905365,92638.75
2020-06-29 21:00:00+00:00,,8.23,8.23,8.08,283.01312,1.9795415,142.29448,0.0,0.9153137,31205.625
2020-06-29 22:00:00+00:00,,8.23,8.23,8.09,282.19617,1.8036051,143.84203,0.0,0.44885254,8719.5
2020-06-29 23:00:00+00:00,,8.23,8.2,8.09,281.66452,1.9226403,163.89,0.0,0.5423584,23552.75
2020-06-30 00:00:00+00:00,,8.23,8.21,8.09,281.6977,2.0466828,161.80775,0.0,0.81036377,80879.375
2020-06-30 01:00:00+00:00,,8.21,8.2,8.099999,282.53278,2.7245865,168.39696,0.0,0.86172485,199856.0
2020-06-30 02:00:00+00:00,,8.21,8.21,8.099999,283.8726,3.2531557,174.60733,0.0,0.9800415,285600.0
2020-06-30 03:00:00+00:00,,8.2,8.23,8.099999,285.14618,3.7759192,177.20674,0.0,0.9999695,427520.0
2020-06-30 04:00:00+00:00,,8.21,8.23,8.099999,285.52838,4.186801,175.22095,0.0,1.0,201280.0
2020-06-30 05:00:00+00:00,,8.15,8.22,8.07,286.03656,4.666367,174.22232,0.005859374,1.0,265322.25
2020-06-30 06:00:00+00:00,,8.21,8.22,8.059999,286.9117,5.993953,178.97798,0.0,0.9999695,451962.03
2020-06-30 07:00:00+00:00,,8.16,8.23,7.97,287.9567,6.117106,177.62027,0.0,1.0,790242.94
2020-06-30 08:00:00+00:00,,8.179999,8.23,7.7999997,287.3068,5.9505305,172.81995,0.0,1.0,491269.75
2020-06-30 09:00:00+00:00,,8.23,8.24,7.71,288.6048,7.1513968,168.79149,0.0004882823,0.99923706,965173.94
2020-06-30 10:00:00+00:00,,8.23,8.23,7.62,289.12604,8.340721,174.1869,0.0,0.9998474,1245007.6
2020-06-30 11:00:00+00:00,,8.23,8.21,7.5899997,289.39627,8.6882,174.65265,0.0,0.99938965,1471120.5
2020-06-30 12:00:00+00:00,,8.21,8.17,7.58,287.94128,8.104406,176.36928,0.0,1.0,845024.0
2020-06-30 13:00:00+00:00,,8.24,8.19,7.6699996,288.23944,7.704334,171.20801,0.0,0.97595215,1239777.2
2020-06-30 14:00:00+00:00,,8.26,8.22,7.8199997,287.58356,6.579502,168.34425,0.0,1.0,799870.5
2020-06-30 15:00:00+00:00,,8.28,8.24,7.94,286.908,6.04401,165.70654,0.0,1.0,245657.0
2020-06-30 16:00:00+00:00,,8.28,8.26,8.04,286.95602,6.2676077,164.50995,0.0,1.0,322248.5
2020-06-30 17:00:00+00:00,,8.29,8.28,8.09,286.66763,4.9919295,157.6256,0.0,1.0,160649.0
2020-06-30 18:00:00+00:00,,8.3,8.29,8.099999,286.56863,3.9415367,140.56749,0.0,1.0,174765.19
2020-06-30 19:00:00+00:00,,8.3,8.3,8.15,286.11847,3.5324807,127.90697,0.0,1.0,52062.5
2020-06-30 20:00:00+00:00,,8.29,8.29,8.139999,285.9218,3.661457,124.13027,0.0029296845,1.0,15112.75
2020-06-30 21:00:00+00:00,,8.29,8.29,8.07,284.7191,3.6743476,110.81702,0.085937485,1.0,2432.0
2020-06-30 22:00:00+00:00,,8.3,8.2699995,7.96,,,,,,
2020-06-30 23:00:00+00:00,,8.2699995,8.26,7.9199996,285.20184,3.5443687,116.27386,0.009765622,1.0,2624.0
2020-07-01 00:00:00+00:00,,8.2699995,8.26,7.91,285.4869,5.736587,116.67641,0.0,1.0,10112.0
2020-07-01 01:00:00+00:00,,8.3,8.29,7.96,286.13458,6.6267867,120.46846,0.0,1.0,28672.0
2020-07-01 02:00:00+00:00,,8.32,8.32,7.98,285.55753,7.1909513,127.77465,0.3369141,1.0,20519.328
2020-07-01 03:00:00+00:00,,8.349999,8.34,8.01,285.0338,7.5215836,129.69287,0.037597645,1.0,41152.0
2020-07-01 04:00:00+00:00,,8.36,8.36,8.13,285.56308,7.596563,140.57509,0.001953124,1.0,117760.0
2020-07-01 05:00:00+00:00,,8.37,8.36,8.139999,285.9865,8.1164255,149.36897,0.001953124,1.0,143171.6
2020-07-01 06:00:00+00:00,,8.37,8.37,8.11,287.08994,9.057653,156.23077,0.0,0.9999695,522694.0
2020-07-01 07:00:00+00:00,,8.37,8.37,8.12,288.49097,9.469396,158.616,0.00390625,0.9869995,933466.3
2020-07-01 08:00:00+00:00,,8.37,8.38,8.12,288.39008,9.425382,157.7722,0.015625,0.9996338,794672.9
2020-07-01 09:00:00+00:00,,8.33,8.32,8.059999,289.6285,10.351683,157.51712,0.014160153,0.9945984,1304754.6
2020-07-01 10:00:00+00:00,,8.32,8.3,8.05,289.56052,10.435435,161.65457,0.02636718,0.99993896,1069129.0
2020-07-01 11:00:00+00:00,,8.349999,8.32,7.85,289.46307,10.303412,164.71368,0.007812496,1.0,657474.0
2020-07-01 12:00:00+00:00,,8.36,8.34,7.8199997,288.9557,10.055898,171.09323,0.013671874,1.0,410803.75
2020-07-01 13:00:00+00:00,,8.38,8.36,7.8199997,286.7868,7.4062004,173.02661,0.524414,1.0,187336.75
2020-07-01 14:00:00+00:00,,8.41,8.389999,7.7999997,285.7987,6.7840815,164.58243,1.3105468,1.0,106747.25
2020-07-01 15:00:00+00:00,,8.46,8.429999,7.7799997,286.57544,6.319134,165.40933,0.35888666,0.9945984,425715.22
2020-07-01 16:00:00+00:00,,8.49,8.47,7.8199997,287.2948,7.055688,169.84898,0.014160153,0.9818115,709740.8
2020-07-01 17:00:00+00:00,,8.5199995,8.48,7.94,287.60956,6.8456244,172.27037,0.02197265,0.85858154,550412.0
2020-07-01 18:00:00+00:00,,8.5,8.49,8.08,287.04755,5.383081,164.63919,0.07080077,1.0,195721.25
2020-07-01 19:00:00+00:00,,8.5,8.5,8.13,286.94827,5.5165143,162.48038,0.009277342,0.99783325,43337.0
2020-07-01 20:00:00+00:00,,8.51,8.5,8.15,286.4619,5.139326,157.93964,0.0,0.95736694,55988.75
2020-07-01 21:00:00+00:00,,8.51,8.5,8.139999,286.13068,5.2746005,157.53061,0.0,0.9999695,23360.0
2020-07-01 22:00:00+00:00,,8.559999,8.5,8.07,286.16144,5.329166,165.04593,0.0,1.0,1664.0
2020-07-01 23:00:00+00:00,,8.5199995,8.5,7.95,286.26865,4.9507074,165.27338,0.0,0.99993896,6272.0
2020-07-02 00:00:00+00:00,,8.5199995,8.49,7.8999996,286.04416,3.222109,179.3071,0.98046875,1.0,2304.0
2020-07-02 01:00:00+00:00,,8.5,8.49,7.85,286.02158,2.6499262,205.69843,0.02148438,1.0,21504.0
2020-07-02 02:00:00+00:00,,8.51,8.49,7.87,285.96658,2.3496292,190.72098,0.03222656,0.9883423,50080.0
2020-07-02 03:00:00+00:00,,8.54,8.53,7.91,286.30783,3.7838492,207.18622,0.0,0.997406,325248.0
2020-07-02 04:00:00+00:00,,8.59,8.57,7.99,286.08548,3.613051,198.8829,0.020507805,0.7840271,476416.0
2020-07-02 05:00:00+00:00,,8.63,8.62,8.12,286.59796,3.7084913,194.89151,0.0,0.98706055,994766.6
2020-07-02 06:00:00+00:00,,8.639999,8.639999,8.24,286.5847,3.397789,198.22882,0.0014648435,0.9512329,747414.25
2020-07-02 07:00:00+00:00,,9.059999,8.71,8.32,287.6093,3.453886,207.23126,0.0,0.73828125,1367990.2
2020-07-02 08:00:00+00:00,,8.51,8.76,8.349999,288.77997,3.21394,203.54056,0.0004882823,0.9331665,1868854.5
2020-07-02 09:00:00+00:00,,8.57,8.8,8.349999,289.40872,3.4273582,213.43768,0.0,0.9633484,1522674.0
2020-07-02 10:00:00+00:00,,9.03,8.88,8.33,290.6048,3.8189445,212.23735,0.0,0.55996704,2150422.5
2020-07-02 11:00:00+00:00,,9.0,8.97,8.309999,290.23212,4.424756,213.3857,0.0,0.997406,1676043.5
2020-07-02 12:00:00+00:00,,9.13,9.0,8.33,290.74786,4.244161,214.52026,0.0,0.67678833,1189378.0
2020-07-02 13:00:00+00:00,,9.23,9.01,8.389999,290.90317,4.992689,218.59949,0.0,0.8939209,1624182.0
2020-07-02 14:00:00+00:00,,9.29,9.07,8.47,290.83768,5.0359383,218.5375,0.0,0.5817871,1438376.0
2020-07-02 15:00:00+00:00,,9.3,9.11,8.55,290.3284,5.1101336,225.54924,0.0,0.52804565,1258926.2
2020-07-02 16:00:00+00:00,,9.29,9.11,8.54,289.7874,5.03526,226.39508,0.0,0.41513062,983921.5
2020-07-02 17:00:00+00:00,,9.26,9.17,8.5199995,289.17355,4.49514,224.46733,0.0,0.04977417,804749.0
2020-07-02 18:00:00+00:00,,9.25,9.22,8.55,288.43613,3.214616,213.95454,0.0,0.027069092,532368.5
2020-07-02 19:00:00+00:00,,9.12,9.21,8.58,287.36798,2.0576339,214.58727,0.0,0.93566895,244135.25
2020-07-02 20:00:00+00:00,,9.059999,9.19,8.55,286.417,1.7345129,224.96259,0.0,0.43551636,70724.5
2020-07-02 21:00:00+00:00,,9.03,9.179999,8.429999,284.84735,1.626306,241.03474,0.0,0.00881958,29440.0
2020-07-02 22:00:00+00:00,,9.08,9.15,8.349999,283.3913,1.2479126,237.62451,0.0,0.0,5184.0
2020-07-02 23:00:00+00:00,,9.179999,9.13,8.3,282.30313,0.87740564,258.29224,0.0,0.0,18944.0
2020-07-03 00:00:00+00:00,,9.139999,9.08,8.24,280.89587,0.59498507,251.56824,0.0,0.061553955,81328.0
2020-07-03 01:00:00+00:00,,9.08,9.01,8.19,281.09235,0.5166837,216.8141,0.0,0.06774902,216976.0
2020-07-03 02:00:00+00:00,,9.07,8.96,8.17,282.22543,0.58267885,221.88586,0.0,0.056884766,435552.0
2020-07-03 03:00:00+00:00,,9.099999,8.99,8.23,283.72803,1.1406524,206.04541,0.0,0.0,742176.0
2020-07-03 04:00:00+00:00,,9.17,9.03,8.3,285.82053,1.1080152,220.38554,0.0,3.0517578e-05,1099200.0
2020-07-03 05:00:00+00:00,,9.25,9.099999,8.4,287.7749,1.6651328,204.2599,0.0,0.048034668,1470221.0
2020-07-03 06:00:00+00:00,,9.309999,9.15,8.5,288.99323,2.682267,207.06645,0.0,0.98553467,1741339.0
2020-07-03 07:00:00+00:00,,9.5199995,9.25,8.51,289.51874,2.946065,198.37587,0.0,1.0,1748537.0
2020-07-03 08:00:00+00:00,,9.5,9.48,8.49,289.7079,2.6883242,203.43733,0.0,0.9095459,1595568.5
2020-07-03 09:00:00+00:00,,9.5,9.48,8.46,291.72495,3.0297892,188.17633,0.0,0.15994263,2356020.8
2020-07-03 10:00:00+00:00,,9.54,9.44,8.42,292.5316,3.9682882,165.54095,0.0,0.47799683,2540742.0
2020-07-03 11:00:00+00:00,,9.469999,9.37,8.389999,292.89157,3.9942057,157.01526,0.0,0.34075928,2499259.0
2020-07-03 12:00:00+00:00,,9.36,9.24,8.33,292.89658,4.4954686,155.58214,0.0,0.28012085,2245484.0
2020-07-03 13:00:00+00:00,,9.34,9.26,8.2699995,292.47632,4.867427,155.55113,0.0,0.8534241,1954112.0
2020-07-03 14:00:00+00:00,,9.29,9.2699995,8.23,292.02646,4.8889403,161.60599,0.0,0.9998474,1399850.0
2020-07-03 15:00:00+00:00,,9.32,9.3,8.16,290.8225,4.1325784,152.10835,0.0,1.0,694952.75
2020-07-03 16:00:00+00:00,,9.3,9.28,8.12,289.3864,3.447134,137.77362,0.001953124,1.0,146298.5
2020-07-03 17:00:00+00:00,,9.29,9.25,8.17,288.5846,2.712388,134.07298,0.0,1.0,75886.75
2020-07-03 18:00:00+00:00,,9.2699995,9.25,8.179999,288.12543,2.9335093,136.56815,0.007812496,1.0,29399.875
2020-07-03 19:00:00+00:00,,9.26,9.24,8.24,285.76697,1.4657155,88.641235,1.8320314,1.0,9495.375
2020-07-03 20:00:00+00:00,,9.2,9.19,8.309999,285.33157,2.4870105,114.48544,0.06054688,1.0,9202.031
2020-07-03 21:00:00+00:00,,9.11,9.11,8.32,284.96088,2.5109787,93.12202,0.4960938,1.0,704.0
2020-07-03 22:00:00+00:00,,8.62,8.99,8.32,285.06192,2.3825216,109.219185,1.5820311,1.0,0.0
2020-07-03 23:00:00+00:00,,8.67,9.09,8.28,285.24503,2.6123157,153.61565,0.043945316,1.0,512.0
2020-07-04 00:00:00+00:00,,8.83,9.07,8.12,285.16187,3.693806,206.4555,0.02636718,1.0,3328.0
2020-07-04 01:00:00+00:00,,8.809999,8.809999,7.8199997,285.45312,3.7724457,212.76836,0.005859374,1.0,31424.0
2020-07-04 02:00:00+00:00,,8.82,8.8,7.7799997,285.54666,3.9797728,221.00388,0.0009765625,0.9957886,142624.0
2020-07-04 03:00:00+00:00,,8.809999,8.8,7.7999997,285.41296,3.7902012,232.27045,0.0009765625,0.8701782,353568.0
2020-07-04 04:00:00+00:00,,8.82,8.8,7.8199997,285.97314,3.6361177,225.93488,0.0,0.88565063,850368.0
2020-07-04 05:00:00+00:00,,8.84,8.82,7.8799996,286.98572,3.671882,216.55006,0.0,0.6411438,1296700.5
2020-07-04 06:00:00+00:00,,8.889999,8.87,7.95,287.73846,4.3649416,205.03493,0.0,0.988739,1572254.2
2020-07-04 07:00:00+00:00,,8.99,8.96,8.11,288.28864,4.8128276,203.74269,0.0,0.9788208,1531332.2
2020-07-04 08:00:00+00:00,,9.08,9.05,8.26,289.0558,5.0512557,208.39514,0.0004882823,0.9055176,1657309.0
2020-07-04 09:00:00+00:00,,9.13,9.12,8.24,290.10684,5.345897,209.74713,0.0,0.6867981,1942535.8
2020-07-04 10:00:00+00:00,,9.26,9.16,8.25,290.4992,5.7013054,204.34242,0.0,0.5634155,2020898.5
2020-07-04 11:00:00+00:00,,9.2699995,9.179999,8.139999,290.9012,5.3813996,201.22195,0.0,0.5432739,2178240.5
2020-07-04 12:00:00+00:00,,9.25,9.24,8.05,290.8216,4.883677,201.83847,0.0,0.66973877,1930282.5
2020-07-04 13:00:00+00:00,,9.36,9.28,7.99,291.0896,4.6619563,203.13513,0.0,0.49136353,1837465.5
2020-07-04 14:00:00+00:00,,9.4,9.2699995,8.0,291.16586,4.6010184,196.32256,0.0,0.6993408,1700130.0
2020-07-04 15:00:00+00:00,,9.5,9.29,8.09,290.8537,4.61893,194.93172,0.0,0.95825195,1350434.5
2020-07-04 16:00:00+00:00,,9.62,9.389999,8.26,290.6183,3.9718103,189.30788,0.0,0.8857422,1040808.0
2020-07-04 17:00:00+00:00,,9.71,9.49,8.26,290.19852,3.565528,172.28134,0.0,0.96307373,714882.5
2020-07-04 18:00:00+00:00,,9.74,9.48,8.3,289.21704,3.3169825,156.36552,0.0,0.99850464,358458.25
2020-07-04 19:00:00+00:00,,9.73,9.55,8.349999,288.23132,2.8090043,140.09921,0.0,0.99975586,175879.75
2020-07-04 20:00:00+00:00,,9.679999,9.66,8.44,287.07275,2.696009,125.18007,0.0,0.8362427,79302.0
2020-07-04 21:00:00+00:00,,9.67,9.67,8.5,286.3891,2.7092917,120.402596,0.0,0.9996948,17856.0
2020-07-04 22:00:00+00:00,,9.599999,9.599999,8.5,285.9964,2.1416113,112.524124,0.0,1.0,576.0
2020-07-04 23:00:00+00:00,,9.55,9.54,8.389999,286.18832,2.9668274,129.05432,0.09814454,1.0,1600.0
2020-07-05 00:00:00+00:00,,9.53,9.53,8.25,285.70175,2.0802011,125.86479,1.8146971,0.9999695,7488.0
2020-07-05 01:00:00+00:00,,9.5199995,9.49,8.15,285.53372,2.7517297,141.92226,0.13183594,0.98324585,71056.0
2020-07-05 02:00:00+00:00,,9.51,9.429999,8.05,285.43396,2.6440885,131.89568,0.005859374,0.9997864,190816.0
2020-07-05 03:00:00+00:00,,9.49,9.34,8.01,285.77167,3.7325075,124.176956,0.00024414062,0.7049866,311712.0
2020-07-05 04:00:00+00:00,,9.5199995,9.28,8.08,286.62036,4.682985,138.67516,0.0,0.5942383,845696.0
2020-07-05 05:00:00+00:00,,9.599999,9.34,8.2,287.41714,4.795858,143.21239,0.0,0.854126,1160061.2
