time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-31 21:00:00+00:00,,18.98,18.779999,17.31,297.18137,4.221858,119.817245,0.0,0.0020751953,0.0
2020-07-31 22:00:00+00:00,,18.91,18.699999,17.31,296.93436,4.428312,124.18062,0.0,0.96136475,0.0
2020-07-31 23:00:00+00:00,,18.85,18.449999,17.3,296.6488,4.05595,130.46764,0.0,0.43493652,0.0
2020-08-01 00:00:00+00:00,,18.8,18.029999,17.3,296.35284,3.4518018,129.83617,0.0,1.0,0.0
2020-08-01 01:00:00+00:00,,18.73,17.859999,17.279999,296.08737,2.3100336,141.23227,0.0,0.9998779,0.0
2020-08-01 02:00:00+00:00,,18.65,17.8,17.279999,295.727,2.70801,225.90054,0.0,0.9955139,0.0
2020-08-01 03:00:00+00:00,,18.56,17.779999,17.26,294.64136,2.132313,236.99237,0.0,0.92089844,0.0
2020-08-01 04:00:00+00:00,,18.449999,17.75,17.26,293.62238,2.7338848,243.20035,0.0,0.60232544,0.0
2020-08-01 05:00:00+00:00,,18.38,17.699999,17.24,292.97726,2.7175744,238.43948,0.0,0.21035767,100153.59
2020-08-01 06:00:00+00:00,,18.38,17.69,17.22,293.55383,4.094225,244.31638,0.0,0.6524048,444217.1
2020-08-01 07:00:00+00:00,,18.44,17.699999,17.22,295.1774,4.1845837,268.32312,0.0,0.23370361,997618.7
2020-08-01 08:00:00+00:00,,18.58,17.76,17.23,295.90286,4.6054597,276.7807,0.0,0.9169922,1399784.4
2020-08-01 09:00:00+00:00,,18.73,17.91,17.27,295.13168,4.3115892,280.57477,0.0,0.99993896,1255215.0
2020-08-01 10:00:00+00:00,,18.92,18.22,17.3,295.35052,3.9302344,282.66452,0.0,0.9954529,1154973.8
2020-08-01 11:00:00+00:00,,19.109999,18.55,17.31,296.39877,4.1661835,290.38687,0.0,0.9999695,2062534.5
2020-08-01 12:00:00+00:00,,19.26,18.67,17.3,296.0172,3.7451375,282.28506,0.0,0.9978943,1414704.2
2020-08-01 13:00:00+00:00,,19.369999,18.77,17.279999,295.51974,3.4221632,277.78986,0.0004882823,0.99749756,1146585.0
2020-08-01 14:00:00+00:00,,19.48,18.57,17.25,295.27332,3.1242175,282.5109,0.001953124,0.99438477,1069007.5
2020-08-01 15:00:00+00:00,20.0,19.57,18.199999,17.21,295.37704,3.6137438,269.3388,0.0004882823,0.6893921,1324266.8
2020-08-01 16:00:00+00:00,21.0,19.63,18.02,17.15,294.9983,4.087267,277.0861,0.0,0.2819214,1573598.0
2020-08-01 17:00:00+00:00,,19.619999,18.029999,17.109999,294.69693,3.5496645,282.09885,0.0,0.048309326,1317027.5
2020-08-01 18:00:00+00:00,,19.539999,18.1,17.08,293.54993,3.081576,279.27066,0.0,0.039276123,796912.25
2020-08-01 19:00:00+00:00,,19.43,18.119999,17.05,292.4579,2.1341667,261.3242,0.0,0.053771973,315538.0
2020-08-01 20:00:00+00:00,,19.32,18.13,17.06,290.9881,1.2531703,220.24727,0.0,0.036499023,24933.5
2020-08-01 21:00:00+00:00,,19.23,18.07,17.1,289.75616,1.2452352,204.26114,0.0,0.035369873,-32.0
2020-08-01 22:00:00+00:00,,19.13,17.97,17.13,289.01593,0.62886715,258.50793,0.0,0.55340576,32.0
2020-08-01 23:00:00+00:00,,19.06,17.91,17.16,288.54218,0.8624659,184.13622,0.0,0.7248535,0.0
2020-08-02 00:00:00+00:00,,18.96,17.869999,17.17,288.10495,1.459435,195.23233,0.0,0.79107666,0.0
2020-08-02 01:00:00+00:00,,18.89,17.84,17.16,288.12177,1.8413075,190.29933,0.0,0.63635254,0.0
2020-08-02 02:00:00+00:00,,18.81,17.789999,17.13,288.06088,1.768872,198.04231,0.0,0.22164917,0.0
2020-08-02 03:00:00+00:00,,18.71,17.74,17.109999,287.86295,1.9652536,196.77002,0.0,0.042236328,0.0
2020-08-02 04:00:00+00:00,,18.59,17.75,17.1,287.93558,2.4109607,202.44363,0.0,0.10229492,0.0
2020-08-02 05:00:00+00:00,,18.5,17.88,17.09,288.59906,2.2569747,221.429,0.0,0.9656372,87753.51
2020-08-02 06:00:00+00:00,,18.46,18.39,17.08,289.79123,1.6333137,238.71707,0.0,0.984375,209536.62
2020-08-02 07:00:00+00:00,,18.42,18.43,17.06,291.78882,4.63425,311.9629,0.0,0.99920654,598403.06
