time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-07 04:00:00+00:00,16.4,15.82,16.19,13.87,287.4445,4.9700294,10.324107,0.0,0.054382324,6427.0444
2019-07-07 05:00:00+00:00,16.4,15.849999,16.05,13.73,287.31403,5.1223326,13.688858,0.0,0.030303955,220455.55
2019-07-07 06:00:00+00:00,16.4,15.88,16.029999,13.53,287.1718,5.264235,17.461586,0.0,0.0743103,647806.25
2019-07-07 07:00:00+00:00,16.5,15.92,16.16,13.36,287.16815,4.9912443,25.713297,0.0,0.031311035,1161919.4
2019-07-07 08:00:00+00:00,16.6,15.969999,16.38,13.28,287.2622,5.149406,32.01277,0.0,0.0034179688,1729989.8
2019-07-07 09:00:00+00:00,16.9,16.029999,16.539999,13.36,287.33493,5.001773,37.697277,0.0,0.005493164,2237359.8
2019-07-07 10:00:00+00:00,17.0,16.13,16.6,13.429999,287.44028,4.3390217,47.293175,0.0,0.0,2665280.5
2019-07-07 11:00:00+00:00,17.3,16.31,16.64,13.41,287.5775,4.122044,47.87638,0.0,0.0,2972481.0
2019-07-07 12:00:00+00:00,17.4,16.52,16.68,13.73,287.68445,3.9465163,46.040092,0.0,0.0,3127269.0
2019-07-07 13:00:00+00:00,17.5,16.74,16.69,14.139999,287.75497,3.508442,43.2213,0.0,0.0,3117699.0
2019-07-07 14:00:00+00:00,17.6,16.92,16.66,14.45,287.76904,3.6779704,50.92128,0.0,0.0,2945314.0
2019-07-07 15:00:00+00:00,17.9,17.08,16.65,14.559999,287.64624,4.0652633,45.777336,0.0,0.0,2629947.0
2019-07-07 16:00:00+00:00,17.4,17.22,16.64,14.32,287.65976,4.0198336,46.40089,0.0,0.0,2192755.0
2019-07-07 17:00:00+00:00,17.5,17.31,16.6,13.849999,287.6883,4.085295,47.403755,0.0,0.0,1676460.0
2019-07-07 18:00:00+00:00,17.7,17.32,16.64,13.42,287.74365,3.4549396,54.70128,0.0,0.0,1123575.0
2019-07-07 19:00:00+00:00,17.6,17.27,16.84,12.969999,287.79437,2.7065387,53.685333,0.0,0.020263672,596765.0
2019-07-07 20:00:00+00:00,17.4,17.17,17.029999,12.469999,287.774,1.9777108,42.997395,0.0,0.15911865,177683.0
2019-07-07 21:00:00+00:00,17.4,17.06,17.16,12.219999,287.63528,0.8403207,21.470354,0.0,0.006866455,1536.0
2019-07-07 22:00:00+00:00,17.3,16.97,17.16,12.17,287.66602,1.3689194,350.4229,0.0,0.027252197,-64.0
2019-07-07 23:00:00+00:00,17.1,16.859999,17.08,11.969999,287.68613,1.6878108,337.82825,0.0,0.18588257,0.0
2019-07-08 00:00:00+00:00,16.9,16.74,16.949999,11.94,287.68338,1.9212981,324.87415,0.0,0.6124878,64.0
2019-07-08 01:00:00+00:00,16.7,16.609999,16.82,12.12,287.7396,2.7847104,335.50943,0.0,0.6870117,-64.0
2019-07-08 02:00:00+00:00,,16.529999,16.69,12.38,287.7172,3.7329729,332.59387,0.0,0.9562988,55.1875
2019-07-08 03:00:00+00:00,16.4,16.48,16.49,12.679999,287.5131,4.347657,339.9776,0.0,0.9924927,0.0
2019-07-08 04:00:00+00:00,16.3,16.49,16.44,13.04,287.23663,4.71589,329.88892,0.013671874,1.0,811.6957
2019-07-08 05:00:00+00:00,16.4,16.5,16.449999,13.13,287.2743,4.618692,336.9149,0.0009765625,1.0,53823.188
2019-07-08 06:00:00+00:00,16.5,16.56,16.4,12.7699995,287.32486,5.288648,354.1096,0.0,0.9997864,283632.75
2019-07-08 07:00:00+00:00,16.7,16.65,16.449999,12.309999,287.18326,5.3861985,0.24838173,0.0,0.8592529,749597.9
2019-07-08 08:00:00+00:00,16.9,16.779999,16.49,11.84,287.231,5.4001784,352.79953,0.0,0.5526123,1487114.5
2019-07-08 09:00:00+00:00,17.9,16.96,16.699999,11.509999,287.15536,6.260642,359.02225,0.0,0.9996338,1825299.6
2019-07-08 10:00:00+00:00,18.4,17.19,16.94,11.37,286.9798,6.698157,8.54923,0.0,0.9535217,1855234.0
2019-07-08 11:00:00+00:00,19.1,17.42,17.109999,11.42,286.9514,6.6980467,12.0283165,0.0,0.9850464,2662244.0
2019-07-08 12:00:00+00:00,19.5,17.619999,17.19,11.48,286.99512,6.739398,18.578884,0.0,0.5373535,2865343.0
2019-07-08 13:00:00+00:00,19.9,17.789999,17.26,11.57,287.09122,6.6389313,22.317657,0.0,0.09609985,3016706.0
2019-07-08 14:00:00+00:00,20.2,17.89,17.33,11.84,287.14374,6.652988,29.61707,0.0,0.0,2917655.0
2019-07-08 15:00:00+00:00,19.7,17.949999,17.35,12.389999,287.2712,6.7669716,30.464426,0.0,0.018096924,2595134.5
2019-07-08 16:00:00+00:00,19.7,17.96,17.31,13.0199995,287.30585,6.893162,30.395529,0.0,0.04208374,2161704.5
2019-07-08 17:00:00+00:00,20.1,17.92,17.279999,13.24,287.3225,6.610229,33.67932,0.0,0.1887207,1658629.0
2019-07-08 18:00:00+00:00,20.1,17.85,17.27,12.96,287.3556,6.120064,37.782665,0.0,0.68518066,1100393.0
2019-07-08 19:00:00+00:00,19.6,17.76,17.23,12.5199995,287.35764,5.497262,41.12194,0.0,0.8696289,561572.0
2019-07-08 20:00:00+00:00,19.6,17.619999,17.09,12.139999,287.32736,4.2673903,41.756466,0.0,0.6253357,159811.0
2019-07-08 21:00:00+00:00,19.5,17.48,17.07,11.84,287.27612,3.2910488,55.12227,0.0,0.7097168,936.75
2019-07-08 22:00:00+00:00,19.1,17.34,17.289999,11.65,287.2604,1.8295522,78.01157,0.0,0.670166,7.5625
2019-07-08 23:00:00+00:00,18.7,17.22,17.359999,11.44,287.1968,0.61520493,134.96326,0.0,0.81988525,4.75
2019-07-09 00:00:00+00:00,18.3,17.13,17.27,11.23,287.13943,1.3617805,207.31969,0.0,0.8825989,-61.125
2019-07-09 01:00:00+00:00,17.9,17.07,17.18,11.16,287.08743,1.6239748,225.63953,0.0,0.683136,65.875
2019-07-09 02:00:00+00:00,17.6,17.01,17.21,11.259999,287.10034,1.3732291,250.02972,0.0,0.8360901,-60.1875
2019-07-09 03:00:00+00:00,17.4,16.96,17.23,11.45,287.1205,1.1602306,243.18266,0.0,0.7219238,0.0
2019-07-09 04:00:00+00:00,17.6,16.949999,16.99,11.65,287.1835,0.33627695,228.3682,0.0,0.9960327,2798.9497
2019-07-09 05:00:00+00:00,17.5,16.96,16.66,11.86,287.2469,0.42847052,170.30527,0.0,0.996521,78562.87
2019-07-09 06:00:00+00:00,17.6,16.99,16.609999,12.03,287.28375,1.0273625,147.70839,0.0,0.99920654,261500.72
2019-07-09 07:00:00+00:00,17.9,17.08,16.52,11.9,287.3273,2.1768262,160.72554,0.0,1.0,355957.47
2019-07-09 08:00:00+00:00,17.9,17.21,16.32,11.59,287.374,2.1697512,163.52911,0.0,0.9785156,743140.0
2019-07-09 09:00:00+00:00,18.2,17.38,16.25,11.3,287.418,2.1522894,181.4646,0.0,1.0,675775.4
2019-07-09 10:00:00+00:00,18.1,17.59,16.35,11.04,287.48917,2.6153054,184.3525,0.0,1.0,419226.5
2019-07-09 11:00:00+00:00,18.1,17.82,16.74,10.83,287.56635,3.3707683,182.18681,0.0,1.0,515994.25
2019-07-09 12:00:00+00:00,18.4,18.06,17.14,10.639999,287.6824,3.8738222,181.80504,0.0,1.0,500489.0
2019-07-09 13:00:00+00:00,19.1,18.3,17.34,10.5,287.79507,3.6571329,177.52357,0.0,1.0,331679.25
2019-07-09 14:00:00+00:00,18.9,18.47,17.51,10.469999,287.8938,3.7710607,171.44095,0.0,1.0,474153.25
2019-07-09 15:00:00+00:00,19.8,18.63,17.71,10.58,288.28287,4.4296794,162.25133,0.0,1.0,442418.5
2019-07-09 16:00:00+00:00,19.2,18.74,17.85,10.79,288.30136,5.252907,156.26147,0.0,0.99957275,809351.9
2019-07-09 17:00:00+00:00,19.4,18.779999,17.9,11.07,288.349,5.1837206,156.3272,0.0,1.0,553502.1
2019-07-09 18:00:00+00:00,19.5,18.779999,17.84,11.33,288.50363,4.93834,157.46661,0.0,1.0,262544.5
2019-07-09 19:00:00+00:00,19.4,18.72,17.76,11.29,288.6251,5.149382,162.54477,0.0,0.99868774,120098.5
2019-07-09 20:00:00+00:00,19.3,18.609999,17.73,11.04,288.71616,4.641706,169.05197,0.0,1.0,54955.25
2019-07-09 21:00:00+00:00,18.9,18.47,17.619999,10.7699995,288.42245,4.585888,172.2168,0.0,0.99993896,192.0
2019-07-09 22:00:00+00:00,18.6,18.33,17.47,10.58,288.5521,5.224373,183.31139,0.0,0.9984741,0.0
2019-07-09 23:00:00+00:00,18.4,18.18,17.3,10.38,288.67615,5.7845583,183.4912,0.0,1.0,0.0
2019-07-10 00:00:00+00:00,18.4,18.05,17.199999,10.21,288.7323,6.0850587,183.56609,0.001953124,1.0,0.0
2019-07-10 01:00:00+00:00,18.4,17.91,16.99,10.05,288.8673,6.2853127,186.40385,0.0009765625,1.0,0.0
2019-07-10 02:00:00+00:00,18.3,17.789999,16.73,9.969999,289.04166,6.656959,190.47536,0.0,1.0,-2.1875
2019-07-10 03:00:00+00:00,18.1,17.69,16.48,9.95,288.95062,5.5008407,194.20525,0.0048828158,1.0,0.0
2019-07-10 04:00:00+00:00,18.0,17.609999,16.31,9.98,289.02713,5.6232734,195.31682,0.13916014,1.0,181.01129
2019-07-10 05:00:00+00:00,17.9,17.57,16.5,10.09,289.18463,6.187258,202.96985,0.019042967,1.0,22805.262
2019-07-10 06:00:00+00:00,18.2,17.64,16.98,10.28,289.26678,5.704215,210.66135,0.0,0.99957275,158808.28
2019-07-10 07:00:00+00:00,18.7,17.77,17.08,10.44,289.27777,5.4768825,212.93149,0.0,1.0,423615.38
2019-07-10 08:00:00+00:00,19.3,17.93,16.75,10.49,289.14487,5.6064487,219.57887,0.00390625,1.0,485882.06
2019-07-10 09:00:00+00:00,19.8,18.15,16.47,10.429999,289.17404,4.853336,209.532,0.15380858,1.0,159216.25
2019-07-10 10:00:00+00:00,20.7,18.4,16.26,10.26,289.2046,5.311541,206.9838,0.062011722,1.0,298473.7
2019-07-10 11:00:00+00:00,,18.66,16.19,10.13,289.23715,5.89158,211.44823,0.00390625,1.0,507966.38
2019-07-10 12:00:00+00:00,21.9,18.9,16.34,10.08,289.33694,5.9075665,211.85533,0.0004882823,0.8734131,1455803.4
2019-07-10 13:00:00+00:00,22.3,19.15,16.76,10.05,289.4386,6.2128167,213.05144,0.0,0.9995117,1726684.8
2019-07-10 14:00:00+00:00,22.6,19.359999,16.85,9.969999,289.54495,6.5318956,209.65134,0.0,0.9783325,1483172.0
2019-07-10 15:00:00+00:00,22.4,19.51,16.88,9.91,289.80084,7.0930843,205.06258,0.0,0.9998474,1464598.0
2019-07-10 16:00:00+00:00,23.0,19.6,16.9,9.9,289.9846,7.7983465,207.2183,0.0,0.7162781,1335391.5
2019-07-10 17:00:00+00:00,22.7,19.63,17.41,9.96,290.13766,7.732743,205.7258,0.0,0.98809814,1393668.5
2019-07-10 18:00:00+00:00,22.5,19.63,18.24,10.11,290.16382,7.1948524,203.7471,0.0,0.24023438,835486.5
2019-07-10 19:00:00+00:00,22.0,19.59,18.44,10.219999,290.29608,7.0438757,210.69746,0.0,0.8911438,496064.0
2019-07-10 20:00:00+00:00,21.8,19.47,18.06,10.19,290.5081,6.789464,213.24101,0.0,0.64035034,93535.0
2019-07-10 21:00:00+00:00,21.6,19.359999,17.539999,10.139999,291.1245,6.950043,233.60901,0.0,0.99594116,384.0
2019-07-10 22:00:00+00:00,21.0,19.22,17.039999,10.059999,291.0798,5.820183,237.8259,0.0,0.9987488,0.0
2019-07-10 23:00:00+00:00,20.8,19.06,16.56,9.94,290.79913,4.5879173,233.92813,0.0,1.0,0.0
2019-07-11 00:00:00+00:00,20.4,18.9,16.41,9.86,290.60825,4.436299,221.98476,0.0,0.9998779,0.0
2019-07-11 01:00:00+00:00,19.6,18.73,16.1,9.75,290.46878,4.8233037,221.3801,0.0,0.99993896,0.0
2019-07-11 02:00:00+00:00,18.9,18.539999,15.469999,9.61,290.36072,5.1121135,226.9128,0.0,0.95022583,65.3125
2019-07-11 03:00:00+00:00,18.8,18.35,15.28,9.51,290.13748,4.6355457,241.55652,0.0,0.95874023,0.0
2019-07-11 04:00:00+00:00,18.6,18.22,15.38,9.44,289.88254,4.350211,234.57268,0.0,0.9671936,1920.0
2019-07-11 05:00:00+00:00,18.5,18.17,15.91,9.42,289.66708,4.1562963,232.24744,0.0,0.9997864,109793.78
2019-07-11 06:00:00+00:00,18.7,18.18,16.94,9.48,289.55734,3.8543487,244.94783,0.0,1.0,225893.06
2019-07-11 07:00:00+00:00,19.8,18.369999,18.109999,9.679999,289.58096,3.7081058,253.878,0.0,0.9975281,353449.66
2019-07-11 08:00:00+00:00,20.0,18.58,18.029999,9.82,289.41672,6.707255,253.13156,1.1621094,1.0,547574.0
2019-07-11 09:00:00+00:00,20.7,18.83,17.73,9.929999,289.65833,3.7894225,229.76584,0.0,0.83026123,1579406.4
2019-07-11 10:00:00+00:00,21.1,19.1,17.31,10.01,289.59995,3.2517056,208.13187,0.0,0.20889282,2271310.5
2019-07-11 11:00:00+00:00,21.4,19.369999,16.91,9.96,289.6297,4.0568414,210.15208,0.0,0.694458,2485769.5
2019-07-11 12:00:00+00:00,21.7,19.619999,16.74,9.78,289.6402,5.5469294,201.35168,0.0,0.99780273,2801718.0
2019-07-11 13:00:00+00:00,22.1,19.83,17.1,9.67,289.75568,5.6605496,203.04886,0.0,0.9999695,1132927.0
2019-07-11 14:00:00+00:00,22.4,20.02,17.13,9.559999,290.00375,5.5861425,203.35484,0.0,0.962677,1365371.0
2019-07-11 15:00:00+00:00,22.6,20.17,17.34,9.49,290.15298,4.74245,197.979,0.0,0.006225586,2274316.5
2019-07-11 16:00:00+00:00,22.7,20.27,18.02,9.45,290.2977,4.992485,203.20305,0.0,0.0,2105018.5
2019-07-11 17:00:00+00:00,22.6,20.3,18.43,9.429999,290.379,5.357743,208.5792,0.0,0.040283203,1597661.0
2019-07-11 18:00:00+00:00,22.2,20.25,19.189999,9.49,290.55,4.989258,213.22685,0.0,0.16165161,1060217.0
2019-07-11 19:00:00+00:00,22.1,20.15,19.75,9.679999,290.62134,4.515454,207.37514,0.0,0.99975586,427025.0
2019-07-11 20:00:00+00:00,22.4,20.039999,19.609999,9.71,290.63898,4.6939764,210.17429,0.0,0.9996948,53452.0
2019-07-11 21:00:00+00:00,21.9,19.9,19.09,9.76,290.36475,4.7920055,214.35242,0.0,0.9440918,128.0
2019-07-11 22:00:00+00:00,21.6,19.8,18.15,9.83,290.55127,4.229285,221.30705,0.0,0.9918823,64.0
2019-07-11 23:00:00+00:00,21.3,19.67,17.289999,9.809999,290.6872,4.6174245,246.03,0.0,0.98223877,-64.0
2019-07-12 00:00:00+00:00,20.9,19.51,17.09,9.71,290.57086,5.261306,255.34401,0.0,0.9515991,0.0
2019-07-12 01:00:00+00:00,20.3,19.33,17.14,9.61,290.3819,4.75205,249.03229,0.0,0.9914551,0.0
2019-07-12 02:00:00+00:00,19.8,19.16,16.34,9.46,289.95596,4.110366,248.48044,0.0,1.0,0.0
2019-07-12 03:00:00+00:00,19.4,18.99,15.96,9.389999,289.957,5.341099,262.04572,0.05957031,1.0,0.0
2019-07-12 04:00:00+00:00,19.2,18.859999,15.929999,9.38,289.7707,5.3462863,265.1153,0.0,1.0,448.0
2019-07-12 05:00:00+00:00,19.1,18.85,17.58,9.49,289.79172,6.2726326,295.488,0.016601566,0.9998779,34273.508
2019-07-12 06:00:00+00:00,19.3,18.949999,19.16,9.75,289.5203,5.246998,305.81995,0.001953124,0.99713135,340241.12
2019-07-12 07:00:00+00:00,19.6,19.09,19.33,10.0,289.40857,3.7955184,315.35532,0.0,0.9963379,716213.25
2019-07-12 08:00:00+00:00,20.2,19.25,19.21,10.32,289.44095,2.8425596,344.4397,0.0,0.98013306,936331.9
2019-07-12 09:00:00+00:00,20.6,19.46,18.75,10.809999,289.40607,2.1265411,21.246403,0.0,0.100097656,2010153.5
2019-07-12 10:00:00+00:00,21.1,19.68,18.15,11.4,289.1422,4.177356,14.146189,0.0,0.81643677,2218817.0
2019-07-12 11:00:00+00:00,21.6,19.91,17.8,11.53,289.11243,5.046561,12.841489,0.0,0.19140625,2705245.5
2019-07-12 12:00:00+00:00,21.9,20.13,17.859999,11.49,289.13672,5.3578176,11.529639,0.0,0.26065063,2827182.5
2019-07-12 13:00:00+00:00,22.4,20.34,17.59,11.3,289.18567,4.9665155,14.360222,0.0,0.04067993,2935221.0
2019-07-12 14:00:00+00:00,22.7,20.52,17.31,11.21,289.20923,6.894972,17.11317,0.0,1.0,2847403.0
2019-07-12 15:00:00+00:00,22.9,20.66,17.59,11.15,289.23285,5.2484293,21.869125,0.02246094,0.23867798,1795802.5
2019-07-12 16:00:00+00:00,23.1,20.74,18.6,11.219999,289.3963,5.4827313,26.376535,0.0,0.016082764,1903794.0
2019-07-12 17:00:00+00:00,23.0,20.789999,19.38,11.53,289.25708,7.0327077,19.281298,0.0,0.0,1609490.0
2019-07-12 18:00:00+00:00,22.8,20.77,19.66,11.929999,289.28607,6.974541,11.579543,0.0,0.0,1078305.0
2019-07-12 19:00:00+00:00,22.6,20.699999,19.449999,12.36,288.83313,8.666882,5.3167844,0.0,0.008575439,564908.0
2019-07-12 20:00:00+00:00,22.5,20.619999,18.75,12.889999,288.28848,9.52063,354.80777,0.0,0.062561035,159081.0
2019-07-12 21:00:00+00:00,22.6,20.47,17.8,13.29,288.29297,8.738008,349.91116,0.0,0.6420288,320.0
2019-07-12 22:00:00+00:00,22.4,20.34,17.09,13.389999,288.0848,8.366895,351.62106,0.0,0.9640503,0.0
