time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-21 14:00:00+00:00,,6.6499996,6.64,6.35,279.00137,2.6597178,170.83092,0.0,0.99246216,1127552.0
2020-06-21 15:00:00+00:00,,6.66,6.66,6.35,278.96338,3.1994638,162.48178,0.0,0.9996948,722140.75
2020-06-21 16:00:00+00:00,,6.68,6.67,6.3399997,278.9984,3.5625463,158.09097,0.001953124,1.0,234937.5
2020-06-21 17:00:00+00:00,23.0,6.69,6.68,6.3399997,279.03302,2.7465901,158.03802,0.001953124,1.0,141998.25
2020-06-21 18:00:00+00:00,,6.7,6.69,6.35,279.02078,1.9670454,150.62926,0.0,1.0,107851.28
2020-06-21 19:00:00+00:00,,6.7,6.7,6.35,279.03745,2.3735695,154.9858,0.0,1.0,112700.97
2020-06-21 20:00:00+00:00,,6.69,6.69,6.3599997,279.02982,1.1085784,237.9896,0.0,0.9998474,40244.844
2020-06-21 21:00:00+00:00,,6.66,6.66,6.37,278.93317,3.300664,324.32123,0.0,0.68081665,86912.0
2020-06-21 22:00:00+00:00,,6.6099997,6.6099997,6.42,278.91818,4.9390707,335.3303,0.0,0.99850464,68608.0
2020-06-21 23:00:00+00:00,,6.58,6.58,6.46,278.76007,6.4220753,331.93256,0.0,0.98880005,57856.0
2020-06-22 00:00:00+00:00,,6.52,6.52,6.47,278.74197,6.433862,319.43097,0.0,0.99154663,122416.0
2020-06-22 01:00:00+00:00,,6.5,6.5,6.47,278.74597,7.0818577,314.89108,0.0,1.0,193664.0
2020-06-22 02:00:00+00:00,,6.47,6.5,6.46,278.74536,6.5098114,310.98996,0.001953124,1.0,233984.0
2020-06-22 03:00:00+00:00,,6.49,6.49,6.46,278.84717,6.5058746,293.05237,0.009765622,1.0,264832.0
2020-06-22 04:00:00+00:00,,6.49,6.5,6.46,278.8797,7.638488,290.1987,0.00390625,1.0,385236.75
2020-06-22 05:00:00+00:00,,6.49,6.49,6.46,278.88925,7.8805428,296.9186,0.009765622,1.0,433309.75
2020-06-22 06:00:00+00:00,,6.49,6.49,6.46,278.85565,7.2175026,302.91666,0.045898426,1.0,313194.2
2020-06-22 07:00:00+00:00,,6.5,6.5,6.47,278.90335,6.648521,287.76773,0.029296882,1.0,762749.5
2020-06-22 08:00:00+00:00,,6.5099998,6.5099998,6.49,278.61847,7.830175,313.08063,0.109375015,1.0,512564.25
2020-06-22 09:00:00+00:00,,6.52,6.5099998,6.5,278.4215,8.366193,310.48132,0.00390625,0.9994812,1190622.1
2020-06-22 10:00:00+00:00,,6.5099998,6.5099998,6.49,278.26877,8.589717,309.79196,0.005859374,0.9999695,1446858.5
2020-06-22 11:00:00+00:00,,6.5099998,6.5099998,6.49,278.0514,8.3834715,314.3108,0.007812496,0.9914856,1287644.8
2020-06-22 12:00:00+00:00,,6.5099998,6.5,6.49,277.86838,8.003475,325.19888,0.0068359408,1.0,1457616.2
2020-06-22 13:00:00+00:00,,6.5,6.5,6.48,277.56577,8.429156,326.43378,0.0068359408,0.9815979,1035448.0
2020-06-22 14:00:00+00:00,,6.5,6.5,6.47,277.3832,7.165044,324.05576,0.001953124,0.99749756,1279996.5
2020-06-22 15:00:00+00:00,,6.49,6.49,6.47,277.29303,7.7065516,323.74637,0.001953124,0.99942017,950524.25
2020-06-22 16:00:00+00:00,,6.46,6.48,6.47,277.15472,8.046563,323.74097,0.0029296845,0.9999695,581734.5
2020-06-22 17:00:00+00:00,,6.47,6.48,6.46,276.85916,8.04282,321.42435,0.0029296845,0.9997864,412066.0
2020-06-22 18:00:00+00:00,,6.46,6.47,6.46,276.84756,8.404591,318.93216,0.001953124,0.99871826,288144.12
2020-06-22 19:00:00+00:00,,6.46,6.47,6.45,276.8193,9.071102,318.13263,0.00390625,1.0,173640.12
2020-06-22 20:00:00+00:00,,6.45,6.46,6.45,276.82343,9.275645,320.53143,0.007812496,1.0,78422.875
2020-06-22 21:00:00+00:00,,6.43,6.44,6.43,276.99902,9.571423,320.11496,0.023437496,1.0,40896.0
2020-06-22 22:00:00+00:00,,6.3999996,6.41,6.41,276.8714,9.922283,323.01968,0.03906249,1.0,29376.0
2020-06-22 23:00:00+00:00,,6.39,6.3999996,6.3999996,276.7105,9.562807,319.88495,0.031250004,1.0,41920.0
2020-06-23 00:00:00+00:00,,6.3799996,6.3799996,6.39,276.64993,9.653275,327.59467,0.031250004,0.99990845,73536.0
2020-06-23 01:00:00+00:00,,6.37,6.37,6.3799996,276.6065,9.878068,328.21765,0.06835937,1.0,116288.0
2020-06-23 02:00:00+00:00,,6.37,6.37,6.37,276.60272,8.865623,329.01062,0.03515625,1.0,199360.0
2020-06-23 03:00:00+00:00,,6.3599997,6.37,6.37,276.70435,9.583324,331.8299,0.02636718,0.99890137,331776.0
2020-06-23 04:00:00+00:00,,6.3599997,6.3599997,6.3599997,276.5788,9.618858,328.67014,0.007812496,0.9878235,730753.0
2020-06-23 05:00:00+00:00,,6.3599997,6.3599997,6.3599997,276.61502,8.512998,329.5032,0.005859374,0.99801636,1031600.0
2020-06-23 06:00:00+00:00,,6.3599997,6.3599997,6.3599997,276.79248,9.276703,327.40643,0.013671874,0.99453735,933442.6
2020-06-23 07:00:00+00:00,,6.3599997,6.3599997,6.3599997,276.9201,8.920167,330.20743,0.0068359408,0.94418335,1433245.8
2020-06-23 08:00:00+00:00,,6.3799996,6.37,6.37,276.83618,8.799304,328.5443,0.0029296845,0.76156616,1889007.2
2020-06-23 09:00:00+00:00,,6.3799996,6.3799996,6.37,277.0606,8.89007,323.2297,0.0048828158,0.98983765,1943370.8
2020-06-23 10:00:00+00:00,,6.39,6.39,6.3799996,277.16776,9.064462,323.00305,0.007812496,0.97491455,1640067.5
2020-06-23 11:00:00+00:00,,6.37,6.3999996,6.39,277.16907,8.953775,316.86304,0.0029296845,0.9989319,1865909.5
2020-06-23 12:00:00+00:00,,6.3599997,6.3999996,6.39,277.40747,9.085306,313.4006,0.0029296845,0.9448242,1628486.2
2020-06-23 13:00:00+00:00,,6.3599997,6.3999996,6.39,277.39587,9.309402,311.3676,0.0009765625,0.85876465,1586085.5
2020-06-23 14:00:00+00:00,,6.39,6.39,6.39,277.38315,8.886727,313.26837,0.0009765625,0.99835205,1380086.5
2020-06-23 15:00:00+00:00,,6.39,6.39,6.39,277.36472,9.047672,313.67044,0.001953124,0.99902344,997718.5
2020-06-23 16:00:00+00:00,,6.39,6.39,6.3799996,277.3905,8.94097,312.82385,0.005859374,0.9963379,658483.5
2020-06-23 17:00:00+00:00,,6.3799996,6.3799996,6.3799996,277.41345,9.036649,311.93716,0.0,0.97091675,543795.0
2020-06-23 18:00:00+00:00,,6.3799996,6.3799996,6.3799996,277.25668,9.164898,304.05457,0.0009765625,0.9960022,411686.62
2020-06-23 19:00:00+00:00,,6.3799996,6.3799996,6.3799996,277.28625,9.367942,306.91806,0.001953124,0.9961853,214552.38
2020-06-23 20:00:00+00:00,,6.3799996,6.3799996,6.3799996,277.3361,9.214946,309.8127,0.0029296845,0.9999695,114387.5
2020-06-23 21:00:00+00:00,,6.37,6.37,6.37,277.4811,8.875225,309.27603,0.005859374,0.9995117,59072.0
2020-06-23 22:00:00+00:00,,6.33,6.35,6.3599997,277.443,8.671199,310.9223,0.001953124,0.9999695,53376.0
2020-06-23 23:00:00+00:00,,6.3399997,6.3399997,6.35,277.42148,8.764927,310.11722,0.005859374,0.99990845,59584.0
2020-06-24 00:00:00+00:00,,6.33,6.33,6.3399997,277.48108,8.998084,313.89966,0.0029296845,0.9999695,100080.0
2020-06-24 01:00:00+00:00,,6.33,6.33,6.3399997,277.47284,9.182055,319.00705,0.005859374,0.99993896,153984.0
2020-06-24 02:00:00+00:00,,6.29,6.33,6.33,277.3453,8.677195,317.53088,0.001953124,0.9999695,305312.0
2020-06-24 03:00:00+00:00,,6.33,6.33,6.33,277.54205,8.322891,316.95447,0.0009765625,0.99993896,346624.0
2020-06-24 04:00:00+00:00,,6.33,6.33,6.33,277.65717,7.7804246,317.86276,0.0009765625,0.99783325,621990.0
2020-06-24 05:00:00+00:00,,6.3399997,6.3399997,6.33,277.72812,7.544635,322.9476,0.0009765625,1.0,892582.0
2020-06-24 06:00:00+00:00,,6.35,6.3399997,6.33,277.7585,7.266865,317.49866,0.0073242206,1.0,876757.1
2020-06-24 07:00:00+00:00,,6.35,6.35,6.3399997,277.83914,6.770584,316.565,0.005859374,0.99832153,1240560.5
2020-06-24 08:00:00+00:00,,6.37,6.3599997,6.3399997,277.9437,6.0792413,316.91965,0.0009765625,0.9867859,1761056.8
2020-06-24 09:00:00+00:00,,6.3799996,6.3799996,6.3599997,277.94418,5.9691195,306.7458,0.0024414056,0.9998474,1769124.0
2020-06-24 10:00:00+00:00,,6.3999996,6.39,6.37,278.00354,5.832429,308.2638,0.0048828158,0.99975586,1571169.0
2020-06-24 11:00:00+00:00,,6.41,6.41,6.3799996,278.08298,5.980432,304.7151,0.0053710905,1.0,1505098.5
2020-06-24 12:00:00+00:00,,6.43,6.43,6.39,278.13403,6.1141157,311.3674,0.010742193,0.9999695,1231868.8
2020-06-24 13:00:00+00:00,,6.44,6.44,6.3999996,278.13504,5.8065457,319.4535,0.0024414056,0.98983765,1408535.5
2020-06-24 14:00:00+00:00,,6.45,6.45,6.41,278.1117,5.332531,315.8191,0.0029296845,0.9998474,1237027.5
2020-06-24 15:00:00+00:00,,6.46,6.46,6.41,278.0815,5.0359545,316.20865,0.00390625,0.99993896,889895.0
2020-06-24 16:00:00+00:00,,6.46,6.46,6.41,277.99548,4.5966344,316.75745,0.0053710905,0.99990845,629450.5
2020-06-24 17:00:00+00:00,,6.46,6.46,6.3999996,278.0104,4.3243456,313.62497,0.007812496,0.9999695,434216.0
2020-06-24 18:00:00+00:00,,6.47,6.46,6.3999996,277.9305,4.3098145,300.16943,0.0102539025,1.0,271883.75
2020-06-24 19:00:00+00:00,,6.47,6.47,6.3999996,277.94543,4.7379427,290.91882,0.01855468,1.0,140555.62
2020-06-24 20:00:00+00:00,,6.47,6.47,6.3999996,278.01392,5.3271403,288.09406,0.022949211,1.0,78264.25
2020-06-24 21:00:00+00:00,,6.47,6.47,6.41,278.02115,6.894844,273.95233,0.020507805,0.9994812,49920.0
2020-06-24 22:00:00+00:00,,6.46,6.46,6.42,277.77502,5.2222433,299.13605,0.0014648435,0.47998047,76032.0
2020-06-24 23:00:00+00:00,,6.43,6.44,6.43,277.83344,5.324234,287.32718,0.0,0.4979248,135744.0
2020-06-25 00:00:00+00:00,,6.42,6.43,6.43,278.0948,5.40314,274.8078,0.0004882823,0.5762634,198320.0
2020-06-25 01:00:00+00:00,,6.43,6.43,6.43,278.3263,4.136281,266.67145,0.0,0.9999695,273088.0
2020-06-25 02:00:00+00:00,,6.44,6.44,6.43,278.5232,4.525794,253.56116,0.0,1.0,168480.0
2020-06-25 03:00:00+00:00,,6.45,6.45,6.44,278.4694,3.6767013,254.59,0.15087894,1.0,108704.0
2020-06-25 04:00:00+00:00,,6.46,6.46,6.44,278.74396,3.4523323,260.44263,0.20825198,1.0,109832.375
2020-06-25 05:00:00+00:00,,6.46,6.46,6.44,278.93088,4.379139,281.57898,0.029052725,1.0,141774.38
2020-06-25 06:00:00+00:00,,6.47,6.47,6.44,279.16797,7.1379356,288.84525,0.049560543,1.0,169538.88
2020-06-25 07:00:00+00:00,,6.47,6.46,6.44,279.32965,8.786867,290.2998,0.044189457,1.0,261064.31
2020-06-25 08:00:00+00:00,,6.48,6.47,6.44,279.36615,8.7785425,284.03726,0.010742193,1.0,580030.06
2020-06-25 09:00:00+00:00,,6.48,6.47,6.44,279.4289,8.279241,277.536,0.0021972656,0.9999695,1019806.9
2020-06-25 10:00:00+00:00,,6.49,6.48,6.46,279.501,7.5029106,274.7132,0.0004882823,1.0,1260785.9
2020-06-25 11:00:00+00:00,,6.5099998,6.5,6.48,279.44998,6.3743353,274.03317,0.0009765625,0.56243896,1422324.2
2020-06-25 12:00:00+00:00,,6.5499997,6.54,6.49,279.43564,5.756013,268.3069,0.0,0.7559204,2167408.8
2020-06-25 13:00:00+00:00,,6.6099997,6.6,6.5099998,279.48956,3.7855525,271.1957,0.0,0.15179443,1876147.0
2020-06-25 14:00:00+00:00,,6.67,6.66,6.52,279.4569,3.721352,251.40004,0.0,0.56347656,1741754.5
2020-06-25 15:00:00+00:00,,6.69,6.69,6.52,279.51855,3.8246093,276.88812,0.0,0.6972351,1199442.5
2020-06-25 16:00:00+00:00,,6.7,6.7,6.52,279.43552,2.4441433,273.00452,0.0,0.9866333,864825.0
2020-06-25 17:00:00+00:00,,6.7,6.69,6.52,279.37738,1.863464,244.54535,0.0,1.0,327621.5
2020-06-25 18:00:00+00:00,,6.69,6.69,6.5099998,279.27924,1.9353315,205.90202,0.0,1.0,144580.38
2020-06-25 19:00:00+00:00,,6.69,6.68,6.5,279.214,3.2772155,199.85999,0.0029296845,1.0,80746.625
2020-06-25 20:00:00+00:00,,6.68,6.68,6.5099998,279.2876,3.1660986,186.8285,0.0,1.0,45802.875
2020-06-25 21:00:00+00:00,,6.68,6.67,6.5099998,279.35406,3.243162,186.58673,0.00390625,1.0,26816.0
2020-06-25 22:00:00+00:00,,6.66,6.6499996,6.5499997,279.4389,4.6518965,199.1393,0.0,0.9998474,26624.0
2020-06-25 23:00:00+00:00,,6.6499996,6.64,6.5699997,279.82434,5.9112673,246.79013,0.0087890625,1.0,37504.0
2020-06-26 00:00:00+00:00,,6.6499996,6.66,6.58,279.69827,6.8635616,310.4879,0.0087890625,1.0,59296.0
2020-06-26 01:00:00+00:00,,6.62,6.62,6.56,279.7513,5.735875,289.78064,0.0031738307,0.99957275,161408.0
2020-06-26 02:00:00+00:00,,6.6,6.6099997,6.5699997,279.81927,5.6197696,279.28094,0.0,0.12817383,481696.0
2020-06-26 03:00:00+00:00,,6.56,6.6,6.5499997,279.72797,5.0178566,281.30026,0.0,0.801239,845312.0
2020-06-26 04:00:00+00:00,,6.6099997,6.6099997,6.5299997,279.7084,3.6433153,263.9179,0.0,0.79766846,967703.75
2020-06-26 05:00:00+00:00,,6.6499996,6.64,6.5,279.59018,3.8275175,230.66576,0.0,0.5036621,1353849.2
2020-06-26 06:00:00+00:00,,6.67,6.66,6.47,279.76672,4.7579265,257.0996,0.0,0.80792236,1331240.0
2020-06-26 07:00:00+00:00,,6.67,6.67,6.45,279.74622,5.2651653,254.9925,0.0014648435,1.0,1093832.2
2020-06-26 08:00:00+00:00,,6.66,6.66,6.48,279.8057,5.489327,262.50177,0.059326187,1.0,377535.5
2020-06-26 09:00:00+00:00,,6.6499996,6.6499996,6.54,279.73688,5.2010884,252.5689,0.37365723,1.0,371172.0
2020-06-26 10:00:00+00:00,,6.64,6.64,6.5699997,279.80222,5.4119396,263.6865,0.25463864,1.0,484082.0
2020-06-26 11:00:00+00:00,,6.6299996,6.6299996,6.5699997,279.78192,5.168594,266.74158,0.38793945,1.0,426963.25
2020-06-26 12:00:00+00:00,,6.6099997,6.6099997,6.5499997,279.7684,4.725361,257.62424,0.60595703,1.0,226557.34
2020-06-26 13:00:00+00:00,,6.5899997,6.58,6.54,279.68512,4.285371,246.18898,0.37939453,1.0,180864.38
2020-06-26 14:00:00+00:00,,6.5699997,6.56,6.5299997,279.58405,4.2472,251.2091,0.74072266,1.0,148427.75
2020-06-26 15:00:00+00:00,,6.54,6.54,6.5099998,279.77722,4.764562,227.41647,1.7451172,1.0,92683.7
2020-06-26 16:00:00+00:00,,6.5299997,6.5299997,6.49,279.92938,6.026709,215.95432,0.6113282,1.0,84301.91
2020-06-26 17:00:00+00:00,,6.5099998,6.5099998,6.47,280.32385,8.781516,241.11536,1.8281251,1.0,44536.125
2020-06-26 18:00:00+00:00,,6.5,6.5,6.48,279.57144,8.429118,286.22244,0.5966797,1.0,49100.844
2020-06-26 19:00:00+00:00,,6.5,6.5,6.5099998,279.4297,6.6759925,273.67395,0.14453126,1.0,83495.14
2020-06-26 20:00:00+00:00,,6.5299997,6.5299997,6.5099998,279.48642,7.3533387,256.286,0.08984376,1.0,38294.594
2020-06-26 21:00:00+00:00,,6.5499997,6.54,6.5,279.47806,8.224242,260.50208,0.098632805,1.0,27840.0
2020-06-26 22:00:00+00:00,,6.5299997,6.5299997,6.49,279.38416,8.271171,274.45712,0.17675783,1.0,13568.0
2020-06-26 23:00:00+00:00,,6.54,6.5299997,6.5,279.3921,7.288488,285.55756,0.109375015,1.0,13760.0
2020-06-27 00:00:00+00:00,,6.5299997,6.5299997,6.48,279.4003,6.961903,285.29883,0.08496094,1.0,22912.0
2020-06-27 01:00:00+00:00,,6.52,6.52,6.48,279.33688,6.616866,298.87698,0.12207031,1.0,37920.0
2020-06-27 02:00:00+00:00,,6.5099998,6.5099998,6.49,279.21832,6.6756077,312.50668,0.101562485,1.0,48480.0
2020-06-27 03:00:00+00:00,,6.5099998,6.5099998,6.49,279.2689,5.7621756,332.69263,0.044433597,0.9997864,151872.0
2020-06-27 04:00:00+00:00,,6.5,6.49,6.47,279.1795,7.344452,326.17773,0.02636718,1.0,346485.88
2020-06-27 05:00:00+00:00,,6.48,6.48,6.45,278.8401,9.292512,333.59686,0.0034179685,1.0,438809.62
2020-06-27 06:00:00+00:00,,6.46,6.46,6.44,278.97244,8.999628,338.21527,0.013671874,1.0,384616.44
2020-06-27 07:00:00+00:00,,6.45,6.44,6.42,279.08774,8.958149,333.76328,0.001953124,1.0,835901.5
2020-06-27 08:00:00+00:00,,6.46,6.45,6.44,279.078,8.454273,331.61337,0.0029296845,1.0,900967.6
2020-06-27 09:00:00+00:00,,6.47,6.47,6.45,278.98813,9.644648,323.37283,0.0009765625,1.0,1254595.9
2020-06-27 10:00:00+00:00,,6.48,6.48,6.47,278.91376,9.062203,325.92584,0.0,1.0,916693.5
2020-06-27 11:00:00+00:00,,6.48,6.48,6.47,278.92303,8.761537,327.56906,0.010742193,1.0,740655.5
2020-06-27 12:00:00+00:00,,6.47,6.47,6.46,278.94208,8.159075,331.1316,0.0029296845,1.0,908069.25
2020-06-27 13:00:00+00:00,,6.46,6.46,6.45,279.02252,7.7280407,339.42557,0.001953124,1.0,761534.75
2020-06-27 14:00:00+00:00,,6.45,6.44,6.43,278.94067,7.754255,343.72583,0.007812496,1.0,571180.5
2020-06-27 15:00:00+00:00,,6.44,6.43,6.41,278.79715,6.9794903,344.31042,0.007812496,1.0,438970.88
2020-06-27 16:00:00+00:00,,6.42,6.42,6.3999996,278.70847,6.870749,337.52124,0.0068359408,1.0,373768.75
2020-06-27 17:00:00+00:00,,6.41,6.41,6.39,278.58444,7.21726,333.90396,0.024414062,1.0,211752.75
2020-06-27 18:00:00+00:00,,6.3999996,6.3999996,6.37,278.41043,7.5085564,328.05817,0.03515625,1.0,147488.56
2020-06-27 19:00:00+00:00,,6.39,6.3799996,6.3599997,278.2595,7.2724724,327.17572,0.013671874,1.0,119936.81
2020-06-27 20:00:00+00:00,,6.3799996,6.37,6.35,278.1114,7.6416073,323.26474,0.041015636,1.0,60127.5
2020-06-27 21:00:00+00:00,,6.3799996,6.37,6.3399997,278.0114,7.6044836,330.00842,0.2265625,1.0,22368.0
2020-06-27 22:00:00+00:00,,6.3799996,6.3599997,6.33,277.86288,7.285149,339.48383,0.10253905,1.0,20224.0
2020-06-27 23:00:00+00:00,,6.3799996,6.35,6.3199997,277.79843,7.477005,335.58374,0.02148438,0.9962158,46912.0
2020-06-28 00:00:00+00:00,,6.3799996,6.3399997,6.3199997,277.74295,6.6053257,327.34384,0.009765622,1.0,98256.0
