time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-10-19 17:00:00+00:00,,7.97,7.98,7.99,273.3962,4.480342,13.673966,0.50097656,1.0,0.0
2020-10-19 18:00:00+00:00,,7.95,7.96,7.97,273.3005,6.498686,19.428978,0.9196778,1.0,0.0
2020-10-19 19:00:00+00:00,,7.93,7.94,7.95,272.73904,4.7309494,17.122183,0.2597656,0.9999695,0.0
2020-10-19 20:00:00+00:00,,7.91,7.9199996,7.93,272.48938,3.574431,8.204671,0.09960937,0.9999695,0.0
2020-10-19 21:00:00+00:00,,7.89,7.91,7.9199996,272.35846,2.5211031,347.33206,0.12744142,1.0,5.870747e-11
2020-10-19 22:00:00+00:00,,7.89,7.91,7.9199996,272.95395,3.3651,353.35895,0.011230467,1.0,5.8664865e-11
2020-10-19 23:00:00+00:00,,7.8999996,7.91,7.93,273.58914,4.2509108,0.7277055,0.28857422,1.0,5.8693245e-11
2020-10-20 00:00:00+00:00,,7.91,7.9199996,7.93,273.43176,3.5223756,354.8917,1.3349608,1.0,5.8778524e-11
2020-10-20 01:00:00+00:00,,7.83,7.93,7.94,273.32272,4.750962,339.3124,0.0014648435,0.9999695,5.8835395e-11
2020-10-20 02:00:00+00:00,,7.93,7.94,7.94,272.97943,4.6647444,336.61377,0.0004882823,0.9732666,5.8863775e-11
2020-10-20 03:00:00+00:00,,7.93,7.94,7.95,272.1784,4.066507,329.13235,0.0,0.7375488,5.8792735e-11
2020-10-20 04:00:00+00:00,,7.9199996,7.94,7.95,272.19485,4.0194945,327.79422,0.0,0.99432373,5.877855e-11
2020-10-20 05:00:00+00:00,9.2,7.9199996,7.93,7.94,272.2014,3.5344992,319.19693,0.0,0.9437561,-2.3525626e-10
2020-10-20 06:00:00+00:00,,7.91,7.9199996,7.93,272.43643,3.7384927,321.46933,0.0,0.99295044,55120.0
2020-10-20 07:00:00+00:00,,7.89,7.8999996,7.8999996,273.12485,4.07769,317.16245,0.0,0.976593,154128.0
2020-10-20 08:00:00+00:00,,7.8599997,7.87,7.87,273.6111,3.9886446,317.0216,0.0,1.0,480672.0
2020-10-20 09:00:00+00:00,,7.8399997,7.85,7.8599997,273.7266,4.077342,315.75842,0.0014648435,0.9996033,245312.0
2020-10-20 10:00:00+00:00,,7.8199997,7.8399997,7.85,274.0251,3.9020011,309.92047,0.0004882823,1.0,382829.62
2020-10-20 11:00:00+00:00,,7.79,7.85,7.8599997,274.27527,3.6091797,303.79147,0.0,0.3409729,313333.12
2020-10-20 12:00:00+00:00,,7.77,7.85,7.87,274.32916,4.108947,309.0704,0.00024414062,0.9998474,349168.12
2020-10-20 13:00:00+00:00,,7.77,7.8599997,7.87,273.93375,3.656037,290.1597,0.0014648435,0.99420166,186606.12
2020-10-20 14:00:00+00:00,,7.8599997,7.87,7.8799996,273.65808,3.6995964,299.9963,0.0,0.99990845,36928.25
2020-10-20 15:00:00+00:00,,7.87,7.8799996,7.89,273.3505,3.0232646,294.87283,0.019042967,0.9998779,100.75
2020-10-20 16:00:00+00:00,,7.87,7.8799996,7.89,273.2677,3.3514063,303.8173,0.0009765625,0.99993896,-257.375
2020-10-20 17:00:00+00:00,,7.87,7.8799996,7.89,273.007,2.946108,294.19922,0.0004882823,0.9984131,204.875
2020-10-20 18:00:00+00:00,,7.87,7.8799996,7.8799996,272.67273,2.6097934,298.80176,0.0,1.0,0.0
2020-10-20 19:00:00+00:00,,7.8599997,7.8599997,7.87,272.6797,2.6300242,303.73373,0.06298828,0.99990845,0.0
2020-10-20 20:00:00+00:00,,7.8399997,7.8399997,7.85,272.5824,2.6574175,295.93195,0.03173827,1.0,0.0
2020-10-20 21:00:00+00:00,,7.81,7.8199997,7.83,271.90042,2.7405329,289.03558,0.0014648435,0.6833496,5.838062e-11
2020-10-20 22:00:00+00:00,,7.79,7.81,7.8199997,272.25693,2.4555483,279.0026,0.0009765625,0.9978943,5.8352226e-11
2020-10-20 23:00:00+00:00,,7.77,7.7999997,7.83,272.5648,2.6927748,290.3897,0.048828125,0.99990845,5.8352184e-11
2020-10-21 00:00:00+00:00,,7.7799997,7.7999997,7.8399997,271.80475,2.3177757,289.63013,0.0009765625,0.7950134,5.833799e-11
2020-10-21 01:00:00+00:00,,7.79,7.7999997,7.83,271.5298,2.0090206,296.91092,0.0,0.9729309,5.838065e-11
2020-10-21 02:00:00+00:00,,7.7999997,7.81,7.8399997,271.33798,1.8397292,298.67422,0.0,0.77804565,5.829534e-11
2020-10-21 03:00:00+00:00,,7.73,7.8199997,7.8399997,270.9277,1.682607,304.93018,0.0,0.9890442,5.836641e-11
2020-10-21 04:00:00+00:00,9.1,7.7599998,7.83,7.85,271.4389,1.8076235,294.83176,0.0,0.99838257,5.8352226e-11
2020-10-21 05:00:00+00:00,,7.81,7.83,7.85,271.8137,1.6383804,279.0856,0.0,0.9994812,-2.334941e-10
2020-10-21 06:00:00+00:00,,7.8199997,7.83,7.85,271.96973,1.66209,295.667,0.0,0.99768066,37256.0
2020-10-21 07:00:00+00:00,,7.81,7.8199997,7.83,272.42303,2.0147672,295.05124,0.0,0.9960327,178232.0
2020-10-21 08:00:00+00:00,,7.79,7.7999997,7.81,273.06842,1.9922212,301.4269,0.0,0.9984741,293120.0
2020-10-21 09:00:00+00:00,,7.77,7.77,7.7799997,273.45343,1.9871569,298.19632,0.0,0.9994507,381760.0
2020-10-21 10:00:00+00:00,,7.74,7.75,7.7599998,273.6543,1.9766961,286.5044,0.0,1.0,264932.0
2020-10-21 11:00:00+00:00,,7.71,7.75,7.75,273.88806,1.7869762,292.25134,0.0009765625,0.9902954,263754.88
2020-10-21 12:00:00+00:00,,7.6699996,7.75,7.7599998,273.88974,1.7170585,298.69437,0.0,0.9179077,390172.44
2020-10-21 13:00:00+00:00,,7.72,7.75,7.7599998,273.65625,1.53215,296.73514,0.0,0.9804077,237901.12
2020-10-21 14:00:00+00:00,,7.73,7.75,7.77,273.09833,0.79636395,299.7277,0.0,0.8667908,48505.5
2020-10-21 15:00:00+00:00,,7.81,7.7599998,7.77,272.38553,0.20759512,269.05133,0.0,0.9812317,-88.625
2020-10-21 16:00:00+00:00,,7.74,7.77,7.7799997,272.16187,0.099464044,281.05225,0.0,0.9988098,117.875
2020-10-21 17:00:00+00:00,,7.73,7.77,7.77,272.09113,0.28431016,197.6164,0.0,0.992218,-51.25
2020-10-21 18:00:00+00:00,,7.72,7.75,7.7599998,271.59268,0.5356379,156.1143,0.0004882823,0.99990845,0.0
2020-10-21 19:00:00+00:00,,7.71,7.73,7.75,271.75177,0.6069405,147.0688,0.0004882823,1.0,0.0
2020-10-21 20:00:00+00:00,,7.69,7.71,7.72,271.85443,0.718549,127.014824,0.0014648435,0.99121094,0.0
2020-10-21 21:00:00+00:00,,7.6499996,7.6699996,7.68,271.3244,0.7783803,163.39763,0.0,0.9960327,5.80822e-11
2020-10-21 22:00:00+00:00,,7.6099997,7.64,7.6499996,271.07596,0.94206727,164.5561,0.0,0.9998169,5.8039573e-11
2020-10-21 23:00:00+00:00,,7.6099997,7.6299996,7.64,270.46204,1.1266917,122.0305,0.0,0.7823181,5.806798e-11
2020-10-22 00:00:00+00:00,,7.6,7.6299996,7.64,269.70233,1.5153097,122.57366,0.0,0.9998474,5.8025355e-11
2020-10-22 01:00:00+00:00,,7.62,7.64,7.6499996,269.79916,1.7369612,115.04614,0.0,0.99990845,5.8039573e-11
2020-10-22 02:00:00+00:00,,7.6299996,7.64,7.66,270.0399,1.8707066,117.33929,0.0,1.0,5.8011138e-11
2020-10-22 03:00:00+00:00,,7.64,7.6499996,7.6699996,270.1758,1.9913994,109.598976,0.0,1.0,5.8011144e-11
2020-10-22 04:00:00+00:00,9.2,7.6499996,7.6699996,7.68,270.56067,2.2926998,113.336624,0.0,1.0,5.801115e-11
2020-10-22 05:00:00+00:00,,7.66,7.68,7.68,271.0314,2.7433956,117.64421,0.0,1.0,-2.3207301e-10
2020-10-22 06:00:00+00:00,,7.66,7.68,7.68,271.3643,3.4059525,118.01907,0.074707024,1.0,14280.0
2020-10-22 07:00:00+00:00,,7.6499996,7.6699996,7.68,271.66418,3.8293295,113.96095,0.24853516,1.0,36216.0
2020-10-22 08:00:00+00:00,,7.64,7.66,7.66,271.90942,4.4628797,116.85008,0.45019534,1.0,46848.0
2020-10-22 09:00:00+00:00,,7.62,7.6299996,7.64,272.1268,4.97938,116.71228,0.6577148,1.0,37792.0
2020-10-22 10:00:00+00:00,,7.5899997,7.6099997,7.62,272.26218,5.021091,116.94661,0.7138672,1.0,33607.33
2020-10-22 11:00:00+00:00,,7.5899997,7.6099997,7.62,272.23596,4.695171,118.81835,0.61621094,1.0,21781.828
2020-10-22 12:00:00+00:00,,7.58,7.62,7.6299996,272.4454,4.2504463,117.00119,0.6425781,1.0,13935.969
2020-10-22 13:00:00+00:00,,7.62,7.64,7.6499996,272.69504,3.9592855,119.28313,0.64990234,1.0,10953.719
2020-10-22 14:00:00+00:00,,7.64,7.6499996,7.6699996,273.1686,3.6320465,121.13327,0.4951172,1.0,2737.5234
2020-10-22 15:00:00+00:00,,7.6499996,7.66,7.6699996,273.8558,3.87105,133.43158,0.26220703,1.0,0.0
2020-10-22 16:00:00+00:00,,7.5899997,7.6699996,7.68,274.4524,4.402701,140.8598,0.3544922,1.0,0.0
2020-10-22 17:00:00+00:00,,7.66,7.6699996,7.68,274.62897,4.7707634,145.88823,0.28417972,1.0,0.0
2020-10-22 18:00:00+00:00,,7.6699996,7.68,7.69,274.5528,4.533204,148.68745,0.3989258,1.0,0.0
2020-10-22 19:00:00+00:00,,7.6699996,7.68,7.69,274.45636,4.099801,146.55843,0.46484378,1.0,0.0
2020-10-22 20:00:00+00:00,,7.66,7.68,7.68,274.35046,3.668713,140.24243,0.6142578,1.0,0.0
2020-10-22 21:00:00+00:00,,7.66,7.6699996,7.6699996,273.85263,3.1220737,137.2489,0.88647455,1.0,5.8949054e-11
2020-10-22 22:00:00+00:00,,7.64,7.6499996,7.66,273.48477,2.6475987,131.50876,1.3454589,1.0,5.903435e-11
2020-10-22 23:00:00+00:00,,7.6299996,7.64,7.6499996,273.46292,2.776763,129.80545,1.1694335,1.0,5.914799e-11
2020-10-23 00:00:00+00:00,,7.6299996,7.64,7.6499996,273.51996,3.0740478,128.02998,0.621582,1.0,5.920485e-11
2020-10-23 01:00:00+00:00,,7.62,7.6299996,7.6499996,273.4811,3.2330256,130.80197,1.0251465,1.0,5.92333e-11
2020-10-23 02:00:00+00:00,,7.64,7.64,7.66,273.4582,2.9896579,132.26978,0.9721679,1.0,5.9346944e-11
2020-10-23 03:00:00+00:00,,7.66,7.66,7.69,273.43384,2.8842752,133.67065,0.7817382,1.0,5.937538e-11
2020-10-23 04:00:00+00:00,,7.6699996,7.68,7.71,273.37674,2.5333793,133.20714,0.6679687,1.0,5.9489094e-11
2020-10-23 05:00:00+00:00,,7.68,7.69,7.72,273.32764,2.3606942,133.01262,0.42871097,1.0,-2.3744473e-10
2020-10-23 06:00:00+00:00,,7.69,7.69,7.73,273.34418,2.0468254,138.16281,0.14233398,1.0,6168.0
2020-10-23 07:00:00+00:00,,7.69,7.7,7.73,273.46082,1.9179513,147.71422,0.09228516,1.0,18952.0
2020-10-23 08:00:00+00:00,,7.69,7.7,7.72,273.60428,1.8343927,144.6946,0.10546876,1.0,37984.0
2020-10-23 09:00:00+00:00,,7.69,7.7,7.71,273.87222,1.8777509,170.94342,0.022705074,1.0,65280.0
2020-10-23 10:00:00+00:00,,7.68,7.69,7.7,273.96945,1.5267798,172.14839,0.0041503874,1.0,68994.81
2020-10-23 11:00:00+00:00,,7.6699996,7.68,7.69,274.00125,1.4474367,173.75078,0.028320307,1.0,44029.89
2020-10-23 12:00:00+00:00,,7.6499996,7.6699996,7.68,274.07697,1.605121,192.51546,0.05371094,1.0,28308.125
2020-10-23 13:00:00+00:00,,7.6499996,7.6699996,7.68,274.07895,1.2675221,187.25009,0.013183592,1.0,17886.688
2020-10-23 14:00:00+00:00,,7.66,7.6699996,7.68,274.08383,1.2583711,211.31506,0.031250004,1.0,2016.9219
2020-10-23 15:00:00+00:00,,7.62,7.6699996,7.69,274.06564,1.2595719,238.19846,0.03564453,1.0,0.0
2020-10-23 16:00:00+00:00,,7.68,7.69,7.7,274.03964,1.7949163,259.08618,0.29687503,1.0,64.0
2020-10-23 17:00:00+00:00,,7.6299996,7.69,7.71,273.9859,2.5452428,278.99887,0.36621097,1.0,-64.0
2020-10-23 18:00:00+00:00,,7.69,7.7,7.72,274.01636,3.1562853,288.84155,0.42553714,1.0,0.0
2020-10-23 19:00:00+00:00,,7.69,7.7,7.72,273.68643,4.354434,287.73734,0.26489258,1.0,0.0
2020-10-23 20:00:00+00:00,,7.69,7.7,7.72,273.02448,4.0018487,284.89258,0.0014648435,1.0,0.0
2020-10-23 21:00:00+00:00,,7.69,7.7,7.71,272.5118,4.223401,281.68793,0.00024414062,1.0,5.907695e-11
2020-10-23 22:00:00+00:00,,7.68,7.7,7.71,272.14462,4.2243032,281.41757,0.0,0.9991455,5.903435e-11
2020-10-23 23:00:00+00:00,,7.6699996,7.69,7.7,272.08667,3.8196998,275.37616,0.0,0.99990845,5.9034305e-11
2020-10-24 00:00:00+00:00,,7.66,7.68,7.69,271.70523,4.2360516,264.20212,0.0,0.9902344,5.90059e-11
2020-10-24 01:00:00+00:00,,7.6499996,7.6699996,7.68,271.4973,3.8955557,257.89825,0.0004882823,0.99746704,5.9005925e-11
2020-10-24 02:00:00+00:00,,7.6499996,7.6699996,7.68,270.98163,1.7535356,231.27684,0.0,0.99316406,5.897746e-11
2020-10-24 03:00:00+00:00,,7.6499996,7.6699996,7.68,271.28265,2.040868,213.24399,0.0012207039,0.9996948,5.8977476e-11
2020-10-24 04:00:00+00:00,,7.5899997,7.6699996,7.68,271.06683,2.0914452,217.36597,0.0004882823,0.9282532,5.9005925e-11
2020-10-24 05:00:00+00:00,,7.66,7.6699996,7.68,271.66367,2.3096795,225.92897,0.0,0.8641968,-2.3599522e-10
2020-10-24 06:00:00+00:00,,7.66,7.6699996,7.68,271.58832,2.4881136,226.64282,0.0,0.24090576,58680.0
2020-10-24 07:00:00+00:00,8.6,7.6299996,7.68,7.68,272.1517,2.5758455,218.85565,0.0,0.99432373,264488.0
2020-10-24 08:00:00+00:00,,7.6499996,7.68,7.69,272.8257,3.0910926,210.50432,0.06982421,0.99993896,141152.0
2020-10-24 09:00:00+00:00,,7.6699996,7.68,7.69,273.4591,3.5562742,214.31584,0.077880874,0.92840576,276384.0
2020-10-24 10:00:00+00:00,,7.6699996,7.68,7.69,274.27515,4.000779,210.12248,0.0063476525,0.9999695,534857.5
2020-10-24 11:00:00+00:00,,7.66,7.6699996,7.68,274.2461,4.1672015,212.82355,0.077148445,1.0,249347.38
2020-10-24 12:00:00+00:00,,7.64,7.66,7.66,274.1473,4.2956333,206.77933,0.07373047,1.0,105067.875
2020-10-24 13:00:00+00:00,,7.62,7.64,7.64,273.8103,3.3603005,218.31816,0.645752,1.0,14592.125
2020-10-24 14:00:00+00:00,,7.6,7.62,7.6299996,273.59906,3.5387013,244.53088,0.85327154,1.0,9786.0
2020-10-24 15:00:00+00:00,,7.6,7.62,7.6299996,272.44238,3.1588001,271.17426,0.0102539025,0.99993896,-64.0
2020-10-24 16:00:00+00:00,,7.5699997,7.62,7.6299996,271.70798,2.635293,254.4309,0.030273438,0.7476196,0.0
2020-10-24 17:00:00+00:00,,7.56,7.62,7.6299996,271.56793,2.7716331,252.96918,0.0,0.9944763,0.0
2020-10-24 18:00:00+00:00,,7.6099997,7.6299996,7.6299996,270.9521,2.4754846,251.14017,0.0,0.9650879,0.0
2020-10-24 19:00:00+00:00,,7.6299996,7.6299996,7.64,270.9331,2.1583095,251.21997,0.0,0.97265625,0.0
2020-10-24 20:00:00+00:00,,7.6299996,7.64,7.64,271.2575,2.513303,250.71017,0.0,0.8510132,0.0
2020-10-24 21:00:00+00:00,,7.6299996,7.6499996,7.64,269.95386,1.7868557,253.08185,0.0,0.6892395,5.9275904e-11
2020-10-24 22:00:00+00:00,,7.62,7.64,7.64,270.01364,1.6327037,254.74557,0.0,0.89767456,5.929014e-11
