time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-03 23:00:00+00:00,,17.14,17.16,15.29,288.50235,12.976099,238.16016,0.17480467,1.0,128.0
2020-07-04 00:00:00+00:00,,17.1,17.119999,14.809999,288.67294,12.687226,236.5169,0.14257812,0.9998169,0.0
2020-07-04 01:00:00+00:00,,17.09,17.14,14.75,288.73547,12.627253,233.72403,0.0,1.0,0.0
2020-07-04 02:00:00+00:00,,17.119999,17.16,14.83,288.80978,12.666904,233.28427,0.001953124,1.0,0.0
2020-07-04 03:00:00+00:00,,17.109999,17.17,14.679999,288.85355,12.65931,236.17952,0.001953124,1.0,0.0
2020-07-04 04:00:00+00:00,,17.09,17.13,14.46,288.85193,12.319403,232.30937,0.001953124,1.0,704.0
2020-07-04 05:00:00+00:00,,17.06,17.08,14.2699995,288.55948,12.516964,227.17436,0.085937485,1.0,16764.559
2020-07-04 06:00:00+00:00,16.0,17.0,17.029999,14.15,288.77957,12.983604,229.42038,0.037597645,1.0,85662.36
2020-07-04 07:00:00+00:00,,16.98,16.99,14.13,288.98865,13.4390745,233.04053,0.0004882823,0.97857666,459076.44
2020-07-04 08:00:00+00:00,,16.949999,16.96,14.21,289.02432,13.488043,232.94824,0.0004882823,0.9987488,849244.75
2020-07-04 09:00:00+00:00,,16.94,16.949999,14.38,289.04752,13.120443,231.40591,0.0,0.9982605,1181063.9
2020-07-04 10:00:00+00:00,,16.94,16.97,14.61,289.00064,12.255283,228.21786,0.0004882823,0.9999695,1060002.5
2020-07-04 11:00:00+00:00,,16.98,16.949999,15.0199995,289.06345,11.649899,226.2837,0.0009765625,0.9989319,1222592.5
2020-07-04 12:00:00+00:00,,17.0,16.9,15.57,289.16833,11.100872,223.75197,0.0021972656,1.0,1071530.5
2020-07-04 13:00:00+00:00,,17.02,16.89,15.929999,289.33633,10.977436,224.8706,0.002685545,0.9999695,837529.5
2020-07-04 14:00:00+00:00,,17.05,16.9,15.95,289.30386,10.673505,219.29868,0.0,1.0,892449.5
2020-07-04 15:00:00+00:00,18.5,17.05,16.9,15.54,289.41602,10.359816,220.75449,0.0,0.99990845,537122.5
2020-07-04 16:00:00+00:00,,17.05,16.96,15.57,289.36798,11.609436,223.99603,0.0004882823,0.9999695,762792.25
2020-07-04 17:00:00+00:00,,17.02,16.96,14.889999,289.38043,11.600471,225.92798,0.0,0.9907532,612738.5
2020-07-04 18:00:00+00:00,,16.89,16.92,14.059999,289.6319,11.304055,230.39255,0.0,1.0,344762.25
2020-07-04 19:00:00+00:00,,16.66,16.9,13.49,289.78278,11.094626,229.46825,0.0,0.9999695,117895.625
2020-07-04 20:00:00+00:00,,16.67,16.75,13.009999,289.70978,11.577897,230.33768,0.0009765625,1.0,45638.125
2020-07-04 21:00:00+00:00,,16.65,16.66,12.86,289.53845,12.116032,230.19247,0.010742193,0.99993896,128.0
2020-07-04 22:00:00+00:00,,16.57,16.449999,13.19,289.47906,12.264936,233.86887,0.0024414056,0.99990845,0.0
2020-07-04 23:00:00+00:00,,16.48,16.39,14.03,289.37708,12.3735895,231.81387,0.014648442,1.0,64.0
2020-07-05 00:00:00+00:00,,16.33,16.34,14.389999,289.3036,12.5187235,231.76195,0.019531246,1.0,0.0
2020-07-05 01:00:00+00:00,,16.24,16.16,14.219999,289.25473,12.895786,230.5965,0.027832031,1.0,0.0
2020-07-05 02:00:00+00:00,,16.26,16.14,14.09,289.1958,13.347237,229.82556,0.0063476525,0.9902649,0.0
2020-07-05 03:00:00+00:00,,16.289999,16.119999,14.16,289.2058,14.074477,231.949,0.0004882823,0.8849182,0.0
2020-07-05 04:00:00+00:00,,16.31,16.06,14.03,289.20587,14.441817,232.70999,0.0,0.9907837,6016.0
2020-07-05 05:00:00+00:00,,16.32,16.06,13.75,289.2322,14.0253,231.94104,0.0009765625,0.9998779,127741.17
2020-07-05 06:00:00+00:00,,16.279999,16.01,13.46,289.29947,13.608967,234.02455,0.02148438,1.0,160689.47
2020-07-05 07:00:00+00:00,,16.21,16.199999,13.429999,289.3348,13.110356,236.39468,0.02636718,0.9964905,311539.25
2020-07-05 08:00:00+00:00,,16.23,16.199999,13.5199995,289.43646,12.576245,237.05821,0.0,0.9484253,1003150.56
2020-07-05 09:00:00+00:00,,16.199999,16.1,13.259999,289.49796,11.521227,238.92352,0.0,0.9758606,1912206.6
2020-07-05 10:00:00+00:00,16.0,15.969999,15.94,13.19,289.56522,10.432548,242.26115,0.0,0.9602661,1596203.8
2020-07-05 11:00:00+00:00,,15.929999,15.92,13.96,289.937,10.538131,247.20255,0.0,0.825531,2177168.5
2020-07-05 12:00:00+00:00,,15.99,15.99,15.009999,289.8337,9.810412,247.94019,0.0,0.33096313,2722085.2
2020-07-05 13:00:00+00:00,,16.1,16.09,15.45,289.84622,9.5352545,244.50137,0.0,0.6697998,2833954.0
2020-07-05 14:00:00+00:00,,16.18,16.17,15.67,289.7881,8.698811,240.50266,0.0,0.6043396,2527171.0
2020-07-05 15:00:00+00:00,,16.199999,16.199999,15.63,290.01953,8.367121,247.86996,0.0,0.26846313,2127095.0
2020-07-05 16:00:00+00:00,18.1,16.23,16.22,14.0,290.44415,7.7517924,265.0921,0.0,0.79434204,2062160.5
2020-07-05 17:00:00+00:00,,16.22,16.22,13.09,290.74744,9.731114,278.9864,0.0,0.88412476,1153314.0
2020-07-05 18:00:00+00:00,,16.17,16.18,13.099999,290.0979,8.466628,265.04218,0.0,0.99609375,318933.25
2020-07-05 19:00:00+00:00,,16.21,16.21,13.15,290.14743,9.734258,274.45285,0.0,0.67099,292276.25
2020-07-05 20:00:00+00:00,,16.33,16.33,13.09,289.87875,9.79296,267.9163,0.0,0.043182373,129063.5
2020-07-05 21:00:00+00:00,,16.369999,16.38,12.759999,289.63315,10.755798,266.5635,0.0,0.9703369,768.0
2020-07-05 22:00:00+00:00,,16.34,16.35,12.57,289.14185,13.025759,265.94296,0.0,0.012451172,0.0
2020-07-05 23:00:00+00:00,,16.279999,16.289999,12.45,288.74585,13.411007,267.5581,0.0,0.0,0.0
2020-07-06 00:00:00+00:00,,16.23,16.24,12.36,288.4092,14.325122,271.98367,0.0,0.0,0.0
2020-07-06 01:00:00+00:00,,16.17,16.19,12.28,288.102,14.672093,274.33356,0.0,0.0,0.0
2020-07-06 02:00:00+00:00,,16.1,16.119999,12.15,287.8384,14.505213,278.37933,0.0,0.004638672,0.0
2020-07-06 03:00:00+00:00,,16.029999,16.05,11.969999,287.56656,13.952853,283.3227,0.0,0.020874023,0.0
2020-07-06 04:00:00+00:00,,15.96,16.0,11.7699995,287.26282,13.870921,287.02774,0.0,0.028076172,10432.0
2020-07-06 05:00:00+00:00,,15.9,15.929999,11.57,286.97467,13.641187,288.63388,0.0,0.022888184,240606.12
2020-07-06 06:00:00+00:00,,15.82,15.839999,11.45,286.9787,12.672117,292.884,0.0,0.14624023,671456.8
2020-07-06 07:00:00+00:00,15.5,15.73,15.74,11.509999,287.01962,11.730579,296.64404,0.0,0.06689453,1179117.1
2020-07-06 08:00:00+00:00,,15.639999,15.639999,11.65,287.2214,11.063045,296.6539,0.0,0.025360107,1734426.2
2020-07-06 09:00:00+00:00,,15.559999,15.559999,11.69,287.43658,10.763206,294.1712,0.0,0.06304932,2239596.2
2020-07-06 10:00:00+00:00,,15.53,15.53,11.679999,287.82608,9.971022,293.61682,0.0,0.19540405,2594981.0
2020-07-06 11:00:00+00:00,,15.589999,15.58,11.71,288.1143,8.873449,293.42377,0.0009765625,0.9854126,2651064.0
2020-07-06 12:00:00+00:00,,15.719999,15.679999,11.809999,288.47522,8.408395,305.0893,0.0024414056,0.9972229,1960933.5
2020-07-06 13:00:00+00:00,,15.679999,15.66,11.969999,288.45496,7.260182,329.16437,0.0,0.9989929,1533188.0
2020-07-06 14:00:00+00:00,,15.62,15.549999,12.099999,288.32785,6.996388,337.961,0.0,0.92715454,1690977.0
2020-07-06 15:00:00+00:00,,15.44,15.38,12.09,288.202,6.7165823,350.56906,0.0,0.11843872,2325241.8
2020-07-06 16:00:00+00:00,,15.21,15.179999,12.07,288.02313,5.7708616,358.75714,0.0,0.0,2124534.5
2020-07-06 17:00:00+00:00,16.5,14.849999,14.839999,12.099999,287.84973,5.5490947,6.9929643,0.0,0.055236816,1636857.5
2020-07-06 18:00:00+00:00,,13.15,13.139999,12.33,287.70544,4.811631,2.3785267,0.0,0.7961426,1062571.8
2020-07-06 19:00:00+00:00,,14.099999,12.91,12.37,287.70535,3.320957,15.872207,0.0,0.9981079,321478.5
2020-07-06 20:00:00+00:00,,14.54,12.98,12.45,287.72943,2.197174,337.01068,0.0,0.986969,63752.0
2020-07-06 21:00:00+00:00,,14.36,13.38,12.54,287.57724,0.9999064,329.6407,0.0,0.96932983,256.0
2020-07-06 22:00:00+00:00,,14.41,13.889999,12.7,287.6813,1.7692252,244.13269,0.0,0.99990845,-64.0
2020-07-06 23:00:00+00:00,,14.42,14.009999,12.719999,286.88278,2.7981784,218.80452,0.001953124,0.77511597,0.0
2020-07-07 00:00:00+00:00,,14.5199995,14.349999,12.66,287.18326,3.6054673,222.01515,0.0,0.93499756,0.0
2020-07-07 01:00:00+00:00,,14.82,14.74,12.66,287.79135,3.8732798,223.51556,0.0,0.484375,0.0
2020-07-07 02:00:00+00:00,,15.179999,15.11,12.71,287.99945,4.92565,218.13576,0.0,0.971344,0.0
2020-07-07 03:00:00+00:00,,15.38,15.349999,12.66,287.94064,8.497965,310.2777,0.0,0.2670288,0.0
2020-07-07 04:00:00+00:00,,15.46,15.559999,12.66,287.34146,7.9361916,308.367,0.0,0.1998291,8128.0
2020-07-07 05:00:00+00:00,,15.48,15.589999,12.75,286.90134,7.862257,308.93472,0.0,0.06555176,232770.0
2020-07-07 06:00:00+00:00,,15.45,15.54,12.88,286.82126,7.5501533,306.0034,0.0,0.47857666,627561.0
2020-07-07 07:00:00+00:00,14.5,15.4,15.42,13.059999,286.8377,6.9961967,302.57025,0.0,0.7185669,1084987.5
2020-07-07 08:00:00+00:00,,15.299999,15.29,13.179999,286.78827,6.9245734,301.08377,0.0,0.98254395,1120760.8
2020-07-07 09:00:00+00:00,,15.349999,15.309999,13.61,286.83023,5.949465,292.49713,0.0,0.997406,1589026.5
2020-07-07 10:00:00+00:00,,15.36,15.299999,13.65,287.10925,5.510502,285.1053,0.0,0.9888611,1410917.8
2020-07-07 11:00:00+00:00,,15.33,15.259999,13.57,287.54248,4.1369143,260.62866,0.0,0.99975586,2094535.5
2020-07-07 12:00:00+00:00,,15.389999,15.219999,13.54,,,,,,
2020-07-07 13:00:00+00:00,,15.45,15.41,13.45,288.60184,6.2310805,253.69104,0.0,0.9944458,1164204.5
2020-07-07 14:00:00+00:00,,15.509999,15.49,13.42,288.64114,6.443734,237.49376,0.0,1.0,1269280.0
2020-07-07 15:00:00+00:00,,15.58,15.549999,13.58,288.00922,5.971354,249.76471,0.36914065,1.0,381429.25
2020-07-07 16:00:00+00:00,,15.63,15.339999,13.86,287.98853,3.8074026,230.67242,0.3828125,1.0,182669.75
2020-07-07 17:00:00+00:00,,15.74,15.469999,14.16,287.8023,6.5936413,245.2691,0.56445307,1.0,139294.5
2020-07-07 18:00:00+00:00,,15.889999,15.65,14.41,287.98694,6.2682333,250.4896,0.35351565,1.0,75789.41
2020-07-07 19:00:00+00:00,,15.99,15.9,14.5199995,288.04514,5.433787,268.75064,0.08300783,1.0,48650.28
2020-07-07 20:00:00+00:00,,15.99,16.0,14.589999,288.11874,5.7688107,267.63074,0.016601566,1.0,6812.0625
2020-07-07 21:00:00+00:00,,15.95,15.7699995,14.61,287.9127,5.0047503,269.94574,0.0014648435,1.0,32.0
2020-07-07 22:00:00+00:00,,15.9,15.71,14.54,288.0258,5.0020547,273.21228,0.001953124,1.0,0.0
2020-07-07 23:00:00+00:00,,15.849999,15.82,14.44,287.28073,2.737328,307.17004,0.4443359,1.0,0.0
2020-07-08 00:00:00+00:00,,15.719999,15.809999,14.45,287.19128,2.673993,261.90375,0.59228516,1.0,0.0
2020-07-08 01:00:00+00:00,,15.589999,15.5199995,14.53,287.13507,6.597131,256.5412,0.56542975,1.0,0.0
2020-07-08 02:00:00+00:00,,15.429999,15.12,14.679999,287.03558,5.5022,263.6464,0.4267578,1.0,0.0
2020-07-08 03:00:00+00:00,,15.299999,15.07,14.82,286.87122,4.439845,258.49353,0.44677734,1.0,0.0
2020-07-08 04:00:00+00:00,,15.219999,15.0,14.91,286.9241,2.8959837,273.79208,0.05957031,1.0,704.0
2020-07-08 05:00:00+00:00,,15.309999,15.28,14.87,286.76453,1.6828324,305.3767,0.39843747,1.0,13082.006
2020-07-08 06:00:00+00:00,,15.41,15.389999,14.69,286.72305,1.6407945,27.749287,0.7939453,1.0,35854.32
2020-07-08 07:00:00+00:00,14.5,15.469999,15.4,14.509999,286.73407,3.866419,78.52482,0.5263672,1.0,59624.13
2020-07-08 08:00:00+00:00,,15.589999,15.58,14.61,286.9191,4.4037013,77.22717,0.05078126,1.0,170788.8
2020-07-08 09:00:00+00:00,,15.7,15.61,14.599999,287.0449,3.934734,74.785805,0.07568358,1.0,215228.88
2020-07-08 10:00:00+00:00,,15.809999,15.57,14.69,287.2265,4.25887,75.767235,0.14257812,1.0,193504.56
2020-07-08 11:00:00+00:00,,15.799999,15.589999,14.759999,287.4036,4.634203,78.955864,0.07373047,1.0,319383.94
2020-07-08 12:00:00+00:00,,15.799999,15.679999,14.69,287.29166,4.184202,89.78626,0.059082042,1.0,351597.1
2020-07-08 13:00:00+00:00,,15.849999,15.86,14.679999,287.4737,3.1580844,98.51289,0.020507805,1.0,477368.88
2020-07-08 14:00:00+00:00,,15.92,15.92,14.82,287.7538,2.5158021,107.87644,0.020507805,1.0,553760.25
2020-07-08 15:00:00+00:00,,15.98,15.969999,14.91,287.885,3.543388,79.72603,0.034179695,1.0,439025.56
2020-07-08 16:00:00+00:00,,16.0,15.99,14.88,287.84415,4.8458734,74.53451,0.03320312,1.0,263960.62
2020-07-08 17:00:00+00:00,,15.99,15.98,14.88,287.96857,4.947657,77.50868,0.010742193,1.0,261765.88
2020-07-08 18:00:00+00:00,,15.99,15.98,14.98,287.90363,6.164078,79.942635,0.0087890625,1.0,199071.0
2020-07-08 19:00:00+00:00,,16.029999,16.0,14.929999,287.966,6.222025,89.08505,0.031250004,1.0,129072.75
2020-07-08 20:00:00+00:00,,16.06,16.0,14.88,287.92468,6.2611446,100.084656,0.011718751,1.0,28188.75
2020-07-08 21:00:00+00:00,,15.98,15.91,14.889999,288.2197,6.6735687,104.62357,0.10449218,1.0,32.0
2020-07-08 22:00:00+00:00,,15.929999,15.9,14.79,288.35995,6.00022,113.109,0.0625,1.0,0.0
2020-07-08 23:00:00+00:00,,16.06,15.95,14.9,288.5133,4.656967,119.27772,0.27050784,1.0,0.0
2020-07-09 00:00:00+00:00,,16.119999,15.58,14.99,288.48022,4.793101,100.65695,0.32421875,1.0,0.0
2020-07-09 01:00:00+00:00,,16.109999,15.61,14.99,288.67252,2.6745584,174.6576,0.28222656,1.0,0.0
2020-07-09 02:00:00+00:00,,15.91,15.45,14.99,288.8896,6.022801,231.15685,0.5410156,1.0,0.0
2020-07-09 03:00:00+00:00,,15.78,15.509999,15.009999,289.03827,9.035452,254.32062,1.3139648,1.0,0.0
2020-07-09 04:00:00+00:00,,15.65,15.69,15.049999,289.02405,8.920212,249.92732,0.12792967,0.99823,1536.0
2020-07-09 05:00:00+00:00,,15.719999,15.67,15.099999,289.1258,8.317006,253.53,0.0009765625,0.9996338,99176.06
2020-07-09 06:00:00+00:00,,15.91,15.66,15.16,289.1754,6.9418697,250.1322,0.0043945326,1.0,142418.16
2020-07-09 07:00:00+00:00,15.5,16.039999,15.469999,15.139999,289.18225,7.5273895,247.05365,0.24951172,1.0,98179.75
2020-07-09 08:00:00+00:00,,16.13,15.44,15.07,289.05072,7.5196185,252.1704,0.86230475,1.0,79120.91
2020-07-09 09:00:00+00:00,,16.19,15.5,14.969999,288.90964,8.95838,249.55627,0.09570311,1.0,216733.08
2020-07-09 10:00:00+00:00,,16.22,15.75,14.889999,288.78558,8.437476,247.43576,0.12890626,1.0,233926.1
2020-07-09 11:00:00+00:00,,16.3,15.96,14.849999,288.79684,7.8778777,246.18712,0.2294922,1.0,177795.12
2020-07-09 12:00:00+00:00,,16.43,15.91,14.78,,,,,,
2020-07-09 13:00:00+00:00,,16.609999,15.87,14.73,289.0706,6.381666,246.3602,0.26025394,1.0,150357.69
2020-07-09 14:00:00+00:00,,16.56,15.96,14.95,289.14728,5.411796,252.01974,0.3901367,1.0,127404.31
2020-07-09 15:00:00+00:00,,16.41,16.23,15.23,289.20135,4.5346093,256.2307,0.15429688,1.0,147469.6
2020-07-09 16:00:00+00:00,18.5,16.32,16.25,15.389999,289.1268,3.0655253,262.8891,0.15527344,1.0,110492.375
2020-07-09 17:00:00+00:00,,16.39,16.33,15.509999,289.02615,1.7054707,288.59512,0.22265624,1.0,72763.81
2020-07-09 18:00:00+00:00,,16.47,16.43,15.599999,288.824,1.5167301,359.17123,0.38671878,1.0,40110.516
2020-07-09 19:00:00+00:00,,16.609999,16.6,15.62,288.42276,3.2189837,37.706367,0.42773438,1.0,19490.281
2020-07-09 20:00:00+00:00,,16.73,16.74,15.58,288.22507,5.0846763,48.25057,0.45117193,1.0,5355.4375
2020-07-09 21:00:00+00:00,,16.77,16.77,15.509999,288.03604,6.686753,47.291737,0.19433592,1.0,0.0
2020-07-09 22:00:00+00:00,,16.74,16.72,15.48,287.96152,7.2750587,54.89395,0.14746095,1.0,0.0
2020-07-09 23:00:00+00:00,,16.67,16.69,15.469999,287.82294,7.8776493,49.138542,0.14746095,1.0,0.0
2020-07-10 00:00:00+00:00,,16.609999,16.69,15.469999,287.60236,9.449999,36.742325,0.9873047,1.0,0.0
2020-07-10 01:00:00+00:00,,16.52,16.69,15.44,287.49728,10.041486,34.904972,0.055664074,1.0,0.0
2020-07-10 02:00:00+00:00,,16.449999,16.66,15.46,287.50012,8.685212,31.584948,0.0,1.0,0.0
2020-07-10 03:00:00+00:00,,16.46,16.63,15.5,287.50714,8.600372,24.150879,0.06054688,1.0,0.0
2020-07-10 04:00:00+00:00,,16.41,16.55,15.549999,287.46414,8.046296,16.691015,0.0029296845,1.0,832.0
2020-07-10 05:00:00+00:00,,16.39,16.529999,15.61,287.17343,9.467249,19.591698,0.08300783,1.0,21173.182
2020-07-10 06:00:00+00:00,,16.449999,16.55,15.599999,287.03857,9.541995,15.101797,0.01513672,1.0,99281.09
2020-07-10 07:00:00+00:00,,16.56,16.56,15.509999,286.8596,9.591397,7.2182894,0.037597645,1.0,165878.64
2020-07-10 08:00:00+00:00,16.5,16.66,16.6,15.429999,286.80292,8.965345,5.11811,0.047851562,0.98794556,479108.97
2020-07-10 09:00:00+00:00,,16.779999,16.68,15.42,287.09122,6.2788444,359.86737,0.0,0.7918091,1688291.8
2020-07-10 10:00:00+00:00,,16.92,16.77,15.349999,287.18774,6.8011146,344.18753,0.0,0.20550537,2429420.8
2020-07-10 11:00:00+00:00,,17.05,16.85,15.2699995,287.1271,6.2284245,339.37372,0.0,0.7297058,2711125.0
2020-07-10 12:00:00+00:00,,17.13,16.859999,15.44,287.08255,4.7089,343.79608,0.0,0.5979004,2675939.5
2020-07-10 13:00:00+00:00,,17.119999,16.83,15.41,287.17865,3.7801833,341.66632,0.0,0.08105469,2968615.0
2020-07-10 14:00:00+00:00,,16.99,16.83,15.21,287.35196,3.4885297,355.2175,0.0,0.52560425,2816645.0
2020-07-10 15:00:00+00:00,20.0,16.89,16.789999,15.259999,,,,,,
2020-07-10 16:00:00+00:00,,16.89,16.77,15.33,287.36475,2.573466,340.67905,0.0,0.8008728,1810442.5
2020-07-10 17:00:00+00:00,,16.92,16.779999,15.259999,287.3988,2.4364228,333.85303,0.0,0.35342407,1293646.0
2020-07-10 18:00:00+00:00,,16.99,16.77,15.28,287.2908,1.9673225,331.72733,0.0,0.084350586,982917.25
2020-07-10 19:00:00+00:00,,17.119999,16.74,15.2,287.30856,1.7618321,311.38153,0.0,0.0047912598,554449.0
2020-07-10 20:00:00+00:00,,17.16,16.699999,14.99,287.3498,2.4694643,304.5665,0.0,0.030334473,152727.0
2020-07-10 21:00:00+00:00,,17.07,16.69,15.009999,287.29184,3.029193,298.61096,0.0,0.0054626465,64.0
2020-07-10 22:00:00+00:00,,16.93,16.75,15.13,287.3392,2.7830563,299.16235,0.0,0.0,64.0
2020-07-10 23:00:00+00:00,,16.82,16.8,15.12,287.4064,2.620868,306.06366,0.0,0.0,0.0
2020-07-11 00:00:00+00:00,,16.76,16.81,14.98,287.40903,2.3711908,312.0957,0.0,0.0026245117,0.0
2020-07-11 01:00:00+00:00,,16.73,16.77,14.98,287.49506,2.8102808,289.6331,0.0,0.3706665,0.0
2020-07-11 02:00:00+00:00,,16.699999,16.73,14.969999,287.59558,2.3412726,277.2375,0.0,0.8520508,0.0
2020-07-11 03:00:00+00:00,,16.68,16.69,15.03,287.72858,2.6106439,295.50165,0.0029296845,0.93621826,0.0
2020-07-11 04:00:00+00:00,,16.67,16.699999,15.2699995,287.65576,2.6151567,302.20554,0.014648442,0.9885559,2944.0
2020-07-11 05:00:00+00:00,,16.68,16.77,15.36,287.48682,3.0830333,324.6712,0.019531246,0.8921509,109397.33
2020-07-11 06:00:00+00:00,,16.69,16.779999,15.2699995,287.6085,3.6582048,336.22644,0.0009765625,0.5439148,450581.97
2020-07-11 07:00:00+00:00,17.0,16.73,16.77,15.17,287.66516,3.948734,326.8566,0.0,0.29379272,1035852.3
