time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-09 06:00:00+00:00,13.5,15.48,17.22,13.139999,287.5015,1.4870028,152.39624,0.0,0.9995117,241404.72
2019-07-09 07:00:00+00:00,13.6,15.29,17.33,13.21,287.4922,2.4999902,168.63907,0.0,1.0,360053.47
2019-07-09 08:00:00+00:00,13.3,15.33,17.39,13.23,287.55746,2.6672015,164.52127,0.0,0.995636,616420.0
2019-07-09 09:00:00+00:00,14.1,15.67,17.4,13.21,287.59348,2.6847181,183.08131,0.0,1.0,384319.38
2019-07-09 10:00:00+00:00,14.0,16.09,17.32,13.15,287.63754,3.0811884,185.28572,0.0,1.0,434074.5
2019-07-09 11:00:00+00:00,14.3,16.46,17.17,13.059999,287.684,3.622764,182.45847,0.0,1.0,451226.25
2019-07-09 12:00:00+00:00,15.6,16.84,17.06,12.969999,287.81296,4.2427254,188.25452,0.0,1.0,372233.0
2019-07-09 13:00:00+00:00,15.8,17.17,17.02,12.92,287.94412,4.038134,180.3693,0.0068359408,1.0,351647.25
2019-07-09 14:00:00+00:00,15.1,17.42,17.0,12.9,288.05673,3.9895084,172.93906,0.0,1.0,591401.25
2019-07-09 15:00:00+00:00,14.4,17.6,17.0,12.889999,288.5184,4.9910603,155.9515,0.0,0.99993896,466354.5
2019-07-09 16:00:00+00:00,,17.69,17.09,12.91,288.56793,5.5753665,158.46422,0.0,0.9999695,839303.75
2019-07-09 17:00:00+00:00,,17.68,17.3,12.99,288.52042,5.5188665,157.86671,0.0,1.0,639518.25
2019-07-09 18:00:00+00:00,,17.58,17.56,13.11,288.62442,5.160591,160.34105,0.0,1.0,266384.5
2019-07-09 19:00:00+00:00,,17.35,17.75,13.21,288.74564,5.2053256,166.36507,0.0,0.9998474,165922.5
2019-07-09 20:00:00+00:00,,16.99,17.83,13.23,288.85794,4.9014115,171.23915,0.0,1.0,45483.25
2019-07-09 21:00:00+00:00,,16.619999,17.8,13.21,288.71127,4.4931803,177.21805,0.0,0.99990845,320.0
2019-07-09 22:00:00+00:00,,16.4,17.69,13.12,288.86658,5.5167823,186.4158,0.0,0.9999695,0.0
2019-07-09 23:00:00+00:00,,16.32,17.529999,13.0199995,288.9499,6.2695055,186.52966,0.0,1.0,0.0
2019-07-10 00:00:00+00:00,,16.369999,17.34,12.92,289.05408,6.1724114,185.19109,0.0,1.0,0.0
2019-07-10 01:00:00+00:00,,16.529999,17.119999,12.83,289.21054,6.22207,183.95665,0.00390625,1.0,0.0
2019-07-10 02:00:00+00:00,,16.619999,16.97,12.79,289.35043,6.730507,192.68901,0.020996086,1.0,-66.1875
2019-07-10 03:00:00+00:00,,16.57,16.9,12.7699995,289.2806,6.137019,196.3422,0.052734368,1.0,0.0
2019-07-10 04:00:00+00:00,,16.449999,16.94,12.78,289.4201,5.999848,199.3947,0.0073242206,1.0,245.01129
2019-07-10 05:00:00+00:00,,16.279999,17.09,12.809999,289.50363,6.0162773,208.02827,0.0,0.9999695,32469.262
2019-07-10 06:00:00+00:00,13.5,16.109999,17.33,12.9,289.55685,5.4312987,215.26768,0.0004882823,0.99990845,203352.28
2019-07-10 07:00:00+00:00,13.8,16.13,17.539999,13.0,289.52966,5.195486,217.16763,0.0,1.0,343743.38
2019-07-10 08:00:00+00:00,,16.21,17.71,13.08,289.3795,5.11037,217.62996,0.03808595,1.0,392698.06
2019-07-10 09:00:00+00:00,14.3,16.4,17.83,13.08,289.4693,4.532093,207.06264,0.1225586,1.0,168176.25
2019-07-10 10:00:00+00:00,14.5,16.67,17.859999,13.03,289.50458,5.356443,205.1279,0.02636718,1.0,351849.7
2019-07-10 11:00:00+00:00,14.6,17.0,17.81,12.94,289.51004,5.714681,208.51245,0.00390625,1.0,536894.4
2019-07-10 12:00:00+00:00,14.7,17.34,17.699999,12.849999,289.60153,5.965414,207.82912,0.0,0.9790039,1741499.4
2019-07-10 13:00:00+00:00,,17.64,17.6,12.79,289.6306,6.3547797,205.77647,0.0,0.9996948,1554396.8
2019-07-10 14:00:00+00:00,16.4,17.88,17.5,12.75,289.65912,6.923463,203.81328,0.0,0.9899597,1412004.0
2019-07-10 15:00:00+00:00,,18.07,17.48,12.719999,290.0247,7.6719856,200.95828,0.0,0.96984863,1166358.0
2019-07-10 16:00:00+00:00,,18.19,17.49,12.67,290.2316,8.25656,204.52109,0.0,0.63375854,1696351.5
2019-07-10 17:00:00+00:00,,18.26,17.55,12.639999,290.3878,8.048161,204.1959,0.0,0.9293518,1393924.5
2019-07-10 18:00:00+00:00,,18.22,17.65,12.639999,290.45425,7.6248236,203.7839,0.0,0.17166138,962206.5
2019-07-10 19:00:00+00:00,,18.05,17.8,12.71,290.6712,7.3698196,209.25932,0.0,0.76815796,516288.0
2019-07-10 20:00:00+00:00,,17.699999,17.96,12.799999,290.91006,7.098696,212.29532,0.0,0.3720703,132959.0
2019-07-10 21:00:00+00:00,,17.31,18.08,12.87,291.48492,6.3899517,233.09738,0.0,0.9963074,384.0
2019-07-10 22:00:00+00:00,,16.99,18.07,12.9,291.3274,5.258129,237.25424,0.0,0.99993896,64.0
2019-07-10 23:00:00+00:00,,16.91,17.93,12.87,291.04904,4.117506,229.3806,0.0,1.0,0.0
2019-07-11 00:00:00+00:00,,16.96,17.76,12.799999,290.9025,4.231436,219.78505,0.0,0.9998779,0.0
2019-07-11 01:00:00+00:00,,17.02,17.619999,12.759999,290.7846,4.541329,221.54753,0.0,0.9999695,-64.0
2019-07-11 02:00:00+00:00,,17.08,17.5,12.73,290.56982,4.7033415,228.05238,0.0,0.9699707,65.3125
2019-07-11 03:00:00+00:00,,17.119999,17.39,12.7,290.31543,4.5642133,242.78833,0.0,0.8587036,0.0
2019-07-11 04:00:00+00:00,,17.09,17.34,12.679999,290.0466,4.453148,238.79425,0.0,0.9524231,1792.0
2019-07-11 05:00:00+00:00,,17.07,17.34,12.679999,289.85812,4.002573,232.76723,0.0,0.9998169,109025.78
2019-07-11 06:00:00+00:00,,17.06,17.41,12.719999,289.76273,3.833967,252.27301,0.0,0.9997864,234981.06
2019-07-11 07:00:00+00:00,,17.02,17.6,12.79,289.82373,3.8892188,255.28241,0.0,0.99990845,435113.66
2019-07-11 08:00:00+00:00,,17.0,17.85,12.87,289.5168,4.588875,232.66965,1.9990232,1.0,231669.94
2019-07-11 09:00:00+00:00,,17.07,18.08,12.94,289.8898,3.5194812,228.1018,0.0,0.15402222,1734798.4
2019-07-11 10:00:00+00:00,,17.279999,18.21,12.98,289.8103,4.0674267,197.48207,0.0,0.25177002,2499278.5
2019-07-11 11:00:00+00:00,,17.59,18.21,12.94,289.98438,4.713137,200.63031,0.0,0.48010254,2469641.5
2019-07-11 12:00:00+00:00,,17.949999,18.08,12.82,289.8172,6.495573,194.97012,0.0,0.9931946,2691382.0
2019-07-11 13:00:00+00:00,,18.31,17.93,12.7,289.86102,6.8482637,196.0314,0.0,0.82769775,1650047.0
2019-07-11 14:00:00+00:00,,18.6,17.81,12.62,290.15448,6.365678,195.14255,0.0,0.124572754,2557307.0
2019-07-11 15:00:00+00:00,,18.81,17.75,12.57,290.36258,5.6322055,194.69508,0.0,0.22058105,2519692.5
2019-07-11 16:00:00+00:00,,18.96,17.699999,12.53,290.50732,5.40766,200.34692,0.0,0.3572998,2085050.5
2019-07-11 17:00:00+00:00,,19.06,17.64,12.5,290.64337,5.787074,205.43192,0.0,0.20175171,1442781.0
2019-07-11 18:00:00+00:00,,19.07,17.6,12.469999,290.91324,4.9690022,205.6121,0.0,0.6058655,931705.0
2019-07-11 19:00:00+00:00,,18.96,17.69,12.469999,291.0921,4.836218,204.08746,0.0,0.99938965,419345.0
2019-07-11 20:00:00+00:00,,18.69,17.91,12.559999,291.1347,4.4077277,208.28117,0.0,0.99108887,67020.0
2019-07-11 21:00:00+00:00,,18.34,18.16,12.67,290.86435,4.559928,215.51334,0.0,0.92178345,256.0
2019-07-11 22:00:00+00:00,,17.9,18.35,12.74,291.01855,4.1151676,221.45438,0.0,0.9970703,0.0
2019-07-11 23:00:00+00:00,,17.64,18.359999,12.759999,290.96066,4.4801865,250.08951,0.0,0.9955139,0.0
2019-07-12 00:00:00+00:00,,17.65,18.19,12.719999,291.11093,4.4283185,263.7673,0.0,0.96414185,0.0
2019-07-12 01:00:00+00:00,,17.75,17.94,12.62,291.11136,3.8191159,274.62988,0.0,0.99957275,0.0
2019-07-12 02:00:00+00:00,,17.81,17.75,12.54,290.77075,4.016828,272.31607,0.0,1.0,0.0
2019-07-12 03:00:00+00:00,,17.789999,17.65,12.48,290.44086,4.7936087,269.59183,0.019531246,0.9999695,0.0
2019-07-12 04:00:00+00:00,,17.699999,17.59,12.44,290.2345,5.4541426,278.22934,0.001953124,1.0,320.0
2019-07-12 05:00:00+00:00,13.6,17.66,17.52,12.4,289.94324,5.7585597,295.79553,0.03515625,0.99798584,21217.508
2019-07-12 06:00:00+00:00,13.8,17.71,17.41,12.34,289.68893,5.351603,305.60175,0.0009765625,0.91049194,316817.12
2019-07-12 07:00:00+00:00,13.8,17.779999,17.43,12.32,289.6904,4.5481133,316.45297,0.0,0.9789734,727989.25
2019-07-12 08:00:00+00:00,13.4,17.76,17.64,12.34,289.8059,2.831105,346.69385,0.0,0.71676636,1066891.9
2019-07-12 09:00:00+00:00,13.4,17.699999,18.02,12.41,289.92685,1.2971408,28.060522,0.0,0.3988037,2157097.5
2019-07-12 10:00:00+00:00,14.2,17.72,18.41,12.49,289.45465,3.8065097,40.46011,0.0,0.9994507,1786433.0
2019-07-12 11:00:00+00:00,13.9,17.93,18.6,12.509999,289.39886,4.8287964,29.279795,0.0,1.0,1139549.5
2019-07-12 12:00:00+00:00,16.1,18.24,18.59,12.44,289.4133,5.2570896,22.078953,0.0,0.16241455,1058734.5
2019-07-12 13:00:00+00:00,17.3,18.65,18.43,12.32,289.36954,5.4180813,34.86374,0.0,0.0,3005877.0
2019-07-12 14:00:00+00:00,16.6,18.96,18.22,12.2,289.34317,7.2126517,26.830278,0.0,1.0,2206379.0
2019-07-12 15:00:00+00:00,,19.14,18.09,12.139999,289.3851,5.582724,38.405663,0.012695309,0.19750977,1285338.5
2019-07-12 16:00:00+00:00,,19.31,18.109999,12.099999,289.7161,5.4106164,38.554455,0.0,0.25042725,2042033.5
2019-07-12 17:00:00+00:00,,19.32,18.02,12.05,289.51782,7.463942,27.864037,0.0,0.019073486,1317138.5
2019-07-12 18:00:00+00:00,,19.24,17.93,12.12,289.56766,7.875617,23.978067,0.0,0.0,1081377.0
2019-07-12 19:00:00+00:00,,19.16,17.91,12.07,289.02676,8.8633,17.448603,0.0,0.0,569260.0
2019-07-12 20:00:00+00:00,,19.01,17.96,11.95,289.0895,8.268396,4.208543,0.0,0.0,162409.0
2019-07-12 21:00:00+00:00,,18.66,18.39,11.98,289.02972,7.3049245,351.62723,0.0,0.11590576,416.0
2019-07-12 22:00:00+00:00,,18.21,18.74,12.15,288.61432,7.124513,352.5989,0.0,0.27908325,0.0
2019-07-12 23:00:00+00:00,,17.779999,18.89,12.28,288.03824,7.1499057,353.90942,0.0,0.9942932,-64.0
2019-07-13 00:00:00+00:00,,17.56,18.9,12.349999,288.17572,7.1730733,353.65543,0.0048828158,1.0,0.0
2019-07-13 01:00:00+00:00,,17.52,18.63,12.34,288.2964,7.480336,356.15448,0.028320307,1.0,64.0
2019-07-13 02:00:00+00:00,,17.49,18.39,12.32,288.21243,7.8501534,352.1354,0.045898426,1.0,-33.375
2019-07-13 03:00:00+00:00,,17.369999,18.25,12.309999,288.36237,8.0877495,339.17627,0.0493164,1.0,0.0
2019-07-13 04:00:00+00:00,,17.279999,18.17,12.25,288.44766,6.7890067,342.86624,0.0024414056,0.996521,704.0
2019-07-13 05:00:00+00:00,,17.24,18.119999,12.21,288.64713,5.9209943,335.99625,0.0029296845,1.0,81674.16
2019-07-13 06:00:00+00:00,,17.35,17.9,12.2,288.85086,5.9376874,349.08978,0.072265625,1.0,105555.125
2019-07-13 07:00:00+00:00,,17.57,17.67,12.19,288.82306,7.5912514,359.51913,0.08105469,1.0,260895.69
2019-07-13 08:00:00+00:00,,17.72,17.67,12.15,288.96814,6.127754,351.086,0.0048828158,1.0,671513.0
2019-07-13 09:00:00+00:00,,17.76,18.01,12.19,288.7379,6.102702,13.720392,0.02636718,1.0,686923.94
2019-07-13 10:00:00+00:00,,17.77,18.49,12.29,288.79904,5.9989815,11.312204,0.13891603,1.0,397743.38
2019-07-13 11:00:00+00:00,,17.83,18.84,12.429999,288.92715,6.356767,12.578832,0.0,0.854187,1951770.8
2019-07-13 12:00:00+00:00,,18.02,19.01,12.45,288.84964,6.780974,20.265549,0.0,0.92285156,2099996.8
2019-07-13 13:00:00+00:00,,18.369999,18.92,12.36,288.6867,6.5545025,17.881523,0.0004882823,0.19049072,2872383.0
2019-07-13 14:00:00+00:00,,18.75,18.66,12.24,288.50153,8.064953,20.25866,0.0,0.002105713,2826854.0
2019-07-13 15:00:00+00:00,,19.08,18.42,12.12,288.28177,7.550606,26.003881,0.0,0.0,2559493.0
2019-07-13 16:00:00+00:00,,19.23,18.32,12.04,288.3285,6.5699263,26.315248,0.0,0.0,2125049.5
2019-07-13 17:00:00+00:00,,19.289999,18.369999,12.03,288.39447,6.9616046,19.849195,0.0,0.0043029785,1612020.0
2019-07-13 18:00:00+00:00,,19.24,18.289999,11.99,288.34955,7.581975,23.99267,0.0,0.005554199,1071803.0
2019-07-13 19:00:00+00:00,,19.15,18.109999,11.95,288.0985,7.3160563,24.488712,0.0,0.067108154,557030.0
2019-07-13 20:00:00+00:00,,19.01,18.01,11.9,288.13605,7.2661924,24.511576,0.0,0.0345459,152993.0
2019-07-13 21:00:00+00:00,,18.8,18.16,11.9,287.94113,6.8657804,26.362013,0.0,0.7359314,160.0
2019-07-13 22:00:00+00:00,,18.38,18.67,12.0,287.80783,5.955807,24.356083,0.0,0.9967346,64.0
2019-07-13 23:00:00+00:00,,17.789999,19.14,12.179999,287.76883,5.714931,22.513697,0.0,0.99664307,-64.0
2019-07-14 00:00:00+00:00,,17.35,19.31,12.34,287.83844,5.4944243,21.513424,0.0009765625,0.9999695,0.0
2019-07-14 01:00:00+00:00,,17.19,19.21,12.41,287.78915,5.243248,24.545246,0.0009765625,0.9988098,64.0
2019-07-14 02:00:00+00:00,,17.21,18.939999,12.389999,287.7472,4.6331086,23.922556,0.0,0.992157,-6.3125
2019-07-14 03:00:00+00:00,,17.19,18.76,12.37,287.63895,5.8009753,15.109098,0.0004882823,1.0,0.0
2019-07-14 04:00:00+00:00,,17.06,18.69,12.37,287.2711,5.472813,16.705116,1.4199219,1.0,64.0
2019-07-14 05:00:00+00:00,,16.96,18.609999,12.34,287.2632,6.023915,29.92736,0.90527344,1.0,21624.672
2019-07-14 06:00:00+00:00,,17.08,18.46,12.2699995,287.51962,6.085301,18.27533,0.107421875,0.99972534,233398.56
2019-07-14 07:00:00+00:00,,17.33,18.24,12.25,287.8258,6.7191167,11.29243,0.0,1.0,572447.4
2019-07-14 08:00:00+00:00,,17.58,18.0,12.19,288.12848,6.2998304,16.787968,0.011718751,0.9998779,657163.75
2019-07-14 09:00:00+00:00,,17.73,18.1,12.16,288.1819,7.0975037,12.632771,0.001953124,1.0,1718588.9
2019-07-14 10:00:00+00:00,,17.869999,18.55,12.23,288.10492,8.764721,18.439093,0.022949211,0.95196533,752379.0
2019-07-14 11:00:00+00:00,,18.08,19.07,12.349999,288.14856,7.3088813,7.7412,0.0,0.35095215,2372975.0
2019-07-14 12:00:00+00:00,,18.3,19.39,12.48,288.0249,7.909215,357.1776,0.0,0.22650146,3015824.0
2019-07-14 13:00:00+00:00,,18.449999,19.49,12.55,288.19528,8.338409,10.508541,0.0,0.33544922,2826536.0
2019-07-14 14:00:00+00:00,,18.58,19.4,12.49,288.19452,8.557683,12.318376,0.0009765625,0.81777954,2715669.0
2019-07-14 15:00:00+00:00,,18.69,19.289999,12.4,288.15854,8.5182295,12.993297,0.0,0.99832153,2337055.5
2019-07-14 16:00:00+00:00,,18.779999,19.25,12.34,288.1766,8.244877,9.7529335,0.0,0.83425903,1628295.0
2019-07-14 17:00:00+00:00,,18.82,19.27,12.28,288.0743,8.504521,12.710365,0.001953124,0.9963989,1274826.0
2019-07-14 18:00:00+00:00,,18.8,19.27,12.19,288.06186,9.922527,12.510854,0.00390625,0.2800598,592906.0
2019-07-14 19:00:00+00:00,,18.73,19.07,12.08,287.78378,9.599821,10.920697,0.0,0.99890137,514686.0
2019-07-14 20:00:00+00:00,,18.63,18.74,11.969999,287.55762,8.455802,10.156057,0.001953124,0.45916748,108661.0
2019-07-14 21:00:00+00:00,,18.529999,18.609999,11.889999,287.50116,7.772564,16.983074,0.0,0.78448486,128.0
2019-07-14 22:00:00+00:00,,18.38,18.779999,11.86,287.51614,7.2997217,25.005003,0.0,0.8406067,-64.0
2019-07-14 23:00:00+00:00,,18.119999,19.24,12.03,287.46863,6.6407213,23.81375,0.0,0.21774292,64.0
2019-07-15 00:00:00+00:00,,17.94,19.33,12.309999,287.36115,6.5019026,23.932837,0.0,0.30807495,-64.0
2019-07-15 01:00:00+00:00,,17.85,19.34,12.55,287.33847,6.2721295,24.227276,0.0,0.83032227,64.0
2019-07-15 02:00:00+00:00,,17.76,19.27,12.69,287.2718,6.09914,21.235977,0.0,0.5414429,-64.0
2019-07-15 03:00:00+00:00,,17.73,19.21,12.719999,287.25375,5.9945474,20.223433,0.0004882823,0.76782227,0.0
2019-07-15 04:00:00+00:00,,17.66,19.17,12.66,287.1283,5.7731895,20.037584,0.0004882823,0.105651855,768.0
2019-07-15 05:00:00+00:00,,17.6,19.13,12.65,287.02725,4.824916,20.708858,0.012207031,1.0,75607.34
2019-07-15 06:00:00+00:00,,17.64,19.08,12.63,287.26526,5.975349,27.263968,0.09228516,0.9999695,122278.625
2019-07-15 07:00:00+00:00,,17.75,19.039999,12.59,287.26816,6.1873975,24.189667,0.0048828158,0.97836304,672162.9
2019-07-15 08:00:00+00:00,,17.88,18.72,12.48,287.09488,7.309376,16.091227,0.046386726,1.0,764680.94
2019-07-15 09:00:00+00:00,,18.039999,18.56,12.389999,287.2527,6.180467,20.605242,0.107421875,1.0,498608.62
2019-07-15 10:00:00+00:00,,18.23,18.68,12.42,287.34113,5.3384423,21.180857,0.0,0.99542236,1774362.6
2019-07-15 11:00:00+00:00,,18.42,19.029999,12.559999,287.367,4.985216,14.365588,0.0029296845,0.9996643,1541406.5
2019-07-15 12:00:00+00:00,,18.63,19.17,12.759999,287.56665,5.2036443,23.201944,0.001953124,0.16925049,2429284.0
2019-07-15 13:00:00+00:00,,18.82,19.199999,12.91,287.631,6.1543345,22.432112,0.0,0.69610596,2998739.5
2019-07-15 14:00:00+00:00,,18.99,19.25,12.91,287.84854,5.73537,25.52962,0.0,0.118377686,2764810.0
2019-07-15 15:00:00+00:00,,19.109999,19.289999,12.759999,288.10065,5.8766937,23.33899,0.0,0.0,2563226.0
2019-07-15 16:00:00+00:00,,19.199999,19.3,12.559999,288.25873,5.644119,41.511703,0.0,0.010772705,2139023.0
2019-07-15 17:00:00+00:00,,19.26,19.279999,12.46,288.1525,5.4861794,47.16565,0.0,0.05126953,1617588.0
2019-07-15 18:00:00+00:00,,19.25,19.289999,12.469999,288.1782,4.540829,55.924522,0.0,0.0,1065135.0
2019-07-15 19:00:00+00:00,,19.21,19.3,12.49,288.25797,3.34061,58.048626,0.0,0.0,554526.0
2019-07-15 20:00:00+00:00,,19.13,19.199999,12.38,288.25992,2.8105378,60.39521,0.0,0.014099121,147763.0
2019-07-15 21:00:00+00:00,,19.05,19.05,12.17,288.12958,1.9806721,53.55398,0.0,0.06271362,0.0
2019-07-15 22:00:00+00:00,,18.949999,18.97,12.009999,288.0897,0.45174637,27.09103,0.0,0.012451172,0.0
2019-07-15 23:00:00+00:00,,18.84,19.05,12.009999,288.14886,1.3619404,264.31516,0.0,0.007537842,0.0
2019-07-16 00:00:00+00:00,,18.71,19.23,12.23,288.1515,2.722922,243.3608,0.0,0.13790894,0.0
2019-07-16 01:00:00+00:00,,18.619999,19.18,12.559999,288.1779,3.2700434,238.37177,0.0,0.73010254,0.0
2019-07-16 02:00:00+00:00,,18.48,19.119999,12.75,288.2846,3.8777738,244.81564,0.0,0.7947998,0.0
2019-07-16 03:00:00+00:00,,18.39,19.07,12.86,288.0737,3.7443519,259.52954,0.0,0.7147827,0.0
2019-07-16 04:00:00+00:00,,18.279999,19.039999,12.86,287.68118,3.3256636,261.91324,0.0,0.737854,384.0
2019-07-16 05:00:00+00:00,,18.26,18.99,12.799999,287.15207,3.3830502,267.69568,0.0,0.13067627,158034.95
2019-07-16 06:00:00+00:00,,18.26,18.939999,12.75,286.8395,3.2054744,279.20798,0.0,0.31906128,575672.4
2019-07-16 07:00:00+00:00,,18.31,18.89,12.639999,286.85617,2.8001702,292.3398,0.0,0.28381348,1087469.2
2019-07-16 08:00:00+00:00,,18.42,18.69,12.5,287.33517,2.3608592,291.04797,0.0,0.07974243,1634383.2
2019-07-16 09:00:00+00:00,,18.539999,18.42,12.4,288.13608,1.1773335,304.7348,0.0,0.10244751,2146903.2
2019-07-16 10:00:00+00:00,,18.71,18.32,12.36,288.4413,1.1660104,130.15408,0.0,0.0,2580713.0
2019-07-16 11:00:00+00:00,,18.89,18.48,12.38,288.62033,2.30597,138.87021,0.0,0.17559814,2895380.5
2019-07-16 12:00:00+00:00,,19.07,18.85,12.5199995,288.72458,2.303957,153.51842,0.0,0.48516846,3013910.0
2019-07-16 13:00:00+00:00,,19.23,19.08,12.66,288.8643,2.8814442,166.08754,0.0,0.11468506,2994888.0
2019-07-16 14:00:00+00:00,,19.38,19.22,12.69,289.03348,3.342894,182.9281,0.0,0.0,2870664.0
2019-07-16 15:00:00+00:00,,19.5,19.22,12.62,289.66794,3.5482657,200.68912,0.0,0.0014953613,2546834.5
2019-07-16 16:00:00+00:00,,19.58,19.119999,12.48,289.87903,3.5255847,202.19798,0.0,0.0,2111735.0
2019-07-16 17:00:00+00:00,,19.609999,19.029999,12.2699995,289.94833,3.3769138,205.37277,0.0,0.004852295,1600986.0
2019-07-16 18:00:00+00:00,,19.58,18.96,12.099999,290.03223,3.4424667,200.93048,0.0,0.0,1055434.0
2019-07-16 19:00:00+00:00,,19.51,18.89,12.0199995,290.0987,3.1456094,195.05753,0.0,0.05050659,540037.0
2019-07-16 20:00:00+00:00,,19.43,18.72,11.96,290.09317,3.0266461,185.03676,0.0,0.4008789,138881.0
2019-07-16 21:00:00+00:00,,19.369999,18.52,11.889999,290.00433,2.6560066,196.64583,0.0,1.0,0.0
2019-07-16 22:00:00+00:00,,19.33,18.34,11.78,290.14133,3.191518,199.81448,0.0,0.8006592,0.0
2019-07-16 23:00:00+00:00,,19.23,18.4,11.78,290.2711,3.7159202,201.23747,0.0,0.93099976,0.0
2019-07-17 00:00:00+00:00,,19.039999,18.73,11.92,290.36963,4.108765,204.1271,0.0,0.9761963,0.0
2019-07-17 01:00:00+00:00,,18.779999,19.08,12.11,290.47192,3.8755698,206.5171,0.0,0.3442688,0.0
2019-07-17 02:00:00+00:00,,18.58,19.279999,12.25,290.43652,3.271796,215.79778,0.0,0.011230469,0.0
2019-07-17 03:00:00+00:00,,18.449999,19.279999,12.309999,290.22238,2.540151,219.25597,0.0,0.0,0.0
2019-07-17 04:00:00+00:00,,18.369999,19.15,12.2699995,290.05222,2.2250357,223.64404,0.0,0.0,192.0
2019-07-17 05:00:00+00:00,,18.33,19.02,12.21,289.91058,2.396202,219.79419,0.0,0.00970459,156269.97
2019-07-17 06:00:00+00:00,,18.35,18.97,12.2,289.84802,3.2688,218.42334,0.0,0.052124023,561942.9
