time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-08 07:00:00+00:00,,14.45,14.799999,14.969999,286.02194,1.7021302,311.22314,0.0,0.45629883,909459.2
2020-06-08 08:00:00+00:00,,14.5199995,14.82,15.0,287.1084,1.6463051,333.49878,0.0034179685,0.9963074,1503104.8
2020-06-08 09:00:00+00:00,,14.58,14.839999,14.99,287.25848,1.8302662,350.99774,0.024902351,1.0,823644.75
2020-06-08 10:00:00+00:00,,14.679999,14.87,14.98,287.11438,2.1741428,353.93948,0.04052734,0.99679565,486998.0
2020-06-08 11:00:00+00:00,,14.79,14.889999,14.98,287.91928,3.4909754,351.62787,0.046386726,1.0,1242427.2
2020-06-08 12:00:00+00:00,,14.87,14.91,14.99,288.87527,3.6063678,6.77637,0.020996086,0.96343994,1723406.6
2020-06-08 13:00:00+00:00,,14.94,14.92,15.009999,289.47876,3.8064716,1.7114358,0.011718751,0.9955139,1966289.5
2020-06-08 14:00:00+00:00,,15.009999,14.929999,15.0199995,289.13962,3.9670625,13.332456,0.0068359408,0.9969177,1202064.5
2020-06-08 15:00:00+00:00,,15.099999,14.96,15.009999,289.41965,3.4946263,12.303797,0.0068359408,0.99328613,894826.5
2020-06-08 16:00:00+00:00,,15.17,15.009999,14.98,288.68802,2.6714628,8.926446,0.01757813,1.0,604009.75
2020-06-08 17:00:00+00:00,,15.2,15.03,14.96,288.7382,4.2674446,13.868685,0.005859374,0.9715576,642215.0
2020-06-08 18:00:00+00:00,,15.179999,15.04,14.96,287.76535,5.1913943,12.9839,0.001953124,0.44491577,466723.38
2020-06-08 19:00:00+00:00,,15.11,15.0199995,15.0,286.32587,4.854463,13.14264,0.0,0.50827026,402418.0
2020-06-08 20:00:00+00:00,,14.98,15.0,15.009999,284.7863,4.088283,7.9936414,0.0,0.15673828,84823.875
2020-06-08 21:00:00+00:00,,14.849999,14.98,15.0,283.54715,3.5139487,17.125223,0.0,0.10864258,0.0
2020-06-08 22:00:00+00:00,,14.71,15.0,15.0,282.74915,2.7991958,19.353752,0.0,0.34622192,0.0
2020-06-08 23:00:00+00:00,,14.599999,15.009999,14.98,282.2725,2.5673616,14.535055,0.0,0.34655762,0.0
2020-06-09 00:00:00+00:00,,14.53,15.0,14.96,282.01785,2.3399594,6.566165,0.0,0.1850586,0.0
2020-06-09 01:00:00+00:00,,14.67,14.98,14.96,281.37094,2.0858588,2.7854838,0.0,0.22387695,0.0
2020-06-09 02:00:00+00:00,,14.759999,14.96,14.98,280.90585,1.5545509,354.89923,0.0,0.43722534,0.0
2020-06-09 03:00:00+00:00,,14.759999,14.95,14.99,280.8596,1.4426082,22.480774,0.0,0.6972656,0.0
2020-06-09 04:00:00+00:00,,14.719999,14.95,14.99,281.3534,1.9285038,24.140272,0.0,0.9416199,36485.48
2020-06-09 05:00:00+00:00,,14.74,14.95,14.98,282.63348,2.2564237,3.4876056,0.0,0.9682617,136038.31
2020-06-09 06:00:00+00:00,,14.79,14.95,14.98,283.75388,2.938121,10.307145,0.0,0.9934387,290696.75
2020-06-09 07:00:00+00:00,,14.839999,14.95,14.98,284.87076,3.262944,25.187696,0.0,0.7659607,812828.5
2020-06-09 08:00:00+00:00,,14.889999,14.96,14.99,285.74728,3.1307354,17.96321,0.0,0.7366638,1401612.0
2020-06-09 09:00:00+00:00,,14.99,14.969999,14.99,286.20016,2.899277,20.590443,0.0,0.9283447,1504564.5
2020-06-09 10:00:00+00:00,,15.179999,15.0199995,14.99,287.37372,2.727802,19.072355,0.0,0.62075806,1798963.5
2020-06-09 11:00:00+00:00,,15.37,15.07,15.0,288.26443,2.2166855,16.583916,0.0,0.887146,2354000.0
2020-06-09 12:00:00+00:00,,15.61,15.15,15.0,288.804,2.3453572,5.2116995,0.0,0.92529297,2098509.0
2020-06-09 13:00:00+00:00,,15.849999,15.21,15.0,289.02393,2.6402996,7.0059114,0.0,0.9536438,1839744.0
2020-06-09 14:00:00+00:00,,16.01,15.21,15.0,288.98022,2.7498329,9.239037,0.0,0.9975891,1662580.0
2020-06-09 15:00:00+00:00,,16.119999,15.2,15.009999,288.53937,3.2809176,6.9628496,0.001953124,0.94189453,1220006.0
2020-06-09 16:00:00+00:00,13.0,16.119999,15.19,15.0199995,288.4295,3.589535,9.0420265,0.0,0.861145,1433494.0
2020-06-09 17:00:00+00:00,,16.1,15.2,15.0199995,288.20956,3.6908274,15.565249,0.0,0.96588135,857827.0
2020-06-09 18:00:00+00:00,,16.039999,15.2,15.03,287.4679,2.941511,9.114683,0.0,0.505249,855933.25
2020-06-09 19:00:00+00:00,,15.9,15.19,15.03,286.33047,2.8641858,6.4151216,0.0,0.39263916,396259.75
2020-06-09 20:00:00+00:00,,15.719999,15.16,15.03,284.82635,2.8206048,13.936586,0.0,0.83496094,85801.5
2020-06-09 21:00:00+00:00,,15.54,15.16,15.03,283.5914,2.2221103,23.583572,0.0,0.64108276,0.0
2020-06-09 22:00:00+00:00,,15.38,15.17,15.03,282.88913,2.2998967,30.809097,0.0,0.7168884,0.0
2020-06-09 23:00:00+00:00,,15.23,15.2,15.0199995,282.70447,1.9734617,24.537867,0.0,0.96209717,0.0
2020-06-10 00:00:00+00:00,,15.049999,15.19,15.03,283.1606,1.5979509,32.718548,0.0,0.9802551,0.0
2020-06-10 01:00:00+00:00,,14.929999,15.17,15.03,283.0939,1.746684,43.963413,0.0,0.9996338,0.0
2020-06-10 02:00:00+00:00,,14.79,15.15,15.04,282.8647,1.959975,57.72807,0.0,0.9299927,0.0
2020-06-10 03:00:00+00:00,,14.809999,15.139999,15.04,281.50024,1.0077481,39.876087,0.0,0.27120972,0.0
2020-06-10 04:00:00+00:00,,14.809999,15.15,15.04,281.24213,1.4612029,21.68084,0.0,0.7701111,51525.605
2020-06-10 05:00:00+00:00,,14.849999,15.16,15.049999,282.37186,1.3448257,32.426273,0.0,0.98361206,173675.89
2020-06-10 06:00:00+00:00,,14.96,15.17,15.049999,283.5598,1.933306,49.69096,0.0,0.9758911,341942.28
2020-06-10 07:00:00+00:00,,15.07,15.2,15.059999,284.41412,2.0185149,57.40181,0.0,1.0,400633.8
2020-06-10 08:00:00+00:00,,15.23,15.23,15.059999,284.6426,2.1566377,70.25056,0.0,1.0,251101.06
2020-06-10 09:00:00+00:00,,15.49,15.28,15.07,284.83817,2.1427205,76.81198,0.0004882823,1.0,265594.12
2020-06-10 10:00:00+00:00,,15.71,15.349999,15.08,284.89972,1.870723,64.64303,0.015625,1.0,177157.0
2020-06-10 11:00:00+00:00,,15.88,15.4,15.089999,285.10422,1.6770571,65.658295,0.017089842,1.0,207001.62
2020-06-10 12:00:00+00:00,,16.09,15.429999,15.089999,287.14948,2.3581653,58.211117,0.0,1.0,531625.94
2020-06-10 13:00:00+00:00,,16.23,15.42,15.099999,287.56158,1.653068,38.88116,0.0,1.0,398285.38
2020-06-10 14:00:00+00:00,,16.31,15.389999,15.099999,288.01917,1.9661297,357.50406,0.0,0.99993896,445254.75
2020-06-10 15:00:00+00:00,,16.32,15.37,15.11,288.93265,2.6915762,22.251366,0.0,0.9567871,789537.75
2020-06-10 16:00:00+00:00,,16.25,15.36,15.12,289.39618,3.1279204,48.84456,0.0,0.994751,927635.1
2020-06-10 17:00:00+00:00,,16.16,15.36,15.12,289.69336,2.4980059,20.37509,0.0,0.9967346,672814.25
2020-06-10 18:00:00+00:00,,16.1,15.37,15.13,288.36075,2.7929282,16.142084,0.001953124,0.9093323,202074.0
2020-06-10 19:00:00+00:00,,16.01,15.38,15.13,287.96893,3.2158182,23.581127,0.0,0.9994507,255121.56
2020-06-10 20:00:00+00:00,,15.9,15.389999,15.13,287.07935,3.0450573,20.92248,0.0,0.99383545,20218.25
2020-06-10 21:00:00+00:00,,15.809999,15.41,15.139999,286.51602,3.1242633,30.74514,0.0,0.9999695,64.0
2020-06-10 22:00:00+00:00,,15.719999,15.44,15.15,285.95776,2.9355965,26.183231,0.0,0.7984619,0.0
2020-06-10 23:00:00+00:00,,15.62,15.46,15.16,285.06238,2.4875033,31.698917,0.0,0.29211426,-64.0
2020-06-11 00:00:00+00:00,,15.549999,15.46,15.16,285.72278,3.0837727,57.36775,0.0,0.9471741,0.0
2020-06-11 01:00:00+00:00,,15.5,15.42,15.15,285.34937,2.8582954,56.686737,0.0,0.99835205,0.0
2020-06-11 02:00:00+00:00,,15.38,15.389999,15.15,285.21658,2.8694963,50.323917,0.0,1.0,0.0
2020-06-11 03:00:00+00:00,,15.299999,15.389999,15.15,285.41208,2.792227,49.024563,0.0,1.0,0.0
2020-06-11 04:00:00+00:00,,15.309999,15.4,15.16,285.6779,2.7588537,56.6242,0.02539063,1.0,6390.598
2020-06-11 05:00:00+00:00,,15.349999,15.44,15.17,285.69785,2.353658,38.96608,0.28124997,1.0,17598.736
2020-06-11 06:00:00+00:00,,15.44,15.46,15.17,285.6561,2.552512,16.01144,1.102539,1.0,17419.297
2020-06-11 07:00:00+00:00,,15.61,15.49,15.179999,285.84515,2.2704856,15.302636,0.16601561,1.0,74665.586
2020-06-11 08:00:00+00:00,,15.82,15.53,15.179999,285.9819,2.0303178,19.036497,0.26074216,1.0,56641.336
2020-06-11 09:00:00+00:00,,16.039999,15.58,15.19,286.3901,2.1167219,42.761047,0.71777344,1.0,95463.914
2020-06-11 10:00:00+00:00,,16.26,15.639999,15.2,286.92834,2.6008754,58.933178,0.37304682,1.0,263853.66
2020-06-11 11:00:00+00:00,,16.49,15.71,15.219999,287.56482,2.7703972,81.012726,0.03857422,1.0,502493.0
2020-06-11 12:00:00+00:00,,16.69,15.759999,15.23,287.61823,2.9506373,71.40593,0.0048828158,1.0,303167.5
2020-06-11 13:00:00+00:00,,16.82,15.78,15.23,287.7156,3.3435578,63.78917,0.005859374,1.0,310204.5
2020-06-11 14:00:00+00:00,,16.83,15.75,15.23,287.98242,4.053595,68.30714,0.0029296845,1.0,343542.5
2020-06-11 15:00:00+00:00,,16.8,15.74,15.23,288.78018,3.7868338,77.10388,0.001953124,1.0,694292.4
2020-06-11 16:00:00+00:00,,16.8,15.719999,15.23,288.54858,4.107583,73.88361,0.01855468,1.0,482820.0
2020-06-11 17:00:00+00:00,,16.74,15.71,15.24,289.17963,4.14962,78.59124,0.009765622,0.7541199,656312.0
2020-06-11 18:00:00+00:00,,16.67,15.7,15.24,289.40942,4.6493897,79.4836,0.0,0.75946045,777168.9
2020-06-11 19:00:00+00:00,,16.609999,15.69,15.24,288.7869,4.4064407,79.94668,0.0,0.9970703,300939.75
2020-06-11 20:00:00+00:00,,16.52,15.69,15.24,288.36298,3.810828,80.54386,0.0,0.9999695,41665.25
2020-06-11 21:00:00+00:00,,16.42,15.7,15.25,288.3489,3.5921261,75.121124,0.0,1.0,0.0
2020-06-11 22:00:00+00:00,,16.31,15.73,15.259999,288.21323,3.7172785,74.928474,0.001953124,1.0,64.0
2020-06-11 23:00:00+00:00,,16.21,15.73,15.259999,288.24527,3.0985067,86.47416,0.011718751,1.0,-128.0
2020-06-12 00:00:00+00:00,,16.109999,15.71,15.259999,288.58002,2.3639288,103.126274,0.009765622,1.0,0.0
2020-06-12 01:00:00+00:00,,16.039999,15.67,15.219999,288.68594,2.2130187,103.288475,0.00390625,1.0,0.0
2020-06-12 02:00:00+00:00,,15.99,15.62,15.179999,288.77454,2.3434348,84.119446,0.001953124,0.9999695,0.0
2020-06-12 03:00:00+00:00,,15.91,15.599999,15.16,288.9955,2.5314462,87.124115,0.0009765625,0.99993896,0.0
2020-06-12 04:00:00+00:00,,15.87,15.61,15.17,288.6837,2.437395,83.55517,0.0,1.0,29194.805
2020-06-12 05:00:00+00:00,,15.88,15.63,15.179999,289.25003,2.524464,81.50625,0.0,0.5467529,264727.97
2020-06-12 06:00:00+00:00,,15.91,15.639999,15.19,290.61798,3.8214774,86.69185,0.0,0.95910645,713018.25
2020-06-12 07:00:00+00:00,,15.99,15.67,15.179999,291.2097,4.348834,92.5337,0.0,0.9928894,751471.44
2020-06-12 08:00:00+00:00,,16.13,15.74,15.19,292.00455,4.4264297,102.92319,0.0,0.97943115,1057616.8
2020-06-12 09:00:00+00:00,,16.279999,15.809999,15.2,293.09515,4.081242,108.93571,0.0,0.9515686,1412037.0
2020-06-12 10:00:00+00:00,,16.47,15.9,15.21,294.18927,4.2117205,103.699684,0.0009765625,0.9015198,1839343.8
2020-06-12 11:00:00+00:00,,16.66,15.98,15.2,295.0935,4.5723534,105.25014,0.0,0.85113525,1990991.0
2020-06-12 12:00:00+00:00,,16.83,16.07,15.19,295.94617,5.26021,110.029434,0.0,0.67697144,2308008.5
2020-06-12 13:00:00+00:00,,16.99,16.15,15.179999,296.3904,5.3272114,110.383,0.0009765625,0.9026489,2220841.0
2020-06-12 14:00:00+00:00,,17.15,16.19,15.17,297.3346,5.222707,115.46535,0.0,0.46096802,2238211.0
2020-06-12 15:00:00+00:00,,17.289999,16.199999,15.16,297.5026,4.976793,113.61807,0.0,0.91970825,1921717.5
2020-06-12 16:00:00+00:00,,17.359999,16.25,15.17,297.4775,4.8531346,107.19048,0.0,0.85824585,1518850.0
2020-06-12 17:00:00+00:00,,17.38,16.34,15.19,297.0282,4.3010497,90.947876,0.0,0.8036804,1011032.0
2020-06-12 18:00:00+00:00,,17.38,16.38,15.2,296.4791,3.789719,77.89735,0.0,0.98794556,452768.25
2020-06-12 19:00:00+00:00,,17.369999,16.359999,15.179999,295.54593,4.213409,76.63235,0.0,0.93634033,244734.0
2020-06-12 20:00:00+00:00,,17.32,16.32,15.17,294.5625,4.6635365,79.425156,0.0,0.9963989,78950.75
2020-06-12 21:00:00+00:00,,17.22,16.26,15.16,294.15924,4.4303823,84.18302,0.0,0.9802551,0.0
2020-06-12 22:00:00+00:00,,17.1,16.22,15.15,293.55753,4.045065,89.20845,0.0,0.96310425,0.0
2020-06-12 23:00:00+00:00,,16.97,16.22,15.139999,292.95847,3.8511431,95.51992,0.0,0.06512451,0.0
2020-06-13 00:00:00+00:00,,16.81,16.23,15.11,292.05774,3.3900874,90.06865,0.0,0.016937256,0.0
2020-06-13 01:00:00+00:00,,16.72,16.23,15.08,291.5442,3.4903615,92.94375,0.0,0.23660278,0.0
2020-06-13 02:00:00+00:00,,16.6,16.22,15.07,291.5546,3.2328439,99.417946,0.0,0.6822815,0.0
2020-06-13 03:00:00+00:00,,16.55,16.23,15.08,290.1052,2.1964383,89.26015,0.0,0.006591797,0.0
2020-06-13 04:00:00+00:00,,16.5,16.25,15.12,290.04813,1.7400801,85.70387,0.0,0.0010375977,63925.402
2020-06-13 05:00:00+00:00,,16.48,16.26,15.139999,291.23944,2.3143132,98.76644,0.0,0.0,373817.6
2020-06-13 06:00:00+00:00,,16.49,16.24,15.12,292.7769,2.6663625,96.93146,0.0,0.013214111,821803.9
2020-06-13 07:00:00+00:00,,16.529999,16.25,15.08,294.5102,2.7427006,118.49813,0.0,0.055877686,1331408.9
2020-06-13 08:00:00+00:00,,16.6,16.3,15.049999,295.7596,2.0509682,125.74653,0.0,0.19558716,1780887.0
2020-06-13 09:00:00+00:00,,16.69,16.289999,15.009999,296.99417,2.7640958,140.30553,0.0,0.38513184,1967407.8
2020-06-13 10:00:00+00:00,,16.8,16.26,14.95,297.0748,2.493441,186.1656,0.0,0.9998779,1598332.5
2020-06-13 11:00:00+00:00,,16.949999,16.289999,14.929999,296.95798,3.519244,257.65448,0.0,0.6124878,1024231.5
2020-06-13 12:00:00+00:00,,17.09,16.38,14.929999,297.2822,2.4100363,275.25806,0.0,0.46810913,2759354.5
2020-06-13 13:00:00+00:00,,17.26,16.539999,14.969999,297.822,2.6121824,306.40088,0.0,0.6833496,2615846.5
2020-06-13 14:00:00+00:00,,17.449999,16.66,15.0199995,297.77585,3.0450704,327.5926,0.0,0.99993896,2025505.5
2020-06-13 15:00:00+00:00,17.0,17.59,16.66,15.03,296.94208,3.966525,335.89352,0.0,0.49465942,1001704.5
2020-06-13 16:00:00+00:00,,17.68,16.65,15.04,296.1798,5.0198445,6.593969,0.0,0.998291,1364701.5
2020-06-13 17:00:00+00:00,,17.69,16.67,15.059999,295.12708,3.6119266,343.26724,0.0,1.0,855767.0
2020-06-13 18:00:00+00:00,,17.64,16.68,15.059999,294.5452,2.6297226,54.04878,0.00390625,1.0,368191.5
2020-06-13 19:00:00+00:00,,17.55,16.66,15.0199995,292.05423,0.9750879,139.81136,0.027343744,1.0,54104.75
2020-06-13 20:00:00+00:00,,17.47,16.65,15.0,291.7833,2.0627446,275.04312,0.0,1.0,39143.25
2020-06-13 21:00:00+00:00,,17.35,16.66,15.0199995,291.71573,1.1200994,310.35648,0.0,0.9050293,64.0
2020-06-13 22:00:00+00:00,,17.25,16.63,15.049999,291.03067,0.40031078,269.78143,0.0,0.9495239,-64.0
2020-06-13 23:00:00+00:00,,17.13,16.57,15.04,290.19836,0.7491968,352.87646,0.001953124,0.86953735,64.0
2020-06-14 00:00:00+00:00,,17.02,16.539999,15.0,290.10892,1.8458798,309.7685,0.0,0.56643677,0.0
2020-06-14 01:00:00+00:00,,16.93,16.57,14.99,289.91736,0.21796444,230.10202,0.0,0.35256958,0.0
2020-06-14 02:00:00+00:00,,16.789999,16.609999,15.0199995,289.38684,1.35461,351.9516,0.0,0.61535645,0.0
2020-06-14 03:00:00+00:00,,16.67,16.6,15.03,289.21973,1.6728725,45.218746,0.0,0.8348999,0.0
2020-06-14 04:00:00+00:00,,16.619999,16.58,15.03,289.74802,1.2253364,42.212807,0.0,1.0,21478.91
2020-06-14 05:00:00+00:00,,16.63,16.55,15.009999,290.38742,0.7274356,290.31842,0.0,1.0,180197.02
2020-06-14 06:00:00+00:00,,16.69,16.51,14.94,291.21655,0.6616057,348.3253,0.0,0.99993896,416274.16
2020-06-14 07:00:00+00:00,,16.83,16.51,14.86,291.79468,1.8230022,27.419895,0.0,0.99487305,347293.44
2020-06-14 08:00:00+00:00,,16.99,16.609999,14.849999,292.3759,1.4080099,52.291473,0.0,0.99417114,605520.56
2020-06-14 09:00:00+00:00,,17.21,16.66,14.849999,293.69073,2.222845,87.550224,0.0,0.99801636,1356908.2
2020-06-14 10:00:00+00:00,,17.449999,16.64,14.79,294.22052,1.2596376,74.22755,0.0,0.9998474,1158924.5
2020-06-14 11:00:00+00:00,,17.69,16.67,14.78,294.931,0.8219136,13.163986,0.0,0.9996948,1392507.5
2020-06-14 12:00:00+00:00,,17.91,16.85,14.849999,295.48334,2.3543856,18.86308,0.0009765625,1.0,390556.25
2020-06-14 13:00:00+00:00,,18.109999,17.0,14.92,295.54077,2.4497113,26.134941,0.00390625,1.0,480633.0
2020-06-14 14:00:00+00:00,,18.279999,17.039999,14.929999,296.30026,2.372421,43.144215,0.0048828158,0.9996948,899728.5
2020-06-14 15:00:00+00:00,,18.39,17.039999,14.94,295.27148,2.7724762,325.64755,0.02539063,1.0,186424.5
2020-06-14 16:00:00+00:00,,18.449999,17.06,14.969999,293.043,3.0059352,14.002485,2.7519531,1.0,28949.75
2020-06-14 17:00:00+00:00,16.0,18.44,17.09,15.0,292.79117,1.5564296,1.7677153,0.3222656,1.0,38473.875
2020-06-14 18:00:00+00:00,,18.4,17.13,15.009999,292.12466,2.2928686,315.0307,0.0087890625,1.0,60405.594
2020-06-14 19:00:00+00:00,,18.3,17.16,15.009999,291.83466,2.3886914,325.1099,0.23632811,1.0,8699.758
2020-06-14 20:00:00+00:00,,18.19,17.17,15.0,291.6284,2.816847,317.11496,1.9775391,1.0,1310.125
2020-06-14 21:00:00+00:00,,18.09,17.14,15.0,290.35605,3.7218404,310.89307,1.3417968,1.0,0.0
2020-06-14 22:00:00+00:00,,17.97,17.08,14.99,289.67062,3.2086983,319.88507,1.1582031,1.0,64.0
2020-06-14 23:00:00+00:00,,17.869999,17.02,14.929999,289.31186,3.1822095,317.70944,0.18945314,1.0,0.0
2020-06-15 00:00:00+00:00,,17.72,16.99,14.889999,289.14444,3.3608568,309.6417,0.13085936,1.0,0.0
2020-06-15 01:00:00+00:00,,17.56,17.029999,14.9,288.9933,2.9274483,306.0605,0.055664074,1.0,0.0
2020-06-15 02:00:00+00:00,,17.43,17.09,14.96,288.7546,3.0391538,289.9054,0.06054688,1.0,0.0
2020-06-15 03:00:00+00:00,,17.32,17.109999,14.99,288.58984,2.7651339,277.58936,0.085937485,1.0,0.0
2020-06-15 04:00:00+00:00,,17.26,17.09,14.99,288.39923,2.5357575,283.68628,0.045898426,1.0,4833.05
2020-06-15 05:00:00+00:00,,17.279999,17.05,14.94,288.47855,2.253493,282.6809,0.05371094,1.0,22544.113
