time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-28 17:00:00+00:00,13.4,12.809999,11.42,9.389999,285.02255,5.9335628,70.544395,0.0,0.0,1575958.0
2020-05-28 18:00:00+00:00,13.6,12.78,11.509999,9.38,284.91812,6.4419165,75.87768,0.0,0.0,1019991.25
2020-05-28 19:00:00+00:00,13.1,12.679999,11.65,9.389999,284.93008,6.399029,76.71957,0.0,0.0,502429.5
2020-05-28 20:00:00+00:00,12.9,12.57,11.74,9.4,284.95883,6.308837,80.63305,0.0,0.0,112579.0
2020-05-28 21:00:00+00:00,12.9,12.49,11.95,9.41,284.9329,6.063527,82.91548,0.0,0.0,0.0
2020-05-28 22:00:00+00:00,12.3,12.4,12.16,9.45,284.94345,5.9654984,89.92441,0.0,0.007293701,0.0
2020-05-28 23:00:00+00:00,12.1,12.33,12.2,9.46,284.953,5.5925503,90.30159,0.0,3.0517578e-05,0.0
2020-05-29 00:00:00+00:00,11.8,12.2699995,12.2,9.46,284.78168,5.822627,90.16079,0.0,0.02017212,0.0
2020-05-29 01:00:00+00:00,12.4,12.21,12.179999,9.45,284.74304,5.4527493,89.98866,0.0,0.026855469,0.0
2020-05-29 02:00:00+00:00,12.6,12.139999,12.16,9.44,284.7019,5.761246,103.690346,0.0,0.079193115,0.0
2020-05-29 03:00:00+00:00,12.6,12.08,12.179999,9.429999,284.8914,5.6984024,100.201294,0.0,0.025177002,0.0
2020-05-29 04:00:00+00:00,12.7,12.03,12.19,9.42,284.93558,5.591024,98.77974,0.0,0.0,6976.0
2020-05-29 05:00:00+00:00,12.8,12.0199995,12.139999,9.389999,284.93835,5.767507,100.20397,0.0,0.020507812,229861.36
2020-05-29 06:00:00+00:00,12.8,12.07,12.09,9.349999,284.95007,6.131783,94.327065,0.0,0.0063476562,676790.25
2020-05-29 07:00:00+00:00,12.9,12.15,12.11,9.33,284.9221,5.8928,93.47373,0.0,0.021057129,1212195.5
2020-05-29 08:00:00+00:00,13.0,12.25,12.15,9.32,284.89236,5.7226434,93.44966,0.0,0.033203125,1763103.2
2020-05-29 09:00:00+00:00,13.2,12.41,12.179999,9.3,284.87518,5.6275,88.62804,0.0,0.49969482,2277335.2
2020-05-29 10:00:00+00:00,13.6,12.62,12.15,9.2699995,284.84863,5.678682,84.88873,0.0,0.25146484,2694723.5
2020-05-29 11:00:00+00:00,13.7,12.849999,12.05,9.24,284.81235,5.560154,73.52028,0.0,0.00061035156,2995430.0
2020-05-29 12:00:00+00:00,13.9,13.059999,11.849999,9.21,284.64032,6.5171347,70.11447,0.0,0.03540039,3130602.0
2020-05-29 13:00:00+00:00,14.3,13.2699995,11.509999,9.17,284.71475,6.6052628,70.35298,0.0,6.1035156e-05,3111520.0
2020-05-29 14:00:00+00:00,14.8,13.45,11.15,9.13,284.86993,6.5389714,65.064255,0.0,9.1552734e-05,2920096.0
2020-05-29 15:00:00+00:00,14.7,13.57,10.87,9.12,284.92,6.727108,63.907196,0.0,0.008728027,2576954.0
2020-05-29 16:00:00+00:00,15.0,13.66,10.809999,9.12,284.87622,6.891452,60.562267,0.0,0.0056762695,2120641.0
2020-05-29 17:00:00+00:00,15.1,13.69,11.01,9.139999,284.89084,7.286827,59.583412,0.0,0.0,1592546.0
2020-05-29 18:00:00+00:00,14.9,13.69,11.429999,9.16,284.8323,7.7869554,57.965633,0.0,0.0,1035026.25
2020-05-29 19:00:00+00:00,14.4,13.639999,11.849999,9.179999,284.8747,7.817868,58.597187,0.0,3.0517578e-05,513982.0
2020-05-29 20:00:00+00:00,14.8,13.59,12.219999,9.19,284.94144,7.5320525,63.213272,0.0,0.024780273,118876.0
2020-05-29 21:00:00+00:00,14.6,13.509999,12.5199995,9.21,284.96347,7.869109,65.70906,0.0,0.38824463,0.0
2020-05-29 22:00:00+00:00,14.8,13.44,12.66,9.22,285.0113,7.568569,71.50258,0.0,0.22521973,0.0
2020-05-29 23:00:00+00:00,14.5,13.37,12.59,9.23,285.09644,7.3046,74.61249,0.0,0.00045776367,0.0
2020-05-30 00:00:00+00:00,14.5,13.29,12.45,9.22,285.10263,7.180799,75.21899,0.0,0.0,0.0
2020-05-30 01:00:00+00:00,14.6,13.25,12.3,9.22,285.2473,6.872174,77.20836,0.0,0.0,0.0
2020-05-30 02:00:00+00:00,14.5,13.19,12.21,9.2,285.37527,7.377581,81.47607,0.0,0.0,0.0
2020-05-30 03:00:00+00:00,14.5,13.13,12.24,9.179999,285.46323,7.1805954,84.11998,0.0,0.0,0.0
2020-05-30 04:00:00+00:00,14.5,13.08,12.48,9.17,285.44955,7.338949,86.79461,0.0,0.0,7872.0
2020-05-30 05:00:00+00:00,14.4,13.07,12.719999,9.179999,285.41977,7.112564,89.75502,0.0,0.0,233546.66
2020-05-30 06:00:00+00:00,14.6,13.11,12.94,9.19,285.4475,6.8280425,89.56211,0.0,0.014099121,677281.8
2020-05-30 07:00:00+00:00,14.6,13.219999,13.08,9.22,285.47232,6.5382595,89.84176,0.0,0.054138184,1216673.0
2020-05-30 08:00:00+00:00,14.9,13.389999,13.179999,9.23,285.48074,6.4217024,88.90754,0.0,0.0,1770425.2
2020-05-30 09:00:00+00:00,15.1,13.58,13.259999,9.23,285.48862,6.2393494,79.769966,0.0,0.0,2280837.5
2020-05-30 10:00:00+00:00,15.2,13.82,13.299999,9.23,285.50406,6.1282873,79.270325,0.0,0.0,2702410.0
2020-05-30 11:00:00+00:00,16.8,14.049999,13.25,9.23,285.52878,6.192817,80.16601,0.0,0.0,3002923.0
2020-05-30 12:00:00+00:00,,14.259999,13.15,9.23,285.55988,6.0123878,76.67393,0.0,0.0,3160352.0
2020-05-30 13:00:00+00:00,17.6,14.46,13.08,9.26,285.6913,6.092941,76.277596,0.0,0.0,3139964.0
2020-05-30 14:00:00+00:00,17.6,14.63,13.21,9.33,285.8789,5.952025,70.90153,0.0,0.0,2946437.0
2020-05-30 15:00:00+00:00,17.3,14.809999,13.65,9.429999,286.1645,6.443498,67.40862,0.0,0.0,2610199.5
2020-05-30 16:00:00+00:00,17.8,14.98,14.09,9.559999,286.24106,6.9402266,69.45617,0.0,0.0,2152181.0
2020-05-30 17:00:00+00:00,18.0,15.089999,14.37,9.66,286.3188,7.391182,70.614555,0.0,0.0,1615277.0
2020-05-30 18:00:00+00:00,18.1,15.12,14.53,9.71,286.46985,7.819985,73.02786,0.0,0.0,1051164.2
2020-05-30 19:00:00+00:00,17.7,15.07,14.589999,9.71,286.71707,8.481295,80.2876,0.0,0.0,524321.5
2020-05-30 20:00:00+00:00,17.0,15.0,14.58,9.69,286.75137,8.809061,83.32136,0.0,0.0,124167.5
2020-05-30 21:00:00+00:00,16.8,14.9,14.5199995,9.65,286.64786,9.414238,81.03401,0.0,0.0,0.0
2020-05-30 22:00:00+00:00,17.0,14.809999,14.42,9.61,286.37973,9.028676,80.94508,0.0,0.0,0.0
2020-05-30 23:00:00+00:00,16.8,14.75,14.309999,9.54,286.17212,8.369196,79.520615,0.0,0.0,-64.0
2020-05-31 00:00:00+00:00,16.8,14.66,14.219999,9.46,285.883,8.121333,73.367294,0.0,0.0,0.0
2020-05-31 01:00:00+00:00,16.7,14.599999,14.139999,9.4,286.0014,7.6218476,76.37484,0.0,0.0,0.0
2020-05-31 02:00:00+00:00,16.6,14.53,14.0199995,9.36,286.30606,7.410953,86.07914,0.0,0.018463135,0.0
2020-05-31 03:00:00+00:00,16.4,14.469999,13.95,9.38,286.38004,7.043104,91.21325,0.0,0.0,0.0
2020-05-31 04:00:00+00:00,16.3,14.41,14.15,9.49,286.30225,7.0274563,100.80637,0.0,0.0,8704.0
2020-05-31 05:00:00+00:00,16.3,14.41,14.36,9.62,286.35144,6.8129406,106.956566,0.0,0.0,236694.0
2020-05-31 06:00:00+00:00,16.1,14.46,14.44,9.71,286.3049,6.6207705,103.37294,0.0,0.0,683015.7
2020-05-31 07:00:00+00:00,16.1,14.549999,14.48,9.76,286.2711,6.8507814,103.871475,0.0,0.0,1220414.5
2020-05-31 08:00:00+00:00,15.6,14.7,14.5199995,9.79,286.32812,6.925786,106.111015,0.0,0.0,1767428.5
2020-05-31 09:00:00+00:00,14.7,14.9,14.589999,9.82,286.3017,6.036393,101.54092,0.0,0.0,2272255.0
2020-05-31 10:00:00+00:00,14.2,15.139999,14.69,9.889999,286.23105,6.475111,93.96484,0.0,0.0,2688586.0
2020-05-31 11:00:00+00:00,15.1,15.37,14.78,9.92,286.20743,6.4408813,91.19743,0.0,0.0,2981128.5
2020-05-31 12:00:00+00:00,17.6,15.599999,14.92,9.94,286.19037,6.2217565,79.31772,0.0,0.0,3116159.5
2020-05-31 13:00:00+00:00,17.7,15.83,15.099999,9.969999,286.42264,6.263053,74.255035,0.0,0.0005493164,3091049.0
2020-05-31 14:00:00+00:00,18.5,16.029999,15.24,9.99,286.42416,6.2394414,63.976353,0.0,0.0,2899332.0
2020-05-31 15:00:00+00:00,18.3,16.17,15.2699995,10.03,286.44943,6.585173,54.881153,0.0,0.0,2560455.5
2020-05-31 16:00:00+00:00,18.1,16.25,15.16,10.04,286.41663,7.161392,53.884575,0.0,0.0,2112224.0
2020-05-31 17:00:00+00:00,18.1,16.31,15.03,10.03,286.4909,8.893781,62.19966,0.0,0.009246826,1590367.0
2020-05-31 18:00:00+00:00,18.1,16.33,14.929999,9.98,286.40875,9.609314,63.5857,0.0,0.7269592,1012610.0
2020-05-31 19:00:00+00:00,18.1,16.31,14.87,9.929999,286.2916,9.63675,63.349075,0.0,0.83288574,487494.5
2020-05-31 20:00:00+00:00,17.9,16.27,14.9,9.88,286.25266,9.619102,67.25574,0.0,0.4373169,116857.5
2020-05-31 21:00:00+00:00,17.9,16.21,14.95,9.84,286.3212,9.821131,68.24746,0.0,0.5305176,0.0
2020-05-31 22:00:00+00:00,17.8,16.109999,14.96,9.809999,286.29297,8.967026,68.64213,0.0,0.99038696,0.0
2020-05-31 23:00:00+00:00,17.6,16.039999,14.83,9.7699995,286.19327,8.257551,67.14021,0.0,0.99542236,0.0
2020-06-01 00:00:00+00:00,17.5,15.95,14.559999,9.71,286.05978,7.613355,63.515984,0.0,0.9927368,0.0
2020-06-01 01:00:00+00:00,17.5,15.839999,14.28,9.639999,285.9851,6.854032,60.533787,0.0,0.9970398,0.0
2020-06-01 02:00:00+00:00,17.4,15.75,14.059999,9.57,285.95535,5.902902,58.46329,0.0,0.9986267,0.0
2020-06-01 03:00:00+00:00,17.4,15.67,13.86,9.5199995,286.0437,5.586883,59.62426,0.0,0.9982605,0.0
2020-06-01 04:00:00+00:00,17.4,15.61,13.65,9.5,286.13153,4.944176,65.732414,0.0,0.9944763,7808.0
2020-06-01 05:00:00+00:00,17.5,15.57,13.469999,9.5199995,286.1688,4.9147167,70.36024,0.0,0.9971924,197614.36
2020-06-01 06:00:00+00:00,17.5,15.57,13.44,9.599999,286.1334,2.6188679,67.68169,0.0,0.99780273,538468.9
2020-06-01 07:00:00+00:00,17.6,15.61,13.599999,9.71,286.1372,2.5248132,52.767025,0.0,0.9985657,990021.2
2020-06-01 08:00:00+00:00,17.8,15.69,13.929999,9.809999,286.15228,2.7331948,55.564217,0.0,0.9868164,1481997.1
2020-06-01 09:00:00+00:00,17.9,15.799999,14.33,9.87,286.10385,3.2474723,65.58431,0.0,0.954895,2047754.0
2020-06-01 10:00:00+00:00,18.1,15.929999,14.679999,9.88,286.10538,4.5394382,77.105125,0.0,0.9906616,2514062.5
2020-06-01 11:00:00+00:00,18.2,16.08,14.87,9.87,286.14523,5.907536,80.24434,0.0,0.99697876,2719002.5
2020-06-01 12:00:00+00:00,18.6,16.19,14.95,9.88,286.2212,6.2080855,77.61414,0.0,0.94311523,2964355.5
2020-06-01 13:00:00+00:00,18.8,16.25,15.11,9.95,286.27075,5.475808,72.023766,0.0,0.98773193,2901279.0
2020-06-01 14:00:00+00:00,18.6,16.3,15.38,10.11,286.28473,5.929734,64.43565,0.0,1.0,2456202.0
2020-06-01 15:00:00+00:00,18.3,16.39,15.559999,10.25,286.35037,5.9549747,65.61854,0.0,0.9992676,1800394.0
2020-06-01 16:00:00+00:00,17.9,16.47,15.65,10.32,286.3461,5.558496,62.46759,0.0,0.47601318,1827621.0
2020-06-01 17:00:00+00:00,17.6,16.51,15.719999,10.32,286.31363,5.6353927,61.89722,0.0,0.0,1565955.0
2020-06-01 18:00:00+00:00,18.0,16.5,15.75,10.2699995,286.0778,5.995014,42.390755,0.0,0.08972168,1033680.0
2020-06-01 19:00:00+00:00,17.8,16.44,15.849999,10.25,286.0003,5.942136,33.769638,0.0,0.2888794,524286.5
2020-06-01 20:00:00+00:00,17.6,16.369999,15.95,10.24,285.96326,5.9462686,30.33008,0.0,0.25723267,132163.5
2020-06-01 21:00:00+00:00,17.7,16.27,16.06,10.28,285.9633,6.0272336,30.194443,0.0,0.69662476,-64.0
2020-06-01 22:00:00+00:00,17.5,16.18,16.14,10.309999,285.94763,5.571357,32.296135,0.0,0.9187012,64.0
2020-06-01 23:00:00+00:00,17.5,16.09,16.18,10.34,285.94623,5.029009,29.576666,0.0,0.9616394,0.0
2020-06-02 00:00:00+00:00,17.5,16.0,16.16,10.4,285.93155,5.1105776,20.985617,0.0,0.9968567,0.0
2020-06-02 01:00:00+00:00,17.4,15.88,16.109999,10.42,285.92807,4.364446,10.687467,0.0,0.9749756,0.0
2020-06-02 02:00:00+00:00,17.0,15.82,16.06,10.45,285.93323,4.6682076,1.2500192,0.0,0.51400757,0.0
2020-06-02 03:00:00+00:00,17.3,15.73,16.02,10.4,285.9214,5.177748,4.512217,0.0,0.41696167,0.0
2020-06-02 04:00:00+00:00,17.1,15.7,15.969999,10.34,285.91632,5.0461626,4.0702977,0.0,0.8922119,9658.421
2020-06-02 05:00:00+00:00,17.0,15.69,15.9,10.26,285.9047,5.032433,359.0888,0.0,0.98309326,223057.22
2020-06-02 06:00:00+00:00,16.8,15.71,15.849999,10.26,285.491,4.954595,342.79013,0.0,0.9760437,616233.6
2020-06-02 07:00:00+00:00,17.0,15.74,15.88,10.38,285.67896,5.086632,347.85455,0.0,0.9420166,1151807.2
2020-06-02 08:00:00+00:00,17.0,15.799999,15.92,10.5,286.05685,5.099758,355.08597,0.0,0.8953247,1666083.0
2020-06-02 09:00:00+00:00,17.4,15.87,15.96,10.58,286.08936,5.017706,7.551632,0.0,0.8996887,2165817.8
2020-06-02 10:00:00+00:00,17.4,15.99,15.99,10.61,286.1825,5.270321,18.238806,0.0,0.92892456,2588536.0
2020-06-02 11:00:00+00:00,17.7,16.17,16.05,10.66,286.2163,5.9651103,28.259035,0.0,0.99850464,2780378.5
2020-06-02 12:00:00+00:00,17.8,16.35,16.14,10.679999,286.27628,6.769644,22.489891,0.0,0.9998779,2647834.0
2020-06-02 13:00:00+00:00,17.9,16.48,16.16,10.62,286.31735,7.419644,23.66639,0.0,0.99923706,2597993.5
2020-06-02 14:00:00+00:00,18.0,16.539999,16.07,10.51,286.3111,7.9649687,25.400782,0.0,0.99990845,2417381.0
2020-06-02 15:00:00+00:00,18.1,16.539999,15.94,10.4,286.28497,7.974256,25.231504,0.0,0.99972534,1965265.0
2020-06-02 16:00:00+00:00,18.1,16.55,15.94,10.349999,286.26868,7.81514,20.533543,0.0,0.9985657,1598612.0
2020-06-02 17:00:00+00:00,18.0,16.55,16.039999,10.37,286.3586,7.434976,14.326203,0.0,0.9107666,1175776.0
2020-06-02 18:00:00+00:00,17.9,16.529999,16.18,10.4,286.62268,7.913943,15.966452,0.0,0.70077515,879216.5
2020-06-02 19:00:00+00:00,17.8,16.5,16.25,10.38,286.6997,7.126805,13.626127,0.0,0.0,500034.75
2020-06-02 20:00:00+00:00,17.7,16.44,16.23,10.33,286.65585,6.3385305,11.089596,0.0,0.0,137768.0
2020-06-02 21:00:00+00:00,17.6,16.39,16.16,10.26,286.39008,5.57365,2.0653243,0.0,0.0,0.0
2020-06-02 22:00:00+00:00,17.6,16.33,16.14,10.2,286.24457,5.1379967,356.25076,0.0,0.16409302,0.0
2020-06-02 23:00:00+00:00,17.6,16.289999,16.119999,10.16,286.16577,4.37296,352.99066,0.0,0.6068115,64.0
2020-06-03 00:00:00+00:00,17.5,16.26,16.119999,10.12,285.93344,4.357462,349.9249,0.0,0.8147888,0.0
2020-06-03 01:00:00+00:00,,16.18,16.029999,10.099999,285.7504,4.211589,345.90808,0.0,0.56918335,0.0
2020-06-03 02:00:00+00:00,17.4,16.15,15.82,10.05,285.53882,4.36452,345.54715,0.0,0.2859192,0.0
2020-06-03 03:00:00+00:00,17.4,16.09,15.559999,9.99,285.52646,4.47284,349.46112,0.0,0.9978943,0.0
2020-06-03 04:00:00+00:00,17.4,16.02,15.21,9.929999,285.44833,4.3785944,345.85492,0.0,0.7283325,7282.196
2020-06-03 05:00:00+00:00,17.4,16.0,14.87,9.9,285.41873,4.6791716,349.55966,0.0,0.4736328,217390.44
2020-06-03 06:00:00+00:00,17.2,16.01,14.759999,9.9,285.53824,4.9783244,351.76913,0.0,0.7875061,569206.75
2020-06-03 07:00:00+00:00,17.1,16.07,14.95,9.96,285.7638,5.4782043,359.4464,0.0,0.9012146,1048536.1
2020-06-03 08:00:00+00:00,17.3,16.17,15.179999,10.01,285.90588,6.144085,6.0547853,0.0,0.99990845,1371310.1
2020-06-03 09:00:00+00:00,17.4,16.31,15.309999,10.0,285.9116,6.683603,9.473573,0.0,1.0,933157.75
2020-06-03 10:00:00+00:00,17.4,16.5,15.509999,9.98,285.96884,6.909757,5.9629226,0.0,1.0,846493.25
2020-06-03 11:00:00+00:00,17.5,16.699999,15.69,9.969999,286.0143,7.2800593,7.7903504,0.0,0.99990845,1336382.0
2020-06-03 12:00:00+00:00,17.9,16.93,15.95,10.0199995,286.0356,6.8972845,8.573606,0.0,0.9953003,1982323.2
2020-06-03 13:00:00+00:00,18.1,17.119999,16.23,10.12,286.1068,6.774375,8.796599,0.0,0.99993896,2084080.0
2020-06-03 14:00:00+00:00,18.0,17.289999,16.449999,10.219999,286.13678,7.3224573,10.312159,0.0,1.0,1747128.5
2020-06-03 15:00:00+00:00,17.9,17.369999,16.63,10.28,286.21545,8.549633,10.953879,0.0,0.9788208,1273806.8
2020-06-03 16:00:00+00:00,17.9,17.369999,16.789999,10.28,286.19244,9.248236,10.5185175,0.0,0.44476318,1815167.5
2020-06-03 17:00:00+00:00,17.9,17.359999,16.92,10.29,286.10065,10.319024,10.845938,0.0,0.6338196,1473068.0
2020-06-03 18:00:00+00:00,17.9,17.32,16.94,10.2699995,285.9313,10.939243,12.871126,0.0,0.99090576,927489.0
2020-06-03 19:00:00+00:00,17.5,17.26,16.96,10.26,285.8151,10.510045,11.411685,0.0,0.7467041,444173.5
2020-06-03 20:00:00+00:00,17.6,17.18,16.99,10.219999,285.71515,10.897287,8.485747,0.0,0.7192993,125645.5
2020-06-03 21:00:00+00:00,17.1,17.1,16.99,10.17,285.53513,11.161395,9.410346,0.0,0.82650757,0.0
2020-06-03 22:00:00+00:00,17.2,17.02,16.98,10.139999,285.42523,10.350927,10.027531,0.0,0.98986816,-64.0
2020-06-03 23:00:00+00:00,17.4,16.949999,17.0,10.11,285.5073,10.419392,9.326291,0.0,0.99401855,128.0
2020-06-04 00:00:00+00:00,17.5,16.9,16.949999,10.059999,285.6522,11.218791,8.100448,0.0,0.9897461,0.0
2020-06-04 01:00:00+00:00,17.5,16.83,16.9,9.98,285.7675,10.850009,5.055001,0.0,0.9963379,0.0
2020-06-04 02:00:00+00:00,17.5,16.77,16.779999,9.91,285.36334,10.524168,5.644942,0.0102539025,0.9998474,0.0
2020-06-04 03:00:00+00:00,17.3,16.71,16.529999,9.84,285.29922,10.393473,0.34235442,0.010742193,0.9999695,0.0
2020-06-04 04:00:00+00:00,16.9,16.65,16.27,9.8,285.17862,10.373698,356.68796,0.0029296845,0.9611206,4028.3943
2020-06-04 05:00:00+00:00,16.6,16.6,16.039999,9.7699995,285.09637,10.240135,358.27625,0.015625,1.0,80862.13
2020-06-04 06:00:00+00:00,16.6,16.58,15.78,9.74,285.2273,9.571272,356.55164,0.0024414056,0.9999695,176261.19
2020-06-04 07:00:00+00:00,17.0,16.56,15.5,9.73,285.09982,11.202697,2.656948,0.029296882,1.0,299646.62
2020-06-04 08:00:00+00:00,16.8,16.55,15.36,9.75,284.87527,11.76605,359.34674,0.3935547,1.0,156652.31
2020-06-04 09:00:00+00:00,16.7,16.539999,15.599999,9.79,284.62698,11.420309,357.54974,0.042724606,0.9999695,564052.5
2020-06-04 10:00:00+00:00,16.8,16.55,16.0,9.849999,284.73267,10.595346,359.61862,0.0009765625,0.40930176,1620393.1
2020-06-04 11:00:00+00:00,16.7,16.58,16.369999,9.94,284.6875,10.034076,4.6888943,0.0,0.511261,2836308.2
2020-06-04 12:00:00+00:00,16.9,16.609999,16.48,10.01,284.2438,9.427213,356.09576,0.07519533,1.0,2048142.0
2020-06-04 13:00:00+00:00,16.9,16.65,16.52,10.01,284.6269,7.9157953,346.62738,0.06835937,0.7116089,1886699.0
2020-06-04 14:00:00+00:00,17.1,16.67,16.4,9.969999,284.49316,8.057823,20.340748,0.0,0.82092285,2699289.5
2020-06-04 15:00:00+00:00,17.2,16.66,16.15,9.9,284.55756,9.142748,20.933353,0.0,0.31796265,2156450.5
2020-06-04 16:00:00+00:00,16.8,16.66,15.74,9.83,284.51352,9.83297,17.939167,0.0,0.94641113,1990526.0
2020-06-04 17:00:00+00:00,16.4,16.65,15.44,9.79,284.48993,8.883865,15.44278,0.0,0.97109985,884466.0
2020-06-04 18:00:00+00:00,16.0,16.619999,15.509999,9.8,284.55493,7.6257963,18.45864,0.0009765625,0.9996643,803311.75
2020-06-04 19:00:00+00:00,15.9,16.59,15.71,9.83,284.6899,4.9649835,3.1906328,0.07080077,1.0,169191.0
2020-06-04 20:00:00+00:00,15.8,16.539999,15.7699995,9.84,284.6851,2.9009805,343.5993,0.0053710905,0.9982605,39583.0
2020-06-04 21:00:00+00:00,15.8,16.47,15.75,9.86,284.3816,4.476276,272.16107,0.0,0.39578247,0.0
2020-06-04 22:00:00+00:00,16.1,16.4,15.719999,9.91,284.18948,4.019562,265.09222,0.0,0.13137817,0.0
2020-06-04 23:00:00+00:00,16.4,16.34,15.82,9.99,284.26758,4.266645,253.08417,0.0,0.9359741,0.0
2020-06-05 00:00:00+00:00,16.4,16.26,15.929999,10.08,283.75748,4.2280445,253.85922,0.5639648,1.0,0.0
2020-06-05 01:00:00+00:00,16.4,16.18,15.969999,10.139999,283.65506,4.735182,242.61888,0.61279297,1.0,0.0
2020-06-05 02:00:00+00:00,15.5,16.119999,15.94,10.16,284.03445,6.929802,243.7669,0.15527344,0.9038086,0.0
2020-06-05 03:00:00+00:00,14.9,15.98,15.759999,10.08,283.931,7.9886985,255.59686,0.24853516,1.0,0.0
2020-06-05 04:00:00+00:00,14.0,15.82,15.41,10.0,284.01575,9.153729,265.57086,0.41162106,0.9666748,6595.384
2020-06-05 05:00:00+00:00,13.7,15.61,14.679999,9.9,283.81192,9.836654,280.24988,0.0,0.7970886,194294.64
2020-06-05 06:00:00+00:00,13.4,15.29,13.78,9.79,283.5452,9.973432,283.7098,0.0,0.96551514,606201.6
2020-06-05 07:00:00+00:00,12.5,14.87,12.71,9.7,283.49942,10.204567,285.39166,0.0,0.9990845,731448.7
2020-06-05 08:00:00+00:00,11.3,14.41,12.03,9.63,283.1893,9.389016,309.4506,0.12597656,1.0,331784.75
2020-06-05 09:00:00+00:00,10.7,13.94,11.62,9.58,282.85263,10.155365,343.22598,0.33447266,1.0,269943.0
2020-06-05 10:00:00+00:00,10.4,13.5199995,11.38,9.559999,282.58667,8.686737,333.7705,0.20507812,1.0,476311.0
2020-06-05 11:00:00+00:00,10.1,13.139999,11.2,9.57,282.54346,8.438734,332.29517,0.14599608,1.0,620967.25
2020-06-05 12:00:00+00:00,9.9,12.83,11.179999,9.559999,282.34732,6.0142207,322.7396,0.054687496,0.8450928,1153623.5
2020-06-05 13:00:00+00:00,9.8,12.67,11.19,9.57,283.5907,5.0087647,305.7936,0.0024414056,0.9996033,2651850.8
2020-06-05 14:00:00+00:00,9.4,12.67,11.33,9.59,284.25565,4.613292,293.64493,0.3701172,0.3197937,1376831.0
2020-06-05 15:00:00+00:00,9.3,12.759999,11.509999,9.58,282.3426,6.7241435,16.983202,0.12939453,1.0,1403262.0
2020-06-05 16:00:00+00:00,9.2,12.84,11.74,9.57,283.4004,2.3096414,3.691396,4.1074224,1.0,301516.5
2020-06-05 17:00:00+00:00,,12.91,12.099999,9.61,283.79434,3.398374,261.41992,1.9404298,0.0869751,579777.5
2020-06-05 18:00:00+00:00,,13.09,12.599999,9.79,283.4261,1.2303203,280.74826,0.078124985,0.19238281,776831.75
2020-06-05 19:00:00+00:00,,13.349999,12.9,10.059999,285.84497,7.51679,280.85626,0.0,0.036834717,537405.9
2020-06-05 20:00:00+00:00,,13.559999,13.17,10.37,285.69226,7.5139112,279.02676,0.0,0.095336914,155488.0
2020-06-05 21:00:00+00:00,,13.639999,13.34,10.5,284.93903,9.086656,275.83902,0.0,0.0,64.0
2020-06-05 22:00:00+00:00,,13.67,13.5199995,10.86,284.52478,10.431996,270.95428,0.0,0.0,0.0
