time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2016-05-24 18:00:00+00:00,,,,,283.11362,4.54839,341.6708,0.0026931737,1.0,182705.0
2016-05-24 19:00:00+00:00,,,,,282.95175,4.2172894,347.11884,0.0013504018,1.0,51433.5
2016-05-24 20:00:00+00:00,,,,,282.89316,3.7025278,347.19382,0.0026931737,1.0,4470.5
2016-05-24 21:00:00+00:00,,,,,282.92392,2.9405382,336.76086,0.012638087,1.0,-23.320312
2016-05-24 22:00:00+00:00,,,,,282.96054,2.3909013,325.9562,0.006759641,1.0,25.460938
2016-05-24 23:00:00+00:00,,,,,282.95932,2.2850006,320.73053,0.007457737,1.0,0.0
2016-05-25 00:00:00+00:00,,,,,283.06088,1.9319094,316.74792,0.0023555758,1.0,0.0
2016-05-25 01:00:00+00:00,,,,,283.1097,2.2464294,290.8049,0.0010452274,1.0,0.0
2016-05-25 02:00:00+00:00,,,,,283.2274,2.005461,296.73825,0.01163673,1.0,0.0
2016-05-25 03:00:00+00:00,,,,,283.2242,1.2549715,304.0571,0.010546689,1.0,0.0
2016-05-25 04:00:00+00:00,,,,,283.11826,1.2397451,286.28796,3.0517644e-05,0.9961548,10239.653
2016-05-25 05:00:00+00:00,,,,,283.47223,1.2948754,295.06213,0.0,0.11791992,215993.89
2016-05-25 06:00:00+00:00,,,,,284.63043,1.951951,304.68918,7.820084e-05,0.3433838,647524.4
2016-05-25 07:00:00+00:00,11.6,,,,285.4747,2.114549,303.6516,0.00080680737,0.9998474,1082661.8
2016-05-25 08:00:00+00:00,,,,,285.80792,2.3415017,279.92377,0.0036830935,0.99993896,1007598.9
2016-05-25 09:00:00+00:00,,,,,284.67755,2.0341048,293.938,0.012115481,1.0,283987.0
2016-05-25 10:00:00+00:00,,,,,286.36847,2.2464297,280.88654,0.003604887,0.9717407,1396220.2
2016-05-25 11:00:00+00:00,12.6,,,,286.90656,2.9171555,266.7543,0.0005989079,0.9986572,2096839.5
2016-05-25 12:00:00+00:00,,,,,286.53473,3.1490211,268.2541,0.0,0.999176,1737087.5
2016-05-25 13:00:00+00:00,12.9,,,,287.00497,3.412953,278.59964,9.918252e-05,0.20422363,2459305.5
2016-05-25 14:00:00+00:00,,,,,287.306,3.5015802,285.87326,7.629411e-06,0.7883911,2626877.0
2016-05-25 15:00:00+00:00,,,,,287.2413,3.3679388,274.1289,0.00046920855,0.6348572,2039114.0
2016-05-25 16:00:00+00:00,13.8,,,,286.8216,3.072333,269.16156,0.0,0.79263306,1741316.0
2016-05-25 17:00:00+00:00,,,,,286.29205,2.986856,268.29993,0.0008621214,0.9727783,1151667.0
2016-05-25 18:00:00+00:00,,,,,285.58652,2.6947598,267.6464,0.0,0.90597534,713066.0
2016-05-25 19:00:00+00:00,,,,,284.9371,2.3999176,272.18692,6.8664696e-05,0.8511963,263407.0
2016-05-25 20:00:00+00:00,,,,,283.2752,0.94503915,264.7918,0.0,0.122802734,47949.0
2016-05-25 21:00:00+00:00,,,,,281.62115,0.42017743,224.76643,0.0,0.035614014,-23.6875
2016-05-25 22:00:00+00:00,,,,,280.47372,0.29141563,173.97946,0.0,0.3788452,5.65625
2016-05-25 23:00:00+00:00,,,,,279.60016,0.24471106,144.93063,0.0,0.49069214,3.78125
2016-05-26 00:00:00+00:00,,,,,279.02692,0.62515485,83.58158,0.0,0.2585144,2.46875
2016-05-26 01:00:00+00:00,,,,,278.53207,0.96538895,77.134865,0.0,0.9303894,1.78125
2016-05-26 02:00:00+00:00,,,,,278.23328,0.70589834,75.14665,0.0,1.0,2.125
2016-05-26 03:00:00+00:00,,,,,278.63776,0.7008023,331.73874,0.0,1.0,0.0
2016-05-26 04:00:00+00:00,,,,,277.66736,0.38466606,46.865383,0.0,1.0,15188.223
2016-05-26 05:00:00+00:00,,,,,278.88824,0.5296391,5.890836,0.0,1.0,217205.56
2016-05-26 06:00:00+00:00,,,,,281.336,0.9658702,37.924103,0.0,1.0,558853.9
2016-05-26 07:00:00+00:00,12.5,,,,283.42242,0.9961373,43.886852,0.00082779006,1.0,970538.0
2016-05-26 08:00:00+00:00,,,,,285.62823,1.010983,39.589054,0.0,0.21896362,1508955.4
2016-05-26 09:00:00+00:00,,,,,287.97397,1.3550907,69.330376,0.0037002596,0.9958191,2172639.2
2016-05-26 10:00:00+00:00,13.6,,,,286.87482,1.9979757,112.21543,0.18609619,1.0,609184.0
2016-05-26 11:00:00+00:00,,,,,286.57037,2.2177634,47.852146,0.17243959,1.0,284270.5
2016-05-26 12:00:00+00:00,,,,,287.88873,3.957199,7.7375393,0.0007781994,1.0,1863064.0
2016-05-26 13:00:00+00:00,14.2,,,,286.63214,3.582471,28.64248,0.0051193275,1.0,987264.0
2016-05-26 14:00:00+00:00,,,,,288.14752,3.8484852,16.319836,0.0021820092,0.77456665,1416184.5
2016-05-26 15:00:00+00:00,,,,,288.64093,3.1829371,22.468624,0.0,0.77160645,1252835.5
2016-05-26 16:00:00+00:00,13.5,,,,289.31793,3.2491212,32.791523,0.00016021742,0.051605225,1899999.0
2016-05-26 17:00:00+00:00,,,,,287.89975,4.0785527,46.550354,2.2888253e-05,0.0012817383,1425885.5
2016-05-26 18:00:00+00:00,,,,,286.4549,3.8610241,36.903297,4.5776625e-05,0.0,888820.0
2016-05-26 19:00:00+00:00,,,,,285.78058,3.1014767,35.928062,3.0517644e-05,0.0014648438,398980.0
2016-05-26 20:00:00+00:00,,,,,284.5672,2.8838527,38.624783,2.2888253e-05,0.006500244,60973.0
2016-05-26 21:00:00+00:00,,,,,284.1695,2.609362,52.370235,0.0,0.015136719,0.0
2016-05-26 22:00:00+00:00,,,,,283.69855,2.457126,57.61948,0.0,0.026153564,64.0
2016-05-26 23:00:00+00:00,,,,,283.35773,2.3848357,64.51233,0.0,0.015289307,-64.0
2016-05-27 00:00:00+00:00,,,,,282.7479,2.1605287,61.92124,0.0,0.011810303,64.0
2016-05-27 01:00:00+00:00,,,,,282.2562,2.124555,58.99256,0.0,0.021484375,-64.0
2016-05-27 02:00:00+00:00,,,,,281.7337,2.30953,44.51218,0.0,0.06109619,64.0
2016-05-27 03:00:00+00:00,,,,,281.68564,2.3507915,65.151276,0.0,0.06378174,0.0
2016-05-27 04:00:00+00:00,,,,,281.69247,2.284086,61.324184,0.0,0.09384155,23410.832
2016-05-27 05:00:00+00:00,,,,,283.5572,2.729876,70.10811,0.0,0.08255005,291069.3
2016-05-27 06:00:00+00:00,,,,,285.48178,3.4427881,70.24593,0.0,0.042938232,744869.6
2016-05-27 07:00:00+00:00,13.5,,,,286.7923,3.7033205,73.34865,0.0,0.9095764,1202737.5
2016-05-27 08:00:00+00:00,,,,,287.81967,3.8630311,71.48616,0.0,0.87072754,1407177.8
2016-05-27 09:00:00+00:00,,,,,288.51666,4.067335,62.543365,0.0,0.7503662,2294321.2
2016-05-27 10:00:00+00:00,14.5,,,,289.47345,3.8824062,62.140247,0.0,0.66793823,2651654.0
2016-05-27 11:00:00+00:00,,,,,290.30844,4.153064,55.366272,0.0,0.06225586,2922942.0
2016-05-27 12:00:00+00:00,,,,,290.84845,4.468838,51.02108,0.0,0.04876709,3026908.0
2016-05-27 13:00:00+00:00,,,,,291.04816,4.651536,49.355293,0.0,0.009429932,2969307.0
2016-05-27 14:00:00+00:00,15.3,,,,291.31354,4.662737,48.204586,0.0,0.00024414062,2751738.0
2016-05-27 15:00:00+00:00,,,,,291.5396,4.5707197,46.943577,0.0,0.0,2379748.0
2016-05-27 16:00:00+00:00,15.1,,,,291.2364,4.4247565,42.765984,0.0,0.0,1937478.0
2016-05-27 17:00:00+00:00,,,,,290.4632,4.519819,34.957905,0.0,0.0,1419921.0
2016-05-27 18:00:00+00:00,,,,,289.49615,4.05812,36.177776,0.0,0.0,881854.0
2016-05-27 19:00:00+00:00,,,,,287.9964,3.927682,30.380447,0.0,0.0,398099.0
2016-05-27 20:00:00+00:00,,,,,285.9803,3.9271815,25.286554,0.0,0.18963623,64175.0
2016-05-27 21:00:00+00:00,,,,,285.61533,3.2022195,33.003365,0.0,0.12866211,9.9375
2016-05-27 22:00:00+00:00,,,,,284.97153,2.4269311,34.67247,0.0,0.14309692,6.53125
2016-05-27 23:00:00+00:00,,,,,284.39313,2.6131024,25.078575,0.0,0.087249756,3.9375
2016-05-28 00:00:00+00:00,,,,,284.1441,2.7299044,29.332767,0.0,0.00579834,2.25
2016-05-28 01:00:00+00:00,,,,,283.57916,2.25542,39.208008,0.0,0.011383057,-62.25
2016-05-28 02:00:00+00:00,,,,,283.14926,2.2314866,42.415462,0.0,0.051483154,65.90625
2016-05-28 03:00:00+00:00,,,,,282.35165,1.9986904,34.297478,0.0,0.021392822,0.0
2016-05-28 04:00:00+00:00,,,,,281.9964,1.9040661,28.169308,0.0,0.058929443,25351.809
2016-05-28 05:00:00+00:00,,,,,283.45734,1.7889844,33.174385,0.0,0.102264404,294874.94
2016-05-28 06:00:00+00:00,,,,,285.8924,2.1294732,48.061348,0.0,0.2710266,736972.25
2016-05-28 07:00:00+00:00,14.0,,,,287.9896,1.7723123,43.03488,0.0,0.021026611,1265642.2
2016-05-28 08:00:00+00:00,,,,,289.8358,1.9808413,36.91741,0.0,0.0,1811483.0
2016-05-28 09:00:00+00:00,,,,,291.39874,2.7370925,50.715103,0.0,0.0,2295552.2
2016-05-28 10:00:00+00:00,14.4,,,,292.65637,3.216547,55.094933,0.0,0.0,2675817.5
2016-05-28 11:00:00+00:00,,,,,293.61533,3.4985485,55.11887,0.0,0.8251343,2923485.0
2016-05-28 12:00:00+00:00,,,,,293.46616,3.9144633,48.41941,0.0,0.9999695,2060197.0
2016-05-28 13:00:00+00:00,15.0,,,,294.4022,3.3917944,36.700253,0.0,0.0121154785,2441388.0
2016-05-28 14:00:00+00:00,,,,,293.96344,4.0015564,40.61359,0.0,0.0,2488678.0
2016-05-28 15:00:00+00:00,,,,,292.74716,4.801302,41.54977,0.0,0.7562866,2299828.8
2016-05-28 16:00:00+00:00,14.6,,,,292.4054,3.0741057,65.916466,0.0,0.0021362305,1824268.0
2016-05-28 17:00:00+00:00,,,,,291.9591,3.7873616,52.651978,0.0,0.0,1420370.5
2016-05-28 18:00:00+00:00,,,,,290.84943,3.059916,59.36165,0.0,0.0,886253.0
2016-05-28 19:00:00+00:00,,,,,289.86655,2.8481374,54.334335,0.0,0.0,405231.0
2016-05-28 20:00:00+00:00,,,,,288.0667,2.881329,41.90035,0.0,0.0,67883.0
2016-05-28 21:00:00+00:00,,,,,286.8841,2.5990646,33.800797,0.0,0.0,-54.5625
2016-05-28 22:00:00+00:00,,,,,286.15363,2.7164607,30.187868,0.0,0.0013427734,5.84375
2016-05-28 23:00:00+00:00,,,,,285.98785,3.1685214,29.95056,0.0,0.0056762695,4.03125
2016-05-29 00:00:00+00:00,,,,,286.00177,2.9847596,36.758656,0.0,0.006164551,2.625
2016-05-29 01:00:00+00:00,,,,,285.7791,2.622691,33.61029,0.0,0.019836426,2.0625
2016-05-29 02:00:00+00:00,,,,,285.6546,2.5369608,36.583218,0.0,0.04119873,2.1875
2016-05-29 03:00:00+00:00,,,,,286.4666,2.9077864,48.514587,0.0,0.78125,0.0
2016-05-29 04:00:00+00:00,,,,,286.8399,3.3207603,57.224503,0.0,0.031433105,27337.064
2016-05-29 05:00:00+00:00,,,,,287.42563,3.3586879,59.329945,0.0,0.1887207,301359.16
2016-05-29 06:00:00+00:00,,,,,288.60333,3.5269282,65.12777,0.0,0.39987183,749327.9
2016-05-29 07:00:00+00:00,13.9,,,,290.05917,3.7898693,58.78868,0.0,0.67962646,1277345.4
2016-05-29 08:00:00+00:00,,,,,291.21832,4.1739035,55.582962,0.0,0.75335693,1808774.0
2016-05-29 09:00:00+00:00,,,,,292.3656,4.469116,53.724968,0.0,0.6371765,2279373.8
2016-05-29 10:00:00+00:00,13.8,,,,293.389,4.9938073,53.535286,0.0,0.7069702,2654807.0
2016-05-29 11:00:00+00:00,,,,,294.1751,5.738261,48.56168,0.0,0.63516235,2903175.5
2016-05-29 12:00:00+00:00,,,,,294.16217,6.3079686,45.196815,0.0,0.46713257,2997625.0
2016-05-29 13:00:00+00:00,13.8,,,,293.3602,6.3778534,34.29413,0.0,0.640625,2820080.0
2016-05-29 14:00:00+00:00,,,,,292.16782,6.5799627,32.94995,0.0,0.6681824,2598328.0
2016-05-29 15:00:00+00:00,,,,,290.99908,5.721242,38.97408,0.0,0.99990845,1245624.8
2016-05-29 16:00:00+00:00,13.8,,,,290.59283,5.674231,34.463676,0.0,0.24246216,1435491.5
2016-05-29 17:00:00+00:00,,,,,290.48517,5.865364,29.404097,0.0,0.32351685,1371790.0
2016-05-29 18:00:00+00:00,,,,,289.39752,6.1144986,28.840975,0.0,1.0,687587.0
2016-05-29 19:00:00+00:00,,,,,288.28986,5.778263,28.776573,0.0,1.0,103818.5
2016-05-29 20:00:00+00:00,,,,,288.39142,5.1161013,28.717373,0.0,0.3123474,35022.5
2016-05-29 21:00:00+00:00,,,,,287.85507,4.7159553,16.335064,0.0,0.95373535,-64.0
2016-05-29 22:00:00+00:00,,,,,288.17145,4.489309,15.984416,0.0,0.96655273,64.0
2016-05-29 23:00:00+00:00,,,,,288.04816,4.3623857,11.715252,0.37868115,1.0,0.0
2016-05-30 00:00:00+00:00,,,,,287.9205,5.2240276,9.024931,0.19982912,1.0,0.0
2016-05-30 01:00:00+00:00,,,,,288.0584,6.2268047,5.899627,0.16375732,1.0,-64.0
2016-05-30 02:00:00+00:00,,,,,287.84995,6.4283295,13.583212,0.05491256,1.0,64.0
2016-05-30 03:00:00+00:00,,,,,288.22955,6.617553,16.120495,0.013977047,1.0,0.0
2016-05-30 04:00:00+00:00,,,,,288.13898,6.997422,19.478098,0.015655518,1.0,3251.4607
2016-05-30 05:00:00+00:00,,,,,287.81235,7.0583596,23.189047,0.0039444,1.0,43968.15
2016-05-30 06:00:00+00:00,,,,,287.77036,6.30495,23.241333,0.01566314,1.0,66139.25
2016-05-30 07:00:00+00:00,13.5,,,,287.9249,5.8799124,17.01524,0.005966191,1.0,222020.98
2016-05-30 08:00:00+00:00,,,,,288.14288,6.1270103,10.526737,0.0035781895,1.0,396046.47
2016-05-30 09:00:00+00:00,,,,,288.8006,6.577601,12.0157385,0.0021057145,1.0,727132.75
2016-05-30 10:00:00+00:00,13.3,,,,290.0394,7.0680304,12.662106,0.00053024286,1.0,1316299.1
2016-05-30 11:00:00+00:00,,,,,290.62946,7.479196,12.003346,0.00040817301,1.0,1556436.5
2016-05-30 12:00:00+00:00,,,,,290.67072,8.364053,11.985999,0.000751496,1.0,1718714.0
2016-05-30 13:00:00+00:00,,,,,290.55035,8.464309,11.088311,0.00036621204,1.0,1744632.5
2016-05-30 14:00:00+00:00,14.0,,,,290.86115,7.978856,14.22226,0.0006942734,1.0,1620861.0
2016-05-30 15:00:00+00:00,,,,,291.2276,7.9085956,12.836507,4.5776625e-05,0.9999695,1461004.2
2016-05-30 16:00:00+00:00,14.9,,,,291.12628,7.4186893,6.883448,7.629411e-06,0.9997864,1535839.5
2016-05-30 17:00:00+00:00,,,,,290.21274,8.015233,9.138972,7.629411e-06,1.0,1105216.0
2016-05-30 18:00:00+00:00,,,,,289.6124,7.0927305,11.816219,7.629411e-06,1.0,474210.5
2016-05-30 19:00:00+00:00,,,,,288.9356,5.040026,18.57423,0.0024795511,1.0,98115.5
2016-05-30 20:00:00+00:00,,,,,288.18805,7.003173,2.6761584,6.8165593,1.0,248.0
2016-05-30 21:00:00+00:00,,,,,288.0008,5.676879,6.979078,0.049335487,1.0,-53.6875
2016-05-30 22:00:00+00:00,,,,,287.95004,5.772058,16.521225,0.0006523126,0.9998779,84.36719
2016-05-30 23:00:00+00:00,,,,,288.73297,5.0579705,28.374857,0.00830078,0.9999695,0.0
2016-05-31 00:00:00+00:00,,,,,289.50787,4.564089,38.197166,0.07733919,1.0,-64.0
2016-05-31 01:00:00+00:00,,,,,289.52325,5.191353,40.343533,0.007644651,1.0,64.0
2016-05-31 02:00:00+00:00,,,,,289.59747,4.08183,52.091946,0.0011596696,1.0,-66.80469
2016-05-31 03:00:00+00:00,,,,,289.73398,4.118357,53.090366,0.0017585765,1.0,0.0
2016-05-31 04:00:00+00:00,,,,,289.97177,4.665815,64.39971,0.0017223367,1.0,6976.0
2016-05-31 05:00:00+00:00,,,,,290.29086,5.0265265,72.975746,0.0008602148,1.0,144856.5
2016-05-31 06:00:00+00:00,,,,,290.37433,4.114526,89.46763,0.0008602148,0.99884033,272161.56
2016-05-31 07:00:00+00:00,14.5,,,,290.81866,4.126102,94.75902,0.0,0.014923096,1165542.8
2016-05-31 08:00:00+00:00,,,,,291.37384,4.222833,100.67938,0.0,0.0018615723,1809946.6
2016-05-31 09:00:00+00:00,,,,,292.6256,3.4388251,97.22653,0.0,0.36505127,2184146.0
2016-05-31 10:00:00+00:00,15.1,,,,293.26767,3.4818733,103.67969,0.0,0.2848816,2503285.0
2016-05-31 11:00:00+00:00,,,,,294.044,3.3122368,97.32113,0.00025558542,0.22827148,2778841.5
2016-05-31 12:00:00+00:00,,,,,294.71738,3.3506482,102.18522,0.00058746286,0.32852173,2920588.0
2016-05-31 13:00:00+00:00,16.0,,,,294.9691,3.3779566,110.55355,0.00018310489,0.6052551,2837921.0
2016-05-31 14:00:00+00:00,,,,,295.1314,3.1281004,116.62472,0.0,0.8248596,2748842.0
2016-05-31 15:00:00+00:00,,,,,295.25616,2.9239223,114.60612,0.0,0.99438477,2399674.0
2016-05-31 16:00:00+00:00,,,,,294.34677,3.1227214,36.270073,0.0022583017,0.9992981,1497540.0
2016-05-31 17:00:00+00:00,18.0,,,,294.0362,2.334257,30.828756,0.0,0.84347534,1280376.0
2016-05-31 18:00:00+00:00,,,,,293.61044,2.276517,25.384607,1.5258789e-05,0.07650757,881564.0
2016-05-31 19:00:00+00:00,,,,,292.78476,2.3093886,5.780076,0.0,0.1555481,409244.0
2016-05-31 20:00:00+00:00,,,,,291.02887,2.549238,349.4844,0.0,0.9946289,74712.0
2016-05-31 21:00:00+00:00,,,,,290.69733,2.296633,7.8596735,0.0,0.9999695,-5.75
2016-05-31 22:00:00+00:00,,,,,289.55402,2.9254756,3.9358249,0.0,0.93914795,14.125
2016-05-31 23:00:00+00:00,,,,,288.8448,2.218614,3.5935621,0.0,0.9948425,44.46875
2016-06-01 00:00:00+00:00,,,,,288.5594,2.3280804,3.3368766,0.0,0.87731934,-40.9375
2016-06-01 01:00:00+00:00,,,,,288.1751,2.8248641,4.584208,0.0,0.9970093,-46.78125
2016-06-01 02:00:00+00:00,,,,,287.86972,2.052209,350.9677,0.0,0.4378357,16.40625
2016-06-01 03:00:00+00:00,,,,,287.57895,2.4583178,334.3218,0.0,0.9999695,0.0
2016-06-01 04:00:00+00:00,,,,,287.65024,2.7701309,338.0816,0.0,0.78518677,7843.0996
2016-06-01 05:00:00+00:00,,,,,288.3028,2.8509347,350.72925,0.0,0.9246216,130459.414
2016-06-01 06:00:00+00:00,,,,,289.96274,3.1347613,356.24988,0.0,0.9674988,668051.06
2016-06-01 07:00:00+00:00,17.6,,,,291.64484,3.3961046,15.512012,0.0,0.99993896,1018692.06
2016-06-01 08:00:00+00:00,,,,,292.67468,3.8176236,25.923777,0.0,0.99832153,1376585.9
2016-06-01 09:00:00+00:00,,,,,292.95932,5.5420165,29.915834,0.0,0.25393677,2199304.0
2016-06-01 10:00:00+00:00,19.5,,,,294.1231,5.5418873,32.49137,0.0,0.9582825,2461298.5
2016-06-01 11:00:00+00:00,,,,,294.81625,5.712163,29.781178,0.0,0.80856323,2508455.5
2016-06-01 12:00:00+00:00,,,,,295.26935,5.70783,32.008736,0.0,0.07165527,2906856.0
2016-06-01 13:00:00+00:00,19.1,,,,294.76425,5.578847,27.116903,0.0,1.0,2538383.0
2016-06-01 14:00:00+00:00,,,,,293.83893,5.8470864,19.042301,0.0,0.23699951,1953578.0
2016-06-01 15:00:00+00:00,,,,,294.52963,7.2544436,24.359055,0.0,0.006134033,2254834.0
2016-06-01 16:00:00+00:00,20.3,,,,293.76984,6.4930515,20.49068,0.0,0.18258667,1909940.5
2016-06-01 17:00:00+00:00,,,,,292.65295,6.383055,16.447094,0.0,0.3326416,1333315.0
2016-06-01 18:00:00+00:00,,,,,291.54474,6.2205944,14.660734,0.0,0.015197754,837009.0
2016-06-01 19:00:00+00:00,,,,,290.59674,6.123686,14.886394,0.0,0.0068969727,417880.0
2016-06-01 20:00:00+00:00,,,,,289.51642,6.219878,14.423693,0.0,0.029571533,83178.0
2016-06-01 21:00:00+00:00,,,,,289.64194,6.39658,14.627126,0.0,1.0,29.03125
2016-06-01 22:00:00+00:00,,,,,289.24762,6.75171,16.081015,0.0,0.9341736,-49.75
2016-06-01 23:00:00+00:00,,,,,288.7459,7.1033134,19.270641,0.0,0.789917,44.78125
2016-06-02 00:00:00+00:00,,,,,288.2647,6.9741154,20.641758,0.0,0.17816162,23.40625
2016-06-02 01:00:00+00:00,,,,,287.84482,6.877055,16.702755,0.0,1.0,81.40625
2016-06-02 02:00:00+00:00,,,,,287.16803,6.829732,18.063572,0.0013046283,1.0,17.28125
2016-06-02 03:00:00+00:00,,,,,286.45343,7.2647576,15.011738,0.0033111603,1.0,0.0
2016-06-02 04:00:00+00:00,,,,,286.52545,7.1362066,17.435083,0.0027599323,1.0,7441.0
2016-06-02 05:00:00+00:00,,,,,286.91193,6.778748,17.815306,0.0036544784,1.0,72918.56
2016-06-02 06:00:00+00:00,,,,,287.40903,6.6134243,21.210552,0.0020332334,1.0,174570.58
2016-06-02 07:00:00+00:00,18.4,,,,287.65195,6.424636,23.29886,0.031490322,1.0,226393.14
2016-06-02 08:00:00+00:00,,,,,287.52304,6.1836834,22.080873,0.17219925,1.0,154688.97
2016-06-02 09:00:00+00:00,,,,,288.11945,7.1084924,21.657183,0.0008468621,1.0,714655.44
2016-06-02 10:00:00+00:00,19.8,,,,288.9041,7.243218,21.454895,0.00018501328,1.0,1260957.8
2016-06-02 11:00:00+00:00,,,,,289.6019,7.18495,20.317003,0.00016403176,0.9999695,1992434.0
2016-06-02 12:00:00+00:00,,,,,289.2862,7.1217475,18.870337,0.0005912772,1.0,1988159.5
2016-06-02 13:00:00+00:00,21.0,,,,289.12115,6.9069057,17.736532,0.0,1.0,1898589.5
2016-06-02 14:00:00+00:00,,,,,288.7923,6.7244964,17.683039,0.00019836357,1.0,1479561.0
2016-06-02 15:00:00+00:00,,,,,288.72028,7.2886014,15.59443,0.0,0.99993896,1582529.0
2016-06-02 16:00:00+00:00,,,,,287.90488,7.606462,15.989102,0.0,1.0,1137929.2
2016-06-02 17:00:00+00:00,,,,,287.31186,7.0293865,11.366564,0.0,1.0,753887.5
2016-06-02 18:00:00+00:00,,,,,286.79303,6.9503565,10.904992,0.0,1.0,354581.0
2016-06-02 19:00:00+00:00,,,,,286.50836,6.5836663,4.780175,0.0013732907,1.0,146836.0
2016-06-02 20:00:00+00:00,,,,,286.2669,5.7893815,3.5269084,0.0,1.0,28559.0
2016-06-02 21:00:00+00:00,,,,,285.7315,5.7049785,6.0773606,0.0016288746,1.0,-0.953125
2016-06-02 22:00:00+00:00,,,,,285.71515,5.1740317,11.060222,0.0013389575,1.0,-42.484375
2016-06-02 23:00:00+00:00,,,,,285.80377,4.353833,14.174119,0.0037078848,1.0,-4.5
2016-06-03 00:00:00+00:00,,,,,286.04523,4.005618,10.002757,0.0036087031,1.0,57.703125
2016-06-03 01:00:00+00:00,,,,,286.3189,3.0244734,14.69596,0.004806522,1.0,6.109375
2016-06-03 02:00:00+00:00,,,,,286.5506,2.4429097,14.2288065,0.0024032576,1.0,8.609375
2016-06-03 03:00:00+00:00,,,,,286.38385,2.495327,11.634578,0.0016975417,1.0,0.0
2016-06-03 04:00:00+00:00,,,,,286.4488,2.2598245,5.5202694,0.0030593886,1.0,8046.987
2016-06-03 05:00:00+00:00,,,,,286.7547,2.4996269,7.024879,0.002445218,1.0,85227.66
2016-06-03 06:00:00+00:00,,,,,287.48764,2.202111,347.54288,0.0018348676,1.0,257785.08
2016-06-03 07:00:00+00:00,,,,,288.18634,1.8627462,348.10324,0.0024490335,1.0,389639.03
2016-06-03 08:00:00+00:00,,,,,289.14093,2.0289485,354.28876,0.0018348676,1.0,598548.1
2016-06-03 09:00:00+00:00,20.1,,,,291.12677,1.2605236,345.15207,0.00047969868,1.0,1276047.5
2016-06-03 10:00:00+00:00,20.0,,,,292.86752,1.9253334,7.724546,0.00039100714,1.0,1793156.5
2016-06-03 11:00:00+00:00,,,,,293.39755,3.2340438,41.73628,0.0004997256,0.94522095,1786821.0
2016-06-03 12:00:00+00:00,,,,,294.13385,2.8414874,46.435932,0.0,0.69680786,2803666.0
2016-06-03 13:00:00+00:00,,,,,295.6922,2.5427637,48.78845,0.0002861019,0.7150879,2908041.0
2016-06-03 14:00:00+00:00,,,,,296.20294,2.3523643,55.91327,0.00015258785,0.99993896,2122098.0
2016-06-03 15:00:00+00:00,,,,,296.1419,1.6008842,73.83951,0.0,0.9990845,1388545.0
2016-06-03 16:00:00+00:00,20.1,,,,295.94977,1.9036775,20.715363,0.0,1.0,967324.0
2016-06-03 17:00:00+00:00,,,,,294.64194,4.308682,21.345804,0.0,0.836853,585262.0
2016-06-03 18:00:00+00:00,,,,,293.41415,1.6153705,48.78846,0.0,0.8528137,884397.5
2016-06-03 19:00:00+00:00,,,,,292.62292,2.0646043,66.09355,0.0,1.0,362582.0
