time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-27 04:00:00+00:00,23.0,20.57,19.34,14.969999,288.92227,6.1721983,217.43152,0.0,0.99935913,10229.888
2020-06-27 05:00:00+00:00,22.9,20.57,19.279999,14.759999,288.87427,6.5333657,224.74387,0.0,1.0,54681.637
2020-06-27 06:00:00+00:00,22.8,20.64,19.42,14.7699995,288.716,5.860434,221.29893,0.015625,1.0,177064.44
2020-06-27 07:00:00+00:00,22.9,20.789999,19.609999,15.12,288.51285,3.7499986,209.46338,0.03808595,0.9998474,223037.52
2020-06-27 08:00:00+00:00,23.0,20.99,19.6,15.69,288.58215,5.300585,199.76537,0.010742193,1.0,380903.6
2020-06-27 09:00:00+00:00,23.1,21.23,19.33,16.08,288.6497,5.54495,212.52307,0.024414062,1.0,368708.0
2020-06-27 10:00:00+00:00,23.5,21.51,19.05,16.08,289.06363,7.4770494,209.45119,0.0048828158,0.97946167,1057109.4
2020-06-27 11:00:00+00:00,23.8,21.779999,18.85,15.929999,289.0961,9.080576,214.6993,0.034179695,0.6937561,1334319.5
2020-06-27 12:00:00+00:00,24.1,22.039999,18.76,15.78,289.1613,7.222816,220.19702,0.0009765625,0.6621399,2784549.5
2020-06-27 13:00:00+00:00,24.4,22.25,18.84,15.66,289.38605,6.625443,195.33466,0.0,0.16796875,2853566.0
2020-06-27 14:00:00+00:00,24.5,22.41,19.25,15.58,289.77274,7.893292,203.33519,0.0,0.41085815,2750509.0
2020-06-27 15:00:00+00:00,24.6,22.5,19.93,15.509999,290.10602,8.480733,212.50475,0.0029296845,1.0,1967803.0
2020-06-27 16:00:00+00:00,24.5,22.58,20.24,15.389999,290.14175,10.039806,210.45598,0.00390625,0.414917,805128.5
2020-06-27 17:00:00+00:00,24.4,22.64,20.15,15.29,289.46976,12.768585,208.42348,0.0,0.0,1547049.0
2020-06-27 18:00:00+00:00,24.4,22.68,19.99,15.4,289.18716,13.508627,213.79892,0.0,0.6498108,1053408.8
2020-06-27 19:00:00+00:00,24.4,22.68,19.9,15.74,289.16876,13.025912,213.58199,0.0009765625,0.9859619,479872.75
2020-06-27 20:00:00+00:00,24.4,22.619999,19.85,16.1,289.13782,12.772216,215.254,0.0,0.99990845,120543.5
2020-06-27 21:00:00+00:00,24.2,22.49,19.76,16.24,288.97073,12.256632,220.66411,0.0,0.9999695,544.0
2020-06-27 22:00:00+00:00,24.1,22.35,19.68,16.18,288.86746,11.930865,223.53284,0.0,0.99832153,64.0
2020-06-27 23:00:00+00:00,24.1,22.25,19.68,16.07,288.71478,12.026771,225.436,0.0,0.99990845,0.0
2020-06-28 00:00:00+00:00,23.9,22.13,19.75,15.929999,288.7123,12.634579,229.63647,0.0,1.0,0.0
2020-06-28 01:00:00+00:00,23.7,22.01,20.14,15.83,288.5688,12.675785,230.77046,0.0,1.0,0.0
2020-06-28 02:00:00+00:00,23.5,21.81,21.029999,15.92,288.44675,12.129252,232.19229,0.0,0.99972534,0.0
2020-06-28 03:00:00+00:00,23.3,21.609999,21.8,16.24,288.37097,11.889613,229.58968,0.0,0.9493408,0.0
2020-06-28 04:00:00+00:00,23.3,21.43,21.859999,16.44,288.23807,12.108752,231.85683,0.0,0.92510986,16902.834
2020-06-28 05:00:00+00:00,23.2,21.25,21.8,16.5,288.0897,12.175145,234.7648,0.001953124,0.8437805,156842.73
2020-06-28 06:00:00+00:00,23.2,21.17,21.68,16.32,288.14124,12.200281,237.26376,0.0,0.6208801,590984.25
2020-06-28 07:00:00+00:00,23.3,21.14,21.05,15.94,288.22226,12.355538,243.61517,0.0,0.28796387,1117802.2
2020-06-28 08:00:00+00:00,23.2,21.15,20.66,15.75,288.06534,12.7394285,239.04817,0.0,0.55773926,1697654.0
2020-06-28 09:00:00+00:00,23.3,21.15,20.82,15.69,288.00232,12.584251,236.6426,0.0,0.088134766,2117934.2
2020-06-28 10:00:00+00:00,23.4,21.14,21.1,15.53,288.12775,12.650969,238.85423,0.0,0.014007568,2650802.5
2020-06-28 11:00:00+00:00,23.3,21.109999,21.34,15.37,288.41928,11.702486,234.82538,0.0,0.0,2956392.5
2020-06-28 12:00:00+00:00,23.3,21.07,21.359999,15.5,288.49567,12.001796,229.14993,0.0,0.0,3084952.5
2020-06-28 13:00:00+00:00,23.4,21.029999,21.17,15.83,288.5928,12.1624365,225.45679,0.0,0.0,3063388.0
2020-06-28 14:00:00+00:00,23.3,20.96,21.029999,16.19,288.61597,12.498971,223.9092,0.0,0.0,2876089.0
2020-06-28 15:00:00+00:00,23.3,20.93,20.96,16.44,288.61307,12.735635,221.89453,0.0,0.0,2542683.0
2020-06-28 16:00:00+00:00,23.3,20.859999,20.91,16.38,288.61557,12.858221,220.4895,0.0,0.00021362305,2106285.0
2020-06-28 17:00:00+00:00,23.3,20.82,20.85,16.19,288.62692,12.767985,222.83833,0.0,0.00061035156,1597025.0
2020-06-28 18:00:00+00:00,23.3,20.74,20.82,16.05,288.59842,12.494659,222.81108,0.0,0.17666626,1056466.5
2020-06-28 19:00:00+00:00,23.3,20.68,20.77,15.87,288.57666,12.75358,224.45767,0.0,0.36340332,533613.5
2020-06-28 20:00:00+00:00,23.1,20.58,20.65,15.62,288.5269,12.387374,224.59644,0.0,0.023468018,166376.0
2020-06-28 21:00:00+00:00,23.0,20.48,20.529999,15.4,288.4632,11.769829,224.57487,0.0,0.06283569,1206.5
2020-06-28 22:00:00+00:00,23.0,20.39,20.439999,15.17,288.4412,11.568177,226.45921,0.0,0.59521484,-106.0
2020-06-28 23:00:00+00:00,22.9,20.3,20.4,14.86,288.39523,11.615239,228.84355,0.0,0.99676514,126.5
2020-06-29 00:00:00+00:00,22.9,20.199999,20.42,14.48,288.28094,11.909822,232.65623,0.0,0.26065063,-43.5
2020-06-29 01:00:00+00:00,22.8,20.15,20.33,14.2,288.02225,11.76993,235.24435,0.0,0.08532715,44.0
2020-06-29 02:00:00+00:00,22.8,20.05,20.279999,13.96,287.9048,12.0542965,235.69754,0.0,0.16049194,-68.5
2020-06-29 03:00:00+00:00,22.7,19.949999,20.25,13.73,288.0843,10.917579,254.58267,0.0004882823,0.07507324,0.0
2020-06-29 04:00:00+00:00,22.6,19.88,20.25,13.54,287.86987,11.541369,248.84027,0.0,0.20822144,22765.783
2020-06-29 05:00:00+00:00,22.6,19.84,20.23,13.549999,287.6351,11.564637,247.38914,0.0,0.6955261,268800.56
2020-06-29 06:00:00+00:00,22.4,19.72,20.199999,13.809999,287.57043,11.565199,247.10939,0.0,0.43518066,608593.44
2020-06-29 07:00:00+00:00,22.4,19.73,20.1,13.969999,287.62653,12.123966,245.23436,0.0,0.2619629,1173704.0
2020-06-29 08:00:00+00:00,22.4,19.77,19.73,13.969999,287.65332,12.563567,241.36462,0.0,0.29614258,1663309.0
2020-06-29 09:00:00+00:00,22.4,19.869999,19.08,13.759999,287.7129,12.831941,239.35362,0.0,0.35083008,2134335.5
2020-06-29 10:00:00+00:00,22.4,20.0,18.44,13.48,287.81003,13.329827,235.40652,0.0,0.23104858,2500804.0
2020-06-29 11:00:00+00:00,22.6,20.13,18.119999,13.17,288.10437,13.865325,233.44638,0.0,0.614563,2619628.5
2020-06-29 12:00:00+00:00,22.4,20.15,19.18,12.98,288.47598,13.345139,231.74826,0.0,0.4329834,2862247.0
2020-06-29 13:00:00+00:00,22.4,20.06,20.23,12.929999,288.6947,12.307544,227.84007,0.0,0.109069824,2854145.0
2020-06-29 14:00:00+00:00,22.4,20.02,20.189999,12.78,288.59558,12.779291,229.0164,0.0,0.0,2800425.0
2020-06-29 15:00:00+00:00,22.7,20.02,20.14,12.57,288.51773,11.838236,221.4729,0.0,0.16311646,2477007.5
2020-06-29 16:00:00+00:00,22.6,19.949999,20.08,12.53,288.49896,12.886457,223.25385,0.0,0.4484253,1961827.5
2020-06-29 17:00:00+00:00,,19.84,19.98,12.809999,288.5337,13.241909,227.4398,0.0,0.6117554,1472905.0
2020-06-29 18:00:00+00:00,,19.71,19.9,13.259999,288.6388,13.359229,232.24039,0.0,0.99954224,529766.0
2020-06-29 19:00:00+00:00,,19.58,19.88,13.46,288.59818,12.896545,232.24893,0.0,1.0,150266.0
2020-06-29 20:00:00+00:00,,19.47,19.939999,13.389999,288.58292,12.983938,232.76181,0.0,1.0,34654.5
2020-06-29 21:00:00+00:00,,19.4,19.72,13.559999,288.51746,12.265283,236.94156,0.0,1.0,-26.25
2020-06-29 22:00:00+00:00,,19.33,19.06,13.83,288.45007,9.422611,243.53645,0.0,1.0,15.5
2020-06-29 23:00:00+00:00,,19.27,18.42,13.88,288.78833,10.844994,262.23816,0.0,0.8608093,0.75
2020-06-30 00:00:00+00:00,,19.18,18.199999,13.82,288.46548,10.78059,260.78824,0.0,0.9489441,-16.5
2020-06-30 01:00:00+00:00,,19.08,18.42,13.719999,288.21695,10.731376,259.6123,0.0,0.99658203,0.0
2020-06-30 02:00:00+00:00,,18.949999,19.289999,13.67,288.06534,12.014903,260.84424,0.0,0.9994812,0.0
2020-06-30 03:00:00+00:00,,18.77,18.9,13.7699995,287.88364,11.780734,262.69693,0.0,0.75442505,0.0
2020-06-30 04:00:00+00:00,,18.59,18.66,14.15,287.70782,11.653635,259.96683,0.0,0.36953735,19328.0
2020-06-30 05:00:00+00:00,,18.52,18.59,14.929999,287.59244,11.573103,259.11682,0.0,0.97802734,201066.22
2020-06-30 06:00:00+00:00,,18.529999,18.609999,15.61,287.61804,11.119897,260.52295,0.0,0.99838257,268026.06
2020-06-30 07:00:00+00:00,,18.56,18.71,15.79,287.52768,11.070008,259.88925,0.0,1.0,434274.94
2020-06-30 08:00:00+00:00,,18.619999,18.98,15.75,287.44116,11.005797,257.58527,0.001953124,1.0,464005.88
2020-06-30 09:00:00+00:00,,18.64,18.24,15.58,287.63568,10.115703,255.20302,0.0004882823,0.92645264,788661.94
2020-06-30 10:00:00+00:00,,18.66,17.16,15.29,287.8438,9.951483,252.39978,0.0,0.84399414,2157519.5
2020-06-30 11:00:00+00:00,,18.77,16.289999,14.849999,288.11844,9.55781,248.19658,0.0,0.89749146,2122640.5
2020-06-30 12:00:00+00:00,,18.77,15.79,14.23,288.39316,8.093893,239.56136,0.0,0.9801941,2378719.8
2020-06-30 13:00:00+00:00,,18.73,15.889999,14.059999,288.3903,9.255886,228.84842,0.0,1.0,1373153.5
2020-06-30 14:00:00+00:00,,18.449999,17.82,14.54,288.3317,9.491396,229.2083,0.001953124,1.0,334206.5
2020-06-30 15:00:00+00:00,,18.4,18.49,14.71,288.3585,8.129396,231.87143,0.107421875,1.0,214169.0
2020-06-30 16:00:00+00:00,,18.44,18.31,15.07,288.45248,7.172798,237.8962,0.030273438,1.0,235720.5
2020-06-30 17:00:00+00:00,,18.42,18.09,15.21,288.53055,6.2586646,243.04895,0.0048828158,1.0,241544.88
2020-06-30 18:00:00+00:00,,18.33,18.07,15.389999,288.63046,5.162251,237.19281,0.061523438,1.0,142125.22
2020-06-30 19:00:00+00:00,,18.24,17.859999,15.45,288.78952,7.136829,248.4708,0.24316406,0.9683533,118494.5
2020-06-30 20:00:00+00:00,,18.18,17.539999,15.23,288.82376,5.5175743,240.82838,0.0,0.9999695,108808.75
2020-06-30 21:00:00+00:00,,18.1,17.52,15.07,288.7409,5.0120573,238.39142,0.0009765625,1.0,256.0
2020-06-30 22:00:00+00:00,,17.97,17.65,15.03,,,,,,
2020-06-30 23:00:00+00:00,,17.859999,17.72,15.059999,288.92072,5.781551,239.09041,0.0,0.9282532,0.0
2020-07-01 00:00:00+00:00,,17.73,17.58,15.17,288.93546,6.0955787,237.21426,0.0,0.9764099,0.0
2020-07-01 01:00:00+00:00,,17.63,17.08,15.19,288.88126,6.5527267,235.38278,0.0009765625,0.6630554,0.0
2020-07-01 02:00:00+00:00,,17.49,16.69,15.049999,288.84824,6.964977,231.44064,0.0,0.89779663,39.328125
2020-07-01 03:00:00+00:00,,17.34,16.539999,14.82,288.88074,7.974947,236.5573,0.0,0.9550476,0.0
2020-07-01 04:00:00+00:00,,17.22,16.59,14.58,288.9562,8.403808,237.41544,0.0014648435,0.99957275,7104.0
2020-07-01 05:00:00+00:00,,17.05,17.5,14.57,288.83817,7.6867743,232.68504,0.015625,1.0,78595.586
2020-07-01 06:00:00+00:00,,17.02,17.81,14.75,288.82465,7.8714027,239.83684,0.015625,0.9941101,229061.97
2020-07-01 07:00:00+00:00,,17.08,17.699999,15.16,288.86438,8.10469,240.46762,0.001953124,0.9998169,556506.4
2020-07-01 08:00:00+00:00,,17.14,17.8,15.5199995,288.74857,8.606089,239.80753,0.0009765625,0.99658203,1079088.9
2020-07-01 09:00:00+00:00,,17.21,17.65,15.63,288.65292,8.261541,244.51743,0.0004882823,0.9975891,1035314.6
2020-07-01 10:00:00+00:00,,17.33,17.43,15.73,288.6958,8.539191,249.13107,0.0,0.9180908,1764809.0
2020-07-01 11:00:00+00:00,,17.48,17.26,15.809999,288.7132,8.107103,246.16962,0.0,0.104888916,2571586.0
2020-07-01 12:00:00+00:00,,17.609999,17.09,15.82,288.72385,7.9088445,239.58664,0.0,0.011413574,3060531.5
2020-07-01 13:00:00+00:00,,17.73,16.92,15.74,288.88977,8.6827965,233.25269,0.0,0.3204651,3024328.5
2020-07-01 14:00:00+00:00,,17.81,16.91,15.7,288.9065,8.575385,227.80746,0.0,0.97940063,2370044.0
2020-07-01 15:00:00+00:00,21.2,17.76,17.949999,15.91,288.7882,8.385501,232.52252,0.0,0.8809509,1370867.5
2020-07-01 16:00:00+00:00,21.2,17.6,17.82,16.22,288.85828,7.6983147,233.9242,0.0,1.0,1479788.5
2020-07-01 17:00:00+00:00,21.1,17.5,17.71,16.73,288.6393,4.00446,261.9145,0.83886725,1.0,220172.0
2020-07-01 18:00:00+00:00,20.8,17.5,17.85,17.289999,288.71423,6.416787,245.18701,0.12158204,0.84173584,239241.25
2020-07-01 19:00:00+00:00,20.6,17.49,18.029999,17.68,288.86,6.3892794,236.01784,0.0034179685,1.0,243529.0
2020-07-01 20:00:00+00:00,20.6,17.41,18.25,17.99,288.82538,5.1009455,236.9223,0.0009765625,0.16473389,59700.75
2020-07-01 21:00:00+00:00,20.6,17.289999,18.529999,18.119999,288.7944,4.3960204,241.56993,0.0,0.9636841,832.0
2020-07-01 22:00:00+00:00,20.6,17.15,18.68,18.08,288.78098,4.4989395,248.9165,0.0029296845,1.0,-64.0
2020-07-01 23:00:00+00:00,20.3,17.039999,18.75,17.43,288.5413,3.799188,263.55652,0.34960935,1.0,0.0
2020-07-02 00:00:00+00:00,20.2,16.98,18.76,16.35,288.5416,4.3406277,258.4791,0.090332046,0.17596436,0.0
2020-07-02 01:00:00+00:00,20.1,17.09,18.49,15.41,288.72653,4.734517,248.14017,0.0014648435,0.92700195,0.0
2020-07-02 02:00:00+00:00,20.0,17.1,18.31,14.889999,288.84067,5.4804335,246.09363,0.0,0.8730774,0.0
2020-07-02 03:00:00+00:00,19.9,16.699999,18.56,15.44,288.73044,4.6230145,251.76772,0.014160153,1.0,0.0
2020-07-02 04:00:00+00:00,19.8,16.41,18.71,15.99,288.64798,5.9132404,248.71957,0.15039062,1.0,2688.0
2020-07-02 05:00:00+00:00,19.6,16.279999,18.66,16.07,288.7036,5.277789,256.0669,0.03466796,0.999115,90446.69
2020-07-02 06:00:00+00:00,19.4,16.34,18.71,16.0,288.5716,5.0292544,256.9607,0.0,0.99823,347030.4
2020-07-02 07:00:00+00:00,19.6,16.58,18.699999,15.98,288.48126,5.926499,263.92618,0.0,0.9975891,656054.25
2020-07-02 08:00:00+00:00,19.8,16.98,18.64,15.799999,288.27774,6.5741296,269.7297,0.0,0.97213745,909110.5
2020-07-02 09:00:00+00:00,20.0,17.48,18.51,15.4,288.0201,6.6072006,263.5601,0.0,0.8673401,1870322.1
2020-07-02 10:00:00+00:00,20.1,17.779999,18.539999,15.0199995,288.06262,6.9119096,254.09549,0.0,0.051116943,2536982.2
2020-07-02 11:00:00+00:00,20.3,17.94,18.68,14.74,288.039,7.4419975,245.18668,0.0,0.011779785,2941195.5
2020-07-02 12:00:00+00:00,20.4,18.1,18.66,14.5199995,288.27585,7.386173,246.88095,0.0,0.025024414,3083522.0
2020-07-02 13:00:00+00:00,20.6,18.26,18.869999,14.58,288.38245,7.173017,237.3516,0.0,0.41366577,3050102.0
2020-07-02 14:00:00+00:00,20.7,18.359999,18.92,15.57,288.5478,6.88521,230.7057,0.0,0.14550781,2743720.0
2020-07-02 15:00:00+00:00,20.7,18.44,18.66,17.72,288.67618,6.0397444,232.53296,0.0,0.65371704,2467502.0
2020-07-02 16:00:00+00:00,20.7,18.51,18.85,18.09,288.3304,5.299261,238.54938,0.23437501,0.4138794,891249.0
2020-07-02 17:00:00+00:00,20.6,18.56,18.89,17.789999,288.36447,6.0768394,253.90962,0.0,0.9938965,1287053.0
2020-07-02 18:00:00+00:00,20.6,18.52,18.69,17.789999,288.15445,4.8524947,260.21884,0.17285155,0.6588135,188048.5
2020-07-02 19:00:00+00:00,20.4,18.359999,18.539999,17.99,288.14417,5.2540603,262.6685,0.0,0.25454712,516775.25
2020-07-02 20:00:00+00:00,19.8,18.22,18.4,18.0,287.87827,5.561165,306.8596,0.0,0.0032958984,155844.5
2020-07-02 21:00:00+00:00,19.6,18.06,18.289999,17.84,287.59064,4.9386415,322.32028,0.0,0.13043213,768.0
2020-07-02 22:00:00+00:00,19.4,17.93,18.22,17.779999,287.76318,4.303106,17.295547,0.0,0.49734497,0.0
2020-07-02 23:00:00+00:00,19.1,17.789999,18.18,17.65,287.7209,2.8130035,10.87891,0.0,0.20681763,-64.0
2020-07-03 00:00:00+00:00,18.5,17.69,18.15,17.58,287.45978,4.319101,320.57782,0.0,0.71984863,0.0
2020-07-03 01:00:00+00:00,18.5,17.6,18.119999,17.279999,287.37228,4.4248357,319.11066,0.0,0.9916687,0.0
2020-07-03 02:00:00+00:00,18.4,17.51,17.949999,16.289999,287.40573,3.3490715,311.31604,0.0,0.88064575,0.0
2020-07-03 03:00:00+00:00,18.3,17.359999,17.73,15.66,287.252,2.8791401,288.6374,0.0,0.65509033,0.0
2020-07-03 04:00:00+00:00,18.0,17.23,17.73,15.509999,287.09885,3.842616,262.13947,0.0,0.7047119,13184.0
2020-07-03 05:00:00+00:00,17.8,17.1,17.94,15.69,287.14926,4.1636972,245.16568,0.0,0.82962036,248397.1
2020-07-03 06:00:00+00:00,18.9,17.039999,17.529999,16.24,287.47583,5.0209675,234.27698,0.0,0.998291,459674.88
2020-07-03 07:00:00+00:00,18.3,17.07,17.3,16.67,287.83505,5.8951187,232.63309,0.005859374,0.93792725,399545.06
2020-07-03 08:00:00+00:00,18.5,17.13,17.26,16.71,288.1024,7.174032,230.88768,0.0,0.8744812,1391792.8
2020-07-03 09:00:00+00:00,18.8,17.21,17.279999,16.539999,288.34805,6.8163443,232.85529,0.0,0.97528076,1609396.9
2020-07-03 10:00:00+00:00,18.8,17.31,17.32,16.46,288.3851,7.379118,244.47504,0.0,0.56689453,2019269.5
2020-07-03 11:00:00+00:00,19.1,17.4,17.369999,16.22,288.35684,9.563811,239.06564,0.0,0.99835205,2076604.0
2020-07-03 12:00:00+00:00,19.1,17.46,17.42,15.82,288.3127,11.351746,237.9624,0.0,0.9541931,1658987.5
2020-07-03 13:00:00+00:00,18.9,17.48,17.48,15.49,288.4904,10.526395,227.63062,0.0,0.5062561,2518336.0
2020-07-03 14:00:00+00:00,,17.51,17.52,15.309999,288.57733,10.886332,226.13945,0.0,0.47909546,2590249.0
2020-07-03 15:00:00+00:00,,17.52,17.529999,15.259999,288.78885,11.476603,221.29875,0.0,0.9803772,1775657.0
2020-07-03 16:00:00+00:00,,17.52,17.539999,15.259999,288.83844,12.426048,221.89603,0.0,0.98950195,1729914.0
2020-07-03 17:00:00+00:00,,17.51,17.529999,15.36,288.93735,12.904474,223.69551,0.0,0.4385376,1337966.5
2020-07-03 18:00:00+00:00,,17.48,17.51,15.83,288.96378,13.031499,224.5083,0.0,1.0,643800.0
2020-07-03 19:00:00+00:00,,17.46,17.48,16.46,288.97867,12.677351,224.2372,0.0,1.0,83351.25
2020-07-03 20:00:00+00:00,18.4,17.4,17.449999,15.9,289.00134,12.7206,227.81163,0.0,1.0,13426.0
2020-07-03 21:00:00+00:00,18.3,17.35,17.44,15.009999,288.82227,12.692089,230.695,0.0908203,1.0,64.0
2020-07-03 22:00:00+00:00,18.3,17.289999,17.44,14.78,288.75946,12.64129,234.47043,0.1953125,1.0,64.0
2020-07-03 23:00:00+00:00,18.3,17.27,17.449999,14.61,288.3521,12.688019,236.46196,0.16406249,1.0,0.0
2020-07-04 00:00:00+00:00,18.1,17.25,17.43,14.2,288.19144,13.230011,234.9047,0.24511719,1.0,0.0
2020-07-04 01:00:00+00:00,17.9,17.19,17.41,13.719999,288.48828,13.6895895,232.5878,0.067382805,1.0,0.0
2020-07-04 02:00:00+00:00,18.0,17.07,17.39,13.34,288.58954,13.580941,231.32237,0.0009765625,1.0,0.0
2020-07-04 03:00:00+00:00,17.7,16.98,17.369999,13.04,288.71115,13.074032,235.58115,0.03906249,1.0,0.0
2020-07-04 04:00:00+00:00,17.4,16.94,17.35,13.219999,288.71484,12.874826,234.16762,0.030273438,1.0,1152.0
2020-07-04 05:00:00+00:00,17.7,16.97,17.35,13.78,288.64127,12.978303,227.19846,0.140625,1.0,18748.559
2020-07-04 06:00:00+00:00,18.2,17.0,17.34,14.09,288.55148,14.035244,230.17401,0.41552734,1.0,34846.36
2020-07-04 07:00:00+00:00,18.4,17.06,17.359999,14.07,288.72913,13.795898,230.98137,0.001953124,1.0,244932.44
2020-07-04 08:00:00+00:00,17.7,17.09,17.359999,13.84,288.7947,13.805628,230.1728,0.0009765625,0.9990845,733660.8
2020-07-04 09:00:00+00:00,17.6,17.13,17.35,13.67,288.91876,13.607633,233.82373,0.0,0.9894409,1156231.9
2020-07-04 10:00:00+00:00,17.8,17.14,17.32,13.559999,288.92154,13.029395,231.90073,0.0014648435,0.9999695,1428130.5
2020-07-04 11:00:00+00:00,17.9,17.18,17.32,13.389999,288.98264,12.594292,230.80035,0.0009765625,1.0,1145792.5
2020-07-04 12:00:00+00:00,17.9,17.24,17.3,13.219999,289.101,12.485893,230.55734,0.0009765625,0.9999695,1127210.5
2020-07-04 13:00:00+00:00,17.9,17.289999,17.4,13.46,289.14725,12.19238,228.07071,0.005859374,1.0,808857.5
2020-07-04 14:00:00+00:00,17.9,17.3,17.449999,14.17,289.1926,12.2336,227.16148,0.0009765625,0.99990845,792353.5
2020-07-04 15:00:00+00:00,18.5,17.279999,17.47,15.0,289.2365,12.001262,227.21043,0.0,1.0,706210.5
2020-07-04 16:00:00+00:00,18.8,17.289999,17.48,15.5199995,289.26602,12.141852,228.00749,0.0009765625,1.0,318632.25
2020-07-04 17:00:00+00:00,18.6,17.32,17.24,15.49,289.2559,12.237165,227.72227,0.0009765625,0.9999695,278146.5
2020-07-04 18:00:00+00:00,18.3,17.279999,16.77,15.309999,289.32574,11.915262,230.09201,0.0024414056,0.9999695,250938.28
2020-07-04 19:00:00+00:00,18.1,17.15,16.46,14.849999,289.4273,11.591558,229.64325,0.0053710905,1.0,93319.625
2020-07-04 20:00:00+00:00,18.0,17.0,16.32,14.34,289.49857,11.945006,229.95462,0.0,0.99993896,27718.125
2020-07-04 21:00:00+00:00,17.9,16.779999,16.26,14.099999,289.3953,12.092239,232.84808,0.016601566,1.0,128.0
2020-07-04 22:00:00+00:00,17.9,16.529999,16.16,13.84,289.3224,12.231889,232.52783,0.012695309,0.99884033,-64.0
2020-07-04 23:00:00+00:00,17.9,16.359999,16.09,13.49,289.3197,12.293734,234.83911,0.013183592,1.0,64.0
2020-07-05 00:00:00+00:00,17.7,16.3,16.19,13.21,289.26984,12.723984,233.27658,0.03662109,1.0,0.0
