time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-25 14:00:00+00:00,19.8,19.859999,18.89,17.24,292.7241,4.4189577,105.693924,0.0,0.0,2728703.0
2019-07-25 15:00:00+00:00,20.0,20.0,19.07,17.27,293.73166,5.0192018,122.00969,0.0,0.0,2417288.0
2019-07-25 16:00:00+00:00,20.1,20.119999,19.24,17.3,293.75082,4.883468,115.848946,0.0,0.0,1989345.0
2019-07-25 17:00:00+00:00,20.0,20.17,19.279999,17.289999,294.1632,5.4506316,128.75581,0.0,0.0,1481615.0
2019-07-25 18:00:00+00:00,20.0,20.16,19.279999,17.3,295.18417,6.3804255,175.59213,0.0,0.0,943784.0
2019-07-25 19:00:00+00:00,19.9,20.14,19.31,17.3,295.26874,4.714985,174.01187,0.0,0.0,446049.0
2019-07-25 20:00:00+00:00,19.9,20.06,19.359999,17.289999,294.39188,4.53278,174.15526,0.0,0.2243042,84698.0
2019-07-25 21:00:00+00:00,19.8,19.939999,19.39,17.31,294.37665,4.89721,155.60306,0.0,0.0,0.0
2019-07-25 22:00:00+00:00,19.8,19.8,19.369999,17.369999,294.8079,5.311561,142.25114,0.0,0.0,0.0
2019-07-25 23:00:00+00:00,19.8,19.71,19.289999,17.449999,294.5039,5.6844664,135.9464,0.0,0.0,0.0
2019-07-26 00:00:00+00:00,19.4,19.65,19.22,17.529999,294.5859,5.6205044,154.6142,0.0,0.0,0.0
2019-07-26 01:00:00+00:00,19.4,19.609999,19.189999,17.58,294.20996,4.4152412,164.41731,0.0,0.0,0.0
2019-07-26 02:00:00+00:00,19.3,19.59,19.22,17.619999,293.84497,1.8481944,159.55711,0.0,0.0021972656,0.0
2019-07-26 03:00:00+00:00,19.1,19.56,19.26,17.66,295.1017,3.9324265,177.43753,0.0,0.0,0.0
2019-07-26 04:00:00+00:00,19.1,19.539999,19.289999,17.699999,294.5624,3.4059856,213.65399,0.0,0.0,0.0
2019-07-26 05:00:00+00:00,19.3,19.529999,19.32,17.74,294.40332,2.4694474,146.48912,0.0,0.0,107806.39
2019-07-26 06:00:00+00:00,19.3,19.56,19.34,17.779999,293.68713,2.913267,167.81812,0.0,0.21057129,491313.8
2019-07-26 07:00:00+00:00,19.5,19.64,19.369999,17.779999,292.81302,1.9782811,180.23584,0.0,0.6862488,973498.8
2019-07-26 08:00:00+00:00,19.7,19.73,19.41,17.76,292.74713,2.393584,158.4118,0.0,0.7824402,1476045.8
2019-07-26 09:00:00+00:00,19.6,19.88,19.52,17.77,292.05975,4.3162003,249.09758,0.0,6.1035156e-05,2020049.0
2019-07-26 10:00:00+00:00,19.5,20.08,19.66,17.779999,292.33167,2.2600799,289.09604,0.0,0.050445557,2434485.5
2019-07-26 11:00:00+00:00,19.6,20.31,19.72,17.779999,292.5141,2.1214695,10.05988,0.0,0.06939697,2726312.0
2019-07-26 12:00:00+00:00,19.8,20.55,19.74,17.82,292.1664,2.1549778,49.20464,0.0,0.14920044,2852882.0
2019-07-26 13:00:00+00:00,19.7,20.77,19.779999,17.88,292.2578,4.147141,38.3561,0.0,0.114990234,2812185.0
2019-07-26 14:00:00+00:00,19.8,20.99,19.869999,17.949999,292.08664,5.680103,34.530964,0.0,0.17623901,2664553.0
2019-07-26 15:00:00+00:00,19.9,21.18,19.949999,18.02,292.05222,1.0550953,4.6661005,0.0,0.9990845,2060694.5
2019-07-26 16:00:00+00:00,19.9,21.33,19.96,18.1,291.6325,2.462852,341.21143,0.0,0.9998169,627231.0
2019-07-26 17:00:00+00:00,20.1,21.4,19.99,18.17,291.83188,3.1797085,354.55133,0.0,0.16940308,933063.5
2019-07-26 18:00:00+00:00,20.1,21.42,19.96,18.199999,292.18933,4.5837846,354.4478,0.0,0.025238037,909587.0
2019-07-26 19:00:00+00:00,20.1,21.359999,19.96,18.19,292.36075,6.008527,344.14786,0.0,0.0413208,432080.0
2019-07-26 20:00:00+00:00,20.1,21.279999,20.0,18.16,292.38303,6.7939053,340.11038,0.0,0.1000061,77392.0
2019-07-26 21:00:00+00:00,20.0,21.22,19.949999,18.1,293.08185,5.6158643,308.11322,0.0,0.8922119,-32.0
2019-07-26 22:00:00+00:00,20.1,21.15,19.88,18.06,292.33548,4.676468,292.5393,0.0,0.95843506,32.0
2019-07-26 23:00:00+00:00,20.1,21.08,19.81,18.029999,292.26166,5.1550803,297.87457,0.0,0.112976074,0.0
2019-07-27 00:00:00+00:00,20.1,20.97,19.85,18.0,292.40295,5.098187,311.68918,0.0,0.1473999,0.0
2019-07-27 01:00:00+00:00,20.1,20.869999,19.98,17.97,291.877,3.723801,323.4636,0.0,1.0,0.0
2019-07-27 02:00:00+00:00,20.1,20.77,20.13,17.949999,291.60355,4.6691623,322.4859,0.0,0.99972534,0.0
2019-07-27 03:00:00+00:00,20.1,20.66,20.23,17.94,291.32013,7.3410745,316.73032,0.0,0.42199707,0.0
2019-07-27 04:00:00+00:00,20.0,20.59,20.26,17.949999,291.22113,8.208043,323.73917,0.0,0.18945312,0.0
2019-07-27 05:00:00+00:00,20.0,20.539999,20.31,18.0,291.221,6.8224998,309.67993,0.0,0.41589355,96645.65
2019-07-27 06:00:00+00:00,20.1,20.619999,20.38,18.08,291.14023,6.922624,322.86322,0.0,0.6770325,406883.78
2019-07-27 07:00:00+00:00,20.1,20.699999,20.5,18.14,291.00037,7.2587295,330.82208,0.0,0.43191528,907087.44
2019-07-27 08:00:00+00:00,20.3,20.859999,20.63,18.15,290.97827,8.116564,339.51312,0.0,0.5800476,1433302.1
2019-07-27 09:00:00+00:00,20.3,21.029999,20.76,18.16,290.67953,7.578671,329.73224,0.0,0.11401367,1956783.2
2019-07-27 10:00:00+00:00,20.4,21.189999,20.84,18.19,290.72055,8.023849,341.6752,0.0,0.025482178,2391078.0
2019-07-27 11:00:00+00:00,20.3,21.31,20.9,18.23,290.70633,8.885366,349.33307,0.0,0.03466797,2695268.0
2019-07-27 12:00:00+00:00,20.6,21.41,20.99,18.27,290.7463,8.311136,348.7307,0.0,0.8407593,2829213.0
2019-07-27 13:00:00+00:00,20.4,21.49,21.119999,18.32,290.79153,7.8916435,349.09637,0.0,0.9678345,2556403.0
2019-07-27 14:00:00+00:00,20.6,21.55,21.15,18.33,290.78717,7.2022896,352.42294,0.0,0.5180359,2458901.0
2019-07-27 15:00:00+00:00,20.7,21.58,21.06,18.32,290.9369,3.6165082,323.6611,0.0004882823,1.0,266115.88
2019-07-27 16:00:00+00:00,20.8,21.539999,20.9,18.279999,290.96234,2.8844395,342.9766,0.0034179685,1.0,190449.0
2019-07-27 17:00:00+00:00,20.7,21.439999,20.789999,18.25,291.01917,2.828025,337.74136,0.0,1.0,377566.0
2019-07-27 18:00:00+00:00,20.7,21.33,20.779999,18.289999,291.04977,2.8014524,323.44092,0.007812496,1.0,108599.25
2019-07-27 19:00:00+00:00,20.7,21.189999,20.8,18.27,291.0798,2.901456,295.76505,0.010742193,1.0,56818.75
2019-07-27 20:00:00+00:00,20.7,21.0,20.8,18.25,291.2577,5.1680083,306.257,0.0009765625,1.0,15476.75
2019-07-27 21:00:00+00:00,20.6,20.85,20.789999,18.24,291.0071,6.4250765,289.7242,0.0,1.0,32.0
2019-07-27 22:00:00+00:00,20.7,20.74,20.81,18.199999,290.8862,7.0358844,291.21988,0.0,1.0,-32.0
2019-07-27 23:00:00+00:00,20.6,20.65,20.89,18.15,290.78146,6.9306006,294.38135,0.0,1.0,0.0
2019-07-28 00:00:00+00:00,20.6,20.58,21.0,18.1,290.64337,6.6203365,294.74713,0.0,1.0,0.0
2019-07-28 01:00:00+00:00,20.5,20.52,21.119999,18.08,290.57822,6.6103973,298.835,0.0,1.0,0.0
2019-07-28 02:00:00+00:00,20.4,20.47,21.23,18.06,290.45206,6.381049,299.19766,0.0,1.0,0.0
2019-07-28 03:00:00+00:00,20.4,20.49,21.289999,18.06,290.16296,7.6064615,281.40823,0.0,0.9604187,0.0
2019-07-28 04:00:00+00:00,20.4,20.529999,21.32,18.07,290.09113,7.7423816,279.47552,0.0,0.9917908,0.0
2019-07-28 05:00:00+00:00,20.4,20.699999,21.34,18.09,290.07388,7.444044,280.46326,0.0,1.0,40395.277
2019-07-28 06:00:00+00:00,20.5,20.9,21.32,18.1,290.0407,7.1660028,285.59134,0.0,1.0,178923.28
2019-07-28 07:00:00+00:00,20.6,21.16,21.34,18.109999,290.0997,5.209194,299.43134,0.0,0.9999695,315887.38
2019-07-28 08:00:00+00:00,20.6,21.369999,21.49,18.15,290.17493,3.766568,283.9257,0.0,1.0,446926.88
2019-07-28 09:00:00+00:00,20.8,21.609999,21.49,18.15,290.24188,3.5054798,261.0075,0.0,0.9299927,1074998.8
2019-07-28 10:00:00+00:00,20.8,21.789999,21.4,18.16,290.29358,3.5388389,253.69147,0.0,0.9375,1465741.6
2019-07-28 11:00:00+00:00,20.9,21.91,21.24,18.21,290.50153,2.752931,257.78265,0.0,0.9957886,1771198.8
2019-07-28 12:00:00+00:00,21.0,22.05,21.22,18.279999,290.64627,2.3193324,235.11147,0.0,0.9958496,1644439.0
2019-07-28 13:00:00+00:00,21.1,22.119999,21.4,18.34,290.7748,2.7416217,237.22289,0.0,0.99972534,1324950.5
2019-07-28 14:00:00+00:00,21.2,22.119999,21.689999,18.4,290.85672,2.9477596,252.05003,0.0,0.99664307,1070413.0
2019-07-28 15:00:00+00:00,21.0,22.09,21.93,18.449999,290.95462,5.230177,268.0859,0.0,0.7668152,1887951.2
2019-07-28 16:00:00+00:00,21.0,22.0,21.91,18.47,291.25208,5.771961,268.88638,0.0,0.15359497,1830378.5
2019-07-28 17:00:00+00:00,20.9,21.939999,21.88,18.56,291.21344,6.223239,264.32913,0.0,0.3130188,1411804.0
2019-07-28 18:00:00+00:00,20.9,21.9,21.82,18.69,291.39783,5.1514344,268.48312,0.0,0.29580688,869614.0
2019-07-28 19:00:00+00:00,20.9,21.82,21.65,18.77,291.6182,5.631465,277.2617,0.0,0.039031982,407219.0
2019-07-28 20:00:00+00:00,20.9,21.789999,21.4,18.83,291.4979,5.7005963,272.83554,0.0,0.0,70422.0
2019-07-28 21:00:00+00:00,20.8,21.779999,21.17,18.85,291.10385,6.716005,260.03723,0.0,0.0,0.0
2019-07-28 22:00:00+00:00,20.8,21.699999,21.02,18.82,291.08508,6.287722,256.92194,0.0,0.0,0.0
2019-07-28 23:00:00+00:00,20.6,21.58,20.949999,18.75,291.07578,4.9480567,241.33823,0.0,0.0,0.0
2019-07-29 00:00:00+00:00,20.6,21.439999,20.99,18.68,291.03125,4.3769383,239.63705,0.0,0.0,64.0
2019-07-29 01:00:00+00:00,20.8,21.26,21.08,18.63,290.97934,3.8581984,249.58698,0.0,0.0,0.0
2019-07-29 02:00:00+00:00,20.7,21.13,21.15,18.57,290.80765,3.099548,248.32477,0.0,0.1394043,-64.0
2019-07-29 03:00:00+00:00,20.6,21.02,21.22,18.539999,290.65247,2.7826536,246.34454,0.0,0.11141968,0.0
2019-07-29 04:00:00+00:00,20.6,20.96,21.31,18.55,290.43292,3.5738904,238.77985,0.0,0.25338745,0.0
2019-07-29 05:00:00+00:00,20.6,20.96,21.39,18.59,290.23776,4.4314303,244.01903,0.0,0.41012573,88304.17
2019-07-29 06:00:00+00:00,20.6,21.039999,21.439999,18.64,290.13895,4.7314324,236.29283,0.0,0.17816162,458291.3
2019-07-29 07:00:00+00:00,20.6,21.15,21.48,18.69,290.3078,4.6061006,227.72798,0.0,0.29867554,981279.0
2019-07-29 08:00:00+00:00,20.8,21.27,21.48,18.74,290.52707,4.716461,225.11504,0.0,0.2975769,1493259.5
2019-07-29 09:00:00+00:00,20.9,21.449999,21.48,18.81,290.41452,6.600755,240.57024,0.0,0.15777588,2037833.5
2019-07-29 10:00:00+00:00,21.1,21.699999,21.359999,18.9,290.643,6.2302275,230.12064,0.0,0.009857178,2455602.5
2019-07-29 11:00:00+00:00,21.3,21.93,21.07,18.89,290.83768,6.1443315,218.31743,0.0,0.0,2783156.0
2019-07-29 12:00:00+00:00,21.3,22.119999,21.039999,18.859999,290.87476,5.9264956,208.15742,0.0,0.0,2932209.0
2019-07-29 13:00:00+00:00,21.6,22.25,21.14,18.8,290.88666,5.9122133,199.63936,0.0,0.0,2917309.0
2019-07-29 14:00:00+00:00,21.7,22.33,21.42,18.8,290.8585,5.9608564,193.19327,0.0,0.0,2742456.0
2019-07-29 15:00:00+00:00,21.8,22.38,21.609999,18.869999,290.6864,5.5119104,198.07225,0.0,0.0,2424730.0
2019-07-29 16:00:00+00:00,21.9,22.4,21.63,18.949999,290.76752,5.146185,195.6095,0.0,0.0,1988155.0
2019-07-29 17:00:00+00:00,22.0,22.369999,21.5,18.949999,290.93695,4.703378,194.73021,0.0,0.0,1475302.0
2019-07-29 18:00:00+00:00,21.9,22.32,21.31,18.92,291.11508,4.172318,193.63177,0.0,0.0,932236.0
2019-07-29 19:00:00+00:00,21.8,22.269999,21.18,18.869999,291.02322,4.4811797,171.22975,0.0,0.0,427656.0
2019-07-29 20:00:00+00:00,21.8,22.3,21.109999,18.779999,290.9326,4.9268517,154.74863,0.0,0.0,67611.0
2019-07-29 21:00:00+00:00,21.6,22.39,21.13,18.75,291.04553,5.4711556,147.40814,0.0,0.0,0.0
2019-07-29 22:00:00+00:00,21.6,22.449999,21.17,18.77,291.09692,5.313051,141.34953,0.0,0.0,0.0
2019-07-29 23:00:00+00:00,21.6,22.48,21.14,18.8,291.23657,5.8437815,140.10591,0.0,0.0,0.0
2019-07-30 00:00:00+00:00,21.6,22.49,20.99,18.859999,291.36536,6.7963605,132.95796,0.0,0.0,0.0
2019-07-30 01:00:00+00:00,21.5,22.41,20.8,18.859999,291.53287,7.598437,138.01083,0.0,0.0,0.0
2019-07-30 02:00:00+00:00,21.4,22.269999,20.83,18.83,291.52917,7.561746,143.82982,0.0,0.0,0.0
2019-07-30 03:00:00+00:00,21.4,22.09,21.029999,18.779999,291.63434,8.022888,145.13034,0.0,0.033050537,0.0
2019-07-30 04:00:00+00:00,21.3,21.939999,21.22,18.779999,291.50912,8.088955,142.34077,0.0,0.024505615,0.0
2019-07-30 05:00:00+00:00,21.4,21.869999,21.289999,18.81,291.37796,7.621429,145.17361,0.0,0.0,86677.81
2019-07-30 06:00:00+00:00,21.3,21.9,21.34,18.88,291.22903,7.0520372,152.17377,0.0,0.011108398,464969.94
2019-07-30 07:00:00+00:00,21.3,22.02,21.289999,18.9,291.0514,6.783919,158.20236,0.0,0.0,970887.9
2019-07-30 08:00:00+00:00,21.3,21.88,21.24,18.859999,290.88177,6.1911216,171.09344,0.0,0.0,1517393.9
2019-07-30 09:00:00+00:00,21.2,21.55,21.32,18.73,290.83508,5.280029,184.4121,0.0,0.0,2013666.0
2019-07-30 10:00:00+00:00,21.2,21.289999,21.18,18.66,290.93228,6.2301292,192.95,0.0,0.0,2448974.5
2019-07-30 11:00:00+00:00,21.1,21.14,21.16,18.81,290.99396,6.965291,191.54672,0.0,0.0,2764624.0
2019-07-30 12:00:00+00:00,21.1,21.13,21.16,18.88,291.11847,6.8803325,188.20699,0.0,0.0,2910396.0
2019-07-30 13:00:00+00:00,21.1,21.07,21.109999,19.199999,291.31113,6.8740716,181.72295,0.0,0.0,2886039.0
2019-07-30 14:00:00+00:00,21.0,20.75,20.779999,19.77,291.4356,6.6243253,173.44487,0.0,0.0,2709921.0
2019-07-30 15:00:00+00:00,20.9,20.52,20.55,20.05,291.97443,7.8790708,178.15881,0.0,0.0,2393917.0
2019-07-30 16:00:00+00:00,20.9,20.46,20.49,19.73,292.0324,9.435092,186.57748,0.0,0.0,1964823.0
2019-07-30 17:00:00+00:00,20.8,20.439999,20.48,19.4,291.95642,10.515895,191.36607,0.0,0.0,1455195.0
2019-07-30 18:00:00+00:00,20.8,20.449999,20.47,19.49,291.7135,11.693748,193.53871,0.0,0.0,912495.0
2019-07-30 19:00:00+00:00,20.8,20.449999,20.47,19.59,291.25742,12.252459,191.26721,0.0,0.0,411382.0
2019-07-30 20:00:00+00:00,20.7,20.439999,20.46,19.64,290.96777,13.056788,191.5242,0.0,0.021820068,61344.0
2019-07-30 21:00:00+00:00,20.6,20.39,20.43,19.64,290.81256,13.090013,197.78099,0.0,0.0,0.0
2019-07-30 22:00:00+00:00,20.6,20.33,20.38,19.46,290.6734,13.060067,199.97559,0.0,0.027252197,0.0
2019-07-30 23:00:00+00:00,20.5,20.27,20.32,19.17,290.63538,12.113763,205.67535,0.0,0.116363525,0.0
2019-07-31 00:00:00+00:00,20.4,20.21,20.279999,19.14,290.64758,11.292742,210.90843,0.0,0.20761108,0.0
2019-07-31 01:00:00+00:00,20.4,20.18,20.23,19.15,290.64075,10.614708,214.4196,0.0,0.4743042,0.0
2019-07-31 02:00:00+00:00,20.4,20.14,20.22,19.16,290.62604,10.290698,221.1002,0.0,0.7795105,0.0
2019-07-31 03:00:00+00:00,20.4,20.109999,20.199999,19.199999,290.4852,9.646109,223.77498,0.0,0.52249146,0.0
2019-07-31 04:00:00+00:00,20.3,20.07,20.14,19.189999,290.51627,9.434519,228.85422,0.0,0.28497314,0.0
2019-07-31 05:00:00+00:00,20.3,20.039999,20.09,19.109999,290.52664,9.594042,238.38583,0.0,0.33917236,73709.15
2019-07-31 06:00:00+00:00,20.3,20.039999,20.1,19.15,290.56314,10.230936,243.64862,0.0,0.9784851,378744.38
2019-07-31 07:00:00+00:00,20.2,20.13,20.18,19.199999,290.57364,10.622218,244.04402,0.0,0.99887085,652920.1
2019-07-31 08:00:00+00:00,20.1,20.23,20.27,19.3,290.5381,10.329341,246.59637,0.0,0.9999695,921536.25
2019-07-31 09:00:00+00:00,20.1,20.34,20.289999,19.42,290.75363,9.855965,246.09157,0.0,0.93167114,1731103.8
2019-07-31 10:00:00+00:00,20.1,20.42,20.24,19.529999,290.96414,8.828236,237.41714,0.0,1.0,1391360.8
2019-07-31 11:00:00+00:00,20.1,20.42,20.23,19.609999,291.14545,9.439601,230.95882,0.0,1.0,793581.5
2019-07-31 12:00:00+00:00,20.0,20.35,20.22,19.56,291.18292,10.752918,225.83286,0.0,0.9591675,1190448.5
2019-07-31 13:00:00+00:00,20.0,20.24,20.22,19.38,291.28317,11.096222,225.24028,0.0,0.9430237,2630557.5
2019-07-31 14:00:00+00:00,20.0,20.13,20.22,19.21,291.55353,10.511994,225.38248,0.0,0.41186523,2577525.0
2019-07-31 15:00:00+00:00,20.0,20.039999,20.21,19.14,291.48166,10.657563,224.58206,0.0,0.4970398,2243206.0
2019-07-31 16:00:00+00:00,19.9,19.97,20.18,19.15,291.34827,10.286107,229.35155,0.0,0.4104309,1832818.5
2019-07-31 17:00:00+00:00,19.9,19.949999,20.119999,19.17,291.3258,9.027029,228.36127,0.0,0.43658447,1318989.0
2019-07-31 18:00:00+00:00,19.9,19.939999,20.119999,19.18,291.55966,8.562873,225.60706,0.0,0.31237793,801396.0
2019-07-31 19:00:00+00:00,19.8,19.99,20.18,19.15,291.8036,8.603743,225.31522,0.0,0.0,381117.0
2019-07-31 20:00:00+00:00,19.9,20.06,20.26,19.119999,291.85504,8.291734,228.88391,0.0,0.041778564,56290.0
2019-07-31 21:00:00+00:00,19.8,20.109999,20.31,19.1,291.66232,7.1130843,240.48138,0.0,0.11895752,0.0
2019-07-31 22:00:00+00:00,19.8,20.15,20.33,19.15,291.60513,7.171572,247.64752,0.0,0.07022095,0.0
2019-07-31 23:00:00+00:00,19.7,20.189999,20.33,19.189999,291.31155,8.22511,249.25305,0.0,0.12286377,64.0
2019-08-01 00:00:00+00:00,19.6,20.25,20.32,19.15,290.97293,8.184706,252.87598,0.0,0.46652222,-64.0
2019-08-01 01:00:00+00:00,19.7,20.27,20.279999,19.06,290.7336,8.200744,256.29523,0.0,0.9949341,0.0
2019-08-01 02:00:00+00:00,19.7,20.22,20.23,19.0,290.60602,7.8462214,261.75928,0.0,0.9998169,0.0
2019-08-01 03:00:00+00:00,19.6,20.15,20.189999,18.949999,290.48962,7.8192434,278.3352,0.0,0.58322144,0.0
2019-08-01 04:00:00+00:00,19.8,20.13,20.189999,18.89,290.41577,7.8049173,282.84933,0.0,0.9640503,0.0
2019-08-01 05:00:00+00:00,19.6,20.14,20.23,18.869999,290.2768,7.9313135,281.75372,0.0,0.045898438,65962.086
2019-08-01 06:00:00+00:00,19.6,20.199999,20.26,18.85,290.15768,8.071742,283.20428,0.0,0.6527405,433603.84
2019-08-01 07:00:00+00:00,19.6,20.25,20.25,18.779999,290.11475,7.603367,286.56244,0.0,0.42071533,734091.3
2019-08-01 08:00:00+00:00,19.6,20.31,20.23,18.67,290.24487,7.543789,290.2843,0.0,0.37838745,1409176.8
2019-08-01 09:00:00+00:00,19.6,20.41,20.23,18.609999,290.5365,6.8507886,293.38074,0.0,0.059783936,1969308.5
2019-08-01 10:00:00+00:00,19.8,20.52,20.199999,18.52,290.73642,6.083954,294.70166,0.0,0.0625,2399601.0
2019-08-01 11:00:00+00:00,19.9,20.67,20.119999,18.449999,290.84683,5.191772,283.09882,0.0,0.028564453,2724001.5
2019-08-01 12:00:00+00:00,20.2,20.83,20.0,18.38,291.11288,3.8540537,283.4167,0.0,0.42669678,2210312.0
2019-08-01 13:00:00+00:00,20.3,20.949999,19.869999,18.35,290.8898,4.0752335,275.42737,0.0,0.003112793,2564898.0
2019-08-01 14:00:00+00:00,20.4,21.08,19.73,18.27,290.93085,4.954027,294.56738,0.0,1.0,2602995.0
2019-08-01 15:00:00+00:00,20.3,21.14,19.619999,18.18,290.8231,3.3759456,314.97217,0.0029296845,0.9876709,1426431.2
2019-08-01 16:00:00+00:00,20.1,21.14,19.56,18.119999,290.46487,3.2687538,328.41254,0.0,0.13900757,1526763.5
2019-08-01 17:00:00+00:00,20.2,21.09,19.5,18.039999,290.54562,5.238306,347.76532,0.0,0.012145996,1415947.5
2019-08-01 18:00:00+00:00,20.1,20.96,19.43,17.94,290.4621,6.183016,344.1507,0.0,0.0,893834.0
2019-08-01 19:00:00+00:00,20.1,20.81,19.369999,17.869999,290.44672,6.6318154,337.55167,0.0,0.0,394509.0
2019-08-01 20:00:00+00:00,20.1,20.5,19.31,17.83,290.5045,6.6354156,323.48328,0.0,0.008758545,50916.0
2019-08-01 21:00:00+00:00,20.1,20.119999,19.26,17.81,290.4118,6.366846,321.6115,0.0004882823,0.9998474,-32.0
2019-08-01 22:00:00+00:00,20.0,19.789999,19.21,17.76,290.32697,6.4862995,318.44217,0.007812496,1.0,0.0
2019-08-01 23:00:00+00:00,19.9,19.57,19.16,17.68,290.36768,7.204181,323.43817,0.012207031,1.0,0.0
2019-08-02 00:00:00+00:00,19.9,19.5,19.119999,17.55,290.34174,7.5427814,321.33215,0.00390625,0.23861694,64.0
2019-08-02 01:00:00+00:00,19.9,19.58,19.07,17.43,290.15698,8.999718,330.08554,0.0004882823,0.56570435,0.0
2019-08-02 02:00:00+00:00,19.8,19.6,19.039999,17.38,290.23392,9.402902,326.29376,0.0004882823,0.99975586,0.0
2019-08-02 03:00:00+00:00,19.8,19.539999,19.0,17.31,290.1768,9.082247,335.8108,0.0031738307,1.0,0.0
2019-08-02 04:00:00+00:00,19.8,19.369999,18.98,17.279999,290.1807,9.596452,335.99576,0.027832031,1.0,0.0
2019-08-02 05:00:00+00:00,19.8,19.18,19.029999,17.47,290.15353,9.711395,347.87842,0.014892577,0.9876709,14714.488
2019-08-02 06:00:00+00:00,19.9,19.119999,19.119999,17.68,290.15536,9.918411,356.26514,0.0014648435,0.99887085,200393.42
2019-08-02 07:00:00+00:00,19.9,19.15,19.18,17.74,290.1725,10.08899,358.0346,0.29296872,0.60305786,326807.4
2019-08-02 08:00:00+00:00,19.9,19.25,19.279999,17.74,290.16916,9.782298,1.6907567,0.0,0.8581543,1263596.2
2019-08-02 09:00:00+00:00,20.0,19.449999,19.43,17.74,290.08948,10.040691,357.7728,0.001953124,0.9998169,768626.5
2019-08-02 10:00:00+00:00,20.4,19.76,19.57,17.71,290.1442,9.921925,356.45874,0.0,0.7685547,1373370.9
2019-08-02 11:00:00+00:00,20.6,20.13,19.57,17.64,290.20526,10.1440115,356.34314,0.0,0.94610596,2215500.8
2019-08-02 12:00:00+00:00,20.9,20.52,19.47,17.56,290.25656,9.72527,353.8283,0.0,0.9977417,1621360.0
2019-08-02 13:00:00+00:00,21.1,20.88,19.49,17.539999,290.30603,9.33201,353.46838,0.0,0.1665039,2501433.0
2019-08-02 14:00:00+00:00,21.3,21.15,19.789999,17.6,290.38525,8.568879,357.62198,0.0,0.15631104,2614872.0
2019-08-02 15:00:00+00:00,21.2,21.35,20.17,17.6,290.4271,8.380649,351.85913,0.0,0.9242554,2306345.0
2019-08-02 16:00:00+00:00,21.1,21.39,20.47,17.619999,290.48483,8.155329,359.4496,0.0,0.94958496,1532468.5
2019-08-02 17:00:00+00:00,21.1,21.3,20.55,17.63,290.4469,7.2272882,0.79789,0.0,0.83984375,1157636.0
2019-08-02 18:00:00+00:00,21.1,21.119999,20.619999,17.65,290.32822,6.9147673,5.495782,0.0,0.55599976,653828.0
2019-08-02 19:00:00+00:00,21.0,20.939999,20.56,17.67,290.2146,6.8443174,9.964221,0.0,0.13513184,358661.0
2019-08-02 20:00:00+00:00,20.9,20.77,20.48,17.77,290.18433,7.2008834,20.353298,0.0,0.41342163,44877.0
2019-08-02 21:00:00+00:00,20.9,20.6,20.43,17.81,290.10098,7.2583737,22.901714,0.0,0.6373596,-32.0
2019-08-02 22:00:00+00:00,20.8,20.42,20.39,17.75,290.02985,6.872252,28.5469,0.0,0.70248413,64.0
