time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-04 07:00:00+00:00,,15.12,14.66,11.05,287.7277,9.581535,356.16293,0.007812496,1.0,367870.62
2020-06-04 08:00:00+00:00,,15.15,14.98,11.349999,287.65387,9.72031,354.49298,0.10205079,1.0,417004.3
2020-06-04 09:00:00+00:00,,15.23,15.15,11.849999,287.8175,9.22234,353.64297,0.0051269555,0.9999695,885844.5
2020-06-04 10:00:00+00:00,,15.29,15.21,12.38,287.79404,8.232014,347.66824,0.05078126,0.9999695,1057321.1
2020-06-04 11:00:00+00:00,,15.339999,15.219999,12.67,287.87747,8.686662,339.69293,0.11230467,1.0,735572.25
2020-06-04 12:00:00+00:00,,15.48,15.25,12.82,287.76447,8.3381405,340.99457,0.020019533,0.9998779,1041549.75
2020-06-04 13:00:00+00:00,,15.65,15.36,13.0,287.6874,8.761804,342.04822,0.01855468,1.0,1568747.2
2020-06-04 14:00:00+00:00,,15.79,15.5199995,13.15,287.32184,11.4893055,343.69537,1.0986328,1.0,328729.5
2020-06-04 15:00:00+00:00,,15.889999,15.63,12.88,287.09064,9.73771,342.4433,0.4160156,1.0,307490.5
2020-06-04 16:00:00+00:00,,15.94,15.63,12.12,287.03336,9.330595,351.5745,0.12792967,1.0,331133.62
2020-06-04 17:00:00+00:00,,15.94,15.549999,11.48,286.93842,10.226649,347.11966,0.8867187,1.0,147442.75
2020-06-04 18:00:00+00:00,,15.889999,15.54,11.24,286.52112,10.580776,335.6093,0.47363284,1.0,83311.72
2020-06-04 19:00:00+00:00,,15.83,15.75,11.37,286.4357,10.49522,323.93185,1.8378905,1.0,29671.062
2020-06-04 20:00:00+00:00,,15.809999,15.809999,11.79,286.21347,9.528424,321.90872,0.0048828158,0.99661255,10654.9375
2020-06-04 21:00:00+00:00,,15.7699995,15.79,12.25,285.84778,8.00948,307.39273,0.0063476525,0.98876953,0.0
2020-06-04 22:00:00+00:00,,15.71,15.75,12.61,284.45154,5.9789333,295.4257,0.559082,0.9999695,64.0
2020-06-04 23:00:00+00:00,,15.679999,15.719999,13.059999,285.08322,7.6565185,290.83405,0.03222656,0.6914673,-128.0
2020-06-05 00:00:00+00:00,,15.66,15.7,13.4,284.9108,8.097809,289.18826,0.0004882823,0.24850464,0.0
2020-06-05 01:00:00+00:00,,15.61,15.69,13.509999,284.7154,7.3911576,284.253,0.0,0.043701172,0.0
2020-06-05 02:00:00+00:00,,15.58,15.67,13.45,284.66785,7.6457796,278.74,0.0009765625,0.018463135,0.0
2020-06-05 03:00:00+00:00,,15.559999,15.65,13.0199995,284.65976,6.6546583,272.59885,0.0,0.5664673,0.0
2020-06-05 04:00:00+00:00,,15.54,15.639999,12.139999,284.7639,5.578151,261.6595,0.0,0.8380432,35651.383
2020-06-05 05:00:00+00:00,,15.54,15.61,11.46,284.8995,5.4010415,238.12706,0.0,0.9984131,208246.66
2020-06-05 06:00:00+00:00,,15.559999,15.559999,11.2699995,284.48218,8.032811,197.58685,0.046875004,1.0,261753.62
2020-06-05 07:00:00+00:00,,15.57,15.57,11.49,284.1188,9.563217,188.39752,0.77441406,1.0,141496.69
2020-06-05 08:00:00+00:00,,15.58,15.58,12.07,284.2963,11.041761,185.99356,1.2509767,1.0,134920.75
2020-06-05 09:00:00+00:00,,15.599999,15.599999,12.92,284.98224,11.623671,187.52948,0.14550783,1.0,600567.0
2020-06-05 10:00:00+00:00,,15.62,15.63,14.03,285.2159,11.097656,205.83266,0.01855468,1.0,999574.94
2020-06-05 11:00:00+00:00,,15.65,15.65,14.95,285.71185,11.133782,225.50587,1.3671874,0.21569824,1134759.2
2020-06-05 12:00:00+00:00,,15.67,15.679999,15.2,285.88013,11.355941,236.73679,0.0102539025,1.0,1572695.5
2020-06-05 13:00:00+00:00,,15.719999,15.69,15.04,284.13043,11.374158,308.361,1.8378905,1.0,270026.75
2020-06-05 14:00:00+00:00,,15.73,15.7,14.67,284.0358,12.169441,323.89597,0.21728514,1.0,640063.0
2020-06-05 15:00:00+00:00,,15.719999,15.719999,14.009999,284.25964,8.80614,312.2518,0.072265625,1.0,1325054.2
2020-06-05 16:00:00+00:00,,15.71,15.71,12.74,284.31732,9.003118,307.57422,0.25927734,1.0,610764.5
2020-06-05 17:00:00+00:00,,15.69,15.7,11.75,284.31207,8.468057,278.6684,0.001953124,0.40927124,870337.75
2020-06-05 18:00:00+00:00,,15.66,15.679999,11.38,285.05228,9.810305,288.20068,0.0,0.46975708,691583.6
2020-06-05 19:00:00+00:00,,15.62,15.67,11.37,284.77652,8.745492,278.44138,0.0,0.68707275,377918.0
2020-06-05 20:00:00+00:00,,15.54,15.67,11.62,284.83066,8.680502,270.25394,0.001953124,0.7805176,70368.0
2020-06-05 21:00:00+00:00,,15.5,15.66,12.03,285.1758,8.134964,273.06146,0.0009765625,0.6937561,64.0
2020-06-05 22:00:00+00:00,,15.45,15.65,12.59,284.97482,9.491145,250.24664,0.0004882823,0.4576416,0.0
2020-06-05 23:00:00+00:00,,15.41,15.65,13.75,284.71222,10.105691,245.11029,0.0034179685,0.99887085,-64.0
2020-06-06 00:00:00+00:00,,15.389999,15.65,14.79,284.50043,9.6505165,243.8924,0.0004882823,0.1928711,0.0
2020-06-06 01:00:00+00:00,,15.38,15.66,14.929999,284.40463,10.473518,221.23962,0.0,0.73876953,0.0
2020-06-06 02:00:00+00:00,,15.37,15.67,14.549999,284.89392,10.673421,235.75548,0.0004882823,0.5523987,0.0
2020-06-06 03:00:00+00:00,,15.349999,15.66,13.7699995,285.2132,10.40265,243.12749,0.0063476525,0.8812561,0.0
2020-06-06 04:00:00+00:00,,15.349999,15.61,12.71,285.10345,10.834796,249.57526,0.0014648435,0.7173462,38404.97
2020-06-06 05:00:00+00:00,17.3,15.349999,15.469999,12.0199995,284.8488,11.115433,252.3414,0.0,0.63619995,308539.25
2020-06-06 06:00:00+00:00,,15.38,15.32,11.86,284.50354,11.396159,243.61627,0.0,0.23306274,741601.2
2020-06-06 07:00:00+00:00,,15.41,15.339999,11.98,284.8629,11.139491,241.2778,0.0,0.54559326,1318736.8
2020-06-06 08:00:00+00:00,,15.42,15.41,12.219999,285.37625,11.819679,241.0407,0.0,0.8109131,1642865.2
2020-06-06 09:00:00+00:00,,15.469999,15.5,12.63,285.60794,12.571891,239.58376,0.0004882823,0.8679199,2074237.2
2020-06-06 10:00:00+00:00,,15.49,15.58,13.38,285.68552,12.654304,241.07593,0.0024414056,0.91674805,2166535.5
2020-06-06 11:00:00+00:00,,15.509999,15.599999,14.23,285.6245,12.64193,241.01315,0.0004882823,0.9248352,2364036.5
2020-06-06 12:00:00+00:00,,15.559999,15.589999,14.66,285.8933,11.85558,244.23114,0.0009765625,0.97283936,2131303.0
2020-06-06 13:00:00+00:00,,15.559999,15.57,14.679999,285.9077,11.710021,241.65244,0.0004882823,0.9810791,2088915.0
2020-06-06 14:00:00+00:00,,15.549999,15.54,14.469999,286.03595,11.688583,240.19263,0.0014648435,0.9999695,1807453.0
2020-06-06 15:00:00+00:00,,15.54,15.53,14.219999,285.51154,11.030583,244.55463,0.03906249,0.9999695,935988.0
2020-06-06 16:00:00+00:00,,15.5199995,15.53,13.98,285.32574,10.3403015,230.95135,0.10253905,1.0,516332.0
2020-06-06 17:00:00+00:00,,15.5,15.5199995,13.679999,285.32153,12.38568,218.03781,0.13574217,1.0,246096.5
2020-06-06 18:00:00+00:00,,15.46,15.5,13.36,285.11383,12.813355,211.36581,0.20800778,1.0,178311.06
2020-06-06 19:00:00+00:00,,15.41,15.5,13.219999,284.90866,12.054286,210.88345,0.734375,1.0,36879.125
2020-06-06 20:00:00+00:00,,15.33,15.38,13.719999,284.96396,11.432806,206.74182,0.031250004,1.0,22854.062
2020-06-06 21:00:00+00:00,,15.259999,15.299999,14.9,285.00238,11.158973,202.5216,0.09619141,0.7976074,0.0
2020-06-06 22:00:00+00:00,,15.2,15.24,15.259999,285.0571,11.396841,190.18506,0.010742193,0.99227905,-64.0
2020-06-06 23:00:00+00:00,,15.139999,15.19,15.25,284.65247,10.475839,210.25479,0.63281256,1.0,0.0
2020-06-07 00:00:00+00:00,,15.07,15.12,15.2,284.05338,9.991678,207.67372,1.626953,1.0,0.0
2020-06-07 01:00:00+00:00,,15.009999,15.08,15.16,284.21616,10.596808,204.0261,0.95849615,0.8602295,0.0
2020-06-07 02:00:00+00:00,,14.95,15.07,15.12,284.54407,10.464481,207.75278,0.0048828158,1.0,0.0
2020-06-07 03:00:00+00:00,,14.91,15.099999,15.04,,,,,,
2020-06-07 04:00:00+00:00,,14.88,15.099999,14.969999,284.9605,9.9853,244.7936,0.013671874,0.74801636,31476.32
2020-06-07 05:00:00+00:00,16.2,14.849999,15.089999,14.98,284.81525,11.254271,253.32884,0.13574217,0.99990845,157079.22
2020-06-07 06:00:00+00:00,,14.839999,15.07,15.089999,284.2928,11.4340315,261.57974,0.24609375,1.0,257831.58
2020-06-07 07:00:00+00:00,,14.849999,15.049999,15.139999,284.9789,9.981641,260.40152,0.27246094,0.839447,371500.84
2020-06-07 08:00:00+00:00,,14.86,15.03,15.16,285.25366,8.0889845,270.26093,0.19482422,1.0,541005.5
2020-06-07 09:00:00+00:00,,14.87,15.0199995,15.139999,285.8451,9.5880995,276.63824,0.0004882823,0.92367554,1885303.1
2020-06-07 10:00:00+00:00,,14.91,15.009999,15.089999,286.3171,8.010512,280.17505,0.00024414062,0.99594116,2418342.5
2020-06-07 11:00:00+00:00,,14.94,15.0,15.07,286.17065,7.0841765,286.19672,0.019042967,0.614563,938009.0
2020-06-07 12:00:00+00:00,,14.96,14.99,15.08,286.49432,8.310081,269.9979,0.0014648435,0.38375854,2531271.2
2020-06-07 13:00:00+00:00,,14.969999,14.99,15.11,286.16397,10.091856,270.33463,0.16064455,1.0,1949933.0
2020-06-07 14:00:00+00:00,,14.969999,14.99,15.11,285.73026,7.046822,275.85257,0.048828125,0.99642944,737785.0
2020-06-07 15:00:00+00:00,,14.969999,15.0,15.13,285.27972,7.3283763,253.93796,0.055664074,0.97924805,901783.75
2020-06-07 16:00:00+00:00,,14.95,15.0,15.12,285.39496,6.746688,246.50092,0.0,0.9880066,1353521.8
2020-06-07 17:00:00+00:00,,14.92,15.0,15.099999,285.5732,5.9388084,243.30669,0.001953124,1.0,674641.0
2020-06-07 18:00:00+00:00,,14.87,14.99,15.089999,286.126,6.011231,261.28485,0.0009765625,0.99923706,503284.62
2020-06-07 19:00:00+00:00,,14.809999,14.99,15.089999,285.85886,6.8531384,253.25491,0.077148445,1.0,143264.5
2020-06-07 20:00:00+00:00,,14.74,14.98,15.07,286.05023,6.6076784,248.89499,0.011718751,0.9163208,29535.25
2020-06-07 21:00:00+00:00,,14.65,14.96,15.03,286.23456,6.31627,250.32059,0.005859374,1.0,0.0
2020-06-07 22:00:00+00:00,,14.58,14.929999,15.0,286.06277,5.9831595,282.53815,0.051757805,0.7766113,-64.0
2020-06-07 23:00:00+00:00,,14.49,14.9,14.99,285.75262,6.0235896,273.31796,0.0,0.99591064,64.0
2020-06-08 00:00:00+00:00,,14.469999,14.86,14.98,285.49966,5.9759192,279.29785,0.0,0.9975891,0.0
2020-06-08 01:00:00+00:00,,14.469999,14.82,14.98,285.47827,5.077747,288.6228,0.016601566,1.0,0.0
2020-06-08 02:00:00+00:00,,14.44,14.799999,14.99,285.8753,5.9636903,316.50552,0.12109375,1.0,0.0
2020-06-08 03:00:00+00:00,,14.429999,14.78,14.98,,,,,,
2020-06-08 04:00:00+00:00,,14.46,14.7699995,14.96,286.06104,4.2125273,325.31223,0.0,0.8842468,45697.363
2020-06-08 05:00:00+00:00,15.5,14.49,14.7699995,14.95,286.08112,3.6427133,322.28824,0.0,0.99990845,218211.11
2020-06-08 06:00:00+00:00,,14.45,14.78,14.96,286.01495,2.6851487,41.91983,0.001953124,1.0,294161.03
2020-06-08 07:00:00+00:00,,14.45,14.799999,14.969999,286.20724,3.145804,16.642868,0.0,0.98635864,728851.1
2020-06-08 08:00:00+00:00,,14.5199995,14.82,15.0,286.52875,3.3086715,359.56888,0.0,0.78829956,1377024.8
2020-06-08 09:00:00+00:00,,14.58,14.839999,14.99,286.7943,3.180012,10.273643,0.0,0.9735718,1708252.8
2020-06-08 10:00:00+00:00,,14.679999,14.87,14.98,287.2196,2.989665,4.8244176,0.0,0.70806885,2257878.2
2020-06-08 11:00:00+00:00,,14.79,14.889999,14.98,287.88812,3.309771,347.92963,0.0,0.30947876,2842683.5
2020-06-08 12:00:00+00:00,,14.87,14.91,14.99,287.9814,7.501888,341.1583,0.0,0.7435303,2688014.5
2020-06-08 13:00:00+00:00,,14.94,14.92,15.009999,287.63336,8.831724,344.43253,0.0,0.2791748,2824914.0
2020-06-08 14:00:00+00:00,,15.009999,14.929999,15.0199995,287.3709,8.913701,344.9864,0.0,0.15655518,2751632.0
2020-06-08 15:00:00+00:00,,15.099999,14.96,15.009999,287.15558,9.655789,346.11713,0.0,0.029266357,2420843.0
2020-06-08 16:00:00+00:00,,15.17,15.009999,14.98,287.20438,8.845912,1.9992174,0.0,0.32714844,1977961.0
2020-06-08 17:00:00+00:00,,15.2,15.03,14.96,286.40717,9.4790125,14.702543,0.0,0.1453247,1429927.0
2020-06-08 18:00:00+00:00,,15.179999,15.04,14.96,286.0849,9.520266,21.200848,0.0,0.48742676,891299.0
2020-06-08 19:00:00+00:00,,15.11,15.0199995,15.0,285.6327,9.26352,25.803095,0.0,0.5788269,417778.0
2020-06-08 20:00:00+00:00,,14.98,15.0,15.009999,285.3236,9.00092,29.24311,0.0,0.99697876,78552.0
2020-06-08 21:00:00+00:00,,14.849999,14.98,15.0,285.37796,8.787406,37.30298,0.0,1.0,0.0
2020-06-08 22:00:00+00:00,,14.71,15.0,15.0,285.39478,8.156118,32.197998,0.0,1.0,64.0
2020-06-08 23:00:00+00:00,,14.599999,15.009999,14.98,285.2936,7.524709,30.181072,0.001953124,1.0,0.0
2020-06-09 00:00:00+00:00,,14.53,15.0,14.96,284.97656,6.6882887,26.971205,0.001953124,1.0,0.0
2020-06-09 01:00:00+00:00,,14.67,14.98,14.96,284.83527,6.939675,23.9584,0.0,0.9883423,0.0
2020-06-09 02:00:00+00:00,,14.759999,14.96,14.98,284.67163,6.828894,26.263016,0.0,0.9700012,0.0
2020-06-09 03:00:00+00:00,,14.759999,14.95,14.99,284.86102,7.009733,25.527205,0.0,0.9992676,0.0
2020-06-09 04:00:00+00:00,,14.719999,14.95,14.99,284.69955,6.1025968,36.379723,0.0,0.99993896,13317.482
2020-06-09 05:00:00+00:00,15.9,14.74,14.95,14.98,284.64447,6.023188,36.554867,0.0,0.998291,114406.31
2020-06-09 06:00:00+00:00,,14.79,14.95,14.98,284.53748,5.3322396,31.804522,0.0,0.8208618,515656.75
2020-06-09 07:00:00+00:00,,14.839999,14.95,14.98,284.64374,4.896888,24.46527,0.0,0.8755188,955036.5
2020-06-09 08:00:00+00:00,,14.889999,14.96,14.99,284.8818,4.406523,23.123623,0.0,0.5015869,1383564.0
2020-06-09 09:00:00+00:00,,14.99,14.969999,14.99,285.17267,3.619999,24.89674,0.0,0.15612793,2296756.5
2020-06-09 10:00:00+00:00,,15.179999,15.0199995,14.99,285.6252,3.239154,24.221157,0.0,0.11148071,2682035.5
2020-06-09 11:00:00+00:00,,15.37,15.07,15.0,286.25775,3.489525,352.14777,0.0,0.16040039,2960464.0
2020-06-09 12:00:00+00:00,,15.61,15.15,15.0,286.52423,5.8106675,343.13876,0.0,0.2529297,3018317.0
2020-06-09 13:00:00+00:00,,15.849999,15.21,15.0,286.65417,6.6083946,343.95297,0.0,0.1519165,2949760.0
2020-06-09 14:00:00+00:00,,16.01,15.21,15.0,286.79602,6.935195,346.58456,0.0,0.2949829,2750069.0
2020-06-09 15:00:00+00:00,,16.119999,15.2,15.009999,286.83252,6.9023366,348.15558,0.0,0.57803345,2308518.0
2020-06-09 16:00:00+00:00,,16.119999,15.19,15.0199995,287.03226,6.6185703,351.60275,0.0,0.6810913,1761684.0
2020-06-09 17:00:00+00:00,,16.1,15.2,15.0199995,287.04803,5.2308326,16.13946,0.0,0.32034302,1283812.0
2020-06-09 18:00:00+00:00,,16.039999,15.2,15.03,287.00735,6.2268105,355.2793,0.0,0.17520142,923389.25
2020-06-09 19:00:00+00:00,,15.9,15.19,15.03,286.98114,5.6524224,4.9218006,0.0,0.6051941,432100.0
2020-06-09 20:00:00+00:00,,15.719999,15.16,15.03,286.77078,5.4910884,23.12015,0.0,0.6859131,79913.5
2020-06-09 21:00:00+00:00,,15.54,15.16,15.03,286.50717,5.229996,45.717625,0.0,0.71395874,0.0
2020-06-09 22:00:00+00:00,,15.38,15.17,15.03,286.14658,5.4334626,54.608067,0.0,0.67663574,0.0
2020-06-09 23:00:00+00:00,,15.23,15.2,15.0199995,285.8672,5.6071224,59.73359,0.0,0.41052246,0.0
2020-06-10 00:00:00+00:00,,15.049999,15.19,15.03,285.55615,4.727568,59.344284,0.0,0.8463745,0.0
2020-06-10 01:00:00+00:00,,14.929999,15.17,15.03,285.21548,4.7217484,65.65498,0.0,0.7762451,0.0
2020-06-10 02:00:00+00:00,,14.79,15.15,15.04,285.14465,4.2974453,71.07269,0.0,0.81417847,0.0
2020-06-10 03:00:00+00:00,,14.809999,15.139999,15.04,284.6065,4.2601476,69.86798,0.0,0.4124756,0.0
2020-06-10 04:00:00+00:00,,14.809999,15.15,15.04,284.453,4.3058286,72.77746,0.0,0.8652954,37829.605
2020-06-10 05:00:00+00:00,16.2,14.849999,15.16,15.049999,284.252,3.953002,76.35823,0.0,0.87835693,226155.89
2020-06-10 06:00:00+00:00,,14.96,15.17,15.049999,284.42313,3.5241852,70.54515,0.0,0.68411255,491190.28
2020-06-10 07:00:00+00:00,,15.07,15.2,15.059999,285.01263,3.6387153,84.90155,0.0,0.6274109,1158521.8
2020-06-10 08:00:00+00:00,,15.23,15.23,15.059999,286.25473,3.227826,94.235245,0.0,0.6724243,1672285.2
2020-06-10 09:00:00+00:00,,15.49,15.28,15.07,287.6161,3.5955918,103.474785,0.0,0.25402832,1866490.0
2020-06-10 10:00:00+00:00,,15.71,15.349999,15.08,288.11438,4.7882514,106.59997,0.0,0.14276123,2669829.0
2020-06-10 11:00:00+00:00,,15.88,15.4,15.089999,287.81445,4.6916375,102.61775,0.0,0.56674194,2850713.5
2020-06-10 12:00:00+00:00,,16.09,15.429999,15.089999,288.62048,4.2325344,94.2977,0.0,0.6472473,2909866.5
2020-06-10 13:00:00+00:00,,16.23,15.42,15.099999,288.81955,5.144046,91.30509,0.0,0.8694153,2411725.0
2020-06-10 14:00:00+00:00,,16.31,15.389999,15.099999,288.9799,5.0516915,82.750656,0.0,0.554657,2354503.0
2020-06-10 15:00:00+00:00,,16.32,15.37,15.11,288.86136,5.3127437,72.88045,0.0,0.8211975,2246306.0
2020-06-10 16:00:00+00:00,,16.25,15.36,15.12,289.13107,5.2248087,75.293175,0.0,0.9966736,1365395.0
2020-06-10 17:00:00+00:00,,16.16,15.36,15.12,289.58966,5.5713263,69.28081,0.0,0.2739563,995374.0
2020-06-10 18:00:00+00:00,,16.1,15.37,15.13,289.35675,5.499487,55.3098,0.0,0.21032715,892378.0
2020-06-10 19:00:00+00:00,,16.01,15.38,15.13,289.20233,6.38799,53.969612,0.0,0.17996216,435985.5
2020-06-10 20:00:00+00:00,,15.9,15.389999,15.13,288.6171,6.181105,50.09979,0.0,0.99853516,98298.25
2020-06-10 21:00:00+00:00,,15.809999,15.41,15.139999,288.27304,6.7418284,57.256332,0.00390625,1.0,64.0
2020-06-10 22:00:00+00:00,,15.719999,15.44,15.15,288.30447,7.0630302,56.285378,0.046875004,1.0,0.0
2020-06-10 23:00:00+00:00,,15.62,15.46,15.16,288.23172,6.891752,51.268345,0.0,0.990448,0.0
2020-06-11 00:00:00+00:00,,15.549999,15.46,15.16,288.1382,7.03691,60.915245,0.0,0.74380493,0.0
2020-06-11 01:00:00+00:00,,15.5,15.42,15.15,287.96268,7.260585,69.10731,0.0,0.81192017,0.0
2020-06-11 02:00:00+00:00,,15.38,15.389999,15.15,287.8589,6.9403486,70.76983,0.0,0.9768982,0.0
2020-06-11 03:00:00+00:00,,15.299999,15.389999,15.15,287.8231,6.4852495,69.46461,0.0,0.99993896,0.0
2020-06-11 04:00:00+00:00,,15.309999,15.4,15.16,287.7182,6.476113,65.61079,0.0,1.0,16758.598
2020-06-11 05:00:00+00:00,17.4,15.349999,15.44,15.17,287.7389,6.2382994,68.90197,0.0,1.0,93502.734
2020-06-11 06:00:00+00:00,,15.44,15.46,15.17,287.61627,6.121972,51.44965,0.14941405,1.0,103307.3
2020-06-11 07:00:00+00:00,,15.61,15.49,15.179999,287.54004,6.1021667,30.235718,0.6455079,1.0,147497.58
2020-06-11 08:00:00+00:00,,15.82,15.53,15.179999,287.73956,6.8465652,36.96597,0.15820314,1.0,194113.31
2020-06-11 09:00:00+00:00,,16.039999,15.58,15.19,287.69574,6.4483213,47.455326,0.7539062,1.0,87655.91
2020-06-11 10:00:00+00:00,,16.26,15.639999,15.2,287.6568,5.3908753,58.017387,0.5961914,1.0,169645.66
2020-06-11 11:00:00+00:00,,16.49,15.71,15.219999,287.67905,4.766331,67.825645,0.23388673,1.0,467165.0
2020-06-11 12:00:00+00:00,,16.69,15.759999,15.23,288.39545,4.6616173,71.73705,0.001953124,0.9998779,1234623.5
2020-06-11 13:00:00+00:00,,16.82,15.78,15.23,288.6241,6.009183,69.15507,0.001953124,0.9659729,1798588.5
2020-06-11 14:00:00+00:00,,16.83,15.75,15.23,288.67166,5.853312,79.8987,0.0,0.9926758,1599734.8
2020-06-11 15:00:00+00:00,,16.8,15.74,15.23,289.0774,5.5942116,81.575714,0.0,0.99053955,1587732.2
2020-06-11 16:00:00+00:00,,16.8,15.719999,15.23,289.13058,6.866211,71.59213,0.0,0.6349182,1414404.0
2020-06-11 17:00:00+00:00,,16.74,15.71,15.24,289.27277,6.394527,86.20856,0.0,0.87213135,1305784.0
2020-06-11 18:00:00+00:00,,16.67,15.7,15.24,289.74878,6.5546074,92.7314,0.0,0.6972656,827088.75
2020-06-11 19:00:00+00:00,,16.609999,15.69,15.24,289.7649,6.409646,91.69431,0.0,0.18225098,430347.75
2020-06-11 20:00:00+00:00,,16.52,15.69,15.24,289.50876,6.9264965,82.363815,0.0,0.21960449,108353.25
2020-06-11 21:00:00+00:00,,16.42,15.7,15.25,289.22388,7.7586,82.829575,0.0,0.96170044,64.0
2020-06-11 22:00:00+00:00,,16.31,15.73,15.259999,289.17587,6.7818313,89.65594,0.0,0.99972534,0.0
2020-06-11 23:00:00+00:00,,16.21,15.73,15.259999,289.14758,6.1465607,95.33651,0.001953124,1.0,0.0
2020-06-12 00:00:00+00:00,,16.109999,15.71,15.259999,289.21448,4.739127,91.82703,0.00390625,1.0,0.0
2020-06-12 01:00:00+00:00,,16.039999,15.67,15.219999,289.07468,4.715925,88.688576,0.0,0.98916626,0.0
2020-06-12 02:00:00+00:00,,15.99,15.62,15.179999,288.97803,5.431937,80.45087,0.0,0.9670105,0.0
2020-06-12 03:00:00+00:00,,15.91,15.599999,15.16,289.47183,5.3552785,91.58047,0.0,0.9996033,0.0
2020-06-12 04:00:00+00:00,,15.87,15.61,15.17,289.48752,5.2770567,89.32054,0.0,1.0,31626.805
2020-06-12 05:00:00+00:00,,15.88,15.63,15.179999,289.48013,4.998374,89.99488,0.0,0.46588135,265367.97
2020-06-12 06:00:00+00:00,,15.91,15.639999,15.19,289.91495,5.2359667,91.829575,0.0,0.12106323,779002.2
