time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-08-14 23:00:00+00:00,16.9,16.22,16.57,15.87,291.01938,11.524904,224.21892,0.01757813,1.0,0.0
2019-08-15 00:00:00+00:00,16.9,16.31,16.56,15.839999,291.14554,10.871164,236.63974,0.029296882,1.0,0.0
2019-08-15 01:00:00+00:00,16.9,16.4,16.55,15.82,291.22534,10.101468,242.90753,0.02539063,0.99972534,0.0
2019-08-15 02:00:00+00:00,16.8,16.44,16.539999,15.839999,291.26465,9.407019,253.81511,0.0,0.99975586,0.0
2019-08-15 03:00:00+00:00,16.8,16.41,16.56,15.839999,291.082,9.963275,263.09326,0.0009765625,0.9998474,0.0
2019-08-15 04:00:00+00:00,16.8,16.369999,16.56,15.839999,290.90475,9.868026,269.64716,0.0,1.0,0.0
2019-08-15 05:00:00+00:00,16.7,16.33,16.56,15.849999,290.84604,10.558456,277.1509,0.0009765625,0.99853516,7838.3237
2019-08-15 06:00:00+00:00,16.7,16.369999,16.56,15.849999,290.51846,10.768239,280.71976,0.0,0.06680298,281574.3
2019-08-15 07:00:00+00:00,16.8,16.44,16.55,15.849999,290.28333,10.747072,280.46185,0.0,0.06668091,809959.4
2019-08-15 08:00:00+00:00,16.8,16.55,16.56,15.87,290.15073,10.564087,277.23193,0.0,0.70373535,1330475.5
2019-08-15 09:00:00+00:00,16.9,16.699999,16.57,15.889999,290.18848,10.270143,277.19235,0.0,0.18191528,1779517.2
2019-08-15 10:00:00+00:00,17.0,16.66,16.59,15.91,290.40967,9.979199,276.7593,0.0,0.62054443,2169119.2
2019-08-15 11:00:00+00:00,16.9,16.64,16.609999,15.92,290.78958,9.866275,276.46735,0.0,0.25979614,2337199.5
2019-08-15 12:00:00+00:00,16.9,16.67,16.63,15.929999,291.2016,9.716473,274.28616,0.0,0.07424927,2673407.0
2019-08-15 13:00:00+00:00,16.9,16.68,16.66,15.94,291.50504,9.255848,280.59296,0.0,0.17150879,2686021.0
2019-08-15 14:00:00+00:00,16.9,16.72,16.69,15.95,291.64117,8.478026,282.04858,0.0,0.50076294,2458664.0
2019-08-15 15:00:00+00:00,16.9,16.76,16.699999,15.969999,291.87897,8.486006,284.513,0.0,0.9428406,2187276.5
2019-08-15 16:00:00+00:00,16.9,16.76,16.72,15.99,291.76486,6.717269,303.9196,0.0,0.9978943,874900.5
2019-08-15 17:00:00+00:00,16.9,16.73,16.73,16.01,291.77252,6.9931808,313.45715,0.0,0.9977112,544056.5
2019-08-15 18:00:00+00:00,16.9,16.69,16.74,16.029999,291.78818,7.6308465,304.89978,0.0,0.7555847,354740.0
2019-08-15 19:00:00+00:00,16.9,16.68,16.76,16.05,291.5967,10.027382,318.53226,0.0,0.91659546,152352.0
2019-08-15 20:00:00+00:00,16.9,16.66,16.77,16.07,291.50647,9.633739,311.66605,0.0,0.0,1452.0
2019-08-15 21:00:00+00:00,16.9,16.69,16.8,16.1,291.5571,7.7969217,297.84402,0.0,0.0,0.0
2019-08-15 22:00:00+00:00,16.9,16.71,16.82,16.14,291.24765,7.910329,306.32632,0.0,0.0,-32.0
2019-08-15 23:00:00+00:00,16.9,16.74,16.83,16.14,291.0639,6.7722945,310.24823,0.0,0.0,32.0
2019-08-16 00:00:00+00:00,16.9,16.75,16.84,16.14,290.67032,7.126719,305.02335,0.0,0.0,0.0
2019-08-16 01:00:00+00:00,17.0,16.74,16.85,16.14,290.3035,6.3256893,296.61646,0.0,0.63760376,0.0
2019-08-16 02:00:00+00:00,17.0,16.8,16.869999,16.18,289.99594,5.4010944,281.3624,0.0,0.85635376,0.0
2019-08-16 03:00:00+00:00,17.0,16.84,16.89,16.21,289.9187,4.6276264,271.04004,0.0,0.89227295,0.0
2019-08-16 04:00:00+00:00,17.0,16.84,16.92,16.25,289.96948,4.542171,262.26147,0.0,0.98028564,0.0
2019-08-16 05:00:00+00:00,17.0,16.85,16.94,16.31,290.31345,4.0835276,247.09274,0.0,0.98913574,14226.096
2019-08-16 06:00:00+00:00,17.0,16.869999,16.97,16.4,290.37692,4.890253,225.79483,0.0,0.99816895,261328.0
2019-08-16 07:00:00+00:00,17.1,16.92,17.02,16.48,290.51517,6.4132404,222.1346,0.0,0.9998474,578774.0
2019-08-16 08:00:00+00:00,17.1,16.99,17.07,16.52,290.53656,7.4341,222.73465,0.0,0.9928589,744110.56
2019-08-16 09:00:00+00:00,17.1,17.06,17.1,16.57,290.58044,8.159271,218.95433,0.0,0.9063721,1658595.5
2019-08-16 10:00:00+00:00,17.1,17.16,17.119999,16.609999,290.60965,9.261707,216.47224,0.0,0.91207886,2114995.2
2019-08-16 11:00:00+00:00,17.2,17.27,17.15,16.619999,290.84644,10.678182,218.64728,0.0,0.9411316,2320947.0
2019-08-16 12:00:00+00:00,17.3,17.32,17.17,16.609999,290.77438,11.721607,223.10048,0.0,0.61639404,2543838.0
2019-08-16 13:00:00+00:00,17.4,17.31,17.18,16.6,290.84512,12.518795,220.3913,0.0,0.6297302,2551767.0
2019-08-16 14:00:00+00:00,17.4,17.32,17.19,16.57,290.9594,13.525954,219.83954,0.0,0.7000122,2345042.0
2019-08-16 15:00:00+00:00,17.4,17.31,17.19,16.539999,291.17773,13.401199,225.52927,0.0,1.0,724976.75
2019-08-16 16:00:00+00:00,17.3,17.289999,17.19,16.52,291.2152,13.468206,228.8307,0.0,1.0,323755.25
2019-08-16 17:00:00+00:00,17.3,17.25,17.18,16.49,291.1862,12.538595,226.99597,0.0,1.0,241458.0
2019-08-16 18:00:00+00:00,,17.199999,17.15,16.449999,291.10312,11.6212845,220.52135,0.0,1.0,105306.5
2019-08-16 19:00:00+00:00,17.1,17.109999,17.119999,16.42,291.1135,12.489293,216.29187,0.0,1.0,25429.5
2019-08-16 20:00:00+00:00,17.1,17.029999,17.07,16.38,291.05472,12.627312,211.78789,0.0,1.0,166.0
2019-08-16 21:00:00+00:00,16.9,16.84,17.029999,16.34,291.07925,13.678582,212.02998,0.0,1.0,-32.0
2019-08-16 22:00:00+00:00,16.9,16.73,16.98,16.289999,290.98508,14.383759,210.03128,0.0,1.0,0.0
2019-08-16 23:00:00+00:00,16.8,16.609999,16.93,16.26,290.96823,14.379322,209.13379,0.0,1.0,32.0
2019-08-17 00:00:00+00:00,16.8,16.57,16.88,16.22,291.02948,14.649568,213.15646,0.21240233,1.0,0.0
2019-08-17 01:00:00+00:00,16.7,16.66,16.84,16.18,291.0292,15.320323,218.45699,0.15039062,1.0,0.0
2019-08-17 02:00:00+00:00,16.6,16.71,16.8,16.14,291.06857,15.056507,223.45967,0.0034179685,1.0,0.0
2019-08-17 03:00:00+00:00,16.6,16.699999,16.74,16.1,291.19788,13.547044,231.5337,0.0,0.9986267,0.0
2019-08-17 04:00:00+00:00,16.5,16.67,16.69,16.07,291.30234,12.049844,236.10544,0.0,1.0,0.0
2019-08-17 05:00:00+00:00,16.4,16.64,16.65,16.039999,291.31754,10.673452,242.83902,0.0029296845,1.0,3625.368
2019-08-17 06:00:00+00:00,16.4,16.619999,16.609999,16.02,291.32266,10.141342,245.26663,0.00390625,0.99990845,97541.29
2019-08-17 07:00:00+00:00,16.3,16.609999,16.58,16.0,291.31262,8.97188,247.72012,0.04003906,1.0,171252.0
2019-08-17 08:00:00+00:00,16.3,16.619999,16.56,16.01,291.4036,7.61311,249.46127,0.10253905,1.0,158327.62
2019-08-17 09:00:00+00:00,,16.65,16.539999,16.029999,291.3212,9.543453,244.9898,0.0,0.040039062,1866465.0
2019-08-17 10:00:00+00:00,16.1,16.68,16.55,16.07,291.3062,9.936821,245.48056,0.0,0.35464478,2242727.0
2019-08-17 11:00:00+00:00,16.1,16.69,16.58,16.1,291.19965,9.507004,242.87056,0.0,0.08569336,2509899.5
2019-08-17 12:00:00+00:00,16.1,16.699999,16.619999,16.15,291.15085,9.640378,235.40753,0.0,0.0,2754020.5
2019-08-17 13:00:00+00:00,16.1,16.71,16.59,16.14,291.30313,10.196173,229.84201,0.0004882823,0.0,2737990.0
2019-08-17 14:00:00+00:00,16.1,16.75,16.57,16.15,291.50485,10.176561,226.77646,0.0,0.0,2544448.0
2019-08-17 15:00:00+00:00,16.0,16.699999,16.609999,16.119999,291.62952,9.830171,220.89717,0.0,0.0,2196251.0
2019-08-17 16:00:00+00:00,15.9,16.63,16.65,16.1,291.5301,9.873156,221.83684,0.0,0.0,1735499.0
2019-08-17 17:00:00+00:00,15.9,16.64,16.68,16.119999,291.60562,8.959914,226.97061,0.0,0.99142456,1140366.0
2019-08-17 18:00:00+00:00,15.8,16.63,16.699999,16.199999,291.74356,8.283142,227.3421,0.0,0.83483887,373240.0
2019-08-17 19:00:00+00:00,15.7,16.619999,16.699999,16.31,291.83292,8.136907,226.889,0.0,0.88534546,162360.0
2019-08-17 20:00:00+00:00,15.6,16.64,16.699999,16.43,291.7671,8.469947,225.36235,0.0,0.96154785,724.0
2019-08-17 21:00:00+00:00,15.5,16.609999,16.67,16.529999,291.70486,9.295639,232.2558,0.0,0.4998169,0.0
2019-08-17 22:00:00+00:00,15.4,16.609999,16.67,16.57,291.6452,9.739953,238.9414,0.0,0.5600586,-32.0
2019-08-17 23:00:00+00:00,15.3,16.539999,16.75,16.58,291.40125,9.213373,240.0426,0.0,0.68865967,32.0
2019-08-18 00:00:00+00:00,15.3,16.46,16.869999,16.56,291.125,8.95786,241.13574,0.0,0.10266113,0.0
2019-08-18 01:00:00+00:00,15.3,16.449999,16.949999,16.51,290.98346,9.319262,245.87793,0.0,0.7060852,0.0
2019-08-18 02:00:00+00:00,15.1,16.5,17.0,16.5,290.82443,9.192509,249.54776,0.0,0.99923706,0.0
2019-08-18 03:00:00+00:00,15.1,16.49,17.02,16.48,290.5449,8.873513,250.49051,0.0,1.0,0.0
2019-08-18 04:00:00+00:00,15.0,16.42,17.029999,16.42,290.4148,8.1011305,254.32729,0.001953124,0.9998169,0.0
2019-08-18 05:00:00+00:00,14.9,16.3,17.01,16.31,290.46835,6.681192,252.90855,0.0,0.99990845,2315.8313
2019-08-18 06:00:00+00:00,14.8,16.25,16.99,16.19,290.31052,6.5121074,246.46487,0.0,0.9964905,125140.81
2019-08-18 07:00:00+00:00,14.8,16.3,16.94,16.1,290.13748,7.3408365,238.80753,0.0,0.94573975,366468.7
2019-08-18 08:00:00+00:00,14.8,16.369999,16.88,16.039999,290.22513,8.035843,240.47882,0.0,0.2121582,1149970.5
2019-08-18 09:00:00+00:00,14.7,16.619999,16.789999,16.01,290.25394,6.960438,249.78839,0.0,0.77182007,1205723.9
2019-08-18 10:00:00+00:00,14.7,16.73,16.69,15.96,290.43005,7.643328,248.16663,0.0,0.36343384,2097778.5
2019-08-18 11:00:00+00:00,14.8,16.77,16.6,15.91,290.5313,8.784233,247.54704,0.0,0.502655,2324989.2
2019-08-18 12:00:00+00:00,14.7,16.77,16.51,15.849999,290.63297,8.879753,246.00696,0.0,0.0061950684,2593872.0
2019-08-18 13:00:00+00:00,14.7,16.75,16.44,15.79,290.81882,9.390423,247.73221,0.0,0.0,2706507.0
2019-08-18 14:00:00+00:00,14.7,16.71,16.38,15.75,290.88425,9.719387,239.08084,0.0,0.0,2518805.0
2019-08-18 15:00:00+00:00,14.7,16.66,16.33,15.71,290.322,9.456941,234.87192,0.0,0.002380371,2176424.5
2019-08-18 16:00:00+00:00,14.8,16.609999,16.289999,15.67,290.57327,10.609657,240.25714,0.0,0.0,1731071.0
2019-08-18 17:00:00+00:00,14.8,16.55,16.24,15.639999,291.1164,10.807919,237.79178,0.0,0.0,1201347.0
2019-08-18 18:00:00+00:00,14.8,16.48,16.19,15.599999,291.54898,9.968454,226.7968,0.0,0.010437012,648056.0
2019-08-18 19:00:00+00:00,14.8,16.38,16.14,15.58,291.81223,10.197819,227.6921,0.0,0.1585083,178731.0
2019-08-18 20:00:00+00:00,14.9,16.32,16.09,15.54,291.88553,9.97599,235.42181,0.0,0.0,116.0
2019-08-18 21:00:00+00:00,14.9,16.24,16.039999,15.5,291.43347,11.985455,241.51494,0.0,0.0,32.0
2019-08-18 22:00:00+00:00,14.9,16.199999,16.01,15.49,291.28122,11.450737,245.56407,0.0,0.0,0.0
2019-08-18 23:00:00+00:00,15.0,16.17,15.99,15.46,291.2535,10.749855,256.31244,0.0,0.899353,0.0
2019-08-19 00:00:00+00:00,15.1,16.039999,15.969999,15.429999,290.87698,11.124185,263.27347,0.0,0.10421753,0.0
2019-08-19 01:00:00+00:00,15.1,15.5,15.259999,14.58,290.48282,11.448323,262.6139,0.0,0.0,0.0
2019-08-19 02:00:00+00:00,15.1,15.28,15.089999,14.94,290.1675,11.494812,258.31036,0.0,0.0,0.0
2019-08-19 03:00:00+00:00,15.1,14.799999,15.179999,15.059999,289.95593,11.616824,258.61557,0.0,0.0,0.0
2019-08-19 04:00:00+00:00,15.1,14.48,15.36,15.25,289.6985,11.474726,256.41052,0.0,0.0068969727,0.0
2019-08-19 05:00:00+00:00,15.1,14.7699995,15.54,15.219999,289.49847,11.4281025,255.72159,0.0,0.018005371,11616.107
2019-08-19 06:00:00+00:00,15.1,15.25,15.57,15.08,289.35495,11.18779,256.3363,0.0,0.052856445,283098.53
2019-08-19 07:00:00+00:00,15.2,15.54,15.589999,15.2,289.33572,11.065269,256.38596,0.0,0.068237305,775366.1
2019-08-19 08:00:00+00:00,15.3,15.65,15.589999,15.219999,289.41208,11.058418,256.98587,0.0,0.059753418,1315268.8
2019-08-19 09:00:00+00:00,15.4,15.719999,15.67,15.259999,289.60666,10.720635,252.59436,0.0,0.046081543,1830035.1
2019-08-19 10:00:00+00:00,15.4,15.88,15.69,15.25,289.76593,10.610041,248.7463,0.0,0.028015137,2252142.5
2019-08-19 11:00:00+00:00,15.6,16.02,15.74,15.219999,290.03894,10.583674,246.6745,0.0,0.040008545,2557307.0
2019-08-19 12:00:00+00:00,15.7,16.14,15.73,15.24,290.35663,10.409349,244.60382,0.0,0.022521973,2696091.0
2019-08-19 13:00:00+00:00,15.6,16.16,15.7699995,15.2699995,290.61258,10.110929,243.71777,0.0,0.006225586,2676975.0
2019-08-19 14:00:00+00:00,15.8,16.15,15.83,15.259999,290.97314,9.800819,242.83066,0.0,0.0,2489560.0
2019-08-19 15:00:00+00:00,15.7,16.21,15.87,15.219999,290.77908,10.983583,232.24883,0.0,0.0,2149426.0
2019-08-19 16:00:00+00:00,15.7,16.289999,15.83,15.19,290.84967,10.470401,232.44794,0.0,0.0,1696525.5
2019-08-19 17:00:00+00:00,15.6,16.289999,15.79,15.2,290.70084,11.194354,234.40121,0.0,0.0,1163081.0
2019-08-19 18:00:00+00:00,,16.24,15.799999,15.2699995,290.6123,10.228956,246.90634,0.0,0.0,623989.0
2019-08-19 19:00:00+00:00,15.6,16.109999,15.849999,15.309999,290.85217,10.146251,249.12332,0.0,0.05706787,167261.0
2019-08-19 20:00:00+00:00,15.5,15.969999,15.889999,15.36,290.97293,9.594862,247.55447,0.0,0.0,88.0
2019-08-19 21:00:00+00:00,15.5,15.849999,15.95,15.36,291.02374,9.249477,254.80856,0.0,0.011688232,0.0
2019-08-19 22:00:00+00:00,15.5,15.759999,15.98,15.42,291.10596,8.467473,261.02496,0.0,0.0,0.0
2019-08-19 23:00:00+00:00,15.5,15.7,16.02,15.49,291.32376,8.302975,281.60748,0.0,0.0,0.0
2019-08-20 00:00:00+00:00,15.4,15.65,16.06,15.559999,291.21606,8.028618,276.41977,0.0,0.0,0.0
2019-08-20 01:00:00+00:00,15.4,15.53,16.109999,15.599999,290.72745,8.358734,273.17468,0.0,0.0,0.0
2019-08-20 02:00:00+00:00,15.4,15.589999,16.15,15.67,290.32065,8.606884,272.35724,0.0,0.0,0.0
2019-08-20 03:00:00+00:00,15.4,15.71,16.19,15.75,290.0839,8.273916,275.35046,0.0,0.0,0.0
2019-08-20 04:00:00+00:00,15.4,15.87,16.24,15.78,289.70398,7.98252,277.70502,0.0,0.0,0.0
2019-08-20 05:00:00+00:00,15.4,16.01,16.27,15.799999,289.3324,7.5213156,277.6398,0.0,0.0,9413.905
2019-08-20 06:00:00+00:00,15.4,16.1,16.31,15.809999,289.11377,6.9587717,273.77734,0.0,0.0,275482.56
2019-08-20 07:00:00+00:00,15.5,16.24,16.34,15.809999,288.98557,6.8802385,267.06067,0.0,0.0,772645.0
2019-08-20 08:00:00+00:00,15.6,16.38,16.359999,15.79,288.81302,6.890059,263.4113,0.0,0.0032958984,1322693.2
2019-08-20 09:00:00+00:00,,16.449999,16.359999,15.759999,288.7232,6.7661953,266.29565,0.0,0.0,1837292.4
2019-08-20 10:00:00+00:00,15.6,16.51,16.369999,15.73,288.7387,7.0268955,266.09583,0.0,0.003479004,2263830.2
2019-08-20 11:00:00+00:00,15.8,16.57,16.35,15.71,288.94125,6.9297523,265.33087,0.0,0.0,2566164.0
2019-08-20 12:00:00+00:00,15.8,16.609999,16.34,15.67,289.30807,6.572347,265.8961,0.0,0.01083374,2710383.0
2019-08-20 13:00:00+00:00,15.9,16.619999,16.32,15.65,289.86383,6.488661,261.12964,0.0,0.016143799,2678612.0
2019-08-20 14:00:00+00:00,15.8,16.59,16.3,15.62,290.40884,6.2649326,258.09464,0.0,0.0,2502174.0
2019-08-20 15:00:00+00:00,15.9,16.52,16.26,15.58,290.73007,5.9585133,254.72311,0.0,0.0,2144305.5
2019-08-20 16:00:00+00:00,15.9,16.359999,16.22,15.559999,290.96417,2.7034755,301.0092,0.0,0.0,1701993.0
2019-08-20 17:00:00+00:00,15.8,16.26,16.18,15.54,291.02197,2.6435065,310.6895,0.0,0.0,1165602.0
2019-08-20 18:00:00+00:00,15.8,16.19,16.16,15.54,290.23416,2.7780113,354.83203,0.0,0.0,612714.0
2019-08-20 19:00:00+00:00,15.8,16.07,16.15,15.53,290.1886,2.1100984,358.67255,0.0,0.015838623,157764.0
2019-08-20 20:00:00+00:00,15.8,15.95,16.13,15.509999,290.16812,0.48497885,333.1158,0.0,0.007598877,-107.0
2019-08-20 21:00:00+00:00,15.8,15.889999,16.1,15.509999,290.3357,0.7099606,207.62045,0.0,0.009399414,32.0
2019-08-20 22:00:00+00:00,15.7,15.78,16.07,15.49,290.4535,2.3539784,217.7211,0.0,0.0054016113,0.0
2019-08-20 23:00:00+00:00,15.7,15.599999,16.05,15.5,290.72992,3.434092,229.49869,0.0,0.0,0.0
2019-08-21 00:00:00+00:00,15.6,15.509999,16.05,15.49,290.81927,4.2003193,234.49002,0.0,0.0,0.0
2019-08-21 01:00:00+00:00,15.6,15.54,16.029999,15.48,290.74924,5.076603,253.1047,0.0,0.0,0.0
2019-08-21 02:00:00+00:00,15.6,15.589999,16.029999,15.49,290.89883,4.455863,258.9099,0.0,0.0,0.0
2019-08-21 03:00:00+00:00,15.6,15.69,16.029999,15.48,290.8025,4.8488827,256.8904,0.0,0.0,0.0
2019-08-21 04:00:00+00:00,15.6,15.759999,16.029999,15.49,290.78558,5.0393085,254.8359,0.0,0.0,-30.796875
2019-08-21 05:00:00+00:00,15.5,15.849999,16.029999,15.49,290.70166,5.06002,250.62817,0.0,0.0,7240.578
2019-08-21 06:00:00+00:00,15.6,15.929999,16.039999,15.509999,290.56537,5.00382,240.78397,0.0,0.0,259281.16
2019-08-21 07:00:00+00:00,15.6,16.029999,16.06,15.509999,290.3696,4.96348,243.41507,0.0,0.0,746929.7
2019-08-21 08:00:00+00:00,15.6,16.13,16.06,15.509999,290.08444,4.77121,241.35568,0.0,0.013641357,1290807.1
2019-08-21 09:00:00+00:00,15.7,16.22,16.07,15.509999,290.08585,4.927774,244.05554,0.0,6.1035156e-05,1803167.1
2019-08-21 10:00:00+00:00,15.8,16.31,16.07,15.5,290.11548,5.167749,241.24841,0.0,0.23965454,2227767.2
2019-08-21 11:00:00+00:00,15.8,16.39,16.06,15.48,290.1266,5.367302,235.20908,0.0,0.39126587,2516357.5
2019-08-21 12:00:00+00:00,15.8,16.43,16.039999,15.469999,290.1638,5.640746,226.85464,0.0,0.48568726,2648885.0
2019-08-21 13:00:00+00:00,16.1,16.38,16.029999,15.46,290.27145,6.1600986,220.41452,0.0,0.5135193,2609030.0
2019-08-21 14:00:00+00:00,15.9,16.25,16.02,15.44,290.39813,6.6348896,216.47226,0.0,0.0,2435225.0
2019-08-21 15:00:00+00:00,15.9,16.15,16.0,15.41,290.38525,6.3946705,218.21095,0.0,0.0,2121602.0
2019-08-21 16:00:00+00:00,15.9,16.06,15.99,15.389999,290.5951,5.8455343,214.91353,0.0,0.0,1668036.0
2019-08-21 17:00:00+00:00,15.8,15.96,15.969999,15.37,290.7584,5.3620405,211.1904,0.0,0.00018310547,1137712.0
2019-08-21 18:00:00+00:00,15.8,15.86,15.95,15.36,290.82355,5.527625,208.90176,0.0,0.00021362305,593769.0
2019-08-21 19:00:00+00:00,15.8,15.7699995,15.929999,15.349999,290.88046,5.8651686,203.76688,0.0,0.006072998,143979.0
2019-08-21 20:00:00+00:00,15.8,15.69,15.91,15.33,290.9315,6.0667953,200.05222,0.0,0.20773315,-158.0
2019-08-21 21:00:00+00:00,15.7,15.599999,15.889999,15.33,290.9282,5.949643,197.42516,0.0,0.6655884,0.0
2019-08-21 22:00:00+00:00,15.7,15.5199995,15.88,15.32,290.94266,6.2973967,199.89243,0.0,0.3395691,0.0
2019-08-21 23:00:00+00:00,15.7,15.41,15.86,15.309999,290.97147,6.35565,199.39534,0.0,0.181427,0.0
2019-08-22 00:00:00+00:00,15.6,15.37,15.83,15.309999,290.9032,6.731229,210.0562,0.0,0.30130005,0.0
2019-08-22 01:00:00+00:00,15.6,15.04,15.25,14.58,290.6943,7.2934465,222.54967,0.0,0.6531067,0.0
2019-08-22 02:00:00+00:00,15.6,14.58,15.15,14.98,290.3918,7.6369486,231.08023,0.0,0.94381714,0.0
2019-08-22 03:00:00+00:00,15.6,14.69,15.309999,15.11,290.37845,7.143097,235.21732,0.0,0.69784546,0.0
2019-08-22 04:00:00+00:00,15.6,15.099999,15.53,15.2699995,290.1192,7.309457,246.20398,0.0,0.13061523,0.0
2019-08-22 05:00:00+00:00,15.6,15.33,15.67,15.36,289.8918,7.108742,245.43198,0.0,0.2695923,5440.0
2019-08-22 06:00:00+00:00,15.6,15.57,15.719999,15.299999,289.76257,7.3727274,245.00458,0.0,0.49038696,246228.39
2019-08-22 07:00:00+00:00,15.6,15.83,15.7699995,15.309999,289.62268,7.9814386,247.63568,0.0,0.27420044,738016.7
2019-08-22 08:00:00+00:00,15.6,15.91,15.78,15.42,289.48944,8.128327,248.02246,0.0,0.107666016,1298008.8
2019-08-22 09:00:00+00:00,15.6,15.95,15.809999,15.469999,289.5882,7.917655,245.22289,0.0,0.38998413,1811870.8
2019-08-22 10:00:00+00:00,15.6,15.96,15.849999,15.5199995,289.65283,8.03303,239.87482,0.0,0.7068176,2207045.2
2019-08-22 11:00:00+00:00,15.6,16.0,15.88,15.5199995,289.7504,8.504818,235.00345,0.0,0.90200806,2463604.5
2019-08-22 12:00:00+00:00,15.6,16.02,15.889999,15.48,289.8723,8.605311,233.8565,0.0,0.9499817,2569732.0
2019-08-22 13:00:00+00:00,,16.039999,15.889999,15.5199995,290.11716,8.72781,235.36456,0.0,0.77801514,2538202.0
2019-08-22 14:00:00+00:00,15.6,16.02,15.9,15.5199995,290.50635,8.49011,232.96106,0.0,0.34399414,2398881.0
2019-08-22 15:00:00+00:00,15.7,15.96,15.889999,15.509999,290.82788,8.17472,227.85323,0.0,0.00033569336,2104002.5
2019-08-22 16:00:00+00:00,15.8,15.94,15.88,15.45,290.9393,8.103182,217.95459,0.0,0.12136841,1634917.5
2019-08-22 17:00:00+00:00,15.8,15.889999,15.849999,15.429999,291.0122,8.1913395,212.89029,0.0,0.0,1103714.0
2019-08-22 18:00:00+00:00,15.7,15.83,15.809999,15.41,291.07324,8.204626,211.22537,0.0,0.02078247,567309.0
2019-08-22 19:00:00+00:00,15.6,15.74,15.799999,15.42,291.1525,8.207247,214.99246,0.0,0.0024108887,129518.0
2019-08-22 20:00:00+00:00,15.6,15.639999,15.809999,15.429999,291.2589,8.168531,216.57014,0.0,0.037231445,62.0
2019-08-22 21:00:00+00:00,15.6,15.58,15.799999,15.4,291.24265,8.131035,220.85417,0.0,0.0010070801,0.0
2019-08-22 22:00:00+00:00,15.6,15.46,15.79,15.45,291.35434,7.655554,225.18388,0.0,0.048187256,32.0
2019-08-22 23:00:00+00:00,15.6,15.41,15.799999,15.509999,291.46558,6.7447433,237.22879,0.0,0.6201172,0.0
