time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-08 19:00:00+00:00,,8.59,8.57,8.179999,279.4746,8.675859,97.0616,0.019531246,1.0,160048.5
2020-07-08 20:00:00+00:00,,8.57,8.55,8.22,279.66406,8.035724,88.393974,0.011718751,1.0,107804.5
2020-07-08 21:00:00+00:00,,8.55,8.53,8.22,280.55103,8.095687,94.67559,0.0,0.950531,138720.0
2020-07-08 22:00:00+00:00,,8.5199995,8.5,8.26,280.47147,8.947523,92.85011,0.0,0.99957275,91008.0
2020-07-08 23:00:00+00:00,,8.51,8.48,8.32,280.48532,9.5090275,92.40892,0.0,0.9998779,95360.0
2020-07-09 00:00:00+00:00,,8.47,8.46,8.36,280.3629,10.262724,86.2388,0.0,0.97558594,140448.0
2020-07-09 01:00:00+00:00,,8.46,8.45,8.349999,280.39856,10.306216,84.20421,0.0,0.9996948,247392.0
2020-07-09 02:00:00+00:00,,8.44,8.44,8.34,280.46912,10.403373,80.97198,0.0,0.9992981,265120.0
2020-07-09 03:00:00+00:00,,8.429999,8.429999,8.32,280.47763,11.26857,76.872635,0.0,1.0,474656.0
2020-07-09 04:00:00+00:00,,8.42,8.42,8.32,280.39005,11.139519,72.639656,0.0,1.0,264320.0
2020-07-09 05:00:00+00:00,,8.429999,8.42,8.33,280.22113,11.610128,67.391525,0.0,1.0,233960.12
2020-07-09 06:00:00+00:00,0.8,8.46,8.44,8.3,279.99762,11.996931,68.29627,0.0,0.9999695,414162.12
2020-07-09 07:00:00+00:00,,8.51,8.49,8.29,279.82645,12.044505,68.0491,0.0,1.0,320643.7
2020-07-09 08:00:00+00:00,,8.61,8.559999,8.309999,279.93332,12.995437,73.91361,0.0,1.0,360337.0
2020-07-09 09:00:00+00:00,,8.75,8.66,8.33,280.32278,13.592721,85.69014,0.0,1.0,519837.06
2020-07-09 10:00:00+00:00,,8.86,8.74,8.349999,280.39426,14.048774,92.306145,0.030273438,1.0,355014.12
2020-07-09 11:00:00+00:00,,8.92,8.8,8.41,280.3441,13.491271,99.15746,0.2851563,1.0,138883.12
2020-07-09 12:00:00+00:00,,8.98,8.87,8.47,,,,,,
2020-07-09 13:00:00+00:00,,9.01,8.95,8.46,280.43527,10.990538,105.35471,0.041503917,1.0,174165.69
2020-07-09 14:00:00+00:00,,8.98,8.96,8.45,280.42755,10.587276,107.776505,0.2875977,1.0,66220.31
2020-07-09 15:00:00+00:00,,8.98,8.929999,8.44,280.79358,10.817455,106.7845,0.4423828,1.0,46221.562
2020-07-09 16:00:00+00:00,,8.95,8.9,8.41,280.82578,10.974567,105.35524,1.4902343,1.0,32156.39
2020-07-09 17:00:00+00:00,,8.91,8.849999,8.38,280.82788,9.683811,104.761475,8.158204,1.0,12347.8125
2020-07-09 18:00:00+00:00,,8.86,8.78,8.349999,280.88507,8.371041,104.067116,0.2861328,1.0,22446.523
2020-07-09 19:00:00+00:00,,8.83,8.74,8.2699995,280.882,8.151964,100.12805,0.4990234,1.0,11426.289
2020-07-09 20:00:00+00:00,,8.809999,8.71,8.22,280.87234,8.384823,93.2617,0.14746095,1.0,13547.4375
2020-07-09 21:00:00+00:00,,8.78,8.69,8.19,280.85104,8.888746,98.72373,0.10449218,1.0,12800.0
2020-07-09 22:00:00+00:00,,8.76,8.67,8.19,280.94583,9.231669,98.946724,0.036132805,1.0,20928.0
2020-07-09 23:00:00+00:00,,8.74,8.65,8.22,281.05182,9.528038,98.85039,0.011718751,1.0,41600.0
2020-07-10 00:00:00+00:00,,8.73,8.639999,8.2699995,281.12576,10.491367,101.952736,0.016601566,1.0,58576.0
2020-07-10 01:00:00+00:00,,8.639999,8.61,8.34,281.164,11.975048,94.726974,0.015625,1.0,108928.0
2020-07-10 02:00:00+00:00,,8.66,8.639999,8.37,281.20404,12.202406,90.38315,0.0029296845,0.9956665,273536.0
2020-07-10 03:00:00+00:00,,8.679999,8.67,8.38,281.2089,12.082024,95.09807,0.0,0.99942017,457344.0
2020-07-10 04:00:00+00:00,,8.679999,8.66,8.37,281.28192,11.884999,100.86849,0.0009765625,0.9977722,749632.0
2020-07-10 05:00:00+00:00,,8.69,8.67,8.36,281.34717,11.288605,106.38672,0.0,0.99993896,897461.25
2020-07-10 06:00:00+00:00,1.8,8.7,8.679999,8.29,281.24704,10.867046,105.40179,0.00390625,1.0,663249.1
2020-07-10 07:00:00+00:00,,8.71,8.679999,8.25,281.18304,11.240691,104.38897,0.0063476525,1.0,401142.75
2020-07-10 08:00:00+00:00,,8.7,8.679999,8.24,281.44357,11.030248,115.9741,0.007812496,1.0,691204.75
2020-07-10 09:00:00+00:00,,8.7,8.67,8.29,281.2821,10.082238,115.1226,0.011230467,1.0,658659.94
2020-07-10 10:00:00+00:00,,8.7,8.67,8.389999,281.21985,9.673608,123.52209,0.009765622,1.0,824044.9
2020-07-10 11:00:00+00:00,,8.679999,8.66,8.41,281.29547,9.847407,126.68685,0.0043945326,1.0,843860.75
2020-07-10 12:00:00+00:00,,8.65,8.639999,8.46,281.0445,10.539665,139.6167,0.0073242206,1.0,812259.4
2020-07-10 13:00:00+00:00,,8.65,8.639999,8.5,280.68585,10.020464,161.99443,0.0048828158,1.0,710951.5
2020-07-10 14:00:00+00:00,,8.65,8.65,8.5199995,280.57108,9.645627,191.83203,0.001953124,1.0,646277.0
2020-07-10 15:00:00+00:00,,8.65,8.65,8.53,,,,,,
2020-07-10 16:00:00+00:00,,8.65,8.65,8.53,280.64743,8.425479,204.3463,0.0024414056,1.0,480010.38
2020-07-10 17:00:00+00:00,,8.66,8.65,8.49,280.60815,8.0812435,214.2846,0.001953124,0.9999695,365134.0
2020-07-10 18:00:00+00:00,,8.66,8.66,8.46,280.64005,6.30735,219.20137,0.001953124,0.9999695,273413.38
2020-07-10 19:00:00+00:00,,8.639999,8.65,8.429999,280.59665,5.8138604,219.72958,0.0048828158,1.0,156241.0
2020-07-10 20:00:00+00:00,,8.639999,8.639999,8.389999,280.48932,5.52611,225.03741,0.005859374,1.0,93591.25
2020-07-10 21:00:00+00:00,,8.63,8.63,8.38,280.39743,4.8792477,227.45439,0.005859374,1.0,64064.0
2020-07-10 22:00:00+00:00,,8.61,8.62,8.37,280.3624,4.966685,224.23656,0.007812496,1.0,53888.0
2020-07-10 23:00:00+00:00,,8.61,8.61,8.389999,280.32468,4.325004,223.07416,0.012695309,1.0,58048.0
2020-07-11 00:00:00+00:00,,8.59,8.599999,8.42,280.3564,3.2164056,215.31842,0.0029296845,0.9999695,113056.0
2020-07-11 01:00:00+00:00,,8.59,8.59,8.45,280.33795,3.4467456,201.39096,0.0,0.99938965,224480.0
2020-07-11 02:00:00+00:00,,8.59,8.599999,8.48,280.39377,3.3662689,211.8152,0.0009765625,0.9999695,342688.0
2020-07-11 03:00:00+00:00,,8.62,8.62,8.5,280.33585,1.2784129,234.91606,0.00390625,1.0,377056.0
2020-07-11 04:00:00+00:00,,8.639999,8.639999,8.51,280.2664,0.20753285,323.41626,0.010742193,1.0,433856.0
2020-07-11 05:00:00+00:00,,8.7,8.67,8.5,280.23584,0.48469245,36.926533,0.00390625,1.0,594901.4
2020-07-11 06:00:00+00:00,1.8,8.75,8.71,8.48,280.21997,1.5992354,35.405018,0.001953124,0.99990845,834390.0
2020-07-11 07:00:00+00:00,,8.809999,8.75,8.45,280.23685,1.5258054,51.514458,0.0009765625,0.9998474,1135564.1
2020-07-11 08:00:00+00:00,,8.86,8.78,8.41,280.2538,1.2390051,71.331535,0.0009765625,0.99993896,1248447.0
2020-07-11 09:00:00+00:00,,8.94,8.809999,8.38,280.29865,1.5556191,80.592735,0.0004882823,0.9998779,1333532.8
2020-07-11 10:00:00+00:00,,9.01,8.83,8.38,280.29355,2.0085943,76.03997,0.0004882823,0.99993896,1290449.2
2020-07-11 11:00:00+00:00,,9.07,8.86,8.4,280.29416,2.5028195,66.418655,0.0009765625,0.9999695,1164476.5
2020-07-11 12:00:00+00:00,,9.26,8.96,8.42,280.23337,3.179432,74.76483,0.0,1.0,964072.0
2020-07-11 13:00:00+00:00,,9.36,9.19,8.46,280.22293,2.908182,81.840454,0.0009765625,1.0,847132.5
2020-07-11 14:00:00+00:00,,9.41,9.349999,8.5,280.16074,2.564235,72.06694,0.001953124,1.0,552505.0
2020-07-11 15:00:00+00:00,,9.429999,9.41,8.5199995,279.89566,2.275642,29.993347,0.3740234,1.0,214573.12
2020-07-11 16:00:00+00:00,,9.45,9.44,8.54,279.859,2.656346,20.828812,0.0029296845,1.0,243859.12
2020-07-11 17:00:00+00:00,,9.46,9.46,8.55,279.8586,3.1003897,17.794554,0.0009765625,1.0,142738.25
2020-07-11 18:00:00+00:00,,9.44,9.44,8.55,279.82196,3.9774752,25.620651,0.33251953,1.0,42046.875
2020-07-11 19:00:00+00:00,,9.429999,9.42,8.54,279.76996,4.3317657,37.23308,0.018066406,1.0,51026.344
2020-07-11 20:00:00+00:00,,9.42,9.38,8.5199995,279.72858,3.6831539,47.12971,0.098632805,1.0,29078.562
2020-07-11 21:00:00+00:00,,9.4,9.33,8.48,279.7671,4.0992365,33.34234,0.66748047,1.0,13952.0
2020-07-11 22:00:00+00:00,,9.15,9.23,8.4,279.72995,4.236722,30.042818,0.03271484,1.0,45440.0
2020-07-11 23:00:00+00:00,,8.98,9.099999,8.37,279.67044,4.014537,27.379847,0.009765622,1.0,46848.0
2020-07-12 00:00:00+00:00,,8.889999,8.91,8.429999,279.6275,3.732684,22.184828,0.0048828158,1.0,49728.0
2020-07-12 01:00:00+00:00,,8.889999,8.9,8.51,279.58023,4.597733,17.487703,0.00390625,1.0,94672.0
2020-07-12 02:00:00+00:00,,8.889999,8.9,8.559999,279.4564,4.7484474,22.001158,0.001953124,1.0,219776.0
2020-07-12 03:00:00+00:00,,8.889999,8.9,8.639999,279.3756,4.767952,29.579782,0.0034179685,1.0,277056.0
2020-07-12 04:00:00+00:00,,8.889999,8.9,8.73,279.44366,4.575855,24.951035,0.0029296845,1.0,311328.0
2020-07-12 05:00:00+00:00,,8.889999,8.9,8.76,279.3939,4.2813463,15.483546,0.0029296845,1.0,439734.0
2020-07-12 06:00:00+00:00,,8.889999,8.9,8.78,279.37604,4.6517525,6.621751,0.0009765625,0.9998779,766703.94
2020-07-12 07:00:00+00:00,,8.889999,8.9,8.78,279.3488,4.2826724,355.1477,0.0,0.99990845,1076439.4
2020-07-12 08:00:00+00:00,,8.889999,8.9,8.76,279.2998,4.6047783,345.78625,0.0,0.9998779,1067761.2
2020-07-12 09:00:00+00:00,,8.889999,8.889999,8.72,279.29022,4.096626,346.89374,0.0004882823,0.9998474,1160436.8
2020-07-12 10:00:00+00:00,,8.889999,8.889999,8.7,279.23352,4.3636312,330.05777,0.0009765625,0.9998474,1258412.0
2020-07-12 11:00:00+00:00,,8.889999,8.889999,8.7,279.1414,4.8463545,321.4507,0.0,0.9998169,1254181.0
2020-07-12 12:00:00+00:00,,8.889999,8.889999,8.7,279.16162,5.77621,314.96347,0.0024414056,0.9998779,1162852.8
2020-07-12 13:00:00+00:00,,8.889999,8.889999,8.72,278.1941,6.8561244,312.10144,0.0014648435,0.9999695,1041062.25
2020-07-12 14:00:00+00:00,,8.889999,8.889999,8.76,277.7324,6.86741,307.1838,0.0009765625,1.0,990135.5
2020-07-12 15:00:00+00:00,,8.889999,8.889999,8.8,278.12692,6.865898,304.51407,0.001953124,0.9998779,763305.9
2020-07-12 16:00:00+00:00,,8.889999,8.9,8.82,278.79593,6.5235662,294.71878,0.0,0.9999695,678653.25
2020-07-12 17:00:00+00:00,,8.88,8.88,8.83,278.87503,7.221868,296.63202,0.001953124,1.0,353023.25
2020-07-12 18:00:00+00:00,,8.86,8.86,8.83,278.73334,7.362884,296.43463,0.001953124,0.9999695,235140.94
2020-07-12 19:00:00+00:00,,8.849999,8.849999,8.83,278.56738,7.754715,291.60913,0.0,1.0,143706.38
2020-07-12 20:00:00+00:00,1.9,8.84,8.84,8.82,278.5164,8.035687,289.34692,0.001953124,1.0,67240.125
2020-07-12 21:00:00+00:00,,8.83,8.84,8.809999,278.5668,8.798594,288.29535,0.001953124,1.0,38592.0
2020-07-12 22:00:00+00:00,,8.82,8.83,8.78,278.52277,9.071531,289.30615,0.009765622,1.0,23360.0
2020-07-12 23:00:00+00:00,,8.809999,8.82,8.75,278.4951,9.02555,290.9359,0.011718751,1.0,26880.0
2020-07-13 00:00:00+00:00,,8.8,8.809999,8.74,278.4086,8.647149,288.84708,0.0048828158,1.0,68864.0
2020-07-13 01:00:00+00:00,,8.8,8.8,8.73,278.36975,8.566461,287.34402,0.010742193,1.0,90928.0
2020-07-13 02:00:00+00:00,,8.8,8.8,8.74,278.30417,8.506188,290.7719,0.03515625,1.0,107648.0
2020-07-13 03:00:00+00:00,,8.809999,8.809999,8.76,278.23904,8.685862,289.26996,0.011718751,1.0,168240.0
2020-07-13 04:00:00+00:00,,8.82,8.82,8.78,278.22232,8.277344,288.90546,0.010742193,1.0,271968.0
2020-07-13 05:00:00+00:00,,8.82,8.82,8.78,278.21973,8.244897,287.6194,0.0068359408,1.0,309733.56
2020-07-13 06:00:00+00:00,1.9,8.83,8.83,8.78,278.182,7.9413347,289.0983,0.009277342,1.0,314355.3
2020-07-13 07:00:00+00:00,,8.84,8.84,8.78,278.1668,7.339467,287.29724,0.0063476525,1.0,399487.75
2020-07-13 08:00:00+00:00,,8.86,8.849999,8.79,278.21286,7.2668066,285.43842,0.009277342,1.0,531351.0
2020-07-13 09:00:00+00:00,,8.87,8.86,8.7699995,278.31848,7.440657,288.40607,0.010742193,1.0,650689.8
2020-07-13 10:00:00+00:00,,8.88,8.87,8.75,278.3076,7.4738636,286.65814,0.007812496,1.0,701361.75
2020-07-13 11:00:00+00:00,,8.889999,8.889999,8.74,278.29874,7.5026035,287.18677,0.0087890625,1.0,527990.25
2020-07-13 12:00:00+00:00,,8.91,8.91,8.73,278.25186,7.523503,278.0772,0.0068359408,1.0,566216.4
2020-07-13 13:00:00+00:00,,8.95,8.95,8.73,278.22076,7.2971683,278.46497,0.0087890625,1.0,478305.5
2020-07-13 14:00:00+00:00,,8.96,8.96,8.75,278.16763,6.8366084,275.80267,0.014648442,1.0,379598.0
2020-07-13 15:00:00+00:00,,8.96,8.96,8.78,278.1337,6.669364,269.1693,0.015625,1.0,443020.75
2020-07-13 16:00:00+00:00,,8.96,8.96,8.8,278.2204,6.224865,274.49164,0.027343744,1.0,224272.5
2020-07-13 17:00:00+00:00,,8.929999,8.96,8.809999,278.28247,5.8160095,274.77335,0.014648442,1.0,179718.12
2020-07-13 18:00:00+00:00,,8.929999,8.96,8.83,278.26724,5.355816,275.2199,0.009277342,1.0,152526.16
2020-07-13 19:00:00+00:00,,8.929999,8.96,8.83,278.21527,5.716231,265.84836,0.0068359408,1.0,107644.25
2020-07-13 20:00:00+00:00,,8.94,8.95,8.83,278.2162,6.0133142,258.86478,0.001953124,0.9999695,110329.69
2020-07-13 21:00:00+00:00,,8.94,8.94,8.84,278.2834,6.5293646,261.52338,0.0053710905,1.0,54144.0
2020-07-13 22:00:00+00:00,,8.94,8.94,8.83,278.61758,6.6333103,251.87628,0.0009765625,0.9999695,57344.0
2020-07-13 23:00:00+00:00,,8.94,8.95,8.809999,278.9253,7.3632293,251.24423,0.0043945326,0.9999695,54656.0
2020-07-14 00:00:00+00:00,,8.94,8.95,8.79,279.05228,7.7141566,243.115,0.0068359408,1.0,74240.0
2020-07-14 01:00:00+00:00,,8.94,8.94,8.78,279.00677,7.6277933,259.35583,0.11035157,1.0,64144.0
2020-07-14 02:00:00+00:00,,8.92,8.92,8.78,278.7692,7.362179,261.1576,0.030273438,1.0,132480.0
2020-07-14 03:00:00+00:00,,8.92,8.929999,8.79,278.55093,7.1583476,270.43054,0.033691414,1.0,168240.0
2020-07-14 04:00:00+00:00,,8.929999,8.929999,8.809999,278.38226,7.4318447,271.85452,0.03222656,1.0,235552.0
2020-07-14 05:00:00+00:00,,8.94,8.94,8.84,278.29337,6.9831567,270.9582,0.02148438,1.0,297299.8
2020-07-14 06:00:00+00:00,1.6,8.95,8.95,8.849999,278.30063,7.800679,271.80524,0.019042967,1.0,288038.2
2020-07-14 07:00:00+00:00,,8.96,8.95,8.86,278.23245,8.570112,271.57776,0.024414062,1.0,300788.8
2020-07-14 08:00:00+00:00,,8.96,8.96,8.87,278.35767,9.103277,271.07623,0.01757813,1.0,339144.5
2020-07-14 09:00:00+00:00,,8.97,8.97,8.87,278.45676,8.59647,268.96472,0.009765622,1.0,505041.88
2020-07-14 10:00:00+00:00,,8.98,8.98,8.849999,278.49567,9.283739,269.03564,0.012695309,1.0,536380.4
2020-07-14 11:00:00+00:00,,8.99,8.99,8.83,278.53488,9.60254,269.1634,0.011718751,1.0,452863.25
2020-07-14 12:00:00+00:00,,9.0,8.99,8.8,278.6655,10.229778,266.42065,0.019531246,1.0,530458.75
2020-07-14 13:00:00+00:00,,9.0,8.99,8.78,278.58005,10.221108,270.32986,0.029296882,1.0,458321.75
2020-07-14 14:00:00+00:00,,9.0,9.0,8.8,278.33212,10.245005,272.07297,0.015625,1.0,476929.25
2020-07-14 15:00:00+00:00,,9.01,9.0,8.809999,278.278,9.803582,273.2495,0.020507805,1.0,331213.38
2020-07-14 16:00:00+00:00,,9.01,9.01,8.84,278.2167,9.32457,269.898,0.02246094,1.0,175532.62
2020-07-14 17:00:00+00:00,,9.01,9.01,8.86,278.282,9.513629,269.54614,0.01757813,1.0,108434.5
2020-07-14 18:00:00+00:00,,8.98,9.0,8.87,278.30957,9.522991,268.804,0.11425782,1.0,68108.125
2020-07-14 19:00:00+00:00,,8.99,8.99,8.889999,278.57663,9.68153,269.51785,0.074707024,1.0,47636.844
2020-07-14 20:00:00+00:00,,8.97,8.98,8.889999,278.67978,10.113765,271.259,0.101562485,1.0,24492.125
2020-07-14 21:00:00+00:00,,8.929999,8.96,8.9,278.7717,9.414402,268.27692,0.07324218,1.0,15616.0
2020-07-14 22:00:00+00:00,,8.94,8.95,8.889999,278.86893,9.30041,270.67114,0.117187485,1.0,10560.0
2020-07-14 23:00:00+00:00,,8.929999,8.929999,8.889999,278.90375,9.421687,272.7188,0.014648442,1.0,27840.0
2020-07-15 00:00:00+00:00,,8.929999,8.929999,8.87,279.038,9.747005,274.02032,0.15332033,1.0,42576.0
2020-07-15 01:00:00+00:00,,8.889999,8.9,8.84,279.13742,9.925682,271.28812,0.12011718,1.0,82240.0
2020-07-15 02:00:00+00:00,,8.87,8.87,8.809999,279.4193,11.072672,265.10962,0.25585935,1.0,81792.0
2020-07-15 03:00:00+00:00,,8.84,8.84,8.809999,279.2484,11.299569,268.26855,0.54492193,1.0,68928.0
2020-07-15 04:00:00+00:00,,8.82,8.82,8.809999,279.45016,10.986763,265.59137,0.57519525,1.0,89632.0
2020-07-15 05:00:00+00:00,,8.8,8.8,8.809999,279.5146,11.74508,265.61807,0.3681641,1.0,128910.72
2020-07-15 06:00:00+00:00,1.2,8.79,8.79,8.8,279.60962,11.984343,265.63953,0.24609375,1.0,171335.17
2020-07-15 07:00:00+00:00,,8.79,8.79,8.8,279.55478,12.000632,268.75198,0.12402345,1.0,230680.84
2020-07-15 08:00:00+00:00,,8.809999,8.809999,8.809999,279.5435,11.6261215,265.37622,0.17382811,1.0,252113.44
2020-07-15 09:00:00+00:00,,8.82,8.82,8.82,279.51016,11.734387,261.757,0.3139648,1.0,219410.75
2020-07-15 10:00:00+00:00,,8.84,8.83,8.82,279.54178,11.763326,260.656,0.1953125,1.0,275343.38
2020-07-15 11:00:00+00:00,,8.849999,8.849999,8.82,279.62454,11.778427,259.68585,0.093749985,1.0,343072.12
2020-07-15 12:00:00+00:00,,8.87,8.86,8.82,279.75122,11.575102,262.2884,0.02539063,1.0,408865.5
2020-07-15 13:00:00+00:00,,8.88,8.87,8.82,279.78818,11.6930895,266.07318,0.01757813,1.0,371081.5
2020-07-15 14:00:00+00:00,,8.9,8.88,8.809999,279.77466,11.12752,269.34454,0.0029296845,0.9985657,708998.5
2020-07-15 15:00:00+00:00,,8.91,8.9,8.82,279.96,11.265027,269.22504,0.028320307,1.0,348776.5
2020-07-15 16:00:00+00:00,,8.929999,8.91,8.83,279.9335,10.928801,270.8885,0.029296882,1.0,228343.0
2020-07-15 17:00:00+00:00,,8.94,8.929999,8.84,279.91278,10.247249,264.58948,0.009765622,1.0,261634.62
2020-07-15 18:00:00+00:00,,8.96,8.94,8.849999,279.9122,10.490774,265.26312,0.020507805,1.0,129901.25
2020-07-15 19:00:00+00:00,,8.97,8.96,8.87,279.8533,10.51027,263.65594,0.02246094,1.0,77042.25
2020-07-15 20:00:00+00:00,,8.99,8.98,8.87,279.8091,10.5541525,262.85928,0.019531246,1.0,55034.312
2020-07-15 21:00:00+00:00,,9.0,8.99,8.88,279.82794,10.528073,267.27252,0.016601566,1.0,45696.0
2020-07-15 22:00:00+00:00,,9.01,9.0,8.88,279.72607,10.056375,269.06897,0.009765622,1.0,45824.0
2020-07-15 23:00:00+00:00,,8.98,8.97,8.88,279.7102,10.685282,262.78992,0.007812496,0.99243164,62528.0
2020-07-16 00:00:00+00:00,,8.94,8.95,8.88,279.66034,9.193145,265.8126,0.0004882823,0.99993896,142976.0
2020-07-16 01:00:00+00:00,,8.94,8.929999,8.87,279.78268,9.39815,262.66806,0.0029296845,0.9954529,180992.0
2020-07-16 02:00:00+00:00,,8.929999,8.92,8.849999,279.92676,8.095542,251.33731,0.001953124,0.99972534,316448.0
2020-07-16 03:00:00+00:00,,8.95,8.929999,8.84,280.03326,9.287292,253.54303,0.00390625,0.9999695,387488.0
2020-07-16 04:00:00+00:00,,8.97,8.95,8.83,280.02914,7.4986258,247.65314,0.0009765625,0.99838257,583520.0
2020-07-16 05:00:00+00:00,,8.99,8.97,8.84,280.03894,6.954909,246.75967,0.0009765625,0.9984741,934607.5
2020-07-16 06:00:00+00:00,1.1,9.01,8.99,8.86,280.16266,6.1579533,242.55118,0.0004882823,0.98101807,1102260.6
2020-07-16 07:00:00+00:00,,9.03,9.0199995,8.889999,280.1191,4.959566,235.2009,0.0,0.9263916,1487990.0
2020-07-16 08:00:00+00:00,,9.07,9.05,8.91,280.10138,3.543031,218.29532,0.0009765625,0.78881836,997845.0
2020-07-16 09:00:00+00:00,,9.16,9.15,8.929999,280.32663,2.5803406,182.95703,0.0,0.7477112,1719276.8
2020-07-16 10:00:00+00:00,,9.2699995,9.23,8.94,280.4005,0.51557213,141.0187,0.0,0.9990845,1628553.0
2020-07-16 11:00:00+00:00,,9.34,9.32,8.94,280.40402,1.5789256,44.506336,0.0,0.56414795,1212615.0
2020-07-16 12:00:00+00:00,,9.42,9.389999,8.94,280.44687,3.040876,48.672295,0.0,0.9897766,1283686.8
2020-07-16 13:00:00+00:00,,9.44,9.42,8.94,280.44562,3.6127157,45.87595,0.0,0.9880676,893707.0
2020-07-16 14:00:00+00:00,,9.48,9.469999,8.94,280.41333,3.9717226,42.660053,0.0,0.7754822,1087826.0
2020-07-16 15:00:00+00:00,,9.49,9.469999,8.92,280.09293,3.9559343,42.47556,0.0,0.3088379,1221508.2
2020-07-16 16:00:00+00:00,,9.49,9.48,8.929999,280.06464,4.2208915,45.71437,0.0,0.5744629,933548.75
2020-07-16 17:00:00+00:00,,9.48,9.49,8.95,280.06198,4.4870076,53.336407,0.0,0.9977112,541929.5
2020-07-16 18:00:00+00:00,,9.48,9.49,8.97,280.04807,3.713657,52.552643,0.0,0.99594116,206367.38
2020-07-16 19:00:00+00:00,,9.44,9.45,9.0,280.0374,4.144181,60.3896,0.0,0.9984741,129201.0
2020-07-16 20:00:00+00:00,,9.37,9.4,9.05,280.0301,4.149684,71.23456,0.009765622,0.99957275,57908.75
2020-07-16 21:00:00+00:00,,9.36,9.36,9.099999,280.08218,3.196051,81.237114,0.0004882823,0.68444824,57280.0
2020-07-16 22:00:00+00:00,,9.33,9.33,9.139999,280.24576,2.9659252,91.24757,0.0,0.9998169,74368.0
2020-07-16 23:00:00+00:00,,9.309999,9.309999,9.2,280.37924,3.0762155,95.20779,0.0004882823,0.9998474,52288.0
2020-07-17 00:00:00+00:00,,9.29,9.29,9.19,280.59998,3.2990968,91.64895,0.0,1.0,71680.0
2020-07-17 01:00:00+00:00,,9.28,9.28,9.16,280.7093,3.5166106,102.31081,0.0,0.9991455,115936.0
2020-07-17 02:00:00+00:00,,9.2699995,9.28,9.139999,281.1168,3.4321432,141.27998,0.0,0.8927307,304480.0
2020-07-17 03:00:00+00:00,,9.2699995,9.2699995,9.099999,281.24698,2.8962445,135.20944,0.0,0.99972534,408224.0
2020-07-17 04:00:00+00:00,,9.26,9.26,9.07,281.40952,4.3061204,138.42973,0.0,0.99935913,393920.0
2020-07-17 05:00:00+00:00,,9.26,9.26,9.05,281.4882,5.664701,152.58284,0.0,0.9734802,629779.6
2020-07-17 06:00:00+00:00,2.0,9.28,9.2699995,9.07,281.5208,6.4411907,165.56673,0.0,0.9989929,1280423.8
