time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-05 15:00:00+00:00,,15.759999,15.7699995,12.5199995,283.92987,7.351772,302.98264,0.2036133,0.9997864,884734.3
2020-06-05 16:00:00+00:00,,15.7699995,15.78,13.21,284.12518,7.779794,299.4286,0.011230467,1.0,822476.4
2020-06-05 17:00:00+00:00,,15.7699995,15.78,13.86,283.911,7.344399,280.24533,0.005859374,0.07678223,922817.75
2020-06-05 18:00:00+00:00,,15.75,15.7699995,14.42,284.8857,8.830506,287.9828,0.0004882823,0.8138733,732671.6
2020-06-05 19:00:00+00:00,,15.7,15.75,14.719999,284.66202,8.016058,277.34607,0.0009765625,0.9586792,357054.0
2020-06-05 20:00:00+00:00,,15.61,15.719999,14.5199995,284.73196,7.9321847,266.73145,0.0014648435,0.80111694,62304.0
2020-06-05 21:00:00+00:00,,15.5199995,15.71,13.91,284.98016,6.82211,272.46454,0.001953124,0.6930542,64.0
2020-06-05 22:00:00+00:00,,15.429999,15.7,13.309999,284.88474,9.329226,247.96152,0.0029296845,0.76013184,-64.0
2020-06-05 23:00:00+00:00,,15.38,15.71,12.88,284.40823,9.716934,244.23021,0.0048828158,0.98431396,64.0
2020-06-06 00:00:00+00:00,,15.32,15.69,12.75,284.4797,9.308957,239.69037,0.0,0.2793579,0.0
2020-06-06 01:00:00+00:00,,15.259999,15.69,12.34,284.63928,10.654534,225.82274,0.0,0.08169556,0.0
2020-06-06 02:00:00+00:00,,15.21,15.67,12.13,284.8672,10.091407,240.90918,0.0,0.4967041,0.0
2020-06-06 03:00:00+00:00,,15.16,15.61,12.53,285.08734,10.005137,245.03513,0.0029296845,0.87753296,0.0
2020-06-06 04:00:00+00:00,,15.13,15.57,12.929999,284.97516,10.155203,250.57695,0.0004882823,0.66799927,38276.97
2020-06-06 05:00:00+00:00,,15.13,15.61,13.099999,284.70844,10.397371,252.88437,0.0009765625,0.68963623,315323.25
2020-06-06 06:00:00+00:00,,15.139999,15.639999,13.44,284.4681,10.9357395,243.00818,0.0,0.1857605,775265.2
2020-06-06 07:00:00+00:00,,15.16,15.66,13.599999,284.95804,11.36706,243.69934,0.0,0.40753174,1325776.8
2020-06-06 08:00:00+00:00,,15.23,15.67,13.849999,285.43542,12.0841875,242.41962,0.0,0.6575928,1712881.2
2020-06-06 09:00:00+00:00,,15.259999,15.559999,14.38,285.69446,12.736196,240.65982,0.0,0.7845459,2130429.2
2020-06-06 10:00:00+00:00,,15.21,15.389999,14.25,285.69144,12.922365,242.06862,0.0004882823,0.9465027,2363399.5
2020-06-06 11:00:00+00:00,,15.2,15.37,13.41,285.60684,12.772628,241.91875,0.0,0.8361206,2522756.5
2020-06-06 12:00:00+00:00,,15.24,15.44,13.11,285.78442,12.211776,244.66595,0.00073242275,0.91952515,2166631.0
2020-06-06 13:00:00+00:00,,15.32,15.5,13.13,285.82452,11.864124,241.90259,0.0,0.97869873,2185427.0
2020-06-06 14:00:00+00:00,,15.36,15.5,13.349999,285.9422,11.817426,240.58362,0.0024414056,1.0,1823069.0
2020-06-06 15:00:00+00:00,,15.37,15.46,13.7,285.31552,10.786791,240.83524,0.07519533,1.0,901300.0
2020-06-06 16:00:00+00:00,,15.339999,15.41,13.78,285.13043,10.309494,227.94585,0.24902344,1.0,397292.0
2020-06-06 17:00:00+00:00,,15.309999,15.37,13.82,285.2608,13.063826,215.507,0.13281249,1.0,242512.5
2020-06-06 18:00:00+00:00,,15.29,15.36,13.83,284.94788,12.842709,215.16841,0.6171875,1.0,159239.06
2020-06-06 19:00:00+00:00,,15.2699995,15.33,14.28,284.96378,12.425128,212.3388,0.46874994,1.0,43535.125
2020-06-06 20:00:00+00:00,,15.21,15.259999,14.67,284.9911,12.333446,208.96928,0.10253905,1.0,18630.062
2020-06-06 21:00:00+00:00,,15.15,15.2,14.65,285.07037,12.318106,206.3802,0.24121095,0.92663574,0.0
2020-06-06 22:00:00+00:00,,15.11,15.139999,14.639999,285.21954,12.731679,197.01874,0.10058594,0.9954529,64.0
2020-06-06 23:00:00+00:00,,15.089999,15.11,14.79,284.57065,11.05846,204.85301,0.95996094,1.0,-128.0
2020-06-07 00:00:00+00:00,,15.04,15.08,14.929999,284.11792,11.652853,204.35814,1.2900392,1.0,0.0
2020-06-07 01:00:00+00:00,,15.009999,15.049999,15.03,284.34314,10.902134,206.43219,0.574707,0.77124023,0.0
2020-06-07 02:00:00+00:00,,14.98,15.0199995,15.08,284.70944,10.948465,207.05548,0.00830078,1.0,0.0
2020-06-07 03:00:00+00:00,,14.96,14.99,15.16,,,,,,
2020-06-07 04:00:00+00:00,,14.929999,14.95,15.2,284.8218,9.603594,249.32355,0.0021972656,0.1253357,33908.32
2020-06-07 05:00:00+00:00,,14.91,14.929999,15.2,284.63867,10.444668,257.67792,0.14355467,1.0,170263.22
2020-06-07 06:00:00+00:00,,14.9,14.92,15.25,284.24677,9.895572,261.66275,0.453125,1.0,307815.56
2020-06-07 07:00:00+00:00,,14.889999,14.91,15.259999,284.9428,8.815929,265.2982,0.1801758,0.8121948,523564.84
2020-06-07 08:00:00+00:00,,14.86,14.88,15.13,285.3305,7.563675,273.09552,0.023437496,0.9873047,643149.5
2020-06-07 09:00:00+00:00,,14.82,14.849999,14.98,285.90387,9.246495,277.9279,0.00024414062,0.17492676,1916407.1
2020-06-07 10:00:00+00:00,,14.83,14.839999,14.95,286.31158,8.155934,277.74182,0.013671874,1.0,2341286.5
2020-06-07 11:00:00+00:00,,14.849999,14.86,14.96,286.38483,7.4598227,280.95395,0.045898426,0.97076416,889113.0
2020-06-07 12:00:00+00:00,,14.87,14.889999,15.0,286.6137,8.003316,270.24463,0.0102539025,0.94610596,2244807.2
2020-06-07 13:00:00+00:00,,14.91,14.92,15.04,286.05893,8.72918,274.23218,0.18359375,1.0,1460205.0
2020-06-07 14:00:00+00:00,,14.92,14.929999,15.07,285.74643,6.6107187,273.685,0.0053710905,0.9997864,1003769.0
2020-06-07 15:00:00+00:00,,14.92,14.929999,15.07,285.28973,6.8184223,252.60168,0.012207031,0.99282837,1030167.75
2020-06-07 16:00:00+00:00,,14.91,14.92,15.07,285.43173,6.4848976,244.53024,0.0004882823,0.9990845,1273905.8
2020-06-07 17:00:00+00:00,,14.889999,14.91,15.08,285.6363,5.6442513,244.58484,0.005859374,0.9996643,587345.0
2020-06-07 18:00:00+00:00,,14.849999,14.9,15.099999,286.05298,6.0365963,261.5848,0.0009765625,0.99990845,393972.62
2020-06-07 19:00:00+00:00,,14.809999,14.87,15.11,285.8935,6.29218,255.12094,0.093749985,0.99765015,127648.5
2020-06-07 20:00:00+00:00,,14.73,14.799999,15.059999,286.00534,6.3180504,248.61224,0.0048828158,0.9928589,30303.25
2020-06-07 21:00:00+00:00,,14.63,14.71,15.0199995,286.19025,6.1405697,254.12558,0.02539063,1.0,0.0
2020-06-07 22:00:00+00:00,,14.54,14.639999,14.99,285.86902,5.5234947,282.06818,0.030273438,0.6170349,0.0
2020-06-07 23:00:00+00:00,,14.49,14.599999,14.99,285.5301,5.6417446,274.66656,0.0,0.99990845,0.0
2020-06-08 00:00:00+00:00,,14.469999,14.589999,15.0199995,285.2115,5.15578,282.4884,0.0009765625,0.9986572,0.0
2020-06-08 01:00:00+00:00,,14.45,14.589999,15.049999,285.1886,4.54837,290.48734,0.011718751,1.0,0.0
2020-06-08 02:00:00+00:00,,14.42,14.58,15.0199995,285.16663,4.427218,304.246,0.001953124,0.97424316,0.0
2020-06-08 03:00:00+00:00,,14.38,14.53,14.98,,,,,,
2020-06-08 04:00:00+00:00,,14.34,14.48,14.92,285.04837,3.3579533,307.64984,0.0,0.93011475,42625.363
2020-06-08 05:00:00+00:00,16.0,14.34,14.48,14.889999,285.2834,3.318649,304.03125,0.0,0.9998169,251107.11
2020-06-08 06:00:00+00:00,,14.33,14.49,14.9,286.30356,3.1265028,23.190561,0.0,0.99990845,430737.0
2020-06-08 07:00:00+00:00,,14.34,14.5,14.9,286.2017,3.0635998,27.94787,0.0,0.9674988,823827.2
2020-06-08 08:00:00+00:00,,14.38,14.53,14.9,286.5513,3.1195142,6.97316,0.0,0.6567383,1483136.8
2020-06-08 09:00:00+00:00,,14.44,14.58,14.889999,286.91812,3.7177987,10.015383,0.0,0.98083496,1835740.8
2020-06-08 10:00:00+00:00,,14.509999,14.61,14.92,287.313,3.5289433,1.7290322,0.0,0.9812317,2030166.2
2020-06-08 11:00:00+00:00,,14.599999,14.63,14.929999,287.72705,5.065549,352.8531,0.0,0.5687256,2391611.0
2020-06-08 12:00:00+00:00,,14.66,14.65,14.929999,287.63028,7.5596504,349.68353,0.0,0.96087646,2702606.5
2020-06-08 13:00:00+00:00,,14.7,14.69,14.91,287.34103,8.523095,355.4901,0.0,0.68273926,2277330.0
2020-06-08 14:00:00+00:00,,14.799999,14.74,14.91,286.92007,9.137909,355.19662,0.0,0.13516235,2683024.0
2020-06-08 15:00:00+00:00,,14.91,14.79,14.91,286.74225,10.01265,355.88052,0.0,0.0027770996,2443627.0
2020-06-08 16:00:00+00:00,,14.98,14.839999,14.9,286.4403,10.241688,0.020760532,0.0,0.13446045,1997673.0
2020-06-08 17:00:00+00:00,,15.0199995,14.839999,14.92,286.18146,9.324506,15.492841,0.0,0.13790894,1458599.0
2020-06-08 18:00:00+00:00,,15.03,14.839999,14.95,285.83728,9.45435,21.224957,0.0,0.6720581,818339.0
2020-06-08 19:00:00+00:00,,14.99,14.86,14.969999,285.45615,9.421395,24.972063,0.0,0.8740845,390770.0
2020-06-08 20:00:00+00:00,,14.929999,14.9,14.98,285.21436,9.189273,31.94741,0.0,0.9999695,64984.0
2020-06-08 21:00:00+00:00,,14.849999,14.929999,14.98,285.32935,8.789026,37.80581,0.0,1.0,0.0
2020-06-08 22:00:00+00:00,,14.75,14.929999,14.98,285.29956,7.931734,30.169762,0.0,1.0,0.0
2020-06-08 23:00:00+00:00,,14.679999,14.91,14.99,285.19485,7.6647263,28.772366,0.0,1.0,0.0
2020-06-09 00:00:00+00:00,,14.639999,14.9,15.0,284.891,6.860591,27.334618,0.0,0.9999695,0.0
2020-06-09 01:00:00+00:00,,14.639999,14.889999,15.0,284.75168,7.24264,24.257423,0.0,0.99716187,0.0
2020-06-09 02:00:00+00:00,,14.639999,14.87,15.009999,284.604,6.902155,28.41313,0.0,0.8518677,0.0
2020-06-09 03:00:00+00:00,,14.63,14.849999,15.0199995,284.80286,6.902746,24.991858,0.0,0.99438477,0.0
2020-06-09 04:00:00+00:00,,14.63,14.839999,15.03,284.66,6.1445603,38.673058,0.0,0.99975586,14853.482
2020-06-09 05:00:00+00:00,,14.639999,14.83,15.009999,284.60034,5.926901,37.878235,0.0,0.9707947,124646.31
2020-06-09 06:00:00+00:00,,14.65,14.79,14.969999,284.49176,5.1979985,32.221653,0.0,0.8427124,573384.75
2020-06-09 07:00:00+00:00,,14.65,14.759999,14.95,284.5938,4.868729,25.0879,0.0,0.89715576,917788.5
2020-06-09 08:00:00+00:00,,14.67,14.74,14.96,284.83356,4.5077596,19.608725,0.0,0.84106445,1307404.0
2020-06-09 09:00:00+00:00,,14.759999,14.759999,14.98,285.14633,3.5152698,24.517338,0.0,0.05871582,2280372.5
2020-06-09 10:00:00+00:00,,14.929999,14.809999,15.0,285.6117,3.6741366,13.765316,0.0,0.072631836,2740147.5
2020-06-09 11:00:00+00:00,,15.15,14.9,15.009999,285.9308,4.902069,359.38266,0.0,0.11022949,2980176.0
2020-06-09 12:00:00+00:00,,15.389999,15.0,15.009999,286.18427,5.385041,356.36646,0.0,0.30426025,3036237.0
2020-06-09 13:00:00+00:00,,15.599999,15.11,15.009999,286.40308,6.0023108,355.49146,0.0,0.21783447,2917760.0
2020-06-09 14:00:00+00:00,,15.82,15.19,15.009999,286.57336,6.4218097,357.5974,0.0,0.30825806,2746997.0
2020-06-09 15:00:00+00:00,,15.99,15.16,15.0199995,286.65118,6.4647636,0.069179796,0.0,0.82318115,2189734.0
2020-06-09 16:00:00+00:00,,16.1,15.08,15.049999,286.77747,6.7542763,358.70834,0.0,0.80392456,1481108.0
2020-06-09 17:00:00+00:00,,16.14,15.08,15.049999,286.8435,6.9263086,359.02585,0.0,0.5656738,1108196.0
2020-06-09 18:00:00+00:00,,16.119999,15.139999,15.049999,286.86566,6.029704,1.2205752,0.0,0.14889526,929405.25
2020-06-09 19:00:00+00:00,,16.07,15.2699995,15.0199995,286.8399,5.503705,9.625394,0.0,0.6177368,438244.0
2020-06-09 20:00:00+00:00,,15.99,15.33,15.0,286.76614,5.0827293,24.189838,0.0,0.88464355,78633.5
2020-06-09 21:00:00+00:00,,15.9,15.259999,15.0,286.53226,5.0794206,43.565533,0.0,0.72335815,0.0
2020-06-09 22:00:00+00:00,,15.79,15.19,15.0,286.36826,5.194253,52.927746,0.0,0.8392334,64.0
2020-06-09 23:00:00+00:00,,15.69,15.17,15.009999,286.1778,5.0929546,54.858955,0.0,0.4321289,0.0
2020-06-10 00:00:00+00:00,,15.599999,15.23,15.009999,285.845,4.569673,55.77464,0.0,0.7578125,0.0
2020-06-10 01:00:00+00:00,,15.5199995,15.309999,15.009999,285.70917,4.837573,69.52,0.0,0.8727112,0.0
2020-06-10 02:00:00+00:00,,15.44,15.37,15.009999,285.66153,4.425946,76.58344,0.0,0.6960449,0.0
2020-06-10 03:00:00+00:00,,15.36,15.36,15.0199995,285.41193,4.618856,73.59007,0.0,0.3287964,0.0
2020-06-10 04:00:00+00:00,,15.309999,15.28,15.03,285.23126,4.692023,74.79972,0.0,0.8390198,34501.605
2020-06-10 05:00:00+00:00,16.0,15.29,15.23,15.03,285.01556,4.42944,81.77059,0.0,0.80270386,229355.89
2020-06-10 06:00:00+00:00,,15.33,15.2699995,15.03,284.96124,3.8168547,79.29623,0.0,0.7697449,553654.25
2020-06-10 07:00:00+00:00,,15.389999,15.339999,15.0199995,285.2969,3.9447122,89.65013,0.0,0.56900024,1090169.8
2020-06-10 08:00:00+00:00,,15.5199995,15.37,15.0199995,285.97107,3.2763321,93.38891,0.0,0.46191406,1704797.2
2020-06-10 09:00:00+00:00,,15.7,15.38,15.0199995,287.17258,3.2400298,101.76786,0.0,0.70581055,1844474.0
2020-06-10 10:00:00+00:00,,15.86,15.38,15.0199995,288.20477,4.2228556,112.33617,0.0,0.19604492,2485509.0
2020-06-10 11:00:00+00:00,,16.02,15.41,15.03,288.1225,4.7621794,109.19673,0.0,0.21292114,2909337.5
2020-06-10 12:00:00+00:00,,16.22,15.46,15.04,288.51312,4.5236616,100.12565,0.0,0.3474121,3037482.5
2020-06-10 13:00:00+00:00,,16.369999,15.469999,15.049999,288.97412,5.2858386,95.48728,0.0,0.899292,2484685.0
2020-06-10 14:00:00+00:00,,16.47,15.45,15.049999,289.07318,5.095718,84.924194,0.0,0.67993164,2310471.0
2020-06-10 15:00:00+00:00,,16.5,15.44,15.049999,289.10504,5.530861,77.16926,0.0,0.20501709,2372258.0
2020-06-10 16:00:00+00:00,,16.539999,15.42,15.049999,289.06873,5.517972,77.44563,0.0,0.9840698,1640339.0
2020-06-10 17:00:00+00:00,,16.47,15.389999,15.049999,289.59366,5.9026346,71.366005,0.0,0.6849365,871214.0
2020-06-10 18:00:00+00:00,,16.42,15.44,15.049999,289.37082,6.0224543,61.380577,0.0,0.24295044,832474.0
2020-06-10 19:00:00+00:00,,16.4,15.5199995,15.049999,289.2043,6.863396,55.657475,0.0,0.14257812,445841.5
2020-06-10 20:00:00+00:00,,16.359999,15.58,15.059999,288.76657,6.5105104,54.22929,0.0,0.88238525,107258.25
2020-06-10 21:00:00+00:00,,16.3,15.58,15.07,288.5409,6.880073,58.383358,0.0,0.9998474,0.0
2020-06-10 22:00:00+00:00,,16.22,15.509999,15.07,288.5453,7.4984527,57.35139,0.005859374,1.0,0.0
2020-06-10 23:00:00+00:00,,16.109999,15.469999,15.07,288.54114,7.301673,52.10408,0.00390625,0.99209595,0.0
2020-06-11 00:00:00+00:00,,16.039999,15.509999,15.059999,288.49384,7.145726,60.804623,0.0,0.83847046,0.0
2020-06-11 01:00:00+00:00,,15.969999,15.63,15.059999,288.52206,7.740749,70.574524,0.0,0.9628601,0.0
2020-06-11 02:00:00+00:00,,15.9,15.759999,15.07,288.42612,7.8010397,73.70666,0.0,0.92663574,0.0
2020-06-11 03:00:00+00:00,,15.82,15.809999,15.07,288.39462,7.2285094,72.47577,0.0,0.99990845,0.0
2020-06-11 04:00:00+00:00,,15.79,15.799999,15.059999,288.31207,7.1887245,68.266365,0.0,1.0,20726.598
2020-06-11 05:00:00+00:00,,15.83,15.73,15.049999,288.25714,7.263901,72.29671,0.0,1.0,99774.734
2020-06-11 06:00:00+00:00,,15.91,15.69,15.049999,288.0639,6.901905,55.81701,0.07324218,1.0,120267.3
2020-06-11 07:00:00+00:00,,16.039999,15.75,15.059999,287.59766,6.193902,32.94694,0.5722657,1.0,168105.58
2020-06-11 08:00:00+00:00,,16.199999,15.86,15.089999,287.79565,6.802698,34.84814,0.20214845,1.0,198977.31
2020-06-11 09:00:00+00:00,,16.39,15.929999,15.11,287.79318,6.7506742,44.1733,0.7001953,1.0,104551.91
2020-06-11 10:00:00+00:00,,16.6,15.929999,15.12,287.8282,5.6889734,56.34571,0.64746094,1.0,148781.66
2020-06-11 11:00:00+00:00,,16.779999,15.9,15.11,287.8755,5.0144415,67.57629,0.3481445,1.0,421085.0
2020-06-11 12:00:00+00:00,,16.96,15.92,15.11,288.2122,5.089802,69.83033,0.005859374,0.9996948,1211839.5
2020-06-11 13:00:00+00:00,,17.08,16.029999,15.11,288.71536,6.1763396,69.55896,0.001953124,0.95047,1790908.5
2020-06-11 14:00:00+00:00,,17.14,16.14,15.12,288.68488,6.1713686,77.46407,0.0,0.9891968,1941750.8
2020-06-11 15:00:00+00:00,,17.199999,16.21,15.13,288.98383,5.8036976,81.29703,0.0,0.9446411,1793684.2
2020-06-11 16:00:00+00:00,,17.24,16.21,15.12,289.17715,6.7746687,74.62745,0.0009765625,0.6094055,1568004.0
2020-06-11 17:00:00+00:00,,17.23,16.17,15.099999,289.14087,6.400354,86.268845,0.0,0.81985474,1293496.0
2020-06-11 18:00:00+00:00,,17.22,16.24,15.11,289.70892,6.886406,92.547554,0.0,0.4363098,826448.75
2020-06-11 19:00:00+00:00,,17.19,16.359999,15.11,289.75153,6.687065,92.14623,0.0,0.09829712,446475.75
2020-06-11 20:00:00+00:00,,17.14,16.449999,15.13,289.63965,7.193851,84.10335,0.0,0.119384766,111937.25
2020-06-11 21:00:00+00:00,,17.08,16.41,15.15,289.2683,8.139149,81.92721,0.0,0.8869934,0.0
2020-06-11 22:00:00+00:00,,17.02,16.23,15.139999,289.24506,7.3068476,91.88348,0.0,0.9984131,-64.0
2020-06-11 23:00:00+00:00,,16.94,16.06,15.12,289.254,6.885291,96.74434,0.0,0.99972534,0.0
2020-06-12 00:00:00+00:00,,16.83,16.029999,15.11,289.305,5.2867565,91.0039,0.001953124,0.9999695,0.0
2020-06-12 01:00:00+00:00,,16.81,16.13,15.12,289.216,5.1641355,87.95067,0.0,0.9892273,0.0
2020-06-12 02:00:00+00:00,,16.77,16.199999,15.139999,289.0433,5.800445,80.52624,0.0,0.8929138,0.0
2020-06-12 03:00:00+00:00,,16.72,16.14,15.13,289.46713,5.755587,91.67393,0.0,0.9961853,0.0
2020-06-12 04:00:00+00:00,,16.67,16.06,15.11,289.55023,5.683118,90.14505,0.0,0.99832153,31498.805
2020-06-12 05:00:00+00:00,17.5,16.63,15.969999,15.08,289.55768,5.402152,89.886246,0.0,0.46694946,267927.97
