time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-26 14:00:00+00:00,18.4,13.219999,12.9,11.7699995,288.4597,9.669867,18.839092,0.0,0.07373047,2751948.0
2019-06-26 15:00:00+00:00,18.0,13.2699995,12.95,11.9,288.45905,9.875979,25.774868,0.0,0.033843994,2444356.5
2019-06-26 16:00:00+00:00,18.3,13.2699995,13.0,11.929999,288.5746,9.643097,28.930655,0.0,0.02609253,2018039.0
2019-06-26 17:00:00+00:00,18.0,13.17,13.04,11.94,288.5303,9.5032015,29.646008,0.0,0.052947998,1515719.0
2019-06-26 18:00:00+00:00,17.9,13.099999,13.059999,11.92,288.48056,9.998086,29.44488,0.0,0.07345581,996416.0
2019-06-26 19:00:00+00:00,17.8,13.09,13.059999,11.86,288.3928,10.369122,31.598429,0.0,0.16415405,513519.0
2019-06-26 20:00:00+00:00,17.4,13.09,13.04,11.8,288.24936,10.000042,36.00823,0.0,0.058746338,148707.0
2019-06-26 21:00:00+00:00,17.5,13.059999,13.0199995,11.69,288.22876,9.287592,37.85483,0.0,0.30941772,485.625
2019-06-26 22:00:00+00:00,18.4,12.99,12.99,11.559999,288.02808,8.412174,37.83291,0.0,0.16653442,-54.8125
2019-06-26 23:00:00+00:00,18.4,12.96,12.96,11.469999,287.93948,7.997356,35.54773,0.0,0.23892212,-57.6875
2019-06-27 00:00:00+00:00,18.3,12.969999,12.929999,11.469999,287.73624,8.646904,31.806131,0.0,0.37322998,4.3125
2019-06-27 01:00:00+00:00,18.2,12.94,12.91,11.53,287.50873,9.138913,31.387672,0.0,0.05215454,3.3125
2019-06-27 02:00:00+00:00,18.2,12.9,12.91,11.679999,287.39386,8.97917,33.231747,0.0,0.011077881,82.1875
2019-06-27 03:00:00+00:00,17.8,12.86,12.94,11.84,287.28555,8.198854,35.074203,0.0,0.0077819824,0.0
2019-06-27 04:00:00+00:00,17.9,12.84,12.99,11.929999,287.1857,8.007301,34.98078,0.0,0.005493164,33279.766
2019-06-27 05:00:00+00:00,17.8,12.86,13.04,11.94,287.07516,8.331618,34.577065,0.0,0.013061523,317413.7
2019-06-27 06:00:00+00:00,,13.04,13.07,11.929999,287.1494,9.02649,35.16496,0.0,0.028015137,766472.7
2019-06-27 07:00:00+00:00,17.9,13.19,13.09,11.88,287.18954,8.651305,35.912746,0.0,0.09100342,1285291.1
2019-06-27 08:00:00+00:00,17.9,13.309999,13.08,11.79,287.34894,8.167942,36.485382,0.0,0.25360107,1797919.2
2019-06-27 09:00:00+00:00,18.1,13.42,13.07,11.7,287.53357,8.057737,38.439804,0.0,0.47579956,2214669.5
2019-06-27 10:00:00+00:00,18.0,13.469999,13.049999,11.57,287.82037,7.9443374,37.18721,0.0,0.7076111,2543323.0
2019-06-27 11:00:00+00:00,18.6,13.44,13.0199995,11.44,287.85074,8.870741,33.145157,0.0,0.033721924,2795310.0
2019-06-27 12:00:00+00:00,18.1,13.42,13.0,11.4,287.90836,8.995772,31.450829,0.0,0.0,3092128.0
2019-06-27 13:00:00+00:00,18.4,13.42,12.98,11.45,287.86423,8.717374,28.853373,0.0,0.0,3067450.0
2019-06-27 14:00:00+00:00,,13.38,12.99,11.599999,287.9183,8.403162,25.793787,0.0,0.0,2871494.0
2019-06-27 15:00:00+00:00,18.3,13.32,13.03,11.82,287.92575,7.851352,21.41003,0.0,0.0,2533411.5
2019-06-27 16:00:00+00:00,18.9,13.2699995,13.11,12.0,287.93082,7.9059834,18.4738,0.0,0.0063171387,2089329.0
2019-06-27 17:00:00+00:00,18.5,13.2,13.19,12.099999,287.9052,8.032981,20.248924,0.0,0.18347168,1570962.0
2019-06-27 18:00:00+00:00,,13.17,13.25,12.12,287.9023,8.639918,24.558321,0.0,0.18127441,1024827.0
2019-06-27 19:00:00+00:00,18.7,13.179999,13.29,12.09,287.94583,9.294501,33.484577,0.0,0.0541687,537430.0
2019-06-27 20:00:00+00:00,18.4,13.17,13.29,12.0199995,288.02847,9.3134985,42.241146,0.0,0.017608643,156463.0
2019-06-27 21:00:00+00:00,18.5,13.2,13.2699995,11.9,288.1616,8.624529,48.851437,0.0,0.01272583,384.0
2019-06-27 22:00:00+00:00,18.6,13.219999,13.219999,11.74,288.25232,8.365425,52.207233,0.0,0.015289307,0.0
2019-06-27 23:00:00+00:00,18.6,13.19,13.16,11.58,288.2114,7.762667,55.976135,0.0,0.010772705,64.0
2019-06-28 00:00:00+00:00,18.5,13.13,13.09,11.49,288.13956,7.3752975,56.89994,0.0,0.008575439,-128.0
2019-06-28 01:00:00+00:00,18.5,13.07,13.049999,11.469999,288.03693,6.621546,55.661964,0.0,0.013305664,128.0
2019-06-28 02:00:00+00:00,18.4,12.96,13.03,11.59,287.99103,5.8612375,55.13773,0.0,0.028961182,2.25
2019-06-28 03:00:00+00:00,18.6,12.849999,13.049999,11.79,287.88724,5.8212767,58.797615,0.0,0.03277588,0.0
2019-06-28 04:00:00+00:00,18.3,12.86,13.099999,11.92,287.84854,5.915535,61.588596,0.0,0.05810547,31532.4
2019-06-28 05:00:00+00:00,18.2,12.98,13.17,11.98,287.92734,5.667876,67.67332,0.0,0.18255615,301076.22
2019-06-28 06:00:00+00:00,18.3,13.099999,13.219999,12.009999,288.0362,4.8062587,73.384445,0.0,0.8411865,670773.5
2019-06-28 07:00:00+00:00,,13.299999,13.25,12.009999,287.86707,3.9092603,92.11523,0.0,0.882782,973929.5
2019-06-28 08:00:00+00:00,18.3,13.509999,13.2699995,11.99,287.98526,4.555166,75.42296,0.0,0.7901306,1465979.9
2019-06-28 09:00:00+00:00,18.2,13.63,13.2699995,11.91,288.26556,5.095729,73.9034,0.0,0.013793945,2269954.0
2019-06-28 10:00:00+00:00,18.6,13.679999,13.259999,11.809999,288.6464,5.1467953,68.09598,0.0,0.0,2683384.5
2019-06-28 11:00:00+00:00,18.1,13.679999,13.24,11.7,289.05438,5.0169444,57.320244,0.0,0.0,2964645.0
2019-06-28 12:00:00+00:00,18.2,13.66,13.21,11.62,289.29727,5.817901,46.229736,0.0,0.0,3091988.0
2019-06-28 13:00:00+00:00,18.6,13.65,13.19,11.61,289.23257,7.266859,38.62723,0.0,0.0,3056563.0
2019-06-28 14:00:00+00:00,18.1,13.62,13.179999,11.66,289.2242,8.024497,41.540535,0.0,0.0,2863680.0
2019-06-28 15:00:00+00:00,18.1,13.58,13.179999,11.8,289.43115,8.083398,44.013836,0.0,0.0,2530518.5
2019-06-28 16:00:00+00:00,18.3,13.5,13.219999,11.99,289.6025,7.967454,43.765404,0.0,0.0,2086871.0
2019-06-28 17:00:00+00:00,18.8,13.429999,13.28,12.13,290.15173,7.4511046,47.07924,0.0,0.0,1577138.0
2019-06-28 18:00:00+00:00,18.5,13.349999,13.349999,12.179999,290.27057,7.366285,52.1099,0.0,0.0,1043318.0
2019-06-28 19:00:00+00:00,19.2,13.29,13.4,12.17,290.2702,6.5930634,51.78473,0.0,0.0,544824.0
2019-06-28 20:00:00+00:00,19.4,13.23,13.41,12.11,290.23724,6.3943305,57.39043,0.0,0.0,158697.0
2019-06-28 21:00:00+00:00,19.5,13.259999,13.38,11.99,290.2575,6.9736323,65.27624,0.0,0.0,384.0
2019-06-28 22:00:00+00:00,19.6,13.32,13.33,11.82,290.22153,6.950681,76.66923,0.0,0.0,0.0
2019-06-28 23:00:00+00:00,19.3,13.32,13.25,11.639999,289.95898,6.8618603,86.74581,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,19.3,13.29,13.17,11.49,289.78558,6.4636626,93.71103,0.0,0.0,-64.0
2019-06-29 01:00:00+00:00,19.2,13.2,13.08,11.389999,289.68634,6.1833305,102.41792,0.0,0.0,128.0
2019-06-29 02:00:00+00:00,19.5,13.12,13.03,11.46,289.70566,5.9890003,108.51075,0.0,0.0,-21.75
2019-06-29 03:00:00+00:00,19.3,13.09,13.0199995,11.59,289.59442,6.300211,113.96811,0.0,0.0,0.0
2019-06-29 04:00:00+00:00,,13.049999,13.04,11.809999,289.48907,6.066809,121.80769,0.0,0.0,31149.521
2019-06-29 05:00:00+00:00,19.3,13.04,13.12,11.95,289.45303,5.688657,124.97536,0.0,0.0,309542.25
2019-06-29 06:00:00+00:00,19.2,13.11,13.19,12.03,289.52872,4.8449793,124.05731,0.0,0.0,753379.1
2019-06-29 07:00:00+00:00,19.1,13.24,13.259999,12.08,289.75107,4.6723466,122.62449,0.0,0.0,1276474.1
2019-06-29 08:00:00+00:00,,13.53,13.309999,12.07,290.1187,4.0409136,121.14466,0.0,0.0,1808758.5
2019-06-29 09:00:00+00:00,19.0,13.78,13.33,12.009999,290.55508,3.6270392,115.02495,0.0,0.0,2294518.5
2019-06-29 10:00:00+00:00,19.3,13.88,13.33,11.9,290.96762,3.111199,109.395065,0.0,0.0,2696234.0
2019-06-29 11:00:00+00:00,19.5,13.88,13.299999,11.759999,291.42703,2.8519728,102.75745,0.0,0.0,2971747.0
2019-06-29 12:00:00+00:00,19.5,13.809999,13.25,11.62,291.8561,2.8521736,98.04411,0.0,0.0,3096422.0
2019-06-29 13:00:00+00:00,19.3,13.7699995,13.19,11.53,292.13895,2.861323,98.04464,0.0,0.0,3060253.0
2019-06-29 14:00:00+00:00,19.3,13.74,13.15,11.54,292.34076,2.6130402,97.84846,0.0,0.0,2866690.0
2019-06-29 15:00:00+00:00,18.7,13.66,13.12,11.639999,293.48465,2.1884208,110.154976,0.0,0.0,2531572.0
2019-06-29 16:00:00+00:00,19.0,13.63,13.15,11.84,294.07193,2.6770024,121.199486,0.0,0.013366699,2086833.0
2019-06-29 17:00:00+00:00,19.4,13.58,13.2,12.059999,294.49112,3.5901132,128.73785,0.0,0.074920654,1567642.0
2019-06-29 18:00:00+00:00,20.0,13.53,13.28,12.19,295.046,4.688467,136.44244,0.0,0.038024902,1032564.0
2019-06-29 19:00:00+00:00,20.1,13.45,13.37,12.219999,295.36542,5.87206,143.18864,0.0,0.0,542851.0
2019-06-29 20:00:00+00:00,19.9,13.37,13.429999,12.17,295.22906,6.015856,144.83481,0.0,0.0,158294.0
2019-06-29 21:00:00+00:00,19.9,13.37,13.44,12.059999,294.8195,6.496373,152.86111,0.0,0.0,368.1875
2019-06-29 22:00:00+00:00,20.3,13.429999,13.389999,11.889999,294.3146,6.426269,165.82208,0.0,0.0,-3.1875
2019-06-29 23:00:00+00:00,19.9,13.469999,13.309999,11.7,293.9919,6.1307616,177.26532,0.0,0.0,60.4375
2019-06-30 00:00:00+00:00,20.1,13.429999,13.2,11.5199995,293.9451,6.7455597,185.67957,0.0,0.0,-93.625
2019-06-30 01:00:00+00:00,20.3,13.29,13.09,11.37,293.86987,6.5602875,195.15213,0.0,0.0,-37.3125
2019-06-30 02:00:00+00:00,19.9,13.16,12.98,11.36,293.58682,7.3104057,203.39139,0.0,0.0,122.1875
2019-06-30 03:00:00+00:00,19.8,13.03,12.94,11.44,293.24896,8.224991,213.43597,0.0,0.0,0.0
2019-06-30 04:00:00+00:00,,12.929999,12.929999,11.599999,292.3797,8.826008,238.4348,0.0,0.0,28400.139
2019-06-30 05:00:00+00:00,19.8,12.929999,12.98,11.82,291.4119,9.0521,273.36905,0.0,0.0,288331.94
2019-06-30 06:00:00+00:00,19.3,12.99,13.059999,12.0,290.49777,10.12073,308.0502,0.0,0.0,709418.7
2019-06-30 07:00:00+00:00,19.1,13.11,13.16,12.099999,290.19073,9.718731,309.1915,0.0,0.0061950684,1227303.8
2019-06-30 08:00:00+00:00,18.6,13.36,13.259999,12.12,289.96625,8.436154,306.9885,0.0,0.002319336,1762373.0
2019-06-30 09:00:00+00:00,18.6,13.639999,13.32,12.08,289.84274,8.004888,295.92303,0.0,0.0,2261168.5
2019-06-30 10:00:00+00:00,,13.78,13.32,11.98,289.79837,7.813141,294.3299,0.0,0.0,2665220.5
2019-06-30 11:00:00+00:00,19.1,13.799999,13.28,11.809999,289.88135,6.479543,292.11963,0.0,0.0,2939468.0
2019-06-30 12:00:00+00:00,19.0,13.65,13.21,11.639999,290.0321,4.7718515,267.44617,0.0,0.0,3059332.0
2019-06-30 13:00:00+00:00,18.7,13.599999,13.139999,11.48,290.0717,5.6663504,248.74771,0.0,0.0,3027174.0
2019-06-30 14:00:00+00:00,19.4,13.599999,13.07,11.429999,290.17502,6.8431516,238.54483,0.0,0.0,2839492.0
2019-06-30 15:00:00+00:00,20.3,13.61,13.03,11.49,290.58658,7.071752,236.56789,0.0,0.0,2511023.0
2019-06-30 16:00:00+00:00,20.7,13.53,13.04,11.69,290.75977,7.128831,234.85315,0.0,0.0,2072297.0
2019-06-30 17:00:00+00:00,21.0,13.37,13.09,11.969999,290.93887,7.5991693,235.05199,0.0,0.0,1568142.0
2019-06-30 18:00:00+00:00,20.8,13.2699995,13.179999,12.19,291.0034,7.9026465,234.76639,0.0,0.0,1034605.0
2019-06-30 19:00:00+00:00,21.0,13.21,13.28,12.3,290.96216,8.004147,233.18462,0.0,0.013031006,535414.0
2019-06-30 20:00:00+00:00,20.7,13.13,13.37,12.28,290.83627,8.940153,235.09549,0.0,0.0,155443.0
2019-06-30 21:00:00+00:00,20.5,13.049999,13.45,12.13,290.51492,8.06185,242.00267,0.0,0.5322571,323.1875
2019-06-30 22:00:00+00:00,20.5,13.11,13.429999,11.929999,290.71686,8.260918,243.71507,0.0,0.81689453,-9.1875
2019-06-30 23:00:00+00:00,20.3,13.28,13.299999,11.679999,290.7031,8.246224,250.22888,0.0,0.9272461,6.4375
2019-07-01 00:00:00+00:00,20.4,13.38,13.139999,11.49,290.6509,8.275606,251.82025,0.0,0.0,-25.4375
2019-07-01 01:00:00+00:00,20.1,13.34,12.99,11.309999,290.75198,7.8956747,260.89694,0.0,0.0,33.5
2019-07-01 02:00:00+00:00,20.0,13.19,12.87,11.29,290.5613,8.151922,270.17676,0.0,0.0,20.4375
2019-07-01 03:00:00+00:00,20.0,13.07,12.82,11.4,290.3458,8.565125,278.28738,0.0,0.0,0.0
2019-07-01 04:00:00+00:00,19.9,13.0,12.84,11.66,289.93192,9.31823,281.91376,0.0,0.0,27578.65
2019-07-01 05:00:00+00:00,19.8,12.929999,12.91,11.96,289.5113,9.64601,284.87045,0.0,0.0,300267.78
2019-07-01 06:00:00+00:00,19.8,12.92,13.059999,12.13,289.18054,9.328803,282.0158,0.0,0.0,752685.3
2019-07-01 07:00:00+00:00,19.9,13.059999,13.179999,12.309999,288.94037,9.330909,280.17462,0.0,0.0,1285865.8
2019-07-01 08:00:00+00:00,19.5,13.2699995,13.29,12.38,288.7853,9.2336035,278.23584,0.0,0.009124756,1821316.2
2019-07-01 09:00:00+00:00,20.0,13.45,13.389999,12.349999,288.7629,8.41344,283.72125,0.0,0.0019226074,2314788.0
2019-07-01 10:00:00+00:00,20.2,13.639999,13.46,12.259999,288.8713,8.201854,280.3607,0.0,0.0,2722653.5
2019-07-01 11:00:00+00:00,,13.759999,13.48,12.03,289.11295,8.1301985,280.5339,0.0,0.0,2997955.0
2019-07-01 12:00:00+00:00,19.9,13.75,13.429999,11.75,289.46646,7.7869663,273.85895,0.0,0.0,3115649.0
2019-07-01 13:00:00+00:00,20.4,13.719999,13.33,11.5,289.63095,7.1461844,270.8323,0.0,0.0,3071902.0
2019-07-01 14:00:00+00:00,20.1,13.66,13.2,11.41,289.80283,6.8334637,267.29056,0.0,0.0,2878270.0
2019-07-01 15:00:00+00:00,20.1,13.57,13.099999,11.41,289.8462,6.183394,264.83493,0.0,0.045532227,2540269.5
2019-07-01 16:00:00+00:00,20.2,13.469999,13.049999,11.559999,289.8559,6.115366,268.09796,0.0,0.027130127,2081630.0
2019-07-01 17:00:00+00:00,20.5,13.309999,13.059999,11.82,289.86972,6.030627,258.4381,0.0,0.024902344,1584334.0
2019-07-01 18:00:00+00:00,20.6,13.19,13.11,12.099999,289.98547,5.1970234,263.3358,0.0,0.96292114,987789.0
2019-07-01 19:00:00+00:00,20.2,13.08,13.21,12.28,290.1518,4.62708,263.14856,0.0,0.9780884,266172.0
2019-07-01 20:00:00+00:00,20.4,13.0,13.299999,12.4,290.38834,4.672439,264.95996,0.0,0.7335205,73439.0
2019-07-01 21:00:00+00:00,19.9,13.0,13.389999,12.389999,290.26477,4.8381643,260.55637,0.0,0.9992676,214.71875
2019-07-01 22:00:00+00:00,20.0,13.179999,13.469999,12.32,290.18018,5.4947114,279.30945,0.0,0.99716187,22.65625
2019-07-01 23:00:00+00:00,19.5,13.29,13.5,12.15,289.98987,5.5790577,297.3839,0.0,0.819458,4.75
2019-07-02 00:00:00+00:00,19.8,13.41,13.48,11.86,289.5628,6.171333,310.2818,0.0,0.0,-60.84375
2019-07-02 01:00:00+00:00,19.3,13.469999,13.389999,11.559999,289.37988,5.466428,325.26477,0.0,0.39752197,68.09375
2019-07-02 02:00:00+00:00,19.0,13.45,13.2699995,11.4,289.22968,5.2086062,347.4722,0.0,0.7882385,-21.6875
2019-07-02 03:00:00+00:00,19.0,13.33,13.15,11.41,288.92322,6.309852,13.519473,0.0,0.5505371,0.0
2019-07-02 04:00:00+00:00,19.0,13.2,13.09,11.54,288.63983,5.189582,17.449194,0.0,0.9981079,11270.746
2019-07-02 05:00:00+00:00,18.9,13.08,13.09,11.809999,288.74304,4.338378,13.535906,0.0,0.95532227,115644.06
2019-07-02 06:00:00+00:00,,13.049999,13.17,12.059999,288.65356,4.0638742,5.9526834,0.0,0.13250732,597054.06
2019-07-02 07:00:00+00:00,,13.16,13.28,12.28,288.58575,4.121536,24.986494,0.0,0.7399597,1069924.6
2019-07-02 08:00:00+00:00,,13.34,13.38,12.45,288.56003,3.6907184,31.83378,0.0,0.19650269,1581754.8
2019-07-02 09:00:00+00:00,,13.5,13.5,12.5199995,288.52017,3.7134266,32.56681,0.0,0.02368164,2283853.5
2019-07-02 10:00:00+00:00,,13.7,13.59,12.5,288.57397,3.066304,24.953022,0.0,0.0,2698809.5
2019-07-02 11:00:00+00:00,,13.809999,13.639999,12.41,288.6191,2.5083146,12.549345,0.0,0.0,2982905.5
2019-07-02 12:00:00+00:00,,13.84,13.67,12.19,288.6687,2.1814148,350.5488,0.0,0.005279541,3112704.0
2019-07-02 13:00:00+00:00,18.7,13.86,13.66,11.95,288.6878,2.670844,336.77896,0.0,0.0040893555,3078486.0
2019-07-02 14:00:00+00:00,19.1,13.83,13.62,11.78,288.7203,3.754633,336.21936,0.0,0.0,2893646.0
2019-07-02 15:00:00+00:00,19.1,13.7699995,13.549999,11.7,288.67712,5.21496,339.08978,0.0,0.0,2562957.5
2019-07-02 16:00:00+00:00,19.1,13.679999,13.48,11.719999,288.6351,5.8230743,339.2932,0.0,0.0,2118591.0
2019-07-02 17:00:00+00:00,19.1,13.549999,13.429999,11.88,288.50958,6.124512,342.15903,0.0,0.0,1601168.0
2019-07-02 18:00:00+00:00,19.1,13.429999,13.429999,12.059999,288.38535,5.634603,346.3288,0.0,0.0,1058861.0
2019-07-02 19:00:00+00:00,19.1,13.33,13.46,12.19,288.33087,5.559713,348.00632,0.0,0.0,550667.0
2019-07-02 20:00:00+00:00,19.1,13.29,13.5,12.389999,288.21194,5.382689,347.39038,0.0,0.0,155270.0
2019-07-02 21:00:00+00:00,19.1,13.29,13.57,12.48,288.0874,5.6513386,349.80777,0.0,0.0,169.3125
2019-07-02 22:00:00+00:00,19.1,13.34,13.62,12.45,287.9665,5.766665,349.61642,0.0,0.0,7.6875
2019-07-02 23:00:00+00:00,19.1,13.38,13.63,12.38,287.83856,5.9413266,353.36234,0.0,0.0,4.9375
