time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 14:00:00+00:00,15.5,13.29,11.639999,9.99,290.05127,7.023265,290.3013,0.0068359408,0.9409485,1433696.5
2020-07-06 15:00:00+00:00,15.5,13.309999,11.929999,9.95,289.9105,6.662682,294.25146,0.016601566,0.9642029,1210233.5
2020-07-06 16:00:00+00:00,15.5,13.17,12.75,9.98,289.3956,6.318844,299.75027,0.01757813,0.9560852,1001718.75
2020-07-06 17:00:00+00:00,15.4,13.219999,13.219999,10.53,288.89578,5.7983613,301.05472,0.024902351,0.99816895,799481.0
2020-07-06 18:00:00+00:00,15.4,13.299999,13.299999,12.49,288.6558,5.5012503,300.25125,0.012695309,0.9970093,555051.9
2020-07-06 19:00:00+00:00,15.4,13.34,13.34,12.2,287.64392,4.6234617,299.77948,0.116210945,1.0,112326.25
2020-07-06 20:00:00+00:00,15.3,13.33,13.33,10.36,287.23087,3.7227244,299.31403,0.0009765625,0.9994507,28680.0
2020-07-06 21:00:00+00:00,15.3,13.34,13.34,10.7,286.3833,3.2204835,285.5794,0.0009765625,0.75909424,0.0
2020-07-06 22:00:00+00:00,15.2,13.36,13.37,9.94,286.17926,2.934455,286.36572,0.0,0.88967896,0.0
2020-07-06 23:00:00+00:00,15.2,13.38,13.44,9.05,285.48526,2.3888404,278.69656,0.0,0.8388672,0.0
2020-07-07 00:00:00+00:00,15.1,13.38,13.42,8.929999,285.14548,2.4378424,272.37323,0.0,0.9747925,0.0
2020-07-07 01:00:00+00:00,15.0,13.349999,13.4,9.639999,284.88757,2.2408957,277.93896,0.0,0.7434082,0.0
2020-07-07 02:00:00+00:00,14.9,13.32,13.349999,10.429999,284.23672,1.7596945,261.87292,0.0,0.5101929,0.0
2020-07-07 03:00:00+00:00,14.8,13.28,13.32,10.07,282.51596,1.6488483,270.8651,0.0,0.15536499,0.0
2020-07-07 04:00:00+00:00,14.7,13.299999,13.309999,10.07,282.04956,1.2809498,248.08432,0.0,0.10021973,42944.0
2020-07-07 05:00:00+00:00,14.6,13.2699995,13.309999,9.469999,282.81802,1.1608471,212.38858,0.0,0.35513306,334530.0
2020-07-07 06:00:00+00:00,14.6,13.34,13.349999,11.49,284.94635,2.1207073,221.45082,0.0,0.6990967,778729.0
2020-07-07 07:00:00+00:00,14.6,13.36,13.4,12.55,287.2489,3.0492828,224.66124,0.0,0.58480835,1020347.5
2020-07-07 08:00:00+00:00,14.7,13.389999,13.44,10.969999,288.599,4.253929,217.74678,0.0,0.780426,1227512.8
2020-07-07 09:00:00+00:00,14.6,13.469999,13.45,9.889999,289.4237,4.634353,223.66463,0.0,0.96539307,1183778.5
2020-07-07 10:00:00+00:00,14.8,13.549999,13.49,10.51,290.03674,5.3399343,220.09392,0.0,0.9975281,1504229.8
2020-07-07 11:00:00+00:00,14.8,13.61,12.889999,9.66,291.42163,6.295561,238.65903,0.0014648435,0.997406,1840583.5
2020-07-07 12:00:00+00:00,14.8,13.63,12.7699995,9.67,,,,,,
2020-07-07 13:00:00+00:00,14.8,13.74,12.99,10.4,290.0351,5.827232,287.77048,0.012695309,0.9880066,1936300.5
2020-07-07 14:00:00+00:00,14.8,13.799999,13.429999,11.21,289.61218,5.5165877,285.8215,0.009765622,0.9941406,1234464.0
2020-07-07 15:00:00+00:00,14.8,13.84,13.82,11.8,289.8593,5.382999,293.93192,0.0,0.9997864,883445.25
2020-07-07 16:00:00+00:00,14.6,13.87,13.74,10.59,289.2643,4.6778045,301.20724,0.0,0.9948425,543373.75
2020-07-07 17:00:00+00:00,14.7,13.87,13.83,10.099999,288.60767,3.675651,308.7878,0.0,0.99975586,448542.5
2020-07-07 18:00:00+00:00,14.7,13.849999,13.86,9.889999,288.46533,2.3701396,303.92148,0.0,0.9997864,220173.38
2020-07-07 19:00:00+00:00,14.6,13.809999,13.83,10.349999,287.7962,0.88601184,288.95667,0.0,0.99954224,119178.25
2020-07-07 20:00:00+00:00,14.4,13.73,13.78,10.69,287.00958,0.7096967,270.62714,0.0,1.0,22556.125
2020-07-07 21:00:00+00:00,13.8,13.67,13.74,9.88,286.14755,0.39976662,14.054566,0.06542968,1.0,0.0
2020-07-07 22:00:00+00:00,14.2,13.599999,13.69,10.23,285.62482,0.59266496,143.90468,0.08203125,1.0,0.0
2020-07-07 23:00:00+00:00,14.3,13.549999,13.62,10.79,285.0073,0.29690185,129.08633,0.59765625,1.0,0.0
2020-07-08 00:00:00+00:00,14.1,13.62,12.759999,9.059999,284.40472,0.60886085,155.45622,0.8183593,1.0,0.0
2020-07-08 01:00:00+00:00,14.1,13.59,13.03,9.32,284.30054,0.4435018,144.66733,0.559082,1.0,0.0
2020-07-08 02:00:00+00:00,14.0,13.32,13.53,11.2699995,284.22568,0.15109852,122.57449,0.7539062,1.0,0.0
2020-07-08 03:00:00+00:00,14.0,13.259999,13.53,11.24,284.1704,0.42068663,49.915134,0.30810547,1.0,0.0
2020-07-08 04:00:00+00:00,13.9,13.28,13.54,11.38,284.13318,0.7256792,155.69556,0.14746095,1.0,960.0
2020-07-08 05:00:00+00:00,13.9,13.32,13.5199995,11.83,284.13113,0.56533575,179.45273,0.01757813,1.0,9626.006
2020-07-08 06:00:00+00:00,14.0,13.32,13.429999,11.2699995,284.35077,0.3337702,155.0737,0.03808595,1.0,21838.32
2020-07-08 07:00:00+00:00,14.0,13.389999,13.349999,10.76,284.57184,0.9872177,135.83156,0.0048828158,1.0,68840.125
2020-07-08 08:00:00+00:00,13.9,13.38,13.45,11.71,284.7165,1.3529409,145.80917,0.0009765625,1.0,101156.8
2020-07-08 09:00:00+00:00,14.1,13.41,13.469999,11.83,284.98944,0.6226392,152.27379,0.06298828,1.0,88124.89
2020-07-08 10:00:00+00:00,14.1,13.49,13.49,11.59,285.08063,0.5545556,130.15762,0.08984376,1.0,119392.55
2020-07-08 11:00:00+00:00,14.3,13.53,13.5,12.2,285.25455,0.6620427,193.28406,0.0087890625,1.0,175767.97
2020-07-08 12:00:00+00:00,14.3,13.57,13.38,11.34,285.46722,0.9997782,145.35515,0.020507805,1.0,233581.06
2020-07-08 13:00:00+00:00,14.3,13.59,13.23,10.49,285.69574,0.8543987,123.74245,0.0024414056,1.0,264120.9
2020-07-08 14:00:00+00:00,14.4,13.639999,13.429999,10.309999,285.95544,0.92080224,135.85112,0.0,1.0,274976.25
2020-07-08 15:00:00+00:00,14.4,13.65,13.63,12.259999,286.08673,1.2174203,168.20113,0.0,1.0,171889.53
2020-07-08 16:00:00+00:00,14.4,13.62,13.66,12.44,286.09326,0.9089174,160.95398,0.0,1.0,157208.69
2020-07-08 17:00:00+00:00,14.3,13.639999,13.639999,11.83,286.11066,0.6959798,103.050385,0.0009765625,1.0,119429.94
2020-07-08 18:00:00+00:00,14.3,13.62,13.559999,10.179999,286.34393,1.0503142,111.17577,0.0,1.0,59550.938
2020-07-08 19:00:00+00:00,14.3,13.54,13.549999,10.4,286.19302,1.0622445,120.273186,0.0,1.0,26160.75
2020-07-08 20:00:00+00:00,14.3,13.509999,13.549999,10.719999,286.03424,0.583223,79.86982,0.001953124,1.0,5916.6875
2020-07-08 21:00:00+00:00,14.3,13.429999,13.5,10.34,286.1222,0.83436775,93.37095,0.020507805,1.0,32.0
2020-07-08 22:00:00+00:00,14.3,13.37,13.42,10.82,286.05228,0.9043746,53.680332,0.020507805,1.0,-64.0
2020-07-08 23:00:00+00:00,14.1,13.309999,13.4,12.03,286.01306,1.068793,101.25612,0.01855468,1.0,64.0
2020-07-09 00:00:00+00:00,14.1,13.29,13.37,9.94,286.1924,1.2592365,84.726105,0.013671874,1.0,0.0
2020-07-09 01:00:00+00:00,14.1,13.309999,13.19,9.19,286.21298,1.079073,86.16854,0.007812496,1.0,0.0
2020-07-09 02:00:00+00:00,14.1,13.17,13.389999,10.37,286.22772,1.4809719,79.662636,0.014648442,1.0,0.0
2020-07-09 03:00:00+00:00,14.0,13.12,13.349999,12.38,286.12347,1.910484,71.02998,0.37988284,1.0,0.0
2020-07-09 04:00:00+00:00,13.9,13.15,13.299999,12.62,285.96207,2.1777415,90.110306,0.45214844,1.0,640.0
2020-07-09 05:00:00+00:00,13.9,13.179999,13.24,12.059999,285.96146,2.2630868,83.557846,1.1962891,1.0,2792.063
2020-07-09 06:00:00+00:00,13.9,13.179999,13.139999,11.49,286.12277,2.2711928,91.90185,1.3510743,1.0,5074.1533
2020-07-09 07:00:00+00:00,13.8,13.2,13.0199995,10.9,286.34122,1.7605076,103.21894,1.5903319,1.0,6659.733
2020-07-09 08:00:00+00:00,13.8,13.17,13.11,10.639999,286.99033,0.44378462,211.53433,0.8872071,1.0,10000.928
2020-07-09 09:00:00+00:00,13.8,13.21,13.21,10.849999,288.47137,2.9041138,264.23492,0.4799805,1.0,22045.076
2020-07-09 10:00:00+00:00,13.8,13.25,13.25,12.29,289.05634,3.0085716,269.201,0.6240235,1.0,34246.08
2020-07-09 11:00:00+00:00,13.9,13.29,13.25,11.69,289.0214,3.290429,242.2506,1.2314454,1.0,64131.17
2020-07-09 12:00:00+00:00,13.9,13.33,13.17,11.25,,,,,,
2020-07-09 13:00:00+00:00,13.9,13.36,13.04,11.259999,289.11926,4.851296,237.63673,0.13720703,1.0,68949.72
2020-07-09 14:00:00+00:00,13.9,13.4,12.73,11.0199995,288.69855,4.1045637,242.61716,0.203125,1.0,45228.312
2020-07-09 15:00:00+00:00,13.9,13.429999,13.2,11.25,288.93896,3.8481636,241.68796,0.09472656,1.0,49805.562
2020-07-09 16:00:00+00:00,13.9,13.45,13.429999,11.83,288.86682,3.2280388,245.6211,0.32617188,1.0,19356.39
2020-07-09 17:00:00+00:00,13.9,13.46,13.46,12.219999,288.85507,2.2738168,242.72977,0.25781253,1.0,17723.797
2020-07-09 18:00:00+00:00,13.9,13.45,13.46,12.2699995,288.84363,1.774806,228.63487,0.25585935,1.0,10734.523
2020-07-09 19:00:00+00:00,13.9,13.41,13.389999,11.7699995,288.86325,3.0883732,236.41129,0.3857422,1.0,3618.289
2020-07-09 20:00:00+00:00,13.9,13.4,13.23,11.24,288.7188,1.6880229,300.1823,0.5888672,1.0,875.4375
2020-07-09 21:00:00+00:00,13.9,13.309999,13.37,12.099999,286.91452,1.9385238,52.71323,0.8310546,1.0,0.0
2020-07-09 22:00:00+00:00,13.8,13.2,13.37,12.309999,286.56076,1.7028234,57.371048,0.27148438,1.0,0.0
2020-07-09 23:00:00+00:00,13.8,13.13,13.2,12.259999,286.40103,1.6343118,64.0649,0.28222656,1.0,0.0
2020-07-10 00:00:00+00:00,13.7,13.16,12.799999,12.219999,287.31708,1.1225456,100.29758,0.16796876,1.0,0.0
2020-07-10 01:00:00+00:00,13.6,12.99,12.55,12.03,288.874,2.5967124,208.74138,0.39453122,1.0,0.0
2020-07-10 02:00:00+00:00,13.5,12.73,12.45,11.92,288.9893,2.9171827,220.98624,0.14355467,1.0,0.0
2020-07-10 03:00:00+00:00,13.4,12.74,12.469999,12.09,289.02734,3.4835064,234.0116,0.24316406,1.0,0.0
2020-07-10 04:00:00+00:00,13.8,12.719999,12.45,12.03,287.9387,2.8879223,338.98352,0.32421875,1.0,320.0
2020-07-10 05:00:00+00:00,13.7,12.66,12.49,11.94,286.30374,1.8969688,350.1824,0.41406244,1.0,2357.1824
2020-07-10 06:00:00+00:00,13.7,12.65,12.62,12.099999,285.81,2.8699515,346.73486,0.3427734,1.0,11153.088
2020-07-10 07:00:00+00:00,13.7,12.7,12.7,12.099999,285.76346,2.9230466,5.750643,0.066406265,1.0,64246.645
2020-07-10 08:00:00+00:00,13.8,12.809999,12.759999,11.65,285.61523,3.5925028,354.13568,0.01757813,1.0,60420.97
2020-07-10 09:00:00+00:00,13.9,12.96,12.88,11.75,285.35898,3.4539754,339.18292,0.13476561,1.0,84067.9
2020-07-10 10:00:00+00:00,14.1,13.219999,12.96,11.45,285.8432,3.896909,338.1502,0.14892577,0.9999695,226284.92
2020-07-10 11:00:00+00:00,14.3,13.46,13.04,11.21,286.18994,3.4657176,339.75793,0.02246094,0.8970032,445524.7
2020-07-10 12:00:00+00:00,14.4,13.679999,13.28,12.04,288.04706,4.4319468,354.38583,0.0024414056,0.99990845,1881059.5
2020-07-10 13:00:00+00:00,14.8,13.84,13.08,11.889999,286.9987,3.4739723,335.99112,0.0625,1.0,506919.5
2020-07-10 14:00:00+00:00,14.8,13.9,12.889999,11.87,287.4656,4.0298786,334.4124,0.048828125,0.7388916,947333.0
2020-07-10 15:00:00+00:00,15.1,13.94,12.83,11.87,,,,,,
2020-07-10 16:00:00+00:00,15.3,13.99,12.69,11.309999,289.12183,4.3596563,325.74472,0.0,0.9767456,1548298.2
2020-07-10 17:00:00+00:00,15.4,14.009999,12.88,11.29,288.40924,4.2453485,322.12994,0.0043945326,0.9857483,801102.0
2020-07-10 18:00:00+00:00,14.9,14.009999,13.67,11.74,288.0162,3.8008523,332.82996,0.001953124,0.54470825,612357.25
2020-07-10 19:00:00+00:00,14.8,14.0,13.83,11.679999,287.12256,2.5498736,328.04593,0.0,0.66018677,386513.0
2020-07-10 20:00:00+00:00,14.7,13.969999,13.54,11.45,286.54877,2.3749058,320.84506,0.0,0.959198,53527.25
2020-07-10 21:00:00+00:00,14.7,13.86,13.03,11.24,285.06067,1.3627262,293.29114,0.0,0.64260864,0.0
2020-07-10 22:00:00+00:00,14.8,13.75,12.84,11.17,284.88727,1.5937148,295.52423,0.0,0.94247437,0.0
2020-07-10 23:00:00+00:00,14.8,13.69,12.86,11.42,284.92358,1.8325084,271.61426,0.0,0.2578125,0.0
2020-07-11 00:00:00+00:00,14.6,13.62,12.799999,11.509999,283.21405,1.2398325,269.7732,0.0,0.9125366,0.0
2020-07-11 01:00:00+00:00,14.6,13.559999,12.66,11.33,283.73587,1.1861385,268.08185,0.0,0.9968872,0.0
2020-07-11 02:00:00+00:00,14.6,13.5,12.48,10.92,284.04468,1.2023826,274.22992,0.0,0.9942322,0.0
2020-07-11 03:00:00+00:00,14.9,13.42,12.469999,11.05,283.3052,1.1059207,245.05023,0.0,0.9999695,0.0
2020-07-11 04:00:00+00:00,14.9,13.37,12.509999,11.2,283.5765,0.86459124,254.64261,0.0,0.99728394,7104.0
2020-07-11 05:00:00+00:00,14.8,13.33,12.469999,10.75,283.9923,1.2086285,247.3517,0.0,0.9996643,134037.33
2020-07-11 06:00:00+00:00,14.6,13.33,12.69,10.719999,285.1027,1.4238005,242.69789,0.0,0.39282227,359957.97
2020-07-11 07:00:00+00:00,14.4,13.38,13.21,11.12,287.45697,2.1720212,271.52942,0.0,0.107055664,1193804.2
2020-07-11 08:00:00+00:00,14.4,13.37,13.38,11.36,288.72842,2.7975588,287.96005,0.0,0.61746216,1638334.6
2020-07-11 09:00:00+00:00,14.6,13.44,13.2699995,11.13,289.61038,3.0880804,285.29166,0.0,0.7097473,1960860.5
2020-07-11 10:00:00+00:00,14.6,13.45,13.179999,11.25,290.3133,2.987072,291.0003,0.0,0.6711426,2079697.5
2020-07-11 11:00:00+00:00,14.6,13.469999,13.219999,11.29,291.0475,2.931633,290.95023,0.0,0.7229004,2283964.5
2020-07-11 12:00:00+00:00,14.8,13.549999,13.38,11.29,291.63956,3.0359883,297.33936,0.0,0.7345581,2364648.0
2020-07-11 13:00:00+00:00,14.9,13.639999,13.549999,11.23,291.67114,3.1701324,296.9232,0.001953124,0.953949,2072092.5
2020-07-11 14:00:00+00:00,14.9,13.679999,13.67,11.73,291.88327,2.9301355,299.48206,0.0009765625,0.86917114,1834553.0
2020-07-11 15:00:00+00:00,14.9,13.679999,13.679999,11.889999,291.60983,2.9688778,314.46002,0.001953124,0.9314575,1484077.0
2020-07-11 16:00:00+00:00,14.8,13.67,13.62,11.54,291.04117,3.0801814,325.24924,0.0068359408,0.9984741,1107091.5
2020-07-11 17:00:00+00:00,14.8,13.639999,13.42,11.32,290.81412,2.9388158,332.66763,0.00390625,0.84198,778898.0
2020-07-11 18:00:00+00:00,14.8,13.61,13.5,11.969999,289.9633,2.885008,339.16934,0.0004882823,0.1081543,663486.9
2020-07-11 19:00:00+00:00,14.6,13.57,13.49,12.139999,288.904,1.7722957,332.8999,0.0,0.053619385,428626.25
2020-07-11 20:00:00+00:00,14.6,13.49,13.46,12.219999,287.19876,1.1344159,327.074,0.0,0.031158447,82582.5
2020-07-11 21:00:00+00:00,14.5,13.36,13.36,12.179999,285.727,0.9362273,330.8562,0.0,0.012054443,0.0
2020-07-11 22:00:00+00:00,14.8,13.309999,13.25,12.09,284.323,1.1213135,335.50977,0.0,0.0,64.0
2020-07-11 23:00:00+00:00,14.6,13.23,13.15,11.86,283.36575,1.0637444,338.19504,0.0,0.029052734,-64.0
2020-07-12 00:00:00+00:00,14.5,13.17,13.13,12.139999,281.97998,0.9459265,329.7133,0.0,0.037109375,0.0
2020-07-12 01:00:00+00:00,14.4,13.12,13.139999,12.48,281.3455,1.011689,312.04114,0.0,0.021850586,0.0
2020-07-12 02:00:00+00:00,14.4,13.07,13.099999,12.41,280.9045,0.97606885,309.66675,0.0,0.021850586,0.0
2020-07-12 03:00:00+00:00,14.3,13.04,13.04,12.44,280.73712,1.0494064,318.17078,0.0,0.026550293,0.0
2020-07-12 04:00:00+00:00,14.3,13.009999,12.96,12.349999,280.48468,0.8475696,324.15805,0.0,0.03353882,30592.0
2020-07-12 05:00:00+00:00,14.3,12.98,12.91,12.389999,281.37646,0.78832394,308.13123,0.0,0.018981934,315318.03
2020-07-12 06:00:00+00:00,14.3,12.94,12.849999,12.12,284.0228,0.94598186,310.43304,0.0,0.04034424,774575.94
2020-07-12 07:00:00+00:00,14.1,12.929999,12.889999,12.41,287.31226,1.4753413,327.4987,0.0,0.0758667,1290327.4
2020-07-12 08:00:00+00:00,14.0,12.929999,12.929999,12.65,288.88925,1.5261687,338.5638,0.0,0.103759766,1811057.0
2020-07-12 09:00:00+00:00,14.0,12.88,12.929999,12.54,290.09067,1.3515893,311.66397,0.0,0.122161865,2301044.8
2020-07-12 10:00:00+00:00,14.0,12.929999,12.929999,12.42,291.08594,1.628744,303.03342,0.0,0.31228638,2608300.0
2020-07-12 11:00:00+00:00,14.0,12.94,12.91,12.349999,291.85876,1.9263971,309.55405,0.0,0.526062,2704165.0
2020-07-12 12:00:00+00:00,14.1,12.969999,12.929999,12.509999,292.36673,2.4837708,322.6916,0.0,0.6661072,2358116.5
2020-07-12 13:00:00+00:00,14.1,12.99,12.94,12.49,292.7787,2.0626764,319.7718,0.0,0.7790222,2498726.5
2020-07-12 14:00:00+00:00,14.1,13.0199995,13.0,12.53,292.70282,1.9239031,330.3672,0.0,0.90148926,1793719.0
2020-07-12 15:00:00+00:00,14.1,13.07,13.03,12.53,292.64194,2.1206236,335.809,0.0,0.90219116,1508905.5
2020-07-12 16:00:00+00:00,14.1,13.08,12.96,12.48,292.28726,2.6423168,358.7385,0.0,0.91012573,1157373.5
2020-07-12 17:00:00+00:00,14.1,13.09,12.679999,12.349999,292.00452,2.385646,358.24155,0.0,0.99658203,993023.0
2020-07-12 18:00:00+00:00,14.1,13.07,12.75,12.48,291.567,2.2982013,5.4146886,0.0,0.9996948,623621.0
2020-07-12 19:00:00+00:00,14.1,13.04,12.91,12.53,290.65778,2.4845717,39.2878,0.0,0.9999695,220506.5
2020-07-12 20:00:00+00:00,14.1,12.969999,13.049999,12.53,288.78497,2.111802,48.032795,0.0,0.9883728,49704.0
2020-07-12 21:00:00+00:00,14.0,12.889999,13.0,12.5,287.25668,1.7273117,43.916878,0.0,0.9388733,0.0
2020-07-12 22:00:00+00:00,13.9,12.88,12.84,12.44,286.01666,1.218291,42.18616,0.0,0.8729248,0.0
2020-07-12 23:00:00+00:00,13.9,12.799999,12.57,12.349999,284.9324,0.743898,45.907658,0.0,0.97979736,-64.0
2020-07-13 00:00:00+00:00,13.8,12.71,12.59,12.37,283.45154,0.28294995,77.47455,0.0,0.9909363,0.0
2020-07-13 01:00:00+00:00,13.7,12.65,12.639999,12.37,282.55914,0.20283139,111.68302,0.0,0.00021362305,0.0
2020-07-13 02:00:00+00:00,13.6,12.57,12.69,12.389999,281.88303,0.4843442,158.58046,0.0,0.0,0.0
2020-07-13 03:00:00+00:00,13.6,12.5199995,12.679999,12.37,280.96933,0.42931628,163.12007,0.0,0.00024414062,0.0
2020-07-13 04:00:00+00:00,13.6,12.49,12.69,12.2,280.6711,0.614145,149.00131,0.0,0.0,28288.0
2020-07-13 05:00:00+00:00,13.6,12.5199995,12.57,11.929999,281.9408,0.7328841,148.74727,0.0,0.0,308005.56
2020-07-13 06:00:00+00:00,13.6,12.55,12.53,11.99,284.72742,0.6594343,155.37834,0.0,0.0,764659.3
2020-07-13 07:00:00+00:00,13.7,12.63,12.67,12.19,288.34396,1.1075027,174.07053,0.0,0.0,1297407.8
2020-07-13 08:00:00+00:00,13.8,12.73,12.74,12.389999,290.81393,1.1626985,195.59334,0.0,0.0,1829911.0
2020-07-13 09:00:00+00:00,13.8,12.75,12.759999,12.4,292.64078,1.2726078,253.55145,0.0,0.020690918,2302529.8
2020-07-13 10:00:00+00:00,13.9,12.799999,12.809999,12.29,293.71927,1.6828129,256.1853,0.0,0.033416748,2652722.0
2020-07-13 11:00:00+00:00,13.9,12.86,12.86,12.23,294.6188,1.8402593,245.55313,0.0,0.124420166,2937974.0
2020-07-13 12:00:00+00:00,14.1,13.0,12.88,12.0,295.63046,2.364009,241.72684,0.0,0.1237793,3039560.5
2020-07-13 13:00:00+00:00,14.1,13.219999,12.88,12.16,296.22638,2.6902187,241.9144,0.0,0.29776,2951777.0
2020-07-13 14:00:00+00:00,14.4,13.38,12.91,12.349999,296.38412,2.5735147,253.20932,0.0,0.4545288,2648270.0
2020-07-13 15:00:00+00:00,15.0,13.509999,12.84,12.33,295.91565,2.4239666,250.19574,0.0,0.9590454,2370700.5
2020-07-13 16:00:00+00:00,14.9,13.53,12.82,12.28,295.6279,2.382978,271.63824,0.0,0.9935303,1795345.0
2020-07-13 17:00:00+00:00,14.8,13.5199995,12.71,12.17,294.83038,2.9635196,280.37076,0.0,0.9977112,1260038.0
2020-07-13 18:00:00+00:00,14.5,13.469999,12.54,11.3,293.56226,2.5666146,282.71027,0.0,0.9996948,672462.25
2020-07-13 19:00:00+00:00,14.4,13.48,12.59,11.7,292.16458,0.80449784,275.91193,0.0,0.96087646,286332.25
2020-07-13 20:00:00+00:00,14.3,13.44,12.799999,12.16,290.25992,0.36344293,290.7037,0.0,0.6926575,59129.75
2020-07-13 21:00:00+00:00,14.1,13.25,13.219999,12.309999,288.60373,0.25829634,241.04442,0.0,0.78689575,-32.0
2020-07-13 22:00:00+00:00,14.1,12.96,13.23,12.15,287.04755,0.42661524,180.16724,0.0,0.17062378,0.0
2020-07-13 23:00:00+00:00,14.0,12.809999,12.71,11.74,285.92593,0.6127259,172.75462,0.0,0.1607666,0.0
2020-07-14 00:00:00+00:00,13.9,12.84,12.509999,11.7,284.24054,0.62624633,155.88326,0.0,0.79922485,0.0
2020-07-14 01:00:00+00:00,13.9,12.87,12.46,11.71,284.03726,0.98248327,174.85686,0.0,0.98742676,0.0
2020-07-14 02:00:00+00:00,13.8,12.799999,12.41,11.44,283.97598,1.0013026,198.62991,0.0,0.94033813,0.0
2020-07-14 03:00:00+00:00,13.8,12.59,12.509999,11.75,284.5803,1.3221681,192.51616,0.0,0.997406,0.0
2020-07-14 04:00:00+00:00,13.8,12.5,12.55,11.71,285.06964,1.4709514,192.59279,0.0,1.0,4928.0
2020-07-14 05:00:00+00:00,13.8,12.5199995,12.429999,11.13,286.01862,1.5906575,225.96371,0.0,1.0,34515.812
2020-07-14 06:00:00+00:00,13.8,12.61,12.34,10.94,287.0183,1.8593622,196.02428,0.007812496,1.0,51366.156
2020-07-14 07:00:00+00:00,13.9,12.65,12.28,11.139999,287.17252,1.7337052,207.04361,0.12597656,1.0,47476.89
2020-07-14 08:00:00+00:00,13.9,12.7,12.25,10.889999,286.84622,2.0853074,208.38828,0.5605469,1.0,52168.445
2020-07-14 09:00:00+00:00,14.1,12.799999,12.429999,11.01,287.0877,2.1787686,214.16658,1.2343749,1.0,60753.92
2020-07-14 10:00:00+00:00,14.4,12.95,12.809999,11.48,287.67242,2.515953,204.18994,0.5224609,1.0,133436.27
2020-07-14 11:00:00+00:00,14.5,13.15,12.9,11.5199995,288.46426,2.1087728,202.56985,0.09570311,1.0,269311.25
2020-07-14 12:00:00+00:00,14.6,13.25,12.639999,10.88,289.3815,2.2494977,213.47165,0.02148438,1.0,239898.69
2020-07-14 13:00:00+00:00,14.4,13.15,12.559999,11.429999,288.48636,3.4455962,210.67056,0.44140628,1.0,81233.69
2020-07-14 14:00:00+00:00,14.6,13.13,12.45,11.46,287.44778,2.4284697,271.6736,1.9687499,1.0,44801.25
2020-07-14 15:00:00+00:00,14.6,13.29,12.3,10.96,287.4537,1.6842173,272.81805,0.52734375,1.0,42701.39
2020-07-14 16:00:00+00:00,14.6,13.5,12.24,10.54,287.5372,1.116802,278.0019,0.7919922,1.0,52140.64
2020-07-14 17:00:00+00:00,14.6,13.299999,12.5199995,10.91,287.54227,1.0257486,256.33862,0.36914065,1.0,39314.453
2020-07-14 18:00:00+00:00,14.6,13.24,12.38,10.79,287.73157,1.1055722,241.10873,0.020019533,1.0,60492.14
2020-07-14 19:00:00+00:00,14.8,12.92,12.11,10.38,287.67596,1.1994449,270.98953,0.0009765625,1.0,66196.83
2020-07-14 20:00:00+00:00,14.8,12.88,12.13,10.67,287.55453,0.9479675,266.76562,0.0068359408,1.0,5420.1562
