time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-12 03:00:00+00:00,11.8,7.0499997,7.71,6.5,293.41562,2.1076155,58.24528,0.0,0.88201904,71104.0
2020-06-12 04:00:00+00:00,11.9,7.1499996,7.69,6.41,293.82193,2.4010682,55.868298,0.0,0.020263672,482058.8
2020-06-12 05:00:00+00:00,11.9,7.21,7.6699996,6.39,295.3262,3.0141914,59.521202,0.0,0.0,1049880.0
2020-06-12 06:00:00+00:00,11.9,7.24,7.6299996,6.49,297.03314,2.9605317,61.364414,0.0,0.0,1589946.1
2020-06-12 07:00:00+00:00,12.0,7.29,7.64,6.5099998,298.6662,2.8994827,54.670963,0.0,0.0,2094831.5
2020-06-12 08:00:00+00:00,12.1,7.37,7.6099997,6.54,300.14517,3.1431022,49.255318,0.0,0.0,2524113.0
2020-06-12 09:00:00+00:00,12.3,7.46,7.5699997,6.56,301.56674,3.285821,44.97241,0.0,0.0,2845253.5
2020-06-12 10:00:00+00:00,12.3,7.6099997,7.58,6.56,302.62875,3.6389763,40.67331,0.0,0.0,3024111.0
2020-06-12 11:00:00+00:00,,7.7599998,7.62,6.58,303.382,3.6395407,44.31755,0.0,0.0,3039311.0
2020-06-12 12:00:00+00:00,12.7,7.8399997,7.6699996,6.67,304.05136,3.562336,34.702984,0.0,0.0,2902184.5
2020-06-12 13:00:00+00:00,12.9,7.99,7.7599998,6.6,303.94705,4.3073444,24.472082,0.0,0.0,2614057.0
2020-06-12 14:00:00+00:00,13.1,8.12,7.8199997,6.5099998,303.35645,4.6401587,25.872948,0.0,0.0,2208003.0
2020-06-12 15:00:00+00:00,13.1,8.2699995,7.83,6.6299996,302.42892,4.3947244,22.68828,0.0,0.0,1714613.5
2020-06-12 16:00:00+00:00,13.3,8.309999,7.6699996,6.7599998,301.2715,3.6006076,15.7744665,0.0,0.0,1188098.0
2020-06-12 17:00:00+00:00,13.3,8.37,7.83,6.7599998,299.73767,3.006865,13.678417,0.0,0.0,679256.0
2020-06-12 18:00:00+00:00,13.3,8.4,7.85,6.6099997,298.26248,2.5229964,22.483921,0.0,0.0,258848.25
2020-06-12 19:00:00+00:00,13.2,8.4,7.95,6.58,297.37793,2.7055006,24.574442,0.0,0.0,17534.0
2020-06-12 20:00:00+00:00,13.1,8.37,7.95,6.6,296.71927,2.5831351,20.375278,0.0,0.0,230.75
2020-06-12 21:00:00+00:00,13.0,8.29,7.91,6.66,296.11618,2.7314415,10.088498,0.0,0.0,0.0
2020-06-12 22:00:00+00:00,12.9,8.19,7.93,6.7,295.55618,3.1073532,11.322586,0.0,0.4645996,0.0
2020-06-12 23:00:00+00:00,12.8,8.059999,8.15,6.77,295.43033,3.6306763,24.400723,0.0,0.71536255,0.0
2020-06-13 00:00:00+00:00,12.8,7.9199996,8.3,6.79,294.694,2.7603714,12.159033,0.0,0.0,0.0
2020-06-13 01:00:00+00:00,12.7,7.75,8.22,6.79,294.06308,3.8762522,16.71775,0.0,0.021331787,0.0
2020-06-13 02:00:00+00:00,12.7,7.64,8.17,6.87,293.32376,3.0318663,9.557529,0.0,0.04699707,1728.0
2020-06-13 03:00:00+00:00,,7.68,8.24,6.8599997,293.18134,3.3489583,9.555733,0.0,0.8774719,103232.0
2020-06-13 04:00:00+00:00,12.7,7.7799997,8.22,6.75,293.32413,3.9413774,25.299725,0.0,0.8088074,305397.4
2020-06-13 05:00:00+00:00,12.8,7.8799996,8.2,6.67,293.94638,3.6307106,34.124714,0.0,0.16308594,811385.6
2020-06-13 06:00:00+00:00,12.9,7.97,8.19,6.6099997,295.47675,2.376108,12.119635,0.0,0.0,1529963.8
2020-06-13 07:00:00+00:00,13.0,8.09,8.26,6.6099997,297.2406,2.8416288,352.15845,0.0,0.0,2056529.0
2020-06-13 08:00:00+00:00,13.3,8.25,8.29,6.5699997,298.1294,4.4453077,10.165949,0.0,0.018585205,2481815.0
2020-06-13 09:00:00+00:00,13.7,8.45,8.38,6.62,298.20947,4.7381043,23.242262,0.0,0.030792236,2784944.0
2020-06-13 10:00:00+00:00,13.8,8.69,8.41,6.62,298.84195,4.897984,27.678932,0.0,0.0047912598,2946556.5
2020-06-13 11:00:00+00:00,14.4,8.95,8.54,6.7,299.0664,5.247182,29.262028,0.0,0.01083374,2982887.0
2020-06-13 12:00:00+00:00,14.8,9.23,8.679999,6.7999997,298.73303,5.4883566,27.347124,0.0,0.08392334,2817978.5
2020-06-13 13:00:00+00:00,14.8,9.51,8.84,6.85,298.06122,5.8128004,26.532106,0.0,0.34936523,2533414.0
2020-06-13 14:00:00+00:00,14.7,9.67,8.91,6.91,296.5749,6.141324,24.9837,0.0,0.407135,1956898.0
2020-06-13 15:00:00+00:00,15.3,9.7,8.83,6.8999996,294.86572,6.160283,23.37719,0.0,0.3605652,1340904.5
2020-06-13 16:00:00+00:00,15.4,9.7,8.78,6.8599997,293.49924,6.157688,21.431974,0.0,0.555603,1092317.5
2020-06-13 17:00:00+00:00,15.4,9.73,8.54,6.71,291.9748,5.6910086,26.960783,0.0,0.95996094,564439.0
2020-06-13 18:00:00+00:00,14.4,9.74,8.45,6.69,290.89734,5.4518657,26.01638,0.0,0.6220703,210239.5
2020-06-13 19:00:00+00:00,15.4,9.73,8.4,6.71,289.96832,5.153411,25.454687,0.0,0.60113525,16344.75
2020-06-13 20:00:00+00:00,15.3,9.69,8.34,6.69,289.2532,5.281239,21.538208,0.0,0.47335815,103.125
2020-06-13 21:00:00+00:00,15.3,9.62,8.389999,6.6499996,288.99146,5.106133,28.923676,0.0,1.0,0.0
2020-06-13 22:00:00+00:00,15.1,9.55,8.349999,6.58,288.62173,5.1851583,30.11573,0.15820314,1.0,0.0
2020-06-13 23:00:00+00:00,15.0,9.469999,8.51,6.5699997,287.13934,2.3575895,19.284624,4.169922,1.0,0.0
2020-06-14 00:00:00+00:00,15.1,9.349999,8.75,6.6,286.99918,3.161727,25.103165,11.789062,1.0,0.0
2020-06-14 01:00:00+00:00,14.9,9.16,8.929999,6.62,286.7738,3.048858,24.22855,7.9765615,1.0,0.0
2020-06-14 02:00:00+00:00,14.9,9.05,8.98,6.64,286.7573,4.270913,48.65522,0.49218747,0.99990845,96.0
2020-06-14 03:00:00+00:00,14.9,9.11,8.87,6.6299996,286.40848,4.2364845,19.17935,0.20507812,1.0,9408.0
2020-06-14 04:00:00+00:00,15.0,9.2699995,8.66,6.6,285.9896,4.0448117,25.60043,2.28125,1.0,20006.91
2020-06-14 05:00:00+00:00,15.1,9.44,8.49,6.56,286.1023,3.0636017,15.980366,0.35742188,1.0,128549.016
2020-06-14 06:00:00+00:00,15.1,9.599999,8.32,6.5099998,286.29218,3.8364832,30.47952,0.0009765625,1.0,304594.16
2020-06-14 07:00:00+00:00,15.3,9.75,8.349999,6.5099998,286.52026,4.1499114,38.39401,0.0009765625,1.0,557597.44
2020-06-14 08:00:00+00:00,15.4,9.94,8.429999,6.5099998,286.74393,3.5101864,37.34028,0.0029296845,1.0,388816.56
2020-06-14 09:00:00+00:00,15.4,10.15,8.429999,6.49,286.87863,2.741414,31.281408,0.0014648435,1.0,346220.38
2020-06-14 10:00:00+00:00,15.5,10.32,8.67,6.5099998,287.79678,2.7706273,31.345682,0.0004882823,1.0,738444.4
2020-06-14 11:00:00+00:00,15.5,10.469999,8.78,6.52,287.30258,2.7374008,24.731487,0.06933593,1.0,154235.5
2020-06-14 12:00:00+00:00,15.8,10.53,9.17,6.58,286.9258,2.516318,9.481195,0.11914062,1.0,80796.25
2020-06-14 13:00:00+00:00,15.8,10.57,9.809999,6.62,287.2827,2.3709874,359.10757,0.014160153,1.0,167033.06
2020-06-14 14:00:00+00:00,15.8,10.61,10.42,6.66,287.3645,2.3382292,356.52194,0.03906249,1.0,125328.375
2020-06-14 15:00:00+00:00,15.6,10.639999,10.54,6.7,287.46945,2.2943983,352.88983,0.02539063,1.0,114104.56
2020-06-14 16:00:00+00:00,15.7,10.67,10.29,6.7,287.662,2.0348907,348.226,0.02148438,1.0,61717.75
2020-06-14 17:00:00+00:00,15.6,10.69,9.809999,6.74,287.95514,1.750214,340.3824,0.009765622,1.0,61001.875
2020-06-14 18:00:00+00:00,15.4,10.679999,9.37,6.7,288.14377,1.5831783,339.34024,0.00390625,0.989624,34037.594
2020-06-14 19:00:00+00:00,15.4,10.639999,9.22,6.6499996,288.33954,1.5875909,341.2407,0.001953124,0.9999695,4859.75
2020-06-14 20:00:00+00:00,15.2,10.559999,9.38,6.6499996,288.30286,1.4301643,335.76242,0.0,0.7490845,30.125
2020-06-14 21:00:00+00:00,15.0,10.469999,9.599999,6.7,288.32294,1.2422806,354.16965,0.0,0.9843445,0.0
2020-06-14 22:00:00+00:00,14.9,10.349999,9.83,6.71,288.89767,0.75594985,41.351852,1.7480469,1.0,0.0
2020-06-14 23:00:00+00:00,14.9,10.24,9.7,6.6299996,289.33038,1.7124114,120.27028,0.20507812,0.4972229,128.0
2020-06-15 00:00:00+00:00,14.8,10.11,10.01,6.64,289.69028,1.9515961,123.68961,0.0,0.59555054,0.0
2020-06-15 01:00:00+00:00,14.7,9.99,10.389999,6.72,289.24847,0.8762872,148.1588,0.0009765625,0.98202515,0.0
2020-06-15 02:00:00+00:00,14.6,9.92,10.3,6.83,289.00787,0.9103823,125.24537,0.0,1.0,640.0
2020-06-15 03:00:00+00:00,14.5,9.889999,10.26,6.81,289.21005,0.8231864,102.6601,0.0,0.99972534,44928.0
2020-06-15 04:00:00+00:00,14.3,9.86,10.21,6.7999997,289.94766,1.0945613,108.61982,0.0009765625,0.9998779,215457.05
2020-06-15 05:00:00+00:00,14.2,9.88,10.2,6.7599998,290.71466,1.5377702,118.97716,0.0009765625,1.0,339536.12
2020-06-15 06:00:00+00:00,14.0,9.889999,10.059999,6.74,291.23337,1.2152996,114.8459,0.0,0.99935913,517025.38
2020-06-15 07:00:00+00:00,13.9,9.91,9.9,6.69,292.87903,1.3737744,103.62661,0.0009765625,0.9415283,1138284.2
2020-06-15 08:00:00+00:00,,9.92,9.9,6.67,294.93558,1.3994159,100.0302,0.0,0.93655396,1875153.0
2020-06-15 09:00:00+00:00,13.9,9.91,9.96,6.71,295.5042,2.1641414,110.309456,0.0,0.99453735,1377646.5
2020-06-15 10:00:00+00:00,13.8,9.88,9.94,6.75,296.69308,2.410755,124.13792,0.0,0.98864746,1689061.5
2020-06-15 11:00:00+00:00,13.8,9.84,9.91,6.7999997,297.5918,3.0228536,130.28511,0.0,0.9954834,2049525.0
2020-06-15 12:00:00+00:00,13.9,9.809999,9.88,6.8599997,297.69824,2.2556832,141.834,0.0,0.9998169,1801239.8
2020-06-15 13:00:00+00:00,14.1,9.8,9.86,6.91,298.37448,2.526444,122.070015,0.0,0.99380493,1893388.5
2020-06-15 14:00:00+00:00,13.9,9.82,9.86,6.89,298.6267,2.7361262,117.39677,0.0,0.2006836,1763052.0
2020-06-15 15:00:00+00:00,13.9,9.79,9.86,6.96,298.29892,2.7024245,105.99441,0.0,0.31256104,1521098.0
2020-06-15 16:00:00+00:00,13.9,9.79,9.87,7.24,297.9575,1.3767667,110.76891,0.0,0.08929443,1133507.0
2020-06-15 17:00:00+00:00,13.8,9.83,9.929999,7.27,297.18646,1.6723568,86.126564,0.0,0.27111816,632993.0
2020-06-15 18:00:00+00:00,13.7,9.82,10.01,7.2799997,295.83786,1.4165946,91.25362,0.0,0.3196411,239151.62
2020-06-15 19:00:00+00:00,13.6,9.8,10.07,7.23,294.8603,2.3832228,85.04873,0.0,0.63616943,16825.125
2020-06-15 20:00:00+00:00,13.6,9.7699995,10.07,6.93,294.27762,4.1023073,106.99765,0.0,0.9635925,73.375
2020-06-15 21:00:00+00:00,13.4,9.73,10.07,6.77,293.03384,2.5107381,151.01868,0.0,0.9219971,0.0
2020-06-15 22:00:00+00:00,13.4,9.67,10.059999,6.75,291.80685,1.033045,0.5640141,0.0,0.58584595,64.0
2020-06-15 23:00:00+00:00,13.3,9.599999,10.059999,6.69,291.26038,0.92390084,87.08621,0.0,0.99786377,0.0
2020-06-16 00:00:00+00:00,13.2,9.54,10.0,6.75,290.96686,1.5236372,82.05621,0.0,0.35992432,0.0
2020-06-16 01:00:00+00:00,13.2,9.5199995,9.99,6.89,290.15692,1.0303766,62.527794,0.0,0.15368652,0.0
2020-06-16 02:00:00+00:00,13.1,9.48,9.87,7.0299997,289.71487,1.1992774,65.07508,0.0,0.3121643,1728.0
2020-06-16 03:00:00+00:00,12.9,9.48,9.719999,7.21,289.78476,1.4140539,55.89831,0.0,0.57369995,153280.0
2020-06-16 04:00:00+00:00,12.9,9.5,9.7,7.22,291.29367,1.7078669,68.18654,0.0,0.1451416,515371.25
2020-06-16 05:00:00+00:00,12.9,9.559999,9.74,7.27,293.1034,1.7358445,78.96123,0.0,0.17507935,1000052.9
2020-06-16 06:00:00+00:00,12.9,9.63,9.809999,7.0699997,294.5586,1.6682328,83.72629,0.0,0.67544556,1399106.2
2020-06-16 07:00:00+00:00,13.0,9.69,9.91,6.92,295.64838,1.6221286,84.45341,0.0,0.34960938,1484797.2
2020-06-16 08:00:00+00:00,13.2,9.7699995,10.04,6.89,297.3503,1.6201447,85.02669,0.0,0.035186768,2374882.5
2020-06-16 09:00:00+00:00,13.3,9.889999,10.05,6.8599997,298.21237,1.3909475,81.68454,0.0,0.8425598,2673161.8
2020-06-16 10:00:00+00:00,13.4,10.03,10.05,6.87,298.0744,1.6432258,82.45358,0.0,0.2637329,1778327.0
2020-06-16 11:00:00+00:00,13.5,10.179999,10.03,6.89,298.78192,2.317579,48.50187,0.0,0.9999695,2204798.0
2020-06-16 12:00:00+00:00,13.6,10.33,10.08,6.94,299.74347,1.4569045,291.14526,0.0,0.47488403,1419382.0
2020-06-16 13:00:00+00:00,13.8,10.45,10.3,7.0099998,299.61963,4.072634,90.48916,0.0,0.014129639,2367155.0
2020-06-16 14:00:00+00:00,13.9,10.55,10.5,7.14,299.78412,2.6887667,94.56141,0.0,0.14489746,1881269.0
2020-06-16 15:00:00+00:00,13.9,10.58,10.61,7.29,298.53348,1.8374074,297.85645,0.0,0.77493286,1458935.0
2020-06-16 16:00:00+00:00,13.9,10.65,10.65,7.3399997,298.85596,0.58415663,344.9163,0.0,0.27264404,1153808.5
2020-06-16 17:00:00+00:00,13.8,10.63,10.639999,7.3199997,297.60092,2.6815324,335.08817,0.0,0.47659302,469986.0
2020-06-16 18:00:00+00:00,13.9,10.59,10.61,7.19,292.0489,3.3681946,332.9099,12.466797,1.0,87758.5
2020-06-16 19:00:00+00:00,13.8,10.58,10.54,7.02,291.07117,2.061022,282.8578,0.001953124,1.0,459.0
2020-06-16 20:00:00+00:00,13.7,10.54,10.5199995,6.89,290.48108,1.7161396,322.4735,0.0,0.9855652,-43.625
2020-06-16 21:00:00+00:00,13.6,10.5,10.5199995,6.8199997,290.4675,1.7880981,1.1403337,0.0,0.19772339,64.0
2020-06-16 22:00:00+00:00,13.6,10.45,10.469999,6.81,290.12448,2.1098216,16.24329,0.0,0.0010986328,0.0
2020-06-16 23:00:00+00:00,13.5,10.389999,10.2699995,6.8199997,290.0548,2.0801213,26.160583,0.0,0.0,0.0
2020-06-17 00:00:00+00:00,13.4,10.32,10.24,6.8799996,290.26486,1.8393983,40.26432,0.0,0.0,0.0
2020-06-17 01:00:00+00:00,13.4,10.2699995,10.34,6.89,290.12637,1.7800422,46.09648,0.0,0.0,0.0
2020-06-17 02:00:00+00:00,13.3,10.21,10.53,6.96,289.9861,1.788861,58.185658,0.0,0.07723999,1856.0
2020-06-17 03:00:00+00:00,13.3,10.179999,10.49,7.0299997,290.49716,2.0652337,64.798096,0.0,0.1977539,164704.0
2020-06-17 04:00:00+00:00,13.3,10.19,10.42,7.04,291.60828,2.27839,64.00782,0.0,0.29818726,518620.94
2020-06-17 05:00:00+00:00,13.4,10.25,10.48,7.0099998,292.7789,2.834359,73.39141,0.0,0.990448,859453.2
2020-06-17 06:00:00+00:00,13.5,10.349999,10.57,6.98,294.05753,3.1736746,79.40432,0.0,0.94540405,1404786.1
2020-06-17 07:00:00+00:00,13.6,10.469999,10.38,6.8599997,295.27893,2.893851,80.519516,0.0,0.9591675,1847486.2
2020-06-17 08:00:00+00:00,13.7,10.61,10.07,6.79,296.73767,2.7298658,67.2581,0.0,0.60858154,2141306.0
2020-06-17 09:00:00+00:00,13.9,10.75,10.08,6.79,297.84824,3.5244932,55.733105,0.0,0.58135986,2586579.8
2020-06-17 10:00:00+00:00,14.1,10.91,10.12,6.81,298.3374,4.333882,58.81087,0.0,0.44387817,2353127.0
2020-06-17 11:00:00+00:00,14.3,11.07,9.849999,6.8399997,299.49832,4.3773284,58.806824,0.0,0.32635498,2893257.0
2020-06-17 12:00:00+00:00,14.5,11.23,9.5,6.8599997,300.5515,4.252574,67.39766,0.0,0.17102051,2880236.0
2020-06-17 13:00:00+00:00,14.6,11.37,9.71,6.85,300.60263,4.3026934,73.34189,0.0,0.7641907,2568849.0
2020-06-17 14:00:00+00:00,14.8,11.49,10.37,6.8399997,300.54443,3.4982858,72.54568,0.0,0.0,2190595.0
2020-06-17 15:00:00+00:00,14.9,11.57,11.13,6.8799996,299.9475,3.164651,78.45782,0.0,0.030395508,1733628.0
2020-06-17 16:00:00+00:00,15.1,11.62,11.54,6.97,299.1735,2.2681339,76.67413,0.0,0.0,1207228.5
2020-06-17 17:00:00+00:00,15.0,11.63,11.62,7.0299997,297.86868,1.8660787,80.12662,0.0,0.02178955,693284.0
2020-06-17 18:00:00+00:00,15.0,11.61,11.599999,6.99,296.7653,1.8980004,73.53316,0.0,0.018157959,267307.25
2020-06-17 19:00:00+00:00,14.9,11.559999,11.41,6.8999996,295.37274,1.1438333,136.19295,0.0,0.45300293,21195.75
2020-06-17 20:00:00+00:00,14.9,11.49,10.65,6.83,294.2004,1.2473961,89.06407,0.0,0.1506958,-47.0
2020-06-17 21:00:00+00:00,14.8,11.429999,10.0,6.7799997,294.16037,1.8497164,95.7737,0.0,0.21621704,-64.0
2020-06-17 22:00:00+00:00,14.8,11.389999,9.61,6.73,293.91156,1.4761808,102.404274,0.0,0.039764404,64.0
2020-06-17 23:00:00+00:00,14.7,11.33,9.32,6.7,293.07755,1.3005586,104.153725,0.0,0.0,0.0
2020-06-18 00:00:00+00:00,14.6,11.28,9.08,6.7,291.9987,1.3410639,105.67254,0.0,6.1035156e-05,0.0
2020-06-18 01:00:00+00:00,14.6,11.19,8.929999,6.7,291.4215,1.4774408,110.672,0.0,0.0,0.0
2020-06-18 02:00:00+00:00,14.5,11.07,9.15,6.71,291.0085,1.567386,101.68751,0.0,0.0,1920.0
2020-06-18 03:00:00+00:00,14.5,10.94,10.15,6.73,291.32626,1.5481517,96.83756,0.0,0.0,173504.0
2020-06-18 04:00:00+00:00,14.5,10.91,11.05,6.7599998,292.84464,1.8978447,93.25173,0.0,0.0,553024.0
2020-06-18 05:00:00+00:00,14.6,11.03,11.24,6.77,294.7333,2.337168,97.3378,0.0,0.020233154,1036523.5
2020-06-18 06:00:00+00:00,14.6,11.17,11.25,6.75,296.30054,2.3780732,104.359314,0.0,0.10092163,1541515.1
2020-06-18 07:00:00+00:00,14.9,11.309999,11.08,6.73,297.54672,3.1028898,113.04304,0.0,0.5856018,1988388.2
2020-06-18 08:00:00+00:00,15.0,11.44,10.36,6.72,298.49435,3.5319273,116.09201,0.0,0.80426025,2314351.0
2020-06-18 09:00:00+00:00,15.1,11.59,9.639999,6.73,299.00354,3.2938747,114.35222,0.0,0.87490845,2113447.0
2020-06-18 10:00:00+00:00,15.2,11.73,9.58,6.71,299.56915,3.210321,106.35428,0.0,0.8918762,2061614.0
2020-06-18 11:00:00+00:00,15.4,11.84,9.91,6.68,300.0029,3.34342,102.34863,0.0,0.95495605,1889042.0
2020-06-18 12:00:00+00:00,15.7,11.929999,10.559999,6.69,300.9692,3.3397224,100.530014,0.0,0.24969482,2316976.0
2020-06-18 13:00:00+00:00,15.9,11.969999,11.809999,6.77,301.0183,3.614783,102.45266,0.0,0.92489624,2020445.5
2020-06-18 14:00:00+00:00,16.0,11.98,12.009999,6.85,301.43512,3.290602,97.17375,0.0,0.99642944,1993005.0
2020-06-18 15:00:00+00:00,16.0,11.95,11.969999,7.0,298.0531,9.472988,151.61241,0.0,1.0,1176401.5
2020-06-18 16:00:00+00:00,16.0,11.78,11.79,7.62,291.08438,4.830497,129.64685,0.6464844,1.0,73085.5
2020-06-18 17:00:00+00:00,15.9,11.58,11.59,7.94,290.36868,1.7178017,73.99934,0.6308594,1.0,65674.0
2020-06-18 18:00:00+00:00,15.7,11.36,11.4,8.19,290.53647,2.099049,66.88992,0.0,0.99005127,44616.344
2020-06-18 19:00:00+00:00,15.5,11.21,11.25,7.73,290.2189,2.3961322,88.40667,0.0,0.98669434,12686.703
2020-06-18 20:00:00+00:00,15.4,11.07,11.099999,7.35,289.83307,2.3958833,88.48846,0.0,0.03475952,-28.53125
2020-06-18 21:00:00+00:00,15.3,10.98,11.01,7.0899997,290.04697,2.0105283,98.6459,0.0,0.5105591,0.0
2020-06-18 22:00:00+00:00,15.0,10.94,11.0,6.93,289.7605,1.5150433,92.03566,0.0,0.09664917,0.0
2020-06-18 23:00:00+00:00,14.8,10.87,10.929999,7.16,289.5555,1.6708139,83.48129,0.0,0.47424316,0.0
2020-06-19 00:00:00+00:00,14.7,10.809999,10.98,6.96,289.49008,1.5432764,72.7285,0.0,0.24633789,0.0
2020-06-19 01:00:00+00:00,14.6,10.75,10.92,7.24,289.3016,1.596858,65.29757,0.0,0.54849243,0.0
2020-06-19 02:00:00+00:00,14.4,10.719999,10.84,7.6699996,289.48694,1.6912727,58.69463,0.0,0.8955078,832.0
2020-06-19 03:00:00+00:00,14.3,10.719999,10.75,7.23,290.10876,1.755385,61.908813,0.0,0.9701233,76448.0
2020-06-19 04:00:00+00:00,,10.73,10.74,7.08,291.66003,2.010566,73.04107,0.0,0.6845398,447209.94
2020-06-19 05:00:00+00:00,14.1,10.75,10.76,6.89,293.5897,2.7955642,93.27765,0.0,0.39108276,911315.06
2020-06-19 06:00:00+00:00,14.1,10.76,10.8,7.2599998,295.8292,2.4661512,103.2444,0.0,0.7304077,1538072.9
2020-06-19 07:00:00+00:00,14.0,10.86,10.86,7.7999997,295.40964,2.3350117,86.24972,0.0,0.9999695,819383.25
2020-06-19 08:00:00+00:00,14.0,10.9,10.9,7.5099998,295.53854,2.3758051,81.72002,0.0,0.99557495,577090.5
2020-06-19 09:00:00+00:00,14.2,10.96,10.96,7.75,297.5887,3.3217149,92.848625,0.0,0.52941895,1941329.1
2020-06-19 10:00:00+00:00,14.2,11.03,11.03,7.6,298.8094,3.616792,87.8474,0.0,0.35980225,2749851.0
2020-06-19 11:00:00+00:00,14.2,11.09,11.08,7.54,299.69022,3.7864707,91.27722,0.0,0.29852295,2786713.5
2020-06-19 12:00:00+00:00,14.3,11.15,11.15,8.099999,300.58176,4.059057,96.33436,0.0,0.3260498,2583821.5
2020-06-19 13:00:00+00:00,14.3,11.2,11.17,7.5099998,300.6765,4.192963,94.15678,0.0,0.12011719,2486423.0
2020-06-19 14:00:00+00:00,14.3,11.219999,11.19,7.3399997,300.1457,4.647025,84.74607,0.0,0.10391235,2145013.0
2020-06-19 15:00:00+00:00,14.3,11.24,11.23,7.39,299.4739,4.4556947,86.8608,0.0,0.42642212,1432367.5
2020-06-19 16:00:00+00:00,14.2,11.259999,11.2699995,7.8399997,299.18085,4.2654705,90.51528,0.0,0.030731201,1080685.5
2020-06-19 17:00:00+00:00,14.1,11.259999,11.2699995,8.0199995,298.28668,3.3757973,87.74686,0.0,0.028076172,687466.0
2020-06-19 18:00:00+00:00,14.1,11.24,11.25,8.47,296.87115,2.498591,81.27106,0.0,0.52423096,262806.38
2020-06-19 19:00:00+00:00,14.0,11.17,11.219999,8.51,296.126,2.3176758,83.615715,0.0,0.4116211,15772.625
