time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-14 09:00:00+00:00,,10.92,10.8,8.78,291.11057,2.3121104,51.22165,0.013671874,1.0,475244.38
2020-06-14 10:00:00+00:00,,10.94,10.84,8.929999,291.06412,2.5615308,44.084263,0.081542954,1.0,180108.38
2020-06-14 11:00:00+00:00,,10.96,10.88,9.139999,290.99164,2.3419,41.54256,4.700196,1.0,66171.5
2020-06-14 12:00:00+00:00,,10.96,10.95,9.75,290.82993,2.88147,51.15871,0.3125,1.0,127388.19
2020-06-14 13:00:00+00:00,,11.0,10.98,10.41,291.0784,2.9288263,55.645878,0.017089842,1.0,140665.1
2020-06-14 14:00:00+00:00,,11.05,11.03,10.5199995,291.53662,2.9766183,60.44402,0.001953124,1.0,295568.44
2020-06-14 15:00:00+00:00,,11.07,11.05,10.32,291.96567,2.1909926,57.375366,0.001953124,1.0,291384.56
2020-06-14 16:00:00+00:00,,11.09,11.0,9.23,292.03122,1.4765491,39.410477,0.093749985,1.0,145429.75
2020-06-14 17:00:00+00:00,,11.099999,10.95,8.91,291.90393,1.1477865,359.11893,0.24414061,1.0,108361.875
2020-06-14 18:00:00+00:00,,11.099999,10.88,8.87,291.52698,1.578817,0.3603415,0.02246094,1.0,111989.59
2020-06-14 19:00:00+00:00,,11.07,10.88,8.98,291.4014,1.4353404,356.69012,0.0048828158,1.0,43515.766
2020-06-14 20:00:00+00:00,,11.04,11.0199995,9.49,291.29105,1.7747471,357.52936,0.001953124,1.0,5534.125
2020-06-14 21:00:00+00:00,,11.0199995,11.0199995,9.45,291.14957,1.7490137,348.50464,0.013671874,1.0,0.0
2020-06-14 22:00:00+00:00,,11.01,10.95,8.929999,291.60593,3.2649567,69.72384,0.001953124,0.96725464,0.0
2020-06-14 23:00:00+00:00,,10.969999,10.7699995,8.59,290.77728,3.7293448,69.45033,0.001953124,0.9998169,0.0
2020-06-15 00:00:00+00:00,,10.91,10.73,8.849999,289.7651,3.3281062,69.63213,0.0,1.0,0.0
2020-06-15 01:00:00+00:00,,10.87,10.849999,9.48,289.0494,2.5114634,80.85142,0.0,1.0,0.0
2020-06-15 02:00:00+00:00,,10.83,10.86,10.2699995,288.4776,2.4259217,76.896225,0.0,1.0,0.0
2020-06-15 03:00:00+00:00,,10.849999,10.86,10.63,288.22424,1.7048894,79.78276,0.0,1.0,0.0
2020-06-15 04:00:00+00:00,,10.84,10.86,10.389999,288.0129,1.9814016,67.947525,0.0,1.0,7137.05
2020-06-15 05:00:00+00:00,,10.86,10.849999,9.37,287.696,2.5148587,64.26582,0.0,1.0,28176.113
2020-06-15 06:00:00+00:00,,10.88,10.849999,9.21,288.11423,2.5324178,71.517395,0.0,1.0,255009.39
2020-06-15 07:00:00+00:00,,10.91,10.82,9.05,288.92953,1.9125876,66.18214,0.0,0.99993896,620524.2
2020-06-15 08:00:00+00:00,,10.95,10.78,9.179999,290.2455,1.536706,64.47503,0.0,0.99783325,1280465.0
2020-06-15 09:00:00+00:00,,11.0,10.7699995,9.62,291.4224,1.2401804,31.600414,0.0,0.9718323,1502702.2
2020-06-15 10:00:00+00:00,,11.07,10.679999,9.36,292.7099,1.1735318,15.587878,0.0,0.96658325,1732709.8
2020-06-15 11:00:00+00:00,,11.07,10.63,8.98,294.20596,0.8072096,342.88715,0.0,0.9411926,2253813.0
2020-06-15 12:00:00+00:00,,11.11,10.83,8.84,295.78137,1.3636298,267.80307,0.0,0.8626709,2166935.8
2020-06-15 13:00:00+00:00,,11.12,11.059999,9.2,295.8495,1.8910619,274.66812,0.0009765625,0.9939575,1923340.5
2020-06-15 14:00:00+00:00,,11.08,11.08,10.2699995,295.32205,2.2694912,277.13312,0.00390625,0.99157715,1100780.0
2020-06-15 15:00:00+00:00,,11.08,11.08,10.25,295.8474,1.7963818,280.49625,0.0,0.99279785,927305.75
2020-06-15 16:00:00+00:00,,11.059999,11.08,9.71,295.0617,2.9059405,272.01965,0.0,0.98062134,637379.25
2020-06-15 17:00:00+00:00,,11.01,10.99,9.12,294.6464,3.0258253,270.16098,0.0,0.33151245,795809.0
2020-06-15 18:00:00+00:00,,10.969999,10.969999,9.12,294.67328,3.0265718,296.66733,0.0,0.110321045,741551.6
2020-06-15 19:00:00+00:00,,10.98,10.99,9.29,293.44897,2.3058476,275.63043,0.0,0.12588501,370105.25
2020-06-15 20:00:00+00:00,,11.01,11.0199995,9.179999,292.00125,1.9033275,278.23938,0.0,0.2149353,64969.25
2020-06-15 21:00:00+00:00,,11.01,11.0199995,9.25,290.94684,1.7608438,292.17957,0.0,0.07965088,0.0
2020-06-15 22:00:00+00:00,,10.9,10.929999,8.98,290.3464,1.4286709,291.98315,0.0,0.8304138,0.0
2020-06-15 23:00:00+00:00,,10.8,10.83,8.74,289.94418,1.3982761,305.5947,0.0,0.3269348,0.0
2020-06-16 00:00:00+00:00,,10.7,10.71,8.61,289.34512,1.1859514,304.50723,0.0,0.64837646,0.0
2020-06-16 01:00:00+00:00,,10.599999,10.65,8.679999,288.9703,0.92892253,322.14948,0.0,0.95376587,0.0
2020-06-16 02:00:00+00:00,,10.559999,10.62,8.7,288.89386,0.6491311,328.80588,0.0,0.9938965,0.0
2020-06-16 03:00:00+00:00,,10.67,10.679999,8.63,288.9531,0.7910785,250.14789,0.0,0.6760254,0.0
2020-06-16 04:00:00+00:00,,10.69,10.719999,8.54,288.61032,0.8376001,248.6882,0.0,0.5100403,101227.25
2020-06-16 05:00:00+00:00,,10.73,10.719999,9.0,289.4583,1.5637984,284.68396,0.0,0.440979,378932.84
2020-06-16 06:00:00+00:00,,10.7699995,10.59,9.32,290.68698,1.4916148,278.7699,0.0,0.17123413,862210.3
2020-06-16 07:00:00+00:00,,10.809999,10.54,9.22,292.15866,1.6978247,294.35306,0.0,0.31289673,1431549.5
2020-06-16 08:00:00+00:00,,10.91,10.65,9.26,293.60153,1.6390531,302.607,0.0,0.5181885,1875938.2
2020-06-16 09:00:00+00:00,,11.04,10.76,9.76,295.03098,1.2913291,346.624,0.0,0.68167114,2210825.8
2020-06-16 10:00:00+00:00,,11.16,10.8,9.98,295.7641,1.1705341,349.66223,0.0,0.98428345,2294679.0
2020-06-16 11:00:00+00:00,,11.219999,10.66,9.09,295.94736,1.1080071,327.70294,0.0,0.9868469,1883518.0
2020-06-16 12:00:00+00:00,,11.219999,10.599999,8.5,294.37567,1.4603542,312.18677,0.22753906,0.99780273,1360246.0
2020-06-16 13:00:00+00:00,,11.309999,10.84,8.62,294.19693,1.8554521,319.20123,0.37304682,0.67025757,1985203.0
2020-06-16 14:00:00+00:00,,11.37,11.25,9.3,292.9959,2.193905,318.09116,0.0,0.91122437,2221237.0
2020-06-16 15:00:00+00:00,,11.36,11.16,9.5199995,292.159,1.9430692,7.9694176,0.12304687,1.0,502646.75
2020-06-16 16:00:00+00:00,,11.349999,11.259999,9.66,293.3983,1.0677617,321.71667,0.0,0.9029846,264720.5
2020-06-16 17:00:00+00:00,,11.42,11.4,9.969999,294.8671,2.3050332,331.7191,0.0,0.17181396,1065954.0
2020-06-16 18:00:00+00:00,,11.469999,11.38,9.349999,293.80234,2.6932523,327.52286,0.0,0.17160034,658510.56
2020-06-16 19:00:00+00:00,,11.469999,11.33,9.19,293.10867,2.0011303,319.55728,0.0,0.7981262,297931.0
2020-06-16 20:00:00+00:00,,11.429999,11.15,8.929999,292.11688,1.7127178,324.99796,0.0,0.41619873,45524.375
2020-06-16 21:00:00+00:00,,11.389999,11.309999,8.889999,291.02017,1.9115468,351.07156,0.0,0.40808105,0.0
2020-06-16 22:00:00+00:00,,11.38,11.4,9.61,290.66522,1.4555504,3.60763,0.0,0.8945923,64.0
2020-06-16 23:00:00+00:00,,11.38,11.41,9.26,290.11523,1.3001409,359.83786,0.0,0.09701538,-64.0
2020-06-17 00:00:00+00:00,,11.349999,11.2,8.599999,288.7856,1.3611017,324.87177,0.0,0.0423584,0.0
2020-06-17 01:00:00+00:00,,11.28,11.12,8.679999,288.03946,1.4187104,352.1926,0.0,0.258667,0.0
2020-06-17 02:00:00+00:00,,11.21,11.03,8.889999,287.60684,1.09276,329.3824,0.0,0.83865356,0.0
2020-06-17 03:00:00+00:00,,11.19,10.94,8.99,288.46616,1.4098201,349.87607,0.0,1.0,0.0
2020-06-17 04:00:00+00:00,,11.259999,11.13,8.87,288.68442,1.2793286,4.4757714,0.0,0.99993896,13852.908
2020-06-17 05:00:00+00:00,,11.349999,11.23,8.9,289.25305,1.0251576,24.187508,0.0,0.98672485,180093.25
2020-06-17 06:00:00+00:00,,11.41,11.29,9.45,290.68073,1.6163557,20.224842,0.0,0.99191284,684658.2
2020-06-17 07:00:00+00:00,,11.49,11.259999,9.49,291.9311,0.97893655,30.315533,0.0,0.99542236,861374.1
2020-06-17 08:00:00+00:00,,11.61,11.28,9.11,293.41373,1.4498533,32.735626,0.0,0.9819031,1204858.1
2020-06-17 09:00:00+00:00,,11.79,11.33,9.05,295.28934,1.114255,84.957565,0.0,0.85772705,1864531.8
2020-06-17 10:00:00+00:00,,11.969999,11.5199995,9.58,296.93036,1.2666664,77.30725,0.0,0.61395264,2496230.5
2020-06-17 11:00:00+00:00,,12.11,11.559999,9.599999,298.43082,1.3439924,77.12928,0.0,0.4647522,2872521.5
2020-06-17 12:00:00+00:00,,12.16,11.28,8.7699995,299.1464,1.2886486,24.600357,0.0,0.44540405,2842348.0
2020-06-17 13:00:00+00:00,16.5,12.219999,11.41,8.49,299.53632,2.0772147,348.76447,0.0,0.07543945,2851473.0
2020-06-17 14:00:00+00:00,18.1,12.179999,11.99,8.62,299.5549,3.0011616,350.3105,0.0,0.017486572,2653187.0
2020-06-17 15:00:00+00:00,17.7,12.05,12.04,9.19,299.09595,3.1993334,358.2123,0.0,0.018676758,2291196.0
2020-06-17 16:00:00+00:00,21.3,11.849999,11.849999,9.53,298.57147,3.784161,350.17575,0.0,0.20141602,1848508.5
2020-06-17 17:00:00+00:00,17.4,11.86,11.86,10.05,297.93915,3.1105592,358.72894,0.0,0.76260376,1274404.0
2020-06-17 18:00:00+00:00,17.4,11.94,11.94,8.74,296.85568,2.8671722,350.5933,0.0,0.9477539,667947.25
2020-06-17 19:00:00+00:00,17.3,12.0,12.009999,8.44,295.3101,3.4979784,350.49066,0.0,0.8453369,343755.75
2020-06-17 20:00:00+00:00,17.1,12.04,11.99,8.559999,294.18097,3.1454957,13.531492,0.0,0.93725586,54865.0
2020-06-17 21:00:00+00:00,16.8,12.0199995,11.8,8.59,293.39835,1.5633496,54.747746,0.0,0.9512024,0.0
2020-06-17 22:00:00+00:00,16.6,12.0199995,12.03,8.69,292.6921,2.7030642,67.99149,0.0,0.99072266,0.0
2020-06-17 23:00:00+00:00,16.4,11.889999,11.83,8.46,292.1645,3.0059633,64.29055,0.0,0.9281616,0.0
2020-06-18 00:00:00+00:00,16.2,11.639999,11.65,8.49,291.87958,3.2093735,69.60421,0.0,0.9417114,0.0
2020-06-18 01:00:00+00:00,16.0,11.509999,11.44,8.38,291.41653,1.8168916,104.85305,0.0,0.9450989,0.0
2020-06-18 02:00:00+00:00,15.9,11.38,11.34,8.48,290.6765,0.88386863,34.134724,0.0,0.2927246,0.0
2020-06-18 03:00:00+00:00,15.8,11.23,11.25,8.679999,289.91013,0.63046837,31.663656,0.0,0.09631348,0.0
2020-06-18 04:00:00+00:00,15.8,11.17,11.17,8.67,289.61688,1.1916277,51.562664,0.0,0.22772217,110080.0
2020-06-18 05:00:00+00:00,15.8,11.139999,11.139999,8.59,290.72424,1.4594014,63.328285,0.0,0.9651184,347115.44
2020-06-18 06:00:00+00:00,15.8,11.15,11.15,8.51,291.69135,2.2045636,80.9146,0.0,0.99923706,399819.2
2020-06-18 07:00:00+00:00,16.0,11.15,11.139999,8.51,291.96207,2.0621822,70.58191,0.0,0.9998474,308004.38
2020-06-18 08:00:00+00:00,16.1,11.099999,11.09,8.679999,293.6093,1.9891952,71.29177,0.0,0.94018555,1120366.9
2020-06-18 09:00:00+00:00,16.4,11.059999,11.05,8.7699995,293.40848,0.6625358,170.57936,0.0,1.0,712231.06
2020-06-18 10:00:00+00:00,16.7,11.04,11.03,9.0,293.39786,0.8375837,282.65167,0.0,0.99935913,420398.12
2020-06-18 11:00:00+00:00,16.9,11.0199995,11.0199995,9.36,293.96664,1.2386944,286.41907,0.0,0.9999695,1103377.4
2020-06-18 12:00:00+00:00,17.1,11.08,11.07,8.639999,294.066,1.2612714,318.19708,0.0,0.99957275,738096.0
2020-06-18 13:00:00+00:00,17.3,11.03,11.0199995,8.2699995,294.98584,2.3006296,288.697,0.0,0.99954224,1379166.0
2020-06-18 14:00:00+00:00,17.4,10.8,10.8,8.37,294.15137,3.2660897,252.06018,0.0,0.9989929,732204.5
2020-06-18 15:00:00+00:00,17.3,10.469999,10.469999,8.8,293.00232,4.1848016,253.34091,0.0,0.99713135,764497.25
2020-06-18 16:00:00+00:00,17.3,10.25,10.26,9.54,292.04108,4.0844245,260.18665,0.0,0.99993896,818813.75
2020-06-18 17:00:00+00:00,17.3,10.24,10.28,9.5,291.13046,3.3049426,271.56274,0.0,1.0,201097.75
2020-06-18 18:00:00+00:00,17.3,10.2699995,10.28,8.929999,290.49664,2.869648,278.47638,0.0,1.0,157640.25
2020-06-18 19:00:00+00:00,17.2,10.15,10.16,8.74,290.1881,2.5864983,271.21652,0.0,1.0,30478.75
2020-06-18 20:00:00+00:00,17.0,10.09,10.099999,8.16,289.96997,2.38117,267.31268,0.001953124,1.0,4579.5
2020-06-18 21:00:00+00:00,16.0,10.29,10.29,7.89,289.26904,1.8095951,278.80362,0.33496097,1.0,0.0
2020-06-18 22:00:00+00:00,16.4,10.57,10.559999,7.8799996,289.06168,1.7308347,249.32396,0.9277343,1.0,0.0
2020-06-18 23:00:00+00:00,16.4,10.5199995,10.44,7.8599997,288.91418,2.3418305,269.20248,1.3408204,1.0,0.0
2020-06-19 00:00:00+00:00,16.2,10.2,10.219999,7.8399997,288.78955,2.9837458,286.38025,1.8720703,1.0,0.0
2020-06-19 01:00:00+00:00,16.1,9.96,9.98,7.7999997,288.6389,2.6930354,300.89896,2.1416018,1.0,0.0
2020-06-19 02:00:00+00:00,15.9,9.76,9.76,7.8599997,288.43704,2.1875253,280.52762,0.9521485,1.0,0.0
2020-06-19 03:00:00+00:00,15.9,9.59,9.599999,8.25,288.32593,2.2528875,290.33423,0.29101562,1.0,0.0
2020-06-19 04:00:00+00:00,15.8,9.5199995,9.5199995,8.349999,288.17447,2.1690881,299.36996,0.3427734,1.0,3241.9548
2020-06-19 05:00:00+00:00,15.8,9.55,9.55,7.99,287.8454,2.2997274,291.73047,0.25,1.0,19859.07
2020-06-19 06:00:00+00:00,15.8,9.57,9.57,7.83,287.77316,2.31313,291.23923,0.17773439,1.0,35608.97
2020-06-19 07:00:00+00:00,15.9,9.55,9.54,8.01,287.6379,2.4560459,291.36487,0.27636722,1.0,41015.117
2020-06-19 08:00:00+00:00,16.2,9.59,9.58,8.889999,287.72293,2.7267175,285.9483,0.3544922,1.0,96834.57
2020-06-19 09:00:00+00:00,16.3,9.71,9.7,9.099999,288.10406,3.1041794,300.1276,0.108398445,1.0,218193.06
2020-06-19 10:00:00+00:00,16.6,9.79,9.76,9.45,288.62506,3.3525481,308.84384,0.001953124,1.0,423579.0
2020-06-19 11:00:00+00:00,17.2,9.83,9.8,9.42,289.4167,2.9048429,320.28766,0.0,1.0,713881.3
2020-06-19 12:00:00+00:00,17.6,9.86,9.83,9.26,291.44638,2.9742994,322.83478,0.0,0.990448,1401229.9
2020-06-19 13:00:00+00:00,17.9,9.929999,9.88,9.09,292.00867,3.177423,319.04297,0.0,1.0,1674902.8
2020-06-19 14:00:00+00:00,17.9,9.969999,9.95,8.78,291.94476,3.014293,332.67072,0.0,1.0,1166836.5
2020-06-19 15:00:00+00:00,18.1,10.01,10.0,8.49,293.12845,3.3778474,335.5529,0.0,0.98358154,1828783.2
2020-06-19 16:00:00+00:00,18.4,10.059999,10.05,8.9,293.08618,3.3992717,339.0474,0.0,0.98602295,1545581.5
2020-06-19 17:00:00+00:00,18.3,10.05,10.05,9.76,292.7262,3.1940424,336.84247,0.0,0.9798584,1116266.0
2020-06-19 18:00:00+00:00,18.2,10.0199995,10.0199995,9.71,292.2962,2.8827007,345.12405,0.0,0.951355,710870.25
2020-06-19 19:00:00+00:00,18.0,10.01,10.01,9.13,291.28525,2.0805335,332.58276,0.0,0.8423462,335772.75
2020-06-19 20:00:00+00:00,17.8,9.98,9.98,8.639999,289.9903,1.5217977,314.7542,0.0,0.8769531,57959.25
2020-06-19 21:00:00+00:00,17.7,9.92,9.92,8.389999,289.44928,1.7063068,327.86966,0.0,0.85739136,-64.0
2020-06-19 22:00:00+00:00,17.3,9.83,9.83,8.75,288.46304,1.8232133,331.65665,0.0,0.9338989,64.0
2020-06-19 23:00:00+00:00,17.1,9.74,9.75,9.04,287.69342,1.4830134,316.1675,0.0,0.8321228,0.0
2020-06-20 00:00:00+00:00,16.9,9.67,9.679999,9.22,287.01218,1.3652122,292.29318,0.0,0.9960327,0.0
2020-06-20 01:00:00+00:00,16.6,9.61,9.63,9.389999,286.7742,1.6000298,285.35535,0.0,1.0,0.0
2020-06-20 02:00:00+00:00,16.5,9.599999,9.62,9.179999,286.70737,1.567951,287.64905,0.0,0.99954224,0.0
2020-06-20 03:00:00+00:00,16.4,9.62,9.61,8.849999,286.34604,1.4701225,285.5009,0.0,0.9993286,0.0
