time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-06 23:00:00+00:00,12.1,11.469999,11.33,10.53,287.15323,3.8585389,259.3922,0.0,0.9941406,8.853516
2019-07-07 00:00:00+00:00,12.1,11.83,10.96,10.389999,286.29495,4.7943163,272.47894,0.0,0.8123779,-58.33203
2019-07-07 01:00:00+00:00,12.1,11.32,10.69,10.19,285.1357,4.0598736,265.40088,0.0,0.95809937,4.4472656
2019-07-07 02:00:00+00:00,,11.42,10.719999,10.179999,285.01505,3.7092988,259.19,0.0,0.9009094,80.11914
2019-07-07 03:00:00+00:00,12.1,11.38,11.559999,10.76,284.60016,3.895772,258.80914,0.0,0.9996643,640.0
2019-07-07 04:00:00+00:00,12.1,11.509999,11.639999,10.61,285.03333,4.4743214,252.05078,0.0,0.855072,72667.05
2019-07-07 05:00:00+00:00,12.2,11.58,11.679999,10.559999,285.6667,5.4730725,253.15329,0.0,0.71972656,507879.5
2019-07-07 06:00:00+00:00,12.3,11.33,11.75,10.889999,286.43872,5.205588,262.44257,0.0,0.91516113,627582.3
2019-07-07 07:00:00+00:00,12.3,10.96,11.78,10.76,287.11905,5.5271044,263.74704,0.0,0.99624634,989375.4
2019-07-07 08:00:00+00:00,12.4,10.889999,11.88,10.809999,287.04977,5.125805,265.12222,0.0,1.0,636101.75
2019-07-07 09:00:00+00:00,12.8,11.2699995,12.059999,10.82,287.6332,5.3725953,278.21133,0.001953124,0.99993896,677807.75
2019-07-07 10:00:00+00:00,13.1,11.759999,11.95,10.7,288.49316,5.9210415,274.40793,0.0,0.9076538,1638848.5
2019-07-07 11:00:00+00:00,13.9,12.349999,11.53,10.62,288.63974,5.655624,280.1047,0.00390625,0.9995117,1556288.5
2019-07-07 12:00:00+00:00,13.3,12.61,11.179999,10.51,289.41238,5.049717,285.5874,0.0048828158,0.90805054,1328614.0
2019-07-07 13:00:00+00:00,13.5,12.2,10.849999,10.32,289.87952,4.9120398,296.56732,0.0009765625,0.95581055,1569154.5
2019-07-07 14:00:00+00:00,12.9,12.21,10.7,10.219999,290.40466,4.714453,301.0471,0.0,0.7699585,1652002.0
2019-07-07 15:00:00+00:00,12.4,12.75,12.009999,10.44,290.44,4.9811273,297.18912,0.0009765625,0.93466187,1535931.5
2019-07-07 16:00:00+00:00,12.3,12.78,12.67,10.889999,290.20447,4.863321,302.51456,0.0029296845,0.86865234,1062258.5
2019-07-07 17:00:00+00:00,12.3,12.78,12.78,11.05,289.91278,4.6595736,307.27567,0.0,0.1770935,1030316.0
2019-07-07 18:00:00+00:00,12.4,12.679999,12.7699995,11.469999,289.2617,3.905613,306.05017,0.0,0.02218628,666103.0
2019-07-07 19:00:00+00:00,12.4,12.55,12.79,11.0,288.2008,2.7331676,305.68723,0.0,0.009246826,261661.0
2019-07-07 20:00:00+00:00,13.1,12.38,12.799999,10.94,286.75864,1.7489794,283.93488,0.0,0.0,17683.0
2019-07-07 21:00:00+00:00,,12.09,12.809999,10.92,284.9835,1.5608423,287.69147,0.0,0.016052246,0.0
2019-07-07 22:00:00+00:00,13.8,11.83,12.79,10.73,284.07178,1.5838858,283.42218,0.0,0.909729,0.0
2019-07-07 23:00:00+00:00,13.8,11.8,12.07,10.53,284.37027,1.8892996,277.47864,0.0,0.95288086,0.0
2019-07-08 00:00:00+00:00,13.6,12.3,11.259999,10.469999,283.8068,1.8472058,249.9365,0.0,0.9960022,0.0
2019-07-08 01:00:00+00:00,13.5,12.509999,10.99,10.36,283.8148,2.1971154,249.97678,0.0,0.8778076,0.0
2019-07-08 02:00:00+00:00,13.3,12.04,10.76,10.24,283.06042,2.6178668,262.31372,0.0,0.15792847,55.21875
2019-07-08 03:00:00+00:00,13.2,12.15,10.74,10.21,282.12137,2.7361429,267.6911,0.0,0.08013916,1152.0
2019-07-08 04:00:00+00:00,13.1,11.98,12.12,10.38,282.21426,2.7362275,262.40616,0.0,0.6802368,163179.7
2019-07-08 05:00:00+00:00,13.1,12.009999,12.16,10.41,283.37546,3.8137774,266.06284,0.0,0.99642944,454399.2
2019-07-08 06:00:00+00:00,13.3,12.0199995,12.13,10.75,284.88904,4.472619,275.2848,0.0,0.53448486,826096.75
2019-07-08 07:00:00+00:00,13.4,11.86,12.19,10.87,286.43478,4.7629356,282.91583,0.0,0.747406,1458589.9
2019-07-08 08:00:00+00:00,13.8,11.79,12.25,10.66,287.19077,4.654088,283.7834,0.0009765625,0.95996094,1456394.5
2019-07-08 09:00:00+00:00,14.0,12.12,12.309999,10.65,288.1907,5.1083755,286.70172,0.0009765625,0.90133667,1657491.5
2019-07-08 10:00:00+00:00,14.8,12.349999,12.48,10.65,289.2484,5.358929,288.4126,0.0,0.6394043,2127746.0
2019-07-08 11:00:00+00:00,14.9,12.67,12.389999,10.58,289.8867,5.198829,289.3802,0.0,0.8840332,2325860.0
2019-07-08 12:00:00+00:00,15.1,13.219999,11.74,10.469999,290.34924,5.1620703,290.40073,0.0,0.7775574,2067391.0
2019-07-08 13:00:00+00:00,,13.34,11.2699995,10.4,290.98358,5.1395235,293.0896,0.0009765625,0.6411133,2239490.0
2019-07-08 14:00:00+00:00,14.6,12.929999,10.96,10.28,291.39474,4.8175206,298.6622,0.0,0.52801514,2174231.0
2019-07-08 15:00:00+00:00,14.4,12.95,10.8,10.2,290.97696,4.843714,291.91837,0.0,0.82839966,1560254.5
2019-07-08 16:00:00+00:00,14.3,13.65,12.75,10.42,291.0221,4.440916,297.35577,0.0,0.5161743,1337896.5
2019-07-08 17:00:00+00:00,14.1,13.719999,13.25,10.349999,290.6483,4.2045426,299.44934,0.0,0.5213928,1015045.0
2019-07-08 18:00:00+00:00,13.4,13.549999,13.58,10.389999,289.78287,3.7980273,297.90363,0.0,0.0,547689.0
2019-07-08 19:00:00+00:00,12.9,13.309999,13.58,11.01,288.51904,2.2017026,291.5733,0.0,0.0,258980.0
2019-07-08 20:00:00+00:00,12.9,12.969999,13.58,11.0,287.01114,2.1917946,276.08942,0.0,0.0,16451.0
2019-07-08 21:00:00+00:00,12.8,13.15,13.219999,10.94,286.1212,2.8777456,274.14127,0.0,0.022827148,40.71875
2019-07-08 22:00:00+00:00,13.4,13.139999,13.03,10.73,285.15018,2.5117269,266.5049,0.0,0.0,-56.4375
2019-07-08 23:00:00+00:00,13.4,12.849999,12.92,10.58,284.35626,2.4180503,265.47815,0.0,0.00491333,4.78125
2019-07-09 00:00:00+00:00,13.3,12.929999,12.09,10.42,283.81885,2.3506246,268.0692,0.0,0.008422852,2.84375
2019-07-09 01:00:00+00:00,,12.91,11.509999,10.389999,283.3436,2.4276953,266.16693,0.0,0.0,1.9375
2019-07-09 02:00:00+00:00,13.4,12.759999,11.21,10.34,282.96817,2.672741,267.12363,0.0,0.0,67.78125
2019-07-09 03:00:00+00:00,13.5,12.66,11.0,10.2699995,282.87512,2.8505602,271.2814,0.0,0.0,800.0
2019-07-09 04:00:00+00:00,13.5,12.59,11.559999,10.29,283.1219,2.618239,274.22882,0.0,0.0,165006.95
2019-07-09 05:00:00+00:00,13.7,12.61,12.599999,10.309999,284.52383,3.6553876,276.8577,0.0,0.09277344,543906.9
2019-07-09 06:00:00+00:00,13.8,12.7,12.67,10.29,286.2936,3.9174545,289.4271,0.0,0.0703125,1029756.7
2019-07-09 07:00:00+00:00,13.9,12.679999,12.7699995,10.54,287.87292,4.178842,296.07773,0.0,0.061157227,1459445.5
2019-07-09 08:00:00+00:00,14.1,12.46,12.799999,10.679999,289.10495,4.36755,296.65756,0.0,0.23135376,1944292.0
2019-07-09 09:00:00+00:00,14.6,12.36,12.71,10.7,289.9475,4.605065,291.91437,0.0,0.57632446,2246335.2
2019-07-09 10:00:00+00:00,15.1,12.58,12.719999,10.66,290.493,4.765029,291.58304,0.0,0.73202515,2283674.5
2019-07-09 11:00:00+00:00,15.4,12.92,12.889999,10.58,291.20972,4.7216134,292.9685,0.0,0.60269165,2475163.0
2019-07-09 12:00:00+00:00,15.4,13.349999,12.719999,10.5,291.66202,4.540622,295.48868,0.0,0.7376404,2508040.0
2019-07-09 13:00:00+00:00,15.7,13.719999,12.16,10.44,291.9658,4.5344787,296.3735,0.0,0.64382935,2304416.0
2019-07-09 14:00:00+00:00,16.1,13.94,11.48,10.32,292.02277,4.357784,298.5816,0.0,0.8819275,2014760.0
2019-07-09 15:00:00+00:00,16.5,13.59,11.099999,10.23,291.45776,4.454014,306.64337,0.0,0.7907715,1311154.8
2019-07-09 16:00:00+00:00,16.3,13.65,11.28,10.25,291.45837,4.268766,305.96725,0.0,0.8026123,1182855.5
2019-07-09 17:00:00+00:00,16.3,13.66,13.099999,10.55,291.18646,4.058221,304.3163,0.0,0.8815918,832030.5
2019-07-09 18:00:00+00:00,16.4,13.7,13.559999,10.49,290.66077,3.5908785,301.41183,0.0,0.94888306,368016.5
2019-07-09 19:00:00+00:00,16.3,13.7,13.799999,10.95,290.10074,3.030864,292.30054,0.0,0.86450195,111906.0
2019-07-09 20:00:00+00:00,16.1,13.5,13.809999,10.86,288.47147,1.9828858,278.62738,0.0,0.54641724,8619.5
2019-07-09 21:00:00+00:00,15.4,13.03,13.809999,10.71,287.0043,2.0341856,279.4487,0.0,0.006011963,-64.0
2019-07-09 22:00:00+00:00,15.2,12.28,13.65,10.66,285.98074,2.2438197,274.37488,0.0,6.1035156e-05,64.0
2019-07-09 23:00:00+00:00,15.0,11.759999,13.61,10.59,285.4429,2.5603015,275.3107,0.0,0.16723633,0.0
2019-07-10 00:00:00+00:00,14.8,11.65,13.2699995,10.429999,285.30637,2.75694,277.36337,0.0,0.7378235,0.0
2019-07-10 01:00:00+00:00,14.7,11.969999,12.28,10.349999,285.82092,3.0039477,277.74347,0.0,1.0,0.0
2019-07-10 02:00:00+00:00,14.7,12.74,11.5,10.26,286.09122,3.6762416,283.1151,0.0,1.0,-2.1875
2019-07-10 03:00:00+00:00,14.6,13.17,11.15,10.19,286.1068,3.5165963,283.45673,0.0,0.4585266,256.0
2019-07-10 04:00:00+00:00,14.6,13.17,10.99,10.13,285.25424,3.5351648,278.31458,0.0,0.21859741,154677.02
2019-07-10 05:00:00+00:00,14.7,13.04,11.71,10.16,286.017,4.039516,287.86603,0.0,0.9999695,254997.27
2019-07-10 06:00:00+00:00,14.7,13.049999,12.83,10.24,286.84036,3.8764808,292.46606,0.0,0.9994507,199768.28
2019-07-10 07:00:00+00:00,14.8,13.13,13.15,10.5199995,288.52988,3.990683,298.98993,0.0,0.9906311,564287.44
2019-07-10 08:00:00+00:00,14.9,13.179999,13.25,10.9,290.346,4.3508887,309.5492,0.0,0.9925537,991226.0
2019-07-10 09:00:00+00:00,15.1,13.219999,13.309999,10.95,291.91272,4.4916224,319.9093,0.009765622,0.999115,1699440.5
2019-07-10 10:00:00+00:00,15.3,13.38,13.33,10.79,292.29898,4.2345333,315.89502,0.024902351,0.47140503,1466601.5
2019-07-10 11:00:00+00:00,15.2,13.61,13.41,10.679999,293.1331,4.5807853,311.8987,0.0043945326,0.9671631,2271294.5
2019-07-10 12:00:00+00:00,15.3,13.79,13.63,10.71,293.234,4.452402,317.92294,0.00390625,0.998291,1662651.0
2019-07-10 13:00:00+00:00,15.3,14.03,13.299999,10.59,293.41608,4.572915,310.10352,0.0029296845,0.98657227,1445341.0
2019-07-10 14:00:00+00:00,15.3,14.2699995,12.4,10.49,293.6496,4.521623,313.8455,0.0009765625,0.99438477,1530788.0
2019-07-10 15:00:00+00:00,15.2,14.2,11.95,10.44,293.63123,4.916497,309.98807,0.0,0.88412476,1551382.0
2019-07-10 16:00:00+00:00,15.2,14.11,11.98,10.38,293.2796,4.790422,311.81735,0.0,0.9999695,1289311.5
2019-07-10 17:00:00+00:00,15.4,14.139999,12.55,10.32,293.17178,4.910993,317.19434,0.0,0.111968994,939524.5
2019-07-10 18:00:00+00:00,15.4,14.139999,13.549999,10.4,292.34653,4.113397,318.85538,0.0,0.005340576,659614.0
2019-07-10 19:00:00+00:00,15.3,14.139999,13.679999,10.469999,290.9091,2.7024186,308.53192,0.0,0.003479004,249792.5
2019-07-10 20:00:00+00:00,15.7,13.99,13.92,11.0199995,289.49094,2.3982885,296.1635,0.0,0.0009765625,14431.5
2019-07-10 21:00:00+00:00,16.1,13.61,13.83,11.19,288.22665,2.1148026,288.53928,0.0,0.03366089,0.0
2019-07-10 22:00:00+00:00,16.1,13.13,13.45,10.87,287.1512,2.0103142,282.7848,0.0,0.06668091,0.0
2019-07-10 23:00:00+00:00,16.0,12.559999,13.049999,10.63,286.3124,1.8731043,282.5121,0.0,0.91897583,0.0
2019-07-11 00:00:00+00:00,15.8,12.099999,13.07,10.559999,285.82126,1.9106599,280.43652,0.0,0.0020751953,0.0
2019-07-11 01:00:00+00:00,15.6,11.889999,13.32,10.58,285.1179,1.9703954,277.64935,0.0,3.0517578e-05,0.0
2019-07-11 02:00:00+00:00,15.5,11.92,12.83,10.469999,284.54004,1.6285402,277.0055,0.0,0.0,65.34375
2019-07-11 03:00:00+00:00,15.4,12.61,11.88,10.33,283.26633,1.7951803,266.41403,0.0,0.0,256.0
2019-07-11 04:00:00+00:00,15.3,13.19,11.349999,10.26,283.59653,1.7475814,277.61108,0.0,0.0,155392.0
2019-07-11 05:00:00+00:00,15.3,13.38,11.49,10.25,285.26074,1.682125,284.76825,0.0,3.0517578e-05,541921.8
2019-07-11 06:00:00+00:00,15.1,13.28,11.67,10.17,287.767,1.5458975,312.36584,0.0,0.0026855469,1038053.06
2019-07-11 07:00:00+00:00,15.1,13.11,12.469999,10.219999,290.1193,1.2580771,325.674,0.0,0.00012207031,1567657.6
2019-07-11 08:00:00+00:00,15.1,13.08,13.139999,10.44,291.96915,1.4696523,323.80383,0.0,0.0,2068982.0
2019-07-11 09:00:00+00:00,15.1,13.24,13.16,10.63,293.41232,1.6172962,332.1964,0.0,0.0,2503694.2
2019-07-11 10:00:00+00:00,14.9,13.44,13.44,10.8,294.391,1.6229296,324.39307,0.0,0.0,2820430.0
2019-07-11 11:00:00+00:00,14.9,13.61,13.66,10.76,295.20343,1.4383788,327.07352,0.0,0.00970459,3004426.0
2019-07-11 12:00:00+00:00,14.9,13.83,13.84,10.67,295.81345,1.3399734,342.0966,0.0,0.055541992,2998582.0
2019-07-11 13:00:00+00:00,14.9,14.09,13.87,10.73,296.13452,1.1469989,8.221135,0.0,0.09136963,2825599.0
2019-07-11 14:00:00+00:00,14.9,14.4,13.54,10.73,296.29694,0.8737098,6.306382,0.0,0.24465942,2546556.0
2019-07-11 15:00:00+00:00,14.9,14.759999,12.7,10.599999,296.89963,1.2736998,330.513,0.0,0.19638062,2176268.5
2019-07-11 16:00:00+00:00,14.9,14.57,12.179999,10.469999,296.72903,1.3798723,305.84464,0.0,0.67276,1597114.5
2019-07-11 17:00:00+00:00,14.8,14.46,12.55,10.41,296.2309,1.6059275,331.34045,0.0,0.3675537,1134813.0
2019-07-11 18:00:00+00:00,14.9,14.44,13.15,10.34,295.1126,1.0318018,17.12715,0.0,3.0517578e-05,664185.0
2019-07-11 19:00:00+00:00,14.8,14.41,13.78,10.5199995,293.35077,0.82882583,30.708637,0.0,0.8810425,240913.0
2019-07-11 20:00:00+00:00,14.8,14.34,13.809999,10.889999,292.5172,0.55637735,121.5188,0.0,0.95147705,6348.0
2019-07-11 21:00:00+00:00,14.8,14.08,13.86,11.57,291.41766,1.0714836,68.872055,0.0,0.05718994,0.0
2019-07-11 22:00:00+00:00,14.8,13.549999,13.59,11.429999,289.9948,1.2720009,67.123215,0.0,0.13458252,0.0
2019-07-11 23:00:00+00:00,14.8,13.04,13.2,10.86,289.0997,1.2438184,85.1188,0.0,0.42337036,64.0
2019-07-12 00:00:00+00:00,14.9,12.559999,13.08,10.61,289.08502,1.3270454,107.82675,0.0,0.9677429,-64.0
2019-07-12 01:00:00+00:00,14.8,12.09,13.5199995,10.679999,289.31873,1.3924357,125.07747,0.0,0.9999695,64.0
2019-07-12 02:00:00+00:00,14.8,11.63,13.67,10.79,289.42386,1.4058378,131.49219,0.0,1.0,0.0
2019-07-12 03:00:00+00:00,14.8,11.73,13.04,10.54,287.33813,0.43470523,302.8745,0.0,1.0,0.0
2019-07-12 04:00:00+00:00,14.8,13.11,12.08,10.28,287.5692,0.4658291,223.41597,0.0,1.0,11392.0
2019-07-12 05:00:00+00:00,14.8,13.5,11.599999,10.219999,288.1883,0.7227148,224.04466,0.0,1.0,47393.508
2019-07-12 06:00:00+00:00,14.9,13.71,11.69,10.25,288.5737,0.34395573,214.24664,0.0,1.0,59153.117
2019-07-12 07:00:00+00:00,14.9,13.65,12.17,10.23,288.7682,0.5522255,219.98773,0.066406265,1.0,76213.234
2019-07-12 08:00:00+00:00,15.0,13.5199995,13.5199995,10.5199995,288.5977,0.7167775,235.01738,0.57812506,1.0,134539.95
2019-07-12 09:00:00+00:00,15.1,13.639999,13.75,10.67,291.00812,1.8946478,247.22656,0.0,0.9998474,671913.7
2019-07-12 10:00:00+00:00,15.3,13.84,14.04,11.24,291.74536,1.9601732,252.84653,0.0,1.0,1184448.9
2019-07-12 11:00:00+00:00,15.3,13.91,13.92,11.07,291.83377,1.4467756,274.18915,0.0,0.988739,961117.25
2019-07-12 12:00:00+00:00,15.6,14.0199995,13.91,10.7,293.2861,0.81776786,245.77756,0.0,0.86331177,2134446.8
2019-07-12 13:00:00+00:00,15.4,14.12,14.2,10.67,294.0161,0.66664094,210.61223,0.0,0.9978943,1987252.5
2019-07-12 14:00:00+00:00,15.1,14.179999,14.29,10.78,294.37845,1.5701557,166.17265,0.0,0.9797058,1208491.5
2019-07-12 15:00:00+00:00,14.9,14.549999,14.0,10.639999,290.33694,1.6571971,264.52643,0.013671874,1.0,244058.56
2019-07-12 16:00:00+00:00,14.9,15.25,13.28,10.62,290.0793,0.9855949,287.43036,0.037109368,1.0,157105.56
2019-07-12 17:00:00+00:00,14.9,15.24,12.23,10.49,289.86844,0.6595629,304.37482,0.15625,1.0,137234.5
2019-07-12 18:00:00+00:00,14.8,14.549999,12.139999,10.5199995,289.80704,0.6096012,260.13162,0.030273438,0.9994812,146464.5
2019-07-12 19:00:00+00:00,14.8,14.54,12.21,10.309999,289.3847,0.28835052,283.05975,0.0009765625,0.5762329,106667.75
