time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-03 01:00:00+00:00,16.3,14.549999,13.17,10.86,285.48834,4.0235987,349.56573,0.0,0.76727295,0.0
2020-06-03 02:00:00+00:00,15.9,14.54,12.99,10.92,285.4563,3.8853447,347.77933,0.0,0.54141235,0.0
2020-06-03 03:00:00+00:00,15.1,14.509999,12.889999,10.96,285.44186,4.1486597,340.27243,0.0,0.9894104,0.0
2020-06-03 04:00:00+00:00,15.4,14.48,12.9,10.98,285.41534,4.0823,348.46997,0.0,0.9689331,14322.196
2020-06-03 05:00:00+00:00,15.6,14.54,12.94,10.98,285.34402,4.585246,351.7078,0.0,0.9612427,207278.44
2020-06-03 06:00:00+00:00,15.4,14.62,13.0199995,10.96,285.3427,4.5624127,355.96866,0.0,0.7928467,533046.75
2020-06-03 07:00:00+00:00,,14.69,13.09,10.929999,285.3603,4.8810167,350.30817,0.0,0.5412903,1085656.1
2020-06-03 08:00:00+00:00,16.4,14.839999,13.049999,10.88,285.3952,5.1375766,346.30627,0.0,0.8227844,1569582.1
2020-06-03 09:00:00+00:00,16.1,15.009999,12.94,10.82,285.4802,5.4657083,350.77542,0.0,0.9998169,1713317.5
2020-06-03 10:00:00+00:00,16.6,15.139999,12.75,10.75,285.5472,5.6388087,357.76215,0.0,1.0,1490973.5
2020-06-03 11:00:00+00:00,,15.2699995,12.58,10.69,285.64178,5.6905155,1.0672816,0.0,1.0,1377086.0
2020-06-03 12:00:00+00:00,16.6,15.429999,12.49,10.63,285.76807,6.092576,7.342823,0.0,0.9999695,1065331.2
2020-06-03 13:00:00+00:00,16.6,15.61,12.71,10.599999,285.9038,6.8052983,13.5819435,0.0,0.9987793,1577712.0
2020-06-03 14:00:00+00:00,16.6,15.7,13.38,10.58,285.9294,5.685017,12.332688,0.0,1.0,1826744.5
2020-06-03 15:00:00+00:00,17.1,15.63,14.53,10.57,286.01443,6.569169,8.574045,0.0,0.13674927,1966414.8
2020-06-03 16:00:00+00:00,17.3,15.45,15.259999,10.559999,285.98206,7.811766,8.366085,0.0,0.03817749,2009471.5
2020-06-03 17:00:00+00:00,17.1,15.23,15.41,10.54,286.01154,8.995674,14.915619,0.0,0.38552856,1524524.5
2020-06-03 18:00:00+00:00,,15.03,15.309999,10.51,286.0734,9.123057,11.755475,0.0,0.9961548,855425.0
2020-06-03 19:00:00+00:00,,14.82,15.03,10.48,286.0143,8.719936,9.185756,0.0,0.48895264,421005.5
2020-06-03 20:00:00+00:00,17.2,14.679999,14.509999,10.46,285.9168,8.836281,7.7564397,0.0,0.51345825,113485.5
2020-06-03 21:00:00+00:00,17.2,14.57,13.79,10.44,285.7858,8.968089,6.992953,0.0,0.9206238,0.0
2020-06-03 22:00:00+00:00,17.3,14.54,13.09,10.42,285.68878,9.018791,3.685671,0.0,0.9977112,0.0
2020-06-03 23:00:00+00:00,17.1,14.54,12.61,10.4,285.6102,9.786011,1.5960921,0.0,0.9939575,0.0
2020-06-04 00:00:00+00:00,17.1,14.559999,12.32,10.389999,285.60797,10.141472,2.5584674,0.0,0.97543335,0.0
2020-06-04 01:00:00+00:00,16.9,14.54,12.12,10.38,285.59534,10.085194,9.428507,0.0,0.9234619,0.0
2020-06-04 02:00:00+00:00,16.9,14.5199995,12.009999,10.38,285.56842,9.10969,5.564709,0.0,0.99612427,0.0
2020-06-04 03:00:00+00:00,17.0,14.5,12.05,10.4,285.67593,8.365387,12.880134,0.0,0.9986267,0.0
2020-06-04 04:00:00+00:00,17.0,14.509999,12.29,10.45,285.37762,8.192408,356.0775,0.0,0.9991455,6780.3945
2020-06-04 05:00:00+00:00,17.1,14.559999,13.099999,10.53,285.28342,9.102423,359.08636,0.005859374,1.0,82462.125
2020-06-04 06:00:00+00:00,,14.57,14.0,10.57,285.21112,8.766922,352.40918,0.018066406,0.98843384,172229.19
2020-06-04 07:00:00+00:00,16.0,14.549999,14.469999,10.57,285.2527,8.061653,350.03778,0.0,0.98272705,959358.56
2020-06-04 08:00:00+00:00,,14.58,14.66,10.57,285.002,7.823699,337.34238,0.00390625,1.0,929516.5
2020-06-04 09:00:00+00:00,16.1,14.61,14.599999,10.51,284.82965,11.455972,356.34647,0.15307616,1.0,211284.62
2020-06-04 10:00:00+00:00,16.1,14.639999,14.549999,10.44,284.73804,10.59639,352.59058,0.06933593,1.0,405929.0
2020-06-04 11:00:00+00:00,16.8,14.719999,14.469999,10.38,284.71527,10.295492,349.1637,0.03320312,1.0,680276.25
2020-06-04 12:00:00+00:00,16.9,14.87,14.49,10.37,284.52423,10.612426,345.80576,0.0004882823,1.0,761101.75
2020-06-04 13:00:00+00:00,,14.98,14.809999,10.36,284.47253,10.7148285,341.10162,0.0009765625,0.16165161,1713387.2
2020-06-04 14:00:00+00:00,16.8,15.009999,14.92,10.36,284.37177,10.307844,340.59048,0.0,0.1678772,2800153.5
2020-06-04 15:00:00+00:00,16.7,14.94,14.86,10.429999,284.43463,9.92209,337.4502,0.0,0.152771,2436898.5
2020-06-04 16:00:00+00:00,16.3,14.82,14.799999,10.45,284.3472,9.139549,337.524,0.0,0.8156433,1973118.0
2020-06-04 17:00:00+00:00,16.3,14.71,14.74,10.4,284.27734,8.638707,337.56808,0.0009765625,0.6922302,1330162.0
2020-06-04 18:00:00+00:00,16.1,14.61,14.719999,10.349999,284.17773,8.27099,333.17657,0.0,0.036865234,934255.75
2020-06-04 19:00:00+00:00,16.2,14.5,14.73,10.36,284.12872,7.485472,334.3737,0.0,0.28146362,505703.0
2020-06-04 20:00:00+00:00,16.1,14.46,14.679999,10.389999,284.1267,6.3666334,336.5823,0.0,0.043945312,126751.0
2020-06-04 21:00:00+00:00,16.1,14.41,14.349999,10.4,283.98987,5.6666827,320.01697,0.0,0.07925415,0.0
2020-06-04 22:00:00+00:00,16.1,14.38,14.07,10.4,283.98474,5.324902,304.69003,0.0,0.17468262,0.0
2020-06-04 23:00:00+00:00,16.0,14.33,13.799999,10.41,283.96982,4.445423,290.96445,0.0,0.25839233,0.0
2020-06-05 00:00:00+00:00,15.9,14.309999,13.49,10.38,283.99643,3.899234,263.22882,0.0,0.89782715,0.0
2020-06-05 01:00:00+00:00,15.9,14.28,13.219999,10.34,284.08798,4.267401,225.16084,0.0,1.0,0.0
2020-06-05 02:00:00+00:00,15.8,14.24,13.059999,10.29,283.81305,5.471772,227.98578,0.35058597,1.0,0.0
2020-06-05 03:00:00+00:00,15.8,14.2,13.03,10.28,283.78976,5.6300144,207.17076,0.3852539,1.0,0.0
2020-06-05 04:00:00+00:00,15.8,14.16,13.259999,10.33,284.06345,7.0410347,240.48456,0.03955077,1.0,5059.384
2020-06-05 05:00:00+00:00,14.6,14.139999,13.91,10.45,284.41925,9.645697,247.86752,0.108398445,1.0,52726.65
2020-06-05 06:00:00+00:00,14.8,14.139999,14.24,10.5,284.39728,10.396919,270.92484,0.016113283,0.9456177,313913.62
2020-06-05 07:00:00+00:00,14.7,14.139999,14.19,10.5,283.92078,9.822354,273.7918,0.0102539025,0.9684448,848696.7
2020-06-05 08:00:00+00:00,14.6,14.139999,14.15,10.48,283.76028,11.045573,276.26947,0.054687496,1.0,814216.75
2020-06-05 09:00:00+00:00,,14.13,14.13,10.5,283.003,10.88567,355.47733,0.46435544,1.0,430455.0
2020-06-05 10:00:00+00:00,14.3,14.09,14.099999,10.48,282.7848,10.397431,341.7956,0.48779297,1.0,372631.0
2020-06-05 11:00:00+00:00,14.3,14.0199995,14.03,10.389999,282.52655,11.362291,341.30893,0.5419922,1.0,435111.25
2020-06-05 12:00:00+00:00,14.1,13.929999,13.96,10.36,282.04428,9.978852,328.73026,0.9819336,1.0,365655.5
2020-06-05 13:00:00+00:00,,13.849999,13.9,10.36,282.45734,7.4746847,322.01947,0.24853516,0.94641113,565962.7
2020-06-05 14:00:00+00:00,,13.79,13.889999,10.5199995,283.8673,9.139662,316.06708,0.0034179685,0.7384949,2444863.0
2020-06-05 15:00:00+00:00,,13.7699995,13.889999,10.99,283.85983,8.898105,322.17026,0.0004882823,0.05343628,2316158.2
2020-06-05 16:00:00+00:00,,13.7699995,13.92,11.36,283.76096,8.6796,317.92084,0.0004882823,1.0,1322444.5
2020-06-05 17:00:00+00:00,14.9,13.78,13.929999,11.45,283.66083,5.8069415,279.28555,0.06933593,0.9996338,707009.5
2020-06-05 18:00:00+00:00,,13.78,13.88,11.509999,282.94955,7.5477324,241.69331,0.0,0.99749756,576383.6
2020-06-05 19:00:00+00:00,14.0,13.73,13.71,11.559999,282.77774,6.653924,228.96147,0.0063476525,1.0,265662.0
2020-06-05 20:00:00+00:00,,13.67,13.59,11.61,282.8625,5.842414,232.4076,0.54638666,0.14553833,68320.0
2020-06-05 21:00:00+00:00,,13.57,13.54,11.67,283.96664,7.0874157,230.97656,0.0,0.8965454,64.0
2020-06-05 22:00:00+00:00,,13.49,13.5199995,11.71,285.3004,10.711645,274.12283,0.0009765625,0.6485596,0.0
2020-06-05 23:00:00+00:00,,13.41,13.54,11.73,284.90186,12.337536,276.17197,0.0,0.0,-64.0
2020-06-06 00:00:00+00:00,,13.309999,13.45,11.74,284.43396,12.822996,276.61807,0.0,0.0,0.0
2020-06-06 01:00:00+00:00,,13.24,13.29,11.719999,284.07797,13.367472,277.57886,0.0,0.0,0.0
2020-06-06 02:00:00+00:00,,13.16,13.03,11.7,283.7456,13.4721575,277.55975,0.0,0.0,0.0
2020-06-06 03:00:00+00:00,,13.059999,12.87,11.69,283.53882,13.332386,280.5396,0.0,0.0,0.0
2020-06-06 04:00:00+00:00,,12.99,12.799999,11.69,283.3019,12.906729,273.42996,0.0,0.0,24196.97
2020-06-06 05:00:00+00:00,,12.96,12.809999,11.69,283.12585,12.685454,263.2595,0.0,0.0,300347.25
2020-06-06 06:00:00+00:00,,12.98,12.84,11.679999,283.17368,13.3358,258.65515,0.0,0.010131836,755681.2
2020-06-06 07:00:00+00:00,,13.059999,12.91,11.67,283.14056,13.125587,255.08934,0.0,0.0033874512,1286864.8
2020-06-06 08:00:00+00:00,,13.16,12.94,11.65,283.23782,12.893065,252.96332,0.0,0.60092163,1705201.2
2020-06-06 09:00:00+00:00,,13.349999,12.87,11.63,283.57568,13.20395,251.1526,0.0,0.9844971,1841661.2
2020-06-06 10:00:00+00:00,,13.49,12.92,11.61,284.0323,13.291396,244.42654,0.0,0.98721313,1444615.5
2020-06-06 11:00:00+00:00,,13.63,12.95,11.58,284.58047,13.949368,241.12885,0.0014648435,0.99993896,1930116.5
2020-06-06 12:00:00+00:00,,13.71,12.94,11.54,284.81985,13.608243,250.59525,0.01513672,1.0,1066087.1
2020-06-06 13:00:00+00:00,,13.79,13.04,11.5199995,284.60815,12.800503,250.27907,0.08105469,1.0,719827.0
2020-06-06 14:00:00+00:00,,13.83,13.28,11.49,284.72458,13.145757,239.79337,0.019042967,0.99783325,1127773.0
2020-06-06 15:00:00+00:00,,13.79,13.58,11.46,285.2778,14.035216,237.66034,0.0,0.039276123,1869875.9
2020-06-06 16:00:00+00:00,14.0,13.679999,13.719999,11.4,285.78146,13.842523,234.89014,0.0009765625,0.005493164,2080748.2
2020-06-06 17:00:00+00:00,13.9,13.5199995,13.74,11.349999,286.05896,13.68979,233.00752,0.0,0.98812866,1561168.5
2020-06-06 18:00:00+00:00,14.1,13.36,13.679999,11.3,286.1735,14.634937,228.71262,0.0048828158,1.0,726535.25
2020-06-06 19:00:00+00:00,,13.219999,13.61,11.25,284.75085,12.710386,237.5943,2.529297,0.51849365,34703.0
2020-06-06 20:00:00+00:00,14.6,13.08,13.599999,11.219999,285.08588,12.736476,268.67697,0.13574217,0.30459595,101190.0
2020-06-06 21:00:00+00:00,14.4,12.96,13.62,11.2,284.69946,12.51155,273.21835,0.009765622,0.91656494,0.0
2020-06-06 22:00:00+00:00,14.5,12.889999,13.599999,11.179999,284.43555,12.747156,279.795,0.03320312,1.0,0.0
2020-06-06 23:00:00+00:00,,12.84,13.48,11.15,284.41687,13.6680565,277.06543,0.07910156,1.0,0.0
2020-06-07 00:00:00+00:00,13.9,12.83,13.2699995,11.12,284.7089,13.082935,307.95074,0.39794925,0.9801636,0.0
2020-06-07 01:00:00+00:00,14.2,12.84,13.12,11.13,284.76776,11.751829,314.92938,0.001953124,0.9907532,0.0
2020-06-07 02:00:00+00:00,14.3,12.83,13.15,11.15,284.7216,10.424259,311.2252,0.0,0.17373657,0.0
2020-06-07 03:00:00+00:00,14.5,12.799999,13.19,11.16,,,,,,
2020-06-07 04:00:00+00:00,14.6,12.7699995,13.219999,11.139999,284.78848,10.333877,310.70248,0.06274414,1.0,3380.3193
2020-06-07 05:00:00+00:00,14.5,12.75,13.28,11.099999,284.75998,9.730545,300.98776,0.012695309,0.012481689,215767.23
2020-06-07 06:00:00+00:00,14.3,12.73,13.349999,11.05,285.03653,7.71006,308.746,0.0,0.7001343,699623.6
2020-06-07 07:00:00+00:00,14.3,12.73,13.349999,10.98,285.14313,8.609451,309.05026,0.027832031,0.9230652,1074860.8
2020-06-07 08:00:00+00:00,14.1,12.73,13.34,10.92,284.9816,8.97195,298.82605,0.0,0.9858093,1442765.4
2020-06-07 09:00:00+00:00,14.4,12.759999,13.309999,10.88,284.2493,10.284838,288.87674,0.0017089852,1.0,570999.0
2020-06-07 10:00:00+00:00,14.4,12.809999,13.32,10.87,283.59637,6.72491,281.20395,0.6010742,1.0,445094.5
2020-06-07 11:00:00+00:00,14.4,12.889999,13.32,10.889999,283.86722,6.394293,268.3913,0.295166,1.0,588313.25
2020-06-07 12:00:00+00:00,,12.96,13.2699995,10.9,284.50848,7.749961,264.83136,1.4091797,1.0,246087.38
2020-06-07 13:00:00+00:00,14.6,13.0199995,13.07,10.91,284.50803,8.132761,301.34344,0.5991211,1.0,260076.81
2020-06-07 14:00:00+00:00,14.4,13.08,12.7699995,10.9,284.64072,7.5841656,289.76093,0.24462892,1.0,609529.3
2020-06-07 15:00:00+00:00,14.2,13.139999,12.49,10.87,284.87805,8.394902,301.21454,0.3759766,1.0,340247.62
2020-06-07 16:00:00+00:00,14.2,13.17,12.309999,10.84,284.93597,9.032314,297.8612,0.3896484,1.0,253745.88
2020-06-07 17:00:00+00:00,14.3,13.19,12.259999,10.82,285.04245,8.67722,302.3914,0.20800778,1.0,212816.75
2020-06-07 18:00:00+00:00,14.2,13.17,12.389999,10.809999,285.067,8.292327,309.6487,0.051757805,1.0,182900.72
2020-06-07 19:00:00+00:00,14.1,13.139999,12.58,10.75,285.06885,8.155039,312.216,0.04003906,1.0,116256.375
2020-06-07 20:00:00+00:00,14.0,13.099999,12.7,10.639999,285.1596,7.950118,321.50934,0.016601566,0.9996643,30943.375
2020-06-07 21:00:00+00:00,13.9,13.03,12.78,10.5199995,285.1329,8.041639,325.03537,0.0009765625,1.0,0.0
2020-06-07 22:00:00+00:00,13.5,12.969999,12.88,10.4,285.15897,7.878064,332.14456,0.0,1.0,0.0
2020-06-07 23:00:00+00:00,13.6,12.929999,12.95,10.2699995,285.242,8.308723,338.2153,0.015625,1.0,-64.0
2020-06-08 00:00:00+00:00,13.8,12.889999,12.94,10.15,285.14664,8.994898,340.50204,0.012695309,1.0,0.0
2020-06-08 01:00:00+00:00,13.6,12.889999,12.809999,10.04,285.22836,8.987083,348.3693,0.041015636,1.0,0.0
2020-06-08 02:00:00+00:00,13.6,12.849999,12.75,9.95,285.1529,8.848443,349.51312,0.0908203,1.0,0.0
2020-06-08 03:00:00+00:00,13.6,12.78,12.7699995,9.889999,,,,,,
2020-06-08 04:00:00+00:00,13.6,12.719999,12.83,9.84,285.28516,9.786323,359.88663,0.096679695,1.0,1409.3643
2020-06-08 05:00:00+00:00,13.6,12.71,12.88,9.8,285.22186,10.026066,0.4410633,0.044921868,1.0,24547.113
2020-06-08 06:00:00+00:00,13.8,12.7699995,12.99,9.79,285.25043,10.151279,6.5015016,0.17822266,1.0,54609.02
2020-06-08 07:00:00+00:00,13.8,12.87,13.049999,9.83,285.1167,10.496013,8.395994,0.05517577,1.0,184339.1
2020-06-08 08:00:00+00:00,13.9,12.96,13.009999,9.94,285.08038,10.343288,8.775504,0.010742193,1.0,369664.8
2020-06-08 09:00:00+00:00,,13.049999,12.929999,10.08,284.8889,10.028792,10.368217,0.005859374,1.0,522716.62
2020-06-08 10:00:00+00:00,14.1,13.16,12.9,10.23,284.8817,9.712784,10.699477,0.0014648435,1.0,779478.25
2020-06-08 11:00:00+00:00,14.0,13.259999,12.9,10.41,284.86057,9.243722,7.9660935,0.0004882823,0.98373413,1480763.1
2020-06-08 12:00:00+00:00,14.1,13.36,12.9,10.55,284.85764,8.624437,6.6418304,0.0,0.84155273,2329102.5
2020-06-08 13:00:00+00:00,14.1,13.509999,12.929999,10.69,284.91626,8.244537,5.7933073,0.0,0.92803955,2544849.5
2020-06-08 14:00:00+00:00,14.2,13.69,13.09,10.88,284.9231,8.036884,4.6517687,0.0,0.95358276,2249360.5
2020-06-08 15:00:00+00:00,14.2,13.84,13.23,10.99,285.04465,8.336186,7.951162,0.0,0.5439453,2102763.0
2020-06-08 16:00:00+00:00,14.3,13.96,13.259999,11.059999,285.06207,8.234202,8.37969,0.0,0.57162476,1924457.0
2020-06-08 17:00:00+00:00,14.3,14.049999,13.179999,11.07,284.9852,8.1893015,12.721422,0.0,0.85058594,1450151.0
2020-06-08 18:00:00+00:00,14.3,14.059999,13.059999,11.099999,284.76437,8.663736,18.507727,0.001953124,0.90200806,784931.0
2020-06-08 19:00:00+00:00,14.3,14.0199995,13.0,11.139999,284.87836,8.179852,21.176517,0.00390625,0.99612427,383730.0
2020-06-08 20:00:00+00:00,14.3,13.95,12.99,11.2,284.89334,7.9956627,22.968899,0.005859374,0.9340515,73816.0
2020-06-08 21:00:00+00:00,14.1,13.84,13.049999,11.259999,284.70905,7.6033893,25.997164,0.0029296845,0.89733887,64.0
2020-06-08 22:00:00+00:00,14.1,13.719999,13.139999,11.32,284.71292,6.3199644,33.71901,0.0068359408,0.9966736,-64.0
2020-06-08 23:00:00+00:00,14.0,13.639999,13.28,11.41,284.74283,5.9468746,39.82734,0.011718751,0.99954224,0.0
2020-06-09 00:00:00+00:00,13.9,13.58,13.469999,11.53,284.51303,6.1757164,51.778645,0.009277342,0.9977112,0.0
2020-06-09 01:00:00+00:00,14.1,13.469999,13.599999,11.67,284.37152,5.967186,50.076263,0.0024414056,0.9951172,0.0
2020-06-09 02:00:00+00:00,13.9,13.4,13.599999,11.79,284.3262,5.528941,47.291737,0.001953124,0.9986267,0.0
2020-06-09 03:00:00+00:00,13.9,13.32,13.5,11.88,284.5129,5.5675035,38.625385,0.0,0.98742676,0.0
2020-06-09 04:00:00+00:00,13.9,13.2699995,13.36,11.96,284.42593,5.237937,43.257538,0.0,0.94174194,13445.482
2020-06-09 05:00:00+00:00,13.9,13.2699995,13.21,12.03,284.3864,4.5735497,48.998886,0.0,0.5946655,226022.31
2020-06-09 06:00:00+00:00,13.8,13.34,13.049999,12.08,284.31754,4.2085547,42.339123,0.0,0.43145752,719752.75
2020-06-09 07:00:00+00:00,14.0,13.41,12.91,12.11,284.29828,3.8808498,42.446114,0.0,0.96502686,985244.5
2020-06-09 08:00:00+00:00,14.2,13.509999,12.79,12.12,284.25153,3.5543923,41.793133,0.001953124,0.89624023,1155980.0
2020-06-09 09:00:00+00:00,14.3,13.679999,12.73,12.139999,284.08597,3.2452009,42.860428,0.0,0.9650574,1951540.5
2020-06-09 10:00:00+00:00,14.4,13.9,12.719999,12.15,283.95303,3.3861046,18.323729,0.0,0.9813843,1629107.5
2020-06-09 11:00:00+00:00,14.6,14.16,12.74,12.16,283.8828,3.8123248,18.271164,0.0,0.26516724,2495056.0
2020-06-09 12:00:00+00:00,14.7,14.429999,12.7699995,12.17,284.07538,3.3747067,22.88965,0.0009765625,0.24542236,3041357.0
2020-06-09 13:00:00+00:00,14.8,14.679999,12.799999,12.179999,284.2754,2.7320175,37.90825,0.0,0.29312134,2915712.0
2020-06-09 14:00:00+00:00,14.8,14.86,12.83,12.19,284.42294,2.3962984,43.205048,0.0,0.034820557,2850421.0
2020-06-09 15:00:00+00:00,14.9,14.98,12.96,12.23,284.43057,2.5218275,43.28466,0.0,0.03060913,2549670.0
2020-06-09 16:00:00+00:00,15.1,15.12,13.48,12.309999,284.43637,2.5069404,43.001152,0.0,0.015380859,2104212.0
2020-06-09 17:00:00+00:00,14.9,15.15,13.88,12.33,284.43448,2.3226304,37.30023,0.0,0.0,1591524.0
2020-06-09 18:00:00+00:00,14.6,15.13,14.19,12.349999,284.5008,1.8768497,46.337166,0.0,0.0,1046269.25
2020-06-09 19:00:00+00:00,14.5,15.04,14.2699995,12.38,284.47708,1.1812315,46.028877,0.0,0.0,539876.0
2020-06-09 20:00:00+00:00,14.7,14.91,14.309999,12.41,284.4777,1.0727533,43.366375,0.0,0.0,150313.5
2020-06-09 21:00:00+00:00,14.6,14.759999,14.349999,12.429999,284.5445,1.3202516,57.715343,0.0,0.0,64.0
2020-06-09 22:00:00+00:00,13.4,14.599999,14.2699995,12.469999,284.51688,1.0680044,97.03526,0.0,0.0,0.0
2020-06-09 23:00:00+00:00,13.1,14.46,14.12,12.49,284.4838,0.8089137,115.31195,0.0,0.0,0.0
2020-06-10 00:00:00+00:00,13.3,14.32,13.99,12.5,284.31805,1.1762896,108.79443,0.0,0.0,0.0
2020-06-10 01:00:00+00:00,13.9,14.17,13.84,12.509999,284.2604,0.66659766,132.02422,0.0,0.0,0.0
2020-06-10 02:00:00+00:00,13.8,14.059999,13.65,12.5199995,284.23605,0.85263014,120.22676,0.0,0.0,0.0
2020-06-10 03:00:00+00:00,13.4,13.95,13.49,12.54,284.2489,1.4827329,114.86345,0.0,0.0,0.0
2020-06-10 04:00:00+00:00,13.3,13.88,13.38,12.559999,284.19583,0.9301382,122.26722,0.0,0.0,26565.605
2020-06-10 05:00:00+00:00,13.3,13.9,13.309999,12.59,284.1962,0.94429576,111.28891,0.0,0.0,299371.9
2020-06-10 06:00:00+00:00,13.6,13.969999,13.29,12.62,284.15997,0.93848,93.61214,0.0,0.0,746422.25
2020-06-10 07:00:00+00:00,13.8,14.07,13.309999,12.65,284.24808,1.4666402,101.48743,0.0,0.0,1274617.8
2020-06-10 08:00:00+00:00,14.1,14.17,13.36,12.679999,284.37518,1.9626874,96.504196,0.0,0.0,1807837.2
2020-06-10 09:00:00+00:00,14.6,14.36,13.45,12.719999,284.54657,1.4765601,81.89114,0.0,0.0,2298490.0
2020-06-10 10:00:00+00:00,15.3,14.61,13.549999,12.7699995,284.6887,1.8429055,91.875946,0.0,0.0,2703237.0
2020-06-10 11:00:00+00:00,15.5,14.82,13.78,12.799999,284.85165,2.7702184,94.64127,0.0,0.0,2986393.5
2020-06-10 12:00:00+00:00,15.6,15.0199995,13.99,12.82,284.88776,2.7195122,99.15458,0.0,0.011932373,3118634.5
2020-06-10 13:00:00+00:00,15.6,15.16,14.09,12.83,285.01935,2.2812297,82.19234,0.0,0.0,3078093.0
2020-06-10 14:00:00+00:00,15.6,15.29,14.099999,12.83,285.18555,2.8946733,70.929054,0.0,0.0,2892871.0
2020-06-10 15:00:00+00:00,15.5,15.46,14.009999,12.83,285.16333,2.719215,64.720474,0.0,0.0,2559906.0
2020-06-10 16:00:00+00:00,15.6,15.58,13.86,12.82,285.25586,3.2908309,50.20104,0.0,0.0,2119571.0
2020-06-10 17:00:00+00:00,15.6,15.66,13.719999,12.809999,285.41412,3.853739,52.39779,0.0,0.06997681,1605678.0
2020-06-10 18:00:00+00:00,15.8,15.67,13.61,12.809999,285.49924,3.6767633,67.3062,0.0,0.014404297,1047769.75
2020-06-10 19:00:00+00:00,15.6,15.66,13.549999,12.809999,285.58917,2.5666907,57.180588,0.0,0.19366455,542354.0
2020-06-10 20:00:00+00:00,,15.62,13.53,12.809999,285.67706,3.1045687,65.965904,0.0,0.46502686,125050.0
2020-06-10 21:00:00+00:00,15.6,15.54,13.57,12.82,285.9073,3.5174754,79.12022,0.0,1.0,64.0
2020-06-10 22:00:00+00:00,15.6,15.46,13.75,12.86,286.17392,5.008963,93.59528,0.34179685,1.0,0.0
