time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-26 04:00:00+00:00,,11.349999,11.29,10.91,279.9475,1.356566,32.083607,0.25878903,1.0,32496.0
2020-08-26 05:00:00+00:00,17.3,11.219999,11.29,10.88,280.75717,2.0849338,46.288948,1.0019531,1.0,28816.0
2020-08-26 06:00:00+00:00,,11.219999,11.28,10.82,281.5565,1.3881946,24.466375,1.9492189,1.0,22912.422
2020-08-26 07:00:00+00:00,,11.33,11.29,10.7699995,283.1145,3.4229844,50.482197,5.987305,1.0,14824.195
2020-08-26 08:00:00+00:00,,11.33,11.309999,10.69,283.74136,3.2754574,15.716465,4.601563,1.0,16918.031
2020-08-26 09:00:00+00:00,,11.309999,11.34,10.82,283.77084,0.9079412,55.391315,2.3828123,1.0,13924.4375
2020-08-26 10:00:00+00:00,,11.32,11.309999,10.95,283.66592,0.48308733,309.19467,1.0263671,1.0,42087.3
2020-08-26 11:00:00+00:00,,11.349999,11.32,11.08,283.83514,1.5079197,244.02618,0.48632815,1.0,144966.95
2020-08-26 12:00:00+00:00,,11.38,11.349999,11.12,284.15543,2.956438,260.53714,0.0102539025,1.0,301896.88
2020-08-26 13:00:00+00:00,,11.42,11.37,11.11,283.6296,3.8268156,275.30246,0.005859374,1.0,240987.19
2020-08-26 14:00:00+00:00,,11.53,11.37,11.08,283.06955,4.2326384,276.08026,0.0073242206,1.0,165896.25
2020-08-26 15:00:00+00:00,,11.63,11.349999,11.01,282.96347,3.9938462,266.77222,0.0029296845,0.9992981,128636.47
2020-08-26 16:00:00+00:00,,11.7,11.34,10.87,283.1595,4.203352,264.4417,0.0,0.99575806,248095.75
2020-08-26 17:00:00+00:00,,11.65,11.32,10.62,282.91522,4.543903,263.39246,0.0009765625,0.95983887,80253.5
2020-08-26 18:00:00+00:00,,11.58,11.309999,10.46,282.70337,4.3707676,265.1558,0.0,0.9986572,2364.1875
2020-08-26 19:00:00+00:00,,11.469999,11.29,10.45,282.4333,4.219969,265.34067,0.0,0.99993896,97.84375
2020-08-26 20:00:00+00:00,,11.34,11.28,10.389999,281.88464,3.0641294,254.82315,0.0,0.558197,-86.28125
2020-08-26 21:00:00+00:00,,11.25,11.29,10.41,281.07492,2.8113203,251.29784,0.0,0.28024292,0.0
2020-08-26 22:00:00+00:00,,11.24,11.29,10.55,280.2944,2.5236018,243.31096,0.0,0.14199829,0.0
2020-08-26 23:00:00+00:00,,11.25,11.28,10.719999,279.76642,2.3199806,242.23566,0.0,0.05670166,0.0
2020-08-27 00:00:00+00:00,,11.259999,11.29,10.8,279.33948,2.0252273,244.73294,0.0,0.07949829,0.0
2020-08-27 01:00:00+00:00,,11.259999,11.28,10.82,279.01807,2.1474655,234.62047,0.0,0.27700806,0.0
2020-08-27 02:00:00+00:00,,11.2699995,11.259999,10.84,278.9257,2.182623,233.72255,0.0,0.42080688,0.0
2020-08-27 03:00:00+00:00,,11.24,11.23,10.82,279.03375,2.1381912,236.81882,0.0,0.5743408,41824.0
2020-08-27 04:00:00+00:00,,11.19,11.179999,10.719999,280.02652,2.247868,245.0925,0.0,0.56521606,270208.0
2020-08-27 05:00:00+00:00,,11.07,11.07,10.61,281.73456,2.7999265,249.2579,0.0,0.33789062,566400.0
2020-08-27 06:00:00+00:00,17.5,10.91,10.969999,10.59,283.539,3.067379,249.22574,0.0,0.42840576,956931.75
2020-08-27 07:00:00+00:00,,10.87,10.87,10.59,284.66815,3.522227,248.84698,0.0,0.49682617,1213419.5
2020-08-27 08:00:00+00:00,,10.79,10.79,10.59,284.83124,4.023831,253.15369,0.001953124,0.98947144,1104663.8
2020-08-27 09:00:00+00:00,,10.78,10.78,10.58,285.67746,4.2277555,249.11679,0.0,0.7106323,1335536.8
2020-08-27 10:00:00+00:00,,10.78,10.78,10.58,285.69452,4.7902594,262.51553,0.0048828158,0.99282837,1180796.2
2020-08-27 11:00:00+00:00,,10.76,10.76,10.639999,286.33856,4.6044893,265.49274,0.029296882,0.98376465,1095116.0
2020-08-27 12:00:00+00:00,,10.75,10.75,10.69,286.32782,4.8599925,273.4765,0.024902351,0.994812,1061434.0
2020-08-27 13:00:00+00:00,,10.76,10.76,10.74,285.91248,4.631546,290.812,0.00390625,0.99346924,865240.0
2020-08-27 14:00:00+00:00,,10.7699995,10.7699995,10.76,285.63373,3.71655,285.4521,0.0,0.98306274,846997.5
2020-08-27 15:00:00+00:00,,10.7699995,10.7699995,10.7699995,285.56885,2.9760313,286.25287,0.0004882823,0.47988892,688900.5
2020-08-27 16:00:00+00:00,,10.7699995,10.78,10.7699995,284.94766,1.5213475,276.64493,0.0,0.12249756,329983.75
2020-08-27 17:00:00+00:00,,10.78,10.78,10.7699995,283.5417,1.1628155,221.65129,0.0,0.20596313,152287.5
2020-08-27 18:00:00+00:00,18.4,10.78,10.78,10.7699995,282.01147,1.3231009,238.93741,0.0,0.676239,2284.625
2020-08-27 19:00:00+00:00,,10.78,10.78,10.7699995,280.80124,1.3741876,235.24794,0.0,0.16946411,-29.875
2020-08-27 20:00:00+00:00,,10.78,10.78,10.7699995,280.0519,1.350224,263.63776,0.0,0.25820923,18.8125
2020-08-27 21:00:00+00:00,,10.75,10.76,10.75,278.7158,1.1558595,260.9356,0.0,0.21969604,0.0
2020-08-27 22:00:00+00:00,,10.7,10.71,10.7,278.19434,1.1052117,257.2476,0.0,0.43078613,0.0
2020-08-27 23:00:00+00:00,,10.71,10.71,10.71,278.4273,0.8396528,244.31097,0.0,0.6860962,0.0
2020-08-28 00:00:00+00:00,,10.75,10.75,10.75,277.56277,0.8055645,248.99507,0.0,0.33258057,0.0
2020-08-28 01:00:00+00:00,,10.79,10.8,10.8,276.87137,0.9006903,260.28015,0.0014648435,0.9350281,0.0
2020-08-28 02:00:00+00:00,,10.809999,10.82,10.82,276.1949,0.80468625,253.14627,0.007812496,0.99172974,0.0
2020-08-28 03:00:00+00:00,,10.82,10.83,10.83,275.51645,0.79066396,251.38489,0.0048828158,0.9875488,20448.0
2020-08-28 04:00:00+00:00,,10.82,10.83,10.84,276.86206,0.69781923,271.7596,0.0,0.9971924,108576.0
2020-08-28 05:00:00+00:00,,10.83,10.84,10.84,278.63953,0.6694913,275.47763,0.0,0.97787476,229632.0
2020-08-28 06:00:00+00:00,18.3,10.78,10.84,10.84,280.7482,0.56499606,310.20755,0.0,0.7225952,441917.8
2020-08-28 07:00:00+00:00,,10.73,10.849999,10.84,283.77347,1.0186259,17.309711,0.0,0.7944946,1107586.2
2020-08-28 08:00:00+00:00,,10.8,10.849999,10.84,285.04947,1.0162567,31.332556,0.0,0.8124695,1076358.8
2020-08-28 09:00:00+00:00,,10.83,10.86,10.84,285.88443,1.6821905,91.57861,0.0,0.8265381,1207730.0
2020-08-28 10:00:00+00:00,,10.82,10.82,10.809999,286.74603,1.3016347,91.69638,0.0,0.53652954,1520024.5
2020-08-28 11:00:00+00:00,,10.84,10.84,10.809999,287.33282,0.9822027,93.1458,0.0,0.29455566,1562613.0
2020-08-28 12:00:00+00:00,,10.86,10.849999,10.83,288.27573,1.194629,81.56686,0.0,0.7821655,1579623.8
2020-08-28 13:00:00+00:00,,10.87,10.86,10.86,287.96667,1.5913882,79.954384,0.0,0.96487427,909434.0
2020-08-28 14:00:00+00:00,,10.88,10.87,10.86,286.8448,2.908584,95.48853,0.001953124,0.9948425,541253.0
2020-08-28 15:00:00+00:00,,10.889999,10.88,10.849999,286.61328,2.5921834,86.82675,0.0,0.093811035,585321.9
2020-08-28 16:00:00+00:00,,10.889999,10.88,10.84,285.6687,2.495407,93.34977,0.0,0.046020508,453296.0
2020-08-28 17:00:00+00:00,,10.87,10.889999,10.83,284.044,1.2969781,78.8726,0.0,0.063323975,138122.0
2020-08-28 18:00:00+00:00,,10.9,10.9,10.84,282.25623,0.9797776,67.71553,0.0,0.0743103,944.75
2020-08-28 19:00:00+00:00,,10.86,10.849999,10.83,280.7672,0.62042457,69.84647,0.0,0.036743164,-8.625
2020-08-28 20:00:00+00:00,,10.809999,10.809999,10.8,279.60098,0.5113534,39.02728,0.0,0.027648926,-76.6875
2020-08-28 21:00:00+00:00,,10.7699995,10.78,10.78,278.4857,0.39893746,7.13467,0.0,0.17443848,0.0
2020-08-28 22:00:00+00:00,,10.78,10.78,10.78,278.37637,0.599252,328.82797,0.0,0.6744385,0.0
2020-08-28 23:00:00+00:00,,10.79,10.79,10.78,278.91437,0.7669555,343.43964,0.0,0.6324463,0.0
2020-08-29 00:00:00+00:00,,10.8,10.79,10.79,278.21732,0.8663166,2.260483,0.0,0.13311768,0.0
2020-08-29 01:00:00+00:00,,10.78,10.78,10.78,278.16086,0.8241036,8.310957,0.0,0.2619934,0.0
2020-08-29 02:00:00+00:00,,10.78,10.78,10.7699995,278.7381,0.85322976,9.374115,0.0,0.96398926,0.0
2020-08-29 03:00:00+00:00,,10.79,10.79,10.7699995,279.4459,0.8846129,15.197367,0.0,0.802948,22640.0
2020-08-29 04:00:00+00:00,,10.7699995,10.8,10.78,280.2585,0.6979421,11.750305,0.0,0.9972229,148432.0
2020-08-29 05:00:00+00:00,17.8,10.75,10.8,10.78,281.93454,1.2440155,4.780343,0.0,0.40637207,383488.0
2020-08-29 06:00:00+00:00,,10.69,10.75,10.7699995,284.36322,2.2888973,23.774338,0.0,0.06439209,985740.9
2020-08-29 07:00:00+00:00,,10.74,10.75,10.7699995,286.1861,2.8586912,31.538322,0.0,0.26782227,1305663.6
2020-08-29 08:00:00+00:00,,10.75,10.76,10.7699995,287.37662,3.1384487,29.818039,0.0009765625,0.67544556,1553553.0
2020-08-29 09:00:00+00:00,,10.82,10.8,10.78,287.78998,3.541251,40.801216,0.0,0.89523315,1436699.5
2020-08-29 10:00:00+00:00,,10.86,10.849999,10.78,288.07413,3.6668391,39.46557,0.0004882823,0.7123413,1423117.5
2020-08-29 11:00:00+00:00,,10.91,10.889999,10.78,288.26855,3.5061476,32.599823,0.0,0.633728,1510334.5
2020-08-29 12:00:00+00:00,,10.96,10.92,10.78,288.29163,3.5399425,31.678473,0.0,0.58843994,1380434.2
2020-08-29 13:00:00+00:00,,11.0,10.94,10.7699995,288.14023,3.2561057,33.033566,0.0,0.81155396,1211544.5
2020-08-29 14:00:00+00:00,,11.03,10.96,10.7699995,287.40506,3.1063442,44.60782,0.0,0.8576355,768430.5
2020-08-29 15:00:00+00:00,,11.04,10.99,10.7699995,286.55832,3.1509938,50.52692,0.0,0.25268555,595044.5
2020-08-29 16:00:00+00:00,,10.99,11.0,10.7699995,285.25302,2.9288557,56.044136,0.0,0.01638794,430356.75
2020-08-29 17:00:00+00:00,,10.99,10.969999,10.78,283.56134,1.5137036,54.585907,0.0,0.0038146973,125742.25
2020-08-29 18:00:00+00:00,,10.969999,10.96,10.78,281.98984,0.68012774,24.687279,0.0,0.04598999,119.125
2020-08-29 19:00:00+00:00,,10.92,10.92,10.7699995,280.68936,0.8847702,322.0924,0.0,0.018249512,42.75
2020-08-29 20:00:00+00:00,,10.849999,10.86,10.74,279.76483,1.1409768,334.26224,0.0,0.0,-22.0
2020-08-29 21:00:00+00:00,,10.88,10.8,10.73,278.5115,1.056075,305.95413,0.0,0.0,0.0
2020-08-29 22:00:00+00:00,,10.86,10.78,10.719999,278.11453,1.2547929,277.49994,0.0,0.0049743652,0.0
2020-08-29 23:00:00+00:00,,10.87,10.79,10.71,277.69492,1.5310775,265.19806,0.0,0.0071411133,0.0
2020-08-30 00:00:00+00:00,,10.82,10.79,10.69,276.5308,1.4801164,262.74548,0.0,0.009216309,0.0
2020-08-30 01:00:00+00:00,,10.76,10.76,10.69,276.32376,1.6475098,264.02853,0.0,0.018218994,0.0
2020-08-30 02:00:00+00:00,,10.7699995,10.76,10.69,276.3378,1.6436709,269.51434,0.0,0.010040283,0.0
2020-08-30 03:00:00+00:00,,10.7699995,10.76,10.67,275.84418,1.7428291,264.2761,0.0,0.015411377,31424.0
2020-08-30 04:00:00+00:00,18.3,10.74,10.73,10.67,276.7946,2.003785,272.29587,0.0,0.008300781,275552.0
2020-08-30 05:00:00+00:00,,10.719999,10.719999,10.69,279.38882,2.0240715,283.6535,0.0,0.0073242188,638240.0
2020-08-30 06:00:00+00:00,,10.719999,10.719999,10.7,281.89532,2.0934105,282.77673,0.0,0.032318115,1027992.75
