time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-16 07:00:00+00:00,,19.63,19.369999,16.07,291.95413,1.8106933,216.14581,0.011718751,1.0,206333.42
2020-06-16 08:00:00+00:00,,19.699999,19.42,16.09,291.72238,3.1658313,225.80351,0.0004882823,1.0,350690.44
2020-06-16 09:00:00+00:00,,19.82,19.449999,16.13,292.0883,2.1914294,333.58896,0.05517577,1.0,411273.75
2020-06-16 10:00:00+00:00,,19.98,19.43,16.15,291.89285,2.656761,338.02258,0.10058594,1.0,443031.2
2020-06-16 11:00:00+00:00,,20.189999,19.43,16.15,291.57394,3.0203032,359.67734,0.15136719,1.0,511869.75
2020-06-16 12:00:00+00:00,,20.42,19.439999,16.14,291.45367,3.6640902,22.348812,0.6503906,1.0,669302.4
2020-06-16 13:00:00+00:00,,20.64,19.48,16.14,291.39288,3.9187024,49.926346,0.16992189,0.9998779,825778.5
2020-06-16 14:00:00+00:00,22.7,20.779999,19.58,16.19,291.37192,3.0504687,60.280434,0.009765622,0.93826294,1286325.2
2020-06-16 15:00:00+00:00,,20.91,19.71,16.27,291.68542,2.6550965,19.705624,0.0,0.9294739,799478.9
2020-06-16 16:00:00+00:00,,21.039999,19.81,16.31,291.79263,2.2675364,20.696032,0.0,0.98269653,1342992.5
2020-06-16 17:00:00+00:00,,21.119999,19.859999,16.32,291.90387,2.9681125,28.608274,0.0,0.9347229,847330.0
2020-06-16 18:00:00+00:00,,21.13,19.89,16.33,292.44394,1.6407363,53.727375,0.0,0.9532776,584142.5
2020-06-16 19:00:00+00:00,,20.93,19.949999,16.41,292.73944,3.5432782,46.776306,0.0,0.9998169,243275.0
2020-06-16 20:00:00+00:00,,20.8,20.17,16.51,293.11215,4.210112,58.659855,0.0,0.4159851,68564.25
2020-06-16 21:00:00+00:00,,20.689999,20.16,16.47,293.12714,2.2284439,47.30328,0.0,0.903656,0.0
2020-06-16 22:00:00+00:00,,20.6,20.01,16.449999,293.01035,3.7657623,63.2345,0.0,0.594635,0.0
2020-06-16 23:00:00+00:00,,20.52,19.88,16.43,292.60294,4.2817545,82.22951,0.0,0.5142517,0.0
2020-06-17 00:00:00+00:00,,20.439999,19.83,16.42,292.07977,4.5466437,87.59715,0.0,0.00012207031,0.0
2020-06-17 01:00:00+00:00,,20.4,19.9,16.529999,291.91034,3.7968888,88.98068,0.0,0.02243042,0.0
2020-06-17 02:00:00+00:00,,20.35,20.01,16.69,291.70462,3.4701817,77.353775,0.0,0.014007568,0.0
2020-06-17 03:00:00+00:00,,20.31,20.08,16.77,291.87857,4.062824,61.940487,0.0,0.33361816,0.0
2020-06-17 04:00:00+00:00,,20.279999,20.15,16.869999,291.30893,4.604583,76.00828,0.0,0.91622925,27484.908
2020-06-17 05:00:00+00:00,,20.279999,20.199999,16.9,290.6045,4.7379885,74.73537,0.0,0.9704895,166973.25
2020-06-17 06:00:00+00:00,21.3,20.32,20.23,16.82,290.8206,4.6367097,64.396835,0.0,0.9300232,556146.2
2020-06-17 07:00:00+00:00,,20.42,20.279999,16.85,290.75043,4.284276,79.42446,0.0,0.98361206,867902.1
2020-06-17 08:00:00+00:00,,20.55,20.34,16.91,291.205,3.6362693,86.821594,0.0,0.9788208,1108090.1
2020-06-17 09:00:00+00:00,,20.73,20.41,16.97,292.3688,3.4427915,85.67806,0.0,0.99954224,1374932.0
2020-06-17 10:00:00+00:00,,20.96,20.43,16.99,292.65402,3.2126877,74.54971,0.0,0.99972534,1246694.2
2020-06-17 11:00:00+00:00,,21.18,20.439999,16.9,292.71783,3.5659595,70.82505,0.0,0.99993896,1200842.0
2020-06-17 12:00:00+00:00,,21.39,20.46,16.859999,293.20062,3.211158,46.655117,0.0,1.0,1442412.0
2020-06-17 13:00:00+00:00,,21.51,20.55,16.99,293.249,3.899807,28.647123,0.0,0.99993896,596369.0
2020-06-17 14:00:00+00:00,25.0,21.63,20.67,17.14,293.36118,5.1227603,15.780312,0.0,0.99313354,1409282.5
2020-06-17 15:00:00+00:00,,21.77,20.779999,17.19,293.43164,6.4900227,15.067516,0.0,0.999176,1332475.8
2020-06-17 16:00:00+00:00,,21.88,20.88,17.21,293.99728,6.416833,17.201803,0.0,0.9997864,880828.75
2020-06-17 17:00:00+00:00,,21.93,20.96,17.18,294.2811,7.1717114,23.945208,0.0,1.0,503075.5
2020-06-17 18:00:00+00:00,,21.93,21.039999,17.13,294.5025,7.4387493,32.74398,0.0,0.9978943,397355.25
2020-06-17 19:00:00+00:00,,21.859999,21.109999,17.07,293.90396,8.302317,38.92192,0.0,0.9953613,206539.75
2020-06-17 20:00:00+00:00,,21.74,21.17,16.97,292.73795,8.450591,50.266747,0.001953124,1.0,58960.875
2020-06-17 21:00:00+00:00,,21.619999,21.22,16.94,290.50034,6.8358064,48.491966,4.921875,1.0,0.0
2020-06-17 22:00:00+00:00,,21.51,21.25,16.93,291.2667,8.709463,69.57794,4.553711,1.0,0.0
2020-06-17 23:00:00+00:00,,21.439999,21.25,16.69,290.9988,6.471398,63.434437,10.046875,1.0,0.0
2020-06-18 00:00:00+00:00,,21.35,21.26,16.4,291.5288,7.8754244,74.88757,0.062011722,1.0,0.0
2020-06-18 01:00:00+00:00,,21.26,21.289999,16.22,291.64172,5.2233477,80.56507,6.4619136,1.0,0.0
2020-06-18 02:00:00+00:00,,21.189999,21.32,16.18,291.17804,5.0558977,88.77029,5.0117188,1.0,0.0
2020-06-18 03:00:00+00:00,,21.14,21.34,16.27,291.0988,5.831147,49.463917,3.0175781,1.0,0.0
2020-06-18 04:00:00+00:00,,21.109999,21.33,16.39,291.50052,5.1245112,47.12045,0.4453125,1.0,8320.0
2020-06-18 05:00:00+00:00,,21.13,21.3,16.49,291.47522,3.4680743,86.83756,0.12792967,1.0,47851.44
2020-06-18 06:00:00+00:00,,21.16,21.289999,16.59,290.9533,5.843366,142.56662,0.47656247,1.0,54091.152
2020-06-18 07:00:00+00:00,23.0,21.26,21.31,16.65,291.10376,6.4919558,180.48376,0.03808595,1.0,223908.38
2020-06-18 08:00:00+00:00,,21.38,21.35,16.69,290.3828,7.7689886,213.96526,0.2265625,1.0,210926.97
2020-06-18 09:00:00+00:00,,21.51,21.41,16.77,290.36826,7.208259,205.47334,0.24218751,1.0,294055.06
2020-06-18 10:00:00+00:00,,21.6,21.47,16.859999,290.5387,6.0508385,218.56128,0.019531246,1.0,620462.1
2020-06-18 11:00:00+00:00,24.0,21.8,21.539999,16.859999,290.99203,5.500621,226.19662,0.0068359408,0.99853516,872721.4
2020-06-18 12:00:00+00:00,,22.029999,21.619999,16.69,291.59744,3.8161316,231.67299,0.0009765625,0.8482666,1813424.0
2020-06-18 13:00:00+00:00,25.0,22.22,21.699999,16.49,292.24857,2.6657495,244.34738,0.0,0.56088257,2626910.0
2020-06-18 14:00:00+00:00,,22.4,21.81,16.49,292.62775,2.3783715,327.3023,0.0,0.93533325,2533932.5
2020-06-18 15:00:00+00:00,,22.539999,21.949999,16.64,292.97537,1.2283027,342.76266,0.0,0.91848755,1895505.5
2020-06-18 16:00:00+00:00,,22.59,22.06,16.83,292.70172,2.866674,14.080604,0.0,1.0,1308797.5
2020-06-18 17:00:00+00:00,,22.6,22.14,16.91,292.84433,3.239305,11.21456,0.0,1.0,702346.0
2020-06-18 18:00:00+00:00,,22.6,22.18,16.859999,292.79254,4.308842,15.642279,0.0,1.0,435656.38
2020-06-18 19:00:00+00:00,,22.57,22.23,16.81,292.54205,4.8036866,22.595776,0.0,1.0,150286.75
2020-06-18 20:00:00+00:00,,22.519999,22.279999,16.9,292.355,5.020185,35.516502,0.0,0.98239136,53859.25
2020-06-18 21:00:00+00:00,,22.46,22.32,16.96,292.2386,4.342166,41.529594,0.0,1.0,64.0
2020-06-18 22:00:00+00:00,,22.359999,22.33,16.82,292.0997,4.361462,48.37338,0.0,1.0,-128.0
2020-06-18 23:00:00+00:00,,22.289999,22.31,16.44,291.95413,4.016617,68.683,0.0,1.0,0.0
2020-06-19 00:00:00+00:00,,22.199999,22.289999,16.1,291.5218,3.1968348,100.2955,0.0087890625,1.0,0.0
2020-06-19 01:00:00+00:00,,22.109999,22.269999,15.94,291.40845,2.9056432,115.524185,0.0009765625,0.99313354,0.0
2020-06-19 02:00:00+00:00,,22.01,22.24,15.9,291.31708,1.1917336,253.78256,0.11816406,1.0,0.0
2020-06-19 03:00:00+00:00,,21.92,22.199999,15.96,291.21146,2.275414,121.98857,0.0,0.25183105,0.0
2020-06-19 04:00:00+00:00,,21.84,22.15,16.13,291.14786,1.7142305,181.27328,0.0,0.8128357,43625.953
2020-06-19 05:00:00+00:00,23.5,21.81,22.109999,16.25,291.3491,1.4403584,238.39859,0.0,0.6351929,293971.06
2020-06-19 06:00:00+00:00,,21.83,22.09,16.31,291.43332,2.5937822,263.81775,0.0,0.33166504,766104.94
2020-06-19 07:00:00+00:00,,21.91,22.1,16.33,291.46594,3.161381,251.41403,0.0,0.3708496,1285943.2
2020-06-19 08:00:00+00:00,,22.06,22.14,16.4,291.79852,3.2955382,242.79956,0.0,0.14797974,1816130.5
2020-06-19 09:00:00+00:00,,22.18,22.18,16.49,292.27716,2.1439404,221.06517,0.0,0.062805176,2323153.0
2020-06-19 10:00:00+00:00,,22.33,22.22,16.52,292.77124,1.716637,229.73274,0.0,0.025909424,2713371.0
2020-06-19 11:00:00+00:00,,22.519999,22.279999,16.4,293.77646,3.1832957,223.63707,0.0,0.14352417,2966425.5
2020-06-19 12:00:00+00:00,,22.73,22.34,16.199999,294.1632,3.6887743,225.49838,0.0,0.05758667,3077005.5
2020-06-19 13:00:00+00:00,25.0,22.949999,22.41,16.07,294.6884,6.9278407,230.49806,0.0,0.6508484,3010711.0
2020-06-19 14:00:00+00:00,,23.15,22.49,16.0,292.2624,5.008411,306.47852,3.064453,1.0,1373685.0
2020-06-19 15:00:00+00:00,,23.32,22.58,16.0,292.98016,4.6738954,286.52054,0.09960937,0.8282471,901167.5
2020-06-19 16:00:00+00:00,,23.43,22.65,16.039999,293.44373,6.2050257,268.64316,0.0,0.41531372,1829997.5
2020-06-19 17:00:00+00:00,,23.47,22.689999,16.109999,293.19995,6.840993,273.8453,0.0,0.35351562,1478506.5
2020-06-19 18:00:00+00:00,,23.48,22.72,16.15,293.02176,6.259008,273.64932,0.0,0.3067627,965910.25
2020-06-19 19:00:00+00:00,,23.449999,22.76,16.25,292.533,5.847276,268.0743,0.0,0.21914673,481820.5
2020-06-19 20:00:00+00:00,,23.369999,22.82,16.359999,292.28806,6.783025,257.1878,0.0,0.094573975,127463.5
2020-06-19 21:00:00+00:00,,23.31,22.9,16.52,291.70767,8.026605,253.52753,0.0,0.08761597,0.0
2020-06-19 22:00:00+00:00,,23.23,22.93,16.64,290.95715,7.84303,260.67175,0.0,0.05758667,0.0
2020-06-19 23:00:00+00:00,,23.17,22.92,16.609999,290.58984,7.703571,257.9363,0.0,0.070129395,0.0
2020-06-20 00:00:00+00:00,,23.14,22.869999,16.449999,290.2507,8.056532,254.48723,0.0,0.0032958984,0.0
2020-06-20 01:00:00+00:00,,23.07,22.83,16.32,290.15262,7.888485,254.20067,0.0,0.013031006,0.0
2020-06-20 02:00:00+00:00,,23.0,22.84,16.23,290.0912,7.981757,251.23257,0.0,0.24920654,0.0
2020-06-20 03:00:00+00:00,,22.93,22.91,16.21,290.11816,8.148874,253.75394,0.0,0.14642334,0.0
2020-06-20 04:00:00+00:00,,22.88,22.93,16.199999,289.98373,7.3856134,253.61511,0.0,0.4875183,48446.613
2020-06-20 05:00:00+00:00,,22.859999,22.93,16.33,289.95502,7.338644,254.7411,0.0,0.71221924,269231.66
2020-06-20 06:00:00+00:00,24.5,22.869999,22.92,16.48,290.07877,7.310683,262.26605,0.0,0.64956665,585105.75
2020-06-20 07:00:00+00:00,,22.88,22.92,16.609999,290.4151,6.362351,267.99524,0.0,0.09185791,1128657.4
2020-06-20 08:00:00+00:00,,22.96,22.96,16.74,290.78528,5.569676,259.22424,0.0,0.033416748,1828536.0
2020-06-20 09:00:00+00:00,,23.08,23.01,16.859999,,,,,,
2020-06-20 10:00:00+00:00,,23.21,23.07,16.91,291.57224,4.2109118,264.35568,0.0,0.98062134,2176405.5
2020-06-20 11:00:00+00:00,,23.32,23.109999,16.84,292.05142,3.5229993,255.10007,0.0,0.88153076,2208929.5
2020-06-20 12:00:00+00:00,24.5,23.43,23.08,16.6,291.69073,2.0668294,42.649624,0.0,0.084625244,2685708.5
2020-06-20 13:00:00+00:00,,23.49,23.029999,16.39,291.9964,1.8109088,42.394825,0.0,0.19955444,2991009.0
2020-06-20 14:00:00+00:00,,23.51,23.029999,16.199999,292.387,2.6942914,14.70649,0.0,0.08053589,2729979.0
2020-06-20 15:00:00+00:00,,23.519999,23.09,16.109999,293.4289,3.0499914,301.4042,0.0,0.65270996,2415531.5
2020-06-20 16:00:00+00:00,,23.57,23.119999,15.969999,293.34293,4.68467,314.72095,0.0,0.963562,1556022.5
2020-06-20 17:00:00+00:00,24.5,23.609999,23.06,15.91,292.93744,3.6543646,302.91754,0.0,0.9426575,1022639.0
2020-06-20 18:00:00+00:00,,23.619999,23.0,15.91,292.46896,3.7902787,304.5496,0.0,0.06329346,862281.25
2020-06-20 19:00:00+00:00,,23.58,22.96,16.01,292.21375,1.8455229,292.2539,0.0,0.0,495669.75
2020-06-20 20:00:00+00:00,,23.55,22.96,16.22,291.9333,1.1478244,262.66656,0.0,0.0,131865.5
2020-06-20 21:00:00+00:00,,23.49,22.97,16.41,292.17245,0.8909677,280.17584,0.0,0.0,0.0
2020-06-20 22:00:00+00:00,,23.439999,22.939999,16.48,292.23773,1.3448784,192.88641,0.0,0.06677246,0.0
2020-06-20 23:00:00+00:00,,23.4,22.88,16.55,292.25897,3.2218227,177.06949,0.0,0.058258057,0.0
2020-06-21 00:00:00+00:00,,23.359999,22.74,16.6,292.14053,4.763464,174.25143,0.0,0.0,0.0
2020-06-21 01:00:00+00:00,,23.279999,22.6,16.619999,291.73724,5.151112,170.27669,0.0,0.07571411,0.0
2020-06-21 02:00:00+00:00,,23.21,22.449999,16.56,291.5091,5.6015434,168.21356,0.0,0.12527466,0.0
2020-06-21 03:00:00+00:00,,23.14,22.449999,16.58,290.7177,6.56121,157.4422,0.0,0.07266235,0.0
2020-06-21 04:00:00+00:00,,23.09,22.63,16.75,290.64963,6.516554,163.2427,0.0,0.15304565,51654.61
2020-06-21 05:00:00+00:00,,23.039999,22.81,16.949999,290.6739,6.932832,175.21146,0.0,0.18026733,341257.88
2020-06-21 06:00:00+00:00,23.5,22.99,22.859999,17.05,291.3917,7.5475893,178.87125,0.0,0.009643555,795753.5
2020-06-21 07:00:00+00:00,,23.0,22.859999,17.1,292.2287,7.2521176,181.15962,0.0,0.9244995,1319155.6
2020-06-21 08:00:00+00:00,,23.01,22.9,17.26,293.12372,7.1425686,188.76024,0.0,1.0,1508423.5
2020-06-21 09:00:00+00:00,,23.019999,22.97,17.51,294.24445,7.689501,182.0302,0.0,1.0,1521798.5
2020-06-21 10:00:00+00:00,,23.019999,22.97,17.5,294.866,8.012737,189.05737,0.0,0.49542236,1526700.0
2020-06-21 11:00:00+00:00,,23.039999,22.92,17.199999,294.91644,6.576219,206.30157,0.0,0.52008057,2701179.5
2020-06-21 12:00:00+00:00,,23.06,22.68,16.84,294.38885,7.0773764,237.357,0.0,0.11203003,2888842.5
2020-06-21 13:00:00+00:00,,23.1,22.4,16.65,294.39383,7.5105867,226.33298,0.0,0.65805054,2923720.0
2020-06-21 14:00:00+00:00,,23.109999,22.21,16.55,293.52652,7.8904095,272.90717,0.0,0.99819946,2224256.0
2020-06-21 15:00:00+00:00,,23.1,22.119999,16.5,293.22607,6.339404,269.88153,0.0,0.98349,1185628.5
2020-06-21 16:00:00+00:00,,23.09,22.14,16.47,292.611,7.3314195,268.11066,0.0,0.99993896,836281.5
2020-06-21 17:00:00+00:00,,23.039999,22.269999,16.59,292.16086,6.771341,256.6453,0.0,0.7645569,732078.5
2020-06-21 18:00:00+00:00,,23.0,22.449999,16.85,292.3617,6.9635925,254.02332,0.0,0.9994812,553419.4
2020-06-21 19:00:00+00:00,,22.96,22.59,17.15,292.22754,7.017932,262.0652,0.0,0.3798828,187837.0
2020-06-21 20:00:00+00:00,,22.9,22.67,17.38,291.93686,8.042156,256.5954,0.0,1.0,120244.75
2020-06-21 21:00:00+00:00,,22.84,22.73,17.6,291.30496,8.71799,258.10632,0.007812496,1.0,0.0
2020-06-21 22:00:00+00:00,,22.769999,22.76,17.869999,290.889,7.5853605,256.56665,0.0,0.21551514,0.0
2020-06-21 23:00:00+00:00,,22.689999,22.73,18.16,290.2555,7.337372,259.67044,0.0,0.01586914,0.0
2020-06-22 00:00:00+00:00,,22.609999,22.65,18.39,289.87888,6.6902995,250.63217,0.0,0.0076293945,0.0
2020-06-22 01:00:00+00:00,,22.55,22.529999,18.3,289.69104,6.656903,251.14465,0.0,0.014099121,0.0
2020-06-22 02:00:00+00:00,,22.47,22.449999,17.99,289.2896,4.840401,263.49548,0.0,0.0,0.0
2020-06-22 03:00:00+00:00,,22.39,22.43,17.869999,288.9056,5.2899323,303.91766,0.0,0.0061035156,0.0
2020-06-22 04:00:00+00:00,,22.33,22.449999,17.94,289.51862,5.3031545,317.31073,0.0,0.005432129,53620.723
2020-06-22 05:00:00+00:00,,22.289999,22.46,18.1,289.5853,5.045918,310.5013,0.0,0.00491333,362461.78
2020-06-22 06:00:00+00:00,22.5,22.24,22.47,18.22,289.72046,4.7274356,318.1178,0.0,0.0,820650.2
2020-06-22 07:00:00+00:00,,22.199999,22.47,18.289999,290.08377,4.0325055,314.776,0.0,0.0,1350141.5
