time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-05 17:00:00+00:00,13.1,10.57,10.73,8.389999,297.89725,3.0412173,33.937828,0.0,0.0,1313905.0
2019-06-05 18:00:00+00:00,12.3,10.24,10.87,8.28,297.0885,4.0006647,43.95157,0.0,0.0,835160.0
2019-06-05 19:00:00+00:00,13.1,10.12,11.08,8.2699995,295.22287,4.519162,47.383495,0.0,0.0,380998.0
2019-06-05 20:00:00+00:00,12.9,10.51,10.91,8.389999,293.54645,4.0455594,40.13231,0.0,0.0,66104.0
2019-06-05 21:00:00+00:00,12.3,10.53,11.04,8.53,292.14655,3.2961848,36.248665,0.0,0.00033569336,0.0
2019-06-05 22:00:00+00:00,12.6,10.5199995,10.33,8.639999,291.17603,3.474875,42.51851,0.0,0.0023498535,0.0
2019-06-05 23:00:00+00:00,11.8,10.99,9.88,8.559999,290.62106,3.5066164,53.629745,0.0,0.00033569336,0.0
2019-06-06 00:00:00+00:00,11.7,11.07,10.01,8.5,290.39966,3.0291014,67.20835,0.0,0.43911743,0.0
2019-06-06 01:00:00+00:00,12.1,11.24,10.5,8.61,291.00064,2.4998443,92.668205,0.0,1.0,-64.0
2019-06-06 02:00:00+00:00,12.1,10.37,10.7699995,8.69,292.35626,3.6507165,164.42097,0.0,1.0,154.78125
2019-06-06 03:00:00+00:00,12.1,8.91,11.099999,8.83,289.8876,1.1742258,167.10019,0.0,1.0,0.0
2019-06-06 04:00:00+00:00,12.0,8.86,11.179999,8.86,289.7869,3.8227937,178.88072,0.0,1.0,12919.001
2019-06-06 05:00:00+00:00,12.3,9.79,10.7699995,8.71,290.12656,5.8334703,222.65483,0.0,0.9999695,186564.23
2019-06-06 06:00:00+00:00,12.3,10.04,10.559999,8.61,288.97284,6.746354,252.1533,0.0,0.9999695,324175.2
2019-06-06 07:00:00+00:00,12.3,10.33,10.88,8.73,288.89908,6.9487658,253.49776,0.001953124,0.9999695,691597.2
2019-06-06 08:00:00+00:00,12.1,11.0,10.95,9.08,289.6538,6.9881516,251.9416,0.0,0.4362793,1207981.1
2019-06-06 09:00:00+00:00,12.1,11.349999,11.09,8.87,288.11893,5.634283,260.44724,0.015625,1.0,510785.75
2019-06-06 10:00:00+00:00,15.2,11.25,10.71,8.49,290.13593,5.976958,271.99686,0.0048828158,0.98983765,1362310.5
2019-06-06 11:00:00+00:00,14.3,11.4,9.929999,8.26,290.61398,5.90736,270.353,0.009765622,0.9879761,1823972.0
2019-06-06 12:00:00+00:00,15.4,11.58,9.98,8.25,288.70807,5.248748,295.21487,0.016601566,1.0,1199322.5
2019-06-06 13:00:00+00:00,15.3,11.82,10.59,8.53,290.90292,4.814825,290.2299,0.0,0.023834229,1723730.0
2019-06-06 14:00:00+00:00,15.9,11.71,10.7,8.46,291.78006,4.7909803,293.70166,0.0,0.4920349,2635565.0
2019-06-06 15:00:00+00:00,15.1,11.12,11.24,8.57,291.40204,4.1132317,267.22357,0.0,0.80358887,2032769.2
2019-06-06 16:00:00+00:00,15.0,11.05,11.63,8.67,290.7682,4.0205393,282.8306,0.0,0.8708496,1193353.5
2019-06-06 17:00:00+00:00,14.6,11.91,11.469999,8.54,290.80304,3.9509482,276.12933,0.0,0.68045044,1036248.5
2019-06-06 18:00:00+00:00,14.3,12.25,11.55,8.46,290.37524,3.296234,276.41464,0.0,0.54837036,728022.5
2019-06-06 19:00:00+00:00,17.6,12.61,11.84,8.54,289.62216,1.6981238,286.86502,0.0,0.4161377,326263.0
2019-06-06 20:00:00+00:00,17.5,12.67,11.91,8.73,288.10583,0.7516838,290.7686,0.0,0.0,65956.0
2019-06-06 21:00:00+00:00,17.4,12.059999,11.83,8.92,286.32236,1.1427293,205.73764,0.0,0.0,-64.0
2019-06-06 22:00:00+00:00,17.0,11.5199995,11.63,8.61,285.1752,0.80875266,208.31503,0.0,0.0,64.0
2019-06-06 23:00:00+00:00,17.1,11.349999,10.33,8.139999,284.02744,0.26766375,218.67912,0.0,0.0,0.0
2019-06-07 00:00:00+00:00,16.5,11.91,10.15,8.0199995,283.28146,0.34902412,68.11117,0.0,0.0,64.0
2019-06-07 01:00:00+00:00,16.6,12.009999,10.74,8.32,282.64093,0.74585766,79.50263,0.0,0.0024719238,-128.0
2019-06-07 02:00:00+00:00,16.8,11.86,11.0,8.53,282.0964,0.8725492,113.83973,0.0,0.004180908,7.4375
2019-06-07 03:00:00+00:00,16.7,11.32,11.41,8.65,281.60712,1.379149,92.91525,0.0,0.0029907227,0.0
2019-06-07 04:00:00+00:00,16.1,11.179999,11.86,8.74,281.7942,1.5257738,104.18288,0.0,0.0026245117,73176.27
2019-06-07 05:00:00+00:00,16.6,11.09,11.62,8.55,283.54688,1.7127475,114.99513,0.0,0.28085327,402497.16
2019-06-07 06:00:00+00:00,16.5,11.48,11.5,8.46,286.6392,2.688103,110.77816,0.0,0.5916748,845717.8
2019-06-07 07:00:00+00:00,17.0,12.009999,11.73,8.57,289.5067,3.9830968,114.69942,0.0,0.123565674,1382796.8
2019-06-07 08:00:00+00:00,16.9,12.599999,11.92,8.88,291.11917,4.7559624,120.98505,0.0,0.09326172,1922932.5
2019-06-07 09:00:00+00:00,14.8,12.54,11.88,9.099999,292.0508,5.6081204,121.1831,0.0,0.8456726,2309260.8
2019-06-07 10:00:00+00:00,15.7,12.309999,12.04,8.82,292.84262,6.022692,122.87309,0.0,0.5427551,2239975.5
2019-06-07 11:00:00+00:00,15.5,11.99,11.15,8.45,294.16995,6.1362114,126.52507,0.0,0.11663818,2640685.5
2019-06-07 12:00:00+00:00,15.1,12.13,10.48,8.21,295.1384,6.2424726,126.532364,0.0,0.06915283,3050030.0
2019-06-07 13:00:00+00:00,15.4,12.389999,10.929999,8.48,295.8651,5.964135,127.72704,0.0,0.0,2969260.0
2019-06-07 14:00:00+00:00,15.5,12.48,11.11,8.55,296.59253,5.6893673,128.55121,0.0,0.0,2740153.0
2019-06-07 15:00:00+00:00,15.4,11.7,11.67,8.71,296.5226,5.9495716,137.4381,0.0,0.056884766,2354585.0
2019-06-07 16:00:00+00:00,15.5,11.25,12.15,8.92,296.756,5.1494093,146.25186,0.0,0.92276,1784506.5
2019-06-07 17:00:00+00:00,14.7,11.55,12.0199995,8.9,295.28955,2.7806149,162.77911,0.0,0.9999695,480187.0
2019-06-07 18:00:00+00:00,,11.849999,11.639999,8.75,293.74307,2.5285153,166.17584,0.0,1.0,156212.0
2019-06-07 19:00:00+00:00,,11.7699995,11.83,8.73,292.69418,4.6045747,170.23402,0.0,1.0,20035.0
2019-06-07 20:00:00+00:00,,11.509999,12.2699995,8.82,290.81967,4.7813716,183.05081,0.0,0.9270325,1657.0
2019-06-07 21:00:00+00:00,14.8,11.03,12.219999,8.86,287.9957,2.3392706,164.5426,0.0,0.0,0.0
2019-06-07 22:00:00+00:00,14.1,10.79,12.259999,8.72,287.02435,2.6741488,169.53268,0.0,0.0018310547,0.0
2019-06-07 23:00:00+00:00,14.7,11.13,11.61,8.54,286.37497,2.8204632,160.468,0.0,0.051086426,0.0
2019-06-08 00:00:00+00:00,15.5,11.74,10.88,8.41,286.34363,3.7964506,174.64139,0.0,0.0,0.0
2019-06-08 01:00:00+00:00,15.3,12.4,10.49,8.309999,286.73013,5.2222266,191.2899,0.0,0.00982666,0.0
2019-06-08 02:00:00+00:00,14.4,12.49,10.5,8.3,287.39975,7.6605644,199.3726,0.0,0.022216797,80.9375
2019-06-08 03:00:00+00:00,14.6,11.639999,11.059999,8.48,287.63138,8.209139,192.54802,0.0,0.9989929,0.0
2019-06-08 04:00:00+00:00,14.3,10.11,11.63,8.639999,287.53757,9.286583,198.423,0.0,0.9980469,24534.707
2019-06-08 05:00:00+00:00,14.7,9.99,11.73,8.59,287.29932,9.894733,200.56128,0.0,0.9996948,140722.55
2019-06-08 06:00:00+00:00,13.9,11.04,11.48,8.48,287.17142,11.180693,202.26242,0.0,1.0,254033.84
2019-06-08 07:00:00+00:00,14.4,11.34,11.45,8.44,287.16452,11.42943,206.48364,0.0,1.0,293710.97
2019-06-08 08:00:00+00:00,14.9,11.36,11.98,8.559999,287.4758,11.673242,211.20305,0.0,0.9998474,438217.2
2019-06-08 09:00:00+00:00,14.9,11.65,12.08,8.91,287.4049,11.5048275,218.84679,0.0,1.0,506835.25
2019-06-08 10:00:00+00:00,15.3,11.15,12.07,8.849999,287.29654,10.411807,216.26044,0.0004882823,1.0,220211.5
2019-06-08 11:00:00+00:00,15.5,11.349999,12.05,8.599999,287.69943,9.899485,217.25183,0.0,1.0,246938.75
2019-06-08 12:00:00+00:00,15.7,11.55,10.809999,8.34,288.6298,10.420013,222.5052,0.0,1.0,337638.75
2019-06-08 13:00:00+00:00,16.6,12.389999,10.48,8.26,289.9427,11.116541,226.13394,0.001953124,0.9777527,1112316.5
2019-06-08 14:00:00+00:00,15.9,12.53,10.92,8.46,290.00967,10.99254,228.63213,0.02539063,0.99990845,1464333.5
2019-06-08 15:00:00+00:00,16.6,12.46,10.79,8.429999,289.7647,9.877647,229.87384,0.023437496,0.9999695,745351.25
2019-06-08 16:00:00+00:00,17.6,12.04,11.559999,8.639999,289.97455,9.336786,229.99944,0.0029296845,0.60806274,730171.75
2019-06-08 17:00:00+00:00,17.9,11.37,11.679999,8.599999,289.95645,9.916635,233.48604,0.0,0.045135498,1353698.0
2019-06-08 18:00:00+00:00,17.8,11.54,11.16,8.41,289.42096,8.599287,229.00034,0.0,0.0,886535.5
2019-06-08 19:00:00+00:00,17.1,11.809999,10.849999,8.309999,288.562,6.946602,228.05562,0.0,3.0517578e-05,419929.5
2019-06-08 20:00:00+00:00,16.2,11.36,11.48,8.41,287.6607,5.8864083,229.3285,0.0,0.0010070801,80556.5
2019-06-08 21:00:00+00:00,16.3,10.48,12.219999,8.55,286.6842,4.815707,225.96286,0.0,0.0,0.0
2019-06-08 22:00:00+00:00,16.4,9.46,12.349999,8.72,286.08075,4.4505744,226.26021,0.0,0.0,64.0
2019-06-08 23:00:00+00:00,16.3,9.42,12.08,8.5,285.57553,4.180644,223.8332,0.0,0.033203125,0.0
2019-06-09 00:00:00+00:00,15.5,10.73,10.62,8.2,285.1884,4.595825,220.18633,0.0,0.020507812,0.0
2019-06-09 01:00:00+00:00,15.3,12.05,10.19,8.11,284.77292,4.3012924,221.0347,0.0,0.0,0.0
2019-06-09 02:00:00+00:00,15.5,12.32,10.66,8.3,284.18524,3.8667476,219.41273,0.0,0.0,20.375
2019-06-09 03:00:00+00:00,14.6,12.3,10.599999,8.34,283.5368,3.5346866,213.54834,0.0,0.0,0.0
2019-06-09 04:00:00+00:00,14.0,11.23,11.49,8.58,283.22525,3.3524592,205.62929,0.0,0.07608032,76761.47
2019-06-09 05:00:00+00:00,13.8,11.0,11.7699995,8.599999,284.18988,3.6740882,206.937,0.0,0.50909424,399645.84
2019-06-09 06:00:00+00:00,14.3,11.24,11.599999,8.47,285.6645,4.315479,217.73068,0.0,0.74957275,825021.44
2019-06-09 07:00:00+00:00,14.5,11.599999,11.48,8.48,287.07028,4.0734777,223.51643,0.0,0.651947,1309503.0
2019-06-09 08:00:00+00:00,14.8,11.84,11.88,8.679999,288.62836,3.7318535,221.14081,0.0,0.17300415,1862798.8
2019-06-09 09:00:00+00:00,15.3,11.969999,12.32,8.87,290.18787,3.5881953,217.43599,0.0,0.4411316,2382603.5
2019-06-09 10:00:00+00:00,16.1,12.259999,12.29,9.07,291.36395,3.6388555,220.16777,0.0,0.09906006,2714741.0
2019-06-09 11:00:00+00:00,16.4,12.41,12.45,8.99,292.2694,3.618361,227.10487,0.0,0.29830933,2916562.0
2019-06-09 12:00:00+00:00,15.9,12.45,12.179999,8.74,293.05203,3.3317983,233.16379,0.0,0.25061035,3004851.0
2019-06-09 13:00:00+00:00,16.3,12.45,11.469999,8.62,293.6083,3.1379404,229.21553,0.0,0.0,2980134.0
2019-06-09 14:00:00+00:00,16.5,12.91,11.61,8.82,293.97522,2.3880863,237.71571,0.0,0.06726074,2767836.0
2019-06-09 15:00:00+00:00,15.8,13.23,11.45,8.87,294.0282,2.0586894,226.1342,0.0,0.2915039,2396258.5
2019-06-09 16:00:00+00:00,15.1,12.809999,12.12,9.09,293.96854,1.72211,274.30048,0.0,0.04824829,1931874.0
2019-06-09 17:00:00+00:00,14.4,12.37,12.45,9.16,293.55075,2.3079574,319.53735,0.0,0.9497986,1328850.0
2019-06-09 18:00:00+00:00,15.6,12.42,12.87,9.22,292.23697,1.9067261,359.95245,0.0,0.99349976,403821.0
2019-06-09 19:00:00+00:00,15.7,12.61,13.009999,9.25,290.873,2.9810472,6.391522,0.0,0.5397339,238206.0
2019-06-09 20:00:00+00:00,15.1,12.62,13.09,9.26,289.1264,3.5983326,21.965973,0.0,0.7778015,62511.0
2019-06-09 21:00:00+00:00,14.3,12.11,13.16,9.23,287.64682,2.8780806,35.999653,0.0,0.32888794,0.0
2019-06-09 22:00:00+00:00,14.3,11.8,13.57,9.349999,286.8246,2.6144881,35.756424,0.0,0.9729614,0.0
2019-06-09 23:00:00+00:00,14.4,12.009999,13.389999,9.26,286.97363,2.214486,39.07916,0.0,1.0,0.0
2019-06-10 00:00:00+00:00,14.3,12.389999,12.87,9.01,287.17764,2.0681138,44.372623,0.0,1.0,0.0
2019-06-10 01:00:00+00:00,13.9,12.46,11.599999,8.849999,287.40707,2.6804934,55.70774,0.0,1.0,0.0
2019-06-10 02:00:00+00:00,13.8,13.13,11.08,8.72,287.63934,2.5926282,66.12652,0.0,1.0,64.6875
2019-06-10 03:00:00+00:00,14.8,13.16,11.2,8.67,287.33932,3.790593,28.3842,0.0,1.0,0.0
2019-06-10 04:00:00+00:00,14.8,12.38,11.73,8.7,287.318,3.8390422,40.28199,0.0,0.9918823,20152.133
2019-06-10 05:00:00+00:00,14.8,12.17,12.3,8.75,287.47006,3.7926803,46.174934,0.0,0.9961853,176016.81
2019-06-10 06:00:00+00:00,14.9,12.11,13.13,8.82,288.11148,3.9357722,44.51572,0.0,0.47250366,436134.3
2019-06-10 07:00:00+00:00,14.6,12.179999,13.389999,8.9,289.65204,4.104435,41.573578,0.0,0.10354614,1320485.9
2019-06-10 08:00:00+00:00,14.5,12.349999,13.63,9.08,291.16507,3.7198393,45.860836,0.0,0.08123779,1882779.9
2019-06-10 09:00:00+00:00,14.6,12.389999,13.799999,9.17,293.0536,3.8021727,50.385098,0.0,0.0066223145,2347214.5
2019-06-10 10:00:00+00:00,14.6,12.41,13.41,9.2699995,294.43814,3.8112347,50.30651,0.0,0.0021362305,2715247.5
2019-06-10 11:00:00+00:00,14.3,12.54,12.99,9.58,295.58594,4.1113896,56.469734,0.0,0.38989258,2933125.5
2019-06-10 12:00:00+00:00,14.6,12.78,13.69,9.57,296.34464,4.358569,61.27623,0.0,0.6481018,2980074.0
2019-06-10 13:00:00+00:00,14.8,13.049999,13.78,9.599999,296.77597,4.0929737,69.26049,0.0,0.8694458,2807355.0
2019-06-10 14:00:00+00:00,15.1,13.139999,13.78,9.41,296.4998,3.9760885,65.3338,0.0,0.9668274,1778564.0
2019-06-10 15:00:00+00:00,15.1,13.61,13.74,9.2699995,296.5373,4.436302,69.821175,0.0,0.9505005,1967766.5
2019-06-10 16:00:00+00:00,15.0,13.549999,13.799999,9.2699995,295.46725,3.3894658,80.97462,0.0,0.991333,606550.5
2019-06-10 17:00:00+00:00,14.9,13.48,13.74,9.23,295.7592,3.4140863,97.767975,0.0,0.9971924,980826.0
2019-06-10 18:00:00+00:00,14.8,13.469999,13.63,9.179999,294.73434,2.1071913,138.62,0.001953124,0.99716187,353510.0
2019-06-10 19:00:00+00:00,14.5,13.41,13.66,9.07,293.42056,1.628423,119.50271,0.0,0.5168152,189543.0
2019-06-10 20:00:00+00:00,14.4,13.29,13.799999,9.0199995,292.2277,0.9916407,61.801075,0.0,0.85513306,65727.0
2019-06-10 21:00:00+00:00,,13.049999,13.95,9.0,291.35086,0.46645516,122.24507,0.0,0.99801636,0.0
2019-06-10 22:00:00+00:00,13.9,12.66,14.0,9.07,290.5392,1.2751011,155.30513,0.0,0.8305664,0.0
2019-06-10 23:00:00+00:00,13.7,12.41,13.96,9.07,289.89514,1.3701473,104.23443,0.0,0.9996948,64.0
2019-06-11 00:00:00+00:00,13.1,12.41,13.94,8.929999,289.73138,1.079539,74.05236,0.0,1.0,0.0
2019-06-11 01:00:00+00:00,13.1,12.21,13.78,8.75,289.53748,0.94093573,104.7371,0.0,0.99798584,-64.0
2019-06-11 02:00:00+00:00,12.9,13.08,13.32,8.58,288.86304,1.0968037,119.71055,0.0,0.47143555,16.46875
2019-06-11 03:00:00+00:00,12.9,13.549999,12.929999,8.49,287.79697,0.984504,186.73978,0.0004882823,0.99993896,0.0
2019-06-11 04:00:00+00:00,14.1,13.549999,12.78,8.47,288.5368,1.4643812,188.81047,0.0004882823,1.0,14781.875
2019-06-11 05:00:00+00:00,14.9,13.5199995,12.73,8.44,289.13928,2.8475604,209.88197,0.0004882823,1.0,88710.07
2019-06-11 06:00:00+00:00,14.4,13.679999,12.389999,8.36,289.2902,4.08716,229.8278,0.0014648435,1.0,109475.62
2019-06-11 07:00:00+00:00,14.4,13.65,12.21,8.3,289.151,4.8013306,232.74744,0.0,1.0,153518.69
2019-06-11 08:00:00+00:00,14.7,13.25,12.34,8.26,289.16318,4.7296786,246.66953,0.0009765625,1.0,341294.3
2019-06-11 09:00:00+00:00,15.1,12.54,12.969999,8.2699995,289.22955,3.7063482,260.80927,0.0048828158,1.0,255683.44
2019-06-11 10:00:00+00:00,15.4,12.059999,13.82,8.309999,289.63004,3.6957428,254.0804,0.0029296845,1.0,452292.0
2019-06-11 11:00:00+00:00,15.5,11.969999,14.25,8.33,290.3217,3.5253398,266.0877,0.0009765625,0.99975586,687954.4
2019-06-11 12:00:00+00:00,15.4,12.32,14.139999,8.29,292.6182,3.5079892,270.9643,0.0009765625,0.9994812,1877236.9
2019-06-11 13:00:00+00:00,15.4,12.74,13.62,8.25,292.75446,3.6362875,275.96848,0.0048828158,0.97909546,1304716.0
2019-06-11 14:00:00+00:00,15.6,13.059999,13.099999,8.2,293.51813,3.288106,292.31006,0.0009765625,0.68588257,1740402.5
2019-06-11 15:00:00+00:00,15.7,13.32,12.91,8.139999,293.29138,4.1287503,242.40128,0.0009765625,0.1227417,2335482.5
2019-06-11 16:00:00+00:00,15.9,13.5,12.969999,8.13,292.95743,3.5378125,240.64693,0.0,0.1288147,1902489.5
2019-06-11 17:00:00+00:00,15.6,13.87,12.61,8.13,292.6993,2.7134774,253.38113,0.0,0.6680603,1399310.0
2019-06-11 18:00:00+00:00,15.2,14.599999,11.9,8.139999,292.24377,1.9378937,266.6429,0.0009765625,0.63726807,830914.0
2019-06-11 19:00:00+00:00,14.9,14.599999,11.53,8.16,291.00162,1.542748,308.8297,0.0,0.8441467,354729.0
2019-06-11 20:00:00+00:00,14.7,13.679999,11.75,8.22,289.74994,0.94303995,305.02853,0.0,0.113586426,46587.0
2019-06-11 21:00:00+00:00,,12.87,12.38,8.3,288.00125,1.3628209,348.3679,0.0,0.04067993,0.0
