time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-26 04:00:00+00:00,17.3,12.67,12.849999,11.83,288.88727,8.405137,2.3979669,0.0,0.09643555,33779.164
2019-06-26 05:00:00+00:00,,12.74,12.88,11.82,288.8561,7.8079915,4.571315,0.0,0.14328003,300460.22
2019-06-26 06:00:00+00:00,17.3,12.87,12.889999,11.78,288.81873,7.994241,2.9109848,0.0,0.27615356,711435.0
2019-06-26 07:00:00+00:00,17.5,13.03,12.9,11.719999,288.84216,8.184564,2.1081636,0.0,0.21395874,1197067.1
2019-06-26 08:00:00+00:00,17.6,13.179999,12.9,11.65,288.83002,8.909572,4.2880945,0.0,0.15203857,1714513.0
2019-06-26 09:00:00+00:00,18.0,13.29,12.9,11.57,288.85324,9.007902,11.23968,0.0,0.38839722,2172618.8
2019-06-26 10:00:00+00:00,18.0,13.349999,12.889999,11.49,288.69525,9.572405,18.09694,0.0,0.24978638,2532838.5
2019-06-26 11:00:00+00:00,18.3,13.349999,12.88,11.45,288.5662,9.008847,20.801004,0.0,0.16732788,2818263.5
2019-06-26 12:00:00+00:00,18.2,13.29,12.88,11.469999,288.6054,9.350886,19.855162,0.0,0.19256592,2910854.0
2019-06-26 13:00:00+00:00,18.3,13.25,12.87,11.59,288.62885,9.365865,19.835428,0.0,0.037139893,2925082.0
2019-06-26 14:00:00+00:00,18.6,13.219999,12.9,11.7699995,288.62564,9.854179,17.75055,0.0,0.050994873,2757068.0
2019-06-26 15:00:00+00:00,18.8,13.2699995,12.95,11.9,288.73343,10.046815,24.515186,0.0,0.026062012,2441412.5
2019-06-26 16:00:00+00:00,18.8,13.2699995,13.0,11.929999,288.86163,9.877722,27.959345,0.0,0.02230835,2013175.0
2019-06-26 17:00:00+00:00,19.1,13.17,13.04,11.94,288.8163,9.697507,27.999798,0.0,0.023651123,1514951.0
2019-06-26 18:00:00+00:00,19.1,13.099999,13.059999,11.92,288.79962,10.181931,28.195122,0.0,0.035369873,996416.0
2019-06-26 19:00:00+00:00,18.7,13.09,13.059999,11.86,288.71265,10.552104,30.889874,0.0,0.0748291,514287.0
2019-06-26 20:00:00+00:00,18.5,13.09,13.04,11.8,288.53015,10.084681,33.872982,0.0,0.10379028,147427.0
2019-06-26 21:00:00+00:00,18.5,13.059999,13.0199995,11.69,288.5321,9.288875,36.320446,0.0,0.15567017,293.625
2019-06-26 22:00:00+00:00,18.8,12.99,12.99,11.559999,288.33038,8.503643,36.633514,0.0,0.17861938,9.1875
2019-06-26 23:00:00+00:00,18.7,12.96,12.96,11.469999,288.23618,8.067844,35.251377,0.0,0.37512207,70.3125
2019-06-27 00:00:00+00:00,18.6,12.969999,12.929999,11.469999,288.00098,8.655785,31.420574,0.0,0.70874023,4.3125
2019-06-27 01:00:00+00:00,18.5,12.94,12.91,11.53,287.77792,9.122307,30.613737,0.0,0.08026123,-124.6875
2019-06-27 02:00:00+00:00,18.4,12.9,12.91,11.679999,287.65335,9.02796,32.31446,0.0,0.0072021484,82.1875
2019-06-27 03:00:00+00:00,,12.86,12.94,11.84,287.5307,8.199731,34.526928,0.0,0.0,0.0
2019-06-27 04:00:00+00:00,18.4,12.84,12.99,11.929999,287.40405,7.9314427,33.975647,0.0,0.003540039,35007.766
2019-06-27 05:00:00+00:00,18.2,12.86,13.04,11.94,287.30835,8.170287,33.047615,0.0,0.0065307617,322341.7
2019-06-27 06:00:00+00:00,18.2,13.04,13.07,11.929999,287.36588,8.953214,33.7131,0.0,0.033203125,772232.7
2019-06-27 07:00:00+00:00,18.0,13.19,13.09,11.88,287.4198,8.716319,34.93607,0.0,0.104003906,1291563.1
2019-06-27 08:00:00+00:00,18.0,13.309999,13.08,11.79,287.54776,8.159138,35.412956,0.0,0.25323486,1797919.2
2019-06-27 09:00:00+00:00,18.2,13.42,13.07,11.7,287.7609,8.016031,36.74752,0.0,0.14926147,2263949.5
2019-06-27 10:00:00+00:00,,13.469999,13.049999,11.57,288.01926,8.041496,33.892044,0.0,0.10317993,2662619.0
2019-06-27 11:00:00+00:00,18.7,13.44,13.0199995,11.44,288.0687,8.947771,29.62145,0.0,0.009124756,2945582.0
2019-06-27 12:00:00+00:00,18.9,13.42,13.0,11.4,288.06107,9.261092,27.334349,0.0,0.0,3093664.0
2019-06-27 13:00:00+00:00,18.9,13.42,12.98,11.45,288.04407,8.843874,25.315784,0.0,0.0,3066170.0
2019-06-27 14:00:00+00:00,19.2,13.38,12.99,11.599999,288.12973,8.681952,22.722977,0.0,0.0,2867398.0
2019-06-27 15:00:00+00:00,19.6,13.32,13.03,11.82,288.11795,8.177259,19.799292,0.0,0.0,2529571.5
2019-06-27 16:00:00+00:00,19.8,13.2699995,13.11,12.0,288.08652,8.285667,16.572104,0.0,0.0,2086001.0
2019-06-27 17:00:00+00:00,19.7,13.2,13.19,12.099999,288.06418,8.29015,17.9619,0.0,0.23510742,1568914.0
2019-06-27 18:00:00+00:00,20.0,13.17,13.25,12.12,288.057,8.698862,22.933325,0.0,0.18386841,1018939.0
2019-06-27 19:00:00+00:00,19.9,13.179999,13.29,12.09,288.13177,9.312132,32.342533,0.0,0.015655518,532822.0
2019-06-27 20:00:00+00:00,19.6,13.17,13.29,12.0199995,288.2264,9.300294,41.37242,0.0,0.014465332,154671.0
2019-06-27 21:00:00+00:00,19.3,13.2,13.2699995,11.9,288.37158,8.510756,47.889473,0.0,0.0070495605,320.0
2019-06-27 22:00:00+00:00,19.1,13.219999,13.219999,11.74,288.34125,8.032557,52.127872,0.0,0.0032348633,0.0
2019-06-27 23:00:00+00:00,19.1,13.19,13.16,11.58,288.22906,7.7584176,52.790344,0.0,0.0,-64.0
2019-06-28 00:00:00+00:00,18.8,13.13,13.09,11.49,288.17023,7.597578,51.623596,0.0,0.027160645,128.0
2019-06-28 01:00:00+00:00,18.7,13.07,13.049999,11.469999,288.1036,6.8018093,51.393257,0.0,0.05609131,0.0
2019-06-28 02:00:00+00:00,18.6,12.96,13.03,11.59,288.04886,6.067287,51.416668,0.0,0.15222168,2.25
2019-06-28 03:00:00+00:00,18.5,12.849999,13.049999,11.79,287.94064,5.8544545,55.763588,0.0,0.0921936,0.0
2019-06-28 04:00:00+00:00,18.5,12.86,13.099999,11.92,287.95572,5.7299747,60.75119,0.0,0.23510742,32172.4
2019-06-28 05:00:00+00:00,18.4,12.98,13.17,11.98,288.00647,5.4265924,71.13862,0.0,0.67840576,270228.22
2019-06-28 06:00:00+00:00,18.4,13.099999,13.219999,12.009999,287.688,4.211293,97.12944,0.0,0.6264038,614069.5
2019-06-28 07:00:00+00:00,18.5,13.299999,13.25,12.009999,287.79926,3.9804175,86.31241,0.0,0.66275024,1128937.5
2019-06-28 08:00:00+00:00,18.9,13.509999,13.2699995,11.99,287.9808,4.301602,64.88698,0.0,0.0881958,1655931.9
2019-06-28 09:00:00+00:00,19.1,13.63,13.2699995,11.91,288.4159,4.8807282,70.33224,0.0,0.0,2279426.0
2019-06-28 10:00:00+00:00,19.2,13.679999,13.259999,11.809999,288.92993,4.8606706,63.982777,0.0,0.0,2689016.5
2019-06-28 11:00:00+00:00,19.7,13.679999,13.24,11.7,289.41583,4.865511,51.962868,0.0,0.0,2966693.0
2019-06-28 12:00:00+00:00,20.5,13.66,13.21,11.62,289.56403,6.019243,38.023445,0.0,0.0,3090708.0
2019-06-28 13:00:00+00:00,,13.65,13.19,11.61,289.77524,7.275436,34.73049,0.0,0.0,3054003.0
2019-06-28 14:00:00+00:00,20.8,13.62,13.179999,11.66,289.5245,8.257406,36.167706,0.0,0.0,2859584.0
2019-06-28 15:00:00+00:00,21.0,13.58,13.179999,11.8,289.82047,8.170962,37.88788,0.0,0.0,2525014.5
2019-06-28 16:00:00+00:00,21.0,13.5,13.219999,11.99,290.32416,7.5668764,38.511776,0.0,0.0,2080471.0
2019-06-28 17:00:00+00:00,20.9,13.429999,13.28,12.13,290.60654,7.566264,45.224556,0.0,0.0,1571250.0
2019-06-28 18:00:00+00:00,20.9,13.349999,13.349999,12.179999,290.6702,6.966419,48.43025,0.0,0.0,1037942.0
2019-06-28 19:00:00+00:00,20.4,13.29,13.4,12.17,290.67276,6.0114584,50.45966,0.0,0.0,540728.0
2019-06-28 20:00:00+00:00,20.2,13.23,13.41,12.11,290.56027,6.1402354,54.10887,0.0,0.0,156393.0
2019-06-28 21:00:00+00:00,20.2,13.259999,13.38,11.99,290.56522,6.7397504,63.104992,0.0,0.0,256.0
2019-06-28 22:00:00+00:00,19.8,13.32,13.33,11.82,290.3473,6.901848,75.45707,0.0,0.0,64.0
2019-06-28 23:00:00+00:00,19.7,13.32,13.25,11.639999,290.02597,7.065911,85.72895,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,19.6,13.29,13.17,11.49,289.83383,6.5910096,93.23897,0.0,0.0,-64.0
2019-06-29 01:00:00+00:00,19.6,13.2,13.08,11.389999,289.71652,6.198326,102.403534,0.0,0.0,0.0
2019-06-29 02:00:00+00:00,19.4,13.12,13.03,11.46,289.70868,6.1044874,108.49191,0.0,0.0,-21.75
2019-06-29 03:00:00+00:00,19.3,13.09,13.0199995,11.59,289.55304,6.3424177,113.0633,0.0,0.0,0.0
2019-06-29 04:00:00+00:00,19.2,13.049999,13.04,11.809999,289.49673,5.9596243,121.03636,0.0,0.0,32749.521
2019-06-29 05:00:00+00:00,19.3,13.04,13.12,11.95,289.51956,5.8314476,124.17322,0.0,0.0,314086.25
2019-06-29 06:00:00+00:00,19.1,13.11,13.19,12.03,289.70392,4.9956875,124.74999,0.0,0.0,759395.1
2019-06-29 07:00:00+00:00,19.3,13.24,13.259999,12.08,290.07922,4.480244,122.36243,0.0,0.0,1283258.1
2019-06-29 08:00:00+00:00,19.4,13.53,13.309999,12.07,290.5866,4.1598063,120.69546,0.0,0.0,1814902.5
2019-06-29 09:00:00+00:00,19.5,13.78,13.33,12.009999,291.123,3.5220757,114.21869,0.0,0.0,2299638.5
2019-06-29 10:00:00+00:00,19.5,13.88,13.33,11.9,291.63116,2.8693745,109.15832,0.0,0.0,2700714.0
2019-06-29 11:00:00+00:00,19.6,13.88,13.299999,11.759999,292.1245,2.4265976,101.096954,0.0,0.0,2974563.0
2019-06-29 12:00:00+00:00,20.2,13.809999,13.25,11.62,292.54697,2.3577788,90.92261,0.0,0.0,3096422.0
2019-06-29 13:00:00+00:00,21.0,13.7699995,13.19,11.53,292.87296,2.5201225,89.85875,0.0,0.0,3056669.0
2019-06-29 14:00:00+00:00,21.2,13.74,13.15,11.54,293.06595,2.302698,91.59235,0.0,0.0,2861058.0
2019-06-29 15:00:00+00:00,21.2,13.66,13.12,11.639999,293.9893,1.3653023,114.893585,0.0,0.0,2522868.0
2019-06-29 16:00:00+00:00,21.0,13.63,13.15,11.84,294.3708,1.875473,123.65314,0.0,0.0034179688,2079409.0
2019-06-29 17:00:00+00:00,20.8,13.58,13.2,12.059999,294.65933,2.9572732,131.92493,0.0,0.07293701,1563034.0
2019-06-29 18:00:00+00:00,20.8,13.53,13.28,12.19,295.2926,4.283578,139.56993,0.0,0.055908203,1025140.0
2019-06-29 19:00:00+00:00,20.7,13.45,13.37,12.219999,295.58307,5.5405593,142.04832,0.0,0.0,537475.0
2019-06-29 20:00:00+00:00,20.6,13.37,13.429999,12.17,295.37164,5.7707963,143.50905,0.0,0.0,155734.0
2019-06-29 21:00:00+00:00,,13.37,13.44,12.059999,295.0203,6.3751407,151.8492,0.0,0.0,304.1875
2019-06-29 22:00:00+00:00,20.5,13.429999,13.389999,11.889999,294.5662,6.4113727,164.48695,0.0,0.0,-3.1875
2019-06-29 23:00:00+00:00,20.3,13.469999,13.309999,11.7,294.1981,6.3028755,174.53215,0.0,0.0,60.4375
2019-06-30 00:00:00+00:00,20.2,13.429999,13.2,11.5199995,293.99603,6.648286,183.65186,0.0,0.0,-93.625
2019-06-30 01:00:00+00:00,20.1,13.29,13.09,11.37,293.9387,6.306955,192.63861,0.0,0.0,-37.3125
2019-06-30 02:00:00+00:00,20.0,13.16,12.98,11.36,293.8049,7.129012,201.80089,0.0,0.0,-5.8125
2019-06-30 03:00:00+00:00,19.9,13.03,12.94,11.44,293.46344,7.459852,211.98465,0.0,0.0,0.0
2019-06-30 04:00:00+00:00,19.7,12.929999,12.929999,11.599999,292.68393,8.012322,227.30937,0.0,0.0,29872.139
2019-06-30 05:00:00+00:00,19.7,12.929999,12.98,11.82,291.72046,8.845851,264.31244,0.0,0.0,292491.94
2019-06-30 06:00:00+00:00,19.7,12.99,13.059999,12.0,290.68933,9.486535,304.66705,0.0,0.0,713642.7
2019-06-30 07:00:00+00:00,19.7,13.11,13.16,12.099999,290.31454,9.897047,309.31818,0.0,0.0036010742,1227943.8
2019-06-30 08:00:00+00:00,19.9,13.36,13.259999,12.12,290.049,8.953212,308.5568,0.0,0.0012207031,1764421.0
2019-06-30 09:00:00+00:00,20.0,13.639999,13.32,12.08,289.97836,7.907038,296.45782,0.0,0.0,2262192.5
2019-06-30 10:00:00+00:00,20.2,13.78,13.32,11.98,289.86877,8.00342,294.97775,0.0,0.0,2665220.5
2019-06-30 11:00:00+00:00,20.5,13.799999,13.28,11.809999,289.9096,7.205945,294.61395,0.0,0.0,2940492.0
2019-06-30 12:00:00+00:00,20.7,13.65,13.21,11.639999,290.06415,5.2476964,278.66315,0.0,0.0,3058820.0
2019-06-30 13:00:00+00:00,20.8,13.599999,13.139999,11.48,290.21048,5.382177,251.03247,0.0,0.0,3021798.0
2019-06-30 14:00:00+00:00,21.3,13.599999,13.07,11.429999,290.34164,6.806229,242.15271,0.0,0.0,2833348.0
2019-06-30 15:00:00+00:00,21.1,13.61,13.03,11.49,290.71405,6.914452,240.44598,0.0,0.0,2503599.0
2019-06-30 16:00:00+00:00,21.2,13.53,13.04,11.69,290.85394,7.0900087,237.18524,0.0,0.0,2067945.0
2019-06-30 17:00:00+00:00,21.3,13.37,13.09,11.969999,291.01828,6.701721,237.56508,0.0,0.0,1562254.0
2019-06-30 18:00:00+00:00,21.0,13.2699995,13.179999,12.19,291.13437,7.4451604,236.08267,0.0,0.0,1030765.0
2019-06-30 19:00:00+00:00,20.8,13.21,13.28,12.3,291.13818,7.679566,233.40036,0.0,0.05496216,532854.0
2019-06-30 20:00:00+00:00,20.5,13.13,13.37,12.28,291.02115,8.627649,233.30484,0.0,0.016845703,151347.0
2019-06-30 21:00:00+00:00,20.4,13.049999,13.45,12.13,290.62967,8.000932,242.05135,0.0,0.05895996,195.1875
2019-06-30 22:00:00+00:00,20.1,13.11,13.429999,11.929999,290.8257,8.434439,244.23297,0.0,0.68182373,-9.1875
2019-06-30 23:00:00+00:00,20.0,13.28,13.299999,11.679999,290.8804,8.348389,251.05197,0.0,0.9292908,6.4375
2019-07-01 00:00:00+00:00,19.9,13.38,13.139999,11.49,290.78717,8.475447,253.01587,0.0,0.02859497,-25.4375
2019-07-01 01:00:00+00:00,19.8,13.34,12.99,11.309999,290.8789,8.000758,260.50763,0.0,0.0,97.5
2019-07-01 02:00:00+00:00,19.7,13.19,12.87,11.29,290.7375,8.375092,271.154,0.0,0.0,-107.5625
2019-07-01 03:00:00+00:00,,13.07,12.82,11.4,290.55338,8.498512,279.0051,0.0,0.0,0.0
2019-07-01 04:00:00+00:00,19.6,13.0,12.84,11.66,290.13525,9.233456,282.62585,0.0,0.0,28922.65
2019-07-01 05:00:00+00:00,19.3,12.929999,12.91,11.96,289.71613,9.669522,285.99707,0.0,0.0034179688,303787.78
2019-07-01 06:00:00+00:00,19.7,12.92,13.059999,12.13,289.3726,9.2402725,282.61874,0.0,0.0,756141.3
2019-07-01 07:00:00+00:00,19.6,13.059999,13.179999,12.309999,289.10712,9.245331,281.04544,0.0,0.0,1290345.8
2019-07-01 08:00:00+00:00,19.7,13.2699995,13.29,12.38,288.92078,9.222022,278.5496,0.0,0.009246826,1824388.5
2019-07-01 09:00:00+00:00,19.7,13.45,13.389999,12.349999,288.8856,8.4683075,283.87875,0.0,0.0020141602,2317092.0
2019-07-01 10:00:00+00:00,19.9,13.639999,13.46,12.259999,288.9697,8.1925335,280.81247,0.0,0.0047912598,2721629.5
2019-07-01 11:00:00+00:00,20.1,13.759999,13.48,12.03,289.12646,8.36226,281.4643,0.0,0.0,2995651.0
2019-07-01 12:00:00+00:00,20.0,13.75,13.429999,11.75,289.47104,8.007958,277.03012,0.0,0.0,3114881.0
2019-07-01 13:00:00+00:00,20.4,13.719999,13.33,11.5,289.70178,7.45066,275.50873,0.0,0.0,3070622.0
2019-07-01 14:00:00+00:00,20.5,13.66,13.2,11.41,289.8308,7.0027313,272.94366,0.0,0.0,2874174.0
2019-07-01 15:00:00+00:00,20.8,13.57,13.099999,11.41,289.95026,6.496989,269.42365,0.0,0.0385437,2536941.5
2019-07-01 16:00:00+00:00,20.6,13.469999,13.049999,11.559999,289.96783,6.5061283,267.72183,0.0,0.00881958,2079326.0
2019-07-01 17:00:00+00:00,20.6,13.309999,13.059999,11.82,290.0011,6.409169,260.30267,0.0,0.031311035,1581518.0
2019-07-01 18:00:00+00:00,20.7,13.19,13.11,12.099999,290.12003,5.718644,262.8761,0.0,0.994751,916877.0
2019-07-01 19:00:00+00:00,20.4,13.08,13.21,12.28,290.31717,5.206408,263.877,0.0,0.9996948,240316.0
2019-07-01 20:00:00+00:00,20.1,13.0,13.299999,12.4,290.5179,5.003443,265.88834,0.0,0.9064636,60639.0
2019-07-01 21:00:00+00:00,19.9,13.0,13.389999,12.389999,290.42444,5.161536,259.09833,0.0,1.0,150.71875
2019-07-01 22:00:00+00:00,19.8,13.179999,13.469999,12.32,290.3536,5.8244476,278.8947,0.0,0.99938965,22.65625
2019-07-01 23:00:00+00:00,19.8,13.29,13.5,12.15,290.14847,5.995491,294.0092,0.0,0.86486816,4.75
2019-07-02 00:00:00+00:00,19.7,13.41,13.48,11.86,289.68005,6.18659,309.7804,0.0,0.0,3.15625
2019-07-02 01:00:00+00:00,19.6,13.469999,13.389999,11.559999,289.54248,5.5934343,326.0487,0.0,0.9362793,-59.90625
2019-07-02 02:00:00+00:00,19.5,13.45,13.2699995,11.4,289.33698,5.3889503,349.95694,0.0,0.80895996,106.3125
2019-07-02 03:00:00+00:00,19.4,13.33,13.15,11.41,288.99902,6.7634883,13.550223,0.0,0.46310425,0.0
2019-07-02 04:00:00+00:00,19.4,13.2,13.09,11.54,288.7658,5.696313,16.950994,0.0,0.9975281,14726.746
2019-07-02 05:00:00+00:00,19.4,13.08,13.09,11.809999,288.80167,4.6701207,14.635355,0.0,0.93270874,147132.06
2019-07-02 06:00:00+00:00,,13.049999,13.17,12.059999,288.73117,4.413212,8.790866,0.0,0.12136841,438846.06
2019-07-02 07:00:00+00:00,,13.16,13.28,12.28,288.61758,3.9688442,15.032917,0.0,0.7564087,995812.6
2019-07-02 08:00:00+00:00,,13.34,13.38,12.45,288.58725,4.164896,28.173931,0.0,0.8320923,1465786.8
2019-07-02 09:00:00+00:00,,13.5,13.5,12.5199995,288.56604,3.7380345,25.8126,0.0,0.0128479,2296525.5
2019-07-02 10:00:00+00:00,,13.7,13.59,12.5,288.62354,3.2196417,21.560795,0.0,0.0,2703673.5
2019-07-02 11:00:00+00:00,,13.809999,13.639999,12.41,288.6738,2.6894188,4.634874,0.0,0.0,2985465.5
2019-07-02 12:00:00+00:00,19.4,13.84,13.67,12.19,288.7292,2.4887538,342.1881,0.0,0.0,3113984.0
2019-07-02 13:00:00+00:00,19.5,13.86,13.66,11.95,288.75214,3.0588045,332.0316,0.0,0.0,3081302.0
2019-07-02 14:00:00+00:00,20.0,13.83,13.62,11.78,288.78458,4.0542326,334.56796,0.0,0.0,2890062.0
2019-07-02 15:00:00+00:00,20.0,13.7699995,13.549999,11.7,288.755,5.597395,337.9993,0.0,0.0,2558093.5
2019-07-02 16:00:00+00:00,20.0,13.679999,13.48,11.719999,288.72177,5.9343567,339.72092,0.0,0.0,2112703.0
2019-07-02 17:00:00+00:00,20.0,13.549999,13.429999,11.88,288.60944,6.2590857,340.81894,0.0,0.0,1595792.0
2019-07-02 18:00:00+00:00,20.0,13.429999,13.429999,12.059999,288.47107,5.823143,347.15027,0.0,0.0,1053229.0
2019-07-02 19:00:00+00:00,20.0,13.33,13.46,12.19,288.4257,5.539764,349.00424,0.0,0.0,546059.0
2019-07-02 20:00:00+00:00,20.0,13.29,13.5,12.389999,288.29697,5.542682,346.87637,0.0,0.0,152454.0
2019-07-02 21:00:00+00:00,20.0,13.29,13.57,12.48,288.15872,5.838862,349.40985,0.0,0.0,105.3125
2019-07-02 22:00:00+00:00,20.0,13.34,13.62,12.45,288.02405,5.895311,349.56723,0.0,0.0,7.6875
2019-07-02 23:00:00+00:00,20.0,13.38,13.63,12.38,287.89142,6.0424314,353.19965,0.0,0.0,-59.0625
