time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-03 08:00:00+00:00,,11.599999,13.0,10.91,285.4962,5.1642375,341.1162,0.0,0.7498474,1556782.1
2020-06-03 09:00:00+00:00,15.4,11.639999,13.12,10.95,285.59305,5.4598417,347.96365,0.0,0.9968872,1732261.5
2020-06-03 10:00:00+00:00,15.7,11.66,13.16,10.99,285.64664,5.818634,356.27457,0.0,1.0,1675805.5
2020-06-03 11:00:00+00:00,15.9,11.719999,13.15,11.04,285.7766,5.7658324,1.2693765,0.0,1.0,1539134.0
2020-06-03 12:00:00+00:00,15.3,11.84,13.03,11.04,285.9091,6.097215,4.863154,0.0,1.0,1148531.2
2020-06-03 13:00:00+00:00,15.4,12.009999,12.96,11.01,286.01794,6.8633957,11.026765,0.0,0.99765015,1525488.0
2020-06-03 14:00:00+00:00,15.6,12.13,12.88,10.96,286.0493,5.798995,12.997559,0.0,0.9999695,1907384.5
2020-06-03 15:00:00+00:00,15.8,12.23,12.84,10.9,286.17865,6.587665,9.718504,0.0,0.14239502,1897038.8
2020-06-03 16:00:00+00:00,15.8,12.389999,12.83,10.87,286.14676,7.581282,7.369982,0.0,0.031311035,2001279.5
2020-06-03 17:00:00+00:00,14.9,12.53,12.79,10.889999,286.12704,9.014225,11.661934,0.0,0.3043213,1514284.5
2020-06-03 18:00:00+00:00,15.1,12.55,12.74,10.92,286.21616,9.624651,15.105637,0.0,0.99816895,832001.0
2020-06-03 19:00:00+00:00,15.3,12.48,12.66,10.91,286.18372,9.18639,11.660716,0.0,0.5435791,399885.5
2020-06-03 20:00:00+00:00,15.3,12.41,12.62,10.88,286.1162,8.904681,7.9754267,0.0,0.46740723,110541.5
2020-06-03 21:00:00+00:00,15.2,12.46,12.59,10.82,285.97864,9.099496,8.397988,0.0,0.9628906,0.0
2020-06-03 22:00:00+00:00,15.0,12.57,12.61,10.83,285.90173,9.156222,6.705029,0.0,0.98895264,64.0
2020-06-03 23:00:00+00:00,15.2,12.639999,12.65,10.79,285.7981,9.589248,3.2759533,0.0,0.9797058,0.0
2020-06-04 00:00:00+00:00,15.1,12.67,12.7699995,10.76,285.7412,9.974413,2.841271,0.23339845,0.99838257,0.0
2020-06-04 01:00:00+00:00,15.1,12.65,12.73,10.719999,285.7024,10.052563,9.973303,0.020507805,1.0,0.0
2020-06-04 02:00:00+00:00,15.3,12.61,12.67,10.63,285.7673,9.40773,7.7328978,0.0,0.9999695,0.0
2020-06-04 03:00:00+00:00,15.2,12.54,12.719999,10.54,285.74078,8.608171,7.4546456,0.0,0.9999695,0.0
2020-06-04 04:00:00+00:00,14.9,12.58,12.679999,10.49,285.74704,7.9350696,5.678611,0.0009765625,0.9779358,9340.395
2020-06-04 05:00:00+00:00,15.3,12.63,12.639999,10.5,285.47226,8.967099,6.1517224,0.012695309,1.0,93086.125
2020-06-04 06:00:00+00:00,15.0,12.53,12.63,10.5,285.31958,8.338511,351.11343,0.011718751,0.99942017,203141.19
2020-06-04 07:00:00+00:00,15.1,12.34,12.73,10.55,285.35574,8.127615,352.85992,0.0,0.994751,798078.56
2020-06-04 08:00:00+00:00,14.4,12.13,12.79,10.62,285.17273,8.141896,336.1272,0.0,1.0,1142892.5
2020-06-04 09:00:00+00:00,14.2,12.07,12.63,10.76,284.9143,11.376702,354.76837,0.28979492,1.0,170708.62
2020-06-04 10:00:00+00:00,14.4,12.13,12.12,10.8,284.94922,10.883092,352.9595,0.1254883,1.0,317993.0
2020-06-04 11:00:00+00:00,14.6,12.29,12.099999,10.88,284.79977,10.428837,348.14288,0.09179688,1.0,578900.25
2020-06-04 12:00:00+00:00,14.8,12.559999,12.36,10.96,284.58972,10.750077,345.14236,0.0009765625,1.0,726029.9
2020-06-04 13:00:00+00:00,15.0,12.799999,12.48,10.94,284.5653,10.7137985,341.39783,0.0,0.8852844,1226475.1
2020-06-04 14:00:00+00:00,15.0,12.98,12.37,11.05,284.46848,10.555858,339.8564,0.0,0.19747925,2657049.5
2020-06-04 15:00:00+00:00,15.3,12.98,12.16,11.12,284.48203,10.090988,336.9742,0.0,0.3529663,2254114.5
2020-06-04 16:00:00+00:00,15.1,12.9,11.95,11.09,284.45953,9.809791,335.16788,0.0,0.43844604,1952893.5
2020-06-04 17:00:00+00:00,15.0,12.86,11.92,11.09,284.34735,8.869223,335.44507,0.0009765625,0.72109985,1409266.5
2020-06-04 18:00:00+00:00,15.0,12.84,11.889999,11.09,284.2208,8.390843,332.35477,0.0,0.1048584,868591.75
2020-06-04 19:00:00+00:00,14.8,12.78,11.88,11.0,284.1504,7.9644146,332.73495,0.0,0.37527466,502247.0
2020-06-04 20:00:00+00:00,14.8,12.75,11.889999,10.9,284.18372,6.801177,336.9656,0.0,0.02508545,118175.0
2020-06-04 21:00:00+00:00,14.8,12.82,11.94,10.78,284.016,5.882861,319.12888,0.0,0.05630493,0.0
2020-06-04 22:00:00+00:00,14.8,12.849999,12.0199995,10.67,284.0094,5.5780683,306.67853,0.0,0.08633423,0.0
2020-06-04 23:00:00+00:00,14.7,12.84,12.15,10.63,283.97653,4.716631,294.27026,0.0,0.056030273,0.0
2020-06-05 00:00:00+00:00,14.7,12.83,12.309999,10.599999,283.94055,3.8475194,265.52298,0.0,0.9159851,0.0
2020-06-05 01:00:00+00:00,14.7,12.78,12.4,10.559999,284.1136,3.9798381,234.16278,0.0,1.0,0.0
2020-06-05 02:00:00+00:00,14.6,12.639999,12.639999,10.51,284.03754,5.7549257,230.16048,0.12011718,1.0,0.0
2020-06-05 03:00:00+00:00,14.4,12.38,12.759999,10.41,283.81708,5.764325,207.91966,0.6118164,1.0,0.0
2020-06-05 04:00:00+00:00,14.1,12.08,12.58,10.429999,283.84097,4.9429665,205.48178,0.19482422,1.0,4163.384
2020-06-05 05:00:00+00:00,,11.86,12.34,10.66,284.39682,9.225291,242.12416,0.11816406,1.0,46710.65
2020-06-05 06:00:00+00:00,,11.82,12.179999,11.16,284.5303,10.458746,269.14206,0.01513672,0.93917847,237561.62
2020-06-05 07:00:00+00:00,,11.87,12.16,11.5199995,284.09177,9.928919,271.3742,0.0087890625,0.7062378,873272.7
2020-06-05 08:00:00+00:00,,11.92,11.91,11.63,283.8549,10.60717,274.43576,0.020507805,1.0,1012232.75
2020-06-05 09:00:00+00:00,,11.889999,11.639999,11.599999,283.24765,10.850409,353.51468,0.20996092,1.0,560375.0
2020-06-05 10:00:00+00:00,,11.7,11.65,11.54,282.895,10.41496,340.74646,0.399414,1.0,357015.0
2020-06-05 11:00:00+00:00,,11.639999,11.78,11.54,282.64722,10.530019,328.64597,0.44580075,1.0,473511.25
2020-06-05 12:00:00+00:00,,11.719999,11.82,11.66,282.02942,10.396937,334.16263,1.4062499,1.0,300375.5
2020-06-05 13:00:00+00:00,,11.84,11.79,11.74,282.46198,8.099387,321.51413,0.24902344,1.0,611530.7
2020-06-05 14:00:00+00:00,,11.91,11.88,11.83,283.76907,8.772057,313.2323,0.009277342,0.9476013,1915199.1
2020-06-05 15:00:00+00:00,,12.11,12.17,11.96,283.94415,9.300605,319.0435,0.00390625,0.15060425,2134014.2
2020-06-05 16:00:00+00:00,,12.19,12.44,12.03,283.8006,8.786233,310.17786,0.0,0.9159851,1491148.5
2020-06-05 17:00:00+00:00,,12.13,12.5199995,12.03,283.8555,6.7963367,296.6214,0.007812496,0.20083618,872641.5
2020-06-05 18:00:00+00:00,,12.179999,12.48,11.95,282.9831,8.029756,251.01071,0.0,0.9961548,768127.5
2020-06-05 19:00:00+00:00,,12.3,12.41,11.95,283.1529,8.50969,245.02988,0.0,0.9937134,309054.0
2020-06-05 20:00:00+00:00,,12.28,12.389999,11.929999,282.8685,6.958733,229.99728,0.23632811,0.9308777,69856.0
2020-06-05 21:00:00+00:00,,12.179999,12.37,11.9,283.52823,7.2275295,226.934,0.0,0.7570801,-64.0
2020-06-05 22:00:00+00:00,,11.929999,12.429999,11.969999,285.38287,11.310781,273.0891,0.0004882823,0.5463562,0.0
2020-06-05 23:00:00+00:00,,11.679999,12.48,12.059999,285.01773,12.374518,275.7943,0.0,0.008148193,64.0
2020-06-06 00:00:00+00:00,,11.53,12.46,12.179999,284.55533,12.554804,275.79218,0.0,0.0,0.0
2020-06-06 01:00:00+00:00,,11.5199995,12.48,12.24,284.2189,13.194336,276.8195,0.0,0.0,0.0
2020-06-06 02:00:00+00:00,,11.37,12.469999,12.219999,283.86365,13.43661,277.15967,0.0004882823,0.0,0.0
2020-06-06 03:00:00+00:00,,11.11,12.49,12.12,283.67886,13.259412,280.1884,0.0,0.0,0.0
2020-06-06 04:00:00+00:00,,10.96,12.55,12.009999,283.44205,12.820807,273.28482,0.0,0.0,25348.97
2020-06-06 05:00:00+00:00,,10.98,12.63,11.95,283.2734,12.640226,263.41742,0.0,0.0011901855,304443.25
2020-06-06 06:00:00+00:00,,10.96,12.67,11.9,283.31277,13.268429,258.92523,0.0,0.069244385,759137.2
2020-06-06 07:00:00+00:00,,10.889999,12.799999,11.94,283.29297,13.158963,254.70099,0.0,0.008056641,1288656.8
2020-06-06 08:00:00+00:00,,10.79,12.849999,11.98,283.36145,12.977509,252.29285,0.0,0.64352417,1732081.2
2020-06-06 09:00:00+00:00,,10.929999,12.78,11.96,283.63684,13.358352,250.80081,0.0,0.97491455,1892477.2
2020-06-06 10:00:00+00:00,,11.16,12.719999,11.889999,284.04938,13.390206,244.56027,0.0004882823,0.9984741,1509639.5
2020-06-06 11:00:00+00:00,,11.2699995,12.7699995,11.929999,284.59464,14.17419,240.95633,0.0009765625,0.9990845,1861508.5
2020-06-06 12:00:00+00:00,,11.36,12.87,11.99,284.93256,14.174216,246.80656,0.013916018,1.0,1236967.1
2020-06-06 13:00:00+00:00,,11.44,12.95,11.969999,284.68094,12.615248,251.36665,0.14941405,1.0,716499.0
2020-06-06 14:00:00+00:00,,11.49,12.92,11.94,284.78992,13.084043,240.79324,0.051757805,0.9999695,856156.75
2020-06-06 15:00:00+00:00,,11.58,12.88,11.91,285.2226,13.892714,235.85712,0.0,0.081085205,1413683.9
2020-06-06 16:00:00+00:00,,11.65,12.87,11.86,285.8462,14.060684,236.80331,0.0,0.08843994,2063596.2
2020-06-06 17:00:00+00:00,,11.7,12.82,11.78,285.99637,13.654405,230.28922,0.0,0.3215027,1548112.5
2020-06-06 18:00:00+00:00,,11.71,12.7699995,11.7699995,286.27878,14.7053585,229.04405,0.0,0.95513916,750599.25
2020-06-06 19:00:00+00:00,,11.679999,12.66,11.78,284.2793,13.054679,232.16232,2.7646484,1.0,127503.0
2020-06-06 20:00:00+00:00,,11.679999,12.44,11.759999,285.2244,12.803778,265.386,0.055664074,0.10760498,58054.0
2020-06-06 21:00:00+00:00,,11.62,12.19,11.69,284.7719,12.7862835,270.5526,0.017089842,0.9194946,0.0
2020-06-06 22:00:00+00:00,,11.509999,12.15,11.61,284.59506,12.889985,279.00403,0.0625,1.0,0.0
2020-06-06 23:00:00+00:00,,11.45,12.099999,11.57,284.5046,13.696111,274.84235,0.05859374,1.0,0.0
2020-06-07 00:00:00+00:00,,11.429999,12.059999,11.55,284.58594,13.173958,305.56955,1.2055664,1.0,0.0
2020-06-07 01:00:00+00:00,,11.349999,12.059999,11.54,284.57556,12.216603,315.05084,0.17822266,1.0,0.0
2020-06-07 02:00:00+00:00,,11.309999,12.09,11.54,284.83792,10.828417,310.69324,0.28808594,0.99542236,0.0
2020-06-07 03:00:00+00:00,,11.2699995,12.139999,11.509999,,,,,,
2020-06-07 04:00:00+00:00,,11.259999,12.16,11.54,284.9286,8.927728,318.1938,0.04370118,0.9999695,11892.319
2020-06-07 05:00:00+00:00,,11.259999,12.17,11.599999,284.9369,10.013305,306.95178,0.03222656,0.21575928,157207.23
2020-06-07 06:00:00+00:00,,11.2699995,12.19,11.62,285.0351,8.566856,303.51675,0.0,0.63061523,713447.6
2020-06-07 07:00:00+00:00,,11.33,12.2,11.599999,284.9241,8.264513,301.7796,0.036132805,1.0,982060.8
2020-06-07 08:00:00+00:00,,11.42,12.219999,11.57,285.22644,8.903638,305.448,0.010742193,0.99935913,1304397.4
2020-06-07 09:00:00+00:00,,11.54,12.25,11.469999,284.57855,10.216432,285.8191,0.00024414062,1.0,915447.0
2020-06-07 10:00:00+00:00,,11.639999,12.32,11.34,283.69418,7.6226735,279.73694,0.42114258,1.0,522790.5
2020-06-07 11:00:00+00:00,,11.73,12.41,11.28,283.9076,5.892922,273.73837,0.3103027,1.0,592409.0
2020-06-07 12:00:00+00:00,,11.83,12.48,11.21,284.07462,5.071882,255.88176,0.97753906,1.0,328263.38
2020-06-07 13:00:00+00:00,,11.92,12.53,11.099999,284.5964,7.983104,296.14655,0.8496093,1.0,222956.81
2020-06-07 14:00:00+00:00,,12.05,12.53,10.88,284.6214,7.5932446,290.7004,0.18408203,1.0,642041.3
2020-06-07 15:00:00+00:00,,12.15,12.509999,10.65,284.9223,8.527039,298.7498,0.3286133,1.0,364055.62
2020-06-07 16:00:00+00:00,,12.219999,12.509999,10.54,284.96368,9.065217,296.04388,0.3540039,1.0,281137.88
2020-06-07 17:00:00+00:00,,12.25,12.54,10.44,285.0809,8.9322405,300.3437,0.203125,1.0,225872.75
2020-06-07 18:00:00+00:00,,12.28,12.55,10.36,285.134,8.497255,307.41458,0.05859374,1.0,201972.69
2020-06-07 19:00:00+00:00,,12.219999,12.5199995,10.28,285.1384,8.252383,309.3467,0.042968746,1.0,112032.375
2020-06-07 20:00:00+00:00,12.8,12.12,12.44,10.219999,285.19827,8.096991,319.48447,0.03222656,1.0,14687.375
2020-06-07 21:00:00+00:00,13.0,12.009999,12.349999,10.219999,285.17963,8.15305,324.48535,0.0,1.0,0.0
2020-06-07 22:00:00+00:00,13.1,11.849999,12.28,10.26,285.27036,8.1078205,328.82074,0.0048828158,1.0,0.0
2020-06-07 23:00:00+00:00,13.1,11.69,12.24,10.41,285.32693,8.305474,336.62634,0.029296882,1.0,64.0
2020-06-08 00:00:00+00:00,13.1,11.55,12.21,10.599999,285.23868,9.006654,338.4022,0.012695309,1.0,0.0
2020-06-08 01:00:00+00:00,13.0,11.599999,12.16,10.71,285.3305,9.014604,346.71872,0.019531246,1.0,0.0
2020-06-08 02:00:00+00:00,13.0,11.62,12.12,10.78,285.2611,8.583876,348.43158,0.11523436,1.0,0.0
2020-06-08 03:00:00+00:00,13.0,11.57,12.11,10.79,,,,,,
2020-06-08 04:00:00+00:00,12.9,11.49,12.09,10.78,285.3915,9.725397,0.72915894,0.17578126,1.0,1537.3643
2020-06-08 05:00:00+00:00,13.0,11.46,12.09,10.7,285.3311,9.572039,0.72223055,0.14941405,1.0,25187.113
2020-06-08 06:00:00+00:00,12.9,11.5,12.07,10.71,285.36517,10.507898,8.251022,0.22216797,1.0,64849.02
2020-06-08 07:00:00+00:00,13.0,11.599999,12.07,10.809999,285.22742,10.590847,9.266626,0.020507805,1.0,225171.1
2020-06-08 08:00:00+00:00,13.1,11.75,12.07,10.969999,285.14426,10.427343,9.858568,0.007812496,1.0,506752.8
2020-06-08 09:00:00+00:00,12.9,11.9,12.08,11.19,284.9904,10.215437,11.468027,0.009277342,1.0,627804.6
2020-06-08 10:00:00+00:00,12.9,12.07,12.099999,11.309999,284.9983,10.058613,8.070587,0.00390625,0.99957275,883798.1
2020-06-08 11:00:00+00:00,13.1,12.2,12.12,11.4,284.9949,9.384096,7.4984927,0.0,0.9963074,1697851.2
2020-06-08 12:00:00+00:00,13.0,12.349999,12.15,11.469999,284.949,8.923031,7.3954315,0.0004882823,0.9232788,1866766.5
2020-06-08 13:00:00+00:00,13.1,12.53,12.21,11.5199995,285.0009,8.509237,7.041843,0.0,0.9378357,2457041.5
2020-06-08 14:00:00+00:00,12.9,12.65,12.25,11.639999,285.0297,8.170273,6.2113028,0.0,0.9925232,1973392.5
2020-06-08 15:00:00+00:00,13.0,12.7,12.25,11.79,285.13275,8.432255,8.175669,0.0,0.5349426,2007275.0
2020-06-08 16:00:00+00:00,12.8,12.74,12.309999,11.889999,285.1534,8.206285,8.586447,0.0,0.55825806,1924201.0
2020-06-08 17:00:00+00:00,12.9,12.7699995,12.37,11.929999,285.1734,8.07638,14.452586,0.0,0.8156738,1441191.0
2020-06-08 18:00:00+00:00,13.1,12.7699995,12.41,11.969999,284.89017,8.739483,19.293598,0.0,0.91152954,830627.0
2020-06-08 19:00:00+00:00,12.7,12.74,12.42,12.0,284.98114,8.221605,22.989887,0.00390625,0.96084595,381170.0
2020-06-08 20:00:00+00:00,12.6,12.67,12.45,12.07,285.04324,7.865585,25.322123,0.005859374,0.9543152,86232.0
2020-06-08 21:00:00+00:00,12.4,12.5199995,12.559999,12.23,284.88458,7.760306,28.142385,0.00390625,0.9742737,-64.0
2020-06-08 22:00:00+00:00,12.5,12.34,12.719999,12.509999,284.86026,6.480954,35.994137,0.0048828158,0.98672485,64.0
2020-06-08 23:00:00+00:00,12.4,12.2699995,12.86,12.71,284.8448,6.3093643,43.787483,0.005859374,0.99780273,0.0
2020-06-09 00:00:00+00:00,12.5,12.259999,12.92,12.809999,284.49753,6.7367444,52.615078,0.001953124,0.99191284,0.0
2020-06-09 01:00:00+00:00,12.6,12.13,13.009999,12.87,284.34998,6.247887,50.883827,0.0,0.7852173,0.0
2020-06-09 02:00:00+00:00,12.5,12.03,13.09,12.91,284.29517,6.060737,48.795063,0.0,0.8605652,0.0
2020-06-09 03:00:00+00:00,12.4,12.009999,13.09,12.88,284.52142,6.1652117,40.978535,0.0,0.9329834,0.0
2020-06-09 04:00:00+00:00,12.4,12.009999,13.059999,12.7699995,284.41547,5.79197,43.545918,0.0,0.7433777,17029.482
2020-06-09 05:00:00+00:00,12.4,12.12,13.08,12.7,284.3806,4.957007,49.882965,0.0,0.35513306,236006.31
2020-06-09 06:00:00+00:00,12.4,12.28,13.12,12.67,284.3065,4.490908,47.810867,0.0,0.32287598,727176.75
2020-06-09 07:00:00+00:00,11.9,12.4,13.19,12.759999,284.3067,4.115732,47.064648,0.0,0.978302,958108.5
2020-06-09 08:00:00+00:00,12.3,12.57,13.28,12.83,284.30627,3.602129,45.163197,0.0029296845,0.997406,966668.0
2020-06-09 09:00:00+00:00,12.4,12.849999,13.349999,12.889999,284.2065,3.0758965,48.202587,0.0029296845,0.99560547,1426228.5
2020-06-09 10:00:00+00:00,12.8,13.17,13.389999,13.0199995,284.21915,2.8608546,27.0891,0.0043945326,0.978302,1579955.5
2020-06-09 11:00:00+00:00,13.3,13.5,13.389999,13.11,284.23315,3.1806152,10.458662,0.0004882823,0.22161865,2557520.0
2020-06-09 12:00:00+00:00,13.3,13.73,13.469999,13.139999,284.28122,3.0891178,16.326721,0.0,0.49380493,3023949.0
2020-06-09 13:00:00+00:00,13.6,13.86,13.59,13.12,284.3779,2.7920086,32.677742,0.0,0.8458252,2764928.0
2020-06-09 14:00:00+00:00,13.6,13.889999,13.73,13.2,284.4928,2.7583163,41.099285,0.0,0.39486694,2448500.0
2020-06-09 15:00:00+00:00,14.0,13.91,13.86,13.309999,284.45367,2.8308854,37.34988,0.0,0.07192993,2504103.0
2020-06-09 16:00:00+00:00,13.9,13.95,13.969999,13.33,284.4279,2.7615237,35.950558,0.0,0.0113220215,2095508.0
2020-06-09 17:00:00+00:00,14.1,13.88,14.049999,13.34,284.43988,2.6652932,24.822277,0.0,0.0,1589988.0
2020-06-09 18:00:00+00:00,13.9,13.7,14.11,13.389999,284.526,2.112424,39.514168,0.0,0.0,1042301.25
2020-06-09 19:00:00+00:00,13.7,13.469999,14.139999,13.42,284.5099,1.4656397,33.13013,0.0,0.0,537188.0
2020-06-09 20:00:00+00:00,12.7,13.24,14.16,13.45,284.51337,1.3289057,37.825676,0.0,0.0,148137.5
2020-06-09 21:00:00+00:00,12.3,13.03,14.16,13.46,284.58405,1.5829573,49.18604,0.0,0.0,64.0
2020-06-09 22:00:00+00:00,12.2,12.82,14.17,13.46,284.54108,1.2686884,82.10143,0.0,0.0,-64.0
2020-06-09 23:00:00+00:00,11.9,12.509999,14.17,13.46,284.48376,0.97069156,92.64082,0.0,0.0,0.0
2020-06-10 00:00:00+00:00,12.4,12.36,14.15,13.45,284.26923,1.1432475,81.73372,0.0,0.0,0.0
2020-06-10 01:00:00+00:00,12.5,12.4,14.11,13.45,284.2016,0.8056154,83.61654,0.0,0.0,0.0
2020-06-10 02:00:00+00:00,12.6,12.44,14.09,13.45,284.15976,0.88048315,92.554146,0.0,0.0,0.0
2020-06-10 03:00:00+00:00,12.6,12.46,14.09,13.46,284.20447,1.5597496,98.174904,0.0,0.0,0.0
2020-06-10 04:00:00+00:00,12.7,12.49,14.09,13.49,284.16574,0.94204134,87.20005,0.0,0.0,28101.605
2020-06-10 05:00:00+00:00,12.8,12.53,14.099999,13.49,284.17154,0.85479134,69.15737,0.0,0.0,303979.9
2020-06-10 06:00:00+00:00,12.7,12.61,14.15,13.48,284.17682,1.655918,78.46923,0.0,0.0,752502.25
2020-06-10 07:00:00+00:00,12.6,12.71,14.21,13.48,284.2685,1.7475133,85.653496,0.0,0.0,1281145.8
2020-06-10 08:00:00+00:00,13.1,12.83,14.259999,13.48,284.41696,1.9673004,87.0962,0.0,0.0,1816541.2
2020-06-10 09:00:00+00:00,13.4,12.98,14.299999,13.48,284.59402,1.3795917,53.520905,0.0,0.0,2307962.0
2020-06-10 10:00:00+00:00,14.0,13.13,14.349999,13.469999,284.7491,1.8405678,79.87461,0.0,0.0,2712325.0
2020-06-10 11:00:00+00:00,14.5,13.32,14.389999,13.46,284.9072,2.4001222,85.297226,0.0,0.0,2991513.5
2020-06-10 12:00:00+00:00,14.7,13.37,14.4,13.46,284.93726,2.5080662,90.85846,0.0,0.0,3120426.5
2020-06-10 13:00:00+00:00,14.9,13.34,14.42,13.48,285.09937,2.433703,70.968864,0.0,0.0,3086285.0
2020-06-10 14:00:00+00:00,14.8,13.349999,14.45,13.5,285.28107,3.2463932,63.947685,0.0,0.0,2895175.0
2020-06-10 15:00:00+00:00,14.3,13.44,14.49,13.53,285.27985,2.9582782,52.624496,0.0,0.0,2562594.0
2020-06-10 16:00:00+00:00,14.6,13.59,14.509999,13.58,285.43112,3.3604188,47.882954,0.0,0.0,2118803.0
2020-06-10 17:00:00+00:00,14.5,13.7,14.53,13.599999,285.62692,3.867147,55.428535,0.0,0.0,1591598.0
2020-06-10 18:00:00+00:00,14.4,13.71,14.54,13.61,285.67468,3.799638,66.68356,0.0,0.07229614,1046361.75
2020-06-10 19:00:00+00:00,14.5,13.679999,14.54,13.62,285.77005,2.6025991,48.44799,0.0,0.9227295,501010.0
2020-06-10 20:00:00+00:00,14.7,13.62,14.53,13.61,285.9303,3.0210416,66.7496,0.0,0.8503113,79866.0
2020-06-10 21:00:00+00:00,14.6,13.58,14.53,13.61,286.17065,3.6741154,78.6844,0.0,1.0,64.0
2020-06-10 22:00:00+00:00,14.6,13.549999,14.5199995,13.61,286.3447,3.7393591,90.67811,0.21093747,1.0,-64.0
2020-06-10 23:00:00+00:00,14.7,13.57,14.49,13.57,286.31683,3.016976,73.583015,0.25781253,1.0,0.0
2020-06-11 00:00:00+00:00,14.6,13.65,14.469999,13.509999,286.3362,4.8701773,65.60182,0.36523443,1.0,0.0
2020-06-11 01:00:00+00:00,14.5,13.74,14.45,13.48,286.35022,6.771696,71.71747,0.12207031,0.9998779,0.0
