time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 21:00:00+00:00,,20.22,20.64,20.76,287.64142,4.6527085,301.80835,0.0,0.3399353,0.0
2020-07-06 22:00:00+00:00,,20.16,20.609999,20.73,287.15924,3.7730155,282.8262,0.0,0.015167236,0.0
2020-07-06 23:00:00+00:00,,20.109999,20.57,20.699999,286.6038,3.8711855,278.32855,0.0,0.011230469,0.0
2020-07-07 00:00:00+00:00,,20.0,20.55,20.71,286.1431,3.474267,279.5935,0.0,0.08590698,0.0
2020-07-07 01:00:00+00:00,,20.01,20.529999,20.72,285.86575,3.4476562,274.0517,0.0,0.27386475,0.0
2020-07-07 02:00:00+00:00,,19.98,20.52,20.67,285.96576,3.0263662,271.39813,0.0,0.9388733,0.0
2020-07-07 03:00:00+00:00,,19.949999,20.5,20.66,286.42453,2.8850842,265.14648,0.0,0.8749695,0.0
2020-07-07 04:00:00+00:00,,19.869999,20.48,20.689999,286.92282,4.102644,256.73157,0.0009765625,0.5001831,6720.0
2020-07-07 05:00:00+00:00,,19.779999,20.46,20.67,287.2633,5.0058255,237.33371,0.0,0.9461975,235586.0
2020-07-07 06:00:00+00:00,,19.789999,20.47,20.67,288.13892,5.960456,218.44759,0.0004882823,0.998291,301737.0
2020-07-07 07:00:00+00:00,,19.85,20.49,20.65,287.9898,6.6021013,218.91515,0.0,1.0,515131.5
2020-07-07 08:00:00+00:00,,19.939999,20.51,20.619999,288.3522,8.130921,214.8444,0.005859374,0.7941284,760824.75
2020-07-07 09:00:00+00:00,,20.0,20.529999,20.59,289.25394,7.564689,251.82886,0.39794925,0.43753052,1004194.5
2020-07-07 10:00:00+00:00,,20.07,20.57,20.55,289.639,7.7095027,280.3289,0.0,0.8156128,2459365.8
2020-07-07 11:00:00+00:00,,20.25,20.63,20.609999,289.84875,7.567035,281.90125,0.0004882823,0.7652283,2681543.5
2020-07-07 12:00:00+00:00,,20.51,20.689999,20.63,,,,,,
2020-07-07 13:00:00+00:00,,20.67,20.71,20.63,289.95636,7.90879,283.9068,0.0009765625,0.54159546,2771628.0
2020-07-07 14:00:00+00:00,,20.75,20.71,20.63,290.02786,7.5202427,286.99088,0.0,0.8925171,2414112.0
2020-07-07 15:00:00+00:00,,20.67,20.689999,20.63,290.11447,6.6553187,286.68936,0.0,0.993103,1465973.5
2020-07-07 16:00:00+00:00,,20.57,20.689999,20.619999,289.9847,6.0025916,291.2367,0.0,0.9984131,1030797.5
2020-07-07 17:00:00+00:00,,20.48,20.689999,20.609999,289.66818,5.541963,291.86063,0.0,1.0,498206.5
2020-07-07 18:00:00+00:00,,20.369999,20.71,20.6,289.6483,4.597413,286.989,0.0,1.0,202765.25
2020-07-07 19:00:00+00:00,,20.25,20.699999,20.58,288.8239,3.3850005,271.51398,0.016601566,1.0,70538.5
2020-07-07 20:00:00+00:00,,20.189999,20.67,20.539999,288.5613,5.108133,241.25388,0.09277342,1.0,11804.0
2020-07-07 21:00:00+00:00,,20.109999,20.65,20.49,287.8722,4.3680115,264.0651,0.35693356,1.0,32.0
2020-07-07 22:00:00+00:00,,20.1,20.63,20.48,286.90958,2.146206,356.56015,0.4326172,1.0,-64.0
2020-07-07 23:00:00+00:00,,20.13,20.619999,20.5,286.7805,1.98514,59.95773,0.39843747,1.0,64.0
2020-07-08 00:00:00+00:00,,20.07,20.6,20.51,286.71658,1.5507367,52.302273,0.044921868,1.0,0.0
2020-07-08 01:00:00+00:00,,19.939999,20.59,20.48,286.79483,1.8111404,27.64975,0.07177734,1.0,0.0
2020-07-08 02:00:00+00:00,,19.869999,20.58,20.41,286.50955,1.8392438,48.464146,1.2519531,1.0,0.0
2020-07-08 03:00:00+00:00,,19.81,20.57,20.369999,286.71243,2.8976364,86.62987,0.09277342,1.0,0.0
2020-07-08 04:00:00+00:00,,19.74,20.57,20.33,286.649,4.728687,88.24041,0.057128903,1.0,1792.0
2020-07-08 05:00:00+00:00,,19.73,20.57,20.3,286.61664,4.5840273,95.04243,0.023437496,1.0,28506.006
2020-07-08 06:00:00+00:00,,19.8,20.58,20.33,286.69556,4.673955,103.71782,0.3681641,1.0,29774.32
2020-07-08 07:00:00+00:00,,19.939999,20.6,20.35,286.91125,4.676902,108.627464,0.11035157,1.0,97128.125
2020-07-08 08:00:00+00:00,,20.119999,20.619999,20.35,286.92325,4.710235,100.71615,0.14941405,1.0,141220.8
2020-07-08 09:00:00+00:00,,20.279999,20.65,20.31,287.0749,4.2121334,95.90854,0.13720703,1.0,232508.88
2020-07-08 10:00:00+00:00,,20.449999,20.68,20.199999,287.05853,4.8352337,82.89472,0.29443356,1.0,196704.56
2020-07-08 11:00:00+00:00,,20.57,20.699999,20.08,287.08716,5.201615,84.384224,0.1611328,1.0,216727.94
2020-07-08 12:00:00+00:00,,20.66,20.72,20.109999,287.08517,5.606427,91.955536,0.22705081,1.0,199405.1
2020-07-08 13:00:00+00:00,,20.71,20.72,20.1,287.30322,5.029957,107.394295,0.3857422,1.0,230584.88
2020-07-08 14:00:00+00:00,,20.74,20.71,20.029999,287.48026,4.357654,98.94565,0.06347656,1.0,340000.25
2020-07-08 15:00:00+00:00,,20.76,20.71,19.92,287.47232,4.067431,100.25895,0.23242186,1.0,184945.53
2020-07-08 16:00:00+00:00,,20.76,20.71,19.8,287.55878,3.87336,92.56019,0.07617187,1.0,159512.69
2020-07-08 17:00:00+00:00,,20.73,20.74,19.789999,287.70377,4.009233,104.82689,0.05371094,1.0,137861.94
2020-07-08 18:00:00+00:00,,20.64,20.76,19.89,287.87808,3.908862,97.229,0.046875004,1.0,73118.94
2020-07-08 19:00:00+00:00,,20.52,20.76,19.91,287.9003,4.060895,89.70944,0.35156253,1.0,28464.75
2020-07-08 20:00:00+00:00,,20.4,20.73,19.92,287.8184,4.128538,88.53083,0.18359375,1.0,6940.6875
2020-07-08 21:00:00+00:00,,20.31,20.71,19.99,287.91357,3.7245357,87.154854,0.023437496,1.0,0.0
2020-07-08 22:00:00+00:00,,20.26,20.699999,19.97,287.89597,4.3945303,96.86934,0.0048828158,1.0,0.0
2020-07-08 23:00:00+00:00,,20.23,20.68,19.74,287.94083,4.7581153,114.71442,0.00390625,1.0,0.0
2020-07-09 00:00:00+00:00,,20.17,20.65,19.539999,288.1392,4.4816246,111.5976,0.045410167,1.0,0.0
2020-07-09 01:00:00+00:00,,19.97,20.64,19.52,288.17715,4.715912,114.866646,0.5917969,1.0,0.0
2020-07-09 02:00:00+00:00,,19.77,20.619999,19.609999,288.3167,5.420835,120.78288,0.3681641,1.0,0.0
2020-07-09 03:00:00+00:00,,19.68,20.63,19.66,288.4725,5.539234,119.0156,0.800293,1.0,0.0
2020-07-09 04:00:00+00:00,,19.6,20.619999,19.64,288.76602,5.26019,125.14426,2.8027344,1.0,192.0
2020-07-09 05:00:00+00:00,,19.6,20.619999,19.34,290.01193,5.233697,210.7678,4.548828,1.0,3112.063
2020-07-09 06:00:00+00:00,,19.689999,20.63,19.02,290.19577,7.744996,254.35493,0.14697264,1.0,34002.152
2020-07-09 07:00:00+00:00,,19.77,20.63,18.939999,290.26364,7.8344903,258.35373,0.02197265,1.0,87427.734
2020-07-09 08:00:00+00:00,,19.859999,20.65,19.08,290.4098,8.317567,260.9902,0.05859374,1.0,163600.92
2020-07-09 09:00:00+00:00,,20.02,20.68,19.359999,290.40555,8.417868,250.96063,0.3920898,1.0,149533.1
2020-07-09 10:00:00+00:00,,20.24,20.71,19.42,290.2995,8.880089,243.99637,0.35937503,1.0,152006.06
2020-07-09 11:00:00+00:00,,20.42,20.75,19.06,290.08698,9.113218,251.32953,0.3603516,1.0,228227.12
2020-07-09 12:00:00+00:00,,20.59,20.789999,18.59,,,,,,
2020-07-09 13:00:00+00:00,,20.72,20.85,18.44,289.94962,7.657929,250.20645,0.3623047,1.0,97109.69
2020-07-09 14:00:00+00:00,,20.869999,20.88,18.609999,289.86453,7.375444,253.98038,0.6938476,1.0,71084.31
2020-07-09 15:00:00+00:00,,20.97,20.93,18.84,290.09534,5.9816933,252.98666,0.34326172,1.0,82445.58
2020-07-09 16:00:00+00:00,,21.01,20.98,19.01,290.1358,6.281062,258.3434,0.36132812,1.0,70044.375
2020-07-09 17:00:00+00:00,,21.0,20.949999,18.77,290.00107,5.373436,268.1974,0.33300784,1.0,43067.812
2020-07-09 18:00:00+00:00,,20.92,20.9,18.359999,290.03906,4.7821918,255.97281,0.3232422,1.0,27182.523
2020-07-09 19:00:00+00:00,,20.8,20.859999,18.109999,290.12357,4.3216023,252.52467,0.6445312,1.0,9890.281
2020-07-09 20:00:00+00:00,,20.64,20.85,18.19,290.0763,3.243633,264.24936,0.5996093,1.0,2155.4531
2020-07-09 21:00:00+00:00,,20.529999,20.88,18.51,289.83426,2.136672,283.73373,0.33886725,1.0,0.0
2020-07-09 22:00:00+00:00,,20.439999,20.92,18.76,288.78146,4.9567003,61.7569,0.33007815,1.0,0.0
2020-07-09 23:00:00+00:00,,20.33,20.9,18.619999,288.51425,4.8332253,63.24644,0.7050781,1.0,0.0
2020-07-10 00:00:00+00:00,,20.22,20.85,18.18,288.673,4.332106,56.24452,0.27734372,1.0,0.0
2020-07-10 01:00:00+00:00,,20.09,20.81,17.869999,287.96423,5.599332,26.05674,1.2050782,1.0,0.0
2020-07-10 02:00:00+00:00,,19.97,20.81,17.83,287.46924,5.978894,26.672386,1.6083984,1.0,0.0
2020-07-10 03:00:00+00:00,,19.9,20.82,18.05,287.3837,5.4270806,17.390322,0.3139648,1.0,0.0
2020-07-10 04:00:00+00:00,,19.82,20.85,18.31,287.22665,6.566397,24.974777,2.864258,1.0,768.0
2020-07-10 05:00:00+00:00,20.0,19.83,20.869999,18.26,287.6175,7.670244,31.474134,0.019531246,1.0,25461.182
2020-07-10 06:00:00+00:00,,19.92,20.859999,17.9,287.82028,7.7421923,17.969921,0.052734368,1.0,48593.09
2020-07-10 07:00:00+00:00,,20.0,20.869999,17.58,287.89584,8.350014,18.722342,0.13623048,1.0,69366.64
2020-07-10 08:00:00+00:00,,20.06,20.88,17.47,288.12186,7.8479333,13.601944,0.10449218,1.0,110852.97
2020-07-10 09:00:00+00:00,,20.18,20.91,17.58,287.63943,7.860207,350.3835,0.5253907,1.0,164707.88
2020-07-10 10:00:00+00:00,,20.38,20.949999,17.9,288.09238,7.3169856,348.48898,0.009277342,1.0,934508.94
2020-07-10 11:00:00+00:00,,20.58,20.98,17.99,288.30542,6.5643396,343.2862,0.00390625,0.9978943,987476.75
2020-07-10 12:00:00+00:00,,20.76,21.01,17.66,288.58734,6.944711,354.1388,0.0,0.5310364,2559715.5
2020-07-10 13:00:00+00:00,,20.85,21.02,17.23,288.694,6.622911,354.10446,0.0,0.6398926,2853415.0
2020-07-10 14:00:00+00:00,,20.83,20.99,17.07,288.60226,5.819786,352.19766,0.0029296845,0.9124756,2357125.0
2020-07-10 15:00:00+00:00,,20.82,20.97,17.24,,,,,,
2020-07-10 16:00:00+00:00,,20.8,20.98,17.48,289.14127,6.1782885,328.40076,0.0014648435,0.73287964,1478154.5
2020-07-10 17:00:00+00:00,,20.76,20.99,17.609999,288.974,5.883325,326.48245,0.0,0.22943115,1253454.0
2020-07-10 18:00:00+00:00,,20.74,20.97,17.539999,288.55392,5.6040754,347.7756,0.0,0.032073975,953797.25
2020-07-10 19:00:00+00:00,,20.689999,20.93,17.279999,288.46988,4.3405337,341.28754,0.0,0.48605347,473297.0
2020-07-10 20:00:00+00:00,,20.59,20.89,16.97,287.93344,3.692923,311.86963,0.0,0.100097656,97303.25
2020-07-10 21:00:00+00:00,,20.49,20.869999,16.82,287.45215,3.0416234,301.62207,0.0,0.0637207,0.0
2020-07-10 22:00:00+00:00,,20.38,20.88,16.94,286.79828,2.769209,296.7802,0.0,0.03515625,0.0
2020-07-10 23:00:00+00:00,,20.26,20.91,17.199999,286.3402,2.3232608,294.20477,0.0,0.15093994,0.0
2020-07-11 00:00:00+00:00,,20.119999,20.92,17.19,285.6537,2.3906667,293.72006,0.0,0.28338623,0.0
2020-07-11 01:00:00+00:00,,19.98,20.89,16.85,285.8795,1.9999602,295.95023,0.0,0.8756714,0.0
2020-07-11 02:00:00+00:00,,19.869999,20.83,16.529999,286.01147,1.829774,287.10095,0.0,0.8522949,0.0
2020-07-11 03:00:00+00:00,,19.84,20.75,16.359999,286.4111,1.3471671,303.09116,0.0,0.9924927,0.0
2020-07-11 04:00:00+00:00,,19.83,20.74,16.48,286.2331,1.7476773,291.32574,0.0,0.963562,9856.0
2020-07-11 05:00:00+00:00,,19.84,20.779999,16.69,286.49045,2.0402312,284.47128,0.0,0.37072754,190293.33
2020-07-11 06:00:00+00:00,20.0,19.91,20.779999,16.58,287.1555,1.5471647,282.14725,0.0,0.05847168,709654.0
2020-07-11 07:00:00+00:00,,20.039999,20.76,16.39,288.08267,2.2886868,280.58673,0.0,0.19250488,1248844.2
2020-07-11 08:00:00+00:00,,20.189999,20.75,16.279999,288.77548,3.5219693,279.40765,0.0,0.56118774,1687870.8
2020-07-11 09:00:00+00:00,,20.38,20.75,16.34,289.55316,3.7857044,279.01825,0.009765622,0.9996643,1595932.5
2020-07-11 10:00:00+00:00,,20.59,20.77,16.52,290.00174,4.007329,288.97403,0.0102539025,0.9780884,1487057.5
2020-07-11 11:00:00+00:00,,20.779999,20.81,16.69,290.34567,4.1366143,287.6397,0.005859374,0.9806824,1877692.5
2020-07-11 12:00:00+00:00,,20.97,20.85,16.66,290.73895,4.4538827,295.9486,0.02636718,0.9228821,1603816.0
2020-07-11 13:00:00+00:00,,21.119999,20.83,16.4,291.0597,4.576727,297.0176,0.00390625,0.86450195,2315804.5
2020-07-11 14:00:00+00:00,,21.21,20.81,16.199999,291.27905,4.766693,303.90823,0.0,0.7531128,2208313.0
2020-07-11 15:00:00+00:00,,21.25,20.74,16.01,291.15765,5.7507668,350.0758,0.0,0.8296509,1902765.0
2020-07-11 16:00:00+00:00,,21.23,20.66,15.98,290.95447,5.3886824,346.73328,0.0,0.9628601,1586323.5
2020-07-11 17:00:00+00:00,,21.16,20.63,16.16,290.7233,5.4570236,343.79144,0.0,0.45611572,1101714.0
2020-07-11 18:00:00+00:00,,21.039999,20.58,16.31,290.4267,4.7869577,334.51755,0.0,0.063568115,868543.0
2020-07-11 19:00:00+00:00,,20.9,20.49,16.289999,289.91418,4.3716183,331.04993,0.0,0.0,477266.25
2020-07-11 20:00:00+00:00,,20.72,20.35,16.1,289.2464,3.967165,320.43057,0.0,0.0,106518.5
2020-07-11 21:00:00+00:00,,20.529999,20.21,15.969999,288.90765,3.1520715,326.73776,0.0,0.07745361,0.0
2020-07-11 22:00:00+00:00,,20.35,20.109999,16.09,288.15536,2.9114413,306.60147,0.0,0.14364624,0.0
2020-07-11 23:00:00+00:00,,20.18,20.02,16.27,287.68448,2.9283507,306.65195,0.0,0.07928467,0.0
2020-07-12 00:00:00+00:00,,20.0,19.98,16.46,286.93542,3.303913,305.46072,0.0,0.04840088,0.0
2020-07-12 01:00:00+00:00,,19.789999,20.0,16.57,286.75363,3.379912,310.85944,0.0,0.0335083,0.0
2020-07-12 02:00:00+00:00,,19.67,20.029999,16.43,286.56485,3.220728,308.05707,0.0,0.014892578,0.0
2020-07-12 03:00:00+00:00,,19.57,20.039999,16.18,286.7011,3.088903,312.3472,0.0,0.013153076,0.0
2020-07-12 04:00:00+00:00,,19.46,20.039999,16.01,286.5477,3.0966554,308.7528,0.0,0.0022888184,18496.0
2020-07-12 05:00:00+00:00,20.0,19.4,20.02,15.94,286.69675,2.781373,311.9073,0.0,0.0,279542.03
2020-07-12 06:00:00+00:00,,19.38,19.97,16.05,287.5476,2.789249,315.2041,0.0,0.0,732847.94
2020-07-12 07:00:00+00:00,,19.41,19.9,16.06,288.572,2.876192,334.52042,0.0,0.0,1270615.4
2020-07-12 08:00:00+00:00,,19.5,19.88,15.92,289.02713,1.9855075,13.788388,0.0,0.031463623,1806833.2
2020-07-12 09:00:00+00:00,,19.63,19.9,15.759999,289.21637,1.0887908,99.644875,0.0,0.023132324,2296052.8
2020-07-12 10:00:00+00:00,,19.779999,19.96,15.589999,289.4931,1.7222905,121.05008,0.0,0.0,2697260.0
2020-07-12 11:00:00+00:00,,19.93,20.01,15.509999,289.783,1.6733317,146.28563,0.0,0.0,2976037.0
2020-07-12 12:00:00+00:00,,20.1,20.06,15.5199995,290.70032,2.2413192,64.567314,0.0,0.13626099,3061861.0
2020-07-12 13:00:00+00:00,,20.26,20.14,15.58,291.31055,2.7090719,49.657394,0.0,0.03994751,3025318.0
2020-07-12 14:00:00+00:00,,20.369999,20.22,15.71,291.60013,3.3072464,43.291855,0.0,0.92684937,2806711.0
2020-07-12 15:00:00+00:00,,20.42,20.27,15.74,291.6285,3.6302538,28.162577,0.0,0.87615967,2302377.5
2020-07-12 16:00:00+00:00,,20.46,20.279999,15.49,291.68472,3.874197,18.379799,0.0,0.99975586,1767934.0
2020-07-12 17:00:00+00:00,,20.46,20.27,15.13,291.59732,3.989421,12.5005865,0.0,0.9997864,1119487.0
2020-07-12 18:00:00+00:00,,20.41,20.27,14.9,291.73727,3.6585436,19.173904,0.0,0.9381714,849285.0
2020-07-12 19:00:00+00:00,,20.33,20.31,14.74,291.66965,3.4718542,16.805712,0.0,0.9969177,382682.25
2020-07-12 20:00:00+00:00,,20.23,20.33,14.679999,291.59485,3.2067504,16.619497,0.0,0.9970398,71336.5
2020-07-12 21:00:00+00:00,,20.119999,20.3,14.62,291.49707,3.2587786,38.184597,0.0,0.9666443,64.0
2020-07-12 22:00:00+00:00,,20.039999,20.189999,14.509999,291.3995,2.8314474,50.754917,0.0,0.7991333,0.0
2020-07-12 23:00:00+00:00,,19.96,20.08,14.63,291.23856,3.4435937,91.328705,0.0,0.40914917,0.0
2020-07-13 00:00:00+00:00,,19.859999,20.039999,14.94,290.51285,1.9421113,106.6162,0.0,0.0,0.0
2020-07-13 01:00:00+00:00,,19.75,20.02,15.08,290.3254,2.4741108,133.79807,0.0,0.040374756,0.0
2020-07-13 02:00:00+00:00,,19.66,19.97,14.9,290.30087,2.8117557,147.96024,0.0,0.008361816,0.0
2020-07-13 03:00:00+00:00,,19.56,19.9,14.58,290.58066,3.9845362,162.13785,0.0,0.0,0.0
2020-07-13 04:00:00+00:00,,19.47,19.89,14.46,290.53006,3.6146858,175.44093,0.0,0.0,16576.0
2020-07-13 05:00:00+00:00,,19.41,19.96,14.58,290.27014,3.4938989,183.16528,0.0,0.0,271461.56
2020-07-13 06:00:00+00:00,,19.42,19.98,14.67,290.26923,3.8924947,190.32727,0.0,9.1552734e-05,721587.3
2020-07-13 07:00:00+00:00,,19.48,19.91,14.589999,290.4433,3.399037,206.97855,0.0,0.0,1260031.8
2020-07-13 08:00:00+00:00,,19.58,19.85,14.42,290.93353,3.2042952,225.91269,0.0,0.0,1801239.0
2020-07-13 09:00:00+00:00,,19.71,19.85,14.41,291.17154,2.5108552,237.0452,0.0,0.45843506,2295489.8
2020-07-13 10:00:00+00:00,,19.88,19.89,14.36,291.70932,2.4100072,218.6051,0.0,0.25439453,2693554.0
2020-07-13 11:00:00+00:00,,20.02,19.949999,14.28,292.21146,2.5567064,207.08356,0.0,0.08065796,2978934.0
2020-07-13 12:00:00+00:00,,20.1,20.0,14.389999,292.68744,3.291398,185.0961,0.0,0.32577515,3065160.5
2020-07-13 13:00:00+00:00,,20.21,20.07,14.53,293.25015,3.735917,188.2371,0.0,0.050811768,3036001.0
2020-07-13 14:00:00+00:00,,20.289999,20.119999,14.599999,293.75775,3.100455,193.96716,0.0,0.001159668,2836430.0
2020-07-13 15:00:00+00:00,,20.32,20.14,14.469999,294.02267,3.1918075,216.62415,0.0,0.8203125,2430220.5
2020-07-13 16:00:00+00:00,,20.31,20.16,14.24,294.38034,3.5790086,239.41965,0.0,0.58184814,1981201.0
2020-07-13 17:00:00+00:00,,20.27,20.189999,14.21,294.35358,3.7974956,256.11728,0.0,0.9867554,1395206.0
2020-07-13 18:00:00+00:00,,20.23,20.25,14.48,294.32336,3.5993457,263.34705,0.0,0.9894104,839566.25
2020-07-13 19:00:00+00:00,,20.18,20.27,14.7,293.88443,3.5087411,271.708,0.0,0.092315674,408444.0
2020-07-13 20:00:00+00:00,,20.109999,20.26,14.469999,293.4203,2.7237735,269.838,0.0,0.31750488,94074.0
2020-07-13 21:00:00+00:00,,20.05,20.24,14.099999,292.74423,2.727379,268.5097,0.0,0.8831787,-32.0
2020-07-13 22:00:00+00:00,,19.99,20.21,13.92,293.02463,3.7292564,249.69882,0.0,0.9939575,0.0
2020-07-13 23:00:00+00:00,,19.939999,20.18,14.04,293.34268,4.9451656,237.37364,0.0,0.9981079,0.0
2020-07-14 00:00:00+00:00,,19.89,20.15,14.2699995,293.78223,5.345501,221.97917,0.0,0.96224976,0.0
2020-07-14 01:00:00+00:00,,19.84,20.1,14.34,293.92618,7.1719785,225.1717,0.0,0.9981079,0.0
2020-07-14 02:00:00+00:00,,19.8,20.029999,14.11,292.37442,6.7717676,236.67757,0.0,0.99990845,0.0
2020-07-14 03:00:00+00:00,,19.76,19.949999,13.809999,290.8986,3.2074232,255.76654,0.16308594,1.0,0.0
2020-07-14 04:00:00+00:00,,19.71,19.859999,13.78,290.44806,4.215434,259.96228,0.3857422,1.0,960.0
2020-07-14 05:00:00+00:00,19.0,19.68,19.8,13.98,290.31635,3.5442572,255.82306,0.5136718,1.0,15059.811
2020-07-14 06:00:00+00:00,,19.66,19.789999,14.2699995,291.1595,4.8959036,250.61157,0.3251953,1.0,35622.16
2020-07-14 07:00:00+00:00,,19.65,19.81,14.53,291.3299,4.8213806,256.0102,0.04003906,1.0,150260.89
2020-07-14 08:00:00+00:00,,19.65,19.84,14.48,291.41895,5.1269484,254.8793,0.072265625,1.0,320968.44
2020-07-14 09:00:00+00:00,,19.67,19.859999,14.16,290.63568,4.8046093,277.73303,0.5322265,1.0,177617.94
2020-07-14 10:00:00+00:00,,19.689999,19.869999,13.849999,290.45596,4.627672,282.0429,0.05859374,1.0,229180.25
2020-07-14 11:00:00+00:00,,19.72,19.869999,13.7,290.48776,4.414268,287.88214,0.03320312,1.0,315135.3
2020-07-14 12:00:00+00:00,,19.75,19.869999,13.719999,290.196,4.5992026,342.49576,0.15820314,1.0,218778.69
2020-07-14 13:00:00+00:00,,19.779999,19.88,13.74,289.7412,4.1072516,341.4968,0.94921875,1.0,127057.69
2020-07-14 14:00:00+00:00,,19.8,19.9,13.73,289.74762,2.7289674,339.07465,0.27929685,1.0,139521.25
2020-07-14 15:00:00+00:00,,19.81,19.9,13.7699995,289.45773,2.685876,300.32205,0.0087890625,1.0,296525.38
2020-07-14 16:00:00+00:00,,19.8,19.9,13.74,290.45358,4.395721,317.94562,0.0009765625,0.9999695,767660.6
2020-07-14 17:00:00+00:00,,19.789999,19.91,13.63,290.1791,4.826627,322.7456,0.0,1.0,840594.4
2020-07-14 18:00:00+00:00,,19.77,19.9,13.69,290.07156,4.343122,319.2561,0.0004882823,0.35940552,629068.1
2020-07-14 19:00:00+00:00,,19.74,19.89,13.88,289.70865,4.1350646,316.93884,0.0,0.11904907,400916.75
2020-07-14 20:00:00+00:00,,19.699999,19.91,13.7,288.98917,4.506073,316.8208,0.0,0.22085571,90796.25
2020-07-14 21:00:00+00:00,,19.66,19.92,13.41,288.37268,3.9095228,312.10425,0.0,0.05218506,-64.0
2020-07-14 22:00:00+00:00,,19.63,19.859999,13.259999,287.6983,3.486994,305.09195,0.0,9.1552734e-05,0.0
2020-07-14 23:00:00+00:00,,19.59,19.83,13.299999,287.04376,3.3685784,302.65805,0.0,0.012023926,64.0
2020-07-15 00:00:00+00:00,,19.55,19.82,13.57,286.5958,3.0408828,301.7501,0.0,0.04510498,0.0
2020-07-15 01:00:00+00:00,,19.5,19.75,14.0,286.3653,3.0342147,294.5242,0.0,0.11154175,0.0
2020-07-15 02:00:00+00:00,,19.449999,19.689999,14.13,286.42612,3.4404693,295.23254,0.0,0.055755615,0.0
2020-07-15 03:00:00+00:00,,19.4,19.66,13.95,286.5908,3.7535195,291.8131,0.0,0.118011475,0.0
2020-07-15 04:00:00+00:00,,19.35,19.619999,13.91,286.67072,3.511013,296.12372,0.0,0.52911377,10944.0
2020-07-15 05:00:00+00:00,,19.31,19.57,14.15,286.8799,2.9209244,291.3772,0.0,0.08874512,236878.72
2020-07-15 06:00:00+00:00,,19.3,19.56,14.549999,287.70343,3.392232,301.9096,0.0,0.04724121,697351.2
2020-07-15 07:00:00+00:00,,19.31,19.6,14.5199995,288.57858,3.669481,312.12708,0.0,0.17871094,1220632.8
2020-07-15 08:00:00+00:00,,19.39,19.65,14.33,289.04352,3.3578756,307.58414,0.0,0.4194641,1658577.5
