time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-27 19:00:00+00:00,,11.44,11.349999,9.09,293.24738,1.6350148,74.902534,0.0,0.29589844,60274.0
2020-07-27 20:00:00+00:00,16.8,11.48,11.2699995,9.11,291.71048,1.2888362,81.43231,0.0,0.4842224,-94.625
2020-07-27 21:00:00+00:00,,11.37,11.19,9.24,290.2914,1.6573226,136.19472,0.0,0.7254944,0.0
2020-07-27 22:00:00+00:00,,11.34,11.2,9.33,289.62057,1.5081654,157.16493,0.0,0.3439331,0.0
2020-07-27 23:00:00+00:00,,11.36,11.259999,9.4,288.87793,1.3448623,161.30132,0.0,0.20706177,0.0
2020-07-28 00:00:00+00:00,,11.4,11.33,9.45,287.55862,1.1089998,173.79228,0.0,0.24987793,0.0
2020-07-28 01:00:00+00:00,,11.429999,11.4,9.53,287.05716,0.80155855,206.94666,0.0,0.997406,2608.0
2020-07-28 02:00:00+00:00,,11.44,11.429999,9.61,287.05972,0.71290874,187.04039,0.0,0.9604187,92816.0
2020-07-28 03:00:00+00:00,,11.44,11.429999,9.639999,287.24597,0.51715213,201.41985,0.0,0.97579956,273040.0
2020-07-28 04:00:00+00:00,16.1,11.44,11.44,9.599999,289.37943,0.63755274,158.58392,0.0,0.80633545,572352.0
2020-07-28 05:00:00+00:00,16.0,11.44,11.44,9.61,292.54883,0.8669318,150.2341,0.0,0.53933716,984278.1
2020-07-28 06:00:00+00:00,,11.44,11.429999,9.5,294.6857,1.4273345,114.60533,0.0,0.9550781,1336999.8
2020-07-28 07:00:00+00:00,,11.45,11.42,9.5,296.25748,2.0036435,104.291306,0.0,0.9393921,1639315.8
2020-07-28 08:00:00+00:00,,11.49,11.41,9.599999,296.99124,2.4539707,107.55668,0.0,0.77731323,1757504.0
2020-07-28 09:00:00+00:00,16.1,11.559999,11.44,9.79,297.75632,2.6656232,109.66319,0.0,0.71328735,1798815.5
2020-07-28 10:00:00+00:00,,11.639999,11.49,9.889999,298.41345,2.9641385,99.92864,0.0,0.7017822,1897921.5
2020-07-28 11:00:00+00:00,,11.74,11.53,9.88,298.15726,3.6531754,97.5857,0.0,0.8197632,1793664.0
2020-07-28 12:00:00+00:00,,11.8,11.59,9.94,298.564,3.3670192,87.487305,0.0,0.8607178,1875239.2
2020-07-28 13:00:00+00:00,16.4,11.84,11.679999,9.82,298.41455,3.4904673,81.62904,0.0,0.9776001,1730666.0
2020-07-28 14:00:00+00:00,,11.86,11.809999,9.74,297.75107,3.8656337,81.69703,0.0,0.9904175,1404715.5
2020-07-28 15:00:00+00:00,,11.84,11.83,9.719999,297.07397,3.715734,80.86287,0.0,0.7984619,1168438.8
2020-07-28 16:00:00+00:00,,11.809999,11.8,9.67,296.0214,3.6927686,74.324356,0.0,0.9032593,855223.5
2020-07-28 17:00:00+00:00,,11.78,11.78,9.57,294.82822,3.1236103,75.361435,0.0,0.9701538,510576.0
2020-07-28 18:00:00+00:00,,11.719999,11.73,9.559999,293.61072,3.152646,68.48629,0.0,0.99887085,214715.38
2020-07-28 19:00:00+00:00,,11.559999,11.67,9.349999,292.22028,2.8328526,69.52761,0.0,0.49951172,42344.375
2020-07-28 20:00:00+00:00,,11.559999,11.67,9.29,290.99625,2.3309667,70.1047,0.0,0.9647522,-73.875
2020-07-28 21:00:00+00:00,16.2,11.57,11.62,9.32,290.28186,2.0238392,57.88369,0.0,0.97976685,0.0
2020-07-28 22:00:00+00:00,,11.55,11.53,9.41,289.87155,1.9302762,48.134506,0.0,0.9998779,0.0
2020-07-28 23:00:00+00:00,,11.55,11.49,9.45,289.94702,1.9999442,51.132187,0.0,1.0,0.0
2020-07-29 00:00:00+00:00,,11.54,11.469999,9.429999,289.8974,2.020948,42.73525,0.0,0.9908447,0.0
2020-07-29 01:00:00+00:00,,11.4,11.38,9.37,289.89294,2.22648,47.96905,0.0,0.90963745,1168.0
2020-07-29 02:00:00+00:00,,11.34,11.33,9.33,290.14597,3.032378,46.524864,0.0,0.9935303,72240.0
2020-07-29 03:00:00+00:00,,11.309999,11.3,9.3,290.35767,3.6100771,63.45527,0.14990233,1.0,141264.0
2020-07-29 04:00:00+00:00,15.7,11.28,11.28,9.23,290.148,3.296925,58.72821,0.93115234,0.9258728,210016.0
2020-07-29 05:00:00+00:00,15.6,11.259999,11.25,9.309999,291.61496,4.454227,62.02988,0.0,0.99386597,825645.0
2020-07-29 06:00:00+00:00,,11.23,11.23,9.33,292.9448,5.0832124,66.911896,0.0004882823,0.99835205,1172856.2
2020-07-29 07:00:00+00:00,,11.21,11.2,9.25,293.318,5.397874,64.24791,0.0,1.0,1117691.2
2020-07-29 08:00:00+00:00,,11.179999,11.17,9.08,293.09683,5.3642077,67.39099,0.0,0.9998474,595614.0
2020-07-29 09:00:00+00:00,,11.15,11.139999,8.94,294.24796,5.765901,64.67063,0.0,0.9982605,1127126.5
2020-07-29 10:00:00+00:00,16.1,11.12,11.08,8.87,293.6832,5.5500793,71.69247,0.0,1.0,857491.75
2020-07-29 11:00:00+00:00,,11.11,11.05,8.91,291.46487,4.190821,65.87602,0.625,1.0,351286.25
2020-07-29 12:00:00+00:00,16.5,11.09,11.03,9.19,292.3443,5.05387,50.444897,0.0068359408,1.0,681009.6
2020-07-29 13:00:00+00:00,,10.91,10.86,9.2699995,293.34222,5.1157007,51.48199,0.0,0.9999695,1182789.8
2020-07-29 14:00:00+00:00,16.9,10.65,10.62,9.32,293.41745,4.916063,59.041275,0.0,0.99990845,506704.75
2020-07-29 15:00:00+00:00,,10.5,10.49,9.23,293.328,4.890638,53.441116,0.0,0.99975586,376481.75
2020-07-29 16:00:00+00:00,,10.49,10.48,8.82,292.87628,4.64399,52.80627,0.0,0.9981079,345103.75
2020-07-29 17:00:00+00:00,,10.469999,10.469999,8.44,292.1772,4.454981,52.59284,0.0,0.9364624,156218.25
2020-07-29 18:00:00+00:00,16.0,10.26,10.33,8.32,291.68698,4.1140437,67.75362,0.0,0.9266968,115826.31
2020-07-29 19:00:00+00:00,,8.29,10.32,8.37,291.3965,4.0500073,69.80433,0.0,1.0,28563.75
2020-07-29 20:00:00+00:00,,7.49,9.44,8.42,291.0739,3.7015135,71.51296,0.001953124,1.0,12.5625
2020-07-29 21:00:00+00:00,,8.71,9.32,8.349999,289.6721,2.983597,53.43297,0.8007813,1.0,-35.8125
2020-07-29 22:00:00+00:00,,9.15,9.469999,8.3,289.7115,3.2426379,65.03046,0.15136719,1.0,38.25
2020-07-29 23:00:00+00:00,,9.49,9.36,8.4,289.7302,2.9823167,58.061703,0.0009765625,1.0,-49.5
2020-07-30 00:00:00+00:00,,9.67,9.349999,8.47,289.7582,3.550716,65.940956,0.013671874,1.0,0.0
2020-07-30 01:00:00+00:00,,9.48,9.42,8.51,289.1905,3.5466907,92.90935,2.319336,1.0,32.0
2020-07-30 02:00:00+00:00,,9.5199995,9.45,8.48,289.26276,4.3475137,68.14701,0.0029296845,1.0,8768.0
2020-07-30 03:00:00+00:00,,9.54,9.51,8.53,288.2744,4.106525,68.524864,0.013671874,1.0,15968.0
2020-07-30 04:00:00+00:00,14.8,9.5199995,9.61,8.61,288.8314,5.109591,65.33662,0.02148438,1.0,44960.0
2020-07-30 05:00:00+00:00,14.8,9.44,9.62,8.5199995,288.47293,4.429416,66.41323,1.6152344,1.0,23373.898
2020-07-30 06:00:00+00:00,14.9,9.38,9.62,8.41,288.11304,4.6402116,62.443027,0.19042966,1.0,56783.89
2020-07-30 07:00:00+00:00,14.8,9.349999,9.63,8.47,287.98785,4.3397493,62.17713,0.22558595,1.0,115160.23
2020-07-30 08:00:00+00:00,15.1,9.61,9.53,8.49,287.9404,3.6831048,54.62593,0.62597656,1.0,87899.55
2020-07-30 09:00:00+00:00,15.6,9.59,9.5199995,8.44,287.26355,3.2298775,43.02785,1.666504,1.0,62395.312
2020-07-30 10:00:00+00:00,15.9,9.54,9.469999,8.38,287.05817,2.8323784,29.899458,6.3281245,1.0,30647.984
2020-07-30 11:00:00+00:00,16.1,9.54,9.5199995,8.32,287.0118,3.2514422,29.269442,1.4375001,1.0,81294.59
2020-07-30 12:00:00+00:00,16.5,9.5199995,9.58,8.36,286.88586,3.3315725,23.641699,0.7866211,1.0,175998.53
2020-07-30 13:00:00+00:00,16.2,9.58,9.62,8.349999,286.85968,3.4761992,21.586002,0.13476561,1.0,214977.81
2020-07-30 14:00:00+00:00,15.9,9.63,9.639999,8.389999,286.5298,3.539919,19.54846,0.14257812,1.0,148934.6
2020-07-30 15:00:00+00:00,16.1,9.65,9.639999,8.46,286.23752,4.169021,18.94129,0.12402345,1.0,154217.19
2020-07-30 16:00:00+00:00,16.2,9.67,9.67,8.559999,286.45074,4.2231417,18.76407,0.01757813,1.0,115039.94
2020-07-30 17:00:00+00:00,16.1,9.679999,9.71,8.67,286.08176,4.496253,13.881816,0.11816406,1.0,43688.25
2020-07-30 18:00:00+00:00,16.1,9.679999,9.74,8.71,285.38712,5.008453,11.439128,0.9511719,1.0,6119.1875
2020-07-30 19:00:00+00:00,16.1,9.67,9.74,8.59,285.37936,4.8352065,10.569503,0.44921875,1.0,1567.0
2020-07-30 20:00:00+00:00,16.1,9.75,9.75,8.559999,285.422,4.626327,10.13664,0.07421876,0.99902344,-12.28125
2020-07-30 21:00:00+00:00,,9.7,9.76,8.5,285.49042,5.4763384,13.470088,0.0,1.0,0.0
2020-07-30 22:00:00+00:00,,9.76,9.76,8.4,285.53946,5.701282,12.786146,0.0,0.9998169,0.0
2020-07-30 23:00:00+00:00,,9.7699995,9.78,8.38,285.2384,5.901737,13.0319395,0.0,0.8041687,0.0
2020-07-31 00:00:00+00:00,,9.78,9.7699995,8.4,284.84662,5.878729,14.797412,0.0,0.8951111,0.0
2020-07-31 01:00:00+00:00,,9.8,9.8,8.38,284.93506,6.199965,15.9133835,0.0,0.9975891,176.0
2020-07-31 02:00:00+00:00,,9.83,9.74,8.41,285.01904,6.317962,15.927715,0.0,0.9999695,35120.0
2020-07-31 03:00:00+00:00,,9.76,9.7,8.49,284.9264,6.1752415,15.609014,0.0,0.9998169,108560.0
2020-07-31 04:00:00+00:00,,9.76,9.73,8.59,285.09802,6.21684,15.591556,0.0,0.9999695,208768.0
2020-07-31 05:00:00+00:00,15.4,9.79,9.78,8.71,285.2487,6.369228,15.350255,0.0,1.0,295982.25
2020-07-31 06:00:00+00:00,15.5,9.84,9.83,8.82,285.29422,6.1903486,14.832573,0.0,1.0,385448.78
2020-07-31 07:00:00+00:00,15.7,9.88,9.87,8.86,285.4655,5.800052,15.238674,0.0073242206,1.0,413133.7
2020-07-31 08:00:00+00:00,16.1,9.92,9.91,8.849999,285.6774,5.300133,11.625492,0.01757813,1.0,441807.62
2020-07-31 09:00:00+00:00,,9.96,9.95,8.849999,285.5312,4.8990083,4.3320513,0.0,1.0,345158.25
2020-07-31 10:00:00+00:00,,10.0,9.99,8.83,285.5817,5.0837665,0.49026018,0.0,1.0,459173.75
2020-07-31 11:00:00+00:00,,10.03,10.0199995,8.78,285.74014,5.156809,1.0243909,0.0,0.9999695,751565.25
2020-07-31 12:00:00+00:00,17.1,10.059999,10.059999,8.75,287.73737,5.4645624,11.201727,0.0012207039,0.9855652,1410531.0
2020-07-31 13:00:00+00:00,16.9,10.099999,10.09,8.74,287.6398,4.86015,13.03451,0.0041503874,0.9956665,1222034.5
2020-07-31 14:00:00+00:00,17.3,10.12,10.11,8.76,287.42,4.8233733,11.605711,0.0068359408,0.9995117,817556.5
2020-07-31 15:00:00+00:00,17.7,10.139999,10.13,8.809999,285.77948,4.2345743,9.745654,0.03662109,0.9916382,314294.88
2020-07-31 16:00:00+00:00,18.0,10.13,10.13,8.929999,286.72278,3.8310614,7.196331,0.0009765625,0.87008667,665623.5
2020-07-31 17:00:00+00:00,18.0,10.13,10.11,9.07,286.4924,3.0979757,354.72827,0.0014648435,0.6045227,446720.0
2020-07-31 18:00:00+00:00,17.8,10.16,10.15,9.17,286.03735,2.2734902,337.31058,0.0,0.98706055,144378.88
2020-07-31 19:00:00+00:00,17.8,10.179999,10.179999,9.22,285.24304,2.272273,326.23605,0.016601566,1.0,10659.625
2020-07-31 20:00:00+00:00,17.8,10.19,10.19,9.3,284.27878,2.0111,315.41138,0.2553711,0.9998779,14.625
2020-07-31 21:00:00+00:00,17.6,10.2,10.2,9.2699995,283.96628,1.5021003,345.2496,0.10449218,1.0,0.0
2020-07-31 22:00:00+00:00,,10.2,10.2,9.23,283.616,2.0067377,320.28964,0.093261704,1.0,-32.0
2020-07-31 23:00:00+00:00,,10.21,10.21,9.33,283.29886,2.3451674,318.07764,0.0043945326,0.98373413,32.0
2020-08-01 00:00:00+00:00,,10.21,10.21,9.25,282.62482,2.3033004,322.195,0.0004882823,0.175354,0.0
2020-08-01 01:00:00+00:00,,10.21,10.21,9.23,282.7418,1.8692764,328.24448,0.0,0.9989319,32.0
2020-08-01 02:00:00+00:00,,10.23,10.23,9.21,282.91013,2.2524033,321.31375,0.0,0.6811218,47744.0
2020-08-01 03:00:00+00:00,,10.23,10.23,9.23,283.22797,2.0387616,310.38232,0.0,0.9999695,133712.0
2020-08-01 04:00:00+00:00,16.7,10.24,10.25,9.29,283.68903,1.8947515,303.98456,0.0009765625,1.0,80000.0
2020-08-01 05:00:00+00:00,16.3,10.24,10.24,9.4,284.8276,2.4635704,308.1247,0.01757813,0.68881226,317881.62
2020-08-01 06:00:00+00:00,16.5,10.2699995,10.26,9.5,285.13367,2.8325136,305.00647,0.08300783,0.9999695,469753.1
2020-08-01 07:00:00+00:00,16.5,10.309999,10.309999,9.53,285.89108,3.6277962,312.9685,0.0029296845,0.7949829,611954.7
2020-08-01 08:00:00+00:00,16.7,10.349999,10.349999,9.469999,287.00815,4.3749084,323.1484,0.03222656,0.99920654,1347432.4
2020-08-01 09:00:00+00:00,16.8,10.4,10.4,9.45,287.92908,3.7047904,321.77368,0.01782226,0.9897156,1397551.0
2020-08-01 10:00:00+00:00,17.1,10.44,10.44,9.42,287.71332,3.4836428,324.72546,0.013183592,0.99975586,989213.75
2020-08-01 11:00:00+00:00,17.4,10.5199995,10.46,9.38,285.61865,2.9952707,335.79187,0.116210945,1.0,317382.5
2020-08-01 12:00:00+00:00,17.7,10.5,10.46,9.55,287.01242,2.5971618,333.5018,0.00024414062,0.6053467,824752.4
2020-08-01 13:00:00+00:00,17.9,10.49,10.469999,9.7,287.25174,2.59516,332.3154,0.00073242275,0.9941101,898265.0
2020-08-01 14:00:00+00:00,18.2,10.49,10.469999,9.66,286.17303,2.5355132,311.12283,0.17529295,1.0,403407.0
2020-08-01 15:00:00+00:00,18.0,10.5199995,10.5,9.61,285.7625,1.3770456,45.936348,0.11035157,0.71606445,285418.5
2020-08-01 16:00:00+00:00,18.1,10.53,10.48,9.5199995,286.11127,0.9297818,49.400387,0.0004882823,0.6482544,671326.4
2020-08-01 17:00:00+00:00,18.1,10.54,10.5,9.55,285.99347,0.73003995,14.868287,0.0,0.9924011,478883.0
2020-08-01 18:00:00+00:00,18.1,10.54,10.51,9.63,285.66434,0.5183075,65.478836,0.014648442,0.99993896,63024.5
2020-08-01 19:00:00+00:00,17.9,10.54,10.53,9.7,284.67413,0.8282983,243.58702,0.0,0.6111145,10001.875
2020-08-01 20:00:00+00:00,,10.54,10.54,9.83,283.52997,0.85641086,259.49017,0.0,0.9998474,101.5
2020-08-01 21:00:00+00:00,,10.55,10.55,9.87,283.25775,0.6960161,308.85016,1.5981447,1.0,0.0
2020-08-01 22:00:00+00:00,,10.559999,10.559999,9.83,283.27902,1.0986587,279.38104,0.68749994,0.98651123,32.0
2020-08-01 23:00:00+00:00,,10.559999,10.559999,9.75,282.68295,1.3812687,298.483,0.0,0.20574951,0.0
2020-08-02 00:00:00+00:00,,10.51,10.55,9.63,281.03262,1.2710695,303.69083,0.0,0.41064453,0.0
2020-08-02 01:00:00+00:00,,10.53,10.53,9.58,280.87555,1.2465167,310.6625,0.0,0.85006714,0.0
2020-08-02 02:00:00+00:00,,10.51,10.51,9.5199995,281.14804,1.5424647,310.80014,0.0,0.68911743,44208.0
2020-08-02 03:00:00+00:00,,10.48,10.469999,9.53,281.728,1.3439432,312.9867,0.0,0.66101074,249664.0
2020-08-02 04:00:00+00:00,17.2,10.44,10.44,9.86,283.18326,1.7147841,330.0318,0.0,0.9190979,562912.0
2020-08-02 05:00:00+00:00,17.2,10.42,10.42,9.88,283.1614,1.2393843,335.7305,1.4746094,0.8414917,197321.5
2020-08-02 06:00:00+00:00,17.2,10.429999,10.429999,9.95,285.58893,1.6953455,355.31497,0.00390625,0.44992065,1124352.6
2020-08-02 07:00:00+00:00,17.3,10.45,10.45,9.99,285.10733,2.2803264,5.7531767,0.19921872,1.0,799363.0
2020-08-02 08:00:00+00:00,17.4,10.469999,10.469999,10.059999,285.10797,0.9896219,8.352252,0.06054688,0.8479309,497077.0
2020-08-02 09:00:00+00:00,17.7,10.49,10.49,9.94,286.5948,1.9907063,34.854534,0.25048828,1.0,1412670.4
2020-08-02 10:00:00+00:00,17.9,10.51,10.51,9.8,285.31906,0.7985572,31.534338,1.0063477,0.99765015,263046.75
2020-08-02 11:00:00+00:00,,10.53,10.53,9.74,287.72726,1.8627458,47.459057,0.020996086,0.9992676,1510155.8
2020-08-02 12:00:00+00:00,,10.55,10.55,9.71,286.92758,1.7836616,34.83479,0.05859374,0.9999695,603240.5
2020-08-02 13:00:00+00:00,,10.559999,10.559999,9.73,287.39047,1.3992654,54.552307,0.03857422,0.5604248,671297.75
2020-08-02 14:00:00+00:00,,10.58,10.57,9.8,288.08005,1.281048,33.735687,0.03173827,0.9820862,1260894.5
2020-08-02 15:00:00+00:00,,10.58,10.58,9.91,287.32376,2.026858,61.35696,0.04052734,0.9973755,590292.25
2020-08-02 16:00:00+00:00,18.6,10.57,10.57,10.17,286.9848,1.885353,65.93984,0.01855468,0.846405,478672.5
2020-08-02 17:00:00+00:00,18.4,10.559999,10.559999,10.17,286.52957,1.832571,69.99728,0.0,0.4734192,406175.5
2020-08-02 18:00:00+00:00,18.3,10.53,10.54,10.15,285.44067,1.0207145,94.104385,0.0,0.13308716,211393.94
2020-08-02 19:00:00+00:00,17.8,10.5199995,10.5199995,10.19,283.7857,0.82567817,93.052734,0.0,0.23034668,27471.375
2020-08-02 20:00:00+00:00,17.4,10.48,10.5199995,10.23,282.59857,0.888641,113.459694,0.0009765625,0.680542,-14.75
2020-08-02 21:00:00+00:00,17.1,10.54,10.54,10.32,280.9361,0.70294034,133.3229,0.0,0.10800171,0.0
2020-08-02 22:00:00+00:00,,10.559999,10.559999,10.29,280.2755,0.7113122,127.20813,0.0,0.071746826,0.0
2020-08-02 23:00:00+00:00,,10.58,10.58,10.19,279.74506,0.88303584,135.48761,0.0,0.094818115,32.0
2020-08-03 00:00:00+00:00,,10.53,10.599999,10.05,278.50394,0.86977935,138.4107,0.0,0.094329834,0.0
2020-08-03 01:00:00+00:00,,10.58,10.59,9.92,278.38516,0.83045,138.08383,0.0,0.6451416,0.0
2020-08-03 02:00:00+00:00,,10.559999,10.559999,9.82,279.11743,0.80788994,134.0648,0.0,0.97772217,35408.0
2020-08-03 03:00:00+00:00,16.1,10.53,10.53,9.78,279.6444,0.83779716,150.61143,0.0,0.8592529,177664.0
2020-08-03 04:00:00+00:00,16.1,10.51,10.51,10.13,281.50824,0.7742324,143.64899,0.0,0.87597656,347168.0
2020-08-03 05:00:00+00:00,16.1,10.5,10.49,10.3,284.0202,0.99315745,138.63123,0.0,0.15008545,716709.6
2020-08-03 06:00:00+00:00,16.2,10.51,10.51,10.24,287.0211,1.9499028,151.1192,0.0,0.04736328,1413772.1
2020-08-03 07:00:00+00:00,16.1,10.53,10.53,10.36,288.74417,2.2725961,153.10858,0.0,0.061767578,1778392.5
2020-08-03 08:00:00+00:00,16.1,10.559999,10.559999,10.5,290.05936,2.25648,162.34186,0.0,0.10574341,2030963.5
2020-08-03 09:00:00+00:00,16.3,10.599999,10.599999,10.54,291.16196,2.2220757,179.00612,0.0,0.23342896,2189640.2
2020-08-03 10:00:00+00:00,16.6,10.63,10.63,10.54,291.70718,2.3828979,181.30807,0.0,0.60705566,2065218.5
2020-08-03 11:00:00+00:00,16.8,10.639999,10.639999,10.46,291.93054,2.5579662,184.01474,0.0,0.74523926,1720817.0
2020-08-03 12:00:00+00:00,17.1,10.66,10.66,10.3,292.5719,2.7162862,181.26025,0.0,0.63275146,1854267.2
2020-08-03 13:00:00+00:00,17.4,10.67,10.67,10.25,292.33417,2.5298457,180.51697,0.0,0.83914185,1286220.0
2020-08-03 14:00:00+00:00,17.5,10.69,10.679999,10.13,292.66888,2.423767,184.6164,0.0,0.5246277,1282836.5
2020-08-03 15:00:00+00:00,,10.71,10.7,10.07,292.45633,2.8182857,180.07593,0.0,0.689209,1034659.75
2020-08-03 16:00:00+00:00,,10.719999,10.71,10.139999,291.57755,3.0312831,189.52663,0.0,0.7819214,576386.25
2020-08-03 17:00:00+00:00,17.1,10.73,10.719999,10.29,290.91565,2.813924,183.42401,0.0,0.91329956,268110.75
2020-08-03 18:00:00+00:00,17.0,10.719999,10.719999,10.29,289.75558,1.8420593,169.58542,0.0,0.12805176,164060.56
2020-08-03 19:00:00+00:00,16.9,10.719999,10.719999,10.349999,288.17596,1.6897237,163.25854,0.0,0.29122925,22265.75
2020-08-03 20:00:00+00:00,16.7,10.74,10.74,10.54,287.01694,1.8895246,164.50194,0.0,0.069488525,-150.0
2020-08-03 21:00:00+00:00,16.6,10.719999,10.7699995,10.59,285.90625,2.0098708,176.32173,0.0,0.9836731,0.0
2020-08-03 22:00:00+00:00,,10.79,10.79,10.599999,285.5842,1.7036284,178.12283,0.0,0.9758911,32.0
2020-08-03 23:00:00+00:00,,10.8,10.8,10.54,285.09802,1.7074056,183.12256,0.0,0.6967468,-32.0
2020-08-04 00:00:00+00:00,,10.73,10.8,10.41,284.5228,1.6756456,178.90616,0.0,0.90652466,0.0
2020-08-04 01:00:00+00:00,,10.82,10.83,10.21,284.46512,1.7312924,181.37178,0.0,0.9541321,0.0
2020-08-04 02:00:00+00:00,,10.82,10.809999,9.94,284.53543,1.7051933,168.03297,0.0,0.9631653,53552.0
2020-08-04 03:00:00+00:00,,10.8,10.79,9.63,284.87564,1.89714,158.7909,0.0,1.0,57152.0
2020-08-04 04:00:00+00:00,15.2,10.79,10.7699995,9.57,285.25204,1.2895172,144.90428,0.42724606,1.0,34432.0
2020-08-04 05:00:00+00:00,15.1,10.78,10.7699995,9.849999,285.59515,1.9388332,139.23097,5.3227534,1.0,13720.75
2020-08-04 06:00:00+00:00,15.2,10.8,10.75,10.03,286.16125,2.2476614,155.2093,0.8071289,1.0,66385.04
2020-08-04 07:00:00+00:00,15.1,10.83,10.75,10.13,286.9812,2.4165165,165.56335,0.253418,1.0,190123.27
2020-08-04 08:00:00+00:00,15.3,10.86,10.79,10.429999,287.22336,2.319257,178.30775,0.28857422,1.0,94771.41
2020-08-04 09:00:00+00:00,15.7,10.929999,10.849999,10.5,290.83746,3.6379042,214.21371,0.0004882823,0.9944458,1231745.6
2020-08-04 10:00:00+00:00,16.4,10.99,10.929999,10.42,291.08124,3.42452,204.09761,0.047851562,0.6626892,784529.4
2020-08-04 11:00:00+00:00,16.7,11.139999,11.04,10.4,292.46414,4.25232,220.50554,0.0014648435,0.9973755,1433288.2
2020-08-04 12:00:00+00:00,16.7,11.09,11.09,10.01,293.03665,4.123015,212.20963,0.0,0.9177551,1249146.2
2020-08-04 13:00:00+00:00,,11.2,11.12,9.78,293.63467,3.960649,215.58226,0.0,0.87716675,1515342.2
2020-08-04 14:00:00+00:00,17.0,11.16,11.11,9.65,293.3305,3.8094232,211.93307,0.0,0.9996338,1067955.0
2020-08-04 15:00:00+00:00,,11.179999,11.01,9.53,293.45142,3.6222262,216.40799,0.0,0.76223755,852560.25
2020-08-04 16:00:00+00:00,,11.19,10.94,9.51,293.01654,2.8713248,211.96982,0.0,0.9739685,539166.0
2020-08-04 17:00:00+00:00,16.9,11.19,10.9,9.599999,292.4004,1.5832045,203.56697,0.0,0.87716675,287991.75
2020-08-04 18:00:00+00:00,16.7,11.16,10.9,9.8,291.88428,1.6391702,183.11615,0.0,0.99887085,124728.75
2020-08-04 19:00:00+00:00,16.7,11.13,10.889999,9.849999,290.82446,1.681318,176.91653,0.0,0.99990845,8996.5
2020-08-04 20:00:00+00:00,16.6,11.07,10.94,9.929999,289.71823,1.963589,184.73763,0.0,0.9998474,36.75
2020-08-04 21:00:00+00:00,16.4,11.01,11.0,10.05,288.7252,2.0173678,188.08235,0.0,0.9999695,0.0
2020-08-04 22:00:00+00:00,,10.969999,10.969999,10.2,288.3399,2.0423813,185.73883,0.0,0.9999695,0.0
2020-08-04 23:00:00+00:00,,10.95,10.95,10.21,287.995,2.0345867,186.35416,0.0,0.9996033,0.0
2020-08-05 00:00:00+00:00,,10.88,10.889999,10.08,287.40942,1.9547465,182.30542,0.0,0.9981079,0.0
