time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-07-18 01:00:00+00:00,,13.389999,13.4,12.71,289.04834,4.158854,328.62332,0.0,0.9979248,0.0
2021-07-18 02:00:00+00:00,,13.37,13.15,12.11,289.1843,4.0005255,332.8584,0.0,0.99975586,0.0
2021-07-18 03:00:00+00:00,,13.299999,13.04,11.639999,288.9169,3.391126,334.86264,0.0,0.99957275,0.0
2021-07-18 04:00:00+00:00,,13.25,13.03,11.58,288.86426,2.7624545,328.5554,0.0,0.9998779,23232.0
2021-07-18 05:00:00+00:00,,13.21,13.03,11.7,289.33395,2.5660858,320.19913,0.0,0.3932495,214915.16
2021-07-18 06:00:00+00:00,,13.19,12.98,11.53,290.64917,2.4370162,309.30804,0.0,0.088134766,744662.7
2021-07-18 07:00:00+00:00,,13.2,13.12,11.92,291.95462,2.6367137,299.76154,0.0,0.022644043,1335409.6
2021-07-18 08:00:00+00:00,,13.28,13.28,12.389999,293.18073,2.6904593,307.83417,0.0,0.0025024414,1857009.0
2021-07-18 09:00:00+00:00,,13.38,13.389999,12.71,294.8659,2.2704318,308.5938,0.0,0.003692627,2323109.2
2021-07-18 10:00:00+00:00,,13.49,13.49,13.179999,296.60956,2.4704654,309.88928,0.0,0.017181396,2681313.0
2021-07-18 11:00:00+00:00,,13.559999,13.559999,13.16,298.1136,2.6721485,310.7572,0.0,0.015045166,2897594.5
2021-07-18 12:00:00+00:00,,13.599999,13.58,12.83,298.5634,3.7693,318.59796,0.0,0.20059204,2931491.0
2021-07-18 13:00:00+00:00,,13.59,13.48,12.24,298.75754,3.7981246,313.4828,0.0,0.17034912,2677303.0
2021-07-18 14:00:00+00:00,,13.5199995,13.309999,12.0,298.7754,4.10279,313.78217,0.0,0.28225708,2476633.0
2021-07-18 15:00:00+00:00,,13.429999,13.07,11.73,298.30878,4.4003224,311.601,0.0,0.18780518,1983319.0
2021-07-18 16:00:00+00:00,,13.389999,13.08,11.63,297.42825,4.943482,319.3212,0.0,0.5605774,1503653.0
2021-07-18 17:00:00+00:00,,13.389999,13.299999,11.71,296.40503,5.0456686,318.22073,0.0,0.0,1154701.0
2021-07-18 18:00:00+00:00,,13.38,13.29,11.5,295.05197,5.063265,333.3025,0.0,0.27789307,750090.75
2021-07-18 19:00:00+00:00,,13.389999,13.41,11.82,292.6904,4.452236,335.43866,0.0,0.16464233,273753.0
2021-07-18 20:00:00+00:00,,13.4,13.429999,12.009999,290.83133,4.735057,331.4869,0.0,0.5498047,24390.5
2021-07-18 21:00:00+00:00,,13.38,13.42,12.15,289.70343,3.7136722,324.3424,0.001953124,0.9530029,0.0
2021-07-18 22:00:00+00:00,,13.349999,13.42,12.23,288.79572,2.852653,311.2655,0.0,0.6583557,0.0
2021-07-18 23:00:00+00:00,,13.34,13.36,12.309999,288.12262,2.5842462,300.74463,0.0,0.6702881,64.0
2021-07-19 00:00:00+00:00,,13.28,13.23,12.259999,287.96997,3.1548448,308.74854,0.0,0.574646,0.0
2021-07-19 01:00:00+00:00,,13.059999,12.95,12.12,287.41684,2.6797025,311.00327,0.0,0.07501221,0.0
2021-07-19 02:00:00+00:00,,12.84,12.58,11.91,286.58566,2.6031435,310.45032,0.0,0.021057129,0.0
2021-07-19 03:00:00+00:00,,12.66,12.36,11.65,286.92413,2.436377,298.36533,0.0,0.9572449,0.0
2021-07-19 04:00:00+00:00,,12.48,12.09,11.4,287.45963,2.9512293,304.11768,0.0,0.99990845,10624.0
2021-07-19 05:00:00+00:00,,12.309999,11.929999,11.25,287.79532,2.870826,303.22095,0.0,1.0,67353.54
2021-07-19 06:00:00+00:00,,12.15,11.7,11.09,288.11893,2.6136901,319.40292,0.0,1.0,171882.16
2021-07-19 07:00:00+00:00,,12.009999,11.59,11.0199995,288.36044,2.1907496,305.97473,0.0,1.0,215388.0
2021-07-19 08:00:00+00:00,,11.88,11.74,11.12,289.02576,2.788889,307.42612,0.0,0.99401855,417542.3
2021-07-19 09:00:00+00:00,,11.7699995,11.69,11.15,289.6315,2.6089227,304.04028,0.001953124,1.0,591395.0
2021-07-19 10:00:00+00:00,,11.67,11.65,11.179999,289.8167,2.9832802,323.92828,0.00390625,0.7850647,500032.88
2021-07-19 11:00:00+00:00,,11.65,11.65,11.28,291.1739,4.1173444,324.67316,0.0,0.9819641,1867214.5
2021-07-19 12:00:00+00:00,,11.75,11.75,11.559999,292.91492,3.9840648,316.8288,0.0,0.18560791,2324702.0
2021-07-19 13:00:00+00:00,,11.83,11.83,11.71,293.29248,4.106679,321.8784,0.0,0.88952637,2289973.2
2021-07-19 14:00:00+00:00,,11.86,11.86,11.66,292.71036,4.3101325,314.6201,0.0,0.9869385,1468541.5
2021-07-19 15:00:00+00:00,,11.86,11.86,11.61,292.15265,3.5022976,307.1398,0.001953124,0.13516235,855770.75
2021-07-19 16:00:00+00:00,,11.84,11.84,11.5,292.5374,3.716933,322.51257,0.0,0.047790527,1447259.0
2021-07-19 17:00:00+00:00,,11.809999,11.809999,11.44,292.0034,4.0214005,323.6577,0.0,0.29455566,1198584.0
2021-07-19 18:00:00+00:00,,11.78,11.78,11.36,290.98645,3.5250962,323.594,0.0,0.8657532,577930.25
2021-07-19 19:00:00+00:00,,11.759999,11.75,11.309999,290.20575,2.9876497,325.42142,0.0,0.62924194,168363.0
2021-07-19 20:00:00+00:00,,11.73,11.74,11.3,288.96777,2.0331218,324.1281,0.0,0.91192627,17590.0
2021-07-19 21:00:00+00:00,,11.719999,11.73,11.44,286.51935,1.5616622,319.46762,0.0,0.5278015,-64.0
2021-07-19 22:00:00+00:00,,11.719999,11.73,11.62,286.36826,1.6634423,324.84766,0.0,0.81707764,64.0
2021-07-19 23:00:00+00:00,,11.74,11.759999,11.78,285.71695,1.3206991,299.4567,0.0,0.03753662,-64.0
2021-07-20 00:00:00+00:00,,11.87,11.88,11.88,284.5984,0.869776,276.71527,0.0,0.82266235,0.0
2021-07-20 01:00:00+00:00,,12.2,12.21,12.0199995,285.38376,1.0100238,286.3712,0.0,0.9902954,0.0
2021-07-20 02:00:00+00:00,,12.41,12.42,12.059999,286.2481,1.466843,311.12213,0.0,1.0,0.0
2021-07-20 03:00:00+00:00,,12.44,12.429999,12.0199995,287.03833,1.7576747,316.18372,0.0,1.0,0.0
2021-07-20 04:00:00+00:00,,12.4,12.389999,11.889999,287.0412,1.7005719,314.42126,0.0,1.0,5056.0
2021-07-20 05:00:00+00:00,,12.349999,12.259999,11.719999,287.2115,1.8153188,310.5129,0.0,1.0,46989.676
2021-07-20 06:00:00+00:00,,12.33,12.179999,11.639999,287.55713,1.7265631,319.0679,0.0,1.0,125500.66
2021-07-20 07:00:00+00:00,,12.32,12.139999,11.429999,287.83118,2.1102667,324.4936,0.0,1.0,187731.27
2021-07-20 08:00:00+00:00,,12.309999,12.13,11.389999,288.1248,2.0502746,316.68732,0.0,1.0,282030.12
2021-07-20 09:00:00+00:00,,12.29,12.17,11.5,288.32404,2.0005767,303.20444,0.0,1.0,371889.5
2021-07-20 10:00:00+00:00,,12.28,12.19,11.5199995,288.68924,2.1171675,319.41403,0.0,1.0,422052.25
2021-07-20 11:00:00+00:00,,12.28,12.28,11.57,290.5853,1.9777449,330.26425,0.0,0.8765869,1086941.6
2021-07-20 12:00:00+00:00,,12.3,12.309999,11.82,293.14984,3.1102226,303.15405,0.0,0.7216797,2656680.5
2021-07-20 13:00:00+00:00,,12.36,12.36,12.24,293.9699,3.1300502,309.70358,0.0,0.34680176,2495406.0
2021-07-20 14:00:00+00:00,,12.4,12.41,12.3,294.40393,3.9866536,318.58408,0.0,0.89016724,2295986.0
2021-07-20 15:00:00+00:00,,12.429999,12.44,12.2,292.8457,4.4890084,307.0771,0.0,0.90493774,1754464.0
2021-07-20 16:00:00+00:00,,12.45,12.46,11.88,291.531,3.837106,310.9759,0.0009765625,1.0,708533.5
2021-07-20 17:00:00+00:00,,12.469999,12.469999,11.78,290.90012,3.8497748,298.13684,0.0009765625,0.9623718,190867.5
2021-07-20 18:00:00+00:00,,12.469999,12.48,11.7,291.43292,3.4355643,303.60834,0.001953124,0.26611328,700125.1
2021-07-20 19:00:00+00:00,,12.48,12.49,11.42,290.82303,2.7238398,298.61856,0.011718751,0.99884033,188100.62
2021-07-20 20:00:00+00:00,,12.46,12.48,11.259999,290.61404,2.8162704,303.09064,0.0,0.9986267,7200.0
2021-07-20 21:00:00+00:00,,12.44,12.46,11.32,289.40414,2.1566823,301.27814,0.0,0.23101807,0.0
2021-07-20 22:00:00+00:00,,12.42,12.45,11.49,288.71442,2.042172,315.43237,0.0,0.23657227,0.0
2021-07-20 23:00:00+00:00,,12.4,12.42,11.509999,288.50845,2.0389569,298.82025,0.0,0.5718994,0.0
2021-07-21 00:00:00+00:00,,12.38,12.4,11.55,287.90863,1.0492474,310.38138,0.0,0.43450928,0.0
2021-07-21 01:00:00+00:00,,12.36,12.37,11.7699995,287.75433,1.3987145,286.88135,0.0,0.33306885,0.0
2021-07-21 02:00:00+00:00,,12.33,12.349999,12.099999,286.81256,1.4318393,264.39035,0.0,0.8156738,0.0
2021-07-21 03:00:00+00:00,,12.32,12.33,11.95,287.77896,1.6852932,290.67102,0.0,0.9628296,0.0
2021-07-21 04:00:00+00:00,,12.309999,12.33,11.809999,288.1773,1.498578,278.68564,0.0,0.9951172,11584.0
2021-07-21 05:00:00+00:00,,12.309999,12.34,11.62,288.64792,1.9802655,275.18103,0.0,1.0,62970.22
2021-07-21 06:00:00+00:00,,12.29,12.09,11.469999,289.354,1.967291,286.8958,0.0,0.9999695,173754.05
2021-07-21 07:00:00+00:00,,12.25,11.86,11.28,289.8248,2.089393,275.98395,0.0,1.0,241964.69
2021-07-21 08:00:00+00:00,,12.179999,11.78,11.2,290.24664,2.4729776,266.53168,0.0,0.9996338,309468.84
2021-07-21 09:00:00+00:00,,11.99,11.62,11.07,291.01566,2.5770133,277.40582,0.0,1.0,602512.75
2021-07-21 10:00:00+00:00,,11.78,11.61,11.04,292.83405,3.1038437,285.0855,0.0029296845,0.9998169,1155827.9
2021-07-21 11:00:00+00:00,,11.639999,11.559999,11.03,292.1887,3.0096414,283.96732,0.005859374,1.0,625281.0
2021-07-21 12:00:00+00:00,,11.53,11.5199995,11.04,294.36868,3.2433493,302.80463,0.0,1.0,1957380.9
2021-07-21 13:00:00+00:00,,11.44,11.42,11.03,292.67395,2.7872937,328.4979,0.01855468,0.9985657,345201.75
2021-07-21 14:00:00+00:00,,11.37,11.36,11.08,294.178,3.0635238,297.88116,0.0048828158,1.0,1360531.5
2021-07-21 15:00:00+00:00,,11.36,11.36,11.179999,292.19257,3.6830573,346.51083,0.013183592,1.0,374632.25
2021-07-21 16:00:00+00:00,,11.42,11.42,11.4,292.26538,3.2951484,328.53214,0.0004882823,1.0,626485.5
2021-07-21 17:00:00+00:00,,11.509999,11.509999,11.5,292.43747,1.8592904,325.1782,0.0,0.6974182,340844.75
2021-07-21 18:00:00+00:00,,11.58,11.58,11.57,292.5191,2.2908027,339.54706,0.009765622,0.5983887,507868.44
2021-07-21 19:00:00+00:00,,11.61,11.62,11.59,291.96988,1.9844397,341.84747,0.001953124,0.9998779,199606.12
2021-07-21 20:00:00+00:00,,11.63,11.63,11.469999,290.86432,1.4450158,331.17355,0.0,0.047912598,4976.625
2021-07-21 21:00:00+00:00,,11.62,11.62,11.23,289.81754,0.5427202,336.3459,0.0,0.0,0.0
2021-07-21 22:00:00+00:00,,11.59,11.57,11.08,289.17648,0.405634,353.9997,0.0,0.9944153,0.0
2021-07-21 23:00:00+00:00,,11.54,11.54,11.139999,289.3441,1.091201,353.25937,0.0,0.98950195,-64.0
2021-07-22 00:00:00+00:00,,11.53,11.54,11.309999,289.2135,1.274952,346.98676,0.0,0.9278259,0.0
2021-07-22 01:00:00+00:00,,11.53,11.53,11.389999,288.96902,1.310317,343.69107,0.0,0.997345,0.0
2021-07-22 02:00:00+00:00,,11.59,11.59,11.58,288.99838,1.5681499,347.5069,0.0,0.9994507,0.0
2021-07-22 03:00:00+00:00,,11.9,11.91,11.74,288.9615,2.023824,357.03687,0.0,0.99731445,0.0
2021-07-22 04:00:00+00:00,,12.17,12.17,11.889999,288.86505,1.4953007,8.063751,0.0004882823,1.0,1792.0
