time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-11 01:00:00+00:00,,11.88,12.44,9.38,289.05884,0.15775305,275.35504,0.0009765625,1.0,64.0
2019-06-11 02:00:00+00:00,,12.03,11.59,9.11,288.73566,0.8991027,211.88576,0.0,0.9999695,80.45703
2019-06-11 03:00:00+00:00,,12.139999,10.8,8.51,287.75504,2.4628386,235.39926,0.0,0.9981079,0.0
2019-06-11 04:00:00+00:00,,11.96,10.54,8.13,287.20795,4.9050913,262.95496,0.0004882823,0.99993896,11581.875
2019-06-11 05:00:00+00:00,,11.73,11.38,8.48,286.89386,5.1635475,263.71408,0.0,0.99887085,118022.07
2019-06-11 06:00:00+00:00,,11.7,11.78,9.179999,286.97556,4.880391,257.3598,0.0004882823,0.99975586,318371.62
2019-06-11 07:00:00+00:00,,11.65,11.7,9.0199995,287.02783,4.8401356,255.50125,0.0,0.9999695,477358.7
2019-06-11 08:00:00+00:00,,11.65,11.65,8.809999,287.79117,4.7882085,261.74527,0.0,0.9968872,1155118.4
2019-06-11 09:00:00+00:00,,11.79,11.78,8.74,288.74615,4.9130716,257.0143,0.0,0.35647583,2208963.5
2019-06-11 10:00:00+00:00,11.8,12.009999,12.08,8.74,289.0272,5.2547216,255.6467,0.0,0.06253052,2655427.8
2019-06-11 11:00:00+00:00,,12.24,12.259999,9.41,289.29172,5.0119343,261.44522,0.0,0.039733887,2941267.0
2019-06-11 12:00:00+00:00,,12.48,12.15,9.429999,289.5531,4.732175,261.19366,0.0,0.0,3085557.0
2019-06-11 13:00:00+00:00,,12.57,11.95,9.12,289.5246,4.577397,256.1834,0.0,0.0,3058572.0
2019-06-11 14:00:00+00:00,,12.67,11.48,8.7,289.31195,4.6519346,252.04898,0.0,0.0,2860658.0
2019-06-11 15:00:00+00:00,,12.65,11.09,8.309999,289.2246,4.6271286,250.90178,0.0,0.0,2487546.0
2019-06-11 16:00:00+00:00,,12.41,10.69,7.95,289.04028,4.079044,263.1676,0.0,0.0,2036122.0
2019-06-11 17:00:00+00:00,,12.05,10.3,7.7799997,288.57373,3.677321,275.4114,0.0,0.1413269,1512206.0
2019-06-11 18:00:00+00:00,,11.719999,10.66,8.13,287.95856,2.559442,278.9673,0.0,0.4102173,954818.0
2019-06-11 19:00:00+00:00,,11.46,11.139999,8.72,287.3934,1.1688195,288.33176,0.0,0.7875366,455337.0
2019-06-11 20:00:00+00:00,,11.04,11.219999,8.82,286.52795,0.45826823,295.45142,0.0,0.97076416,105979.0
2019-06-11 21:00:00+00:00,,10.599999,11.5199995,9.04,284.97723,0.3778322,67.47924,0.0,0.063934326,0.0
2019-06-11 22:00:00+00:00,,10.469999,11.7699995,9.67,283.95023,0.4057039,25.73701,0.0,0.030303955,0.0
2019-06-11 23:00:00+00:00,,10.5199995,11.87,9.849999,283.27576,0.41419494,55.897556,0.0,0.025238037,0.0
2019-06-12 00:00:00+00:00,,10.88,11.969999,9.969999,282.86362,0.90752965,89.35872,0.0,0.014526367,0.0
2019-06-12 01:00:00+00:00,12.3,11.53,11.94,9.76,282.77524,0.6837404,91.785675,0.0,0.057556152,0.0
2019-06-12 02:00:00+00:00,,11.88,11.75,9.26,282.27472,0.26402375,262.71625,0.0,0.032196045,34.875
2019-06-12 03:00:00+00:00,,12.09,11.5,8.83,281.31836,0.65151924,305.99118,0.0,0.10812378,0.0
2019-06-12 04:00:00+00:00,,12.13,11.11,8.349999,281.1548,0.32685876,337.91232,0.0,0.07473755,43639.9
2019-06-12 05:00:00+00:00,,11.91,10.98,8.25,282.34048,0.97152436,23.440424,0.0,0.9100647,239247.84
2019-06-12 06:00:00+00:00,10.9,11.79,11.0,8.429999,284.63443,1.0307004,16.151955,0.0,0.99975586,285796.5
2019-06-12 07:00:00+00:00,,11.74,10.88,8.48,286.20325,1.8146275,13.841408,0.0,0.99990845,315103.56
2019-06-12 08:00:00+00:00,,11.8,11.0,8.66,287.57977,1.838931,5.4067626,0.0,0.9971924,555223.44
2019-06-12 09:00:00+00:00,,11.99,11.349999,9.05,290.522,3.348527,40.793404,0.0,0.99838257,1126979.0
2019-06-12 10:00:00+00:00,,12.29,11.639999,9.42,290.77786,4.5308805,33.432964,0.0,0.9472046,1208860.0
2019-06-12 11:00:00+00:00,,12.33,11.79,9.679999,290.72192,4.9963293,34.77311,0.0,1.0,1837381.5
2019-06-12 12:00:00+00:00,,12.509999,11.63,9.23,291.15982,4.6446195,31.652977,0.0,0.78189087,971457.5
2019-06-12 13:00:00+00:00,,12.639999,11.29,8.45,290.34305,3.6999142,34.813274,0.0,1.0,1172779.0
2019-06-12 14:00:00+00:00,,12.41,11.349999,8.309999,288.5864,5.2226634,317.36346,0.028320307,1.0,71078.0
2019-06-12 15:00:00+00:00,,12.219999,11.309999,8.75,291.66104,5.3960066,102.55475,0.0,0.86172485,924183.25
2019-06-12 16:00:00+00:00,,12.009999,11.07,9.01,291.08044,2.33999,194.31746,0.00390625,1.0,1008927.75
2019-06-12 17:00:00+00:00,,11.58,10.599999,8.65,287.15338,7.3308024,298.71545,0.005859374,1.0,351390.75
2019-06-12 18:00:00+00:00,,11.28,9.94,8.059999,286.66348,5.611554,314.9111,0.007812496,0.10739136,228665.0
2019-06-12 19:00:00+00:00,,11.25,10.66,8.599999,286.56018,2.897406,306.94193,0.0,0.011810303,494549.0
2019-06-12 20:00:00+00:00,,11.45,11.5,9.82,285.6565,1.2154181,264.68237,0.0,0.009185791,127850.5
2019-06-12 21:00:00+00:00,,11.5,11.63,9.71,284.11435,1.2695289,193.62688,0.0,0.0027770996,0.0
2019-06-12 22:00:00+00:00,11.1,12.05,11.91,9.88,283.08057,1.4225574,161.44685,0.0,0.014160156,0.0
2019-06-12 23:00:00+00:00,,12.599999,12.03,9.78,282.64532,1.6461092,159.19797,0.0,0.021636963,0.0
2019-06-13 00:00:00+00:00,,12.5199995,12.179999,10.03,282.78934,2.0483363,158.48659,0.0,0.037322998,0.0
2019-06-13 01:00:00+00:00,10.6,12.5,12.04,9.889999,283.3879,2.6225023,167.509,0.0,0.012664795,0.0
2019-06-13 02:00:00+00:00,,12.33,11.83,9.7,283.86383,3.094028,173.2948,0.0,0.0018310547,50.125
2019-06-13 03:00:00+00:00,,12.219999,11.96,9.38,283.62912,3.1326313,178.8157,0.0,0.07171631,0.0
2019-06-13 04:00:00+00:00,,12.19,12.09,9.09,283.89035,3.420649,185.10133,0.0,0.28399658,44220.52
2019-06-13 05:00:00+00:00,11.7,12.15,11.889999,8.91,285.0094,3.997283,192.72647,0.0,0.99923706,284333.47
2019-06-13 06:00:00+00:00,,12.179999,11.01,8.23,285.78778,5.5633097,203.54272,0.0,1.0,283162.88
2019-06-13 07:00:00+00:00,,12.17,10.79,8.099999,286.54846,6.1027393,206.08173,0.00390625,0.9824219,651211.25
2019-06-13 08:00:00+00:00,,12.139999,11.54,8.88,287.4491,6.5257406,209.36838,0.0,0.8173828,1327121.1
2019-06-13 09:00:00+00:00,,12.08,11.71,9.32,288.37268,6.858588,214.71382,0.0014648435,0.4059143,1817316.8
2019-06-13 10:00:00+00:00,10.7,12.04,11.96,9.49,289.38345,6.8880725,216.7992,0.0,0.07833862,2573949.5
2019-06-13 11:00:00+00:00,,11.969999,12.19,9.429999,290.1146,6.7362995,219.32121,0.0,0.23883057,2800795.0
2019-06-13 12:00:00+00:00,,11.929999,12.15,9.24,290.458,6.2392874,219.2161,0.0,0.5380554,2618743.0
2019-06-13 13:00:00+00:00,,11.95,11.5199995,8.69,291.12256,5.908647,216.21268,0.0,0.58599854,2871511.0
2019-06-13 14:00:00+00:00,,11.94,10.71,8.099999,290.76334,6.3666096,217.86847,0.0,0.15325928,2492874.0
2019-06-13 15:00:00+00:00,,11.71,11.0,7.89,289.0724,6.714612,206.62201,0.0,0.7050781,1985508.5
2019-06-13 16:00:00+00:00,,11.16,11.48,8.059999,289.3903,5.8903875,207.10367,0.0,0.09991455,1787084.0
2019-06-13 17:00:00+00:00,,10.58,11.13,8.42,289.4038,5.590951,210.2387,0.0,0.054595947,1480478.0
2019-06-13 18:00:00+00:00,,10.46,9.849999,8.16,289.05862,5.101383,202.6714,0.0,0.07684326,978778.0
2019-06-13 19:00:00+00:00,,11.059999,8.7699995,7.68,288.17468,5.258026,194.18147,0.0,0.86169434,470554.0
2019-06-13 20:00:00+00:00,,10.639999,8.92,7.94,287.08685,3.8078537,201.5516,0.0,0.461792,84792.0
2019-06-13 21:00:00+00:00,,10.099999,9.17,8.29,286.19788,4.4671655,196.06474,0.0,0.3354187,0.0
2019-06-13 22:00:00+00:00,,8.9,10.32,8.69,286.31152,4.596949,196.14923,0.0,0.7745056,0.0
2019-06-13 23:00:00+00:00,,8.32,10.49,9.01,285.78012,3.3377523,185.52441,0.0,0.10256958,0.0
2019-06-14 00:00:00+00:00,,9.22,10.75,9.37,285.2542,2.9832911,179.43483,0.0,0.0044555664,0.0
2019-06-14 01:00:00+00:00,,10.179999,10.62,8.69,285.04666,2.8220239,178.33015,0.0,0.005126953,0.0
2019-06-14 02:00:00+00:00,,10.179999,10.0,8.08,284.85062,2.6979194,178.17926,0.0,0.0064086914,-108.25
2019-06-14 03:00:00+00:00,,10.15,10.66,8.179999,284.64624,2.5532167,177.58093,0.0,0.0053100586,0.0
2019-06-14 04:00:00+00:00,,9.82,10.639999,9.28,284.4718,2.6264184,182.35756,0.0,0.006866455,46242.06
2019-06-14 05:00:00+00:00,10.8,9.929999,10.91,9.51,285.47488,2.4490347,187.16751,0.0,0.32577515,344205.94
2019-06-14 06:00:00+00:00,,10.83,11.259999,9.17,287.36536,3.1621232,192.28413,0.0,0.45684814,772522.0
2019-06-14 07:00:00+00:00,,10.99,11.41,8.54,288.93176,3.3678746,188.32942,0.0,0.012512207,1314187.8
2019-06-14 08:00:00+00:00,,11.41,11.29,8.26,290.21997,3.369863,187.95465,0.0,0.04168701,1840759.8
2019-06-14 09:00:00+00:00,,11.63,11.15,8.849999,291.5056,3.9993258,183.90875,0.0,0.11306763,2299833.5
2019-06-14 10:00:00+00:00,,11.5199995,11.61,9.429999,292.39572,3.4135926,163.49258,0.0,0.0,2598266.5
2019-06-14 11:00:00+00:00,,11.78,12.0,9.76,293.56613,3.7286267,170.72763,0.0,0.0,2959633.5
2019-06-14 12:00:00+00:00,,11.759999,12.139999,9.62,294.43918,4.2427254,183.26788,0.0,0.103515625,3040372.0
2019-06-14 13:00:00+00:00,,11.83,11.38,8.86,294.6257,4.116277,197.43623,0.0,0.3435974,2855012.0
2019-06-14 14:00:00+00:00,,12.05,10.76,8.2699995,294.2699,3.4464607,232.15181,0.0,0.20080566,2497030.0
2019-06-14 15:00:00+00:00,,12.03,11.63,8.889999,292.6814,2.791637,281.3957,0.0004882823,0.0,2390852.8
2019-06-14 16:00:00+00:00,,11.44,11.7,9.4,292.04056,2.4947875,303.30304,0.0,0.0,2028963.5
2019-06-14 17:00:00+00:00,,10.75,11.679999,9.59,291.65332,1.6817477,319.6064,0.0,0.0,1519897.5
2019-06-14 18:00:00+00:00,,10.83,11.88,9.29,291.11258,1.745442,322.2243,0.0,0.0,989487.0
2019-06-14 19:00:00+00:00,,11.5199995,10.99,8.559999,289.9939,1.6664958,349.20087,0.0,0.0,502535.0
2019-06-14 20:00:00+00:00,,11.719999,11.41,8.88,288.43307,1.5258166,6.56081,0.0,0.017730713,131984.0
2019-06-14 21:00:00+00:00,10.5,11.71,10.7699995,9.01,286.8227,1.467436,9.161913,0.0,0.012359619,27.375
2019-06-14 22:00:00+00:00,,11.74,10.79,9.099999,285.9764,1.4218612,22.27553,0.0,0.006713867,0.0
2019-06-14 23:00:00+00:00,,11.219999,11.46,9.309999,285.5661,1.9120615,39.265224,0.0,0.01928711,-64.0
2019-06-15 00:00:00+00:00,,10.9,11.74,9.46,285.70004,1.942714,31.790485,0.0,0.9581604,64.0
2019-06-15 01:00:00+00:00,,10.91,11.719999,9.53,286.52676,2.1202326,18.994167,0.0,0.99972534,0.0
2019-06-15 02:00:00+00:00,,11.0,11.62,9.83,287.12146,2.0584693,4.813059,0.0,0.9999695,38.0
2019-06-15 03:00:00+00:00,,10.84,11.01,9.46,287.3151,2.314774,16.860012,0.0,1.0,0.0
2019-06-15 04:00:00+00:00,,10.69,11.04,9.19,286.9879,2.7531073,13.647232,0.7470704,1.0,818.209
2019-06-15 05:00:00+00:00,,10.969999,11.5199995,9.25,286.64557,4.1169367,343.78967,1.9013673,1.0,4696.7173
2019-06-15 06:00:00+00:00,,11.05,11.469999,9.42,286.4461,4.6057506,337.98444,0.66699225,1.0,17045.21
2019-06-15 07:00:00+00:00,,11.24,11.78,9.59,286.38925,4.648166,342.1356,0.41796872,1.0,48137.41
2019-06-15 08:00:00+00:00,,11.71,11.73,9.66,287.2341,6.2442083,337.78183,0.009765622,0.8396301,749744.6
2019-06-15 09:00:00+00:00,,12.0,11.4,9.05,287.3069,5.565284,337.04382,0.18359375,0.88604736,618023.3
2019-06-15 10:00:00+00:00,,12.2,11.719999,9.22,288.7056,6.4015737,330.47623,0.013183592,0.9133606,2275704.5
2019-06-15 11:00:00+00:00,,12.54,12.36,9.36,288.83224,4.582702,326.87012,0.0053710905,0.97943115,1646505.5
2019-06-15 12:00:00+00:00,,12.82,12.74,9.79,289.5046,3.700585,312.41803,0.0,0.8873596,2060462.0
2019-06-15 13:00:00+00:00,,12.99,12.86,10.179999,290.34027,3.2302732,292.4488,0.0,0.0,2575307.0
2019-06-15 14:00:00+00:00,,13.11,12.809999,10.559999,290.65192,3.0035226,272.6222,0.0,0.0,2826629.0
2019-06-15 15:00:00+00:00,,13.2,11.66,9.87,289.62753,3.1369529,251.12946,0.0,0.960083,1390464.5
2019-06-15 16:00:00+00:00,,12.929999,11.259999,9.389999,289.0505,3.3667617,235.82498,0.0,0.9999695,870634.5
2019-06-15 17:00:00+00:00,12.9,12.78,13.03,9.32,288.6709,3.1311939,235.80792,0.0,0.060058594,353108.5
2019-06-15 18:00:00+00:00,,11.929999,13.179999,9.2699995,289.00064,3.182674,233.01556,0.0,0.0,994563.5
2019-06-15 19:00:00+00:00,13.1,11.49,13.23,9.45,288.24432,2.5654833,218.57333,0.0,0.0,511573.5
2019-06-15 20:00:00+00:00,13.9,12.86,12.87,9.84,287.12082,2.078804,210.39255,0.0,0.0,136478.5
2019-06-15 21:00:00+00:00,,13.139999,11.69,9.13,286.29614,1.7645056,205.4274,0.0,0.0,-18.125
2019-06-15 22:00:00+00:00,14.0,13.2,11.12,9.099999,285.82468,1.6588982,200.05919,0.0,0.0,38.125
2019-06-15 23:00:00+00:00,15.1,12.86,11.7699995,9.07,285.3562,1.4636576,186.06737,0.0,0.016235352,-37.0625
2019-06-16 00:00:00+00:00,14.1,11.95,13.259999,9.63,284.8994,1.6073568,183.38092,0.0,0.007507324,13.375
2019-06-16 01:00:00+00:00,,11.99,13.259999,10.03,284.7643,2.0656266,172.15955,0.0,0.0049743652,11.125
2019-06-16 02:00:00+00:00,,12.24,13.16,10.59,285.14624,2.4036658,180.1838,0.0,0.018096924,10.5625
2019-06-16 03:00:00+00:00,,12.04,12.61,10.4,285.2795,2.1584046,188.47704,0.0,0.033599854,0.0
2019-06-16 04:00:00+00:00,13.6,11.88,11.79,9.79,285.68777,2.319615,202.17815,0.0,0.21258545,43311.27
2019-06-16 05:00:00+00:00,,12.09,12.54,9.38,286.9034,2.2826276,200.98941,0.0,0.01361084,332949.62
2019-06-16 06:00:00+00:00,,12.059999,12.9,9.48,288.6196,3.8155928,218.48961,0.0,0.033355713,784449.4
2019-06-16 07:00:00+00:00,,11.679999,12.92,9.38,289.127,4.809865,230.64044,0.0,0.8033447,1205674.5
2019-06-16 08:00:00+00:00,13.1,12.559999,12.55,10.07,288.37772,4.9948196,244.1163,0.007812496,0.99993896,1025801.75
2019-06-16 09:00:00+00:00,12.8,12.86,11.98,10.25,289.4443,5.4137654,234.38861,0.0048828158,0.4345703,1497910.0
2019-06-16 10:00:00+00:00,,12.9,11.67,9.559999,290.4141,5.6045194,236.96138,0.0,0.06820679,2624226.0
2019-06-16 11:00:00+00:00,13.6,13.11,11.62,9.13,290.75082,5.472133,239.84154,0.0,0.05203247,2963072.0
2019-06-16 12:00:00+00:00,,13.34,13.16,9.36,290.81204,5.502182,242.35971,0.0,0.022094727,3078588.0
2019-06-16 13:00:00+00:00,,13.34,13.469999,10.12,290.60712,5.7080145,245.5282,0.0,0.0,3031963.0
2019-06-16 14:00:00+00:00,,13.599999,13.53,11.2699995,290.58722,5.4794827,241.13545,0.0,0.0,2822113.0
2019-06-16 15:00:00+00:00,,13.78,13.04,10.639999,291.01318,5.010632,237.64667,0.0,0.0,2469975.0
2019-06-16 16:00:00+00:00,,13.799999,12.32,9.92,290.81104,5.013685,233.74966,0.0,0.023223877,2024282.0
2019-06-16 17:00:00+00:00,,13.5199995,12.45,9.59,290.5184,5.3479214,227.39037,0.0,0.0,1510432.0
2019-06-16 18:00:00+00:00,,12.63,13.2,9.95,290.02917,5.18447,224.21628,0.0,0.05734253,988403.0
2019-06-16 19:00:00+00:00,,11.83,13.25,10.09,289.503,4.0734034,221.11407,0.0,0.0015258789,503155.0
2019-06-16 20:00:00+00:00,,12.2,12.83,10.25,288.6805,3.2002969,218.03174,0.0,0.0,135676.0
2019-06-16 21:00:00+00:00,,12.849999,12.849999,10.7,287.75894,3.379497,224.06215,0.0,0.0,-52.8125
2019-06-16 22:00:00+00:00,,13.41,12.49,9.73,287.57428,3.3904545,223.29054,0.0,0.0,7.5
2019-06-16 23:00:00+00:00,,13.67,12.9,9.59,287.5163,3.2348127,222.66338,0.0,0.0,4.8125
2019-06-17 00:00:00+00:00,,12.88,13.969999,10.03,287.47296,3.0217063,223.88965,0.0,0.0,67.3125
2019-06-17 01:00:00+00:00,,13.5199995,13.83,11.969999,287.227,2.3498569,218.24817,0.0,0.0036315918,2.8125
2019-06-17 02:00:00+00:00,,13.849999,13.799999,12.37,286.67746,1.798292,203.1839,0.0,0.0077209473,8.125
2019-06-17 03:00:00+00:00,11.8,13.86,14.179999,11.38,285.72723,1.5166719,184.23148,0.0,0.0,0.0
2019-06-17 04:00:00+00:00,12.7,13.809999,14.0199995,10.26,285.35748,1.4885364,168.88402,0.0,0.025787354,45353.15
2019-06-17 05:00:00+00:00,,13.79,13.95,9.8,286.4785,1.5272038,174.11508,0.0,0.09197998,334708.4
2019-06-17 06:00:00+00:00,12.3,13.759999,14.15,10.219999,288.8615,2.3061159,192.54376,0.0,0.22457886,752724.7
2019-06-17 07:00:00+00:00,12.4,13.559999,14.049999,10.8,290.79428,2.7881613,199.704,0.0,0.17941284,1239069.0
2019-06-17 08:00:00+00:00,12.0,13.57,14.11,10.559999,292.343,2.847631,204.52132,0.0,0.40252686,1776577.5
2019-06-17 09:00:00+00:00,12.3,13.95,13.48,10.04,293.46216,3.0201445,217.1657,0.0,0.1111145,1522236.8
2019-06-17 10:00:00+00:00,,13.95,13.5,10.65,294.43988,3.4708629,228.93321,0.0,0.02041626,2580887.5
2019-06-17 11:00:00+00:00,,14.049999,13.03,9.849999,294.68524,3.6388333,233.63966,0.0,0.0,2938300.0
2019-06-17 12:00:00+00:00,13.4,14.309999,13.349999,9.66,294.8006,3.3223004,237.65347,0.0,0.0,3057152.0
2019-06-17 13:00:00+00:00,,14.179999,14.309999,10.03,294.99573,3.0564592,241.21423,0.0,0.0,3014949.0
2019-06-17 14:00:00+00:00,,14.389999,14.48,11.53,294.9379,2.8811734,249.92662,0.0,0.0,2811786.0
2019-06-17 15:00:00+00:00,,14.469999,14.44,10.86,293.94266,2.6237016,270.6347,0.0,0.0,2469183.0
2019-06-17 16:00:00+00:00,13.6,14.41,14.259999,10.08,293.8956,1.791928,270.83557,0.0,0.0,2021255.0
2019-06-17 17:00:00+00:00,,14.28,13.75,9.21,293.69095,1.5455244,281.70508,0.0,0.0013427734,1511856.0
2019-06-17 18:00:00+00:00,,13.96,14.16,9.45,292.97208,1.4648173,295.06094,0.0,0.004638672,986181.0
2019-06-17 19:00:00+00:00,,13.849999,14.67,9.969999,291.6697,1.5463961,305.07098,0.0,0.07513428,503229.0
2019-06-17 20:00:00+00:00,11.2,13.349999,14.469999,10.13,290.24695,0.8395461,320.7692,0.0,0.84924316,132942.0
2019-06-17 21:00:00+00:00,,14.13,13.049999,9.2699995,289.24493,0.24735293,305.6314,0.0,0.98349,0.0
2019-06-17 22:00:00+00:00,,13.9,11.3,8.86,288.4175,0.34238642,235.68356,0.0,0.92562866,0.0
2019-06-17 23:00:00+00:00,11.0,13.639999,11.44,9.5,287.6886,0.3807073,251.37221,0.0,0.604126,0.0
2019-06-18 00:00:00+00:00,,13.82,10.98,9.26,286.98718,0.15595432,249.86658,0.0,0.4083557,0.0
2019-06-18 01:00:00+00:00,,12.599999,12.48,9.29,286.3452,0.35199478,172.03917,0.0,0.4072876,0.0
2019-06-18 02:00:00+00:00,12.5,11.73,13.41,9.349999,285.91434,0.60463166,225.71147,0.0,0.9125366,-62.9375
2019-06-18 03:00:00+00:00,,11.98,13.25,9.62,285.60345,0.7680268,314.24356,0.0,0.95007324,0.0
2019-06-18 04:00:00+00:00,,12.179999,13.07,10.389999,285.46252,0.56235933,290.97107,0.0,0.9361267,37491.234
2019-06-18 05:00:00+00:00,,12.11,12.0199995,9.71,286.58655,0.43938807,277.7428,0.0,0.6267395,315144.44
