time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-01 03:00:00+00:00,9.4,10.36,10.389999,10.389999,290.2301,1.6147228,295.0987,0.0,0.0,4000.0
2019-07-01 04:00:00+00:00,9.5,10.36,10.389999,10.38,290.36536,1.7817261,268.86234,0.0,0.0,189530.66
2019-07-01 05:00:00+00:00,9.6,10.389999,10.389999,10.38,291.57947,2.9871492,282.6106,0.0,0.0,576427.75
2019-07-01 06:00:00+00:00,9.6,10.41,10.41,10.36,292.86353,3.2888587,273.6155,0.0,0.025238037,1066925.2
2019-07-01 07:00:00+00:00,9.7,10.44,10.44,10.4,294.24664,3.6219285,262.5442,0.0,0.014862061,1568105.8
2019-07-01 08:00:00+00:00,9.7,10.55,10.55,10.5,295.65265,3.7475293,267.6725,0.0,0.0,2081156.5
2019-07-01 09:00:00+00:00,9.7,10.73,10.719999,10.63,297.16995,4.455372,267.72748,0.0,0.0,2522532.0
2019-07-01 10:00:00+00:00,9.6,10.7699995,10.7699995,10.7,298.33572,4.5468135,265.3098,0.0,0.029785156,2843741.5
2019-07-01 11:00:00+00:00,9.7,10.7699995,10.7699995,10.7699995,298.85126,4.987922,270.36377,0.0,0.9987488,2732739.0
2019-07-01 12:00:00+00:00,9.8,10.76,10.7699995,10.7699995,299.12912,5.6715765,272.6947,0.0,0.30340576,1726337.0
2019-07-01 13:00:00+00:00,9.4,10.7699995,10.7699995,10.7699995,299.7748,5.7850623,270.97253,0.0,0.4680481,2518430.0
2019-07-01 14:00:00+00:00,9.8,10.76,10.78,10.76,300.1825,5.8470016,277.2507,0.0,0.23620605,2362174.0
2019-07-01 15:00:00+00:00,9.9,10.7699995,10.78,10.719999,299.3757,5.56718,276.56293,0.0,0.44815063,1897325.5
2019-07-01 16:00:00+00:00,9.9,10.73,10.7699995,10.7699995,299.2068,5.8282866,275.44034,0.0,0.3657837,1547870.0
2019-07-01 17:00:00+00:00,9.9,10.719999,10.76,10.7699995,298.6788,6.18637,283.6261,0.0,0.008300781,1102286.0
2019-07-01 18:00:00+00:00,9.8,10.75,10.76,10.7699995,297.79813,5.3439183,291.1004,0.0,0.0074157715,587661.0
2019-07-01 19:00:00+00:00,9.0,10.73,10.74,10.76,296.28235,3.9808075,304.8106,0.0,0.025238037,275644.0
2019-07-01 20:00:00+00:00,9.9,10.71,10.73,10.75,294.30594,4.7251487,317.22278,0.0,0.023284912,23007.0
2019-07-01 21:00:00+00:00,9.9,10.7,10.71,10.74,292.80026,3.8701155,303.18732,0.0,0.0,86.6875
2019-07-01 22:00:00+00:00,10.0,10.69,10.7,10.73,291.56586,4.4238367,287.19193,0.0,0.0,-41.34375
2019-07-01 23:00:00+00:00,9.4,10.67,10.679999,10.71,290.37247,5.1120725,287.4989,0.0,0.0,4.78125
2019-07-02 00:00:00+00:00,10.0,10.65,10.66,10.69,289.30994,4.536306,286.77057,0.0,0.0,3.140625
2019-07-02 01:00:00+00:00,9.8,10.62,10.63,10.59,288.49426,4.0780396,278.87305,0.0,0.0,4.09375
2019-07-02 02:00:00+00:00,7.9,10.57,10.59,10.61,287.87198,3.5811212,269.76495,0.0,0.0,-21.703125
2019-07-02 03:00:00+00:00,7.8,10.57,10.58,10.59,287.25665,2.9394052,259.64636,0.0,0.0,3648.0
2019-07-02 04:00:00+00:00,8.2,10.57,10.58,10.59,287.6682,3.0871425,256.09872,0.0,0.0,192710.75
2019-07-02 05:00:00+00:00,9.8,10.54,10.58,10.59,289.13214,4.861457,265.391,0.0,0.0,588988.06
2019-07-02 06:00:00+00:00,8.1,10.599999,10.599999,10.59,290.63608,5.7236214,276.32373,0.0,0.020568848,1087422.0
2019-07-02 07:00:00+00:00,8.6,10.65,10.65,10.599999,291.97275,6.4080153,277.46286,0.0,0.41903687,1530852.6
2019-07-02 08:00:00+00:00,8.8,10.71,10.71,10.62,292.02826,6.332895,297.56143,0.0009765625,0.99868774,1507514.5
2019-07-02 09:00:00+00:00,9.4,10.75,10.75,10.66,292.71884,7.0170364,286.2721,0.0,0.41186523,1879501.5
2019-07-02 10:00:00+00:00,10.6,10.78,10.7699995,10.69,293.48093,6.9513426,289.61798,0.0,0.7128601,2566969.5
2019-07-02 11:00:00+00:00,10.3,10.79,10.79,10.719999,293.8917,6.841332,284.7607,0.0,0.5322876,2399481.5
2019-07-02 12:00:00+00:00,10.3,10.79,10.79,10.719999,293.94595,6.8960295,291.88965,0.0,0.9616089,2219008.0
2019-07-02 13:00:00+00:00,10.8,10.809999,10.8,10.73,293.9284,6.715058,287.88498,0.0,0.56118774,1952343.0
2019-07-02 14:00:00+00:00,10.8,10.83,10.83,10.76,293.77353,6.8301697,297.2124,0.0,0.89779663,1958734.0
2019-07-02 15:00:00+00:00,10.9,10.83,10.83,10.79,293.28226,6.625323,291.9005,0.0,0.46383667,1715342.0
2019-07-02 16:00:00+00:00,10.9,10.83,10.83,10.809999,292.773,6.66638,297.9805,0.0,0.66363525,1470654.5
2019-07-02 17:00:00+00:00,11.1,10.82,10.83,10.82,291.9771,6.603873,296.5859,0.0,0.82263184,865424.0
2019-07-02 18:00:00+00:00,11.0,10.78,10.83,10.809999,291.15344,6.2271624,297.9306,0.0,0.40075684,450093.0
2019-07-02 19:00:00+00:00,11.2,10.79,10.84,10.82,290.09915,4.41565,296.2568,0.0,0.45959473,263435.0
2019-07-02 20:00:00+00:00,11.1,10.8,10.83,10.82,289.6314,3.19267,300.54184,0.0,0.9629822,17030.0
2019-07-02 21:00:00+00:00,11.2,10.8,10.82,10.83,289.273,2.9168081,299.2227,0.0,0.9961853,41.296875
2019-07-02 22:00:00+00:00,11.3,10.79,10.809999,10.83,288.94083,3.743729,312.0393,0.0,0.99728394,7.65625
2019-07-02 23:00:00+00:00,11.3,10.7699995,10.79,10.82,287.7688,5.7478237,311.38077,0.0,0.0040283203,4.984375
2019-07-03 00:00:00+00:00,11.3,10.74,10.76,10.639999,286.49127,4.262063,295.9111,0.0,0.0,3.390625
2019-07-03 01:00:00+00:00,11.2,10.71,10.73,10.34,285.35535,3.0245502,287.34338,0.0,0.0,2.65625
2019-07-03 02:00:00+00:00,10.9,10.67,10.7,10.309999,284.3256,2.4538527,278.99274,0.0,0.0,-76.3125
2019-07-03 03:00:00+00:00,11.2,10.63,10.67,10.37,282.9868,2.506447,274.8617,0.0,0.0,3264.0
2019-07-03 04:00:00+00:00,11.3,10.639999,10.65,10.41,283.24564,2.6640828,268.43588,0.0,0.0,193747.27
2019-07-03 05:00:00+00:00,11.4,10.62,10.66,10.38,284.92633,3.551762,273.0679,0.0,0.0,595138.25
2019-07-03 06:00:00+00:00,11.4,10.679999,10.679999,10.33,286.7324,4.091335,275.39044,0.0,0.0,1097246.8
2019-07-03 07:00:00+00:00,11.8,10.73,10.719999,10.36,288.4356,4.1809444,278.763,0.0,0.033111572,1629583.5
2019-07-03 08:00:00+00:00,12.0,10.84,10.8,10.45,289.79758,5.189824,285.74896,0.0,0.17010498,2076854.8
2019-07-03 09:00:00+00:00,12.2,10.96,10.849999,10.5199995,290.9346,5.288947,281.8098,0.0,0.42565918,2337165.0
2019-07-03 10:00:00+00:00,12.6,11.08,11.0,10.559999,291.3649,5.7921915,277.89996,0.0,0.8613281,2432987.5
2019-07-03 11:00:00+00:00,12.1,11.219999,11.16,10.719999,292.20615,6.0400767,281.1299,0.0,0.86053467,2542123.0
2019-07-03 12:00:00+00:00,12.2,11.32,11.29,10.96,290.7222,5.3578987,279.37134,0.0009765625,0.46350098,1379063.0
2019-07-03 13:00:00+00:00,12.5,11.41,11.389999,11.07,290.8842,5.220157,302.24213,0.005859374,0.9734802,1543319.0
2019-07-03 14:00:00+00:00,12.8,11.49,11.469999,11.13,292.3877,5.4744463,300.75302,0.0,0.33047485,2216127.0
2019-07-03 15:00:00+00:00,13.1,11.53,11.5199995,11.179999,292.12885,5.5792055,301.39285,0.0,0.28146362,2127958.2
2019-07-03 16:00:00+00:00,13.5,11.55,11.55,11.13,291.86322,4.924295,301.7645,0.0009765625,0.37057495,1599437.5
2019-07-03 17:00:00+00:00,13.8,11.559999,11.559999,11.05,291.2022,4.6899076,305.45258,0.0,0.46368408,1097644.0
2019-07-03 18:00:00+00:00,14.1,11.55,11.55,10.96,290.51694,4.1275997,297.00458,0.0,0.0,693750.0
2019-07-03 19:00:00+00:00,14.1,11.54,11.55,10.95,289.30698,1.9978226,287.93396,0.0,0.0,281290.0
2019-07-03 20:00:00+00:00,13.8,11.509999,11.55,10.969999,287.56256,1.4764786,283.94183,0.0,0.01071167,23142.0
2019-07-03 21:00:00+00:00,13.8,11.53,11.55,10.99,286.33298,1.8574866,297.77307,0.0,0.017059326,-45.125
2019-07-03 22:00:00+00:00,14.0,11.53,11.509999,10.99,286.0093,2.2719204,313.8418,0.0,0.71798706,-18.59375
2019-07-03 23:00:00+00:00,13.8,11.509999,11.37,10.929999,286.14227,2.2657688,280.15436,0.0,0.5050659,18.6875
2019-07-04 00:00:00+00:00,13.8,11.48,11.19,10.92,285.27673,2.1210098,283.96985,0.0,0.01876831,12.28125
2019-07-04 01:00:00+00:00,13.9,11.42,11.099999,10.95,284.2822,2.1304286,290.64062,0.0,0.0,-54.125
2019-07-04 02:00:00+00:00,13.9,11.36,11.17,10.98,283.45657,2.6421883,283.75955,0.0,0.0,85.90625
2019-07-04 03:00:00+00:00,13.9,11.34,11.41,11.05,282.57745,2.5564344,285.48816,0.0,0.0,2688.0
2019-07-04 04:00:00+00:00,14.0,11.4,11.469999,11.12,282.92767,2.8185756,282.42633,0.0,0.0,189180.0
2019-07-04 05:00:00+00:00,14.0,11.469999,11.5,11.13,284.59613,3.588699,285.00018,0.0,0.0,593327.0
2019-07-04 06:00:00+00:00,13.8,11.53,11.58,11.12,286.4982,3.9380605,296.19977,0.0,3.0517578e-05,1099894.0
2019-07-04 07:00:00+00:00,14.0,11.639999,11.639999,11.12,288.12897,4.0852485,299.142,0.0,0.04058838,1626882.0
2019-07-04 08:00:00+00:00,13.9,11.66,11.66,11.16,289.49075,4.2700024,287.4369,0.0,0.039794922,2106612.5
2019-07-04 09:00:00+00:00,14.0,11.679999,11.679999,11.12,290.67572,4.8773985,277.28323,0.0,0.8874817,2416922.0
2019-07-04 10:00:00+00:00,14.1,11.71,11.7,11.19,291.8984,5.1569924,272.6443,0.0,0.47763062,2704833.5
2019-07-04 11:00:00+00:00,13.8,11.74,11.679999,11.059999,292.9797,5.554342,275.32068,0.0,0.35638428,2977234.0
2019-07-04 12:00:00+00:00,14.1,11.78,11.63,11.0,293.6487,5.519955,272.713,0.0,0.91452026,2860623.0
2019-07-04 13:00:00+00:00,13.4,11.82,11.559999,10.92,294.24026,5.4841704,269.27002,0.0,0.4343567,2549505.0
2019-07-04 14:00:00+00:00,14.1,11.83,11.46,10.8,293.9612,5.541846,269.02197,0.0,1.0,1767528.0
2019-07-04 15:00:00+00:00,14.1,11.83,11.41,10.74,293.42267,5.668524,277.07196,0.0,1.0,1110228.0
2019-07-04 16:00:00+00:00,13.4,11.809999,11.509999,10.78,293.34015,5.4079003,282.9542,0.0,0.9380493,809819.0
2019-07-04 17:00:00+00:00,14.1,11.83,11.67,10.8,292.82452,5.5124564,275.31036,0.0,1.0,760254.5
2019-07-04 18:00:00+00:00,13.8,11.83,11.82,10.84,292.28537,4.470602,283.6606,0.0,0.44143677,493514.0
2019-07-04 19:00:00+00:00,13.7,11.83,11.84,10.95,291.14877,3.0819187,275.80103,0.0,0.16708374,255603.0
2019-07-04 20:00:00+00:00,13.8,11.79,11.84,10.95,289.74994,2.630052,271.38406,0.0,0.13995361,20183.5
2019-07-04 21:00:00+00:00,13.6,11.809999,11.849999,11.03,289.17084,2.9515715,254.72577,0.0,0.9746704,-32.15625
2019-07-04 22:00:00+00:00,13.8,11.82,11.849999,11.349999,289.24112,3.4226441,254.22107,0.0,1.0,-4.015625
2019-07-04 23:00:00+00:00,13.8,11.79,11.849999,11.16,289.51132,4.1283574,255.28247,0.0,1.0,27.265625
2019-07-05 00:00:00+00:00,13.6,11.7699995,11.849999,10.83,289.8833,5.0620074,261.87448,0.0029296845,1.0,-46.171875
2019-07-05 01:00:00+00:00,13.3,11.73,11.86,10.75,289.19,5.4714894,267.1089,0.078124985,1.0,77.453125
2019-07-05 02:00:00+00:00,13.1,11.71,11.79,10.71,288.55566,4.2760577,264.40372,0.052734368,1.0,-40.421875
2019-07-05 03:00:00+00:00,12.8,11.7,11.7699995,10.65,287.7843,3.9286568,266.36295,0.13134767,1.0,128.0
2019-07-05 04:00:00+00:00,12.8,11.69,11.8,10.66,287.59927,3.3199687,267.02347,0.0014648435,1.0,20326.936
2019-07-05 05:00:00+00:00,13.2,11.67,11.78,10.7,287.66785,3.966324,277.75793,0.0,0.9998169,82644.16
2019-07-05 06:00:00+00:00,13.1,11.67,11.759999,10.67,288.26834,5.447251,284.23544,0.0,1.0,305903.22
2019-07-05 07:00:00+00:00,13.1,11.74,11.75,10.849999,288.8602,5.9727182,290.0241,0.0024414056,0.9850769,518260.8
2019-07-05 08:00:00+00:00,13.2,11.79,11.79,10.98,290.63416,5.757152,288.8845,0.0,0.9076843,1631132.9
2019-07-05 09:00:00+00:00,13.6,11.84,11.83,10.84,290.73712,5.512748,309.13745,0.0053710905,0.8130493,1482347.5
2019-07-05 10:00:00+00:00,13.9,11.88,11.7699995,10.679999,290.31027,5.582583,301.78552,0.019531246,0.9933777,1046760.5
2019-07-05 11:00:00+00:00,13.8,11.95,11.7699995,10.67,290.67856,5.0001707,289.23312,0.018066406,1.0,933917.0
2019-07-05 12:00:00+00:00,13.4,12.07,11.9,10.86,291.49088,5.5387735,284.20297,0.011718751,0.99746704,1137094.5
2019-07-05 13:00:00+00:00,13.3,12.2,11.79,10.7699995,292.38412,5.3336463,297.48837,0.00390625,0.4069214,1631034.0
2019-07-05 14:00:00+00:00,13.8,12.29,11.37,10.69,292.50665,5.960642,293.9292,0.00390625,0.9078064,2099317.0
2019-07-05 15:00:00+00:00,13.8,12.32,11.15,10.63,292.56122,5.567201,292.23633,0.001953124,0.33651733,1526162.2
2019-07-05 16:00:00+00:00,13.8,12.34,11.19,10.599999,292.1906,5.0994267,291.51953,0.0009765625,0.992218,1331987.5
2019-07-05 17:00:00+00:00,15.3,12.38,11.53,10.61,291.9771,4.968902,293.32706,0.0,0.9987488,673487.5
2019-07-05 18:00:00+00:00,14.1,12.389999,11.9,10.599999,291.2501,3.6251016,302.22244,0.0,0.16677856,253283.5
2019-07-05 19:00:00+00:00,15.1,12.32,12.349999,10.63,290.7371,2.2742238,307.52255,0.0,0.9999695,173617.5
2019-07-05 20:00:00+00:00,14.8,12.32,12.34,10.83,290.11682,1.544238,292.7091,0.0009765625,0.9978943,3474.0
2019-07-05 21:00:00+00:00,14.8,12.2,12.25,10.83,289.5794,2.487716,280.9947,0.0,0.87524414,9.546875
2019-07-05 22:00:00+00:00,14.6,12.15,11.94,10.75,289.025,2.5975616,286.5002,0.0,0.045562744,6.46875
2019-07-05 23:00:00+00:00,14.3,12.08,12.15,11.059999,287.70056,1.7898322,263.17123,0.0,0.13604736,4.3125
2019-07-06 00:00:00+00:00,14.5,12.0199995,12.139999,11.11,286.75955,2.0602994,254.83519,0.0,0.7678528,3.046875
2019-07-06 01:00:00+00:00,14.4,12.009999,11.7699995,10.929999,286.31653,2.425006,259.15186,0.0,0.924469,2.5625
2019-07-06 02:00:00+00:00,14.5,12.0199995,11.3,10.83,285.9762,1.9228222,250.87625,0.0,0.99679565,-26.875
2019-07-06 03:00:00+00:00,14.2,11.95,11.139999,10.78,285.46265,1.8849405,245.41475,0.0,0.8767395,1216.0
2019-07-06 04:00:00+00:00,14.3,11.86,11.259999,10.7699995,285.74817,1.8745161,252.46332,0.0,0.9989929,106175.15
2019-07-06 05:00:00+00:00,14.0,11.86,11.429999,10.73,286.63666,1.966446,252.41232,0.0,1.0,182545.69
2019-07-06 06:00:00+00:00,14.3,11.82,11.45,10.66,287.7458,2.1693976,254.11203,0.0,0.99417114,365729.84
2019-07-06 07:00:00+00:00,14.4,11.73,11.66,10.66,289.27637,2.4912512,267.55115,0.0,0.9822998,803501.3
2019-07-06 08:00:00+00:00,14.3,11.719999,11.71,10.7699995,290.20114,2.5184407,244.49655,0.0,0.9999695,773199.0
2019-07-06 09:00:00+00:00,14.3,11.73,11.73,10.809999,290.02057,2.3418374,251.41794,0.0048828158,1.0,250972.0
2019-07-06 10:00:00+00:00,14.3,11.73,11.65,10.75,290.38626,2.7894528,275.91888,0.06396484,1.0,413982.25
2019-07-06 11:00:00+00:00,14.0,11.67,11.099999,10.599999,289.22858,1.5552541,276.83588,0.52978516,1.0,117468.75
2019-07-06 12:00:00+00:00,14.1,11.63,10.99,10.58,289.10437,2.5042057,268.30493,0.17968747,1.0,232693.0
2019-07-06 13:00:00+00:00,13.8,11.63,11.15,10.67,289.5414,3.7303066,268.91907,0.02148438,1.0,434303.75
2019-07-06 14:00:00+00:00,13.8,11.59,11.15,10.73,289.40692,3.0608475,299.45792,0.0009765625,1.0,149858.25
2019-07-06 15:00:00+00:00,13.8,11.53,11.04,10.73,290.45126,2.8332136,275.6067,0.017089842,1.0,295744.25
2019-07-06 16:00:00+00:00,13.6,11.45,10.95,10.69,289.98813,3.3032386,256.27167,0.16894531,1.0,226850.38
2019-07-06 17:00:00+00:00,12.9,11.37,10.87,10.62,289.08994,2.610182,265.62082,1.0029297,1.0,32279.25
2019-07-06 18:00:00+00:00,13.4,11.3,10.88,10.58,288.70367,2.541674,268.86102,1.0927734,1.0,19129.25
2019-07-06 19:00:00+00:00,12.6,11.219999,11.0199995,10.559999,288.49646,2.6947446,260.37036,0.013671874,0.99887085,29532.375
2019-07-06 20:00:00+00:00,13.1,11.219999,11.19,10.62,287.80942,3.083245,257.90393,0.0,0.90097046,5990.125
