time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-05-07 17:00:00+00:00,3.9,7.04,6.92,6.56,281.25534,5.606537,213.16837,0.027343744,0.30899048,638623.0
2021-05-07 18:00:00+00:00,3.8,6.91,6.8999996,6.5699997,281.56754,3.9715395,192.00072,0.0,0.11663818,706409.5
2021-05-07 19:00:00+00:00,3.8,6.74,6.8799996,6.5699997,281.73914,3.3835828,185.28026,0.0,0.009185791,272149.25
2021-05-07 20:00:00+00:00,3.8,6.5499997,6.85,6.5699997,281.7041,2.8258305,165.4137,0.0,0.00079345703,14519.25
2021-05-07 21:00:00+00:00,3.7,6.37,6.8399997,6.5699997,281.89987,4.938627,219.08385,0.0,0.24542236,0.5
2021-05-07 22:00:00+00:00,3.7,6.23,6.83,6.56,282.10886,6.3389626,219.33543,0.0,0.4015808,-6.0
2021-05-07 23:00:00+00:00,3.6,6.14,6.8199997,6.54,282.279,6.010805,228.89374,0.0,0.1920166,39.0
2021-05-08 00:00:00+00:00,3.6,6.08,6.8199997,6.45,282.1743,5.7104077,224.77274,0.0,0.02029419,0.0
2021-05-08 01:00:00+00:00,3.6,5.97,6.81,6.46,281.80804,7.0178514,207.54404,0.0,0.4267578,0.0
2021-05-08 02:00:00+00:00,3.6,5.89,6.81,6.58,281.76614,6.613471,207.90097,0.0,0.4934082,0.0
2021-05-08 03:00:00+00:00,3.6,5.85,6.79,6.58,281.70584,6.1368628,191.1691,0.0,0.4453125,0.0
2021-05-08 04:00:00+00:00,3.6,5.85,6.7999997,6.58,281.81082,6.201483,172.63284,0.0,0.9901123,0.0
2021-05-08 05:00:00+00:00,3.6,5.91,6.81,6.58,281.80484,7.1244106,166.64485,0.0,1.0,54332.195
2021-05-08 06:00:00+00:00,3.6,6.08,6.8399997,6.6,281.84573,7.9652762,157.0618,0.0,1.0,162854.02
2021-05-08 07:00:00+00:00,3.6,6.3199997,6.8799996,6.6299996,281.75885,9.687305,158.30147,0.0004882823,1.0,193543.62
2021-05-08 08:00:00+00:00,3.7,6.6099997,6.92,6.6499996,281.61777,11.0982275,173.86526,0.13281249,1.0,220418.06
2021-05-08 09:00:00+00:00,3.8,6.8999996,6.98,6.67,281.40918,10.632643,168.14021,0.67407227,1.0,161646.4
2021-05-08 10:00:00+00:00,3.8,7.1499996,7.0299997,6.68,281.27637,11.836567,160.107,1.6801759,1.0,103472.375
2021-05-08 11:00:00+00:00,3.8,7.35,7.08,6.69,281.45233,13.421654,165.54485,1.3027344,1.0,133678.19
2021-05-08 12:00:00+00:00,3.8,7.5,7.1299996,6.69,281.71237,13.79664,172.0552,0.87377936,1.0,274524.8
2021-05-08 13:00:00+00:00,3.9,7.5899997,7.17,6.7,281.92932,13.941855,179.94563,1.6362306,1.0,116117.59
2021-05-08 14:00:00+00:00,3.9,7.62,7.18,6.71,282.5635,14.005,196.85527,0.019531246,1.0,270079.06
2021-05-08 15:00:00+00:00,3.9,7.5899997,7.18,6.72,283.27762,13.200666,208.23381,0.0,0.9907837,906901.5
2021-05-08 16:00:00+00:00,3.9,7.5299997,7.17,6.73,283.47055,12.737503,213.24396,0.0,0.98394775,1534410.2
2021-05-08 17:00:00+00:00,3.9,7.43,7.1499996,6.73,283.5816,12.154072,214.8822,0.0,0.98721313,1047762.0
2021-05-08 18:00:00+00:00,3.9,7.31,7.1299996,6.73,283.63132,11.675172,217.54256,0.0,0.8354492,617199.5
2021-05-08 19:00:00+00:00,3.8,7.19,7.0899997,6.72,283.783,10.991433,217.18301,0.0,0.8740845,274168.25
2021-05-08 20:00:00+00:00,3.8,7.0699997,7.0699997,6.7,284.05078,10.936535,217.66612,0.0,0.24816895,15004.0
2021-05-08 21:00:00+00:00,3.8,6.97,7.04,6.69,283.84317,9.511995,212.25058,0.0,0.0,32.0
2021-05-08 22:00:00+00:00,3.8,6.8799996,7.02,6.68,283.59286,8.8025675,205.26411,0.0,0.0,0.0
2021-05-08 23:00:00+00:00,3.8,6.7999997,7.0,6.68,283.58917,9.863471,198.77518,0.0,0.0,0.0
2021-05-09 00:00:00+00:00,3.7,6.73,6.99,6.69,283.968,9.150274,199.696,0.0,0.0,0.0
2021-05-09 01:00:00+00:00,3.7,6.71,6.97,6.7,283.37985,8.214389,187.02234,0.0,0.0,0.0
2021-05-09 02:00:00+00:00,3.7,6.72,6.96,6.69,283.41068,9.153829,192.41013,0.0,0.0,0.0
2021-05-09 03:00:00+00:00,3.6,6.77,6.96,6.67,283.43616,9.353587,197.92088,0.0,0.0,0.0
2021-05-09 04:00:00+00:00,3.7,6.7999997,6.95,6.67,283.4331,9.349096,196.9917,0.0,0.03817749,0.0
2021-05-09 05:00:00+00:00,3.7,6.8599997,6.94,6.67,283.34537,9.118664,192.55862,0.0,0.0,114026.38
2021-05-09 06:00:00+00:00,3.6,6.89,6.94,6.68,283.4181,9.06986,191.76517,0.0,0.0,525795.3
2021-05-09 07:00:00+00:00,,6.92,6.94,6.7,283.35788,8.340791,189.8786,0.0,0.6905823,1038438.0
2021-05-09 08:00:00+00:00,3.7,6.96,6.96,6.75,283.27768,7.5828743,188.95134,0.0,0.97979736,1478523.6
2021-05-09 09:00:00+00:00,3.7,7.0,6.99,6.83,283.2884,7.354872,184.23233,0.0,0.99798584,935572.5
2021-05-09 10:00:00+00:00,3.7,7.06,7.02,6.8399997,283.53705,6.9965987,195.9764,0.0,1.0,696967.0
2021-05-09 11:00:00+00:00,3.8,7.1099997,7.06,6.8399997,283.5052,5.44753,196.79813,0.0,0.93118286,1737212.5
2021-05-09 12:00:00+00:00,3.7,7.16,7.1,6.83,283.34674,5.612632,182.57712,0.0,1.0,1096072.5
2021-05-09 13:00:00+00:00,3.7,7.2,7.14,6.8599997,283.70602,6.3285093,189.32407,0.0,0.999115,1476011.2
2021-05-09 14:00:00+00:00,3.7,7.22,7.18,6.89,284.17847,6.1131115,211.95836,0.0,0.9891052,1930562.0
2021-05-09 15:00:00+00:00,3.7,7.23,7.2,6.8999996,284.5747,5.324547,221.41249,0.0,0.6744995,1985425.2
2021-05-09 16:00:00+00:00,3.7,7.22,7.23,6.93,284.15805,4.846692,207.62662,0.0,0.9547119,1157310.0
2021-05-09 17:00:00+00:00,3.7,7.19,7.25,6.94,284.37515,4.396133,196.69507,0.0,0.62783813,1134365.0
2021-05-09 18:00:00+00:00,3.7,7.14,7.25,6.91,283.7745,5.6277194,166.04994,0.0,0.88272095,685387.0
2021-05-09 19:00:00+00:00,3.7,7.0899997,7.25,6.8999996,283.69656,5.2673454,170.80408,0.0,1.0,192515.5
2021-05-09 20:00:00+00:00,3.7,7.0499997,7.23,6.8799996,284.11362,4.238876,177.03215,0.8066406,1.0,3933.75
2021-05-09 21:00:00+00:00,3.7,7.0299997,7.22,6.8599997,283.60703,5.5106683,156.60329,0.046875004,1.0,0.0
2021-05-09 22:00:00+00:00,3.7,7.0,7.21,6.87,283.37332,5.8376217,163.35791,0.6455079,1.0,0.0
2021-05-09 23:00:00+00:00,3.7,6.98,7.19,6.8799996,283.20435,5.0995054,145.63834,0.0,0.9999695,0.0
2021-05-10 00:00:00+00:00,3.6,6.97,7.18,6.8999996,284.09503,6.912469,162.30301,0.0,1.0,0.0
2021-05-10 01:00:00+00:00,3.7,6.96,7.17,6.8999996,284.03967,6.8054667,178.93277,0.0,0.9607544,0.0
2021-05-10 02:00:00+00:00,3.6,6.95,7.18,6.87,283.94064,6.695779,176.5354,0.0,0.106903076,0.0
2021-05-10 03:00:00+00:00,3.6,6.95,7.18,6.8399997,283.73032,6.265979,177.48381,0.0021972656,1.0,0.0
2021-05-10 04:00:00+00:00,3.6,6.96,7.17,6.83,283.3129,6.0676546,209.45792,0.54467773,1.0,0.0
2021-05-10 05:00:00+00:00,3.6,6.97,7.17,6.81,283.28952,9.0229435,222.8221,0.9160156,1.0,8132.511
2021-05-10 06:00:00+00:00,3.6,7.0099998,7.17,6.79,283.02377,9.461156,237.77881,0.6203613,1.0,38876.715
2021-05-10 07:00:00+00:00,3.6,7.0699997,7.17,6.7799997,283.02606,8.962117,238.57785,0.11889649,0.8588562,279688.34
2021-05-10 08:00:00+00:00,3.6,7.16,7.18,6.7799997,283.10757,8.882764,225.0054,0.0,0.5395813,845266.2
2021-05-10 09:00:00+00:00,3.6,7.27,7.18,6.79,282.82373,9.963625,212.37204,0.0,0.5262146,1840377.2
2021-05-10 10:00:00+00:00,3.6,7.37,7.18,6.7999997,282.97028,10.715751,215.07396,0.0004882823,0.72094727,2361659.5
2021-05-10 11:00:00+00:00,3.7,7.46,7.19,6.81,283.27853,11.132094,216.27318,0.0,0.0,2744474.5
2021-05-10 12:00:00+00:00,3.7,7.5499997,7.19,6.81,283.43222,12.3666935,216.19252,0.0,0.0,2984512.0
2021-05-10 13:00:00+00:00,3.7,7.62,7.19,6.7999997,283.45654,12.027035,216.81738,0.0,0.0,2946817.0
2021-05-10 14:00:00+00:00,3.7,7.6699996,7.19,6.7999997,283.46252,11.447276,217.5027,0.0,0.0,2747089.0
2021-05-10 15:00:00+00:00,3.7,7.69,7.16,6.7999997,283.318,10.835996,215.39836,0.0,0.0,2400061.0
2021-05-10 16:00:00+00:00,3.7,7.68,7.17,6.79,283.36362,10.01755,210.42331,0.0,0.0,1934899.5
2021-05-10 17:00:00+00:00,3.7,7.64,7.1499996,6.79,283.46902,9.33521,208.2781,0.0,0.0,1388865.0
2021-05-10 18:00:00+00:00,3.7,7.58,7.1299996,6.7799997,283.63403,9.188772,205.13358,0.0,0.0,820694.0
2021-05-10 19:00:00+00:00,3.7,7.52,7.1099997,6.79,283.70197,8.916519,202.4588,0.0,0.0,320754.75
2021-05-10 20:00:00+00:00,3.7,7.46,7.0899997,6.7999997,283.78186,8.111113,206.13979,0.0,0.8489685,23148.5
2021-05-10 21:00:00+00:00,3.7,7.35,7.0699997,6.8199997,283.83038,6.8502245,231.13193,0.0,0.9973755,32.0
2021-05-10 22:00:00+00:00,3.7,7.24,7.06,6.83,283.6029,6.4201946,234.12851,0.0,0.8916321,0.0
2021-05-10 23:00:00+00:00,3.6,7.16,7.06,6.8399997,283.33154,5.5813694,206.4723,0.0,0.4544983,0.0
2021-05-11 00:00:00+00:00,3.7,7.12,7.06,6.85,283.17084,4.8317475,208.30302,0.0,0.52124023,0.0
2021-05-11 01:00:00+00:00,3.6,7.06,7.06,6.8599997,283.04764,4.3483305,183.3351,0.0,0.1387024,0.0
2021-05-11 02:00:00+00:00,3.6,7.0099998,7.06,6.8599997,282.87808,3.848996,176.35191,0.0,0.0,0.0
2021-05-11 03:00:00+00:00,3.6,6.97,7.0699997,6.87,282.90396,2.708273,180.37991,0.0,0.30178833,0.0
2021-05-11 04:00:00+00:00,3.6,6.96,7.0699997,6.87,282.69168,2.1221156,167.64247,0.0,0.26296997,0.0
2021-05-11 05:00:00+00:00,3.6,6.97,7.08,6.87,282.63724,2.0799875,148.38055,0.0,0.010528564,129173.62
2021-05-11 06:00:00+00:00,3.6,7.0,7.1,6.8799996,283.04907,1.3477116,168.91628,0.0,0.050323486,552719.6
2021-05-11 07:00:00+00:00,,7.06,7.1099997,6.89,282.96902,0.7792709,151.96747,0.0,0.2494812,1082327.2
2021-05-11 08:00:00+00:00,,7.16,7.14,6.91,282.7546,1.7740729,116.154976,0.0,0.52282715,1619881.9
2021-05-11 09:00:00+00:00,,7.27,7.16,6.92,282.62735,2.283905,76.66238,0.0,0.98721313,1976436.2
2021-05-11 10:00:00+00:00,,7.37,7.19,6.93,282.61215,2.6594827,82.863304,0.0,0.8741455,2268091.5
2021-05-11 11:00:00+00:00,,7.47,7.22,6.94,282.72717,2.6526928,71.93377,0.0,0.53323364,2691318.0
2021-05-11 12:00:00+00:00,,7.56,7.25,6.96,282.50058,2.8444307,52.4962,0.0,0.40438843,2881577.0
2021-05-11 13:00:00+00:00,,7.6299996,7.27,6.97,282.66727,2.2352977,44.057465,0.0,0.49716187,2870524.0
2021-05-11 14:00:00+00:00,,7.6699996,7.2799997,6.99,282.55377,2.5912356,54.926464,0.0,0.43814087,2643467.0
2021-05-11 15:00:00+00:00,,7.6699996,7.2999997,7.02,282.9281,1.1392817,39.45524,0.0,0.23358154,2112420.0
2021-05-11 16:00:00+00:00,,7.6499996,7.31,7.0499997,282.79327,0.61300844,164.09937,0.0,0.28756714,1882866.5
2021-05-11 17:00:00+00:00,,7.6099997,7.31,7.0699997,282.7486,2.011051,176.37164,0.0,0.58361816,1312406.0
2021-05-11 18:00:00+00:00,,7.5299997,7.3199997,7.06,282.7327,2.994775,156.69028,0.0,0.99090576,680981.75
2021-05-11 19:00:00+00:00,,7.46,7.3199997,7.0499997,282.89908,4.442853,188.5391,0.0,0.9999695,253326.5
2021-05-11 20:00:00+00:00,,7.3999996,7.3199997,7.0299997,282.8679,5.2062964,195.85742,0.0,0.47772217,15472.25
2021-05-11 21:00:00+00:00,,7.35,7.3199997,7.02,282.73004,4.6104183,180.5344,0.0,0.0,0.0
2021-05-11 22:00:00+00:00,,7.2999997,7.3199997,7.0,283.0357,4.2730856,200.89383,0.0,0.06652832,0.0
2021-05-11 23:00:00+00:00,,7.2599998,7.3199997,7.0,283.11743,4.657757,195.58018,0.0,0.7208557,0.0
2021-05-12 00:00:00+00:00,,7.23,7.3199997,7.0099998,283.3495,5.708417,204.16199,0.0,0.13079834,0.0
2021-05-12 01:00:00+00:00,,7.22,7.3199997,7.0299997,282.88733,6.9256954,216.69916,0.0,0.0,0.0
2021-05-12 02:00:00+00:00,,7.21,7.3199997,7.02,282.6697,7.597802,214.91824,0.0,0.0,0.0
2021-05-12 03:00:00+00:00,,7.22,7.3199997,7.02,282.5463,7.3688436,220.21768,0.0,0.002105713,0.0
2021-05-12 04:00:00+00:00,,7.23,7.3199997,7.02,282.41562,7.0760956,226.65002,0.0,0.08859253,0.0
2021-05-12 05:00:00+00:00,,7.27,7.3199997,7.0299997,282.37555,7.3497214,229.39905,0.0,0.07803345,126215.83
2021-05-12 06:00:00+00:00,3.7,7.3399997,7.33,7.0299997,282.3286,7.4144425,223.36299,0.0,0.020355225,564150.6
2021-05-12 07:00:00+00:00,3.7,7.41,7.3399997,7.0299997,282.3577,7.875955,229.61519,0.0,0.07525635,1100635.0
2021-05-12 08:00:00+00:00,3.8,7.48,7.3599997,7.0299997,282.36377,6.8917556,227.17627,0.0,0.06314087,1649936.2
2021-05-12 09:00:00+00:00,3.8,7.5499997,7.37,7.0299997,282.35043,6.109844,224.63039,0.0,0.004486084,2176174.2
2021-05-12 10:00:00+00:00,3.8,7.6099997,7.3799996,7.0299997,282.3832,5.7995973,219.63745,0.0,0.0,2601202.5
2021-05-12 11:00:00+00:00,3.8,7.6299996,7.39,7.0299997,282.45105,5.6178007,215.74594,0.0,0.0,2892413.0
2021-05-12 12:00:00+00:00,3.8,7.6299996,7.3999996,7.04,282.4762,6.2007194,218.79004,0.0,0.12753296,3022306.0
2021-05-12 13:00:00+00:00,3.8,7.62,7.3999996,7.04,282.4921,5.662978,214.67484,0.0,0.06506348,2981276.0
2021-05-12 14:00:00+00:00,,7.6099997,7.3999996,7.0699997,282.51468,4.68736,208.06754,0.0,0.0,2781968.0
2021-05-12 15:00:00+00:00,3.8,7.6,7.39,7.0899997,282.51007,3.5076342,208.4427,0.0,0.3484192,2432036.5
2021-05-12 16:00:00+00:00,3.8,7.5699997,7.39,7.1,282.64114,2.8289347,193.39864,0.0,0.54849243,1917988.0
2021-05-12 17:00:00+00:00,3.8,7.5299997,7.3999996,7.12,282.76712,2.20047,171.79599,0.0,0.6180725,1371881.0
2021-05-12 18:00:00+00:00,3.8,7.49,7.3999996,7.14,282.63794,2.7419174,140.71785,0.0,0.94851685,795140.25
2021-05-12 19:00:00+00:00,3.7,7.4199996,7.41,7.17,282.42664,3.9729385,132.79109,0.0,0.7270508,300718.0
2021-05-12 20:00:00+00:00,3.8,7.3399997,7.41,7.18,282.3854,3.5145793,130.9151,0.0,0.86413574,24897.5
2021-05-12 21:00:00+00:00,3.8,7.25,7.41,7.18,282.56058,5.010748,127.52699,0.0,0.9856262,0.0
2021-05-12 22:00:00+00:00,3.7,7.18,7.41,7.17,282.6196,4.4350424,130.45274,0.0,0.031463623,0.0
2021-05-12 23:00:00+00:00,3.8,7.14,7.41,7.16,283.15723,3.8683188,124.21409,0.0,0.9696045,0.0
2021-05-13 00:00:00+00:00,3.7,7.12,7.41,7.1499996,282.74246,4.2464585,111.756775,0.0,0.3546753,0.0
2021-05-13 01:00:00+00:00,3.7,7.1,7.41,7.16,282.74554,4.5795236,101.75866,0.0,0.14395142,0.0
2021-05-13 02:00:00+00:00,3.7,7.08,7.41,7.2,282.95813,5.0796375,102.21135,0.0,0.0126953125,0.0
2021-05-13 03:00:00+00:00,3.7,7.1,7.4199996,7.1,283.06485,5.962336,101.89728,0.0,0.0,0.0
2021-05-13 04:00:00+00:00,3.7,7.12,7.43,7.1,282.74176,6.0478096,100.235794,0.0,0.0,0.0
2021-05-13 05:00:00+00:00,3.7,7.18,7.45,7.27,282.79416,5.1770225,112.44066,0.0,0.06625366,145197.98
2021-05-13 06:00:00+00:00,3.7,7.3199997,7.48,7.31,282.7991,5.054947,109.33814,0.0,0.042419434,555246.6
2021-05-13 07:00:00+00:00,3.8,7.5,7.52,7.3599997,282.53616,5.159628,97.00455,0.0,0.34536743,1081620.8
2021-05-13 08:00:00+00:00,3.8,7.6499996,7.54,7.39,282.50357,5.80625,93.39254,0.0,0.10739136,1604795.6
2021-05-13 09:00:00+00:00,3.9,7.7999997,7.5899997,7.3999996,282.6382,6.356197,81.1491,0.0,0.47180176,2113124.8
2021-05-13 10:00:00+00:00,4.0,8.0,7.66,7.44,282.6307,5.5772495,84.12271,0.0,0.05633545,2544472.0
2021-05-13 11:00:00+00:00,4.0,8.21,7.74,7.46,282.64313,6.06163,78.03166,0.0,0.075286865,2845391.5
2021-05-13 12:00:00+00:00,4.1,8.37,7.79,7.45,282.60806,6.3092365,70.320404,0.0,0.47286987,2857068.0
2021-05-13 13:00:00+00:00,4.1,8.48,7.8399997,7.46,282.4634,6.7841167,75.63977,0.0,0.6257019,2807813.5
2021-05-13 14:00:00+00:00,4.1,8.51,7.8799996,7.5299997,282.42606,8.358793,64.8416,0.0,0.75283813,2541496.0
2021-05-13 15:00:00+00:00,4.1,8.49,7.8399997,7.41,282.41653,8.290058,61.807404,0.0,0.23306274,2306684.5
2021-05-13 16:00:00+00:00,4.1,8.389999,7.8399997,7.43,282.3235,8.579384,59.75662,0.0,0.05493164,1889167.0
2021-05-13 17:00:00+00:00,4.1,8.25,7.83,7.45,282.1348,8.754651,55.52976,0.0,0.2083435,1373273.0
2021-05-13 18:00:00+00:00,4.1,8.13,7.83,7.6299996,282.007,9.495434,57.325336,0.0,0.48373413,819016.0
2021-05-13 19:00:00+00:00,4.0,8.04,7.83,7.64,281.85925,10.487724,60.909534,0.0,0.99975586,269283.5
2021-05-13 20:00:00+00:00,3.9,7.98,7.8199997,7.64,281.79074,9.546176,59.48055,0.0,1.0,10004.0
2021-05-13 21:00:00+00:00,3.9,8.01,7.81,7.66,281.66803,9.952632,62.544697,0.0,1.0,-64.0
2021-05-13 22:00:00+00:00,3.9,8.05,7.81,7.6699996,281.65942,9.246238,61.86173,0.0,0.8557129,64.0
2021-05-13 23:00:00+00:00,3.9,8.0199995,7.8199997,7.68,281.70596,8.373692,60.386574,0.0,0.99990845,0.0
2021-05-14 00:00:00+00:00,3.9,8.0,7.83,7.69,281.63733,8.170006,55.25303,0.13134767,0.86602783,0.0
2021-05-14 01:00:00+00:00,3.9,7.8999996,7.85,7.71,281.82486,8.417008,70.18066,0.0,0.99938965,0.0
2021-05-14 02:00:00+00:00,3.9,7.8399997,7.87,7.71,281.61002,7.9460163,63.767464,0.0,1.0,0.0
2021-05-14 03:00:00+00:00,3.8,7.8399997,7.89,7.6099997,281.48557,7.177885,57.020054,0.0,0.9998169,0.0
2021-05-14 04:00:00+00:00,3.8,7.8799996,7.91,7.6499996,281.32605,6.9034505,47.48774,0.055664074,1.0,0.0
2021-05-14 05:00:00+00:00,3.9,7.95,7.94,7.68,281.26978,6.671583,42.313007,0.09179688,1.0,24848.367
2021-05-14 06:00:00+00:00,3.9,8.05,7.97,7.7,281.10272,6.0379376,41.443592,0.0,0.9999695,202795.75
2021-05-14 07:00:00+00:00,3.9,8.19,8.0199995,7.85,281.1137,5.634735,34.793453,0.0029296845,0.9999695,531040.8
2021-05-14 08:00:00+00:00,,8.36,8.08,7.8799996,281.28046,4.991317,36.232086,0.0009765625,0.99884033,712010.25
2021-05-14 09:00:00+00:00,3.9,8.55,8.15,7.91,281.29333,5.628122,44.20745,0.0004882823,0.9990845,1097324.1
2021-05-14 10:00:00+00:00,4.1,8.73,8.23,7.94,281.2746,4.396106,42.051373,0.0004882823,0.9953613,1286894.2
2021-05-14 11:00:00+00:00,4.1,8.82,8.28,7.96,281.31244,3.3233516,33.162865,0.0009765625,0.9998474,1954823.8
2021-05-14 12:00:00+00:00,,8.86,8.32,7.99,281.44943,3.0569148,14.575984,0.0009765625,0.992157,2161498.2
2021-05-14 13:00:00+00:00,,8.92,8.36,8.0199995,281.3791,3.9067488,22.809261,0.0,0.99417114,2246354.0
2021-05-14 14:00:00+00:00,,8.98,8.4,8.059999,281.41898,4.1717873,25.011322,0.0,0.9862366,2252378.0
2021-05-14 15:00:00+00:00,4.1,8.96,8.389999,8.11,281.5515,4.038842,19.497877,0.0,0.84365845,2109027.0
2021-05-14 16:00:00+00:00,4.1,8.87,8.4,8.17,281.52872,3.73108,20.452257,0.0,0.98379517,1504966.0
2021-05-14 17:00:00+00:00,4.1,8.76,8.41,8.03,281.53604,3.7793803,27.544031,0.0,0.9969177,975211.0
2021-05-14 18:00:00+00:00,4.1,8.679999,8.429999,8.25,281.58276,3.8992753,34.395283,0.0,0.9748535,611485.75
2021-05-14 19:00:00+00:00,,8.63,8.429999,8.2699995,281.61084,3.8008368,34.766495,0.0,0.9751892,218755.75
2021-05-14 20:00:00+00:00,,8.59,8.44,8.3,281.6015,2.7363691,45.067013,0.0009765625,0.9967346,21180.5
2021-05-14 21:00:00+00:00,4.0,8.58,8.44,8.32,281.48798,1.9729675,53.57293,0.0,0.16577148,0.0
2021-05-14 22:00:00+00:00,3.9,8.58,8.45,8.33,281.4393,0.76803696,95.02104,0.0,0.6968689,0.0
2021-05-14 23:00:00+00:00,3.9,8.59,8.47,8.36,281.3277,1.4223293,206.98701,0.0,0.9406738,0.0
2021-05-15 00:00:00+00:00,3.9,8.599999,8.48,8.37,281.16592,1.6872004,238.78955,0.0,0.6119995,0.0
2021-05-15 01:00:00+00:00,3.9,8.62,8.5,8.389999,281.0772,1.243076,226.4744,0.0,0.089141846,0.0
2021-05-15 02:00:00+00:00,,8.63,8.51,8.4,281.0445,1.2748144,154.52855,0.0,0.69589233,0.0
2021-05-15 03:00:00+00:00,,8.639999,8.5199995,8.44,281.00604,1.5276937,185.22028,0.0,0.8329773,0.0
2021-05-15 04:00:00+00:00,3.9,8.639999,8.54,8.48,281.07355,1.6989572,165.03113,0.0,0.98757935,0.0
2021-05-15 05:00:00+00:00,3.9,8.63,8.559999,8.37,281.11603,2.6068263,148.1514,0.0,0.98080444,107578.55
2021-05-15 06:00:00+00:00,,8.69,8.58,8.54,280.9085,3.060593,147.49039,0.0,0.9984131,385396.06
2021-05-15 07:00:00+00:00,3.9,8.75,8.599999,8.55,281.16983,4.0327,154.62283,0.0,0.994751,581861.0
2021-05-15 08:00:00+00:00,3.9,8.83,8.639999,8.57,281.3732,4.173364,149.22726,0.0,0.9999695,921127.4
2021-05-15 09:00:00+00:00,,8.91,8.67,8.59,281.48132,5.621793,148.99025,0.0,0.8951721,1504423.6
2021-05-15 10:00:00+00:00,3.9,8.97,8.7,8.62,281.703,5.846942,147.18248,0.0,1.0,1998163.5
2021-05-15 11:00:00+00:00,,9.0199995,8.74,8.63,281.75714,6.7107,151.56068,0.083984375,1.0,807183.5
2021-05-15 12:00:00+00:00,,9.09,8.7699995,8.63,281.9098,5.692706,138.24565,0.13574217,1.0,943070.75
2021-05-15 13:00:00+00:00,,9.139999,8.8,8.65,282.07217,5.108067,127.23423,0.078124985,1.0,1025908.25
2021-05-15 14:00:00+00:00,4.1,9.16,8.82,8.65,281.99197,5.4808726,120.74105,0.4052734,1.0,407597.0
2021-05-15 15:00:00+00:00,4.1,9.19,8.849999,8.67,282.13794,5.812454,119.29887,1.3603514,0.9999695,293388.88
2021-05-15 16:00:00+00:00,,9.22,8.86,8.679999,282.2132,4.314628,110.87391,0.0048828158,0.91311646,1120631.4
2021-05-15 17:00:00+00:00,,9.179999,8.88,8.58,282.39468,3.2827816,115.85326,0.0,0.9999695,1030289.5
2021-05-15 18:00:00+00:00,,9.099999,8.88,8.71,282.3879,3.7025485,106.050995,0.0,1.0,338648.75
2021-05-15 19:00:00+00:00,4.0,9.0199995,8.88,8.72,282.4662,3.9500575,106.36136,0.001953124,1.0,84230.5
2021-05-15 20:00:00+00:00,3.9,8.929999,8.86,8.72,282.54462,2.8558218,116.7535,0.0,1.0,7911.25
2021-05-15 21:00:00+00:00,,8.87,8.849999,8.73,282.48563,1.4416974,110.69257,0.0,1.0,64.0
