time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-18 10:00:00+00:00,17.2,13.66,11.809999,9.86,297.6049,3.7976863,209.33167,0.0,0.9975281,2106915.5
2020-07-18 11:00:00+00:00,17.6,14.08,12.23,10.25,297.90805,4.0928726,212.46257,0.0,0.99749756,1767095.0
2020-07-18 12:00:00+00:00,17.6,14.19,13.44,10.98,298.60507,3.6049101,218.61807,0.0,0.999115,1865740.2
2020-07-18 13:00:00+00:00,18.2,14.42,14.0,10.969999,299.15796,3.6920173,223.0413,0.0,0.9996643,1797146.0
2020-07-18 14:00:00+00:00,18.6,14.54,14.32,11.179999,299.55887,3.6207447,229.37907,0.0,0.9984131,1826867.5
2020-07-18 15:00:00+00:00,19.2,14.57,13.84,10.75,299.26727,3.4952104,223.83571,0.0,0.9994507,1541968.5
2020-07-18 16:00:00+00:00,17.8,14.559999,13.12,10.63,298.89102,3.33673,231.00148,0.0,0.9998779,1163997.5
2020-07-18 17:00:00+00:00,17.4,14.58,12.92,10.809999,298.00018,2.8835504,233.48569,0.0,0.9999695,683318.5
2020-07-18 18:00:00+00:00,17.6,14.74,12.88,10.86,297.60654,2.291554,225.49084,0.0,0.9986267,504836.88
2020-07-18 19:00:00+00:00,15.9,14.63,12.7699995,10.639999,296.98474,1.9105369,214.62634,0.0,0.9861145,275436.25
2020-07-18 20:00:00+00:00,16.4,14.25,12.69,10.469999,295.52298,1.1179485,188.51485,0.0,0.9996948,39717.0
2020-07-18 21:00:00+00:00,,13.99,11.84,9.79,295.0417,0.70517373,151.40578,0.0,0.9994812,0.0
2020-07-18 22:00:00+00:00,15.7,13.65,11.75,9.809999,294.1507,0.80717814,120.07565,0.0,0.9998169,0.0
2020-07-18 23:00:00+00:00,15.4,14.009999,12.09,10.09,293.4737,1.5550106,139.55745,0.0,1.0,-64.0
2020-07-19 00:00:00+00:00,16.3,13.98,13.0,10.809999,292.7589,1.3118253,303.79364,0.0,1.0,0.0
2020-07-19 01:00:00+00:00,15.8,13.38,13.75,11.179999,292.7597,1.2347451,180.916,0.0,0.9998779,0.0
2020-07-19 02:00:00+00:00,15.7,12.929999,13.88,11.099999,292.07153,1.6170526,162.0599,0.0,0.8444519,0.0
2020-07-19 03:00:00+00:00,15.1,12.679999,13.759999,10.98,291.41812,1.728047,169.706,0.0,0.9993286,0.0
2020-07-19 04:00:00+00:00,15.4,12.809999,13.2699995,10.74,291.53085,1.989243,208.04109,0.0,0.99990845,2496.0
2020-07-19 05:00:00+00:00,14.7,13.059999,13.0199995,10.79,291.72418,1.7864205,206.67401,0.0,0.22512817,183997.08
2020-07-19 06:00:00+00:00,15.0,13.17,13.07,10.98,292.78464,2.3738322,246.34685,0.0,0.7285156,577188.7
2020-07-19 07:00:00+00:00,14.9,13.16,12.91,10.88,294.16986,2.5965576,259.98666,0.0,0.99801636,802644.2
2020-07-19 08:00:00+00:00,15.2,13.349999,12.559999,10.65,295.4202,3.611712,252.9141,0.0,0.99990845,1196511.6
2020-07-19 09:00:00+00:00,15.3,13.58,12.04,10.17,296.98563,3.6843884,248.9335,0.0,0.6117554,1958077.9
2020-07-19 10:00:00+00:00,15.4,13.44,11.71,9.8,297.53275,4.8278055,252.15506,0.0,1.0,2141995.2
2020-07-19 11:00:00+00:00,15.9,13.67,11.87,9.87,296.81876,4.3441663,251.66913,0.0,0.98153687,1456270.5
2020-07-19 12:00:00+00:00,16.8,13.79,12.639999,10.49,298.1796,4.002511,254.58144,0.0,0.05142212,2535133.8
2020-07-19 13:00:00+00:00,17.1,13.849999,13.21,10.99,299.16852,3.5337229,267.87836,0.0,0.30056763,2912603.5
2020-07-19 14:00:00+00:00,17.8,14.009999,13.46,11.09,298.8367,3.8168101,292.21796,0.0,0.90930176,2167259.0
2020-07-19 15:00:00+00:00,18.2,13.92,13.7,11.03,297.8202,3.2355347,288.52887,0.0,0.5477905,1678961.5
2020-07-19 16:00:00+00:00,18.3,13.809999,13.509999,10.75,297.7293,3.5216463,284.43692,0.0,0.8687744,1432134.5
2020-07-19 17:00:00+00:00,17.9,13.71,13.03,10.61,297.256,3.4796968,288.78738,0.0,0.5176697,928471.5
2020-07-19 18:00:00+00:00,16.4,13.719999,12.9,10.78,296.0016,3.9749575,320.8199,0.0,0.44378662,591773.5
2020-07-19 19:00:00+00:00,15.6,13.74,12.639999,10.679999,294.19424,4.766579,344.99344,0.001953124,0.9977112,195766.25
2020-07-19 20:00:00+00:00,14.1,13.679999,12.16,10.24,292.53528,3.9228997,0.90653574,0.04003906,1.0,14335.5
2020-07-19 21:00:00+00:00,14.1,13.48,11.849999,9.969999,291.01788,4.7716327,344.95718,0.024414062,1.0,0.0
2020-07-19 22:00:00+00:00,14.1,13.08,11.42,9.5,289.86304,4.3608484,337.54337,0.014648442,1.0,0.0
2020-07-19 23:00:00+00:00,14.1,13.03,11.36,9.389999,288.8853,4.1912603,339.69415,0.088867195,1.0,0.0
2020-07-20 00:00:00+00:00,15.6,13.299999,11.9,9.87,287.81525,3.64641,338.89954,0.20703128,0.9998169,0.0
2020-07-20 01:00:00+00:00,15.7,13.16,12.59,10.61,287.43375,3.2643852,341.37064,0.0053710905,1.0,0.0
2020-07-20 02:00:00+00:00,15.1,12.92,12.82,10.79,287.01932,3.3985157,342.00916,0.08300783,1.0,0.0
2020-07-20 03:00:00+00:00,14.9,12.469999,12.98,10.969999,286.9403,2.6391325,322.6509,0.02075195,0.9999695,0.0
2020-07-20 04:00:00+00:00,14.7,11.95,12.91,10.679999,287.0749,2.9001517,319.2818,0.042480472,0.98721313,2816.0
2020-07-20 05:00:00+00:00,14.6,11.75,12.759999,10.53,287.12946,3.507515,327.2269,0.0004882823,0.71484375,99047.05
2020-07-20 06:00:00+00:00,14.9,11.719999,12.66,10.58,287.4554,3.616169,330.21442,0.00024414062,0.21603394,616981.94
2020-07-20 07:00:00+00:00,14.8,12.04,12.73,10.679999,288.6733,4.164662,338.70187,0.0,0.26483154,1185549.9
2020-07-20 08:00:00+00:00,15.1,12.46,12.58,10.5,289.83267,4.2131615,342.79175,0.0,0.36645508,1601123.0
2020-07-20 09:00:00+00:00,15.3,12.7,12.29,10.389999,291.09506,4.1310496,337.44107,0.0004882823,0.61642456,2007099.5
2020-07-20 10:00:00+00:00,15.4,12.969999,11.79,9.969999,292.00763,3.8708634,338.0256,0.0,0.5704956,2264873.0
2020-07-20 11:00:00+00:00,14.9,13.0199995,11.8,9.94,292.9066,3.9477477,336.9734,0.0,0.4736023,2528415.0
2020-07-20 12:00:00+00:00,15.2,12.98,12.3,10.42,294.06198,4.035423,345.35797,0.0,0.49517822,2539375.0
2020-07-20 13:00:00+00:00,15.4,13.049999,12.759999,10.8,294.03552,4.2836947,347.87473,0.0,0.87442017,2437301.0
2020-07-20 14:00:00+00:00,15.6,13.059999,13.12,10.98,294.0947,4.0972834,341.87546,0.0,0.58496094,2178487.0
2020-07-20 15:00:00+00:00,15.6,12.99,13.17,11.01,293.9089,4.4132457,335.96463,0.0,0.45803833,1999637.0
2020-07-20 16:00:00+00:00,15.7,12.849999,13.15,10.83,293.41016,4.546548,336.2452,0.0,0.55755615,1579175.5
2020-07-20 17:00:00+00:00,15.4,12.73,13.12,11.0199995,292.8146,4.4133706,336.3968,0.0,0.20709229,1197617.0
2020-07-20 18:00:00+00:00,15.4,12.65,13.11,11.0199995,291.7483,4.413737,341.70694,0.0,0.008392334,838821.5
2020-07-20 19:00:00+00:00,15.4,12.98,13.049999,10.82,290.41125,3.876875,351.62402,0.0,0.0140686035,374655.25
2020-07-20 20:00:00+00:00,15.3,13.049999,12.889999,10.57,288.99463,1.8517039,2.2348466,0.0,0.5569153,48809.75
2020-07-20 21:00:00+00:00,15.4,13.349999,12.32,10.07,287.73428,1.3166919,1.8473593,0.0,0.17318726,0.0
2020-07-20 22:00:00+00:00,15.4,13.259999,11.7699995,9.62,286.6967,0.9848062,345.8388,0.0,0.17816162,0.0
2020-07-20 23:00:00+00:00,15.0,13.25,11.75,9.55,285.65298,0.60925424,274.22202,0.0,0.03652954,0.0
2020-07-21 00:00:00+00:00,,13.259999,12.34,9.99,283.61395,1.2223172,244.96861,0.0,0.06997681,0.0
2020-07-21 01:00:00+00:00,14.1,13.0,12.67,10.33,283.19742,1.3034285,266.6726,0.0,0.106048584,0.0
2020-07-21 02:00:00+00:00,13.9,12.94,13.17,10.809999,283.3734,1.5756664,271.50726,0.0,0.9371948,0.0
2020-07-21 03:00:00+00:00,13.9,12.83,13.19,11.08,283.90018,1.6620351,272.34177,0.0,0.6973572,0.0
2020-07-21 04:00:00+00:00,13.9,12.66,13.179999,10.79,283.9937,1.8544328,275.40448,0.0,0.0,13632.0
2020-07-21 05:00:00+00:00,13.8,12.599999,13.16,11.12,284.79855,1.942407,263.35895,0.0,0.7853699,204724.45
2020-07-21 06:00:00+00:00,13.9,12.57,13.259999,11.45,286.29193,2.6541834,275.56467,0.0,0.8868103,363932.16
2020-07-21 07:00:00+00:00,14.0,12.69,13.32,11.469999,288.62842,3.4362607,304.42334,0.0,0.009246826,1041682.25
2020-07-21 08:00:00+00:00,14.3,12.759999,13.349999,11.429999,290.43536,4.444131,310.01785,0.0,0.4571228,1682948.4
2020-07-21 09:00:00+00:00,14.6,12.849999,13.179999,10.99,291.45905,3.8278587,305.7334,0.0,0.71414185,1778065.0
2020-07-21 10:00:00+00:00,14.8,13.42,12.84,10.55,292.38535,3.9219148,309.0068,0.0,0.9412842,2101013.0
2020-07-21 11:00:00+00:00,14.9,13.559999,13.12,10.8,292.74908,4.2030725,311.35046,0.0,0.89764404,2034992.0
2020-07-21 12:00:00+00:00,14.9,13.5199995,13.299999,11.01,293.17944,4.762293,314.59076,0.0,0.93969727,2290773.0
2020-07-21 13:00:00+00:00,,13.44,13.48,11.3,293.48026,4.457955,314.97107,0.0,0.9230652,2186181.0
2020-07-21 14:00:00+00:00,13.9,13.58,13.73,11.83,293.37213,4.4953704,309.41037,0.0,0.6920471,1904900.0
2020-07-21 15:00:00+00:00,13.9,13.67,13.86,12.03,293.63452,4.4109874,309.7055,0.0,0.58392334,1897367.0
2020-07-21 16:00:00+00:00,14.1,13.7,13.929999,12.58,293.3519,4.5000715,315.4479,0.0,0.9793701,1574817.0
2020-07-21 17:00:00+00:00,14.1,13.73,13.94,12.71,290.73392,3.820552,309.419,0.03906249,0.42251587,348408.5
2020-07-21 18:00:00+00:00,14.5,13.78,13.95,12.63,291.3403,4.0005097,318.73334,0.0009765625,0.84017944,649147.9
2020-07-21 19:00:00+00:00,14.6,13.73,13.96,12.349999,290.46802,4.2649274,318.2819,0.0,0.1857605,235215.25
2020-07-21 20:00:00+00:00,14.5,13.65,13.92,11.66,,,,,,
2020-07-21 21:00:00+00:00,14.4,13.599999,13.88,11.11,287.61493,2.1562178,307.84888,0.0,0.2584839,32.0
2020-07-21 22:00:00+00:00,14.4,13.9,13.74,10.5,286.52527,1.8090866,302.0448,0.0,0.21966553,0.0
2020-07-21 23:00:00+00:00,14.4,13.99,13.71,10.32,285.6226,1.8099779,304.20197,0.0,0.026123047,0.0
2020-07-22 00:00:00+00:00,14.1,13.679999,13.87,11.32,283.93497,1.6655774,283.90817,0.0,0.06512451,0.0
2020-07-22 01:00:00+00:00,13.9,13.299999,13.96,12.19,283.3811,1.494067,270.5025,0.0,0.36883545,0.0
2020-07-22 02:00:00+00:00,12.9,13.17,13.7699995,12.759999,283.0575,1.5888653,280.63202,0.0,0.39001465,0.0
2020-07-22 03:00:00+00:00,12.9,13.17,13.889999,13.04,282.40814,1.5299911,279.33203,0.0,0.8225708,0.0
2020-07-22 04:00:00+00:00,12.6,13.259999,13.96,13.32,282.062,1.4324263,269.45145,0.0,0.8493042,9728.0
2020-07-22 05:00:00+00:00,,13.299999,13.92,13.5199995,282.94308,1.5497067,274.65308,0.0,0.40994263,220039.77
2020-07-22 06:00:00+00:00,12.6,13.2699995,13.84,13.49,285.0385,1.6063621,297.8474,0.0,0.7383423,649973.3
2020-07-22 07:00:00+00:00,12.6,13.25,13.83,13.37,287.9992,2.4722986,316.33676,0.0,0.7596741,973811.3
2020-07-22 08:00:00+00:00,12.9,13.29,13.92,12.98,290.033,3.18217,338.1395,0.0,0.39108276,1568027.8
2020-07-22 09:00:00+00:00,13.4,13.5,13.969999,11.7699995,291.28348,3.1481006,323.83304,0.0,0.77615356,1884711.0
2020-07-22 10:00:00+00:00,13.7,13.94,13.889999,10.78,292.00708,2.922468,316.23932,0.0,0.9128418,2081920.5
2020-07-22 11:00:00+00:00,14.1,14.08,13.83,10.66,292.87952,3.128598,319.4778,0.0,0.5671387,2299822.0
2020-07-22 12:00:00+00:00,14.0,13.98,13.96,11.679999,293.24615,3.3695202,321.44495,0.0,0.88165283,2360996.8
2020-07-22 13:00:00+00:00,14.1,13.849999,14.059999,12.7,293.48398,2.9896407,316.3618,0.0,0.8156738,2117582.5
2020-07-22 14:00:00+00:00,13.2,13.88,14.12,13.2699995,293.74564,3.4077864,321.81833,0.0,0.9313965,1994261.0
2020-07-22 15:00:00+00:00,13.3,13.9,14.12,13.37,293.2716,3.3597963,323.62628,0.0,0.9999695,1399555.0
2020-07-22 16:00:00+00:00,,13.929999,14.09,13.32,292.37036,3.5567799,323.4728,0.0,0.9999695,774004.5
2020-07-22 17:00:00+00:00,13.4,13.92,14.08,13.36,292.2113,3.6434355,331.95908,0.0,0.72125244,802310.0
2020-07-22 18:00:00+00:00,,13.889999,14.09,13.19,291.2263,3.7982388,2.0100143,0.0,0.98080444,604625.4
2020-07-22 19:00:00+00:00,13.4,13.7699995,14.099999,13.09,289.54074,3.6614263,9.808508,0.0,0.9941406,148998.0
2020-07-22 20:00:00+00:00,13.3,13.69,14.04,12.71,288.5359,2.347982,16.773327,0.0,0.9779358,13526.25
2020-07-22 21:00:00+00:00,13.3,13.62,13.91,12.139999,287.2661,0.84418696,351.42856,0.0,0.97213745,0.0
2020-07-22 22:00:00+00:00,13.6,13.71,13.73,11.509999,286.6717,0.88039964,311.22806,0.0,0.99887085,0.0
2020-07-22 23:00:00+00:00,13.8,13.99,13.53,11.24,286.30713,0.34844792,284.1156,0.0,0.9994507,0.0
2020-07-23 00:00:00+00:00,13.8,13.73,13.799999,12.61,286.31564,0.1960276,244.20938,0.0,0.9999695,0.0
2020-07-23 01:00:00+00:00,11.9,13.349999,13.86,12.88,286.0701,0.3190707,204.7953,0.0,0.9505615,0.0
2020-07-23 02:00:00+00:00,11.5,13.2,13.87,13.299999,285.3132,0.6615177,222.97488,0.0,0.9698181,0.0
2020-07-23 03:00:00+00:00,11.4,13.12,13.889999,13.17,283.8601,1.0524198,226.93373,0.0,0.8656006,0.0
2020-07-23 04:00:00+00:00,11.4,13.099999,13.889999,13.16,283.83246,0.8549881,204.39859,0.0,0.99819946,2368.0
2020-07-23 05:00:00+00:00,11.6,13.07,13.88,13.08,284.46027,0.97086346,193.82848,0.0,1.0,38552.918
2020-07-23 06:00:00+00:00,11.8,12.98,13.86,12.929999,285.7247,1.7103968,167.00171,0.0,1.0,107022.14
2020-07-23 07:00:00+00:00,12.8,13.09,13.95,13.009999,286.73486,2.3334703,171.16705,0.0,1.0,149992.86
2020-07-23 08:00:00+00:00,12.9,13.549999,13.91,12.73,287.5678,2.8228416,188.01016,0.0,0.99993896,188034.12
2020-07-23 09:00:00+00:00,13.8,13.75,13.73,12.33,291.02643,3.792419,193.81802,0.0,0.36090088,1085179.6
2020-07-23 10:00:00+00:00,13.9,13.809999,13.48,11.62,293.93375,4.516567,201.45729,0.0,0.5941467,2365191.0
2020-07-23 11:00:00+00:00,14.1,13.799999,13.28,10.87,294.90466,4.92792,215.19232,0.0,0.9451294,1974762.2
2020-07-23 12:00:00+00:00,14.3,13.83,13.389999,11.809999,295.86002,5.139324,228.6656,0.0,0.92404175,2023403.5
2020-07-23 13:00:00+00:00,14.5,13.809999,13.5199995,12.29,297.5175,5.204592,239.93262,0.0,0.45587158,2210367.5
2020-07-23 14:00:00+00:00,14.1,13.7,13.86,12.96,297.55115,5.6107607,253.04366,0.0,0.98117065,1994614.0
2020-07-23 15:00:00+00:00,13.3,13.67,13.849999,13.13,296.39224,5.416688,260.4214,0.0,0.8740845,955070.75
2020-07-23 16:00:00+00:00,13.6,13.69,13.84,13.16,295.9812,5.291522,272.14877,0.0,0.9999695,1074641.5
2020-07-23 17:00:00+00:00,13.5,13.679999,13.82,13.19,295.20798,2.740857,271.69128,0.0,0.9425659,509738.5
2020-07-23 18:00:00+00:00,13.5,13.62,13.799999,13.11,295.18042,2.8395014,249.1228,0.0,0.9949341,393289.5
2020-07-23 19:00:00+00:00,13.6,13.469999,13.799999,13.03,294.5022,1.9035009,223.66187,0.0,0.9960327,86014.125
2020-07-23 20:00:00+00:00,13.4,13.299999,13.79,12.95,293.1301,1.3757789,205.54341,0.0,0.89575195,14701.25
2020-07-23 21:00:00+00:00,,13.2,13.74,12.34,291.4005,1.1259018,212.46751,0.0,0.48654175,0.0
2020-07-23 22:00:00+00:00,13.2,13.389999,13.509999,11.309999,290.1523,1.076156,253.01427,0.0,0.83096313,-64.0
2020-07-23 23:00:00+00:00,13.2,13.71,13.219999,10.55,289.49426,1.2444184,233.00658,0.0,0.7061157,64.0
2020-07-24 00:00:00+00:00,12.9,13.679999,13.29,11.29,290.15634,1.555536,223.26227,0.0,1.0,0.0
2020-07-24 01:00:00+00:00,12.8,13.44,13.48,12.0,290.4308,1.7678491,227.73892,0.0,0.9918823,0.0
2020-07-24 02:00:00+00:00,12.8,13.16,13.57,12.96,290.1351,2.4898055,239.60507,0.0,0.9991455,0.0
2020-07-24 03:00:00+00:00,11.8,13.049999,13.58,12.969999,289.79025,2.724534,229.01544,0.0,0.99819946,0.0
2020-07-24 04:00:00+00:00,11.7,13.0,13.559999,13.08,289.45074,3.297408,236.32365,0.0,0.9764404,1856.0
2020-07-24 05:00:00+00:00,11.7,13.049999,13.59,12.96,289.4747,3.0705926,248.82657,0.0,1.0,84264.555
2020-07-24 06:00:00+00:00,11.8,13.08,13.59,12.95,289.7213,3.6048253,252.65941,0.0,0.859375,227490.34
2020-07-24 07:00:00+00:00,12.2,12.96,13.57,12.96,290.87866,3.9003901,268.67303,0.0,0.96188354,607594.44
2020-07-24 08:00:00+00:00,12.5,12.849999,13.599999,12.84,292.1983,3.5151758,281.48608,0.0,0.96798706,930208.6
2020-07-24 09:00:00+00:00,12.4,13.03,13.639999,12.41,293.89377,3.8578882,290.0767,0.0,0.9985657,1179749.1
2020-07-24 10:00:00+00:00,12.5,13.299999,13.54,11.7,293.92505,4.2784004,281.00455,0.0,0.9998779,796636.25
2020-07-24 11:00:00+00:00,12.6,13.639999,13.2,10.929999,293.5959,4.180845,273.3079,0.0,0.99990845,626851.25
2020-07-24 12:00:00+00:00,12.7,13.75,13.179999,10.95,292.9369,4.769566,270.60138,0.0073242206,1.0,633704.0
2020-07-24 13:00:00+00:00,12.8,13.7,13.37,11.59,294.19406,4.0624833,281.95828,0.0034179685,0.9960022,989546.5
2020-07-24 14:00:00+00:00,12.8,13.62,13.66,12.15,292.89508,4.2599893,288.9598,0.06347656,1.0,495163.0
2020-07-24 15:00:00+00:00,12.3,13.57,13.74,12.719999,294.58905,4.0969367,293.7102,0.0029296845,0.9573059,1247580.8
2020-07-24 16:00:00+00:00,12.0,13.49,13.73,12.88,293.14722,3.2520483,296.89105,0.056152355,0.3354187,535457.0
2020-07-24 17:00:00+00:00,11.9,13.41,13.719999,12.86,293.97394,3.801519,299.3121,0.0034179685,0.7846985,1086976.0
2020-07-24 18:00:00+00:00,12.3,13.42,13.66,12.65,293.83862,3.2922537,307.17105,0.0004882823,0.8114624,463670.0
2020-07-24 19:00:00+00:00,11.9,13.32,13.7,12.58,293.28906,3.4255774,322.98456,0.0,0.992157,244534.5
2020-07-24 20:00:00+00:00,11.7,13.23,13.7,12.45,292.55573,2.8760152,316.36105,0.0,0.9980469,10983.25
2020-07-24 21:00:00+00:00,10.7,13.21,13.67,12.21,291.4499,1.8990188,311.1694,0.0,0.13861084,0.0
2020-07-24 22:00:00+00:00,10.6,13.12,13.63,11.73,290.10806,1.0437381,260.7241,0.0,0.91015625,0.0
2020-07-24 23:00:00+00:00,10.6,13.28,13.219999,11.0,288.98743,1.7118869,253.35617,0.0,0.7211609,0.0
2020-07-25 00:00:00+00:00,10.3,13.599999,12.889999,10.49,289.0571,1.5236626,250.61841,0.0,0.9994507,0.0
2020-07-25 01:00:00+00:00,10.4,13.33,13.16,10.91,289.1784,1.5859799,220.46768,0.0,0.9930725,0.0
2020-07-25 02:00:00+00:00,10.3,13.08,13.2699995,11.259999,289.2826,1.6719955,210.54669,0.0,0.99993896,0.0
2020-07-25 03:00:00+00:00,10.3,12.96,13.38,12.309999,289.16818,1.7066283,214.84003,0.0,0.9996338,0.0
2020-07-25 04:00:00+00:00,10.4,12.969999,13.37,12.45,289.44556,2.640884,211.36816,0.0,0.99884033,1408.0
2020-07-25 05:00:00+00:00,10.6,12.95,13.349999,12.78,289.9053,3.4367888,204.23672,0.0,0.99942017,54107.984
2020-07-25 06:00:00+00:00,11.3,13.0,13.349999,12.62,290.30582,3.5681312,197.95691,0.0048828158,1.0,142695.44
2020-07-25 07:00:00+00:00,10.9,13.009999,13.38,12.719999,292.49176,5.10528,216.2187,0.0,0.6696472,636877.3
2020-07-25 08:00:00+00:00,12.0,13.0199995,13.42,12.66,294.43906,5.7209,214.21227,0.0,0.81082153,1580200.2
2020-07-25 09:00:00+00:00,11.8,13.29,13.4,12.49,294.46097,6.0855093,222.59567,0.0,0.9998779,1535181.8
2020-07-25 10:00:00+00:00,11.6,13.29,13.469999,12.16,293.12747,6.2989964,230.14543,0.0004882823,1.0,699573.75
2020-07-25 11:00:00+00:00,11.6,13.38,13.33,11.66,292.55795,5.5858474,228.71828,0.0,1.0,450462.0
2020-07-25 12:00:00+00:00,11.9,13.54,13.09,11.2,292.83652,6.0428305,230.28665,0.0009765625,1.0,556160.0
2020-07-25 13:00:00+00:00,12.2,13.5199995,13.2699995,11.599999,291.49326,5.49654,234.2583,0.010742193,1.0,121681.5
2020-07-25 14:00:00+00:00,12.5,13.57,13.28,11.849999,291.83075,4.620949,224.30775,0.21533205,1.0,313262.0
2020-07-25 15:00:00+00:00,11.9,13.62,13.49,12.38,291.75696,4.824459,216.39232,0.62646484,0.96591187,744602.4
2020-07-25 16:00:00+00:00,13.3,13.54,13.469999,12.55,292.56848,4.700782,227.56125,0.0004882823,0.9998779,1321272.2
2020-07-25 17:00:00+00:00,13.3,13.5,13.45,12.67,292.36087,3.2273123,208.27234,0.0,1.0,426984.75
2020-07-25 18:00:00+00:00,13.2,13.5,13.389999,12.59,292.4736,2.3251135,184.30734,0.0009765625,1.0,134169.0
2020-07-25 19:00:00+00:00,12.9,13.25,13.389999,12.54,292.16614,2.2886803,148.53218,0.0,0.9999695,53098.375
2020-07-25 20:00:00+00:00,11.7,12.7,13.4,12.44,291.93088,2.8282125,145.89212,0.0,1.0,6091.375
