time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-06 17:00:00+00:00,,6.29,5.83,4.88,288.7143,3.1790755,146.16708,0.0,0.35583496,701520.5
2020-06-06 18:00:00+00:00,,6.3999996,5.8799996,4.8599997,288.06027,2.6656094,131.24243,0.0,0.0,478215.12
2020-06-06 19:00:00+00:00,,6.47,5.97,4.9,286.97446,2.6852443,124.29116,0.0,0.3317871,243343.0
2020-06-06 20:00:00+00:00,,6.49,6.15,4.98,286.50824,2.9812107,127.7603,0.0,0.97320557,73158.0
2020-06-06 21:00:00+00:00,,6.5,6.42,5.18,285.98923,2.910449,119.13273,0.0,0.9964905,16704.0
2020-06-06 22:00:00+00:00,,6.3999996,6.39,5.27,285.51193,2.8797452,124.16983,0.0,0.9989319,64.0
2020-06-06 23:00:00+00:00,,6.2799997,6.2999997,5.21,285.16095,2.7765417,125.15835,0.8017578,0.9754944,5632.0
2020-06-07 00:00:00+00:00,,6.2,6.21,5.0099998,284.84857,2.8600895,120.48878,0.0004882823,0.7286377,53344.0
2020-06-07 01:00:00+00:00,,6.12,6.21,4.94,284.7887,3.2883136,125.74394,0.0,0.9278259,157120.0
2020-06-07 02:00:00+00:00,,6.18,6.24,4.94,285.16788,3.810506,136.29773,0.0,0.68026733,313728.0
2020-06-07 03:00:00+00:00,,6.25,6.25,4.94,,,,,,
2020-06-07 04:00:00+00:00,,6.29,6.14,4.89,285.42105,4.337696,146.60771,0.0,1.0,191988.38
2020-06-07 05:00:00+00:00,,6.16,6.0299997,4.89,285.15048,5.128638,157.30138,0.01757813,1.0,138839.12
2020-06-07 06:00:00+00:00,,6.19,6.1,4.93,284.9818,4.3910656,156.18152,0.03662109,1.0,63847.594
2020-06-07 07:00:00+00:00,,6.29,6.23,4.96,286.57062,5.146242,158.09111,0.001953124,0.5349121,642220.9
2020-06-07 08:00:00+00:00,,6.39,6.3599997,5.0499997,288.4412,6.6130505,170.16151,0.00390625,0.9852295,1569997.4
2020-06-07 09:00:00+00:00,,6.46,6.41,5.16,288.8699,7.9500794,178.65965,0.0012207039,0.98947144,1616503.1
2020-06-07 10:00:00+00:00,,6.52,6.44,5.3199997,288.51096,8.3431635,200.7197,0.00073242275,0.8467407,1354662.5
2020-06-07 11:00:00+00:00,,6.47,6.47,5.3399997,288.36307,8.454436,203.6239,0.0,0.72454834,2245401.0
2020-06-07 12:00:00+00:00,,6.43,6.43,5.0499997,288.33078,8.517457,200.6472,0.0,0.6993103,1979719.2
2020-06-07 13:00:00+00:00,,6.2799997,6.2799997,5.02,288.10684,8.593982,199.31421,0.0,0.46548462,1799149.0
2020-06-07 14:00:00+00:00,,6.2,6.19,4.98,288.04327,8.315609,199.9154,0.0,0.09640503,1778425.0
2020-06-07 15:00:00+00:00,,6.14,6.12,4.87,287.73587,6.702634,203.02718,0.0,0.11645508,1288087.5
2020-06-07 16:00:00+00:00,,6.15,6.14,4.85,287.59778,5.4396687,202.84105,0.0,0.23886108,1123122.0
2020-06-07 17:00:00+00:00,,6.1299996,6.12,4.97,287.06665,4.628874,194.84618,0.0,0.059906006,759121.0
2020-06-07 18:00:00+00:00,,6.1299996,6.12,5.23,286.4487,4.109123,182.70679,0.0,0.007080078,499188.62
2020-06-07 19:00:00+00:00,,6.17,6.16,5.3199997,285.54614,4.2255907,182.61076,0.0,0.0,256032.5
2020-06-07 20:00:00+00:00,,6.19,6.18,5.48,284.66098,4.4095893,182.14203,0.0,0.032104492,101215.25
2020-06-07 21:00:00+00:00,,6.22,6.2,5.73,284.73404,4.292376,182.71646,0.0,0.97177124,19264.0
2020-06-07 22:00:00+00:00,,6.21,6.21,6.08,284.60135,4.789993,182.83728,0.0,0.049682617,384.0
2020-06-07 23:00:00+00:00,,6.22,6.22,6.14,283.8396,4.2991304,183.09087,0.0,0.123535156,16832.0
2020-06-08 00:00:00+00:00,,6.25,6.2599998,5.94,283.74493,4.3337145,184.32419,0.0,0.001159668,84576.0
2020-06-08 01:00:00+00:00,,6.33,6.23,5.6299996,283.90402,4.5808687,184.90802,0.0,0.0,226560.0
2020-06-08 02:00:00+00:00,,6.27,6.2599998,5.38,284.55197,4.8118763,189.99242,0.0,0.94937134,437536.0
2020-06-08 03:00:00+00:00,,6.2999997,6.27,5.35,,,,,,
2020-06-08 04:00:00+00:00,,6.27,6.14,5.31,285.9453,5.3896027,197.0657,0.0,0.9997864,781505.25
2020-06-08 05:00:00+00:00,,6.14,5.97,5.25,286.0863,5.3966765,192.52992,0.0,1.0,805859.25
2020-06-08 06:00:00+00:00,,5.99,5.87,5.18,286.5418,5.6027775,191.87297,0.0,1.0,898384.9
2020-06-08 07:00:00+00:00,,5.98,5.9,5.19,287.31406,6.1320553,191.2474,0.0,1.0,1213459.2
2020-06-08 08:00:00+00:00,,6.02,5.95,5.31,288.43237,7.056204,188.28317,0.0,0.9678955,2142976.8
2020-06-08 09:00:00+00:00,,5.96,5.91,5.41,289.11087,7.541394,192.04752,0.0,0.63864136,2359644.5
2020-06-08 10:00:00+00:00,,6.0299997,5.98,5.48,288.61508,7.1024613,193.67636,0.0,1.0,1877718.5
2020-06-08 11:00:00+00:00,,6.0499997,6.0299997,5.5499997,288.7771,7.069072,197.83284,0.0,1.0,1542203.5
2020-06-08 12:00:00+00:00,,6.06,6.0499997,5.6299996,289.91577,7.6110373,205.60391,0.0,0.033203125,2406798.5
2020-06-08 13:00:00+00:00,,6.08,6.0699997,5.69,290.06403,6.7783055,210.68098,0.0,0.10531616,2148818.0
2020-06-08 14:00:00+00:00,,6.12,6.1,5.64,290.05963,5.8533926,212.31677,0.0,0.25671387,1790352.0
2020-06-08 15:00:00+00:00,,6.0,6.0499997,5.44,290.21567,4.9668207,206.04536,0.0,0.030303955,1503978.8
2020-06-08 16:00:00+00:00,,5.98,5.94,5.42,289.89722,3.7508686,202.15244,0.0,0.10626221,1132905.5
2020-06-08 17:00:00+00:00,,5.97,5.93,5.44,289.42075,2.800808,199.72119,0.0,0.019348145,796839.0
2020-06-08 18:00:00+00:00,,6.12,6.04,5.5099998,288.8166,2.1188307,190.51085,0.0,0.25170898,476963.38
2020-06-08 19:00:00+00:00,,6.2599998,6.19,5.58,287.7015,1.7967564,187.4197,0.0,0.83218384,222962.0
2020-06-08 20:00:00+00:00,,6.24,6.25,5.66,286.3172,1.2457169,164.29427,0.0,0.12954712,94040.0
2020-06-08 21:00:00+00:00,,6.27,6.2999997,5.72,285.5062,1.4550889,154.04616,0.0,0.8695984,23168.0
2020-06-08 22:00:00+00:00,,6.2999997,6.31,5.77,284.45642,1.4376547,154.1341,0.0,0.12966919,2240.0
2020-06-08 23:00:00+00:00,,6.33,6.35,5.8199997,283.62607,1.4178867,151.83409,0.0,0.8890991,16896.0
2020-06-09 00:00:00+00:00,,6.3599997,6.37,5.83,283.59787,0.99958605,141.59299,0.0,0.9703369,46752.0
2020-06-09 01:00:00+00:00,,6.2799997,6.37,5.74,283.7,1.2584971,135.94043,0.0,0.99993896,52448.0
2020-06-09 02:00:00+00:00,,6.3199997,6.3999996,5.49,283.88547,1.4036909,132.39865,0.0,1.0,65344.0
2020-06-09 03:00:00+00:00,,6.37,6.42,5.23,284.67328,0.9589324,160.67914,0.0,1.0,128064.0
2020-06-09 04:00:00+00:00,,6.43,6.3599997,5.1099997,284.8493,1.228992,153.24704,0.07910156,1.0,67781.47
2020-06-09 05:00:00+00:00,,6.41,6.12,5.08,285.01987,0.47762293,105.14749,0.27148438,1.0,79462.31
2020-06-09 06:00:00+00:00,,6.35,6.08,4.98,285.47028,0.46656016,23.537685,0.034179695,1.0,119816.75
2020-06-09 07:00:00+00:00,,6.22,6.0899997,4.98,286.0277,0.7101566,281.09863,0.001953124,1.0,335260.5
2020-06-09 08:00:00+00:00,,6.25,6.19,5.12,286.26465,1.1192168,275.14987,0.0,1.0,282892.0
2020-06-09 09:00:00+00:00,,6.2999997,6.2599998,5.27,286.50836,2.639582,295.2028,0.0014648435,1.0,333364.44
2020-06-09 10:00:00+00:00,,6.33,6.31,5.41,287.1936,2.60443,306.0138,0.0009765625,1.0,458931.62
2020-06-09 11:00:00+00:00,,6.3599997,6.35,5.6,286.9945,2.654202,326.2588,0.0,0.9951782,717135.75
2020-06-09 12:00:00+00:00,,6.39,6.39,5.66,288.56842,2.1766748,311.77844,0.0,0.18466187,1828941.8
2020-06-09 13:00:00+00:00,,1.49,6.42,5.74,289.74844,2.8803682,282.0765,0.0,0.2677002,2139519.5
2020-06-09 14:00:00+00:00,,5.33,6.04,5.79,289.44153,3.3233612,284.1645,0.001953124,0.94677734,1461364.0
2020-06-09 15:00:00+00:00,,5.45,5.74,5.7999997,289.77972,3.5190403,289.25275,0.0,0.6638794,1196966.0
2020-06-09 16:00:00+00:00,,5.67,5.97,5.5,289.67865,3.27676,301.7551,0.0,0.031463623,1076630.0
2020-06-09 17:00:00+00:00,,5.89,6.06,5.5299997,288.83624,2.016695,306.57544,0.0,0.8126221,791779.0
2020-06-09 18:00:00+00:00,,6.0299997,6.0299997,5.5299997,285.5722,6.5627756,357.9158,0.0,0.23464966,407933.12
2020-06-09 19:00:00+00:00,,6.12,5.97,5.56,282.1006,6.8542457,5.959284,0.0,0.41384888,247395.75
2020-06-09 20:00:00+00:00,,6.04,5.98,5.6,280.57343,6.7178073,8.864173,0.0,0.9800415,83497.5
2020-06-09 21:00:00+00:00,,6.02,6.0,5.6,279.73422,6.15915,16.545446,0.0,0.9685669,20608.0
2020-06-09 22:00:00+00:00,,6.0299997,6.04,5.62,278.96887,6.119227,21.168514,0.0,0.9976196,3008.0
2020-06-09 23:00:00+00:00,,6.04,6.0699997,5.71,278.75046,5.831997,32.102962,0.0,0.9976196,8448.0
2020-06-10 00:00:00+00:00,,6.0499997,6.1099997,5.8199997,278.38516,5.629524,35.501293,0.0,1.0,32960.0
2020-06-10 01:00:00+00:00,,6.06,6.14,5.8399997,278.19724,5.1424837,36.402657,0.0009765625,1.0,46304.0
2020-06-10 02:00:00+00:00,,6.04,6.1,5.75,278.186,4.4770255,30.949543,0.0009765625,1.0,128160.0
2020-06-10 03:00:00+00:00,,6.17,6.15,5.72,277.97412,5.069136,42.584873,0.0,1.0,71872.0
2020-06-10 04:00:00+00:00,,6.22,6.2,5.7,277.90103,4.4004865,26.225197,0.001953124,1.0,139397.6
2020-06-10 05:00:00+00:00,,6.27,6.25,5.62,277.5791,4.133004,39.95141,0.70800775,1.0,112747.91
2020-06-10 06:00:00+00:00,,6.3199997,6.27,5.5299997,277.93112,3.9948368,37.965714,0.088867195,1.0,311734.28
2020-06-10 07:00:00+00:00,,6.3399997,6.2999997,5.5099998,277.91525,3.2485003,42.350285,0.011230467,1.0,172537.81
2020-06-10 08:00:00+00:00,,6.47,6.31,5.6299996,278.10876,3.2376044,44.975475,0.03906249,1.0,192861.06
2020-06-10 09:00:00+00:00,,6.5899997,6.37,5.7999997,278.6056,3.0933502,45.40575,0.00073242275,1.0,416122.12
2020-06-10 10:00:00+00:00,,6.74,6.47,5.98,279.52795,2.7763152,38.631176,0.0009765625,1.0,713989.0
2020-06-10 11:00:00+00:00,,6.87,6.6299996,6.1099997,280.12885,2.6465917,34.472363,0.0004882823,1.0,674201.6
2020-06-10 12:00:00+00:00,,6.99,6.8199997,6.18,280.84732,1.8588849,24.60679,0.0009765625,1.0,954025.75
2020-06-10 13:00:00+00:00,,7.2,7.02,6.21,281.61407,2.0029426,13.319406,0.0,0.99957275,903373.5
2020-06-10 14:00:00+00:00,,7.1299996,7.1099997,6.1299996,282.0431,2.3772922,2.054375,0.001953124,0.99993896,841286.75
2020-06-10 15:00:00+00:00,,7.14,7.12,5.99,282.7488,2.1209588,22.965593,0.0009765625,0.53427124,1048353.6
2020-06-10 16:00:00+00:00,,7.14,7.08,5.9,282.84152,1.7066262,58.906136,0.0,0.83898926,991635.25
2020-06-10 17:00:00+00:00,,7.16,6.94,5.8599997,282.59033,1.5233235,97.3119,0.0009765625,0.9680786,564014.0
2020-06-10 18:00:00+00:00,,7.1099997,6.79,5.7799997,282.1219,1.4366713,112.03823,0.0,0.97036743,359642.12
2020-06-10 19:00:00+00:00,,7.08,6.72,5.75,281.4274,1.1285628,129.46405,0.0,0.9555969,155025.5
2020-06-10 20:00:00+00:00,,7.1099997,6.69,5.7599998,280.71585,1.0991143,154.30147,0.0,0.9725952,60666.25
2020-06-10 21:00:00+00:00,,7.1299996,6.7,5.7999997,280.20068,1.6314015,175.75024,0.0,0.7383423,15104.0
2020-06-10 22:00:00+00:00,,7.12,6.7799997,5.8199997,279.0732,1.5945219,185.69283,0.0,0.5305176,5696.0
2020-06-10 23:00:00+00:00,,7.1099997,6.8399997,5.8799996,278.485,1.493673,194.10403,0.0,0.8838501,19328.0
2020-06-11 00:00:00+00:00,,7.19,6.91,5.99,278.51312,1.750149,204.05048,0.0,0.91156006,69856.0
2020-06-11 01:00:00+00:00,,7.17,6.99,6.14,278.97263,1.6353036,212.89682,0.0,0.53756714,163584.0
2020-06-11 02:00:00+00:00,,7.2599998,7.0499997,6.23,279.62177,1.8814346,226.39629,0.0,0.3125,433280.0
2020-06-11 03:00:00+00:00,,7.0499997,6.89,6.33,280.4172,2.6023731,226.02809,0.0,0.60147095,721152.0
2020-06-11 04:00:00+00:00,,6.92,6.8199997,6.3399997,281.6643,2.713984,238.58575,0.0,0.9608154,942902.5
2020-06-11 05:00:00+00:00,,6.7999997,6.7599998,6.31,282.80652,2.6235015,255.11751,0.0,0.59490967,1095294.8
2020-06-11 06:00:00+00:00,,6.77,6.73,6.39,284.38712,2.6033075,258.6237,0.0,0.37249756,1666315.2
2020-06-11 07:00:00+00:00,,6.7799997,6.75,6.37,285.34537,2.669155,275.8268,0.0068359408,0.91567993,1825705.8
2020-06-11 08:00:00+00:00,,6.77,6.72,6.3399997,285.4819,3.488966,287.09256,0.03222656,0.9588623,1404481.0
2020-06-11 09:00:00+00:00,,6.71,6.68,6.3599997,285.91922,3.6176546,296.30817,0.025878912,0.9824524,1461864.0
2020-06-11 10:00:00+00:00,,6.73,6.71,6.39,285.4447,3.9403734,331.58978,0.0288086,0.9420166,1386029.5
2020-06-11 11:00:00+00:00,,6.73,6.7,6.47,284.99792,4.478735,333.98297,0.022949211,0.98791504,1719261.0
2020-06-11 12:00:00+00:00,,6.7,6.68,6.5099998,284.47766,4.334234,343.7043,0.03857422,0.99780273,1129151.8
2020-06-11 13:00:00+00:00,,6.68,6.67,6.5499997,284.0805,5.8070283,355.34836,0.028320307,0.99972534,1192636.0
2020-06-11 14:00:00+00:00,,6.75,6.68,6.5899997,283.599,5.0939875,349.79034,0.0029296845,0.74450684,1257975.0
2020-06-11 15:00:00+00:00,,6.69,6.68,6.62,283.62897,4.8555646,353.30444,0.0009765625,0.2015686,1340308.2
2020-06-11 16:00:00+00:00,,6.6299996,6.6299996,6.6299996,282.9798,4.8830175,355.4446,0.0009765625,0.6594238,1019396.0
2020-06-11 17:00:00+00:00,,6.66,6.66,6.6299996,281.96176,4.669054,355.7298,0.0,0.28097534,726200.0
2020-06-11 18:00:00+00:00,,6.68,6.66,6.5899997,281.2013,3.5675175,358.3793,0.0,0.09680176,496720.88
2020-06-11 19:00:00+00:00,,6.66,6.64,6.5899997,280.131,2.4334955,357.6949,0.0,0.1177063,270347.75
2020-06-11 20:00:00+00:00,,6.6499996,6.64,6.6,279.05734,1.7206179,354.26266,0.0,0.65615845,107713.25
2020-06-11 21:00:00+00:00,,6.64,6.6299996,6.5899997,278.0384,1.9230949,344.87244,0.0,0.8588257,31808.0
2020-06-11 22:00:00+00:00,,6.6499996,6.64,6.6099997,278.20404,1.3807521,335.92258,0.0,0.99993896,4096.0
2020-06-11 23:00:00+00:00,,6.67,6.66,6.5899997,278.11792,1.563852,305.37204,0.0,0.95532227,15104.0
2020-06-12 00:00:00+00:00,,6.7,6.69,6.6099997,277.7505,1.7649101,300.94458,0.0,0.7854004,72800.0
2020-06-12 01:00:00+00:00,,6.73,6.71,6.6299996,278.0465,1.7842697,308.79706,0.0,0.84036255,173472.0
2020-06-12 02:00:00+00:00,,6.7599998,6.74,6.66,278.79626,2.0900075,291.16605,0.0,0.9987793,284384.0
2020-06-12 03:00:00+00:00,,6.74,6.73,6.67,279.33878,2.7291453,285.90213,0.0,1.0,307424.0
2020-06-12 04:00:00+00:00,,6.6,6.6,6.5899997,280.02454,2.9924948,291.67896,0.007812496,0.9970703,482250.75
2020-06-12 05:00:00+00:00,,6.66,6.7,6.6099997,280.8672,2.8381531,303.88168,0.015625,0.9786072,754456.0
2020-06-12 06:00:00+00:00,,6.74,6.73,6.64,281.54297,2.6955845,298.4155,0.010742193,0.99591064,1032058.1
2020-06-12 07:00:00+00:00,,6.77,6.75,6.66,281.72922,2.8087745,299.02283,0.016601566,0.9998779,885487.5
2020-06-12 08:00:00+00:00,,6.81,6.7799997,6.6299996,281.7239,2.5272782,285.14026,0.024414062,1.0,693200.75
2020-06-12 09:00:00+00:00,,6.85,6.81,6.6099997,282.2812,2.0361233,287.99628,0.020507805,0.9988098,862789.0
2020-06-12 10:00:00+00:00,,6.8999996,6.85,6.62,283.46948,1.7941873,305.7823,0.013671874,0.9538269,1713135.8
2020-06-12 11:00:00+00:00,,7.02,6.8999996,6.6499996,283.66174,1.6976044,307.34146,0.012695309,0.9993286,1401423.0
2020-06-12 12:00:00+00:00,,7.1299996,6.98,6.66,283.81775,1.0806116,298.48605,0.016601566,0.9969177,862376.5
2020-06-12 13:00:00+00:00,,7.16,7.06,6.66,283.9727,0.69753236,260.5425,0.02246094,0.9999695,905513.0
2020-06-12 14:00:00+00:00,,7.18,7.1299996,6.69,283.99133,1.0655087,209.3739,0.031250004,0.9998169,596994.5
2020-06-12 15:00:00+00:00,,7.19,7.18,6.74,284.0661,1.2261177,199.95921,0.023437496,1.0,380981.62
2020-06-12 16:00:00+00:00,,7.2599998,7.19,6.7599998,283.69443,0.4438455,166.35864,0.0,1.0,188418.0
2020-06-12 17:00:00+00:00,,7.24,7.18,6.7599998,283.3711,0.6468488,77.480095,0.0,0.9993286,193111.75
2020-06-12 18:00:00+00:00,,7.25,7.21,6.73,283.17044,0.88830984,57.352863,0.0,0.9981079,128416.375
2020-06-12 19:00:00+00:00,,7.2,7.1099997,6.73,282.55167,0.89517015,40.56767,0.0,0.8635254,140542.0
2020-06-12 20:00:00+00:00,,7.2,7.04,6.6299996,281.2487,0.868235,8.309285,0.0,0.34024048,104422.625
2020-06-12 21:00:00+00:00,,7.2,6.98,6.62,279.9657,0.49391946,327.2268,0.0,0.2086792,34688.0
2020-06-12 22:00:00+00:00,,7.18,6.96,6.6,278.87076,0.61088336,251.03728,0.0,0.83102417,9984.0
2020-06-12 23:00:00+00:00,,7.18,6.96,6.6299996,278.23157,0.8560505,245.14072,0.0,0.90441895,24576.0
2020-06-13 00:00:00+00:00,,7.22,6.99,6.66,278.13086,1.0122894,207.91666,0.0,0.7675781,80576.0
2020-06-13 01:00:00+00:00,,7.14,7.0,6.73,278.47095,1.13879,212.30693,0.0,0.9190674,182080.0
2020-06-13 02:00:00+00:00,,7.1,7.0,6.81,279.36038,1.1274339,229.121,0.0,0.8919983,321984.0
2020-06-13 03:00:00+00:00,,7.02,7.0099998,6.89,280.95523,1.5563256,241.08078,0.0,0.9339905,550208.0
2020-06-13 04:00:00+00:00,,7.08,7.0699997,6.8799996,282.31848,1.5407174,241.5558,0.0,0.9854126,709365.4
2020-06-13 05:00:00+00:00,,7.1499996,7.1299996,6.7999997,283.7145,1.8505154,237.69467,0.0,0.87371826,912505.6
2020-06-13 06:00:00+00:00,,7.2,7.16,6.74,285.2083,2.3533258,236.6474,0.0,0.8477478,1192939.8
2020-06-13 07:00:00+00:00,,7.21,7.1299996,6.5899997,286.78436,2.8712993,246.79752,0.0,0.56555176,1634513.0
2020-06-13 08:00:00+00:00,,7.31,7.12,6.5299997,288.3062,3.1070197,244.50275,0.0,0.47244263,2226327.0
2020-06-13 09:00:00+00:00,,7.46,7.16,6.54,289.30405,3.3103573,247.4685,0.0,0.0,2517423.8
2020-06-13 10:00:00+00:00,,7.62,7.25,6.56,290.0559,3.51255,244.62357,0.0,0.02999878,2592380.5
2020-06-13 11:00:00+00:00,,7.7999997,7.44,6.6499996,290.61,3.5919569,243.64873,0.0,0.14569092,2512615.0
2020-06-13 12:00:00+00:00,,7.96,7.5699997,6.77,290.95605,3.882814,239.56413,0.0,0.15661621,2321210.5
2020-06-13 13:00:00+00:00,,8.07,7.68,6.8199997,291.04184,4.1939945,229.14108,0.0,0.14312744,2097702.0
2020-06-13 14:00:00+00:00,,8.09,7.77,6.8599997,291.0467,3.4752262,222.28113,0.0,0.012878418,1863714.0
2020-06-13 15:00:00+00:00,,8.09,7.8999996,7.0099998,291.56772,3.5926611,205.25883,0.0,0.6587219,1539432.5
2020-06-13 16:00:00+00:00,,8.099999,8.0199995,6.99,290.94543,3.6420898,201.73288,0.0,0.72180176,1154269.5
2020-06-13 17:00:00+00:00,,8.16,8.059999,7.02,289.84143,3.0545113,203.83945,0.0,0.60858154,806871.0
2020-06-13 18:00:00+00:00,,8.16,8.059999,6.97,288.62045,2.7262158,200.07466,0.0,0.7060852,516543.5
2020-06-13 19:00:00+00:00,,8.09,8.0,6.93,286.98276,2.4404204,190.9957,0.0,0.0,273496.75
2020-06-13 20:00:00+00:00,,8.09,7.87,6.81,285.33102,2.3020282,187.16295,0.0,0.0,117863.25
2020-06-13 21:00:00+00:00,,8.11,7.73,6.7799997,284.33887,2.1027987,179.7335,0.0,0.12664795,36480.0
2020-06-13 22:00:00+00:00,,8.099999,7.66,6.7799997,283.3388,2.0378635,176.20796,0.0,0.07571411,11136.0
2020-06-13 23:00:00+00:00,,8.07,7.6299996,6.8399997,282.65704,1.7590934,185.32793,0.0,0.0,27968.0
2020-06-14 00:00:00+00:00,,7.8999996,7.62,6.8999996,282.82407,1.7027059,193.93037,0.0,0.00012207031,96512.0
2020-06-14 01:00:00+00:00,,7.79,7.6299996,6.8999996,283.4004,1.599296,203.39653,0.0,0.91555786,239552.0
2020-06-14 02:00:00+00:00,,7.75,7.6699996,6.89,284.49432,1.6685323,204.0957,0.0,0.99938965,403840.0
2020-06-14 03:00:00+00:00,,7.7799997,7.72,6.93,286.02682,2.2258124,205.8238,0.0,0.9975281,634176.0
