time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-15 00:00:00+00:00,,14.839999,14.889999,,291.62836,3.0911489,226.66957,0.0,0.22354126,7584.0
2020-06-15 01:00:00+00:00,,14.849999,14.889999,,291.57065,3.1806042,224.59453,0.0,0.826355,101632.0
2020-06-15 02:00:00+00:00,,14.849999,14.9,,292.10425,3.8191867,223.70213,0.0,0.36135864,302560.0
2020-06-15 03:00:00+00:00,,14.86,14.9,,292.74207,4.2483025,230.77393,0.0,0.35217285,601984.0
2020-06-15 04:00:00+00:00,,14.86,14.9,,294.30017,4.29165,228.18253,0.0,0.22515869,974241.0
2020-06-15 05:00:00+00:00,,14.9,14.94,,295.877,4.4536076,226.569,0.0,0.39523315,1373968.2
2020-06-15 06:00:00+00:00,,14.94,14.98,,297.45737,4.548171,219.7203,0.0,0.5453186,1779937.2
2020-06-15 07:00:00+00:00,,14.98,15.009999,,298.73553,4.7073193,218.81165,0.0,0.6195984,2118636.2
2020-06-15 08:00:00+00:00,,15.03,15.049999,,299.59637,5.053441,215.35481,0.0,0.90231323,2383057.0
2020-06-15 09:00:00+00:00,,15.049999,15.08,,300.19675,5.247843,206.99605,0.0,0.96551514,2489838.5
2020-06-15 10:00:00+00:00,,15.08,15.11,,300.5131,5.347149,207.57481,0.0,0.9923706,2479333.5
2020-06-15 11:00:00+00:00,16.3,15.12,15.139999,,300.61694,5.377233,210.70453,0.0,0.9698181,2386933.0
2020-06-15 12:00:00+00:00,,15.15,15.17,,300.92926,5.295884,216.70335,0.0,0.48858643,2406039.5
2020-06-15 13:00:00+00:00,,15.179999,15.2,,300.94678,5.1037865,220.7419,0.0,0.57528687,2272524.5
2020-06-15 14:00:00+00:00,,15.19,15.23,,300.79504,4.7832475,214.53091,0.0,0.88220215,1911532.0
2020-06-15 15:00:00+00:00,,15.19,15.25,,300.59763,4.9814024,213.87823,0.0,0.07223511,1595722.0
2020-06-15 16:00:00+00:00,,15.2,15.25,,299.84317,5.210216,211.05641,0.0,0.55218506,1171395.0
2020-06-15 17:00:00+00:00,,15.2,15.25,,299.01495,5.2692,211.45284,0.0,0.98172,734369.0
2020-06-15 18:00:00+00:00,,15.21,15.25,,298.35217,4.6882467,215.30989,0.0,0.9902344,285743.62
2020-06-15 19:00:00+00:00,,15.21,15.259999,,297.4255,3.909214,215.96068,0.0,0.857666,126009.25
2020-06-15 20:00:00+00:00,,15.21,15.259999,,296.57214,3.6602743,241.128,0.0,0.7543335,21961.25
2020-06-15 21:00:00+00:00,,15.219999,15.259999,,295.5448,2.6197357,237.69963,0.0,0.41122437,0.0
2020-06-15 22:00:00+00:00,,15.25,15.29,,294.9596,0.47377673,51.83356,0.0,0.9760437,0.0
2020-06-15 23:00:00+00:00,,15.2699995,15.309999,,294.6553,1.4557911,212.13646,0.0,0.9792175,0.0
2020-06-16 00:00:00+00:00,,15.29,15.339999,,293.8924,2.6170976,232.09293,0.0,0.9893799,3040.0
2020-06-16 01:00:00+00:00,,15.33,15.36,,293.98886,2.6734548,251.3848,0.0,0.46533203,61984.0
2020-06-16 02:00:00+00:00,,15.33,15.37,,294.4439,2.9384158,306.92545,0.0,0.77941895,227648.0
2020-06-16 03:00:00+00:00,,15.33,15.37,,293.61093,3.3011384,311.15625,0.0009765625,0.99612427,178848.0
2020-06-16 04:00:00+00:00,,15.339999,15.37,,294.5209,4.070952,313.21573,0.0,0.3182068,756523.25
2020-06-16 05:00:00+00:00,,15.37,15.4,,294.63977,4.737762,322.86807,0.0,0.966156,1240244.8
2020-06-16 06:00:00+00:00,,15.41,15.44,,293.2304,4.5556097,332.67538,0.016113283,0.9998474,825986.25
2020-06-16 07:00:00+00:00,,15.45,15.48,,290.32843,5.511051,1.1224614,0.037109368,1.0,620157.5
2020-06-16 08:00:00+00:00,,15.48,15.509999,,288.35327,4.869352,10.83317,0.0,0.9997864,577890.25
2020-06-16 09:00:00+00:00,,15.5199995,15.54,,287.80533,4.5930896,14.594156,0.0,0.996521,709257.9
2020-06-16 10:00:00+00:00,,15.549999,15.57,,288.6909,4.613298,17.320421,0.0,0.7157898,1475607.0
2020-06-16 11:00:00+00:00,16.6,15.58,15.599999,,289.41315,4.5938463,21.870865,0.0,0.77627563,1796990.0
2020-06-16 12:00:00+00:00,,15.61,15.63,,290.17578,4.9051304,28.24177,0.0,0.52944946,2307958.0
2020-06-16 13:00:00+00:00,,15.639999,15.66,,290.12497,4.4201703,30.419453,0.0,0.2680664,2064307.0
2020-06-16 14:00:00+00:00,,15.65,15.69,,290.20593,4.2842755,36.27747,0.0,0.24255371,1913525.0
2020-06-16 15:00:00+00:00,,15.65,15.69,,289.28134,4.3008795,48.976974,0.0,0.13897705,1557622.8
2020-06-16 16:00:00+00:00,,15.66,15.7,,287.88007,4.3495555,52.746174,0.0,0.013793945,1216528.5
2020-06-16 17:00:00+00:00,,15.66,15.7,,286.9868,4.0959992,56.307198,0.0,0.0,836578.0
2020-06-16 18:00:00+00:00,,15.65,15.719999,,285.8171,3.7575073,66.98969,0.0,0.14065552,484046.5
2020-06-16 19:00:00+00:00,,15.65,15.73,,285.0275,2.9472232,74.348595,0.0,0.17837524,211787.0
2020-06-16 20:00:00+00:00,,15.67,15.73,,284.15646,1.9564468,76.04121,0.0,0.0,47700.25
2020-06-16 21:00:00+00:00,,15.67,15.75,,283.0146,0.8103865,79.55301,0.0,0.0,0.0
2020-06-16 22:00:00+00:00,,15.71,15.7699995,,282.25815,0.6757276,66.19093,0.0,0.0,64.0
2020-06-16 23:00:00+00:00,,15.73,15.799999,,281.56924,0.47672203,102.718925,0.0,0.0,-64.0
2020-06-17 00:00:00+00:00,,15.75,15.82,,280.08728,0.5340741,72.47101,0.0,0.0,8800.0
2020-06-17 01:00:00+00:00,,15.78,15.849999,,280.2214,0.5310462,82.39453,0.0,0.0,115072.0
2020-06-17 02:00:00+00:00,,15.79,15.839999,,281.3688,0.45470616,85.22845,0.0,0.0,334112.0
2020-06-17 03:00:00+00:00,,15.79,15.839999,,282.06097,0.7437055,108.56292,0.0,0.0,651296.0
2020-06-17 04:00:00+00:00,,15.799999,15.849999,,284.25357,1.2154185,121.16692,0.0,0.0,1034205.0
2020-06-17 05:00:00+00:00,,15.799999,15.849999,,285.99902,1.1899076,123.48806,0.0,0.0,1444925.2
2020-06-17 06:00:00+00:00,,15.799999,15.849999,,287.70584,1.2211543,92.69925,0.0,0.0,1845618.5
2020-06-17 07:00:00+00:00,,15.78,15.849999,,289.67615,1.6841679,63.870026,0.0,0.0,2203454.0
2020-06-17 08:00:00+00:00,,15.809999,15.849999,,291.34094,2.1362169,70.68621,0.0,0.0,2492026.0
2020-06-17 09:00:00+00:00,,15.83,15.87,,292.25812,2.580785,75.517494,0.0,0.0,2690899.5
2020-06-17 10:00:00+00:00,,15.83,15.889999,,293.333,2.157953,83.415215,0.0,0.0,2779751.0
2020-06-17 11:00:00+00:00,18.4,15.86,15.91,,294.30206,2.1534872,92.96378,0.0,0.0,2752457.0
2020-06-17 12:00:00+00:00,,15.88,15.92,,294.82648,2.126855,89.94466,0.0,0.0,2610412.0
2020-06-17 13:00:00+00:00,,15.9,15.94,,295.3077,2.0374556,90.6768,0.0,0.0,2368401.0
2020-06-17 14:00:00+00:00,,15.91,15.95,,295.50348,2.4455976,82.62695,0.0,0.0,2044419.0
2020-06-17 15:00:00+00:00,,15.92,15.95,,295.20312,2.3428051,95.12232,0.0,0.0,1663612.0
2020-06-17 16:00:00+00:00,,15.92,15.95,,294.86398,2.764193,84.897484,0.0,0.0,1250236.5
2020-06-17 17:00:00+00:00,,15.91,15.969999,,293.9068,3.1734738,114.907104,0.0,0.0,842531.5
2020-06-17 18:00:00+00:00,,15.929999,15.98,,292.0755,3.943149,131.11841,0.0,0.0,484011.25
2020-06-17 19:00:00+00:00,,15.929999,15.99,,290.6768,3.206766,140.76237,0.0,0.0,213451.75
2020-06-17 20:00:00+00:00,,15.94,15.99,,289.10547,1.8778214,131.32161,0.0,0.0,48337.0
2020-06-17 21:00:00+00:00,,15.94,16.0,,287.33728,1.3086076,131.24294,0.0,0.0,0.0
2020-06-17 22:00:00+00:00,,15.929999,16.0,,286.08594,1.0458978,130.41655,0.0,0.0,64.0
2020-06-17 23:00:00+00:00,,15.96,16.01,,285.06265,0.9708837,145.28452,0.0,0.0,0.0
2020-06-18 00:00:00+00:00,,15.969999,16.029999,,284.06827,0.8440275,154.66951,0.0,0.0,8768.0
2020-06-18 01:00:00+00:00,,16.0,16.039999,,284.05676,0.95138425,160.62721,0.0,0.0,113280.0
2020-06-18 02:00:00+00:00,,16.0,16.039999,,285.12753,1.0156735,158.2088,0.0,0.0,328896.0
2020-06-18 03:00:00+00:00,,16.01,16.039999,,286.44272,1.2677237,153.831,0.0,0.0,643072.0
2020-06-18 04:00:00+00:00,,16.01,16.05,,289.13275,1.9768958,153.52937,0.0,0.016937256,1025152.0
2020-06-18 05:00:00+00:00,,16.01,16.05,,291.11902,2.3631446,141.37943,0.0,0.056274414,1431019.5
2020-06-18 06:00:00+00:00,,16.029999,16.05,,292.8258,3.1708062,132.39204,0.0,0.009277344,1830155.0
2020-06-18 07:00:00+00:00,,16.029999,16.06,,294.21033,3.6285005,132.59216,0.0,0.59198,2171428.5
2020-06-18 08:00:00+00:00,,16.08,16.08,,294.94498,4.160266,132.78157,0.0,0.039093018,2413807.5
2020-06-18 09:00:00+00:00,,16.1,16.109999,,295.5557,4.4441967,130.23132,0.0,0.13699341,2630823.0
2020-06-18 10:00:00+00:00,18.4,16.119999,16.13,,296.6614,3.9673157,131.5604,0.0,0.23898315,2746798.0
2020-06-18 11:00:00+00:00,18.7,16.14,16.15,,297.89703,3.8067012,146.71455,0.0,0.9980774,2504210.0
2020-06-18 12:00:00+00:00,,16.16,16.17,,297.3683,4.5455537,121.5902,0.0,0.9980469,2011440.0
2020-06-18 13:00:00+00:00,,16.18,16.19,,297.10947,4.012949,133.40639,0.0,0.9999695,1598557.5
2020-06-18 14:00:00+00:00,,16.19,16.199999,,295.88138,3.4890063,168.73412,0.0,1.0,539181.0
2020-06-18 15:00:00+00:00,,16.199999,16.22,,294.73114,3.833409,198.05644,0.013671874,1.0,139601.25
2020-06-18 16:00:00+00:00,,16.21,16.22,,293.00867,2.1721647,183.58557,0.22265624,1.0,60541.75
2020-06-18 17:00:00+00:00,,16.22,16.22,,290.20197,3.0229654,160.27855,0.41796872,1.0,29065.75
2020-06-18 18:00:00+00:00,,16.22,16.23,,290.37888,2.525537,131.20071,0.27148438,1.0,66248.34
2020-06-18 19:00:00+00:00,,16.23,16.23,,289.58615,2.4490693,120.974754,0.30859378,1.0,49934.703
2020-06-18 20:00:00+00:00,,16.23,16.23,,289.96683,2.9448197,142.32045,0.0,0.999115,10467.484
2020-06-18 21:00:00+00:00,,16.24,16.23,,289.83954,2.279897,177.5907,0.0,0.8251953,0.0
2020-06-18 22:00:00+00:00,,16.24,16.24,,289.9003,2.2174122,177.93915,0.0,0.1699524,64.0
2020-06-18 23:00:00+00:00,,16.25,16.25,,289.8995,2.916716,191.46791,0.0,0.99786377,0.0
2020-06-19 00:00:00+00:00,,16.26,16.26,,290.5888,3.4017577,197.71191,0.07324218,1.0,512.0
2020-06-19 01:00:00+00:00,,16.279999,16.279999,,290.13037,3.9271188,232.48914,0.0,0.8478699,91168.0
2020-06-19 02:00:00+00:00,,16.289999,16.289999,,289.89075,4.459728,249.45163,0.0,1.0,121088.0
2020-06-19 03:00:00+00:00,,16.289999,16.289999,,289.84592,4.505891,249.77805,0.0,0.9392395,182048.0
2020-06-19 04:00:00+00:00,,16.3,16.289999,,289.65192,5.3564167,251.99873,0.0,0.9963379,309033.94
2020-06-19 05:00:00+00:00,,16.3,16.3,,289.51398,5.80507,270.36157,0.001953124,1.0,321363.06
2020-06-19 06:00:00+00:00,,16.3,16.3,,288.42285,6.153058,328.81335,0.078124985,1.0,103512.94
2020-06-19 07:00:00+00:00,,16.3,16.3,,287.46967,5.1789007,341.1622,0.010742193,1.0,167863.12
2020-06-19 08:00:00+00:00,,16.3,16.3,,289.37567,5.2378426,347.5369,0.0009765625,0.98254395,1068354.6
2020-06-19 09:00:00+00:00,,16.31,16.32,,290.315,5.259603,359.73474,0.0009765625,0.99783325,1435729.1
2020-06-19 10:00:00+00:00,,16.32,16.33,,289.66943,3.8009224,1.2384517,0.005859374,1.0,921499.0
2020-06-19 11:00:00+00:00,18.8,16.34,16.34,,287.40558,4.693891,17.796804,0.041015636,1.0,187033.25
2020-06-19 12:00:00+00:00,,16.35,16.35,,286.82437,4.228261,14.612732,0.0,1.0,410509.88
2020-06-19 13:00:00+00:00,,16.359999,16.359999,,288.4438,3.924755,12.198744,0.0009765625,0.9868469,1219478.5
2020-06-19 14:00:00+00:00,,16.369999,16.38,,288.84766,3.902115,17.69192,0.0,0.8281555,1121012.8
2020-06-19 15:00:00+00:00,,16.38,16.39,,288.79462,3.3707871,26.345419,0.0,0.5410156,1179567.2
2020-06-19 16:00:00+00:00,,16.38,16.39,,288.62576,2.9259577,18.117838,0.0,0.92349243,936045.5
2020-06-19 17:00:00+00:00,,16.39,16.4,,288.43845,2.5458715,19.068907,0.0,0.6548767,484202.0
2020-06-19 18:00:00+00:00,,16.39,16.41,,287.12192,3.6962018,80.96903,0.0,0.4607544,387094.38
2020-06-19 19:00:00+00:00,,16.4,16.42,,285.93396,3.3148437,60.19563,0.0,0.7727051,179100.62
2020-06-19 20:00:00+00:00,,16.4,16.42,,285.4196,2.8045845,53.392437,0.0,0.38052368,29287.375
2020-06-19 21:00:00+00:00,,16.41,16.43,,283.9066,1.0189674,55.716877,0.0,0.50491333,0.0
2020-06-19 22:00:00+00:00,,16.41,16.43,,283.74387,0.82038105,39.498146,0.0,0.8295288,-64.0
2020-06-19 23:00:00+00:00,,16.42,16.44,,283.4211,0.84727824,13.640418,0.0,0.16867065,64.0
2020-06-20 00:00:00+00:00,,16.43,16.44,,280.75406,0.64090836,295.87506,0.0,0.15093994,8576.0
2020-06-20 01:00:00+00:00,,16.44,16.449999,,280.54272,0.9292977,308.37445,0.0,0.15805054,109376.0
2020-06-20 02:00:00+00:00,,16.44,16.46,,281.55222,1.0465032,320.42123,0.0,0.0927124,319680.0
2020-06-20 03:00:00+00:00,,16.449999,16.47,,282.20422,1.3963816,350.6204,0.0,0.39138794,607136.0
2020-06-20 04:00:00+00:00,,16.46,16.48,,284.30487,1.8223461,25.534286,0.0,0.74002075,828350.6
2020-06-20 05:00:00+00:00,,16.46,16.47,,285.67096,2.0755866,32.0678,0.0,0.6190796,1117103.6
2020-06-20 06:00:00+00:00,,16.47,16.48,,286.7069,2.528124,19.45078,0.0,0.7904663,1438033.8
2020-06-20 07:00:00+00:00,,16.47,16.48,,287.62216,2.659573,17.608255,0.0,0.600647,1702865.0
2020-06-20 08:00:00+00:00,,16.47,16.48,,288.33682,2.7043986,25.368418,0.0,0.712677,2023992.0
2020-06-20 09:00:00+00:00,,16.48,16.49,,,,,,,
2020-06-20 10:00:00+00:00,,16.48,16.49,,290.45645,2.4001505,21.490866,0.0,0.083465576,2639125.0
2020-06-20 11:00:00+00:00,,16.48,16.49,,291.35498,2.524239,24.16018,0.0,0.037628174,2729378.0
2020-06-20 12:00:00+00:00,18.4,16.48,16.49,,291.83072,2.8301375,25.90717,0.0,0.0,2557196.5
2020-06-20 13:00:00+00:00,,16.49,16.5,,291.80414,3.3792057,44.239437,0.0,0.17422485,2330017.0
2020-06-20 14:00:00+00:00,,16.5,16.51,,291.41418,3.2223392,53.971775,0.0,0.021697998,1970427.0
2020-06-20 15:00:00+00:00,,16.5,16.51,,291.23627,2.9144747,58.406967,0.0,0.020935059,1615403.5
2020-06-20 16:00:00+00:00,,16.51,16.52,,290.4323,3.4734147,73.70509,0.0,0.0,1245750.5
2020-06-20 17:00:00+00:00,,16.51,16.52,,288.62906,4.2221756,76.86938,0.0,0.0,850095.5
2020-06-20 18:00:00+00:00,,16.51,16.52,,287.00806,3.7483234,78.29619,0.0,0.0,492873.25
2020-06-20 19:00:00+00:00,,16.52,16.529999,,285.61682,3.075718,75.43659,0.0,0.0,218805.75
2020-06-20 20:00:00+00:00,,16.52,16.529999,,284.17316,1.5850179,76.63676,0.0,0.0,50969.5
2020-06-20 21:00:00+00:00,,16.529999,16.529999,,282.66888,0.8985121,65.80664,0.0,0.0,-64.0
2020-06-20 22:00:00+00:00,,16.529999,16.529999,,281.38354,0.24774425,73.753044,0.0,0.0,64.0
2020-06-20 23:00:00+00:00,,16.52,16.539999,,280.30023,0.22249465,4.731727,0.0,0.0,0.0
2020-06-21 00:00:00+00:00,,16.539999,16.539999,,277.88675,0.3286054,244.80891,0.0,0.0,8736.0
2020-06-21 01:00:00+00:00,,16.56,16.55,,277.90805,0.12773284,104.704834,0.0,0.0,113184.0
2020-06-21 02:00:00+00:00,,16.58,16.57,,278.9115,0.247703,144.46146,0.0,0.0,329344.0
2020-06-21 03:00:00+00:00,,16.59,16.59,,280.00986,0.48216477,166.02629,0.0,0.0,643520.0
2020-06-21 04:00:00+00:00,,16.6,16.6,,283.5651,0.81030756,136.19574,0.0,0.0,1025158.5
2020-06-21 05:00:00+00:00,,16.609999,16.619999,,286.14734,0.7165723,182.50032,0.0,0.0,1435018.0
2020-06-21 06:00:00+00:00,,16.609999,16.63,,288.16483,0.48119786,161.26718,0.0,0.0,1834601.5
2020-06-21 07:00:00+00:00,,16.609999,16.65,,289.66498,0.305223,116.28831,0.0,0.0,2193011.5
2020-06-21 08:00:00+00:00,,16.609999,16.66,,291.0147,0.5024794,358.6727,0.0,0.023040771,2484551.5
2020-06-21 09:00:00+00:00,,16.6,16.66,,292.17923,0.9088629,319.1648,0.0,0.0,2686598.5
2020-06-21 10:00:00+00:00,,16.619999,16.66,,293.0601,0.7413391,302.32925,0.0,0.0,2725163.5
2020-06-21 11:00:00+00:00,,16.619999,16.66,,293.80133,0.65065104,288.85092,0.0,0.0,2748284.0
2020-06-21 12:00:00+00:00,,16.63,16.67,,294.44495,0.6984102,311.78165,0.0,0.0,2611210.5
2020-06-21 13:00:00+00:00,17.6,16.64,16.69,,294.84366,0.24710418,317.2826,0.0,0.0,2363592.0
2020-06-21 14:00:00+00:00,,16.66,16.699999,,295.26794,0.71211505,189.84888,0.0,0.0,2035584.0
2020-06-21 15:00:00+00:00,,16.67,16.72,,295.19818,0.58340466,145.64818,0.0,0.0,1658076.5
2020-06-21 16:00:00+00:00,,16.69,16.72,,295.4559,2.1143787,285.86676,0.0,0.0,1251513.5
2020-06-21 17:00:00+00:00,,16.69,16.72,,294.22153,2.704292,131.53044,0.0,0.0,850606.5
2020-06-21 18:00:00+00:00,,16.69,16.72,,292.11737,4.344437,185.82703,0.0,0.0024719238,490571.25
2020-06-21 19:00:00+00:00,,16.69,16.72,,290.4916,3.4330695,191.6013,0.0,0.0,217533.0
2020-06-21 20:00:00+00:00,,16.699999,16.72,,288.92685,2.5123727,193.86098,0.0,0.0,50740.75
2020-06-21 21:00:00+00:00,,16.699999,16.73,,287.58347,2.419218,211.9764,0.0,0.1038208,0.0
2020-06-21 22:00:00+00:00,,16.699999,16.73,,286.85788,2.5121791,215.57755,0.0,0.004486084,0.0
2020-06-21 23:00:00+00:00,,16.699999,16.73,,286.29736,2.6467416,218.53801,0.0,0.26391602,0.0
2020-06-22 00:00:00+00:00,,16.699999,16.73,,285.3206,2.5503647,221.54341,0.0,0.40463257,8544.0
2020-06-22 01:00:00+00:00,,16.71,16.74,,285.4018,2.7703168,223.2595,0.0,0.8634033,111168.0
2020-06-22 02:00:00+00:00,,16.73,16.76,,286.24927,2.8466341,225.938,0.0,0.46035767,320608.0
2020-06-22 03:00:00+00:00,,16.74,16.77,,287.5737,3.0357633,231.7063,0.0,0.30917358,639840.0
2020-06-22 04:00:00+00:00,,16.75,16.779999,,290.15942,3.24618,246.23337,0.0,0.2361145,1008980.75
2020-06-22 05:00:00+00:00,,16.76,16.789999,,292.77124,3.6170418,276.45203,0.0,0.77334595,1386781.8
2020-06-22 06:00:00+00:00,,16.77,16.8,,295.13007,3.9890962,286.4554,0.0,0.48757935,1746282.2
2020-06-22 07:00:00+00:00,,16.779999,16.8,,296.7211,4.3224154,286.25797,0.0,0.10531616,2143229.8
2020-06-22 08:00:00+00:00,,16.789999,16.81,,297.98105,4.115614,277.21844,0.0,0.0,2442292.5
2020-06-22 09:00:00+00:00,,16.8,16.82,,298.91333,4.517365,267.15817,0.0,0.0,2638302.0
2020-06-22 10:00:00+00:00,,16.8,16.82,,299.6268,4.509178,269.05048,0.0,0.0011291504,2744138.5
2020-06-22 11:00:00+00:00,,16.8,16.82,,300.06256,4.6155987,273.23254,0.0,0.09597778,2719709.0
2020-06-22 12:00:00+00:00,,16.8,16.82,,300.41788,4.4883204,262.92383,0.0,0.08526611,2566096.0
2020-06-22 13:00:00+00:00,,16.81,16.83,,300.55963,4.653547,284.8733,0.0,0.4172058,2346680.0
2020-06-22 14:00:00+00:00,,16.82,16.84,,300.15698,4.651455,287.79248,0.0,0.9995117,1894652.0
2020-06-22 15:00:00+00:00,,16.83,16.85,,299.838,4.1658325,284.4446,0.0,0.6890869,1617916.0
2020-06-22 16:00:00+00:00,,16.83,16.859999,,299.04507,4.120295,282.54028,0.0,0.99990845,1034342.5
2020-06-22 17:00:00+00:00,,16.84,16.859999,,298.46228,4.0271306,272.9146,0.0,1.0,578978.0
2020-06-22 18:00:00+00:00,,16.84,16.859999,,297.8742,3.0637329,259.196,0.0,0.30700684,238480.12
2020-06-22 19:00:00+00:00,,16.84,16.859999,,297.0889,2.9833665,256.2235,0.0,0.908844,133576.12
