time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-14 00:00:00+00:00,9.2,8.87,11.36,8.99,285.271,3.075126,179.43483,0.0,0.0044555664,0.0
2019-06-14 01:00:00+00:00,9.2,9.98,11.08,8.7699995,285.0675,2.91114,178.33015,0.0,0.005126953,0.0
2019-06-14 02:00:00+00:00,9.1,10.2,10.54,8.66,284.88168,2.7851882,178.17926,0.0,0.0064086914,-108.25
2019-06-14 03:00:00+00:00,9.1,9.65,10.94,8.55,284.69516,2.642541,177.58093,0.0,0.0053100586,0.0
2019-06-14 04:00:00+00:00,9.4,9.929999,11.5,8.51,284.51892,2.721075,182.35756,0.0,0.006866455,46242.06
2019-06-14 05:00:00+00:00,10.0,10.49,11.929999,9.05,285.5111,2.5412092,187.16751,0.0,0.32577515,344205.94
2019-06-14 06:00:00+00:00,11.4,10.929999,11.929999,9.01,287.36832,3.2531874,192.28413,0.0,0.45684814,772522.0
2019-06-14 07:00:00+00:00,11.4,12.59,10.5,8.72,288.89877,3.442867,188.32942,0.0,0.012512207,1314187.8
2019-06-14 08:00:00+00:00,11.3,12.48,10.2,8.57,290.1599,3.4303048,187.95465,0.0,0.04168701,1840759.8
2019-06-14 09:00:00+00:00,11.3,12.559999,10.86,8.73,291.4135,4.0858035,183.90875,0.0,0.11306763,2299833.5
2019-06-14 10:00:00+00:00,11.9,11.73,11.7,9.07,292.30414,3.4649048,163.49258,0.0,0.0,2598266.5
2019-06-14 11:00:00+00:00,12.3,10.51,12.44,9.44,293.47052,3.7804174,170.72763,0.0,0.0,2959633.5
2019-06-14 12:00:00+00:00,13.3,10.25,12.33,9.29,294.33096,4.281305,183.26788,0.0,0.103515625,3040372.0
2019-06-14 13:00:00+00:00,13.9,11.45,11.67,9.2,294.50235,4.1288614,197.43623,0.0,0.3435974,2855012.0
2019-06-14 14:00:00+00:00,14.2,12.179999,11.15,8.97,294.0362,3.481298,232.15181,0.0,0.20080566,2497030.0
2019-06-14 15:00:00+00:00,14.6,12.219999,11.719999,8.7,292.40717,2.7760873,281.3957,0.0004882823,0.0,2390852.8
2019-06-14 16:00:00+00:00,13.6,12.07,12.36,8.78,291.79468,2.4839504,303.30304,0.0,0.0,2028963.5
2019-06-14 17:00:00+00:00,13.4,10.08,12.75,9.48,291.45163,1.6692085,319.6064,0.0,0.0,1519897.5
2019-06-14 18:00:00+00:00,13.5,8.849999,12.219999,9.099999,290.91858,1.7474301,322.2243,0.0,0.0,989487.0
2019-06-14 19:00:00+00:00,13.3,12.38,11.599999,8.97,289.86185,1.6199985,349.20087,0.0,0.0,502535.0
2019-06-14 20:00:00+00:00,13.1,12.309999,10.2,8.55,288.34164,1.5496173,6.56081,0.0,0.017730713,131984.0
2019-06-14 21:00:00+00:00,12.6,12.679999,10.79,8.8,286.75464,1.4764756,9.161913,0.0,0.012359619,27.375
2019-06-14 22:00:00+00:00,12.5,12.53,11.23,9.0,285.9179,1.4306449,22.27553,0.0,0.006713867,0.0
2019-06-14 23:00:00+00:00,11.8,10.83,11.96,9.45,285.44846,1.935165,39.265224,0.0,0.01928711,-64.0
2019-06-15 00:00:00+00:00,12.2,9.67,12.179999,9.41,285.5728,1.9635583,31.790485,0.0,0.9581604,64.0
2019-06-15 01:00:00+00:00,12.1,10.099999,12.28,9.66,286.4379,2.1340933,18.994167,0.0,0.99972534,0.0
2019-06-15 02:00:00+00:00,12.1,10.5199995,12.139999,9.23,287.0959,2.066873,4.813059,0.0,0.9999695,38.0
2019-06-15 03:00:00+00:00,11.8,10.53,12.04,8.99,287.30075,2.3359225,16.860012,0.0,1.0,0.0
2019-06-15 04:00:00+00:00,11.6,9.7699995,12.009999,9.099999,287.02658,2.7643242,13.647232,0.7470704,1.0,818.209
2019-06-15 05:00:00+00:00,11.7,8.54,12.32,9.38,286.66974,4.3250713,343.78967,1.9013673,1.0,4696.7173
2019-06-15 06:00:00+00:00,12.2,10.05,12.4,9.5199995,286.3638,4.9286103,337.98444,0.66699225,1.0,17045.21
2019-06-15 07:00:00+00:00,12.3,11.929999,12.53,9.51,286.4102,4.999853,342.1356,0.41796872,1.0,48137.41
2019-06-15 08:00:00+00:00,12.6,12.75,11.9,9.07,287.15277,6.5268426,337.78183,0.009765622,0.8396301,749744.6
2019-06-15 09:00:00+00:00,12.8,12.75,11.429999,9.12,287.28,5.867886,337.04382,0.18359375,0.88604736,618023.3
2019-06-15 10:00:00+00:00,13.3,12.86,11.66,9.36,288.6434,6.498374,330.47623,0.013183592,0.9133606,2275704.5
2019-06-15 11:00:00+00:00,13.9,12.5199995,12.32,9.84,288.73447,4.6786766,326.87012,0.0053710905,0.97943115,1646505.5
2019-06-15 12:00:00+00:00,14.2,12.32,12.849999,9.849999,289.33987,3.7266133,312.41803,0.0,0.8873596,2060462.0
2019-06-15 13:00:00+00:00,15.0,12.759999,13.11,10.26,290.10638,3.2159803,292.4488,0.0,0.0,2575307.0
2019-06-15 14:00:00+00:00,15.7,12.88,13.099999,9.969999,290.38306,2.977724,272.6222,0.0,0.0,2826629.0
2019-06-15 15:00:00+00:00,15.8,12.599999,12.83,9.61,289.4441,3.172987,251.12946,0.0,0.960083,1390464.5
2019-06-15 16:00:00+00:00,15.6,12.29,12.62,9.5199995,288.8908,3.474144,235.82498,0.0,0.9999695,870634.5
2019-06-15 17:00:00+00:00,15.7,11.44,13.2,9.78,288.6159,3.2605646,235.80792,0.0,0.060058594,353108.5
2019-06-15 18:00:00+00:00,15.8,11.0,13.4,9.79,288.86926,3.273649,233.01556,0.0,0.0,994563.5
2019-06-15 19:00:00+00:00,15.8,11.69,13.61,10.15,288.15268,2.650886,218.57333,0.0,0.0,511573.5
2019-06-15 20:00:00+00:00,15.9,13.719999,13.059999,9.389999,287.08432,2.1806412,210.39255,0.0,0.0,136478.5
2019-06-15 21:00:00+00:00,15.7,13.28,11.46,9.09,286.30072,1.8481377,205.4274,0.0,0.0,-18.125
2019-06-15 22:00:00+00:00,15.6,13.0199995,11.73,9.22,285.87555,1.741157,200.05919,0.0,0.0,38.125
2019-06-15 23:00:00+00:00,15.3,13.179999,12.599999,9.65,285.4246,1.5236619,186.06737,0.0,0.016235352,-37.0625
2019-06-16 00:00:00+00:00,15.2,11.34,13.07,9.76,284.97028,1.667327,183.38092,0.0,0.007507324,13.375
2019-06-16 01:00:00+00:00,15.4,11.309999,13.42,10.32,284.82492,2.1553662,172.15955,0.0,0.0049743652,11.125
2019-06-16 02:00:00+00:00,15.1,11.82,13.429999,10.24,285.20743,2.4967916,180.1838,0.0,0.018096924,10.5625
2019-06-16 03:00:00+00:00,13.9,12.03,13.33,10.09,285.35992,2.250362,188.47704,0.0,0.033599854,0.0
2019-06-16 04:00:00+00:00,13.9,11.889999,12.99,9.79,285.80475,2.454892,202.17815,0.0,0.21258545,43311.27
2019-06-16 05:00:00+00:00,14.5,11.29,13.179999,10.01,287.00128,2.4353237,200.98941,0.0,0.01361084,332949.62
2019-06-16 06:00:00+00:00,15.2,10.639999,13.389999,9.94,288.58777,3.9829676,218.48961,0.0,0.033355713,784449.4
2019-06-16 07:00:00+00:00,15.2,10.95,13.16,9.7699995,289.02554,4.930247,230.64044,0.0,0.8033447,1205674.5
2019-06-16 08:00:00+00:00,15.4,13.0199995,13.25,9.809999,288.28732,5.0932536,244.1163,0.007812496,0.99993896,1025801.75
2019-06-16 09:00:00+00:00,15.8,13.679999,13.03,9.42,289.37936,5.5729547,234.38861,0.0048828158,0.4345703,1497910.0
2019-06-16 10:00:00+00:00,16.4,13.5199995,12.09,9.38,290.20953,5.713807,236.96138,0.0,0.06820679,2624226.0
2019-06-16 11:00:00+00:00,16.5,13.66,12.809999,9.559999,290.51202,5.5497227,239.84154,0.0,0.05203247,2963072.0
2019-06-16 12:00:00+00:00,16.0,13.32,13.599999,10.0,290.568,5.569821,242.35971,0.0,0.022094727,3078588.0
2019-06-16 13:00:00+00:00,15.6,12.96,13.92,10.889999,290.37668,5.7641706,245.5282,0.0,0.0,3031963.0
2019-06-16 14:00:00+00:00,16.1,12.94,13.969999,11.05,290.36038,5.5392494,241.13545,0.0,0.0,2822113.0
2019-06-16 15:00:00+00:00,16.4,13.429999,13.88,10.78,290.79126,5.0276,237.64667,0.0,0.0,2469975.0
2019-06-16 16:00:00+00:00,14.8,13.71,13.33,10.01,290.60648,5.072848,233.74966,0.0,0.023223877,2024282.0
2019-06-16 17:00:00+00:00,13.9,13.639999,13.139999,9.78,290.3405,5.446578,227.39037,0.0,0.0,1510432.0
2019-06-16 18:00:00+00:00,13.9,13.0,13.61,10.36,289.891,5.290456,224.21628,0.0,0.05734253,988403.0
2019-06-16 19:00:00+00:00,13.6,12.809999,13.719999,10.53,289.39224,4.2264867,221.11407,0.0,0.0015258789,503155.0
2019-06-16 20:00:00+00:00,14.1,13.61,13.849999,10.92,288.6277,3.4059196,218.03174,0.0,0.0,135676.0
2019-06-16 21:00:00+00:00,14.3,14.719999,13.5199995,10.2,287.77103,3.620541,224.06215,0.0,0.0,-52.8125
2019-06-16 22:00:00+00:00,14.5,14.33,13.78,9.74,287.6387,3.6546974,223.29054,0.0,0.0,7.5
2019-06-16 23:00:00+00:00,14.3,13.92,13.5,9.7,287.60757,3.5058281,222.66338,0.0,0.0,4.8125
2019-06-17 00:00:00+00:00,14.0,13.179999,14.24,11.139999,287.57935,3.2745547,223.88965,0.0,0.0,67.3125
2019-06-17 01:00:00+00:00,13.8,13.2,14.03,12.059999,287.34152,2.5272894,218.24817,0.0,0.0036315918,2.8125
2019-06-17 02:00:00+00:00,13.8,13.429999,14.07,12.59,286.79776,1.8957193,203.1839,0.0,0.0077209473,8.125
2019-06-17 03:00:00+00:00,13.6,13.87,14.13,12.05,285.82077,1.5751256,184.23148,0.0,0.0,0.0
2019-06-17 04:00:00+00:00,13.4,13.9,14.12,10.84,285.43192,1.540778,168.88402,0.0,0.025787354,45353.15
2019-06-17 05:00:00+00:00,13.5,13.799999,14.07,10.0,286.52466,1.5779991,174.11508,0.0,0.09197998,334708.4
2019-06-17 06:00:00+00:00,13.8,13.82,14.139999,11.059999,288.853,2.3607411,192.54376,0.0,0.22457886,752724.7
2019-06-17 07:00:00+00:00,14.0,13.79,14.13,11.41,290.7056,2.8406453,199.704,0.0,0.17941284,1239069.0
2019-06-17 08:00:00+00:00,13.6,13.759999,14.17,11.11,292.19403,2.8790493,204.52132,0.0,0.40252686,1776577.5
2019-06-17 09:00:00+00:00,13.8,14.04,14.099999,10.74,293.27774,2.9986498,217.1657,0.0,0.1111145,1522236.8
2019-06-17 10:00:00+00:00,14.1,14.099999,14.03,9.9,294.20023,3.3398113,228.93321,0.0,0.02041626,2580887.5
2019-06-17 11:00:00+00:00,14.4,14.16,14.0199995,9.3,294.38678,3.5149853,233.63966,0.0,0.0,2938300.0
2019-06-17 12:00:00+00:00,14.8,14.41,14.179999,10.219999,294.44577,3.2382343,237.65347,0.0,0.0,3057152.0
2019-06-17 13:00:00+00:00,14.9,14.33,14.19,11.259999,294.60165,2.990286,241.21423,0.0,0.0,3014949.0
2019-06-17 14:00:00+00:00,15.1,14.07,14.49,11.7,294.5431,2.8117218,249.92662,0.0,0.0,2811786.0
2019-06-17 15:00:00+00:00,15.8,14.349999,14.549999,11.32,293.5585,2.6092436,270.6347,0.0,0.0,2469183.0
2019-06-17 16:00:00+00:00,14.6,14.429999,14.28,10.16,293.52173,1.7435843,270.83557,0.0,0.0,2021255.0
2019-06-17 17:00:00+00:00,14.2,14.46,14.23,9.65,293.3365,1.4908493,281.70508,0.0,0.0013427734,1511856.0
2019-06-17 18:00:00+00:00,12.8,14.66,14.49,10.09,292.67438,1.4167895,295.06094,0.0,0.004638672,986181.0
2019-06-17 19:00:00+00:00,13.1,14.86,14.66,10.46,291.42828,1.4646292,305.07098,0.0,0.07513428,503229.0
2019-06-17 20:00:00+00:00,13.1,14.08,14.589999,10.29,290.05475,0.7727411,320.7692,0.0,0.84924316,132942.0
2019-06-17 21:00:00+00:00,13.3,14.15,13.2699995,9.49,289.1422,0.19563684,305.6314,0.0,0.98349,0.0
2019-06-17 22:00:00+00:00,13.4,14.38,12.36,9.03,288.3622,0.36549667,235.68356,0.0,0.92562866,0.0
2019-06-17 23:00:00+00:00,13.3,14.349999,12.099999,8.65,287.68237,0.41780597,251.37221,0.0,0.604126,0.0
2019-06-18 00:00:00+00:00,13.6,14.559999,13.24,9.0199995,287.01483,0.1926924,249.86658,0.0,0.4083557,0.0
2019-06-18 01:00:00+00:00,13.7,13.34,13.389999,9.48,286.34723,0.40255186,172.03917,0.0,0.4072876,0.0
2019-06-18 02:00:00+00:00,13.4,12.099999,13.63,9.679999,285.96857,0.65102166,225.71147,0.0,0.9125366,-62.9375
2019-06-18 03:00:00+00:00,13.3,12.309999,13.94,9.98,285.68585,0.7281137,314.24356,0.0,0.95007324,0.0
2019-06-18 04:00:00+00:00,13.3,12.259999,13.94,9.53,285.59973,0.54528654,290.97107,0.0,0.9361267,37491.234
2019-06-18 05:00:00+00:00,13.6,11.719999,13.73,9.349999,286.75342,0.46992376,277.7428,0.0,0.6267395,315144.44
2019-06-18 06:00:00+00:00,13.4,11.8,13.719999,9.48,289.31958,0.48046926,198.96559,0.0,0.59866333,774240.0
2019-06-18 07:00:00+00:00,13.4,11.8,14.059999,9.78,291.87585,1.275812,246.61197,0.0,0.695282,1279897.4
2019-06-18 08:00:00+00:00,13.6,12.87,13.7699995,9.51,292.35056,1.99405,273.34204,0.0,0.73080444,1788278.0
2019-06-18 09:00:00+00:00,13.8,11.79,12.92,9.23,293.1579,2.015616,286.33942,0.0,0.9701233,2171818.0
2019-06-18 10:00:00+00:00,13.9,13.92,12.2,9.22,293.5259,2.005658,284.07672,0.0,0.92333984,2533631.0
2019-06-18 11:00:00+00:00,14.1,14.04,11.49,8.849999,294.04816,2.1941237,292.62402,0.0,0.39840698,2845778.0
2019-06-18 12:00:00+00:00,14.4,13.87,12.219999,9.09,294.54697,2.3004847,297.71054,0.0,0.15112305,2995298.0
2019-06-18 13:00:00+00:00,14.4,13.41,13.16,9.559999,294.74124,2.5784025,314.94034,0.0,0.08413696,2975176.0
2019-06-18 14:00:00+00:00,13.6,12.19,13.759999,9.79,294.58374,2.6019895,325.90915,0.0,0.7565918,2785962.0
2019-06-18 15:00:00+00:00,13.8,11.04,14.049999,9.83,294.2818,2.5702462,327.04013,0.0,0.84588623,2410287.5
2019-06-18 16:00:00+00:00,13.9,11.219999,13.639999,9.66,294.26035,2.3836594,347.57053,0.0,0.76272583,1959745.0
2019-06-18 17:00:00+00:00,13.8,11.809999,12.62,9.36,294.33023,2.239992,3.4095087,0.0,0.7354431,1437463.0
2019-06-18 18:00:00+00:00,14.2,11.59,12.59,9.24,294.03375,2.5845919,29.952398,0.0,0.8860779,894072.0
2019-06-18 19:00:00+00:00,14.1,11.389999,13.57,9.59,293.33908,2.0346963,38.472713,0.0,0.81359863,425703.0
2019-06-18 20:00:00+00:00,14.2,13.429999,13.63,9.2699995,291.68103,2.0790925,56.50166,0.0,0.56073,120733.0
2019-06-18 21:00:00+00:00,14.2,12.4,13.38,9.58,290.29587,2.2770994,50.773567,0.0,0.71432495,-31.0625
2019-06-18 22:00:00+00:00,14.1,12.9,13.179999,9.58,289.84396,1.8961066,64.490234,0.0,0.92767334,-4.125
2019-06-18 23:00:00+00:00,13.8,13.17,12.28,9.25,289.84174,1.9514619,97.58536,0.0,0.9958191,26.65625
2019-06-19 00:00:00+00:00,13.9,13.259999,11.7,9.139999,289.875,2.4399807,102.12253,0.0,0.16143799,-48.0
2019-06-19 01:00:00+00:00,13.4,12.59,12.57,9.29,289.29578,2.128961,113.00587,0.0,0.0,-48.40625
2019-06-19 02:00:00+00:00,13.5,11.05,13.15,9.61,288.9499,2.0614522,114.894844,0.0,0.01373291,111.4375
2019-06-19 03:00:00+00:00,13.4,10.4,12.92,9.679999,288.94913,2.3849018,116.0209,0.0,0.36932373,0.0
2019-06-19 04:00:00+00:00,13.4,11.04,12.759999,9.63,288.86383,2.4910188,115.169685,0.0,0.048919678,44854.824
2019-06-19 05:00:00+00:00,13.1,11.54,12.5199995,9.51,289.83652,2.6392245,118.48359,0.0,0.32070923,334915.47
2019-06-19 06:00:00+00:00,13.4,11.349999,12.3,9.15,291.82098,2.7496955,135.59982,0.0,0.8923645,747270.1
2019-06-19 07:00:00+00:00,13.9,10.66,12.86,9.2699995,294.3196,3.0272875,159.54758,0.0,0.9739075,1184199.1
2019-06-19 08:00:00+00:00,14.2,10.07,13.049999,9.16,296.11105,3.025618,180.08925,0.0,0.96087646,1537476.2
2019-06-19 09:00:00+00:00,14.5,9.86,12.75,9.13,297.43604,4.0700984,168.74686,0.0,0.99505615,1744417.8
2019-06-19 10:00:00+00:00,15.0,11.559999,13.009999,9.73,298.35245,3.6043038,178.4836,0.0,0.40618896,2389711.0
2019-06-19 11:00:00+00:00,14.8,12.88,12.38,9.24,297.94055,3.476027,254.37097,0.0,0.0,2914840.5
2019-06-19 12:00:00+00:00,14.9,13.24,11.04,9.16,297.64383,3.6067233,258.60913,0.0,0.0,3024213.0
2019-06-19 13:00:00+00:00,14.8,13.28,10.65,9.11,295.7258,4.5173397,248.97446,0.0,1.0,2957614.0
2019-06-19 14:00:00+00:00,15.2,12.73,12.82,9.38,294.36816,3.861105,245.24052,0.0,0.8234558,2332433.0
2019-06-19 15:00:00+00:00,15.3,11.95,12.95,9.44,293.1834,2.6931095,254.32297,0.0,1.0,1967775.0
2019-06-19 16:00:00+00:00,16.4,10.73,13.12,9.62,293.0099,3.5521975,228.99924,0.0,0.545166,1317344.0
2019-06-19 17:00:00+00:00,16.4,10.32,12.91,9.44,292.1897,3.7186904,245.58395,0.0,0.027709961,1486520.0
2019-06-19 18:00:00+00:00,16.1,10.57,12.71,9.32,291.25217,3.5667136,239.84344,0.0,0.33395386,967882.0
2019-06-19 19:00:00+00:00,15.8,10.42,12.44,9.2,290.16278,3.0580218,245.72412,0.0,0.9025574,464437.0
2019-06-19 20:00:00+00:00,15.3,11.15,13.25,9.309999,289.1935,2.7450447,248.94675,0.0,0.828949,116043.0
2019-06-19 21:00:00+00:00,14.8,10.83,12.99,9.099999,288.19672,1.3833755,227.18054,0.0,0.1434021,-15.1875
2019-06-19 22:00:00+00:00,,11.2699995,12.849999,9.49,287.7484,1.7398511,253.54123,0.0,0.5332947,1.375
2019-06-19 23:00:00+00:00,14.8,12.86,12.19,8.98,288.25742,1.6855963,252.41823,0.0009765625,0.9999695,1.25
2019-06-20 00:00:00+00:00,14.5,13.099999,11.9,9.26,288.5384,2.3137898,258.58417,0.0009765625,1.0,-89.9375
2019-06-20 01:00:00+00:00,13.7,13.11,10.96,9.099999,288.53415,3.3345156,266.6604,0.0087890625,1.0,26.875
2019-06-20 02:00:00+00:00,14.4,12.41,11.969999,9.13,288.41287,3.345677,265.83655,0.00390625,1.0,-7.5625
2019-06-20 03:00:00+00:00,14.3,12.929999,13.03,9.15,288.3502,3.282406,260.03137,0.0009765625,0.9996643,0.0
2019-06-20 04:00:00+00:00,14.0,12.08,12.94,9.36,288.2838,3.0156603,268.78876,0.0,0.9961548,12021.19
2019-06-20 05:00:00+00:00,13.4,10.76,12.44,9.23,288.3741,2.1316514,264.92563,0.0,0.91452026,191726.28
2019-06-20 06:00:00+00:00,12.8,10.25,12.099999,9.13,288.9957,1.8302177,259.8692,0.0004882823,0.34597778,615636.1
2019-06-20 07:00:00+00:00,13.2,10.179999,11.889999,8.99,289.7129,1.5107522,248.93314,0.0,0.9959717,1066252.2
2019-06-20 08:00:00+00:00,13.8,11.099999,12.53,9.0,289.68726,2.8909426,237.82925,0.00390625,1.0,714573.6
2019-06-20 09:00:00+00:00,14.8,10.87,12.5199995,8.889999,290.3819,3.448049,219.5616,0.0,0.9920349,1228801.2
2019-06-20 10:00:00+00:00,14.8,10.01,12.21,8.94,290.42957,4.411923,234.24826,0.0004882823,0.8123169,1925348.5
2019-06-20 11:00:00+00:00,14.8,11.9,12.11,9.12,291.01437,4.4944353,250.2808,0.0,0.0970459,2696542.0
2019-06-20 12:00:00+00:00,14.8,12.759999,11.44,8.91,290.8143,5.1218457,271.95947,0.0004882823,0.9595337,2974083.5
2019-06-20 13:00:00+00:00,14.7,12.849999,11.24,8.88,290.28683,4.914552,279.4426,0.0,0.99975586,1758346.0
2019-06-20 14:00:00+00:00,14.9,12.349999,11.4,8.72,289.30084,6.250088,275.2763,0.001953124,1.0,808702.0
2019-06-20 15:00:00+00:00,14.9,12.2699995,12.73,9.09,289.8805,5.975513,278.9837,0.0,0.33969116,1909506.9
2019-06-20 16:00:00+00:00,14.8,12.16,12.66,9.3,289.88016,4.6386285,275.23175,0.0009765625,0.0859375,1883173.0
2019-06-20 17:00:00+00:00,14.4,11.63,12.599999,9.54,289.72916,3.4799042,265.6593,0.0,0.21655273,1514337.5
2019-06-20 18:00:00+00:00,14.3,11.74,12.69,9.28,289.24097,3.3390229,260.82742,0.0,0.12246704,951414.0
2019-06-20 19:00:00+00:00,14.3,12.259999,13.04,9.24,288.73685,2.939311,249.88217,0.0,0.094696045,451898.5
2019-06-20 20:00:00+00:00,14.9,11.71,13.389999,9.19,288.0196,1.8322191,230.44386,0.0,0.075408936,138854.0
2019-06-20 21:00:00+00:00,,11.82,13.75,9.21,287.836,2.073197,228.85422,0.0,0.0,-25.21875
2019-06-20 22:00:00+00:00,15.4,12.559999,14.28,9.23,287.50415,1.9199829,230.16151,0.0,0.09313965,70.5625
2019-06-20 23:00:00+00:00,15.1,13.45,14.32,9.54,287.10968,1.7542859,248.8182,0.0,0.016296387,-59.46875
2019-06-21 00:00:00+00:00,15.1,13.91,13.73,9.5,286.87695,1.7950286,221.4184,0.0,0.4960022,3.0
2019-06-21 01:00:00+00:00,14.9,14.2,13.2,9.389999,286.8804,1.9409726,221.53792,0.0,0.0,2.5625
2019-06-21 02:00:00+00:00,14.6,14.38,12.719999,9.099999,286.5229,1.7798394,222.53313,0.0,0.0,5.34375
2019-06-21 03:00:00+00:00,14.6,14.03,14.04,9.0199995,286.49255,1.7392715,209.93733,0.0,0.5323181,0.0
2019-06-21 04:00:00+00:00,14.7,13.509999,14.5199995,9.12,286.5562,1.8778124,214.20074,0.0,0.07244873,41273.0
2019-06-21 05:00:00+00:00,14.8,13.0,14.599999,9.4,287.70105,2.603691,232.62866,0.0,0.1083374,333387.44
2019-06-21 06:00:00+00:00,14.9,13.38,14.71,9.62,288.72617,3.98383,245.40869,0.0,0.2394104,755455.44
2019-06-21 07:00:00+00:00,14.8,13.5,14.78,9.61,289.27338,3.722128,245.33498,0.0,0.5302429,1180815.1
2019-06-21 08:00:00+00:00,14.8,13.61,14.83,9.53,289.534,3.6895683,245.01526,0.029296882,0.4758911,1398639.2
2019-06-21 09:00:00+00:00,14.8,13.799999,14.83,9.38,290.2858,4.064644,251.78369,0.0,0.1862793,2237409.5
2019-06-21 10:00:00+00:00,14.7,14.009999,14.87,9.19,290.37772,4.000091,256.63303,0.0087890625,0.13565063,2373139.5
2019-06-21 11:00:00+00:00,14.8,14.469999,14.88,9.099999,290.88434,3.8989449,272.16843,0.00390625,0.74502563,2605333.5
2019-06-21 12:00:00+00:00,14.9,14.71,14.79,9.55,290.74435,4.0496206,283.26987,0.0009765625,0.0132751465,2936403.0
2019-06-21 13:00:00+00:00,15.0,14.809999,14.219999,9.309999,290.59122,4.0873094,288.51672,0.0,0.0,3058378.0
2019-06-21 14:00:00+00:00,14.9,14.88,14.08,9.36,290.42517,4.1628947,296.0263,0.0,0.0,2865969.0
2019-06-21 15:00:00+00:00,15.1,14.839999,14.29,9.24,290.19205,4.44634,298.91904,0.0,0.007080078,2514840.0
2019-06-21 16:00:00+00:00,15.1,14.67,14.63,9.32,289.81293,4.1214914,309.679,0.0,0.0,2074052.0
2019-06-21 17:00:00+00:00,14.9,14.469999,14.79,9.46,289.43677,3.503162,321.4208,0.0,0.0,1566290.0
2019-06-21 18:00:00+00:00,14.9,14.11,14.809999,9.66,288.76672,3.1705618,328.60095,0.0,0.0,1028741.0
2019-06-21 19:00:00+00:00,14.8,14.38,14.71,9.73,287.96115,2.5752962,332.71262,0.0,0.0,530311.0
2019-06-21 20:00:00+00:00,14.4,14.28,14.67,9.5,286.9474,1.3734308,330.53073,0.0,0.0,147859.0
