time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-20 15:00:00+00:00,14.5,14.65,14.16,12.79,289.57623,5.2266107,280.30182,0.0,0.9082947,1951747.0
2019-06-20 16:00:00+00:00,14.4,14.599999,14.2699995,12.7699995,289.25192,4.7041802,265.37103,0.0,0.6119995,1418533.0
2019-06-20 17:00:00+00:00,14.3,14.509999,14.34,12.75,289.18158,3.8323932,265.0117,0.0,0.8439331,1387874.0
2019-06-20 18:00:00+00:00,14.1,14.42,14.29,12.74,289.3004,3.784494,280.1532,0.0,0.792511,974454.0
2019-06-20 19:00:00+00:00,13.9,14.33,14.21,12.73,289.20825,3.5868177,279.9578,0.0,0.979187,528442.0
2019-06-20 20:00:00+00:00,13.9,14.24,14.11,12.71,289.0351,3.641702,274.67642,0.0,0.051086426,160358.0
2019-06-20 21:00:00+00:00,13.7,14.16,13.98,12.69,288.56305,3.8051627,250.78793,0.0,0.007965088,3494.75
2019-06-20 22:00:00+00:00,13.6,14.049999,13.849999,12.67,288.4216,4.0671797,244.60216,0.0,0.4760437,6.5625
2019-06-20 23:00:00+00:00,13.3,13.96,13.74,12.66,288.22635,4.1096387,242.22363,0.0,0.855011,68.5625
2019-06-21 00:00:00+00:00,13.1,13.86,13.679999,12.65,288.01468,5.343987,248.64948,0.0,0.7767639,-61.0
2019-06-21 01:00:00+00:00,13.0,13.78,13.65,12.639999,287.5509,5.8585987,259.3496,0.0,0.99212646,66.5625
2019-06-21 02:00:00+00:00,12.9,13.719999,13.639999,12.62,287.137,5.7847304,267.2936,0.0,0.99560547,-122.6875
2019-06-21 03:00:00+00:00,12.9,13.66,13.63,12.599999,287.0496,5.5038824,276.29883,0.0,0.99172974,0.0
2019-06-21 04:00:00+00:00,12.8,13.599999,13.59,12.58,286.61313,5.889161,277.87033,0.0,0.9980774,5368.9985
2019-06-21 05:00:00+00:00,12.8,13.57,13.559999,12.559999,286.09485,6.084567,284.6913,0.0,0.96069336,113547.42
2019-06-21 06:00:00+00:00,12.8,13.57,13.559999,12.55,285.63596,6.0750103,291.09198,0.0,0.0,558591.5
2019-06-21 07:00:00+00:00,13.1,13.58,13.57,12.55,285.71854,5.6542077,293.4394,0.0,0.029022217,1234831.0
2019-06-21 08:00:00+00:00,13.3,13.66,13.62,12.54,286.4482,5.6655536,292.4419,0.0,0.5643616,1619567.2
2019-06-21 09:00:00+00:00,13.5,13.74,13.67,12.54,287.47037,4.5100136,292.5236,0.0,0.0,2272225.5
2019-06-21 10:00:00+00:00,,13.759999,13.7,12.55,288.0606,3.4286437,273.3253,0.0,0.0,2695571.5
2019-06-21 11:00:00+00:00,13.6,13.759999,13.71,12.54,288.29144,2.3083022,238.23923,0.0,0.0,2988821.5
2019-06-21 12:00:00+00:00,13.8,13.75,13.7,12.54,288.23337,3.2666266,193.62878,0.0,0.0,3131219.0
2019-06-21 13:00:00+00:00,13.7,13.73,13.679999,12.509999,288.0678,5.9065766,196.21825,0.0,0.7416992,2955979.0
2019-06-21 14:00:00+00:00,13.8,13.73,13.62,12.48,288.07062,6.991527,201.38588,0.0,0.9622803,2462512.0
2019-06-21 15:00:00+00:00,13.9,13.719999,13.54,12.46,288.32254,6.3888283,206.49461,0.0,0.99798584,1539992.0
2019-06-21 16:00:00+00:00,13.9,13.62,13.46,12.45,288.46844,5.3346024,210.01204,0.0,0.9996033,1030851.5
2019-06-21 17:00:00+00:00,13.8,13.53,13.41,12.45,288.5144,4.091147,211.4848,0.0,0.974823,529234.5
2019-06-21 18:00:00+00:00,13.4,13.45,13.389999,12.46,288.41525,3.1500566,206.72739,0.0,0.7088928,805509.0
2019-06-21 19:00:00+00:00,13.1,13.4,13.389999,12.49,288.27493,1.797734,198.18968,0.0,0.98828125,361095.0
2019-06-21 20:00:00+00:00,13.0,13.38,13.38,12.55,288.0208,1.8824943,54.452686,0.0,0.99972534,84371.0
2019-06-21 21:00:00+00:00,12.8,13.38,13.389999,12.62,288.1075,2.4700959,171.63396,0.0,0.99594116,1024.0
2019-06-21 22:00:00+00:00,12.7,13.38,13.4,12.719999,287.77847,3.0764,108.93209,0.0,0.091278076,64.0
2019-06-21 23:00:00+00:00,12.6,13.41,13.429999,12.849999,287.61993,3.9040773,122.40096,0.0,0.9998779,-64.0
2019-06-22 00:00:00+00:00,12.6,13.44,13.45,12.96,287.64993,4.4309525,142.47981,0.0,0.9888916,0.0
2019-06-22 01:00:00+00:00,12.6,13.46,13.469999,13.04,287.60904,4.9595685,151.34584,0.0,0.0,-64.0
2019-06-22 02:00:00+00:00,12.5,13.469999,13.48,13.049999,287.54306,4.974606,152.4935,0.0,0.033477783,12.625
2019-06-22 03:00:00+00:00,12.4,13.469999,13.5,12.99,287.57642,4.9890914,162.09195,0.0004882823,0.46118164,0.0
2019-06-22 04:00:00+00:00,12.4,13.49,13.509999,12.92,287.6072,5.3670545,159.48872,0.0,0.6064453,15219.074
2019-06-22 05:00:00+00:00,12.4,13.5199995,13.54,12.889999,287.52914,5.575861,151.11925,0.0,0.76660156,168478.92
2019-06-22 06:00:00+00:00,12.5,13.58,13.58,12.91,287.4667,5.9277754,147.38739,0.0,0.744812,503193.44
2019-06-22 07:00:00+00:00,12.9,13.62,13.639999,12.99,287.5244,5.6167364,146.67549,0.0,0.9856262,768015.3
2019-06-22 08:00:00+00:00,13.2,13.71,13.7,13.099999,287.53873,5.1424656,144.58287,0.0,0.9999695,839823.5
2019-06-22 09:00:00+00:00,13.4,13.82,13.79,13.23,287.42892,4.453976,129.1766,0.0,0.9958801,1071253.2
2019-06-22 10:00:00+00:00,13.8,13.99,13.9,13.34,287.4364,4.0764766,121.1741,0.0,0.99191284,2059262.2
2019-06-22 11:00:00+00:00,14.0,14.19,14.0199995,13.429999,287.47202,4.3015103,115.836945,0.0,0.8963928,2430181.5
2019-06-22 12:00:00+00:00,14.1,14.42,14.17,13.5,287.5102,5.052391,117.30395,0.0,0.0,3099724.0
2019-06-22 13:00:00+00:00,14.3,14.65,14.34,13.54,287.62018,4.9306145,115.74512,0.0,0.0,3125770.0
2019-06-22 14:00:00+00:00,14.3,14.849999,14.5,13.559999,287.69464,4.6733885,105.02478,0.0,0.0,2953524.0
2019-06-22 15:00:00+00:00,14.2,14.95,14.62,13.54,287.58862,4.009404,85.384514,0.0,0.0,2633979.0
2019-06-22 16:00:00+00:00,14.4,15.0199995,14.73,13.48,287.6757,4.4031644,78.50775,0.0,0.0,2198751.0
2019-06-22 17:00:00+00:00,14.4,15.07,14.759999,13.41,287.63947,5.580406,84.885315,0.0,0.0,1692764.0
2019-06-22 18:00:00+00:00,14.4,15.049999,14.719999,13.36,287.62473,6.084487,86.460846,0.0,0.0,1145282.0
2019-06-22 19:00:00+00:00,14.2,14.99,14.63,13.34,287.61212,5.9405947,87.67369,0.0,3.0517578e-05,618988.0
2019-06-22 20:00:00+00:00,14.1,14.87,14.54,13.37,287.60257,5.430204,84.45799,0.0,3.0517578e-05,200053.0
2019-06-22 21:00:00+00:00,13.9,14.73,14.48,13.42,287.63748,5.6203785,88.423004,0.0,3.0517578e-05,3828.375
2019-06-22 22:00:00+00:00,13.9,14.65,14.44,13.46,287.71857,5.6243215,84.54899,0.0,0.0,-47.4375
2019-06-22 23:00:00+00:00,13.8,14.57,14.429999,13.469999,287.79413,5.41345,82.59251,0.0,0.038879395,11.8125
2019-06-23 00:00:00+00:00,13.7,14.49,14.41,13.44,287.82233,5.604968,80.02727,0.0,0.1458435,-55.0625
2019-06-23 01:00:00+00:00,13.6,14.429999,14.37,13.389999,287.86142,6.01734,83.14007,0.0,0.39056396,67.25
2019-06-23 02:00:00+00:00,13.5,14.389999,14.32,13.32,287.9429,6.341675,84.2592,0.0,0.3218994,-44.9375
2019-06-23 03:00:00+00:00,13.4,14.34,14.28,13.24,287.9231,5.8595757,90.39178,0.0,0.55197144,0.0
2019-06-23 04:00:00+00:00,13.4,14.32,14.25,13.17,287.85162,5.6714215,83.6678,0.0,0.76171875,15043.887
2019-06-23 05:00:00+00:00,13.4,14.29,14.23,13.11,287.81906,5.696001,88.32461,0.0,0.7722473,242084.17
2019-06-23 06:00:00+00:00,13.6,14.309999,14.219999,13.059999,287.83884,4.91588,93.08706,0.0,0.7694397,664615.8
2019-06-23 07:00:00+00:00,13.7,14.34,14.219999,13.009999,287.86392,3.9156415,94.28034,0.0,0.9586487,1154233.6
2019-06-23 08:00:00+00:00,13.8,14.389999,14.24,12.98,287.90155,3.349577,89.60784,0.0,0.9549866,1632487.0
2019-06-23 09:00:00+00:00,13.9,14.46,14.25,12.95,287.89307,3.0222533,85.060394,0.0,0.99902344,1857047.2
2019-06-23 10:00:00+00:00,13.9,14.53,14.2699995,12.94,287.92255,3.2317874,81.509476,0.0,0.9932251,2271906.5
2019-06-23 11:00:00+00:00,14.3,14.62,14.29,12.929999,287.96716,3.3903782,79.6048,0.0,0.8226013,2737708.5
2019-06-23 12:00:00+00:00,14.4,14.7699995,14.32,12.92,288.0315,3.496279,75.5256,0.0,0.9972229,2877145.0
2019-06-23 13:00:00+00:00,14.4,14.9,14.349999,12.92,288.09436,4.154502,72.253456,0.0,0.9965515,2725949.0
2019-06-23 14:00:00+00:00,14.6,15.04,14.389999,12.9,288.17102,4.70654,67.43477,0.0,0.99679565,2718543.0
2019-06-23 15:00:00+00:00,14.7,15.19,14.44,12.889999,288.24698,4.7448826,73.781654,0.0,0.9997864,2286218.0
2019-06-23 16:00:00+00:00,15.1,15.299999,14.49,12.87,288.31512,5.3695974,76.33728,0.0,0.9996338,1859788.0
2019-06-23 17:00:00+00:00,15.1,15.38,14.58,12.849999,288.4787,5.575018,78.24446,0.0,0.97457886,1407713.0
2019-06-23 18:00:00+00:00,14.6,15.41,14.679999,12.849999,288.67688,5.491609,76.01092,0.0,0.9706116,899044.0
2019-06-23 19:00:00+00:00,14.5,15.389999,14.82,12.849999,288.83557,5.3390555,78.30941,0.0,0.70495605,423720.0
2019-06-23 20:00:00+00:00,14.4,15.349999,14.929999,12.84,289.0188,5.9249573,86.112,0.0,0.5104675,162529.0
2019-06-23 21:00:00+00:00,14.2,15.299999,15.03,12.849999,289.54126,6.652365,98.10288,0.0,0.8741455,3072.0
2019-06-23 22:00:00+00:00,14.1,15.259999,15.099999,12.88,289.67944,6.311184,110.080414,0.0,1.0,64.0
2019-06-23 23:00:00+00:00,13.9,15.2,15.139999,12.929999,290.07883,5.9443564,130.09737,0.0,1.0,0.0
2019-06-24 00:00:00+00:00,13.8,15.16,15.139999,12.95,290.28757,5.4101286,133.48874,0.0,0.99801636,-64.0
2019-06-24 01:00:00+00:00,13.8,15.13,15.13,12.929999,290.49786,6.343951,144.86754,0.0,0.8291321,0.0
2019-06-24 02:00:00+00:00,13.7,15.089999,15.11,12.91,290.35587,6.29937,147.33394,0.0,0.98410034,30.125
2019-06-24 03:00:00+00:00,13.6,15.059999,15.08,12.91,290.3013,6.186089,153.32855,0.0,0.97817993,0.0
2019-06-24 04:00:00+00:00,13.6,15.03,15.059999,12.929999,290.19916,6.53144,155.64418,0.0,0.8999939,13164.74
2019-06-24 05:00:00+00:00,13.6,15.0,15.049999,12.98,289.93558,5.837681,149.70688,0.0,0.96099854,222675.62
2019-06-24 06:00:00+00:00,13.6,15.03,15.03,13.03,289.81577,5.974403,148.03558,0.0,0.90914917,610448.4
2019-06-24 07:00:00+00:00,13.8,15.08,15.04,13.059999,289.7942,6.028815,150.59613,0.0,0.8758545,1110260.1
2019-06-24 08:00:00+00:00,13.9,15.15,15.049999,13.07,289.68683,5.7408133,153.7185,0.0,0.5833435,1572305.9
2019-06-24 09:00:00+00:00,14.3,15.2699995,15.089999,13.059999,289.34573,4.7793717,167.62827,0.0,0.9876404,1994729.5
2019-06-24 10:00:00+00:00,14.6,15.42,15.12,13.049999,289.30328,4.293491,170.17366,0.0,0.78396606,2477903.5
2019-06-24 11:00:00+00:00,14.9,15.559999,15.12,13.03,289.31387,4.0013547,167.82118,0.0,0.7444763,2842424.5
2019-06-24 12:00:00+00:00,14.9,15.65,15.11,13.009999,289.3499,4.5873494,175.0903,0.0,0.20788574,3002182.0
2019-06-24 13:00:00+00:00,14.9,15.75,15.08,12.98,289.3682,4.6832795,180.00308,0.0,0.056549072,2982334.0
2019-06-24 14:00:00+00:00,14.8,15.82,15.07,12.969999,289.23895,4.4530206,188.1512,0.0,0.91293335,2641240.0
2019-06-24 15:00:00+00:00,14.8,15.82,15.059999,12.95,289.59277,4.5279803,189.27742,0.0,0.9998779,899109.5
2019-06-24 16:00:00+00:00,14.7,15.759999,15.08,12.94,289.6767,3.6521752,194.68637,0.0,0.95095825,1643543.5
2019-06-24 17:00:00+00:00,14.7,15.73,15.179999,12.929999,290.0551,3.721327,201.24432,0.0,0.68481445,1349459.5
2019-06-24 18:00:00+00:00,14.8,15.69,15.309999,12.9,290.6484,3.4201596,218.77252,0.0,0.8833313,1003426.0
2019-06-24 19:00:00+00:00,14.7,15.66,15.44,12.88,291.07645,2.984776,221.76463,0.0,0.9940796,509608.0
2019-06-24 20:00:00+00:00,14.6,15.639999,15.53,12.88,290.87848,2.9838853,214.96548,0.0,0.8215027,154753.0
2019-06-24 21:00:00+00:00,14.6,15.61,15.549999,12.87,290.58392,3.3848524,216.37148,0.0,0.9934082,3398.25
2019-06-24 22:00:00+00:00,14.6,15.58,15.549999,12.86,290.804,3.3951113,230.61441,0.0,0.8774109,-10.9375
2019-06-24 23:00:00+00:00,14.5,15.549999,15.5199995,12.82,290.79358,2.8400195,277.49643,0.0,0.42300415,29.8125
2019-06-25 00:00:00+00:00,14.4,15.509999,15.48,12.7699995,290.6924,4.1355314,326.51334,0.0,0.4149475,-71.6875
2019-06-25 01:00:00+00:00,14.4,15.469999,15.45,12.759999,290.51276,3.9520955,358.05798,0.0,0.13793945,99.9375
2019-06-25 02:00:00+00:00,14.3,15.42,15.42,12.7699995,290.1782,2.997968,17.960304,0.0,0.3553772,-35.5
2019-06-25 03:00:00+00:00,14.2,15.37,15.389999,12.7699995,290.0477,0.28223962,264.1826,0.0,0.9996033,0.0
2019-06-25 04:00:00+00:00,14.2,15.339999,15.36,12.7699995,289.88937,1.5037528,23.555317,0.0,1.0,1334.3622
2019-06-25 05:00:00+00:00,14.1,15.299999,15.339999,12.809999,289.47067,2.572247,349.21472,0.0,1.0,9951.662
2019-06-25 06:00:00+00:00,14.1,15.309999,15.33,12.83,288.86716,4.7426677,349.41736,0.0,1.0,16515.8
2019-06-25 07:00:00+00:00,14.2,15.32,15.32,12.849999,288.84357,6.3961973,11.58037,0.0,1.0,62088.14
2019-06-25 08:00:00+00:00,14.2,15.339999,15.33,12.849999,288.6966,7.6010733,9.0128145,0.0,0.9042053,718900.5
2019-06-25 09:00:00+00:00,,15.389999,15.339999,12.86,290.01926,5.161544,345.32047,1.8173828,1.0,47120.875
2019-06-25 10:00:00+00:00,14.4,15.5,15.36,12.849999,289.76978,10.48182,40.52947,0.6591797,0.23672485,462617.06
2019-06-25 11:00:00+00:00,14.4,15.63,15.389999,12.84,289.57266,8.727218,36.65259,0.0,0.9508667,2773869.5
2019-06-25 12:00:00+00:00,14.6,15.759999,15.4,12.809999,289.47098,7.376579,26.000303,0.0009765625,0.9918823,2825762.0
2019-06-25 13:00:00+00:00,14.7,15.929999,15.41,12.78,289.37354,6.5525384,16.04425,0.0,0.9822998,2755500.0
2019-06-25 14:00:00+00:00,14.9,16.09,15.42,12.7699995,289.38995,6.0667048,13.687341,0.0,0.98651123,2653209.0
2019-06-25 15:00:00+00:00,15.2,16.16,15.42,12.759999,289.2706,7.305837,7.6600738,0.0,0.87820435,2314274.5
2019-06-25 16:00:00+00:00,15.4,16.199999,15.44,12.75,289.20096,7.125685,1.4208833,0.0,0.8692932,1970371.0
2019-06-25 17:00:00+00:00,15.4,16.22,15.46,12.74,289.61618,7.8781714,0.42798957,0.0,0.69262695,1503782.0
2019-06-25 18:00:00+00:00,15.3,16.199999,15.44,12.71,289.7141,8.063333,6.350073,0.0,0.49353027,1032710.0
2019-06-25 19:00:00+00:00,15.2,16.17,15.41,12.67,289.58145,7.775996,358.89334,0.0,0.375885,556508.0
2019-06-25 20:00:00+00:00,15.2,16.119999,15.37,12.639999,289.86066,6.674449,343.1326,0.0,0.30340576,179760.0
2019-06-25 21:00:00+00:00,15.2,16.06,15.33,12.62,289.23315,6.3267317,344.9203,0.0,0.22994995,3475.125
2019-06-25 22:00:00+00:00,15.1,16.01,15.33,12.63,288.85388,6.8941317,343.58847,0.0,0.20413208,-6.4375
2019-06-25 23:00:00+00:00,15.1,15.929999,15.339999,12.65,288.37262,8.01361,349.55524,0.0,0.7832031,-32.625
2019-06-26 00:00:00+00:00,14.9,15.87,15.32,12.639999,287.97125,9.331006,354.61905,0.0009765625,1.0,53.75
2019-06-26 01:00:00+00:00,14.9,15.82,15.309999,12.65,287.61087,9.8707695,356.81244,0.0087890625,1.0,-84.625
2019-06-26 02:00:00+00:00,14.9,15.78,15.41,12.719999,287.4086,9.964619,359.19818,0.012695309,1.0,70.5625
2019-06-26 03:00:00+00:00,14.8,15.73,15.57,12.87,287.22073,9.809157,1.8508509,0.019531246,1.0,0.0
2019-06-26 04:00:00+00:00,14.6,15.61,15.58,13.059999,287.20547,9.269389,3.539555,0.013183592,1.0,3187.1636
2019-06-26 05:00:00+00:00,14.6,15.509999,15.45,13.219999,287.18246,8.733475,7.3111386,0.011718751,1.0,63788.195
2019-06-26 06:00:00+00:00,14.6,15.469999,15.309999,13.37,287.24268,8.374323,11.496519,0.0073242206,1.0,240267.05
2019-06-26 07:00:00+00:00,14.6,15.5,15.259999,13.46,287.29797,8.666282,10.548562,0.0063476525,1.0,585099.1
2019-06-26 08:00:00+00:00,14.7,15.559999,15.25,13.429999,287.34067,9.548231,11.911066,0.00390625,0.9999695,943952.8
2019-06-26 09:00:00+00:00,14.8,15.61,15.299999,13.32,287.45496,9.78495,17.381775,0.001953124,0.9996948,1491531.0
2019-06-26 10:00:00+00:00,15.0,15.7,15.42,13.19,287.56967,9.516212,22.383335,0.0010986312,0.9939575,1895654.2
2019-06-26 11:00:00+00:00,14.9,15.809999,15.61,13.099999,287.65424,9.07639,24.352009,0.0,0.99157715,2267607.0
2019-06-26 12:00:00+00:00,15.0,15.849999,15.759999,13.059999,287.6447,8.864034,24.813074,0.00024414062,0.99746704,2315142.5
2019-06-26 13:00:00+00:00,15.3,15.839999,15.78,13.13,287.68747,9.2320175,25.42004,0.0,0.9854126,2289946.0
2019-06-26 14:00:00+00:00,15.3,15.82,15.7699995,13.2699995,287.71768,9.734798,26.81577,0.0,0.96954346,2323404.0
2019-06-26 15:00:00+00:00,15.4,15.82,15.79,13.53,287.59183,9.525215,29.239195,0.0,0.95736694,2072004.5
2019-06-26 16:00:00+00:00,15.3,15.839999,15.83,13.889999,287.60175,10.063548,29.886787,0.00024414062,0.3955078,1854711.0
2019-06-26 17:00:00+00:00,15.1,15.82,15.82,14.12,287.6211,9.956511,34.081665,0.0,0.14492798,1546439.0
2019-06-26 18:00:00+00:00,14.9,15.73,15.759999,13.94,287.62613,9.952311,34.72636,0.0,0.31121826,1054528.0
2019-06-26 19:00:00+00:00,14.6,15.639999,15.66,13.62,287.5654,9.882646,37.92599,0.0,0.95495605,516079.0
2019-06-26 20:00:00+00:00,14.3,15.5199995,15.559999,13.49,287.45465,9.963974,41.154655,0.0,0.9602356,121827.0
2019-06-26 21:00:00+00:00,,15.41,15.45,13.62,287.33902,9.045579,45.957962,0.0,0.23580933,3685.625
2019-06-26 22:00:00+00:00,14.1,15.299999,15.37,13.71,287.22318,8.669584,50.255806,0.0,0.9805298,9.1875
2019-06-26 23:00:00+00:00,14.0,15.23,15.299999,13.639999,287.0308,8.611666,48.463856,0.0,0.90426636,6.3125
2019-06-27 00:00:00+00:00,13.9,15.17,15.259999,13.599999,286.95303,9.334776,45.634697,0.0,0.8460388,4.3125
2019-06-27 01:00:00+00:00,13.8,15.139999,15.219999,13.65,286.8412,9.067699,46.636917,0.0,0.71569824,3.3125
2019-06-27 02:00:00+00:00,13.7,15.11,15.25,13.71,286.71777,8.454236,46.876774,0.0,0.27890015,-45.8125
2019-06-27 03:00:00+00:00,13.7,15.099999,15.309999,13.63,286.62436,8.581671,48.928097,0.0,0.03805542,0.0
2019-06-27 04:00:00+00:00,13.8,15.089999,15.36,13.389999,286.5741,8.893918,48.736694,0.0,0.022735596,14079.768
2019-06-27 05:00:00+00:00,13.7,15.11,15.349999,13.15,286.54742,9.099365,50.967216,0.0,0.0064697266,249445.67
2019-06-27 06:00:00+00:00,13.7,15.15,15.299999,13.0199995,286.5412,9.198679,52.488758,0.0,0.05480957,675464.7
2019-06-27 07:00:00+00:00,13.8,15.24,15.32,12.95,286.6193,9.27284,54.307682,0.0,0.17218018,1181611.1
2019-06-27 08:00:00+00:00,14.1,15.339999,15.37,12.94,286.52588,8.870396,54.646015,0.0,0.17337036,1689375.2
2019-06-27 09:00:00+00:00,14.5,15.469999,15.45,12.98,286.66083,9.005908,55.942635,0.0,0.09240723,2214669.5
2019-06-27 10:00:00+00:00,15.0,15.62,15.549999,13.04,286.82556,8.717874,56.72985,0.0,0.7765808,2532827.0
2019-06-27 11:00:00+00:00,15.5,15.79,15.69,13.049999,287.1687,8.248636,56.0261,0.0,0.9599304,2574638.0
2019-06-27 12:00:00+00:00,15.4,15.929999,15.82,13.03,287.2907,8.404142,55.886063,0.0,0.78726196,2649760.0
2019-06-27 13:00:00+00:00,15.7,16.06,15.929999,13.0,287.3471,8.108199,54.458107,0.0,0.6864624,2802746.0
2019-06-27 14:00:00+00:00,15.9,16.16,16.01,12.99,287.4303,7.6984773,50.998074,0.0,0.059295654,2769094.0
2019-06-27 15:00:00+00:00,16.1,16.24,16.119999,13.03,287.42105,7.8749714,50.55606,0.0,0.012542725,2594979.0
2019-06-27 16:00:00+00:00,15.9,16.289999,16.24,13.07,287.43198,8.812361,49.462654,0.0,0.006134033,2168433.5
2019-06-27 17:00:00+00:00,15.6,16.33,16.32,13.13,287.4566,9.44835,50.04242,0.0,0.0026550293,1661330.0
2019-06-27 18:00:00+00:00,15.1,16.35,16.359999,13.25,287.4052,9.508625,49.567062,0.0,0.0032043457,1123131.0
2019-06-27 19:00:00+00:00,15.0,16.33,16.34,13.349999,287.2831,9.054805,47.289757,0.0,0.13500977,606550.0
