time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-05 20:00:00+00:00,,15.67,15.63,12.87,294.3552,1.6422367,149.57329,0.0,0.0,9075.75
2020-08-05 21:00:00+00:00,15.6,15.61,15.46,11.96,292.9986,1.5422664,162.67561,0.0,0.0,0.0
2020-08-05 22:00:00+00:00,15.6,15.599999,15.25,11.469999,291.90646,1.5221641,146.85327,0.0,0.09008789,32.0
2020-08-05 23:00:00+00:00,15.6,15.58,15.36,12.73,290.99185,1.3826536,190.052,0.0,0.0,0.0
2020-08-06 00:00:00+00:00,,15.58,15.16,11.54,290.25024,1.9708247,188.22816,0.0,0.0,0.0
2020-08-06 01:00:00+00:00,15.5,15.559999,15.03,10.17,290.00302,1.4142834,212.53568,0.0,0.06619263,0.0
2020-08-06 02:00:00+00:00,15.4,15.5199995,15.509999,10.73,289.44815,1.392061,181.85434,0.0,0.94055176,0.0
2020-08-06 03:00:00+00:00,15.5,15.49,15.589999,11.16,289.6222,1.5913963,189.42331,0.0,0.10317993,0.0
2020-08-06 04:00:00+00:00,15.5,15.4,15.589999,11.179999,289.09,1.6202762,192.04503,0.0,0.057556152,0.0
2020-08-06 05:00:00+00:00,15.5,15.41,15.58,10.24,289.1337,1.5333132,192.65874,0.0,0.6555481,86257.266
2020-08-06 06:00:00+00:00,15.5,15.46,15.589999,10.94,290.48254,1.78929,201.20837,0.0,0.085754395,445977.56
2020-08-06 07:00:00+00:00,15.6,15.49,15.589999,11.759999,293.19513,2.6020956,221.28905,0.0,0.25802612,977797.44
2020-08-06 08:00:00+00:00,15.7,15.5199995,15.62,10.96,294.97012,3.0191722,232.61157,0.0,0.10147095,1415296.5
2020-08-06 09:00:00+00:00,15.7,15.63,15.589999,10.5,296.03873,3.3709266,241.38017,0.0,0.5111389,1966032.8
2020-08-06 10:00:00+00:00,16.0,15.719999,15.179999,10.11,297.1171,3.2425513,243.00934,0.0,0.20089722,2326753.5
2020-08-06 11:00:00+00:00,16.1,15.79,14.179999,9.83,298.20996,3.341273,249.76936,0.0,0.3177185,2686293.5
2020-08-06 12:00:00+00:00,16.3,15.799999,14.79,10.82,299.4666,2.580529,272.22675,0.0,0.13787842,2774105.5
2020-08-06 13:00:00+00:00,16.3,15.75,13.719999,9.76,300.28546,2.713865,280.45038,0.0,0.6973572,2628715.0
2020-08-06 14:00:00+00:00,16.5,16.09,15.16,10.55,300.73615,3.1417522,295.64685,0.0,0.07449341,2463427.0
2020-08-06 15:00:00+00:00,16.8,16.22,15.809999,11.05,299.71695,2.5086207,333.82785,0.0,0.010101318,2205922.0
2020-08-06 16:00:00+00:00,17.2,16.32,15.95,10.32,300.04056,1.969265,344.2417,0.0,0.009918213,1749931.5
2020-08-06 17:00:00+00:00,17.0,16.35,15.96,10.139999,300.1011,1.8794572,1.4775912,0.0,0.0,1232576.0
2020-08-06 18:00:00+00:00,16.9,16.38,15.96,10.66,300.4409,1.5475643,42.5631,0.0,0.011077881,699970.5
2020-08-06 19:00:00+00:00,,16.35,15.48,10.3,298.47473,2.1255589,15.069528,0.0,0.4630432,237573.5
2020-08-06 20:00:00+00:00,16.4,16.27,15.62,10.62,297.25235,2.4530773,53.201565,0.0,0.4885559,5043.75
2020-08-06 21:00:00+00:00,16.3,16.22,15.849999,11.07,294.75125,3.1198895,59.313816,0.0,0.21209717,-32.0
2020-08-06 22:00:00+00:00,16.2,16.16,15.309999,10.3,293.64124,2.8779693,73.05333,0.0,0.5795593,32.0
2020-08-06 23:00:00+00:00,,16.09,14.599999,9.9,293.47806,2.745632,90.151566,0.0,0.57562256,0.0
2020-08-07 00:00:00+00:00,16.2,16.039999,14.69,10.28,292.84183,2.3018177,95.07186,0.0,0.038970947,0.0
2020-08-07 01:00:00+00:00,16.0,15.94,13.98,10.0199995,292.00845,2.1113632,109.09054,0.0,0.01687622,0.0
2020-08-07 02:00:00+00:00,16.1,15.94,14.73,10.65,291.25995,1.9680792,117.76658,0.0,0.0,0.0
2020-08-07 03:00:00+00:00,16.0,15.88,15.469999,11.09,290.23734,2.1056476,107.643585,0.0,0.0,0.0
2020-08-07 04:00:00+00:00,16.1,15.83,15.719999,10.8,289.8723,2.0112708,113.366264,0.0,0.0,0.0
2020-08-07 05:00:00+00:00,16.0,15.78,15.75,10.469999,289.78137,2.1495414,124.45806,0.0,0.00030517578,92135.0
2020-08-07 06:00:00+00:00,16.1,15.839999,15.799999,10.559999,291.1,1.7939646,120.5917,0.0,0.0002746582,478574.72
2020-08-07 07:00:00+00:00,,15.889999,15.86,10.71,294.3046,1.8678353,129.05864,0.0,0.0058898926,991462.5
2020-08-07 08:00:00+00:00,16.4,16.01,15.49,10.12,297.4672,1.9630945,136.94255,0.0,0.04650879,1520779.5
2020-08-07 09:00:00+00:00,16.8,16.199999,15.7699995,10.58,300.31937,1.8846085,144.15837,0.0,0.0,2022451.5
2020-08-07 10:00:00+00:00,17.1,16.4,15.589999,10.929999,302.5473,1.8061788,137.52823,0.0,0.0,2425324.5
2020-08-07 11:00:00+00:00,17.6,16.55,14.21,10.429999,304.0523,2.1521456,138.69765,0.0,0.0,2700456.5
2020-08-07 12:00:00+00:00,18.0,16.52,13.389999,10.139999,305.2199,2.2960901,132.29346,0.0,0.0,2821857.5
2020-08-07 13:00:00+00:00,18.4,16.5,13.41,10.11,305.80292,2.0572305,134.58995,0.0,0.0,2776963.5
2020-08-07 14:00:00+00:00,17.3,16.75,13.54,10.04,306.18356,2.0584555,121.01674,0.0,0.0,2571745.0
2020-08-07 15:00:00+00:00,17.8,17.109999,14.4,10.3,305.81094,2.0117035,95.54798,0.0,0.0,2223342.5
2020-08-07 16:00:00+00:00,19.1,17.22,15.69,10.98,305.54657,2.6742253,100.93034,0.0,0.0,1766661.5
2020-08-07 17:00:00+00:00,19.1,17.279999,15.799999,10.82,304.6616,3.177775,83.436295,0.0,0.0,1239060.0
2020-08-07 18:00:00+00:00,18.5,17.199999,15.61,10.42,302.5457,1.2715169,77.31969,0.0,0.0,698131.25
2020-08-07 19:00:00+00:00,17.8,17.08,15.87,10.4,300.38632,1.6472286,53.754116,0.0,0.0,234925.5
2020-08-07 20:00:00+00:00,,16.99,16.119999,10.58,298.3786,2.0042775,58.555004,0.0,0.0,5563.75
2020-08-07 21:00:00+00:00,17.0,16.92,15.2,10.09,296.93594,2.1682696,62.47474,0.0,0.0,-32.0
2020-08-07 22:00:00+00:00,16.6,16.84,14.73,10.17,295.91922,2.0707,70.10891,0.0,0.0,0.0
2020-08-07 23:00:00+00:00,16.6,16.77,14.32,10.429999,295.16718,1.9067569,86.1568,0.0,0.0,0.0
2020-08-08 00:00:00+00:00,16.4,16.65,13.44,10.23,293.63467,1.737036,93.25732,0.0,0.0,0.0
2020-08-08 01:00:00+00:00,15.7,16.5,13.21,10.05,292.82486,1.5178541,117.87685,0.0,0.0,0.0
2020-08-08 02:00:00+00:00,,16.51,13.41,10.0,292.1115,1.1419623,101.88349,0.0,0.0,0.0
2020-08-08 03:00:00+00:00,16.2,16.47,13.48,9.94,290.594,0.86147416,85.914085,0.0,0.0,0.0
2020-08-08 04:00:00+00:00,16.3,16.4,14.469999,10.33,289.96188,1.3775256,98.11709,0.0,0.0,0.0
2020-08-08 05:00:00+00:00,16.3,16.34,15.7699995,11.2699995,289.95963,0.55995303,95.09629,0.0,0.0,86723.26
2020-08-08 06:00:00+00:00,,16.34,15.719999,10.78,291.2261,1.231331,109.762794,0.0,0.0,472098.0
2020-08-08 07:00:00+00:00,17.2,16.42,15.74,10.36,294.30612,0.8841513,136.04132,0.0,0.0,985945.56
2020-08-08 08:00:00+00:00,17.8,16.49,15.99,10.34,298.0281,1.3047063,137.87535,0.0,0.0,1519051.6
2020-08-08 09:00:00+00:00,17.8,16.6,16.19,10.55,301.30096,0.88757676,114.22738,0.0,0.12921143,2004722.8
2020-08-08 10:00:00+00:00,17.8,16.66,15.809999,10.29,303.41898,0.8295942,75.4314,0.0,0.42401123,2402225.0
2020-08-08 11:00:00+00:00,18.4,16.74,15.16,10.3,304.76495,1.2626503,84.69207,0.0,0.8520508,2551525.5
2020-08-08 12:00:00+00:00,19.1,16.83,14.469999,10.41,305.62604,1.3682076,63.920887,0.0,0.62594604,2749233.0
2020-08-08 13:00:00+00:00,19.0,16.859999,14.5,10.59,305.8965,1.4487576,42.569725,0.0,0.62719727,2598591.0
2020-08-08 14:00:00+00:00,17.2,16.85,13.74,10.13,306.22116,2.5123975,5.007963,0.0,0.4133606,2433356.0
2020-08-08 15:00:00+00:00,16.8,16.83,14.07,10.179999,304.68024,3.8033464,337.01538,0.0,0.5082092,1991692.0
2020-08-08 16:00:00+00:00,16.2,16.69,14.34,10.32,304.4827,3.9582987,1.7507373,0.0,0.8206177,1545145.0
2020-08-08 17:00:00+00:00,,16.539999,15.0199995,10.99,303.64066,3.4325385,36.238285,0.0,0.6298828,948302.5
2020-08-08 18:00:00+00:00,16.0,16.39,15.4,11.309999,301.50912,2.85256,35.64094,0.0,0.8858948,557830.0
2020-08-08 19:00:00+00:00,15.2,16.199999,15.219999,11.05,299.7397,2.964082,50.37435,0.0,0.9506531,185669.75
2020-08-08 20:00:00+00:00,15.1,15.99,14.95,10.71,298.32135,2.8890066,48.577873,0.0,0.7558594,2689.0
2020-08-08 21:00:00+00:00,,15.88,15.339999,11.21,296.78217,2.4721866,51.402668,0.0,0.9326782,0.0
2020-08-08 22:00:00+00:00,14.9,15.839999,15.32,11.179999,295.85492,2.309927,52.63554,0.0,0.98321533,0.0
2020-08-08 23:00:00+00:00,14.7,15.809999,15.04,10.7,295.67303,2.3088102,65.62944,0.0,0.9701233,0.0
2020-08-09 00:00:00+00:00,15.3,15.79,14.98,10.59,295.11844,2.1171188,72.722755,0.0,0.98690796,0.0
2020-08-09 01:00:00+00:00,,15.75,14.929999,10.51,295.15384,2.1334455,70.580734,0.0,0.99560547,0.0
2020-08-09 02:00:00+00:00,15.3,15.71,14.98,10.599999,294.72372,2.2637186,60.253635,0.0,0.997406,0.0
2020-08-09 03:00:00+00:00,15.1,15.66,14.69,10.49,294.85236,2.1659534,50.648018,0.0,0.9985657,0.0
2020-08-09 04:00:00+00:00,15.1,15.62,15.0,10.84,294.58456,1.84353,43.32168,0.0,0.99697876,0.0
2020-08-09 05:00:00+00:00,15.9,15.58,15.42,11.29,294.51877,1.9510673,50.31711,0.0,0.9953308,24741.996
2020-08-09 06:00:00+00:00,16.2,15.54,15.53,11.34,294.61435,2.3677366,49.405155,0.0,0.99972534,126073.29
2020-08-09 07:00:00+00:00,15.9,15.5199995,15.559999,11.65,295.2264,2.5848439,50.64757,0.0,0.9991455,222363.25
2020-08-09 08:00:00+00:00,16.0,15.559999,15.57,12.059999,296.78027,3.87663,52.20637,0.0,0.7666626,801715.4
2020-08-09 09:00:00+00:00,16.0,15.58,15.58,11.509999,297.10358,2.9102337,73.80352,0.0,0.9992676,724621.56
2020-08-09 10:00:00+00:00,16.2,15.61,15.549999,11.53,298.69217,3.1494257,70.15374,0.0,1.0,1223486.5
2020-08-09 11:00:00+00:00,16.4,15.71,15.559999,11.74,300.27567,4.0303364,65.83862,0.0,0.74368286,1539916.0
2020-08-09 12:00:00+00:00,16.6,15.809999,15.58,11.71,302.323,4.997507,61.243095,0.0,0.18057251,2609529.2
2020-08-09 13:00:00+00:00,,15.92,15.63,11.55,302.9966,5.068901,61.59461,0.0,0.051635742,2630056.0
2020-08-09 14:00:00+00:00,16.7,16.05,15.73,11.849999,303.38788,5.231988,57.692986,0.0,0.0,2486502.0
2020-08-09 15:00:00+00:00,16.8,16.16,15.7699995,12.219999,303.33853,5.2945733,57.16798,0.0,0.0,2152619.0
2020-08-09 16:00:00+00:00,17.3,16.23,15.79,12.33,302.80023,5.139125,54.192966,0.0,0.0,1711840.5
2020-08-09 17:00:00+00:00,,16.279999,15.929999,12.24,302.01236,5.2159176,48.172974,0.0,0.0,1189061.0
2020-08-09 18:00:00+00:00,16.9,16.289999,16.19,12.37,300.24503,4.4440737,45.906364,0.0,0.0,659375.75
2020-08-09 19:00:00+00:00,16.8,16.22,16.35,13.21,298.28555,4.159724,44.70981,0.0,0.0,209150.0
2020-08-09 20:00:00+00:00,,16.19,16.35,13.5,296.58002,4.2625113,48.977283,0.0,0.0,2730.25
2020-08-09 21:00:00+00:00,16.6,16.15,16.33,11.75,295.36606,3.865997,56.356197,0.0,0.0,0.0
2020-08-09 22:00:00+00:00,16.4,16.13,16.26,11.059999,294.47363,3.6094933,53.998287,0.0,0.0,0.0
2020-08-09 23:00:00+00:00,16.3,16.07,16.09,11.09,293.9463,3.386519,58.49414,0.0,0.0,0.0
2020-08-10 00:00:00+00:00,,16.029999,15.78,11.21,293.1959,3.1356285,57.876324,0.0,0.0,0.0
2020-08-10 01:00:00+00:00,16.2,15.96,15.5199995,11.15,292.88303,3.1153305,67.22513,0.0,0.0,0.0
2020-08-10 02:00:00+00:00,16.3,15.889999,15.61,11.2,292.62717,2.9409878,73.97973,0.0,0.0,0.0
2020-08-10 03:00:00+00:00,16.3,15.799999,15.69,11.179999,291.93018,2.5507526,81.84146,0.0,0.0,0.0
2020-08-10 04:00:00+00:00,,15.719999,15.509999,10.78,291.47372,2.1801028,80.837036,0.0,0.0,0.0
2020-08-10 05:00:00+00:00,16.3,15.65,15.7,10.7699995,291.2224,1.9608953,85.3961,0.0,0.063568115,73445.875
2020-08-10 06:00:00+00:00,16.3,15.62,15.679999,10.61,292.0212,1.9756619,74.968414,0.0,0.9142456,430165.2
2020-08-10 07:00:00+00:00,16.3,15.599999,15.639999,10.76,294.77948,3.1771731,81.49144,0.0,0.913147,926836.8
2020-08-10 08:00:00+00:00,16.5,15.62,15.67,11.03,297.35315,3.256268,94.040016,0.0,0.96118164,1444491.9
2020-08-10 09:00:00+00:00,16.6,15.71,15.759999,10.94,299.78976,3.9683154,97.03191,0.0,0.7184143,1959605.5
2020-08-10 10:00:00+00:00,16.7,15.86,15.83,10.8,301.135,4.46918,94.536224,0.0,0.95199585,2317117.0
2020-08-10 11:00:00+00:00,16.9,16.05,15.74,10.559999,302.54575,4.0624576,95.89349,0.0,0.5619507,2518532.0
2020-08-10 12:00:00+00:00,,16.15,15.36,10.469999,303.8969,4.0611043,94.00207,0.0,0.33093262,2695681.5
2020-08-10 13:00:00+00:00,17.3,16.289999,15.67,10.53,304.66595,4.108367,99.6221,0.0,0.8918152,2698187.5
2020-08-10 14:00:00+00:00,17.6,16.42,15.889999,10.58,304.97574,3.5201445,103.25629,0.0,0.9946289,2194818.0
2020-08-10 15:00:00+00:00,17.9,16.5,16.05,10.849999,304.9979,4.243544,91.32924,0.0,0.950531,1875946.0
2020-08-10 16:00:00+00:00,18.4,16.529999,15.929999,10.69,303.9289,5.8674297,52.742203,0.0,0.99642944,1499528.0
2020-08-10 17:00:00+00:00,18.6,16.51,15.339999,10.28,302.9656,5.4634614,48.545883,0.0,0.6114197,1014551.5
2020-08-10 18:00:00+00:00,18.6,16.5,15.429999,10.34,301.8907,4.2465544,48.30815,0.0,0.9975891,565698.25
2020-08-10 19:00:00+00:00,,16.48,15.969999,10.62,300.56943,3.6727166,47.62535,0.0,0.9760132,137083.75
2020-08-10 20:00:00+00:00,18.3,16.38,16.32,10.969999,299.62668,3.5545,64.19081,0.0,0.33850098,1061.0
2020-08-10 21:00:00+00:00,17.8,16.31,16.359999,11.28,298.71432,3.2701254,84.29669,0.0,0.16629028,0.0
2020-08-10 22:00:00+00:00,17.6,16.26,16.199999,10.86,298.0892,3.2484355,84.134155,0.0,0.49780273,0.0
2020-08-10 23:00:00+00:00,17.4,16.23,15.37,10.53,297.41873,2.5163639,85.98215,0.0,9.1552734e-05,0.0
2020-08-11 00:00:00+00:00,17.4,16.199999,14.719999,10.5199995,296.12402,2.6781824,83.49553,0.0,0.0,0.0
2020-08-11 01:00:00+00:00,17.2,16.16,14.809999,10.51,295.6643,2.6162066,83.54357,0.0,0.0,0.0
2020-08-11 02:00:00+00:00,17.1,16.1,15.0,10.309999,295.2812,2.7176054,86.16608,0.0,0.00021362305,0.0
2020-08-11 03:00:00+00:00,,16.029999,15.69,10.84,294.5472,3.1912894,82.94906,0.0,0.27230835,0.0
2020-08-11 04:00:00+00:00,16.9,15.99,15.73,11.0199995,294.18076,3.4919672,80.93471,0.0,0.9006958,0.0
2020-08-11 05:00:00+00:00,16.9,15.969999,15.299999,10.57,293.92435,3.3872895,84.414375,0.0,0.72366333,62660.797
2020-08-11 06:00:00+00:00,16.9,15.98,14.96,10.32,294.60464,3.674927,90.65475,0.0,0.014099121,426285.62
2020-08-11 07:00:00+00:00,17.1,16.02,15.15,10.15,296.59604,4.505729,97.02254,0.0,0.0010681152,935787.56
2020-08-11 08:00:00+00:00,17.1,16.07,15.96,10.58,298.70676,4.7969675,102.82133,0.0,0.27023315,1463007.2
2020-08-11 09:00:00+00:00,17.3,16.14,16.119999,11.509999,300.26035,5.5460005,105.97869,0.0,0.64849854,1944358.0
2020-08-11 10:00:00+00:00,17.4,16.27,16.18,11.21,301.77274,5.5758357,109.348785,0.0,0.7279968,2242702.0
2020-08-11 11:00:00+00:00,17.6,16.44,15.74,10.62,303.29932,5.5502195,118.62396,0.0,0.97424316,2531876.0
2020-08-11 12:00:00+00:00,17.6,16.58,14.95,10.65,304.52902,5.358752,125.87253,0.0,0.8396301,2599229.0
2020-08-11 13:00:00+00:00,17.9,16.71,14.849999,10.599999,305.458,5.039036,129.13705,0.0,0.14678955,2652904.0
2020-08-11 14:00:00+00:00,18.0,16.859999,15.5199995,10.559999,305.82913,4.405206,134.6339,0.0,0.11734009,2451029.0
2020-08-11 15:00:00+00:00,18.1,16.96,16.369999,11.08,305.9051,3.630765,136.0984,0.0,0.99572754,1875795.0
2020-08-11 16:00:00+00:00,18.1,17.02,16.5,11.2699995,305.79938,3.1332731,118.99471,0.0,0.9975891,1380466.5
2020-08-11 17:00:00+00:00,18.0,17.02,16.0,10.84,305.29303,2.4536798,139.924,0.0,0.9985962,856628.0
2020-08-11 18:00:00+00:00,17.9,16.98,15.23,10.62,303.66028,1.6482494,103.37056,0.0,0.9899597,285353.0
2020-08-11 19:00:00+00:00,17.5,16.92,15.38,10.82,302.30518,1.1808804,59.196022,0.0,0.9998474,132886.0
2020-08-11 20:00:00+00:00,17.4,16.83,16.19,11.099999,296.2787,3.6810994,214.35262,1.9218749,1.0,115.0
2020-08-11 21:00:00+00:00,17.4,16.71,16.75,11.88,296.9841,2.231567,164.42133,0.0068359408,1.0,0.0
2020-08-11 22:00:00+00:00,17.1,16.69,16.71,11.87,296.3582,1.795629,129.19586,0.0,0.99993896,0.0
2020-08-11 23:00:00+00:00,16.9,16.609999,16.56,11.15,296.35522,2.9297578,106.694496,0.0,0.999115,0.0
2020-08-12 00:00:00+00:00,17.0,16.57,15.87,10.84,296.58734,2.7743669,101.09434,0.0,0.9906006,0.0
2020-08-12 01:00:00+00:00,16.9,16.52,15.17,10.71,296.8669,3.45323,124.55042,0.0,0.9948425,0.0
2020-08-12 02:00:00+00:00,,16.449999,15.04,10.5,296.8315,1.0818799,158.72673,0.0,0.5083618,0.0
2020-08-12 03:00:00+00:00,16.9,16.39,16.21,11.48,297.20856,2.8235917,122.53304,0.0,0.9999695,0.0
2020-08-12 04:00:00+00:00,16.9,16.35,16.34,12.08,296.0342,1.9386036,51.5735,1.0136718,1.0,0.0
2020-08-12 05:00:00+00:00,16.9,16.32,15.969999,11.37,295.52887,2.0881288,54.148674,0.0,0.41989136,51189.78
2020-08-12 06:00:00+00:00,,16.3,15.11,10.88,296.30286,2.2576368,74.24096,0.0,0.35098267,213432.34
2020-08-12 07:00:00+00:00,16.9,16.27,15.16,11.03,297.67697,3.1623352,105.922195,0.0,0.31784058,860015.56
2020-08-12 08:00:00+00:00,17.1,16.27,16.039999,11.429999,298.76596,3.4736567,120.26214,0.0009765625,0.49520874,1372194.8
2020-08-12 09:00:00+00:00,17.2,16.26,16.279999,11.79,300.64374,3.4482217,111.38736,0.0,0.089782715,1922605.0
2020-08-12 10:00:00+00:00,17.4,16.34,16.34,12.17,301.858,4.0028577,111.517365,0.0,0.033203125,2262739.5
2020-08-12 11:00:00+00:00,17.7,16.41,16.38,11.809999,302.74884,4.5180936,136.41252,0.0,0.015167236,2550234.0
2020-08-12 12:00:00+00:00,18.1,16.55,16.279999,11.219999,303.71628,3.6937242,135.2905,0.0,0.0,2706526.5
2020-08-12 13:00:00+00:00,18.1,16.69,15.349999,11.05,,,,,,
2020-08-12 14:00:00+00:00,18.4,16.81,14.95,10.86,304.78604,2.4113522,114.65904,0.0,0.0,2448704.0
2020-08-12 15:00:00+00:00,18.6,16.89,16.15,11.29,304.9834,2.3725686,117.084595,0.0,0.0,2110556.0
2020-08-12 16:00:00+00:00,17.9,16.949999,16.69,12.23,305.2315,3.0130544,111.286644,0.0,0.0,1657801.5
2020-08-12 17:00:00+00:00,17.8,16.96,16.52,11.98,304.89908,3.398097,104.00703,0.0,0.0,1136316.0
2020-08-12 18:00:00+00:00,18.3,16.949999,15.54,11.21,302.9441,3.0086262,49.79852,0.0,0.025054932,607517.25
2020-08-12 19:00:00+00:00,17.6,16.859999,14.57,10.849999,300.72653,2.1281865,55.243835,0.0,0.011016846,170448.25
2020-08-12 20:00:00+00:00,17.6,16.81,15.389999,11.19,299.35672,1.6152894,59.112732,0.0,0.0,218.5
2020-08-12 21:00:00+00:00,,16.75,16.52,11.75,298.33563,1.688431,80.40411,0.0,0.017150879,-32.0
2020-08-12 22:00:00+00:00,17.4,16.68,16.72,11.86,297.8785,1.6888676,96.49658,0.0,0.19451904,32.0
2020-08-12 23:00:00+00:00,17.3,16.64,16.69,12.11,297.39206,2.413981,98.03629,0.0,0.033416748,-32.0
2020-08-13 00:00:00+00:00,17.3,16.65,16.56,11.7699995,296.265,2.1207674,89.49119,0.0,0.8782654,0.0
2020-08-13 01:00:00+00:00,17.3,16.609999,15.41,11.259999,295.76666,1.9812627,95.11985,0.0,0.8735657,0.0
2020-08-13 02:00:00+00:00,17.3,16.55,14.41,10.96,295.27475,2.8267498,78.84032,0.0,0.96469116,0.0
2020-08-13 03:00:00+00:00,17.3,16.46,15.25,11.12,293.9528,2.303342,79.5934,0.0,0.90371704,0.0
2020-08-13 04:00:00+00:00,17.4,16.4,16.31,11.78,293.67694,2.184329,100.070114,0.0,0.9538574,0.0
2020-08-13 05:00:00+00:00,17.4,16.35,16.369999,12.0,293.60004,2.1087577,99.732704,0.0,0.97579956,47904.523
2020-08-13 06:00:00+00:00,17.4,16.369999,16.08,11.45,294.28604,2.8201602,102.21461,0.0,0.47998047,387139.12
2020-08-13 07:00:00+00:00,17.4,16.39,14.78,10.969999,296.25323,3.5484245,112.90133,0.0,0.24359131,882142.8
2020-08-13 08:00:00+00:00,17.4,16.4,14.049999,10.78,298.25726,3.4613037,102.61707,0.0,0.19741821,1408026.5
2020-08-13 09:00:00+00:00,,16.46,15.889999,11.54,299.44443,2.108207,122.37275,0.0,0.93045044,1868483.8
2020-08-13 10:00:00+00:00,17.4,16.56,16.449999,11.88,300.7222,2.052179,112.68979,0.0,0.9975891,2094222.5
2020-08-13 11:00:00+00:00,,16.71,16.57,11.66,301.8193,2.1534383,128.30447,0.0,0.62872314,2205451.0
2020-08-13 12:00:00+00:00,17.6,16.779999,16.52,11.639999,302.98834,2.2834356,124.4632,0.0,0.9293823,2578602.0
2020-08-13 13:00:00+00:00,17.6,16.81,16.039999,11.389999,303.85803,2.218214,127.43999,0.0,0.43130493,2548667.0
2020-08-13 14:00:00+00:00,17.6,16.81,14.61,10.969999,304.31915,2.0459912,130.73969,0.0,0.81463623,2412229.0
2020-08-13 15:00:00+00:00,17.7,16.85,14.63,10.92,304.3419,2.3769157,111.51287,0.0,6.1035156e-05,2076846.0
2020-08-13 16:00:00+00:00,18.0,16.88,15.74,11.15,304.44724,2.2565136,93.80094,0.0,0.059326172,1618212.5
2020-08-13 17:00:00+00:00,17.9,16.859999,16.359999,11.54,304.07867,2.7164226,93.00252,0.0,0.2511902,1000161.0
2020-08-13 18:00:00+00:00,17.9,16.84,16.22,11.61,302.88077,1.8414333,129.7983,0.0,0.9981079,500231.0
2020-08-13 19:00:00+00:00,17.8,16.8,15.089999,11.0,299.68634,3.4495752,200.64336,0.0,1.0,84414.25
2020-08-13 20:00:00+00:00,17.5,16.68,13.969999,10.66,298.82614,1.0144409,204.08372,0.0,1.0,-123.25
2020-08-13 21:00:00+00:00,17.5,16.65,14.059999,10.639999,297.32477,4.4851294,139.64272,0.001953124,1.0,-32.0
2020-08-13 22:00:00+00:00,17.3,16.57,15.88,11.29,297.2075,2.6754286,259.76138,0.01757813,0.9989319,32.0
2020-08-13 23:00:00+00:00,17.3,16.51,16.46,11.759999,296.85837,1.3236036,183.35959,0.0,1.0,0.0
