time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-07 23:00:00+00:00,14.8,13.54,13.7699995,12.57,287.69678,1.2949073,342.18936,0.0,0.25680542,64.0
2019-07-08 00:00:00+00:00,,13.49,13.799999,12.719999,287.7029,1.5895021,325.81137,0.0,0.6840515,0.0
2019-07-08 01:00:00+00:00,,13.46,13.83,12.79,287.77664,2.6430125,338.5548,0.0,0.79055786,0.0
2019-07-08 02:00:00+00:00,14.7,13.559999,13.88,12.75,287.65274,3.550479,329.70944,0.0,0.957489,-8.8125
2019-07-08 03:00:00+00:00,,13.599999,13.88,12.66,287.25842,4.155319,327.75146,0.0,0.9979248,0.0
2019-07-08 04:00:00+00:00,14.6,13.74,13.849999,12.49,286.95227,4.661906,326.3693,0.016601566,1.0,683.6957
2019-07-08 05:00:00+00:00,14.6,13.84,13.78,12.32,287.08948,4.3423414,327.99435,0.010742193,1.0,40767.188
2019-07-08 06:00:00+00:00,,13.88,13.73,12.2,287.22552,4.7217865,348.00928,0.0,0.99993896,262384.75
2019-07-08 07:00:00+00:00,,13.9,13.69,12.099999,287.24265,5.1760955,1.2157835,0.0,0.7237854,692637.9
2019-07-08 08:00:00+00:00,14.8,13.92,13.65,12.08,287.25037,5.173584,355.41418,0.0,0.54074097,1541130.5
2019-07-08 09:00:00+00:00,14.9,13.929999,13.62,12.139999,287.21082,5.9705462,4.8690886,0.0,0.9999695,1645715.6
2019-07-08 10:00:00+00:00,14.9,13.92,13.639999,12.29,287.04886,6.6238804,14.135564,0.0,0.9520569,1471234.0
2019-07-08 11:00:00+00:00,,13.88,13.7,12.45,287.00732,6.646946,18.09128,0.0,0.9732666,2656100.0
2019-07-08 12:00:00+00:00,15.1,13.9,13.759999,12.599999,287.0459,6.819862,24.732426,0.0,0.5105896,2896063.0
2019-07-08 13:00:00+00:00,15.5,13.95,13.82,12.74,287.12836,6.797041,29.133978,0.0,0.07662964,3021570.0
2019-07-08 14:00:00+00:00,,14.009999,13.889999,12.759999,287.18094,6.792467,34.817078,0.0,0.0,2917143.0
2019-07-08 15:00:00+00:00,16.6,14.03,13.929999,12.71,287.30405,6.6381917,34.92662,0.0,0.016693115,2591806.5
2019-07-08 16:00:00+00:00,16.5,14.059999,13.94,12.65,287.33826,6.824616,34.1807,0.0,0.044769287,2155560.5
2019-07-08 17:00:00+00:00,,14.0199995,13.92,12.48,287.35056,6.6109557,36.3897,0.0,0.2157898,1652997.0
2019-07-08 18:00:00+00:00,17.0,13.96,13.87,12.32,287.38425,5.9504156,40.041435,0.0,0.7494812,1098857.0
2019-07-08 19:00:00+00:00,,13.889999,13.809999,12.179999,287.39008,5.3063393,43.696545,0.0,0.9180603,558244.0
2019-07-08 20:00:00+00:00,,13.799999,13.74,12.07,287.35983,4.175219,45.66753,0.0,0.5779419,159555.0
2019-07-08 21:00:00+00:00,,13.73,13.67,12.08,287.31296,3.124792,60.270065,0.0,0.74884033,1000.75
2019-07-08 22:00:00+00:00,,13.63,13.62,12.139999,287.29724,1.7952245,85.473564,0.0,0.6995239,7.5625
2019-07-08 23:00:00+00:00,16.1,13.559999,13.61,12.2699995,287.23386,0.79730606,149.36192,0.0,0.7777405,-59.25
2019-07-09 00:00:00+00:00,,13.5199995,13.63,12.4,287.17203,1.6216229,203.68631,0.0,0.8828125,2.875
2019-07-09 01:00:00+00:00,,13.549999,13.67,12.54,287.15097,1.6349748,220.26964,0.0,0.67663574,1.875
2019-07-09 02:00:00+00:00,,13.559999,13.719999,12.63,287.1984,1.2768633,242.11427,0.0,0.8890686,-60.1875
2019-07-09 03:00:00+00:00,15.8,13.62,13.759999,12.61,287.25854,1.1838461,237.69211,0.0,0.7623596,0.0
2019-07-09 04:00:00+00:00,,13.7,13.7699995,12.559999,287.31726,0.33891696,221.67294,0.0,0.9996338,2222.9497
2019-07-09 05:00:00+00:00,,13.759999,13.74,12.469999,287.36374,0.56614053,160.25139,0.0,0.9972229,79138.87
2019-07-09 06:00:00+00:00,15.6,13.799999,13.7,12.349999,287.38745,1.2987431,146.74272,0.0,0.9992676,253820.72
2019-07-09 07:00:00+00:00,15.4,13.82,13.66,12.24,287.39584,2.370303,166.13692,0.0,1.0,363637.47
2019-07-09 08:00:00+00:00,,13.87,13.62,12.139999,287.4474,2.3642166,162.68225,0.0,0.9876709,711396.0
2019-07-09 09:00:00+00:00,,13.849999,13.58,12.09,287.4959,2.416122,181.55936,0.0,1.0,514623.38
2019-07-09 10:00:00+00:00,16.2,13.87,13.58,12.12,287.56714,2.8009963,184.4145,0.0,1.0,425626.5
2019-07-09 11:00:00+00:00,16.6,13.87,13.59,12.23,287.6311,3.4312835,182.09904,0.0,1.0,514714.25
2019-07-09 12:00:00+00:00,,13.88,13.639999,12.38,287.74265,4.0205703,185.4062,0.0,1.0,437257.0
2019-07-09 13:00:00+00:00,16.6,13.929999,13.719999,12.57,287.85587,3.8241599,179.79755,0.0,1.0,321695.25
2019-07-09 14:00:00+00:00,16.9,13.99,13.799999,12.719999,287.99048,3.8619797,172.48473,0.0,1.0,526377.25
2019-07-09 15:00:00+00:00,17.0,14.03,13.889999,12.74,288.41125,4.691179,158.5581,0.0,1.0,441394.5
2019-07-09 16:00:00+00:00,17.6,14.059999,13.929999,12.65,288.43823,5.4439,156.6366,0.0009765625,0.9999695,877959.9
2019-07-09 17:00:00+00:00,17.4,14.09,13.9,12.54,288.42722,5.362959,156.9388,0.0,1.0,575262.1
2019-07-09 18:00:00+00:00,,14.0199995,13.83,12.38,288.5547,5.02354,158.27525,0.0,1.0,250256.5
2019-07-09 19:00:00+00:00,17.1,13.889999,13.759999,12.21,288.6713,5.151675,163.77791,0.0,0.9972229,145698.5
2019-07-09 20:00:00+00:00,17.3,13.75,13.67,12.05,288.76614,4.719874,169.17612,0.0,1.0,57259.25
2019-07-09 21:00:00+00:00,17.1,13.67,13.58,11.92,288.53513,4.4874606,174.54327,0.0,0.9998474,256.0
2019-07-09 22:00:00+00:00,,13.57,13.49,11.9,288.66855,5.2973294,184.57243,0.0,0.9997864,0.0
2019-07-09 23:00:00+00:00,,13.45,13.44,11.96,288.78384,6.019054,184.9575,0.0,1.0,0.0
2019-07-10 00:00:00+00:00,,13.349999,13.44,12.08,288.8436,6.022968,182.70036,0.013671874,1.0,0.0
2019-07-10 01:00:00+00:00,,13.24,13.469999,12.24,288.97833,6.1458244,183.20003,0.02539063,1.0,64.0
2019-07-10 02:00:00+00:00,16.5,13.2,13.53,12.41,289.1671,6.790782,191.76173,0.0009765625,1.0,-66.1875
2019-07-10 03:00:00+00:00,16.4,13.19,13.61,12.509999,289.07947,5.7988343,193.63159,0.016601566,1.0,0.0
2019-07-10 04:00:00+00:00,16.2,13.2699995,13.67,12.5,289.23584,5.82248,196.8838,0.011718751,1.0,181.01129
2019-07-10 05:00:00+00:00,16.2,13.49,13.679999,12.42,289.3366,6.1006556,204.92288,0.0,1.0,28309.262
2019-07-10 06:00:00+00:00,16.1,13.74,13.62,12.29,289.42044,5.573643,213.00351,0.0004882823,0.9991455,184408.28
2019-07-10 07:00:00+00:00,16.1,13.88,13.53,12.16,289.40985,5.356948,214.95721,0.0,1.0,383551.38
2019-07-10 08:00:00+00:00,,13.86,13.46,12.0199995,289.24603,5.3959394,218.90123,0.019042967,1.0,460026.06
2019-07-10 09:00:00+00:00,,13.79,13.38,11.889999,289.32565,4.719305,208.4035,0.13916014,1.0,160112.25
2019-07-10 10:00:00+00:00,16.2,13.75,13.29,11.8,289.34747,5.3675184,205.94223,0.048339844,1.0,327913.7
2019-07-10 11:00:00+00:00,16.3,13.7,13.24,11.79,289.3617,5.873754,210.07164,0.001953124,1.0,516670.38
2019-07-10 12:00:00+00:00,17.4,13.66,13.24,11.849999,289.4661,5.984262,210.08492,0.0,0.93408203,1588155.4
2019-07-10 13:00:00+00:00,18.8,13.59,13.259999,11.94,289.53656,6.2992225,210.32251,0.0,0.9994507,1625820.8
2019-07-10 14:00:00+00:00,,13.58,13.309999,12.08,289.6149,6.747287,207.18016,0.0,0.972229,1496484.0
2019-07-10 15:00:00+00:00,,13.599999,13.38,12.24,289.9163,7.334577,203.05313,0.0,0.99823,1261718.0
2019-07-10 16:00:00+00:00,,13.59,13.469999,12.32,290.1098,8.082211,206.7265,0.0,0.66381836,1530719.5
2019-07-10 17:00:00+00:00,,13.549999,13.53,12.29,290.27097,7.849881,205.24109,0.0,0.9825134,1385476.5
2019-07-10 18:00:00+00:00,,13.54,13.53,12.21,290.31525,7.350932,203.74785,0.0,0.18692017,904606.5
2019-07-10 19:00:00+00:00,,13.549999,13.46,12.04,290.47852,7.2084165,210.14519,0.0,0.9167175,499904.0
2019-07-10 20:00:00+00:00,20.3,13.5,13.34,11.84,290.69928,6.9769616,212.8439,0.0,0.47052002,104031.0
2019-07-10 21:00:00+00:00,,13.37,13.21,11.66,291.31094,6.66043,233.56848,0.0,0.9536743,384.0
2019-07-10 22:00:00+00:00,,13.23,13.08,11.509999,291.20767,5.5618324,237.69536,0.0,0.9999695,0.0
2019-07-10 23:00:00+00:00,,13.099999,12.969999,11.44,290.92596,4.3585877,231.80206,0.0,1.0,0.0
2019-07-11 00:00:00+00:00,,12.969999,12.91,11.469999,290.76132,4.3379908,220.97069,0.0,0.9998474,0.0
2019-07-11 01:00:00+00:00,18.0,12.82,12.9,11.559999,290.63507,4.6876016,221.43571,0.0,0.9999695,0.0
2019-07-11 02:00:00+00:00,,12.71,12.94,11.71,290.48703,4.926938,227.61995,0.0,0.961792,1.3125
2019-07-11 03:00:00+00:00,,12.65,13.0,11.889999,290.24103,4.627087,242.79181,0.0,0.87002563,0.0
2019-07-11 04:00:00+00:00,,12.66,13.09,12.03,289.9684,4.4764323,237.00327,0.0,0.96990967,1856.0
2019-07-11 05:00:00+00:00,16.5,12.82,13.2,12.07,289.77975,4.0544786,232.85602,0.0,0.9998474,107553.78
2019-07-11 06:00:00+00:00,,13.049999,13.25,12.03,289.67935,3.8283894,249.24997,0.0,1.0,224869.06
2019-07-11 07:00:00+00:00,,13.36,13.21,11.91,289.68158,3.8122144,254.87878,0.0,0.9978943,393129.66
2019-07-11 08:00:00+00:00,16.2,13.599999,13.099999,11.74,289.48654,5.5258174,244.3516,2.3808591,1.0,330230.0
2019-07-11 09:00:00+00:00,,13.63,12.98,11.559999,289.76413,3.6378598,228.63873,0.0,0.37911987,1604750.4
2019-07-11 10:00:00+00:00,,13.509999,12.84,11.41,289.6794,3.7035458,199.92488,0.0,0.0703125,2441166.5
2019-07-11 11:00:00+00:00,,13.37,12.71,11.3,289.78595,4.3769927,204.33594,0.0,0.10241699,2443017.5
2019-07-11 12:00:00+00:00,,13.25,12.639999,11.28,289.75006,6.094421,198.78,0.0,0.9935913,2801718.0
2019-07-11 13:00:00+00:00,,13.19,12.61,11.33,289.80743,6.2835827,198.96269,0.0,0.99923706,1191807.0
2019-07-11 14:00:00+00:00,,13.11,12.639999,11.429999,290.101,5.992022,200.17082,0.0,0.60235596,1670523.0
2019-07-11 15:00:00+00:00,,13.0199995,12.7,11.559999,290.2322,5.191263,194.88058,0.0,0.056671143,2472972.5
2019-07-11 16:00:00+00:00,,12.99,12.78,11.71,290.38565,5.2281566,202.98376,0.0,0.041137695,2102202.5
2019-07-11 17:00:00+00:00,,12.99,12.88,11.809999,290.48984,5.585924,208.30843,0.0,0.10739136,1585885.0
2019-07-11 18:00:00+00:00,,12.9,12.98,11.84,290.71503,4.980878,210.46063,0.0,0.6672363,1025401.0
2019-07-11 19:00:00+00:00,,12.79,13.0199995,11.7699995,290.85782,4.737674,206.23085,0.0,0.9998779,361489.0
2019-07-11 20:00:00+00:00,16.1,12.82,12.96,11.62,290.89282,4.668512,211.13765,0.0,0.9990845,55756.0
2019-07-11 21:00:00+00:00,15.9,12.969999,12.809999,11.41,290.60016,4.688218,215.20518,0.0,0.86120605,192.0
2019-07-11 22:00:00+00:00,,12.96,12.63,11.21,290.79587,4.191221,221.28743,0.0,0.9954529,0.0
2019-07-11 23:00:00+00:00,,12.78,12.45,11.059999,290.8457,4.544154,248.2663,0.0,0.9932556,0.0
2019-07-12 00:00:00+00:00,15.4,12.57,12.3,10.98,290.75146,5.035021,257.63156,0.0,0.95980835,0.0
2019-07-12 01:00:00+00:00,,12.37,12.219999,10.96,290.64166,4.203597,254.79355,0.0,0.9951477,0.0
2019-07-12 02:00:00+00:00,15.1,12.179999,12.2,11.0199995,290.37094,3.8847039,258.56058,0.0,1.0,-64.0
