time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-05-02 13:00:00+00:00,9.1,10.33,10.33,9.09,280.69473,3.7633698,202.52634,0.0,0.20223999,2463493.0
2021-05-02 14:00:00+00:00,9.0,10.389999,10.38,9.09,280.78192,4.37043,205.51506,0.0,0.11923218,2597185.0
2021-05-02 15:00:00+00:00,9.1,10.41,10.41,9.08,280.9337,3.7575645,201.23259,0.0,0.00021362305,2324210.5
2021-05-02 16:00:00+00:00,9.1,10.42,10.42,9.11,281.01263,4.0409665,198.40753,0.0,0.0005493164,1866462.5
2021-05-02 17:00:00+00:00,9.2,10.4,10.41,9.17,281.10297,6.2390943,207.23767,0.0,0.0,1324333.0
2021-05-02 18:00:00+00:00,9.2,10.38,10.389999,9.62,281.16602,6.555259,210.4635,0.0,0.018676758,754006.5
2021-05-02 19:00:00+00:00,9.2,10.349999,10.36,9.69,281.32516,6.326914,207.94951,0.0,0.5343323,238983.0
2021-05-02 20:00:00+00:00,9.1,10.309999,10.33,9.73,281.64813,5.6995993,223.55724,0.0,0.072387695,6992.75
2021-05-02 21:00:00+00:00,9.0,10.2699995,10.29,9.309999,281.7276,6.793659,218.5384,0.0,0.0015869141,32.0
2021-05-02 22:00:00+00:00,8.9,10.23,10.26,9.309999,281.51767,6.7749844,217.82315,0.0,0.0,0.0
2021-05-02 23:00:00+00:00,8.9,10.2,10.219999,9.28,281.51184,7.4007783,227.98631,0.0,0.008972168,-64.0
2021-05-03 00:00:00+00:00,8.8,10.17,10.19,9.21,281.36203,6.8336945,238.21451,0.0,0.26660156,0.0
2021-05-03 01:00:00+00:00,8.7,10.139999,10.16,9.13,280.78873,6.6540937,238.2185,0.0,0.7657471,0.0
2021-05-03 02:00:00+00:00,8.7,10.099999,10.13,9.08,280.28372,6.375962,244.54874,0.0,0.7604675,0.0
2021-05-03 03:00:00+00:00,8.6,10.059999,10.09,9.07,279.793,6.170826,257.3062,0.0,0.9985657,0.0
2021-05-03 04:00:00+00:00,8.5,10.0199995,10.05,9.099999,279.63098,6.8782005,264.15198,0.0,0.9977112,0.0
2021-05-03 05:00:00+00:00,8.6,9.99,10.01,9.139999,279.333,7.069405,264.6698,0.0,0.9936218,39657.51
2021-05-03 06:00:00+00:00,8.6,9.969999,9.99,9.15,279.35864,7.598,256.7224,0.0,0.9925232,326358.56
2021-05-03 07:00:00+00:00,8.7,9.95,9.969999,9.44,,,,,,
2021-05-03 08:00:00+00:00,8.7,9.95,9.96,9.54,,,,,,
2021-05-03 09:00:00+00:00,8.5,9.969999,9.98,9.62,,,,,,
2021-05-03 10:00:00+00:00,8.6,9.99,10.0,9.44,281.07855,9.069151,215.04599,0.0,0.9999695,1680978.8
2021-05-03 11:00:00+00:00,8.7,10.01,10.0199995,9.45,281.3336,10.372775,214.24747,0.0,0.99887085,1822356.0
2021-05-03 12:00:00+00:00,8.8,10.05,10.04,9.4,281.75644,9.596417,206.89977,0.0,1.0,2102513.8
2021-05-03 13:00:00+00:00,8.8,10.09,10.059999,9.33,281.63547,10.204361,193.67267,0.0,1.0,1478879.5
2021-05-03 14:00:00+00:00,9.8,10.12,10.07,9.2699995,281.77863,11.588596,199.37494,0.0,1.0,1273988.5
2021-05-03 15:00:00+00:00,9.6,10.13,10.09,9.2699995,281.80545,12.359328,198.19543,0.0,1.0,722035.75
2021-05-03 16:00:00+00:00,9.7,10.139999,10.099999,9.28,281.67,13.183172,196.93881,0.0,1.0,231305.0
2021-05-03 17:00:00+00:00,9.7,10.139999,10.099999,9.28,281.8716,12.64517,197.82417,0.0,1.0,138549.75
2021-05-03 18:00:00+00:00,9.7,10.11,10.099999,9.3,282.20728,14.443528,203.6573,0.0,1.0,56376.875
2021-05-03 19:00:00+00:00,9.6,10.07,10.09,9.34,282.31302,15.532536,205.76782,0.0,1.0,20341.406
2021-05-03 20:00:00+00:00,9.6,10.0199995,10.04,9.559999,282.16678,16.232756,207.50038,0.01855468,1.0,1319.9062
2021-05-03 21:00:00+00:00,9.5,9.969999,9.99,9.559999,282.2674,17.558708,211.6037,0.18090817,1.0,32.0
2021-05-03 22:00:00+00:00,9.5,9.94,9.96,9.33,282.35797,18.283258,218.00475,0.085937485,1.0,0.0
2021-05-03 23:00:00+00:00,9.4,9.9,9.929999,9.29,281.952,19.307274,218.09691,0.24462892,1.0,-64.0
2021-05-04 00:00:00+00:00,9.4,9.87,9.9,9.25,282.04242,17.835125,217.30411,0.24926758,1.0,0.0
2021-05-04 01:00:00+00:00,9.4,9.849999,9.87,9.2,282.20114,13.654243,227.24535,0.07031249,1.0,0.0
2021-05-04 02:00:00+00:00,9.2,9.809999,9.84,9.16,282.63834,14.743185,239.04515,0.18408203,0.9992981,0.0
2021-05-04 03:00:00+00:00,8.9,9.78,9.809999,9.12,282.36642,15.638008,242.81505,0.0,0.998291,0.0
2021-05-04 04:00:00+00:00,8.8,9.75,9.78,9.059999,282.27432,14.185038,244.67574,0.0,0.99694824,0.0
2021-05-04 05:00:00+00:00,8.7,9.73,9.76,9.01,282.2405,13.934095,256.44092,0.0,0.9925537,23009.576
2021-05-04 06:00:00+00:00,8.7,9.719999,9.75,8.97,282.01587,12.78278,259.18103,0.010986323,1.0,145944.31
2021-05-04 07:00:00+00:00,8.6,9.73,9.75,8.95,281.42966,14.630271,267.47925,0.07495117,0.84246826,244201.31
2021-05-04 08:00:00+00:00,8.4,9.76,9.7699995,9.179999,281.03723,15.475335,265.92303,0.03222656,1.0,659429.7
2021-05-04 09:00:00+00:00,8.4,9.8,9.809999,9.19,281.46033,15.878256,270.02972,0.00024414062,0.98812866,1133133.4
2021-05-04 10:00:00+00:00,8.5,9.849999,9.849999,9.21,282.03027,15.743116,277.65253,0.0,0.79867554,1628188.8
2021-05-04 11:00:00+00:00,8.6,9.889999,9.889999,9.0199995,282.33487,15.473416,280.10486,0.0,0.9972229,2295948.5
2021-05-04 12:00:00+00:00,8.8,9.94,9.92,9.05,282.6255,14.968539,284.42404,0.0,0.6870117,2154761.5
2021-05-04 13:00:00+00:00,9.0,9.99,9.96,9.05,282.7021,14.027221,290.17532,0.0,0.9918518,2195343.0
2021-05-04 14:00:00+00:00,9.1,10.0199995,9.99,9.05,282.53696,13.187483,290.05658,0.0,0.9935608,1962686.0
2021-05-04 15:00:00+00:00,9.2,10.04,10.0199995,9.03,282.34848,10.934269,308.43695,0.0004882823,0.06427002,1746227.2
2021-05-04 16:00:00+00:00,9.1,10.059999,10.04,9.03,282.50494,8.362587,302.76395,0.0,0.99993896,1572538.0
2021-05-04 17:00:00+00:00,9.1,10.059999,10.05,9.03,282.6603,10.368613,290.57483,0.0,0.7207031,788464.0
2021-05-04 18:00:00+00:00,9.1,10.04,10.04,9.03,282.41544,9.795723,288.13455,0.0,0.18826294,505427.75
2021-05-04 19:00:00+00:00,9.1,10.0,10.01,9.03,282.11322,10.290475,302.51727,0.0051269555,1.0,266720.5
2021-05-04 20:00:00+00:00,,9.95,9.969999,9.04,280.00317,11.113031,293.0055,1.361084,1.0,2342.75
2021-05-04 21:00:00+00:00,9.1,9.9,9.92,9.04,279.99048,10.126775,301.80157,0.4020996,0.9989624,0.0
2021-05-04 22:00:00+00:00,,9.849999,9.87,9.22,279.79095,9.403501,297.23666,0.072509766,1.0,0.0
2021-05-04 23:00:00+00:00,9.0,9.809999,9.82,9.04,279.4834,9.552114,292.7382,0.057128903,0.99816895,0.0
2021-05-05 00:00:00+00:00,8.9,9.76,9.78,9.059999,279.2996,9.774971,301.07706,0.07006836,1.0,0.0
2021-05-05 01:00:00+00:00,8.9,9.73,9.74,9.09,278.91547,10.40975,301.6952,0.0012207039,1.0,0.0
2021-05-05 02:00:00+00:00,8.9,9.69,9.71,9.099999,278.61264,9.998499,299.0943,0.00024414062,1.0,0.0
2021-05-05 03:00:00+00:00,8.9,9.66,9.679999,9.07,278.53278,9.847189,296.2364,0.007080082,1.0,0.0
2021-05-05 04:00:00+00:00,8.8,9.62,9.639999,9.04,278.4834,10.288638,298.38754,0.0,1.0,0.0
2021-05-05 05:00:00+00:00,8.7,9.599999,9.62,9.01,278.17618,10.445074,298.23965,0.0,0.5539551,61791.586
2021-05-05 06:00:00+00:00,8.7,9.599999,9.61,8.96,278.04257,10.585244,298.51495,0.0,1.0,325927.28
2021-05-05 07:00:00+00:00,8.6,9.599999,9.61,8.9,278.3242,10.454775,300.90045,0.0,0.1505127,915285.9
2021-05-05 08:00:00+00:00,8.8,9.62,9.62,8.84,278.79266,9.616074,309.4396,0.0,0.10809326,1534908.8
2021-05-05 09:00:00+00:00,8.9,9.65,9.65,9.0,279.68036,8.774339,302.39923,0.0,0.19699097,2090495.8
2021-05-05 10:00:00+00:00,9.0,9.7,9.7,9.01,280.4255,8.194953,300.5655,0.00830078,0.8097534,2377624.5
2021-05-05 11:00:00+00:00,9.2,9.76,9.75,9.04,281.04453,8.153747,307.23367,0.0075683594,0.5204773,2479752.5
2021-05-05 12:00:00+00:00,9.3,9.809999,9.809999,8.9,281.7164,6.3690405,305.702,0.0,0.34405518,2714272.0
2021-05-05 13:00:00+00:00,9.4,9.86,9.83,8.92,282.12167,4.4857483,298.9042,0.0,0.8057556,2846856.0
2021-05-05 14:00:00+00:00,9.6,9.91,9.86,8.929999,282.44315,2.7076714,292.5131,0.0,0.96713257,2059132.0
2021-05-05 15:00:00+00:00,9.6,9.92,9.889999,8.929999,282.03418,2.5869122,62.97767,0.0,0.9996033,1448959.5
2021-05-05 16:00:00+00:00,9.6,9.92,9.9,8.929999,280.65793,4.5128627,109.36805,0.0,0.99624634,716216.0
2021-05-05 17:00:00+00:00,9.6,9.91,9.88,8.9,280.61734,4.526823,110.08832,0.0,0.9994507,864407.5
2021-05-05 18:00:00+00:00,9.6,9.9,9.84,8.87,280.59122,6.772669,144.44751,0.047851562,0.9977722,319911.25
2021-05-05 19:00:00+00:00,9.6,9.88,9.83,8.88,280.38763,4.6641893,196.09427,0.014160153,0.6449585,204327.38
2021-05-05 20:00:00+00:00,9.5,9.84,9.83,8.92,280.44504,5.226118,223.75305,0.0,0.20742798,11914.875
2021-05-05 21:00:00+00:00,9.4,9.8,9.82,8.96,280.74176,4.97193,227.80963,0.0,0.8103943,-119.125
2021-05-05 22:00:00+00:00,9.4,9.76,9.78,9.0,280.18033,5.5975456,269.24014,0.0,0.034606934,0.0
2021-05-05 23:00:00+00:00,9.4,9.73,9.75,9.2,279.7301,5.434813,291.5118,0.0,0.0,0.0
2021-05-06 00:00:00+00:00,9.3,9.7,9.73,9.01,278.71616,6.965286,294.14667,0.0,0.0,0.0
2021-05-06 01:00:00+00:00,9.3,9.69,9.719999,9.01,278.264,6.844729,296.0061,0.0,0.4586792,0.0
2021-05-06 02:00:00+00:00,,9.67,9.7,9.0,278.24716,5.9817443,289.67188,0.0,0.6832886,0.0
2021-05-06 03:00:00+00:00,9.3,9.65,9.679999,9.0,277.8449,6.0539255,287.43884,0.0,0.85595703,0.0
2021-05-06 04:00:00+00:00,9.2,9.63,9.67,8.99,277.52487,5.864541,293.80194,0.0,0.89086914,0.0
2021-05-06 05:00:00+00:00,9.1,9.61,9.66,8.99,277.27,5.4350967,294.29462,0.0,0.94281006,66032.35
2021-05-06 06:00:00+00:00,9.1,9.61,9.65,8.99,277.38757,4.1159945,304.2195,0.0,0.921051,414939.6
2021-05-06 07:00:00+00:00,9.1,9.62,9.66,9.01,277.62137,3.0240161,304.17853,0.0,0.9015198,896277.5
2021-05-06 08:00:00+00:00,9.1,9.639999,9.66,9.01,277.9173,2.0632002,296.8592,0.0,0.8791199,1433207.6
2021-05-06 09:00:00+00:00,9.1,9.67,9.679999,8.99,278.58505,1.6869402,254.94524,0.0,0.76708984,1910064.8
2021-05-06 10:00:00+00:00,9.1,9.719999,9.719999,9.25,278.99384,2.162408,203.37906,0.0,0.33291626,2414669.8
2021-05-06 11:00:00+00:00,8.9,9.7699995,9.7699995,9.23,279.3819,4.0082474,180.11353,0.0,0.13372803,2803280.0
2021-05-06 12:00:00+00:00,8.8,9.83,9.83,9.21,279.69095,3.460591,187.08516,0.0,0.99990845,2854221.5
2021-05-06 13:00:00+00:00,8.9,9.9,9.9,9.22,278.0674,3.619378,272.66074,2.2070315,1.0,628914.5
2021-05-06 14:00:00+00:00,9.1,10.0,9.98,8.95,278.0146,1.4114852,60.853043,1.9711914,0.95025635,745714.0
2021-05-06 15:00:00+00:00,9.3,10.09,10.07,8.99,278.42667,0.80721253,43.65295,0.0014648435,0.55670166,1700672.8
2021-05-06 16:00:00+00:00,9.5,10.139999,10.139999,9.0199995,278.7961,1.0492029,72.38275,0.0,0.0,1888679.0
2021-05-06 17:00:00+00:00,9.8,10.17,10.179999,9.05,278.6701,0.9902111,65.24413,0.640625,0.10748291,885267.0
2021-05-06 18:00:00+00:00,9.8,10.17,10.19,9.099999,278.98975,2.071325,136.77147,0.012207031,0.0,812196.5
2021-05-06 19:00:00+00:00,9.6,10.139999,10.16,9.2,279.33844,2.7482712,181.85124,0.0,0.0095825195,307140.0
2021-05-06 20:00:00+00:00,9.6,10.09,10.12,9.22,279.85544,3.5485315,207.33948,0.0,0.998291,17111.25
2021-05-06 21:00:00+00:00,9.4,10.04,10.08,9.059999,280.11768,5.889051,220.87766,0.053222664,0.3059082,-32.0
2021-05-06 22:00:00+00:00,9.4,10.0,10.05,8.84,280.56775,7.533406,239.36392,0.0,0.99383545,0.0
2021-05-06 23:00:00+00:00,9.3,9.969999,9.99,9.17,279.6514,7.6514077,281.79575,0.0,0.011962891,0.0
2021-05-07 00:00:00+00:00,9.2,9.94,9.98,8.99,278.72693,8.843195,297.73273,0.0,0.8140869,0.0
2021-05-07 01:00:00+00:00,9.2,9.889999,9.96,8.73,278.07962,8.346186,306.19217,0.0,0.89630127,0.0
2021-05-07 02:00:00+00:00,9.1,9.84,10.04,8.74,277.734,8.146754,308.9967,0.0,0.4833374,0.0
2021-05-07 03:00:00+00:00,9.1,9.79,10.0,8.75,277.66098,7.669633,308.18878,0.0,0.60372925,0.0
2021-05-07 04:00:00+00:00,8.9,9.75,9.95,8.79,277.30002,8.228867,308.88278,0.0,0.00592041,0.0
2021-05-07 05:00:00+00:00,8.8,9.719999,9.9,8.83,277.21255,7.946677,302.54062,0.0,0.0,84329.555
2021-05-07 06:00:00+00:00,8.9,9.74,9.87,8.87,277.41833,7.7838345,305.56998,0.0,0.0,490178.72
2021-05-07 07:00:00+00:00,9.1,9.78,9.86,8.86,277.88318,6.677325,306.73584,0.0,0.0,1042541.1
2021-05-07 08:00:00+00:00,9.1,9.86,9.889999,8.809999,278.8309,5.0935016,301.15048,0.0,0.0,1617375.6
2021-05-07 09:00:00+00:00,9.1,9.969999,9.94,8.7699995,280.13663,5.1542163,312.08575,0.0,0.0,2148613.0
2021-05-07 10:00:00+00:00,9.3,10.08,10.0199995,8.76,280.87704,3.654666,318.3304,0.0,0.12185669,2567317.5
2021-05-07 11:00:00+00:00,9.4,10.21,10.19,9.04,281.4334,1.3705393,301.10352,0.0,0.13641357,2723340.0
2021-05-07 12:00:00+00:00,9.8,10.33,10.309999,9.01,281.5705,2.39225,184.64894,0.0,0.989624,2573828.5
2021-05-07 13:00:00+00:00,9.9,10.42,10.41,9.05,281.48196,5.509332,197.2527,0.0,0.96343994,1812796.0
2021-05-07 14:00:00+00:00,10.0,10.51,10.51,9.179999,281.61273,6.57523,210.383,0.0,0.9996033,1277366.0
2021-05-07 15:00:00+00:00,10.1,10.61,10.55,9.05,281.55746,6.6840916,206.28946,0.70605475,1.0,380745.5
2021-05-07 16:00:00+00:00,10.2,10.66,10.63,9.179999,281.53033,7.8465657,203.29074,0.03320312,0.98825073,1354950.0
2021-05-07 17:00:00+00:00,10.2,10.66,10.67,9.23,281.70273,7.3339925,206.1421,0.0,0.9904785,518559.0
2021-05-07 18:00:00+00:00,10.3,10.63,10.639999,9.2,281.95297,6.3937473,211.16316,0.0,0.9932556,389097.62
2021-05-07 19:00:00+00:00,10.1,10.58,10.599999,9.099999,282.37497,6.067872,220.82468,0.0,0.6989441,157589.25
2021-05-07 20:00:00+00:00,10.1,10.5199995,10.559999,8.94,282.09082,4.7108126,220.90826,0.0,0.08679199,14903.25
2021-05-07 21:00:00+00:00,9.9,10.48,10.51,8.82,282.3622,4.2355113,228.52591,0.0,0.078308105,0.5
2021-05-07 22:00:00+00:00,9.8,10.429999,10.469999,8.75,281.99918,4.9181647,214.12862,0.0,0.04324341,-6.0
2021-05-07 23:00:00+00:00,9.4,10.37,10.429999,8.74,282.2553,6.409636,226.59636,0.0,0.05895996,39.0
2021-05-08 00:00:00+00:00,9.2,10.3,10.34,8.929999,281.85443,4.6457577,224.76309,0.0,0.28372192,0.0
2021-05-08 01:00:00+00:00,9.2,10.26,10.29,8.97,281.6965,5.4088864,200.43343,0.0,0.76000977,0.0
2021-05-08 02:00:00+00:00,9.2,10.19,10.23,8.849999,281.52054,6.0780025,198.26564,0.0,0.38919067,0.0
2021-05-08 03:00:00+00:00,9.2,10.12,10.219999,8.91,281.34448,4.8918476,180.92586,0.0,0.93411255,0.0
2021-05-08 04:00:00+00:00,9.2,10.059999,10.17,8.91,281.42017,6.451497,162.20894,0.0,1.0,0.0
2021-05-08 05:00:00+00:00,9.2,10.0199995,10.13,8.84,281.6451,7.494248,152.44421,0.0,1.0,24316.197
2021-05-08 06:00:00+00:00,9.2,10.01,10.08,8.74,281.6901,8.741394,151.39215,0.0,1.0,95462.016
2021-05-08 07:00:00+00:00,9.2,10.04,10.059999,8.67,281.5848,10.196313,164.7874,0.051757805,1.0,112647.625
2021-05-08 08:00:00+00:00,9.3,10.099999,10.08,8.63,281.23758,10.621456,167.7942,0.5283203,1.0,116738.06
2021-05-08 09:00:00+00:00,9.2,10.2,10.11,8.61,281.03464,11.549466,164.78957,1.1867676,1.0,98286.39
2021-05-08 10:00:00+00:00,9.6,10.3,10.16,8.599999,281.0458,13.20085,168.0218,1.5239259,1.0,82352.34
2021-05-08 11:00:00+00:00,10.0,10.4,10.24,8.61,281.27716,14.226993,174.29633,1.810547,1.0,152110.22
2021-05-08 12:00:00+00:00,10.3,10.5,10.49,8.84,281.68875,14.839387,182.21538,1.3068848,1.0,126428.83
2021-05-08 13:00:00+00:00,10.5,10.59,10.59,9.059999,282.37732,14.701344,197.77611,0.00390625,1.0,506261.6
2021-05-08 14:00:00+00:00,10.9,10.65,10.65,9.38,282.47507,13.227902,203.2139,0.0024414056,0.9999695,942847.1
2021-05-08 15:00:00+00:00,11.1,10.7,10.71,9.62,283.2505,12.170232,213.13321,0.0004882823,0.9997864,1544213.5
2021-05-08 16:00:00+00:00,11.1,10.74,10.74,9.32,283.57336,11.25076,217.78473,0.0,0.99935913,1403978.2
2021-05-08 17:00:00+00:00,10.9,10.74,10.75,9.21,283.8132,10.981892,216.5356,0.0,0.9999695,1003729.75
2021-05-08 18:00:00+00:00,11.0,10.71,10.73,9.08,283.9683,11.019937,217.5267,0.0,0.882782,624559.5
2021-05-08 19:00:00+00:00,10.9,10.67,10.69,9.04,283.9112,10.639966,216.03017,0.0,0.6861572,292984.25
2021-05-08 20:00:00+00:00,10.8,10.599999,10.65,9.05,283.6031,9.374293,212.26138,0.0,0.0,21276.0
2021-05-08 21:00:00+00:00,10.6,10.54,10.599999,9.059999,283.47153,8.89418,205.78685,0.0,0.0,32.0
2021-05-08 22:00:00+00:00,10.5,10.49,10.55,9.11,283.63437,9.512548,202.91846,0.0,0.0,0.0
2021-05-08 23:00:00+00:00,10.4,10.44,10.51,9.179999,283.15634,9.856031,194.79637,0.0,0.0,0.0
2021-05-09 00:00:00+00:00,10.3,10.41,10.429999,9.21,283.05228,10.005741,197.78029,0.0,0.0,0.0
2021-05-09 01:00:00+00:00,10.1,10.38,10.41,9.59,283.26053,9.72349,198.31337,0.0,0.0,0.0
2021-05-09 02:00:00+00:00,9.9,10.37,10.389999,9.5199995,283.08905,9.395114,196.3247,0.0,0.0,0.0
2021-05-09 03:00:00+00:00,9.8,10.36,10.38,9.46,283.05362,9.539052,196.76584,0.0,0.0,0.0
2021-05-09 04:00:00+00:00,9.6,10.34,10.389999,9.179999,282.94037,9.420965,195.84569,0.0,0.0,0.0
2021-05-09 05:00:00+00:00,9.5,10.32,10.349999,9.15,282.92642,9.227547,195.24539,0.0,0.0,95594.38
2021-05-09 06:00:00+00:00,9.4,10.3,10.32,9.13,282.8353,8.809037,189.3311,0.0,0.0,495395.3
2021-05-09 07:00:00+00:00,9.4,10.3,10.309999,9.13,283.038,8.659394,191.20482,0.0,0.005859375,1022950.0
2021-05-09 08:00:00+00:00,9.4,10.309999,10.309999,9.11,282.9974,7.2474527,188.43413,0.0,0.0,1572475.6
2021-05-09 09:00:00+00:00,9.4,10.34,10.309999,9.05,282.8389,7.506593,183.06963,0.0,0.8464966,2051220.5
2021-05-09 10:00:00+00:00,9.4,10.389999,10.309999,9.0,282.96634,8.230547,180.16559,0.0,1.0,1324295.0
2021-05-09 11:00:00+00:00,9.4,10.46,10.3,8.97,283.12936,8.052749,185.93053,0.0,0.9992981,689660.5
2021-05-09 12:00:00+00:00,9.6,10.54,10.32,8.99,283.44492,7.8712263,189.66528,0.0,0.993042,1055880.5
2021-05-09 13:00:00+00:00,9.7,10.599999,10.48,9.25,283.24667,7.8711634,188.86879,0.0,0.98950195,2250923.2
2021-05-09 14:00:00+00:00,9.9,10.65,10.53,9.309999,283.26913,6.881548,192.98152,0.0,0.5871277,2402626.0
2021-05-09 15:00:00+00:00,9.9,10.679999,10.58,9.4,283.93866,7.203419,196.25774,0.0,0.57321167,2231953.5
2021-05-09 16:00:00+00:00,9.8,10.679999,10.639999,9.28,284.3781,7.073995,200.92226,0.0,0.9968872,1123518.0
2021-05-09 17:00:00+00:00,9.8,10.67,10.559999,9.33,284.2494,6.5470767,198.23442,0.0,0.51794434,779293.0
2021-05-09 18:00:00+00:00,9.8,10.65,10.54,9.349999,284.43494,5.7306566,199.67128,0.0,0.98132324,716299.0
2021-05-09 19:00:00+00:00,9.8,10.63,10.51,9.36,283.7367,4.541848,205.24649,0.0,1.0,173699.5
2021-05-09 20:00:00+00:00,9.8,10.599999,10.48,9.349999,283.35678,5.275803,199.44287,1.9160155,1.0,4573.75
2021-05-09 21:00:00+00:00,9.8,10.55,10.48,9.34,283.4755,3.4801047,227.72244,0.03564453,1.0,0.0
2021-05-09 22:00:00+00:00,9.8,10.48,10.44,9.29,282.62308,4.6450615,162.48796,1.5678711,1.0,0.0
2021-05-09 23:00:00+00:00,9.8,10.429999,10.4,9.26,282.77237,5.449573,166.28773,0.19384766,1.0,0.0
