time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-18 20:00:00+00:00,,8.5199995,8.5199995,7.97,288.09985,1.6747572,171.44905,0.0,1.0,53347.25
2020-06-18 21:00:00+00:00,,8.389999,8.389999,7.99,287.12405,0.54209995,229.64317,0.0,1.0,16512.0
2020-06-18 22:00:00+00:00,,8.28,8.29,7.97,286.37585,0.7695201,292.5097,0.0,1.0,4672.0
2020-06-18 23:00:00+00:00,,8.26,8.26,7.94,285.9473,0.6896821,268.55804,0.0,1.0,6272.0
2020-06-19 00:00:00+00:00,,8.23,8.26,8.07,284.60443,3.9404066,6.1314826,0.0,1.0,24288.0
2020-06-19 01:00:00+00:00,,8.23,8.24,8.099999,283.17847,5.383641,6.9954224,0.0,1.0,43200.0
2020-06-19 02:00:00+00:00,,8.24,8.22,8.099999,281.06186,7.0059185,355.87866,0.001953124,1.0,55840.0
2020-06-19 03:00:00+00:00,,8.2,8.16,8.08,279.9611,6.874979,357.66016,0.0009765625,1.0,64832.0
2020-06-19 04:00:00+00:00,,8.17,8.139999,8.11,279.1646,6.917734,353.87933,0.06835937,1.0,65577.95
2020-06-19 05:00:00+00:00,,8.179999,8.17,8.15,279.1878,5.9328113,349.2585,0.005859374,1.0,115667.08
2020-06-19 06:00:00+00:00,25.0,8.179999,8.179999,8.15,281.39365,7.4029098,344.94516,0.0,0.9908142,713624.94
2020-06-19 07:00:00+00:00,,8.179999,8.179999,8.059999,282.49237,6.585923,337.39795,0.001953124,0.9986572,1389367.2
2020-06-19 08:00:00+00:00,,8.17,8.17,8.05,282.58963,7.4872336,330.3553,0.009765622,0.99993896,1171906.5
2020-06-19 09:00:00+00:00,,8.17,8.17,8.05,282.83392,8.038949,335.30905,0.001953124,0.77474976,1593297.0
2020-06-19 10:00:00+00:00,,8.17,8.17,8.05,282.2582,7.6762376,324.0641,0.0029296845,0.98217773,1697691.0
2020-06-19 11:00:00+00:00,,8.11,8.17,8.04,281.5978,6.8392844,329.03046,0.031250004,0.9999695,1035929.5
2020-06-19 12:00:00+00:00,,8.16,8.16,8.04,282.48715,8.140148,326.33563,0.0048828158,0.78723145,1412493.5
2020-06-19 13:00:00+00:00,,8.12,8.12,8.0199995,282.889,8.096878,320.27908,0.001953124,0.99993896,1643415.0
2020-06-19 14:00:00+00:00,,8.09,8.09,8.0199995,281.80515,8.056546,325.57547,0.009765622,0.57250977,1070068.5
2020-06-19 15:00:00+00:00,,8.09,8.09,8.04,281.68353,7.8215876,323.41418,0.00390625,0.99935913,1198767.2
2020-06-19 16:00:00+00:00,,8.12,8.12,8.09,281.14276,7.710357,318.5986,0.001953124,0.98153687,725613.5
2020-06-19 17:00:00+00:00,,8.15,8.16,8.15,280.08273,7.1112432,324.20724,0.005859374,0.91293335,487786.0
2020-06-19 18:00:00+00:00,,8.15,8.15,8.15,279.81122,6.419196,327.17215,0.0009765625,0.9877014,444118.38
2020-06-19 19:00:00+00:00,,8.12,8.12,8.11,279.40982,5.6801457,318.0637,0.005859374,0.9991455,129692.625
2020-06-19 20:00:00+00:00,,8.08,8.08,8.07,279.11914,4.920872,317.10187,0.001953124,1.0,40679.375
2020-06-19 21:00:00+00:00,,8.07,8.07,8.059999,279.15204,5.479015,316.0082,0.0,1.0,17920.0
2020-06-19 22:00:00+00:00,,8.059999,8.07,8.05,278.8402,4.7678456,312.71198,0.03320312,0.99975586,4992.0
2020-06-19 23:00:00+00:00,,8.059999,8.07,8.04,278.76685,4.958545,307.6994,0.0,1.0,14784.0
2020-06-20 00:00:00+00:00,,8.059999,8.059999,8.04,278.8227,5.3069925,316.60635,0.016601566,1.0,18208.0
2020-06-20 01:00:00+00:00,,7.99,8.04,8.0199995,278.74185,4.944858,317.65457,0.01757813,0.9995117,34944.0
2020-06-20 02:00:00+00:00,,7.98,8.01,8.0,278.9808,5.836973,318.67484,0.0009765625,0.99993896,176832.0
2020-06-20 03:00:00+00:00,,7.97,7.98,7.98,279.16885,5.2921433,319.8276,0.02246094,1.0,184864.0
2020-06-20 04:00:00+00:00,,7.97,7.98,7.97,279.5118,5.221213,320.02017,0.01855468,1.0,276158.62
2020-06-20 05:00:00+00:00,,7.99,7.99,7.98,279.80295,4.862877,321.59583,0.01855468,1.0,373679.62
2020-06-20 06:00:00+00:00,,8.01,8.0,7.99,279.81143,4.958858,322.39337,0.029296882,1.0,397329.7
2020-06-20 07:00:00+00:00,25.0,8.01,8.01,7.98,280.09238,5.2069583,326.4892,0.02539063,0.99765015,471377.38
2020-06-20 08:00:00+00:00,,8.01,8.01,7.97,282.0666,4.5137696,328.348,0.0048828158,0.99920654,1257912.0
2020-06-20 09:00:00+00:00,,7.99,7.99,7.95,,,,,,
2020-06-20 10:00:00+00:00,,7.91,7.98,7.94,282.35553,4.5222397,319.83707,0.00390625,0.98043823,1397525.5
2020-06-20 11:00:00+00:00,,7.97,7.97,7.94,283.06396,4.312079,330.17548,0.0,0.9954834,1556641.2
2020-06-20 12:00:00+00:00,,7.98,7.97,7.93,283.8857,4.060043,334.9206,0.0,0.40255737,1733516.5
2020-06-20 13:00:00+00:00,,7.97,8.0,7.93,284.6085,3.8605635,348.30923,0.001953124,0.96325684,1830561.5
2020-06-20 14:00:00+00:00,,8.059999,8.04,7.93,284.0215,3.6544359,355.82294,0.0,0.89593506,1357818.5
2020-06-20 15:00:00+00:00,,8.12,8.09,7.94,284.5464,3.448281,349.89548,0.0,0.76361084,1373739.5
2020-06-20 16:00:00+00:00,,8.179999,8.13,7.95,284.4142,3.1762292,357.76636,0.0,0.55615234,1127478.5
2020-06-20 17:00:00+00:00,,8.23,8.17,7.96,283.73196,3.0343523,4.8920374,0.0,0.19830322,831919.5
2020-06-20 18:00:00+00:00,,8.24,8.19,7.96,283.10587,2.826129,23.98337,0.0,0.022583008,554697.25
2020-06-20 19:00:00+00:00,,8.19,8.17,7.96,282.05807,1.5441437,30.99149,0.0,3.0517578e-05,309557.75
2020-06-20 20:00:00+00:00,,8.15,8.139999,7.95,280.724,0.57951915,60.99804,0.0,0.0,144665.5
2020-06-20 21:00:00+00:00,,8.11,8.099999,7.94,279.19662,0.6050466,58.630142,0.0,0.0,57536.0
2020-06-20 22:00:00+00:00,,7.99,8.07,7.91,277.66278,0.22921988,5.749487,0.0,0.0011291504,29760.0
2020-06-20 23:00:00+00:00,,8.16,8.0199995,7.8799996,276.52753,0.48316392,356.09576,0.0,0.047729492,48256.0
2020-06-21 00:00:00+00:00,,8.139999,8.01,7.8599997,274.8434,0.57855916,355.95105,0.0009765625,0.89572144,116128.0
2020-06-21 01:00:00+00:00,,8.03,8.01,7.83,274.46857,0.093652144,7.7026505,0.0048828158,0.9645691,213824.0
2020-06-21 02:00:00+00:00,,7.96,7.98,7.81,276.08258,0.15436439,338.43634,0.001953124,0.0034484863,459872.0
2020-06-21 03:00:00+00:00,,7.95,7.96,7.7999997,278.36926,0.19124936,16.374435,0.0,0.10998535,807968.0
2020-06-21 04:00:00+00:00,,7.99,7.96,7.81,281.11905,0.61165357,232.15488,0.0,0.08798218,1154950.5
2020-06-21 05:00:00+00:00,,8.07,7.99,7.8199997,283.53958,0.87935656,241.84195,0.0,0.0,1516938.0
2020-06-21 06:00:00+00:00,25.0,8.179999,8.05,7.8599997,285.74814,1.0814807,257.76886,0.0,0.0,1863273.5
2020-06-21 07:00:00+00:00,,8.3,8.13,7.87,287.67712,1.7301049,278.45795,0.0,0.0,2163699.5
2020-06-21 08:00:00+00:00,,8.41,8.179999,7.8799996,289.2562,2.4262216,261.1982,0.0,0.0,2400327.5
2020-06-21 09:00:00+00:00,,8.62,8.28,7.89,290.71808,3.1190128,266.27676,0.0,0.0,2554118.5
2020-06-21 10:00:00+00:00,,8.72,8.54,7.91,291.66327,3.4019928,262.58685,0.0,0.289917,2603819.5
2020-06-21 11:00:00+00:00,,8.74,8.63,7.89,292.47305,3.2851377,260.49078,0.0,0.89697266,2516092.0
2020-06-21 12:00:00+00:00,,8.72,8.63,7.8799996,293.22406,3.8383856,262.74585,0.0,0.6767273,2381962.5
2020-06-21 13:00:00+00:00,,8.78,8.55,7.8799996,293.1022,3.8916082,261.93552,0.0,0.98098755,2015688.0
2020-06-21 14:00:00+00:00,,8.8,8.41,7.83,293.03226,3.6828704,264.91193,0.0,0.1625061,1646464.0
2020-06-21 15:00:00+00:00,,8.79,8.29,7.7999997,293.40582,3.3934455,266.84656,0.0,0.30706787,1464668.8
2020-06-21 16:00:00+00:00,,8.7699995,8.2699995,7.75,293.26407,3.3341193,261.41687,0.0,0.019622803,1182393.5
2020-06-21 17:00:00+00:00,,8.76,8.26,7.74,292.998,3.0768857,241.07516,0.0,0.0020446777,855470.5
2020-06-21 18:00:00+00:00,,8.76,8.37,7.75,291.8733,2.6392758,203.79382,0.0,0.28051758,522187.38
2020-06-21 19:00:00+00:00,,8.76,8.46,7.7599998,290.25378,4.5314455,208.84134,0.0,0.23754883,284477.0
2020-06-21 20:00:00+00:00,,8.75,8.61,7.7599998,288.79395,4.6608505,216.46396,0.0,0.5361328,133300.75
2020-06-21 21:00:00+00:00,,8.74,8.66,7.7599998,288.34613,4.494501,227.54816,0.0,1.0,35712.0
2020-06-21 22:00:00+00:00,,8.61,8.58,7.77,288.3521,5.1520014,226.91264,0.0,0.38565063,11648.0
2020-06-21 23:00:00+00:00,,8.51,8.5199995,7.7999997,288.37195,4.9857078,242.35269,0.0,0.9980469,24064.0
2020-06-22 00:00:00+00:00,,8.36,8.429999,7.8199997,288.14908,3.5061648,267.36572,0.0,0.9999695,57520.0
2020-06-22 01:00:00+00:00,,8.389999,8.389999,7.7599998,287.53574,3.8693693,340.14838,0.0,0.99246216,101888.0
2020-06-22 02:00:00+00:00,,8.389999,8.389999,7.72,286.55515,4.1176577,340.69336,0.0,0.9953308,338720.0
2020-06-22 03:00:00+00:00,,8.389999,8.36,7.7,286.19366,3.739275,339.81088,0.0,0.997406,608256.0
2020-06-22 04:00:00+00:00,,8.389999,8.32,7.73,286.12875,3.9651184,344.5265,0.0,0.9881897,917140.75
2020-06-22 05:00:00+00:00,,8.349999,8.29,7.74,286.47574,3.7669482,342.4601,0.0,0.89004517,1307421.8
2020-06-22 06:00:00+00:00,,8.32,8.29,7.7799997,287.11798,3.449839,350.62848,0.0,0.7538147,1713770.2
2020-06-22 07:00:00+00:00,25.0,8.32,8.309999,7.87,287.84683,3.124822,348.7161,0.0,0.9372864,1960701.8
2020-06-22 08:00:00+00:00,,8.33,8.33,8.04,288.46597,3.3929877,339.261,0.0,0.998291,2038196.0
2020-06-22 09:00:00+00:00,,8.33,8.33,8.179999,288.7376,3.6689386,337.72705,0.0,0.9932556,1978333.8
2020-06-22 10:00:00+00:00,,8.34,8.34,8.22,289.1215,3.6993284,337.63885,0.0,0.6750488,2200651.0
2020-06-22 11:00:00+00:00,,8.34,8.34,8.24,289.95135,3.8444655,337.8113,0.0,0.0011901855,2573020.5
2020-06-22 12:00:00+00:00,,8.33,8.33,8.25,290.2049,4.394894,341.93076,0.0,3.0517578e-05,2411856.0
2020-06-22 13:00:00+00:00,,8.28,8.29,8.24,289.71255,4.836952,344.31207,0.0,0.13244629,2199224.0
2020-06-22 14:00:00+00:00,,8.2699995,8.28,8.19,288.42288,5.355915,352.80865,0.0,0.08605957,1894908.0
2020-06-22 15:00:00+00:00,,8.2699995,8.2699995,8.16,286.81915,5.3216677,353.7363,0.0,0.59313965,1517436.2
2020-06-22 16:00:00+00:00,,8.25,8.25,8.15,285.45157,4.9612083,356.47714,0.0,0.695343,1074534.5
2020-06-22 17:00:00+00:00,,8.24,8.24,8.17,284.33817,4.4954095,352.51486,0.0,0.0,824994.0
2020-06-22 18:00:00+00:00,,8.24,8.24,8.2,283.32022,4.259511,353.97708,0.0,0.0048217773,561808.1
2020-06-22 19:00:00+00:00,,8.25,8.26,8.2,281.87192,4.4518213,350.72214,0.0,0.034851074,310600.0
2020-06-22 20:00:00+00:00,,8.25,8.26,8.22,280.33505,4.423572,348.02036,0.0,0.044555664,144471.0
2020-06-22 21:00:00+00:00,,8.25,8.26,8.23,279.4165,3.8772066,342.33472,0.0,0.36450195,56320.0
2020-06-22 22:00:00+00:00,,8.21,8.26,8.23,278.90384,3.7171786,341.13876,0.0,0.9564209,24512.0
2020-06-22 23:00:00+00:00,,8.23,8.24,8.139999,278.84497,3.9328868,339.26013,0.0,0.9931946,26880.0
2020-06-23 00:00:00+00:00,,8.16,8.16,8.12,278.52432,4.719839,342.5691,0.0,0.99121094,55776.0
2020-06-23 01:00:00+00:00,,8.13,8.139999,8.099999,278.31406,4.47972,335.7401,0.0,0.999115,124352.0
2020-06-23 02:00:00+00:00,,8.13,8.139999,8.11,278.43314,4.706149,342.0651,0.001953124,0.9884949,213952.0
2020-06-23 03:00:00+00:00,,8.139999,8.15,8.12,278.48947,5.0927186,341.00592,0.0,0.97906494,433984.0
2020-06-23 04:00:00+00:00,,8.13,8.16,8.099999,278.81705,4.9826255,341.31262,0.0,0.9682312,674657.0
2020-06-23 05:00:00+00:00,,8.099999,8.11,8.07,279.22894,4.932191,338.09604,0.0009765625,0.99594116,907760.0
2020-06-23 06:00:00+00:00,25.0,8.09,8.099999,8.07,279.70795,5.3068748,333.43958,0.0009765625,0.98690796,1000066.6
2020-06-23 07:00:00+00:00,,8.11,8.11,8.07,280.30505,5.314011,330.34692,0.0,0.9932251,1273757.8
2020-06-23 08:00:00+00:00,,8.13,8.13,8.09,281.03217,5.51074,330.27155,0.0009765625,0.50305176,1576943.2
2020-06-23 09:00:00+00:00,,8.15,8.15,8.11,282.50876,5.6857033,330.2307,0.0,0.16781616,2378698.8
2020-06-23 10:00:00+00:00,,8.17,8.17,8.12,283.3393,5.8037305,335.03702,0.0,0.16351318,2564995.5
2020-06-23 11:00:00+00:00,,8.12,8.19,8.12,283.85086,5.561583,340.4705,0.0009765625,0.07476807,2551733.5
2020-06-23 12:00:00+00:00,,8.2,8.2,8.13,284.47754,5.2882085,340.9142,0.0,0.0,2487878.0
2020-06-23 13:00:00+00:00,,8.21,8.21,8.12,284.5527,5.146688,344.7417,0.0,0.50842285,2255526.0
2020-06-23 14:00:00+00:00,,8.21,8.21,8.12,284.14178,4.7593575,341.52228,0.0,0.88845825,1813494.0
2020-06-23 15:00:00+00:00,,8.22,8.22,8.11,283.75156,4.5644717,339.74915,0.0,0.98013306,1412822.5
2020-06-23 16:00:00+00:00,,8.23,8.23,8.099999,283.13443,3.9592898,339.80945,0.0,0.9999695,932403.5
2020-06-23 17:00:00+00:00,,8.25,8.25,8.099999,282.52155,3.4214647,341.2991,0.0,0.99887085,554547.0
2020-06-23 18:00:00+00:00,,8.2699995,8.2699995,8.12,282.19547,3.021315,337.70892,0.0,0.026000977,547750.75
2020-06-23 19:00:00+00:00,,8.3,8.309999,8.15,281.32355,2.2752156,337.54263,0.0,0.0021362305,315416.25
2020-06-23 20:00:00+00:00,,8.309999,8.32,8.16,280.0527,1.4343293,337.23047,0.0,0.0,148179.5
2020-06-23 21:00:00+00:00,,8.3,8.32,8.17,278.87567,1.1559582,330.81937,0.0,0.20455933,58304.0
2020-06-23 22:00:00+00:00,,8.28,8.32,8.19,277.607,1.0644939,321.2319,0.0,0.82196045,29184.0
2020-06-23 23:00:00+00:00,,8.25,8.309999,8.2,276.84445,0.8158888,321.98605,0.0,0.97509766,41664.0
2020-06-24 00:00:00+00:00,,8.3,8.23,8.2,275.62527,0.7278884,295.87015,0.0,0.47058105,114432.0
2020-06-24 01:00:00+00:00,,8.11,8.19,8.139999,276.1536,0.79864174,291.93732,0.0,0.50735474,244736.0
2020-06-24 02:00:00+00:00,,8.12,8.19,8.12,277.62177,1.0249852,323.45822,0.0,0.19116211,475552.0
2020-06-24 03:00:00+00:00,,8.139999,8.179999,8.12,279.31332,2.0348969,325.7659,0.0,0.15838623,777376.0
2020-06-24 04:00:00+00:00,,8.179999,8.19,8.11,280.93146,2.193586,333.97604,0.0,0.0,1148646.0
2020-06-24 05:00:00+00:00,,8.24,8.21,8.09,282.87662,2.3303096,313.77167,0.0,0.0002746582,1522726.0
2020-06-24 06:00:00+00:00,25.0,8.33,8.24,8.08,284.5354,3.0695179,334.0337,0.0,0.0,1874197.2
2020-06-24 07:00:00+00:00,,8.429999,8.29,8.11,285.7208,2.990014,338.0503,0.0,0.0,2184048.0
2020-06-24 08:00:00+00:00,,8.55,8.36,8.15,286.96906,2.7330863,336.00986,0.0,0.39144897,2427425.5
2020-06-24 09:00:00+00:00,,8.63,8.47,8.16,288.14282,2.3707588,342.92328,0.0,0.5556946,2524708.0
2020-06-24 10:00:00+00:00,,8.62,8.59,8.179999,289.2019,2.3796558,333.5467,0.0,0.7552185,2518752.5
2020-06-24 11:00:00+00:00,,8.61,8.599999,8.17,290.1445,2.761805,331.96973,0.0,0.76208496,2436427.0
2020-06-24 12:00:00+00:00,,8.61,8.599999,8.11,290.42972,2.7455573,346.99274,0.0,0.9859619,2227452.5
2020-06-24 13:00:00+00:00,,8.69,8.599999,8.09,290.24164,2.9923463,343.32062,0.0,1.0,1679127.5
2020-06-24 14:00:00+00:00,,8.599999,8.599999,8.08,289.9297,2.7731159,4.5037208,0.0,1.0,1294371.0
2020-06-24 15:00:00+00:00,,8.599999,8.59,8.0,289.025,2.871036,9.516602,0.0,1.0,691239.0
2020-06-24 16:00:00+00:00,,8.599999,8.58,7.94,288.29016,3.360861,10.322002,0.0,1.0,390602.5
2020-06-24 17:00:00+00:00,,8.599999,8.5,7.94,287.2456,2.3831708,13.27072,0.0,1.0,138024.0
2020-06-24 18:00:00+00:00,,8.59,8.38,7.95,286.65524,1.6792908,2.2895186,0.0,1.0,78859.78
2020-06-24 19:00:00+00:00,,8.59,8.36,7.96,286.0446,1.4864105,333.36987,0.0,1.0,35723.562
2020-06-24 20:00:00+00:00,,8.59,8.4,7.98,285.39975,2.6328022,0.786206,0.0048828158,1.0,8376.375
2020-06-24 21:00:00+00:00,,8.599999,8.47,8.0,285.0759,2.1799252,14.343717,0.0,1.0,3968.0
2020-06-24 22:00:00+00:00,,8.61,8.51,8.04,284.478,2.4490037,357.2156,0.0,1.0,2240.0
2020-06-24 23:00:00+00:00,,8.49,8.5,8.08,283.9038,2.0991921,358.54404,0.0,1.0,3904.0
2020-06-25 00:00:00+00:00,,8.5,8.51,8.19,283.3366,2.3672447,354.5638,0.0,0.9999695,20352.0
2020-06-25 01:00:00+00:00,,8.51,8.51,8.179999,283.1829,2.225769,321.90942,0.0,1.0,45568.0
2020-06-25 02:00:00+00:00,,8.45,8.5199995,8.179999,283.00333,3.2461712,324.71597,0.0,0.9998779,68064.0
2020-06-25 03:00:00+00:00,,8.45,8.45,8.16,282.6221,3.7215421,330.80585,0.0,0.99993896,244736.0
2020-06-25 04:00:00+00:00,,8.26,8.41,8.139999,282.83377,3.5391028,330.55096,0.00073242275,1.0,361928.38
2020-06-25 05:00:00+00:00,,8.3,8.32,8.17,283.18738,3.7785301,323.17633,0.0048828158,1.0,427662.38
2020-06-25 06:00:00+00:00,25.0,8.29,8.28,8.19,284.16956,3.8030312,316.73032,0.0029296845,0.99420166,634370.9
2020-06-25 07:00:00+00:00,,8.34,8.3,8.22,285.76657,3.6639786,308.27353,0.00024414062,0.41793823,1480648.4
2020-06-25 08:00:00+00:00,,8.48,8.34,8.25,287.51074,3.0752907,300.7864,0.0,0.48495483,2305469.8
2020-06-25 09:00:00+00:00,,8.65,8.41,8.2699995,289.29907,2.8671257,286.47482,0.0,0.31173706,2432287.0
2020-06-25 10:00:00+00:00,,8.8,8.51,8.24,290.64105,3.6116455,279.56317,0.0,0.5234375,2501106.0
2020-06-25 11:00:00+00:00,,8.92,8.679999,8.21,291.64743,3.7704241,281.54843,0.0,0.12371826,2447604.0
2020-06-25 12:00:00+00:00,,9.01,8.9,8.25,292.67352,3.7259338,266.71698,0.0,0.12561035,2342641.0
2020-06-25 13:00:00+00:00,,9.0199995,8.98,8.21,292.74347,5.0096965,268.4544,0.0,0.9649353,2029746.5
2020-06-25 14:00:00+00:00,,9.11,8.99,8.17,291.37247,5.2727847,287.74777,0.0,1.0,734651.0
2020-06-25 15:00:00+00:00,,9.0199995,8.95,8.12,290.9647,4.2537546,291.60526,0.0,1.0,251346.5
2020-06-25 16:00:00+00:00,,9.0199995,8.84,8.099999,290.43137,1.6587346,295.3236,0.0,1.0,191545.0
2020-06-25 17:00:00+00:00,,9.01,8.679999,8.07,289.79993,0.6457971,16.936848,0.0,0.9999695,97733.25
2020-06-25 18:00:00+00:00,,9.0,8.58,8.04,289.8978,0.69589275,94.403175,0.0,0.99990845,153348.31
2020-06-25 19:00:00+00:00,,8.99,8.61,8.03,289.12283,0.94241565,130.53296,0.0,0.70462036,81898.75
2020-06-25 20:00:00+00:00,,8.97,8.73,8.059999,287.95505,1.2741112,135.15164,0.0,0.30963135,110954.81
2020-06-25 21:00:00+00:00,,8.97,8.79,8.08,287.38297,1.3919455,157.43355,0.0,1.0,23872.0
2020-06-25 22:00:00+00:00,,8.87,8.7699995,8.17,287.0577,2.1733391,7.200346,0.0068359408,1.0,3392.0
2020-06-25 23:00:00+00:00,,8.78,8.75,8.4,285.4415,1.6149104,42.911415,1.5595703,1.0,832.0
2020-06-26 00:00:00+00:00,,8.73,8.73,8.429999,284.71075,1.3830619,77.282555,0.3317871,0.9540405,54608.0
2020-06-26 01:00:00+00:00,,8.7,8.7,8.36,284.76935,1.2681853,63.08663,0.0,1.0,186144.0
2020-06-26 02:00:00+00:00,,8.67,8.67,8.24,284.99332,1.8804244,63.25363,0.0,0.9792175,200000.0
2020-06-26 03:00:00+00:00,,8.66,8.66,8.059999,285.4627,1.7350255,95.51882,0.0,0.9458008,460576.0
2020-06-26 04:00:00+00:00,,8.599999,8.63,7.95,286.1649,1.843777,52.98733,0.0,0.93496704,632599.6
2020-06-26 05:00:00+00:00,,8.65,8.599999,7.91,286.99673,1.8682469,43.79352,0.0,0.93096924,842489.4
2020-06-26 06:00:00+00:00,25.0,8.69,8.559999,7.8799996,287.51343,1.6558366,53.48667,0.0,0.9881897,814183.9
2020-06-26 07:00:00+00:00,,8.72,8.53,7.87,288.0472,1.1388137,59.518394,0.0,0.92874146,933064.0
2020-06-26 08:00:00+00:00,,8.7699995,8.55,7.8799996,288.96338,0.3615655,9.390033,0.0,0.92626953,1635647.8
2020-06-26 09:00:00+00:00,,8.86,8.61,7.96,288.31516,1.065132,293.6903,0.0,1.0,609892.0
2020-06-26 10:00:00+00:00,,8.99,8.7,8.09,289.6043,2.3401992,299.45258,0.009521487,0.9999695,1143154.0
2020-06-26 11:00:00+00:00,,9.04,8.809999,8.29,289.73465,3.4752522,301.18115,0.25097656,0.9075928,1165523.0
2020-06-26 12:00:00+00:00,,9.01,8.929999,8.36,289.25714,5.2773705,312.1417,0.01513672,0.9989319,1621117.4
2020-06-26 13:00:00+00:00,,8.97,9.01,8.349999,289.46072,5.105201,317.67627,0.011230467,0.99993896,1661824.2
2020-06-26 14:00:00+00:00,,8.929999,8.94,8.22,288.53088,5.3238473,315.0302,0.056152355,1.0,622540.0
2020-06-26 15:00:00+00:00,,8.9,8.91,8.03,287.8553,5.462305,319.06665,0.043945316,0.20581055,942347.5
2020-06-26 16:00:00+00:00,,8.87,8.889999,7.83,287.6627,5.3095994,320.69556,0.0,0.82980347,1123662.0
2020-06-26 17:00:00+00:00,,8.84,8.86,7.75,287.02496,3.7338943,336.7645,0.0,0.050964355,785912.0
2020-06-26 18:00:00+00:00,,8.809999,8.76,7.71,286.36584,3.1290605,350.26407,0.0,0.98257446,440908.88
2020-06-26 19:00:00+00:00,,8.78,8.66,7.73,284.91428,2.658567,350.95154,0.12695312,1.0,78631.0
2020-06-26 20:00:00+00:00,,8.74,8.63,7.87,282.75235,1.4337312,278.7697,2.6191406,0.99990845,12182.75
2020-06-26 21:00:00+00:00,,8.74,8.66,8.46,282.4812,1.6263518,223.45801,0.0068359408,0.97576904,19904.0
2020-06-26 22:00:00+00:00,,8.69,8.63,8.63,282.16574,4.0139036,312.31024,1.2392579,1.0,6208.0
2020-06-26 23:00:00+00:00,,8.63,8.61,8.36,281.49573,4.105645,324.54065,0.009765622,1.0,9792.0
2020-06-27 00:00:00+00:00,,8.57,8.58,8.21,280.90417,2.4162579,322.3025,0.03222656,1.0,24256.0
2020-06-27 01:00:00+00:00,,8.5199995,8.5199995,8.16,280.84137,4.8910456,296.53128,0.13574217,1.0,20000.0
2020-06-27 02:00:00+00:00,,8.47,8.47,8.13,280.61627,4.747283,301.74304,0.045898426,0.99990845,198368.0
2020-06-27 03:00:00+00:00,,8.45,8.45,8.13,280.0321,5.746578,315.11118,0.09765625,0.9996948,173888.0
2020-06-27 04:00:00+00:00,,8.44,8.44,8.12,279.85092,5.5125394,303.09064,0.037109368,1.0,236661.88
