time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-24 23:00:00+00:00,14.3,12.809999,12.9,11.44,291.04327,3.4057744,325.91858,0.0,0.6981201,29.8125
2019-06-25 00:00:00+00:00,14.3,12.73,12.889999,11.48,290.81085,4.167007,345.5284,0.0,0.2147522,-7.6875
2019-06-25 01:00:00+00:00,14.3,12.66,12.87,11.54,290.80753,4.804804,5.9061537,0.0,0.32876587,-28.0625
2019-06-25 02:00:00+00:00,14.5,12.58,12.86,11.61,290.93277,4.434885,22.313313,0.0,0.20599365,-35.5
2019-06-25 03:00:00+00:00,14.4,12.509999,12.849999,11.639999,291.17346,4.9111176,43.774902,0.0,0.2876892,0.0
2019-06-25 04:00:00+00:00,14.3,12.48,12.84,11.66,291.17233,4.358009,47.93065,0.0,0.757843,32694.361
2019-06-25 05:00:00+00:00,14.2,12.54,12.84,11.639999,291.5819,3.7244554,65.35528,0.0,0.8661499,271839.66
2019-06-25 06:00:00+00:00,14.1,12.62,12.86,11.59,292.4909,4.058741,93.55572,0.0,0.86538696,603395.75
2019-06-25 07:00:00+00:00,14.2,12.719999,12.87,11.55,293.3601,4.6551104,109.11454,0.0,0.9522705,1139592.2
2019-06-25 08:00:00+00:00,14.5,12.86,12.88,11.509999,293.9961,4.6082277,119.03343,0.0,0.7395935,1686324.5
2019-06-25 09:00:00+00:00,14.2,12.99,12.91,11.48,294.591,5.659243,125.314674,0.0,0.0,2210065.0
2019-06-25 10:00:00+00:00,14.1,13.09,12.929999,11.46,294.9695,5.496661,144.9709,0.0,0.0,2592921.0
2019-06-25 11:00:00+00:00,14.2,13.179999,12.95,11.45,295.08963,3.4993494,189.22763,0.0,0.026733398,2853229.5
2019-06-25 12:00:00+00:00,14.4,13.2699995,12.96,11.5,291.19876,7.788826,291.6829,0.0,0.7401123,2950434.0
2019-06-25 13:00:00+00:00,13.9,13.32,12.969999,11.57,290.9123,5.321416,319.11517,0.0,0.9873657,2828204.0
2019-06-25 14:00:00+00:00,14.0,13.33,12.99,11.599999,290.7718,3.5882027,346.64023,0.0,0.98983765,2535960.0
2019-06-25 15:00:00+00:00,14.0,13.2699995,13.0,11.65,290.7833,5.4131966,19.192593,0.0,0.992157,2175778.5
2019-06-25 16:00:00+00:00,14.0,13.179999,13.0,11.69,290.94455,5.031368,24.3088,0.0,0.945282,1841347.0
2019-06-25 17:00:00+00:00,13.9,13.08,13.0,11.67,291.1344,3.6226206,21.853052,0.0,0.79467773,1372454.0
2019-06-25 18:00:00+00:00,13.7,12.99,13.0,11.639999,291.25714,1.9162419,32.648003,0.0,0.6982422,911622.0
2019-06-25 19:00:00+00:00,,12.9,13.009999,11.599999,291.27505,0.293418,50.960464,0.0,0.7048645,468188.0
2019-06-25 20:00:00+00:00,13.8,12.83,13.0,11.559999,291.06998,1.7464428,292.51453,0.0,0.29830933,132144.0
2019-06-25 21:00:00+00:00,13.7,12.759999,13.009999,11.509999,290.0353,3.842015,332.09177,0.0,0.0018920898,211.125
2019-06-25 22:00:00+00:00,,12.719999,13.0,11.48,290.2187,3.347475,316.87753,0.0,0.019470215,-6.4375
2019-06-25 23:00:00+00:00,13.9,12.67,12.99,11.46,289.60236,5.2174907,322.77386,0.0,0.14178467,31.375
2019-06-26 00:00:00+00:00,13.7,12.61,12.969999,11.509999,289.51797,5.789713,329.74536,0.0,0.08068848,-10.25
2019-06-26 01:00:00+00:00,13.6,12.54,12.95,11.58,289.3183,7.1246758,336.13007,0.0,0.030181885,-84.625
2019-06-26 02:00:00+00:00,13.7,12.5,12.94,11.63,289.19803,7.431031,345.6388,0.0,0.07650757,70.5625
2019-06-26 03:00:00+00:00,13.5,12.46,12.92,11.679999,289.1454,8.415672,352.40564,0.0,0.030975342,0.0
2019-06-26 04:00:00+00:00,13.5,12.429999,12.92,11.719999,289.1131,8.244907,2.1720548,0.0,0.060058594,35379.164
2019-06-26 05:00:00+00:00,,12.46,12.92,11.71,289.08414,7.6738253,4.889517,0.0,0.083740234,305644.22
2019-06-26 06:00:00+00:00,13.7,12.55,12.929999,11.679999,289.034,7.9528956,2.2000191,0.0,0.15740967,724107.0
2019-06-26 07:00:00+00:00,14.5,12.7,12.969999,11.639999,289.04932,8.208048,2.1015828,0.0,0.1723938,1218827.1
2019-06-26 08:00:00+00:00,14.1,12.929999,13.0199995,11.59,289.04272,9.002919,4.1901035,0.0,0.15414429,1723473.0
2019-06-26 09:00:00+00:00,15.2,13.2,13.07,11.57,289.0807,9.052966,10.567137,0.0,0.38601685,2185290.8
2019-06-26 10:00:00+00:00,14.7,13.48,13.13,11.54,288.91632,9.711857,17.052275,0.0,0.40081787,2523110.5
2019-06-26 11:00:00+00:00,14.7,13.74,13.179999,11.5,288.75812,9.208739,19.182493,0.0,0.102508545,2805975.5
2019-06-26 12:00:00+00:00,14.4,13.94,13.23,11.5199995,288.77997,9.672289,17.55488,0.0,0.17266846,2933382.0
2019-06-26 13:00:00+00:00,14.6,14.07,13.259999,11.599999,288.78363,9.856529,17.2533,0.0,0.009796143,2929434.0
2019-06-26 14:00:00+00:00,15.5,14.179999,13.309999,11.67,288.77765,10.275934,15.619533,0.0,0.02130127,2762188.0
2019-06-26 15:00:00+00:00,15.7,14.179999,13.36,11.74,289.0274,10.366621,21.79795,0.0,0.0076904297,2442180.5
2019-06-26 16:00:00+00:00,15.8,14.13,13.37,11.809999,289.12726,10.35589,24.019148,0.0,0.0,2013175.0
2019-06-26 17:00:00+00:00,16.0,14.009999,13.37,11.82,289.08026,10.158535,23.19888,0.0,0.0,1516487.0
2019-06-26 18:00:00+00:00,15.8,13.799999,13.37,11.809999,289.05905,10.640229,24.53395,0.0,0.0,995392.0
2019-06-26 19:00:00+00:00,16.2,13.559999,13.36,11.78,288.97916,10.890674,28.982311,0.0,0.018371582,515055.0
2019-06-26 20:00:00+00:00,15.1,13.41,13.349999,11.73,288.87012,10.284296,32.249573,0.0,0.086242676,146915.0
2019-06-26 21:00:00+00:00,15.4,13.299999,13.33,11.67,288.79807,8.995474,37.28463,0.0,0.109069824,229.625
2019-06-26 22:00:00+00:00,15.3,13.15,13.32,11.62,288.557,8.137671,37.559986,0.0,0.16525269,9.1875
2019-06-26 23:00:00+00:00,15.3,12.98,13.299999,11.59,288.36694,7.704874,36.836327,0.0,0.16235352,-57.6875
2019-06-27 00:00:00+00:00,15.4,12.9,13.29,11.58,288.25565,8.500713,30.66234,0.0,0.3847351,4.3125
2019-06-27 01:00:00+00:00,15.4,12.849999,13.2699995,11.599999,288.1044,9.055326,29.872656,0.0,0.09689331,3.3125
2019-06-27 02:00:00+00:00,15.3,12.79,13.25,11.66,287.9513,9.037109,31.440893,0.0,0.07495117,-45.8125
2019-06-27 03:00:00+00:00,15.2,12.73,13.23,11.73,287.76224,8.092775,33.5454,0.0,0.023010254,0.0
2019-06-27 04:00:00+00:00,15.2,12.719999,13.21,11.809999,287.63803,7.7700424,33.84667,0.0,0.0,36415.766
2019-06-27 05:00:00+00:00,15.3,12.74,13.21,11.84,287.57098,7.9928513,32.538013,0.0,0.07702637,324901.7
2019-06-27 06:00:00+00:00,15.3,12.799999,13.23,11.83,287.60254,8.75367,32.300697,0.0,0.078430176,771080.7
2019-06-27 07:00:00+00:00,,12.95,13.25,11.8,287.66953,8.791254,34.370808,0.0,0.13922119,1284907.1
2019-06-27 08:00:00+00:00,15.3,13.139999,13.299999,11.74,287.74225,8.210547,33.610313,0.0,0.12557983,1802271.2
2019-06-27 09:00:00+00:00,15.4,13.349999,13.36,11.69,287.9794,8.09536,33.120815,0.0,0.031799316,2299405.5
2019-06-27 10:00:00+00:00,15.6,13.59,13.41,11.63,288.21777,8.393156,26.90993,0.0,0.009094238,2702939.0
2019-06-27 11:00:00+00:00,15.7,13.809999,13.469999,11.559999,288.2906,9.207109,22.480745,0.0,0.0,2962990.0
2019-06-27 12:00:00+00:00,15.7,13.98,13.5199995,11.53,288.29236,9.63678,20.528702,0.0,0.0,3094432.0
2019-06-27 13:00:00+00:00,16.1,14.12,13.57,11.58,288.2934,9.258325,18.789396,0.0,0.0,3062842.0
2019-06-27 14:00:00+00:00,16.1,14.23,13.63,11.66,288.40158,9.045689,16.375942,0.0,0.0,2860742.0
2019-06-27 15:00:00+00:00,16.6,14.29,13.69,11.759999,288.33188,8.692345,16.11224,0.0,0.0,2523683.5
2019-06-27 16:00:00+00:00,16.9,14.24,13.73,11.889999,288.29767,8.586657,13.573279,0.0,0.0,2080369.0
2019-06-27 17:00:00+00:00,16.5,14.11,13.719999,11.969999,288.24078,8.497018,15.9183445,0.0,0.24407959,1563538.0
2019-06-27 18:00:00+00:00,16.6,13.91,13.69,12.009999,288.26038,8.712742,21.689074,0.0,0.1513977,1014587.0
2019-06-27 19:00:00+00:00,16.4,13.66,13.66,11.99,288.3521,9.248958,30.81107,0.0,0.0027160645,528726.0
2019-06-27 20:00:00+00:00,16.1,13.429999,13.63,11.91,288.44357,9.2979145,39.652424,0.0,0.010223389,152879.0
2019-06-27 21:00:00+00:00,15.7,13.259999,13.62,11.82,288.47052,7.84746,48.598602,0.0,0.005004883,256.0
2019-06-27 22:00:00+00:00,15.3,13.16,13.599999,11.7699995,288.3367,7.7831616,47.705715,0.0,0.0043029785,0.0
2019-06-27 23:00:00+00:00,15.3,13.08,13.59,11.71,288.27573,7.6510677,47.162624,0.0,0.020233154,0.0
2019-06-28 00:00:00+00:00,15.3,12.98,13.58,11.67,288.24225,7.353202,48.625347,0.0,0.061401367,0.0
2019-06-28 01:00:00+00:00,15.2,12.86,13.549999,11.679999,288.17407,6.3767138,50.486786,0.0,0.07626343,0.0
2019-06-28 02:00:00+00:00,15.1,12.69,13.5199995,11.73,288.11084,5.990473,50.282867,0.0,0.16726685,2.25
2019-06-28 03:00:00+00:00,15.0,12.5199995,13.49,11.75,287.98743,5.6054335,53.355553,0.0,0.22445679,0.0
2019-06-28 04:00:00+00:00,15.1,12.429999,13.469999,11.82,287.9382,5.1331415,64.44534,0.0,0.6868286,26028.4
2019-06-28 05:00:00+00:00,15.2,12.469999,13.46,11.9,287.50876,4.0062385,92.73872,0.0,0.386261,261396.22
2019-06-28 06:00:00+00:00,15.4,12.58,13.469999,11.929999,287.49728,3.8727117,91.78791,0.0,0.5601196,711605.5
2019-06-28 07:00:00+00:00,15.4,12.75,13.48,11.94,287.75018,3.5964665,79.91703,0.0,0.425354,1151593.4
2019-06-28 08:00:00+00:00,15.7,13.03,13.5199995,11.91,288.0932,3.9365335,55.424133,0.0,0.107788086,1739900.0
2019-06-28 09:00:00+00:00,16.0,13.38,13.57,11.83,288.7163,4.479348,66.550575,0.0,0.0,2291074.0
2019-06-28 10:00:00+00:00,16.2,13.719999,13.63,11.7699995,289.33035,4.632082,59.888523,0.0,0.0,2692600.5
2019-06-28 11:00:00+00:00,16.1,13.99,13.679999,11.73,289.97452,4.528368,47.191956,0.0,0.0,2966181.0
2019-06-28 12:00:00+00:00,16.6,14.21,13.73,11.679999,290.09213,5.5386577,27.886395,0.0,0.0,3086356.0
2019-06-28 13:00:00+00:00,16.1,14.38,13.7699995,11.69,290.1969,7.265333,29.229343,0.0,0.0,3047347.0
2019-06-28 14:00:00+00:00,16.7,14.5,13.82,11.73,290.28372,7.9644775,28.96166,0.0,0.0,2851904.0
2019-06-28 15:00:00+00:00,16.8,14.58,13.86,11.84,290.707,7.7022514,32.54492,0.0,0.0,2518102.5
2019-06-28 16:00:00+00:00,17.0,14.63,13.91,11.929999,291.09192,6.752185,38.580585,0.0,0.0,2072791.0
2019-06-28 17:00:00+00:00,16.7,14.559999,13.95,12.0199995,291.2826,6.22338,44.698086,0.0,0.0,1564850.0
2019-06-28 18:00:00+00:00,16.7,14.42,13.91,12.08,291.3817,5.8635035,52.273582,0.0,0.0,1032054.0
2019-06-28 19:00:00+00:00,,14.16,13.86,12.07,291.20966,5.397441,53.440544,0.0,0.0,536888.0
2019-06-28 20:00:00+00:00,16.5,13.84,13.82,12.03,290.9228,5.8824277,49.450798,0.0,0.0,154089.0
2019-06-28 21:00:00+00:00,16.6,13.59,13.79,11.94,290.79803,6.34228,61.6754,0.0,0.0,192.0
2019-06-28 22:00:00+00:00,16.5,13.44,13.7699995,11.849999,290.31323,6.7753987,74.9851,0.0,0.0,0.0
2019-06-28 23:00:00+00:00,16.3,13.349999,13.75,11.759999,289.91382,6.842761,84.28383,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,16.3,13.2699995,13.74,11.69,289.68677,6.3022738,91.994705,0.0,0.0,-64.0
2019-06-29 01:00:00+00:00,16.4,13.16,13.71,11.639999,289.5509,5.797521,102.1909,0.0,0.0,128.0
2019-06-29 02:00:00+00:00,16.5,13.0199995,13.67,11.67,289.4226,5.827941,107.96743,0.0,0.0,-21.75
2019-06-29 03:00:00+00:00,16.5,12.96,13.63,11.719999,289.24152,6.166216,112.02732,0.0,0.0,0.0
2019-06-29 04:00:00+00:00,16.7,12.96,13.599999,11.78,289.2307,5.722147,119.153824,0.0,0.0,34285.523
2019-06-29 05:00:00+00:00,16.5,12.98,13.57,11.889999,289.32245,5.473289,121.41502,0.0,0.0,318438.25
2019-06-29 06:00:00+00:00,,13.049999,13.549999,12.0,289.69873,5.095168,122.2039,0.0,0.0,765027.1
2019-06-29 07:00:00+00:00,16.6,13.16,13.549999,12.04,290.478,4.254381,121.842575,0.0,0.0,1290170.1
2019-06-29 08:00:00+00:00,16.8,13.349999,13.58,12.009999,291.21548,3.8210964,120.07044,0.0,0.0,1820534.5
2019-06-29 09:00:00+00:00,17.1,13.67,13.61,11.95,291.91083,3.2760906,117.638176,0.0,0.0,2304502.5
2019-06-29 10:00:00+00:00,17.2,13.98,13.67,11.86,292.50467,2.37553,114.087494,0.0,0.0,2703402.0
2019-06-29 11:00:00+00:00,17.2,14.28,13.73,11.78,293.04773,1.7391758,104.701706,0.0,0.0,2975587.0
2019-06-29 12:00:00+00:00,17.4,14.49,13.7699995,11.71,293.5434,1.6789265,85.61876,0.0,0.0,3095398.0
2019-06-29 13:00:00+00:00,17.2,14.639999,13.809999,11.67,293.90295,2.051611,80.60994,0.0,0.0,3053597.0
2019-06-29 14:00:00+00:00,,14.79,13.84,11.679999,294.28833,1.9428204,90.726906,0.0,0.0,2856450.0
2019-06-29 15:00:00+00:00,17.4,14.91,13.86,11.75,294.82297,0.9622926,148.82462,0.0,0.0,2515444.0
2019-06-29 16:00:00+00:00,17.4,15.04,13.9,11.87,295.0069,1.3774092,144.40858,0.0,0.0,2072241.0
2019-06-29 17:00:00+00:00,17.6,15.139999,13.94,11.969999,295.2563,2.478076,143.5572,0.0,0.06488037,1558938.0
2019-06-29 18:00:00+00:00,17.6,15.11,13.929999,12.07,295.84167,4.0227475,144.35794,0.0,0.06768799,1020276.0
2019-06-29 19:00:00+00:00,17.5,14.96,13.87,12.099999,295.99756,4.9547725,142.31477,0.0,0.0007324219,530563.0
2019-06-29 20:00:00+00:00,17.3,14.679999,13.82,12.08,295.64252,5.384015,143.25154,0.0,0.0,152918.0
2019-06-29 21:00:00+00:00,17.1,14.37,13.759999,11.98,295.2466,6.2271085,150.12817,0.0,0.0,176.1875
2019-06-29 22:00:00+00:00,17.3,14.11,13.74,11.889999,294.84338,6.4358974,162.62749,0.0,0.0,60.8125
2019-06-29 23:00:00+00:00,17.2,13.92,13.719999,11.8,294.51294,6.262288,172.35896,0.0,0.0,-3.5625
2019-06-30 00:00:00+00:00,17.1,13.7699995,13.719999,11.69,294.22855,6.378794,181.22617,0.0,0.0,34.375
2019-06-30 01:00:00+00:00,17.2,13.59,13.71,11.61,294.06534,6.243091,189.54593,0.0,0.0,-165.3125
2019-06-30 02:00:00+00:00,17.1,13.36,13.66,11.599999,293.98477,7.002183,199.55429,0.0,0.0,122.1875
2019-06-30 03:00:00+00:00,17.1,13.11,13.61,11.65,293.7406,7.397771,208.01431,0.0,6.1035156e-05,0.0
2019-06-30 04:00:00+00:00,17.0,12.91,13.559999,11.75,293.06918,8.0472,221.0048,0.0,0.0,31344.139
2019-06-30 05:00:00+00:00,17.0,12.84,13.549999,11.849999,292.1495,8.674641,255.43883,0.0,0.0,296907.94
2019-06-30 06:00:00+00:00,,12.86,13.549999,11.98,291.01666,8.756189,298.20416,0.0,0.0,718378.7
2019-06-30 07:00:00+00:00,17.2,12.96,13.549999,12.08,290.44803,9.552052,309.29407,0.0,0.0010375977,1229095.8
2019-06-30 08:00:00+00:00,17.4,13.19,13.549999,12.099999,290.14917,8.907912,308.66663,0.0,0.0024108887,1765189.0
2019-06-30 09:00:00+00:00,17.3,13.5,13.57,12.05,290.12827,8.298271,301.09033,0.0,0.0,2262960.5
2019-06-30 10:00:00+00:00,17.5,13.7699995,13.58,11.95,290.01132,8.043404,295.33252,0.0,0.0,2664964.5
2019-06-30 11:00:00+00:00,17.4,13.969999,13.63,11.83,289.9439,7.4997945,294.30225,0.0,0.0,2940748.0
2019-06-30 12:00:00+00:00,17.6,14.08,13.67,11.74,290.08112,6.127124,286.55725,0.0,0.0,3057796.0
2019-06-30 13:00:00+00:00,17.3,14.28,13.7,11.67,290.36212,4.925146,255.07599,0.0,0.0,3017190.0
2019-06-30 14:00:00+00:00,17.6,14.469999,13.719999,11.639999,290.45743,6.702093,244.81439,0.0,0.0,2826692.0
2019-06-30 15:00:00+00:00,17.3,14.65,13.719999,11.69,290.80194,6.724331,243.74963,0.0,0.0,2496687.0
2019-06-30 16:00:00+00:00,17.5,14.86,13.7699995,11.79,290.91315,6.9677687,239.60411,0.0,0.0,2061545.0
2019-06-30 17:00:00+00:00,17.6,15.03,13.82,11.889999,291.0473,6.637222,238.01118,0.0,0.0,1557134.0
2019-06-30 18:00:00+00:00,17.5,15.089999,13.87,12.059999,291.20688,6.986079,237.88678,0.0,0.0,1026413.0
2019-06-30 19:00:00+00:00,17.5,14.98,13.84,12.12,291.25497,7.476357,233.57826,0.0,0.013641357,529526.0
2019-06-30 20:00:00+00:00,17.4,14.62,13.7699995,12.12,291.19067,8.067404,233.51468,0.0,0.22869873,149299.0
2019-06-30 21:00:00+00:00,17.2,14.15,13.69,12.04,290.76996,7.8551693,238.98566,0.0,0.017425537,131.1875
2019-06-30 22:00:00+00:00,17.3,13.759999,13.65,11.94,290.8941,8.219448,243.92014,0.0,0.5015564,54.8125
2019-06-30 23:00:00+00:00,,13.54,13.63,11.79,291.04712,8.394323,251.85535,0.0,0.894989,-57.5625
2019-07-01 00:00:00+00:00,17.2,13.429999,13.63,11.71,290.95883,8.493172,254.13745,0.0,0.011169434,38.5625
2019-07-01 01:00:00+00:00,17.2,13.4,13.62,11.63,290.99905,8.139055,260.1632,0.0,0.0,-30.5
2019-07-01 02:00:00+00:00,17.2,13.349999,13.61,11.599999,290.9268,8.242013,270.94278,0.0,0.0,20.4375
2019-07-01 03:00:00+00:00,17.1,13.25,13.559999,11.69,290.76398,8.284204,279.07632,0.0,0.0,0.0
2019-07-01 04:00:00+00:00,17.2,13.15,13.549999,11.8,290.35504,9.10095,283.34106,0.0,0.0,30266.65
2019-07-01 05:00:00+00:00,17.0,13.11,13.54,11.9,289.9417,9.605551,286.83234,0.0,0.011260986,307307.78
2019-07-01 06:00:00+00:00,17.0,13.09,13.559999,12.12,289.59787,9.108871,283.28513,0.0,0.0,759725.3
2019-07-01 07:00:00+00:00,17.2,13.17,13.59,12.23,289.29865,9.130011,281.89926,0.0,0.0,1293929.8
2019-07-01 08:00:00+00:00,17.2,13.33,13.61,12.259999,289.099,9.145095,279.14026,0.0,0.026184082,1827460.5
2019-07-01 09:00:00+00:00,17.2,13.48,13.62,12.23,289.03143,8.538175,283.88333,0.0,0.004638672,2318500.0
2019-07-01 10:00:00+00:00,17.5,13.66,13.639999,12.139999,289.06384,8.101782,280.65356,0.0,0.015411377,2721117.5
2019-07-01 11:00:00+00:00,17.6,13.849999,13.65,12.009999,289.17624,8.495951,281.05777,0.0,0.019226074,2991811.0
2019-07-01 12:00:00+00:00,17.5,13.99,13.66,11.87,289.48615,8.135061,278.8889,0.0,0.0,3110273.0
2019-07-01 13:00:00+00:00,17.5,14.11,13.69,11.759999,289.75482,7.8157363,278.82004,0.0,0.0,3069598.0
2019-07-01 14:00:00+00:00,17.4,14.16,13.71,11.679999,289.88074,7.2273464,277.65756,0.0,0.0,2871102.0
2019-07-01 15:00:00+00:00,17.4,14.15,13.719999,11.679999,290.00488,6.944872,275.16702,0.0,0.027923584,2533229.5
2019-07-01 16:00:00+00:00,17.5,14.17,13.74,11.8,290.07822,6.866775,268.11285,0.0,0.004699707,2076766.0
2019-07-01 17:00:00+00:00,,14.17,13.78,11.87,290.12698,6.718503,262.6852,0.0,0.036621094,1576398.0
2019-07-01 18:00:00+00:00,,14.059999,13.849999,12.05,290.25256,6.2703266,263.12158,0.0,0.97927856,903565.0
2019-07-01 19:00:00+00:00,,13.849999,13.889999,12.23,290.40674,5.7242937,264.54514,0.0,0.9999695,246972.0
2019-07-01 20:00:00+00:00,,13.57,13.889999,12.309999,290.66483,5.638509,269.5431,0.0,0.9902954,55007.0
2019-07-01 21:00:00+00:00,17.4,13.28,13.849999,12.29,290.55548,5.471665,259.00305,0.0,0.9550476,150.71875
2019-07-01 22:00:00+00:00,17.1,13.16,13.82,12.19,290.5263,6.0687847,276.96768,0.0,0.9945679,-41.34375
2019-07-01 23:00:00+00:00,17.2,13.17,13.79,12.059999,290.28058,6.2641783,291.0867,0.0,0.85775757,4.75
2019-07-02 00:00:00+00:00,,13.15,13.7699995,11.929999,289.7982,6.195669,307.11734,0.0,0.0,3.15625
2019-07-02 01:00:00+00:00,17.0,13.139999,13.7699995,11.86,289.68048,5.8512397,327.51465,0.0,0.93670654,4.09375
2019-07-02 02:00:00+00:00,16.9,13.19,13.78,11.7699995,289.43872,5.529892,351.95508,0.0,0.8415222,-21.6875
2019-07-02 03:00:00+00:00,16.8,13.219999,13.78,11.74,289.07492,7.1165924,12.865683,0.0,0.8067627,0.0
2019-07-02 04:00:00+00:00,16.9,13.179999,13.759999,11.7699995,288.8972,6.2497387,14.762717,0.0,0.9998474,14470.746
2019-07-02 05:00:00+00:00,16.6,13.11,13.7699995,11.87,288.86188,5.254958,16.877697,0.0,0.86846924,118460.06
2019-07-02 06:00:00+00:00,16.6,13.059999,13.799999,12.04,288.77588,4.705118,12.934092,0.0,0.77734375,458046.06
2019-07-02 07:00:00+00:00,,13.08,13.84,12.25,288.6479,4.194967,10.771065,0.0,0.7611084,830436.6
2019-07-02 08:00:00+00:00,,13.17,13.9,12.28,288.64658,4.052314,17.713938,0.0,0.91360474,1515706.8
2019-07-02 09:00:00+00:00,,13.32,13.94,12.349999,288.6259,4.0216284,19.322893,0.0,0.0,2306637.5
2019-07-02 10:00:00+00:00,,13.509999,13.99,12.36,288.67676,3.526791,14.330656,0.0,0.0,2711353.5
2019-07-02 11:00:00+00:00,,13.74,14.0199995,12.28,288.73602,3.1193051,357.38577,0.0,0.0,2988537.5
2019-07-02 12:00:00+00:00,16.7,13.98,14.049999,12.17,288.80243,3.0319724,336.2135,0.0,0.0,3115776.0
2019-07-02 13:00:00+00:00,16.9,14.179999,14.09,12.08,288.82574,3.6060681,327.75098,0.0,0.0,3081046.0
2019-07-02 14:00:00+00:00,17.6,14.32,14.12,11.96,288.8562,4.4928794,331.92017,0.0,0.0,2886990.0
2019-07-02 15:00:00+00:00,17.6,14.33,14.13,11.92,288.8314,5.921671,337.6262,0.0,0.0,2553869.5
2019-07-02 16:00:00+00:00,17.6,14.2699995,14.16,11.96,288.81158,6.0271873,340.68008,0.0,0.0,2107071.0
2019-07-02 17:00:00+00:00,17.6,14.15,14.17,12.0,288.72333,6.359585,340.73166,0.0,0.0,1590416.0
2019-07-02 18:00:00+00:00,17.6,13.99,14.179999,12.08,288.57483,6.0699744,346.2705,0.0,0.0,1047341.0
2019-07-02 19:00:00+00:00,17.6,13.799999,14.2,12.21,288.51367,5.560095,349.2272,0.0,0.0,541451.0
2019-07-02 20:00:00+00:00,17.6,13.58,14.219999,12.23,288.3881,5.691848,346.72757,0.0,0.0,149638.0
2019-07-02 21:00:00+00:00,17.6,13.37,14.219999,12.3,288.22614,5.927451,349.63638,0.0,0.0,41.3125
2019-07-02 22:00:00+00:00,17.6,13.21,14.19,12.3,288.08282,5.9545994,348.9016,0.0,0.0,7.6875
2019-07-02 23:00:00+00:00,17.6,13.099999,14.17,12.28,287.9614,6.0792346,352.63306,0.0,0.01852417,4.9375
