time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-16 10:00:00+00:00,20.6,19.119999,18.15,15.48,291.61496,2.0476494,340.3058,0.15820314,1.0,450199.2
2020-06-16 11:00:00+00:00,21.0,19.32,18.25,15.41,291.48386,2.8148,3.7538602,0.15283205,1.0,573565.75
2020-06-16 12:00:00+00:00,21.2,19.529999,18.48,15.61,291.425,3.8188033,23.72224,0.48535156,1.0,769398.4
2020-06-16 13:00:00+00:00,21.6,19.699999,18.57,15.79,291.37057,4.026066,51.30863,0.12695312,0.9996033,912306.5
2020-06-16 14:00:00+00:00,21.7,19.85,18.55,15.849999,291.38596,2.9634154,56.18701,0.005859374,0.9429321,1416885.2
2020-06-16 15:00:00+00:00,21.8,19.93,18.49,15.7699995,291.7109,2.8448203,20.884579,0.0,0.8312683,977910.9
2020-06-16 16:00:00+00:00,21.8,19.98,18.48,15.67,291.814,2.384649,25.457752,0.0,0.9801636,1419280.5
2020-06-16 17:00:00+00:00,21.8,20.0,18.56,15.63,291.91998,2.9017692,25.78921,0.001953124,0.95721436,792034.0
2020-06-16 18:00:00+00:00,21.8,19.99,18.77,15.7699995,292.3868,1.9584728,54.777252,0.0,0.9857178,580686.5
2020-06-16 19:00:00+00:00,21.7,19.939999,18.97,16.05,292.69226,3.7690048,51.112244,0.0,0.9990845,213195.0
2020-06-16 20:00:00+00:00,,19.869999,19.09,16.199999,293.049,4.4571934,63.048542,0.0,0.9039917,44244.25
2020-06-16 21:00:00+00:00,21.5,19.81,19.189999,16.109999,293.01782,2.0059457,46.60117,0.0,0.9026489,0.0
2020-06-16 22:00:00+00:00,21.4,19.77,19.279999,15.9,293.0914,3.5638247,62.489105,0.0,0.637146,-64.0
2020-06-16 23:00:00+00:00,21.3,19.75,19.439999,15.929999,292.86578,3.8892272,80.888435,0.0,0.4590454,64.0
2020-06-17 00:00:00+00:00,21.1,19.72,19.449999,15.96,292.3772,4.611081,92.81605,0.0,0.0,0.0
2020-06-17 01:00:00+00:00,21.0,19.72,19.39,16.05,292.23648,3.8695667,92.50033,0.0,0.013458252,0.0
2020-06-17 02:00:00+00:00,20.9,19.71,19.289999,16.09,292.02408,3.4697018,82.1407,0.0,0.0,0.0
2020-06-17 03:00:00+00:00,20.8,19.66,19.14,15.94,292.14178,3.9812298,66.004135,0.0,0.20697021,0.0
2020-06-17 04:00:00+00:00,,19.64,19.1,15.74,291.95032,4.1665583,73.4028,0.0,0.9467163,36316.906
2020-06-17 05:00:00+00:00,20.8,19.699999,19.41,15.92,290.99985,4.8767776,76.68141,0.0,0.876709,184637.25
2020-06-17 06:00:00+00:00,20.9,19.779999,19.58,16.369999,291.08746,4.535767,68.47579,0.0,0.91555786,585842.2
2020-06-17 07:00:00+00:00,21.0,19.88,19.41,16.3,291.04535,4.511926,75.7267,0.0,0.9612732,955710.1
2020-06-17 08:00:00+00:00,21.1,20.029999,19.23,16.18,291.21194,3.828772,84.47578,0.0,0.9871216,1195386.1
2020-06-17 09:00:00+00:00,21.6,20.21,19.3,16.21,292.26135,3.4827428,82.23823,0.0,0.99972534,1440340.0
2020-06-17 10:00:00+00:00,21.5,20.4,19.56,16.34,292.70566,3.1874151,74.19378,0.0,0.9998169,1292390.2
2020-06-17 11:00:00+00:00,22.0,20.609999,19.77,16.46,292.84555,3.396719,68.78037,0.0,0.99993896,1236682.0
2020-06-17 12:00:00+00:00,22.3,20.76,19.72,16.43,293.20837,3.4854007,52.791046,0.0,1.0,1365996.0
2020-06-17 13:00:00+00:00,22.5,20.859999,19.49,16.279999,293.35553,4.0422425,38.345512,0.0,0.9998779,472465.0
2020-06-17 14:00:00+00:00,22.7,20.949999,19.26,16.119999,293.42523,5.4965706,17.997921,0.0,0.979126,1329154.5
2020-06-17 15:00:00+00:00,22.9,21.06,19.26,16.02,293.27454,7.2022376,12.531647,0.0,0.99905396,1398779.8
2020-06-17 16:00:00+00:00,22.8,21.15,19.49,16.029999,293.67438,6.4901767,20.303925,0.0,1.0,875708.5
2020-06-17 17:00:00+00:00,22.6,21.199999,19.859999,16.26,294.07385,7.140492,23.336052,0.0,1.0,518179.75
2020-06-17 18:00:00+00:00,22.6,21.189999,20.01,16.48,294.26746,7.354411,31.310871,0.0,0.99227905,473643.25
2020-06-17 19:00:00+00:00,22.4,21.13,20.0,16.59,293.87915,7.9217143,37.364304,0.0,0.99069214,271179.75
2020-06-17 20:00:00+00:00,22.2,21.039999,20.0,16.63,292.5895,8.508764,54.104393,0.042968746,1.0,63057.0
2020-06-17 21:00:00+00:00,22.1,20.93,20.06,16.609999,290.47272,7.5628014,53.720867,3.40918,1.0,0.0
2020-06-17 22:00:00+00:00,22.0,20.859999,20.09,16.48,291.15604,7.4489145,73.02599,4.9228516,1.0,0.0
2020-06-17 23:00:00+00:00,21.8,20.77,20.09,16.359999,291.00546,4.998676,61.49551,10.185547,1.0,0.0
2020-06-18 00:00:00+00:00,21.7,20.689999,19.96,16.26,291.85345,7.6765857,74.01367,0.012207031,1.0,0.0
2020-06-18 01:00:00+00:00,21.6,20.59,19.73,16.289999,291.90448,6.5058494,80.15077,4.4726562,1.0,0.0
2020-06-18 02:00:00+00:00,21.4,20.49,19.609999,16.43,291.51962,5.6477146,96.78469,4.7822266,1.0,0.0
2020-06-18 03:00:00+00:00,21.2,20.38,19.64,16.51,291.1596,6.4769316,50.997578,3.2070312,1.0,0.0
2020-06-18 04:00:00+00:00,21.2,20.32,19.72,16.47,291.48154,4.94086,53.854805,0.50878906,1.0,7232.0
2020-06-18 05:00:00+00:00,21.1,20.31,19.779999,16.38,291.5182,3.5257583,85.425995,0.1826172,1.0,50347.44
2020-06-18 06:00:00+00:00,21.2,20.35,19.869999,16.41,291.00488,5.961834,141.29129,1.9892578,1.0,45771.156
2020-06-18 07:00:00+00:00,21.4,20.42,19.96,16.57,291.0956,7.1075373,195.02388,0.03906249,1.0,245540.38
2020-06-18 08:00:00+00:00,21.6,20.57,20.02,16.73,290.18744,8.0016,213.15933,0.22363281,1.0,273902.97
2020-06-18 09:00:00+00:00,21.8,20.74,20.05,16.699999,290.3817,6.9554076,206.80087,0.17968747,1.0,354855.06
2020-06-18 10:00:00+00:00,22.2,20.859999,19.97,16.31,290.5677,6.307863,220.6336,0.03320312,1.0,607406.1
2020-06-18 11:00:00+00:00,22.7,21.07,20.039999,16.029999,290.90314,5.2742662,227.66928,0.00390625,0.9974365,1034769.4
2020-06-18 12:00:00+00:00,,21.31,20.18,16.26,291.612,3.8247035,219.6601,0.0,0.8880615,1988784.0
2020-06-18 13:00:00+00:00,22.6,21.529999,20.05,16.55,292.29517,2.4641953,227.23216,0.001953124,0.55596924,2587486.0
2020-06-18 14:00:00+00:00,22.8,21.699999,19.89,16.71,292.4727,2.2318053,2.991205,0.0,0.9496765,2520108.5
2020-06-18 15:00:00+00:00,22.9,21.81,19.92,16.789999,292.94678,0.74897575,83.14918,0.0,0.99853516,1682641.5
2020-06-18 16:00:00+00:00,23.0,21.88,19.97,16.72,292.65717,2.6088789,32.501812,0.0,1.0,961917.5
2020-06-18 17:00:00+00:00,23.0,21.91,20.02,16.58,292.77032,3.5347526,16.932386,0.0,1.0,561034.0
2020-06-18 18:00:00+00:00,23.0,21.859999,20.16,16.619999,292.74695,4.3755965,16.367096,0.0,1.0,506696.38
2020-06-18 19:00:00+00:00,22.9,21.82,20.24,16.73,292.5728,4.782234,18.759415,0.0,1.0,169614.75
2020-06-18 20:00:00+00:00,22.9,21.779999,20.22,16.8,292.47617,4.8087997,35.080692,0.0,0.9815674,58723.25
2020-06-18 21:00:00+00:00,22.8,21.68,20.289999,16.88,292.3979,3.8679285,35.583076,0.0,1.0,0.0
2020-06-18 22:00:00+00:00,22.6,21.59,20.439999,16.85,292.22235,4.038262,48.156204,0.0,1.0,0.0
2020-06-18 23:00:00+00:00,22.4,21.5,20.52,16.75,292.09314,3.998379,66.786194,0.0,1.0,0.0
2020-06-19 00:00:00+00:00,22.4,21.42,20.449999,16.859999,291.6976,3.0943048,97.702484,0.21484376,1.0,0.0
2020-06-19 01:00:00+00:00,22.1,21.369999,20.22,16.98,291.64337,2.5784726,110.977234,0.11230467,1.0,0.0
2020-06-19 02:00:00+00:00,22.0,21.25,20.01,17.02,291.27914,1.270996,205.54536,3.024414,1.0,0.0
2020-06-19 03:00:00+00:00,21.9,21.14,19.96,17.029999,291.45636,1.7822146,134.60017,0.0,0.30975342,0.0
2020-06-19 04:00:00+00:00,21.8,21.05,20.02,16.949999,291.41562,1.6720593,203.05289,0.0,0.8152466,42345.953
2020-06-19 05:00:00+00:00,21.9,21.039999,20.09,16.66,291.1047,1.2793205,299.72125,0.0,0.44769287,294355.06
2020-06-19 06:00:00+00:00,21.9,21.08,20.24,16.55,290.9995,2.2646792,266.97986,0.0,0.1921997,757784.94
2020-06-19 07:00:00+00:00,22.1,21.16,20.39,16.529999,291.39056,3.0465968,244.64148,0.0,0.19104004,1303991.2
2020-06-19 08:00:00+00:00,22.1,21.33,20.49,16.56,291.74585,3.33741,235.97453,0.0,0.058258057,1838658.5
2020-06-19 09:00:00+00:00,22.3,21.529999,20.64,16.82,292.24548,2.4282846,212.13596,0.0,0.024230957,2325073.0
2020-06-19 10:00:00+00:00,22.4,21.67,20.76,17.02,292.79596,2.0281658,213.50124,0.0,0.023925781,2714139.0
2020-06-19 11:00:00+00:00,,21.77,20.789999,16.91,293.90408,4.394138,214.25778,0.0,0.70739746,2911641.5
2020-06-19 12:00:00+00:00,22.9,21.92,20.789999,16.8,294.22308,5.0109344,214.30946,0.0,0.04949951,3073037.5
2020-06-19 13:00:00+00:00,23.2,22.119999,20.76,16.859999,294.3979,7.011523,248.00021,0.007812496,1.0,2660759.0
2020-06-19 14:00:00+00:00,23.3,22.289999,20.67,17.029999,292.222,1.9633603,335.44067,6.2285156,1.0,193013.0
2020-06-19 15:00:00+00:00,23.4,22.4,20.619999,17.14,293.19086,5.523003,279.01566,0.21093747,0.69033813,930351.5
2020-06-19 16:00:00+00:00,23.5,22.48,20.64,17.039999,293.38492,6.221952,265.15356,0.0,0.36691284,1915245.5
2020-06-19 17:00:00+00:00,23.6,22.51,20.73,16.8,292.98346,6.634658,273.2971,0.001953124,0.32009888,1486186.5
2020-06-19 18:00:00+00:00,23.5,22.51,20.96,16.66,292.79358,6.1539087,272.54416,0.0,0.28063965,970582.25
2020-06-19 19:00:00+00:00,23.6,22.5,21.199999,16.68,292.31815,5.606348,267.49835,0.0,0.20281982,485020.5
2020-06-19 20:00:00+00:00,23.4,22.47,21.3,16.74,291.98553,6.746225,256.16687,0.0,0.05734253,128999.5
2020-06-19 21:00:00+00:00,23.4,22.41,21.359999,17.0,291.37122,7.5969663,253.03348,0.0,0.020202637,0.0
2020-06-19 22:00:00+00:00,23.2,22.34,21.359999,17.029999,290.54724,7.374565,259.51575,0.0,0.014587402,0.0
2020-06-19 23:00:00+00:00,23.1,22.25,21.23,16.71,290.27808,7.4622345,255.69373,0.0,0.036956787,0.0
2020-06-20 00:00:00+00:00,22.9,22.16,21.09,16.529999,289.97495,7.9272046,252.54639,0.0,0.00015258789,0.0
2020-06-20 01:00:00+00:00,22.8,22.05,20.96,16.6,289.86713,7.5494843,252.71053,0.0,0.004425049,0.0
2020-06-20 02:00:00+00:00,22.6,21.93,20.89,16.789999,289.8438,7.7879725,249.83417,0.0,0.10977173,0.0
2020-06-20 03:00:00+00:00,22.6,21.8,20.92,17.01,289.85422,7.9297814,252.7866,0.0,0.026916504,0.0
2020-06-20 04:00:00+00:00,22.5,21.689999,20.93,16.869999,289.741,6.9727116,252.13785,0.0,0.46243286,49150.613
2020-06-20 05:00:00+00:00,22.5,21.6,20.869999,16.43,289.7483,6.887306,253.98096,0.0,0.5437012,275183.66
2020-06-20 06:00:00+00:00,,21.6,20.99,16.14,289.9266,6.916423,262.7228,0.0,0.6263733,610001.75
2020-06-20 07:00:00+00:00,22.6,21.63,21.24,15.91,290.38718,5.8932853,267.59454,0.0,0.16140747,1138001.4
2020-06-20 08:00:00+00:00,22.7,21.67,21.449999,15.839999,290.7724,5.0539746,258.0513,0.0,0.39141846,1801144.0
2020-06-20 09:00:00+00:00,23.0,21.779999,21.59,16.15,,,,,,
2020-06-20 10:00:00+00:00,22.9,21.89,21.59,16.31,291.68918,4.021347,269.40936,0.0,0.9338989,2136853.5
2020-06-20 11:00:00+00:00,23.1,21.99,21.47,16.06,292.19434,3.5422409,258.09875,0.0,0.96713257,2210977.5
2020-06-20 12:00:00+00:00,23.4,22.08,21.47,16.01,291.87527,2.6332755,47.606415,0.0,0.9273987,1954956.5
2020-06-20 13:00:00+00:00,23.6,22.15,21.539999,16.3,292.00812,2.5172148,70.119705,0.0,0.9847412,2140833.0
2020-06-20 14:00:00+00:00,23.7,22.18,21.52,16.619999,292.4145,3.0725489,40.26552,0.0,0.24459839,2115579.0
2020-06-20 15:00:00+00:00,23.8,22.189999,21.48,16.81,293.48987,3.2078202,293.87848,0.0,0.79626465,2295339.5
2020-06-20 16:00:00+00:00,23.9,22.22,21.47,16.77,293.2071,4.780753,299.68213,0.0,0.8937378,1585718.5
2020-06-20 17:00:00+00:00,23.8,22.23,21.34,16.449999,292.8506,3.712043,294.9272,0.0,0.5338135,1225647.0
2020-06-20 18:00:00+00:00,23.8,22.21,21.31,16.17,292.31836,3.5209222,303.70312,0.0,0.0043945312,974025.25
2020-06-20 19:00:00+00:00,23.7,22.17,21.51,16.0,292.05304,1.9725181,296.51163,0.0,0.0,500021.75
2020-06-20 20:00:00+00:00,23.6,22.13,21.74,15.92,291.8705,0.886651,286.29642,0.0,0.0,133017.5
2020-06-20 21:00:00+00:00,23.5,22.1,21.89,16.3,292.13394,1.2673178,292.2635,0.0,0.0,0.0
2020-06-20 22:00:00+00:00,23.4,22.05,21.92,16.97,292.16757,0.939001,210.70981,0.0,0.12530518,0.0
